237	237	2
238	238	-2
239	239	2
240	240	2
241	241	-2
242	242	2
243	243	-2
244	244	2
245	245	-2
246	246	2
247	247	-2
248	248	2
249	249	-2
250	250	2
251	251	-2
252	252	-2
253	253	2
254	254	-2
255	255	-2
256	256	-2
1	12	1
1	38	1
1	54	1
1	75	1
1	94	1
1	115	1
1	129	2
1	134	2
1	239	2
2	13	1
2	22	1
2	45	1
2	60	1
2	105	1
2	113	1
2	145	-2
2	241	-2
2	255	-2
3	18	1
3	62	1
3	85	1
3	96	1
3	104	1
3	107	1
3	133	-2
3	183	2
3	186	2
4	24	1
4	26	1
4	36	1
4	75	1
4	76	1
4	115	1
4	148	-2
4	206	2
4	213	2
5	47	1
5	62	1
5	65	1
5	70	1
5	85	1
5	91	1
5	237	-2
5	247	-2
5	252	-2
6	30	1
6	40	1
6	42	1
6	82	1
6	115	1
6	123	1
6	170	-2
6	187	2
6	234	2
7	11	1
7	67	1
7	78	1
7	81	1
7	102	1
7	128	1
7	138	2
7	154	2
7	177	2
8	31	1
8	57	1
8	85	1
8	100	1
8	113	1
8	124	1
8	136	2
8	171	-2
8	249	2
9	50	1
9	62	1
9	88	1
9	90	1
9	94	1
9	128	1
9	179	2
9	200	2
9	242	-2
10	12	1
10	33	1
10	41	1
10	64	1
10	69	1
10	74	1
10	152	-2
10	172	-2
10	199	2
11	95	1
11	98	1
11	101	1
11	122	1
11	128	1
11	177	2
11	190	-2
11	205	2
12	13	1
12	17	1
12	69	1
12	94	1
12	152	-2
12	239	2
12	243	-2
13	17	1
13	22	1
13	50	1
13	66	1
13	139	-2
13	241	-2
13	243	-2
14	26	1
14	63	1
14	90	1
14	105	1
14	106	1
14	114	1
14	203	2
14	220	-2
14	233	2
15	21	1
15	42	1
15	68	1
15	79	1
15	89	1
15	100	1
15	196	-2
15	210	2
15	216	2
16	24	1
16	29	1
16	35	1
16	44	1
16	80	1
16	95	1
16	130	-2
16	185	2
16	236	-2
17	27	1
17	28	1
17	71	1
17	96	1
17	159	2
17	218	2
17	243	-2
18	33	1
18	71	1
18	96	1
18	104	1
18	112	1
18	158	2
18	176	-2
18	183	2
19	25	1
19	39	1
19	43	1
19	83	1
19	86	1
19	105	1
19	140	-2
19	182	-2
19	211	-2
20	37	1
20	43	1
20	46	1
20	108	1
20	114	1
20	122	1
20	175	2
20	209	-2
20	230	2
21	41	1
21	42	1
21	57	1
21	86	1
21	107	1
21	151	-2
21	160	-2
21	216	2
22	47	1
22	79	1
22	82	1
22	88	1
22	166	2
22	226	2
22	241	-2
23	40	1
23	58	1
23	77	1
23	102	1
23	109	1
23	117	1
23	180	2
23	204	-2
23	254	-2
24	29	1
24	36	1
24	103	1
24	114	1
24	185	2
24	213	2
24	256	2
25	75	1
25	79	1
25	103	1
25	105	1
25	120	1
25	132	2
25	182	-2
25	251	-2
26	34	1
26	63	1
26	75	1
26	99	1
26	206	2
26	233	2
26	244	-2
27	32	1
27	49	1
27	71	1
27	95	1
27	127	1
27	137	2
27	189	-2
27	218	2
28	39	1
28	59	1
28	81	1
28	96	1
28	111	1
28	159	2
28	193	-2
28	238	2
29	32	1
29	51	1
29	58	1
29	91	1
29	168	-2
29	178	2
29	185	2
30	44	1
30	49	1
30	76	1
30	112	1
30	115	1
30	187	2
30	225	-2
30	228	-2
31	34	1
31	43	1
31	85	1
31	87	1
31	118	1
31	173	-2
31	202	2
31	249	2
32	49	1
32	86	1
32	91	1
32	116	1
32	178	2
32	189	-2
32	240	-2
33	44	1
33	74	1
33	108	1
33	112	1
33	158	2
33	194	-2
33	199	2
34	57	1
34	77	1
34	99	1
34	118	1
34	153	-2
34	202	2
34	244	-2
35	44	1
35	68	1
35	69	1
35	116	1
35	123	1
35	130	-2
35	197	2
35	222	-2
36	48	1
36	64	1
36	101	1
36	107	1
36	191	-2
36	213	2
36	224	-2
37	46	1
37	55	1
37	73	1
37	90	1
37	119	1
37	175	2
37	198	2
37	232	2
38	46	1
38	63	1
38	72	1
38	84	1
38	115	1
38	129	2
38	161	2
38	250	-2
39	48	1
39	59	1
39	77	1
39	86	1
39	164	-2
39	211	-2
39	238	2
40	42	1
40	70	1
40	77	1
40	124	1
40	143	2
40	180	2
40	234	2
41	56	1
41	64	1
41	84	1
41	107	1
41	160	-2
41	172	-2
41	188	2
42	48	1
42	110	1
42	216	2
42	221	-2
42	234	2
43	83	1
43	87	1
43	122	1
43	140	-2
43	173	-2
43	209	-2
44	76	1
44	108	1
44	130	-2
44	194	-2
44	228	-2
45	56	1
45	60	1
45	66	1
45	113	1
45	119	1
45	145	-2
45	217	-2
45	231	2
46	51	1
46	72	1
46	127	1
46	175	2
46	201	2
46	250	-2
47	80	1
47	85	1
47	88	1
47	121	1
47	166	2
47	184	-2
47	252	-2
48	77	1
48	101	1
48	110	1
48	164	-2
48	191	-2
48	221	-2
49	94	1
49	112	1
49	120	1
49	147	2
49	189	-2
49	225	-2
50	66	1
50	82	1
50	93	1
50	94	1
50	139	-2
50	200	2
50	248	-2
51	58	1
51	67	1
51	118	1
51	127	1
51	135	-2
51	168	-2
51	201	2
52	61	1
52	76	1
52	80	1
52	117	1
52	125	1
52	126	1
52	131	2
52	149	-2
52	155	2
53	59	1
53	61	1
53	65	1
53	69	1
53	84	1
53	97	1
53	141	2
53	208	-2
53	246	2
54	66	1
54	75	1
54	83	1
54	93	1
54	125	1
54	134	2
54	163	-2
54	165	2
55	67	1
55	81	1
55	98	1
55	119	2
55	146	-2
55	174	2
55	232	2
56	66	1
56	84	1
56	91	1
56	92	1
56	162	2
56	188	2
56	231	2
57	77	1
57	86	1
57	124	1
57	136	2
57	151	-2
57	153	-2
58	92	1
58	102	1
58	120	1
58	168	-2
58	215	2
58	254	-2
59	69	1
59	78	1
59	93	1
59	167	-2
59	208	-2
59	238	2
60	65	1
60	105	1
60	118	1
60	119	1
60	157	2
60	217	-2
60	255	-2
61	76	1
61	97	1
61	104	1
61	110	1
61	149	-2
61	246	2
61	253	2
62	65	1
62	88	1
62	104	1
62	133	-2
62	179	2
62	237	-2
63	72	1
63	84	1
63	99	1
63	156	-2
63	161	2
63	233	2
64	78	1
64	106	1
64	107	1
64	172	-2
64	181	2
64	224	-2
65	84	1
65	118	1
65	141	2
65	157	2
65	237	-2
66	83	1
66	139	-2
66	165	2
66	231	2
67	78	1
67	81	1
67	118	1
67	135	-2
67	146	-2
67	154	2
68	100	1
68	111	1
68	116	1
68	125	1
68	197	2
68	210	2
68	229	2
69	123	1
69	152	-2
69	208	-2
69	222	-2
70	91	1
70	97	1
70	102	1
70	124	1
70	143	2
70	150	2
70	247	-2
71	99	1
71	104	1
71	121	1
71	176	-2
71	195	-2
71	218	2
72	96	1
72	99	1
72	108	1
72	142	-2
72	156	-2
72	250	-2
73	83	1
73	90	1
73	109	1
73	112	1
73	116	1
73	169	2
73	198	2
73	207	2
74	98	1
74	103	1
74	113	1
74	126	1
74	192	-2
74	199	2
74	245	-2
75	120	1
75	134	2
75	206	2
75	251	-2
76	115	1
76	148	-2
76	149	-2
76	228	-2
77	153	-2
77	164	-2
77	180	2
78	93	1
78	106	1
78	154	2
78	167	-2
78	181	2
79	82	1
79	89	1
79	103	1
79	132	2
79	196	-2
79	226	2
80	95	1
80	117	1
80	121	1
80	155	2
80	184	-2
80	236	-2
81	102	1
81	111	1
81	138	2
81	146	-2
81	193	-2
82	93	1
82	123	1
82	170	-2
82	226	2
82	248	-2
83	116	1
83	140	-2
83	165	2
83	169	2
84	141	2
84	161	2
84	188	2
85	107	1
85	186	2
85	249	2
85	252	-2
86	116	1
86	151	-2
86	211	-2
86	240	-2
87	101	1
87	106	1
87	123	1
87	124	1
87	173	-2
87	214	-2
87	235	-2
88	121	1
88	126	1
88	166	2
88	179	2
88	219	2
89	92	1
89	97	1
89	127	1
89	128	1
89	196	-2
89	212	2
89	227	-2
90	114	1
90	128	1
90	198	2
90	203	2
90	242	-2
91	92	1
91	162	2
91	178	2
91	247	-2
92	97	1
92	120	1
92	162	2
92	212	2
92	215	2
93	125	1
93	163	-2
93	167	-2
93	248	-2
94	120	1
94	147	2
94	200	2
94	239	2
95	98	1
95	127	1
95	137	2
95	190	-2
95	236	-2
96	108	1
96	142	-2
96	159	2
96	183	2
97	102	1
97	150	2
97	212	2
97	246	2
98	119	1
98	126	1
98	174	2
98	190	-2
98	192	-2
99	121	1
99	156	-2
99	195	-2
99	244	-2
100	111	1
100	113	1
100	117	1
100	171	-2
100	210	2
100	223	-2
101	122	1
101	124	1
101	191	-2
101	205	2
101	235	-2
102	138	2
102	150	2
102	254	-2
103	113	1
103	114	1
103	132	2
103	245	-2
103	256	2
104	110	1
104	133	-2
104	176	-2
104	253	2
105	106	1
105	182	-2
105	220	-2
105	255	-2
106	123	1
106	181	2
106	214	-2
106	220	-2
107	160	-2
107	186	2
107	224	-2
108	114	1
108	142	-2
108	194	-2
108	230	2
109	110	1
109	112	1
109	117	1
109	122	1
109	144	-2
109	204	-2
109	207	2
110	122	1
110	144	-2
110	221	-2
110	253	2
111	117	1
111	125	1
111	193	-2
111	223	-2
111	229	2
112	158	2
112	207	2
112	225	-2
113	145	-2
113	171	-2
113	245	-2
114	203	2
114	230	2
114	256	2
115	129	2
115	148	-2
115	187	2
116	169	2
116	197	2
116	240	-2
117	155	2
117	204	-2
117	223	-2
118	135	-2
118	157	2
118	202	2
119	174	2
119	217	-2
119	232	2
120	147	2
120	215	2
120	251	-2
121	126	1
121	184	-2
121	195	-2
121	219	2
122	144	-2
122	205	2
122	209	-2
123	170	-2
123	214	-2
123	222	-2
124	136	2
124	143	2
124	235	-2
125	126	1
125	131	2
125	163	-2
125	229	2
126	131	2
126	192	-2
126	219	2
127	128	1
127	137	2
127	201	2
127	227	-2
128	177	2
128	227	-2
128	242	-2
