11	133	1
11	206	-2
11	235	2
11	237	-2
12	19	1
12	21	1
12	24	1
12	113	1
12	114	1
12	132	1
12	215	2
12	258	2
12	259	2
13	22	1
13	55	1
13	59	1
13	67	1
13	90	1
13	129	1
13	154	-2
13	240	2
13	264	-2
14	15	1
14	26	1
14	30	1
14	140	1
14	141	1
14	144	1
14	167	2
14	171	2
14	174	2
15	26	1
15	58	1
15	76	1
15	95	1
15	117	1
15	171	2
15	176	2
15	185	-2
16	31	1
16	78	1
16	79	1
16	83	1
16	88	1
16	113	1
16	155	2
16	194	-2
16	223	2
17	36	1
17	104	1
17	109	1
17	120	1
17	132	1
17	136	1
17	152	2
17	165	-2
17	211	-2
18	45	1
18	66	1
18	106	1
18	107	1
18	130	1
18	236	2
18	263	2
18	276	-2
19	20	1
19	21	1
19	70	1
19	89	1
19	149	2
19	216	-2
19	259	2
20	70	1
20	78	1
20	107	1
20	111	1
20	123	1
20	149	2
20	178	-2
20	217	-2
21	84	1
21	105	1
21	116	1
21	135	1
21	166	-2
21	259	2
21	288	2
22	30	1
22	46	1
22	47	1
22	67	1
22	143	1
22	240	2
22	245	-2
22	257	-2
23	33	1
23	36	1
23	39	1
23	63	1
23	93	1
23	100	1
23	228	-2
23	270	2
23	286	-2
24	62	1
24	71	1
24	87	1
24	98	1
24	132	1
24	242	2
24	250	-2
24	258	2
25	35	1
25	42	1
25	62	1
25	68	1
25	92	1
25	142	1
25	182	-2
25	186	-2
25	190	-2
26	71	1
26	97	1
26	123	1
26	125	1
26	156	2
26	171	2
26	254	2
27	28	1
27	48	1
27	59	1
27	79	1
27	87	1
27	131	1
27	151	-2
27	188	-2
27	229	2
28	68	1
28	81	1
28	87	1
28	111	1
28	122	1
28	151	-2
28	163	2
28	207	2
29	49	1
29	52	1
29	58	1
29	61	1
29	105	1
29	144	1
29	189	2
29	220	2
29	253	-2
30	119	1
30	122	1
30	141	1
30	143	1
30	172	-2
30	174	2
30	245	-2
31	65	2
31	78	1
31	96	1
31	148	2
31	218	-2
31	223	2
32	58	1
32	100	1
32	111	1
32	132	1
32	139	1
32	143	1
32	159	2
32	261	2
32	280	-2
33	85	1
33	100	1
33	103	1
33	108	1
33	136	1
33	175	-2
33	246	2
33	286	-2
34	50	1
34	52	1
34	73	1
34	91	1
34	95	1
34	150	2
34	162	-2
34	169	-2
35	46	1
35	119	1
35	126	1
35	142	1
35	177	-2
35	190	-2
35	195	2
36	39	1
36	120	1
36	211	-2
36	237	-2
36	270	2
37	53	1
37	80	1
37	94	1
37	118	1
37	133	1
37	198	-2
37	262	-2
37	287	-2
38	66	1
38	76	1
38	81	1
38	112	1
38	126	1
38	199	2
38	235	2
38	279	2
39	41	1
39	63	1
39	64	1
39	110	1
39	184	2
39	232	-2
39	270	2
40	72	1
40	74	1
40	75	1
40	108	1
40	138	1
40	142	1
40	168	-2
40	183	2
40	197	2
41	44	1
41	45	1
41	46	1
41	63	1
41	94	1
41	180	-2
41	184	2
41	267	2
42	50	1
42	55	1
42	62	1
42	64	1
42	91	1
42	158	2
42	186	-2
42	272	2
43	57	1
43	112	1
43	121	1
43	122	1
43	125	1
43	139	1
43	164	-2
43	179	-2
43	221	2
44	46	1
44	56	1
44	85	1
44	100	1
44	180	-2
44	202	-2
44	271	-2
45	94	1
45	98	1
45	124	1
45	236	2
45	244	-2
45	267	2
46	47	1
46	126	1
46	180	-2
46	195	2
46	257	-2
47	84	1
47	89	1
47	92	1
47	101	1
47	157	2
47	173	-2
47	257	-2
48	67	1
48	74	1
48	79	1
48	97	1
48	141	1
48	222	-2
48	229	2
48	268	-2
49	51	1
49	73	1
49	96	1
49	114	1
49	144	1
49	147	-2
49	253	-2
49	260	2
50	55	1
50	82	1
50	90	1
50	158	2
50	162	-2
50	248	-2
51	52	1
51	60	1
51	114	1
51	118	1
51	134	1
51	147	-2
51	203	2
51	239	-2
52	60	1
52	61	1
52	91	1
52	150	2
52	189	2
52	203	2
53	71	1
53	109	1
53	133	1
53	262	-2
53	278	-2
53	283	2
54	73	1
54	86	1
54	102	1
54	127	1
54	128	1
54	196	2
54	226	2
54	231	2
55	59	1
55	61	1
55	144	1
55	154	-2
55	158	2
55	214	-2
56	82	1
56	85	1
56	109	1
56	124	1
56	125	1
56	193	2
56	202	-2
56	230	2
57	60	1
57	64	1
57	125	1
57	140	1
57	164	-2
57	227	2
57	274	-2
58	76	1
58	105	1
58	132	1
58	159	2
58	185	-2
58	220	2
59	131	1
59	138	1
59	154	-2
59	188	-2
59	209	-2
60	64	1
60	83	1
60	135	1
60	191	-2
60	203	2
60	274	-2
61	98	1
61	121	1
61	144	1
61	161	2
61	189	2
61	214	-2
62	87	1
62	95	1
62	133	1
62	186	-2
62	250	-2
62	282	-2
63	69	1
63	93	1
63	131	1
63	184	2
63	213	-2
63	228	-2
64	91	1
64	110	1
64	232	-2
64	272	2
64	274	-2
65	90	1
65	96	1
65	110	1
65	148	2
65	218	-2
65	233	2
66	77	1
66	80	1
66	112	1
66	130	1
66	199	2
66	263	2
66	273	-2
67	69	1
67	97	1
67	99	1
67	240	2
67	256	-2
67	268	-2
68	92	1
68	116	1
68	122	1
68	163	2
68	182	-2
68	187	-2
69	99	1
69	115	1
69	131	1
69	205	2
69	213	-2
69	256	-2
70	94	1
70	123	1
70	130	1
70	149	2
70	224	-2
70	269	2
71	98	1
71	109	1
71	123	1
71	242	2
71	254	2
71	283	2
72	75	1
72	78	1
72	83	1
72	96	1
72	142	1
72	183	2
72	192	2
72	285	-2
73	95	1
73	96	1
73	169	-2
73	231	2
73	260	2
74	79	1
74	108	1
74	138	1
74	141	1
74	146	2
74	168	-2
74	222	-2
75	78	1
75	93	1
75	138	1
75	197	2
75	275	-2
75	285	-2
76	81	1
76	113	1
76	127	1
76	170	2
76	185	-2
76	279	2
77	80	1
77	120	1
77	124	1
77	133	1
77	200	2
77	206	-2
77	273	-2
78	107	1
78	178	-2
78	223	2
78	285	-2
79	88	1
79	138	1
79	146	2
79	194	-2
79	229	2
80	106	1
80	212	-2
80	273	-2
80	287	-2
81	92	1
81	102	1
81	111	1
81	181	-2
81	207	2
81	279	2
82	90	1
82	115	1
82	124	1
82	129	1
82	193	2
82	248	-2
82	255	-2
83	96	1
83	113	1
83	135	1
83	155	2
83	191	-2
83	192	2
84	92	1
84	104	1
84	106	1
84	135	1
84	157	2
84	166	-2
84	241	2
85	134	1
85	136	1
85	141	1
85	202	-2
85	238	2
85	246	2
86	93	1
86	99	1
86	101	1
86	128	1
86	160	-2
86	196	2
86	277	-2
87	103	1
87	127	1
87	151	-2
87	201	2
87	250	-2
88	99	1
88	105	1
88	130	1
88	194	-2
88	243	-2
88	251	-2
89	101	1
89	128	1
89	173	-2
89	216	-2
89	249	-2
90	110	1
90	129	1
90	233	2
90	248	-2
90	264	-2
91	140	1
91	142	1
91	150	2
91	247	2
91	272	2
92	102	1
92	157	2
92	181	-2
92	182	-2
93	99	1
93	160	-2
93	228	-2
93	275	-2
94	118	1
94	198	-2
94	267	2
94	269	2
95	117	1
95	133	1
95	169	-2
95	176	2
95	282	-2
96	192	2
96	218	-2
96	260	2
97	103	1
97	120	1
97	125	1
97	145	2
97	156	2
97	268	-2
98	121	1
98	124	1
98	161	2
98	242	2
98	244	-2
99	160	-2
99	251	-2
99	256	-2
100	139	1
100	271	-2
100	280	-2
100	286	-2
101	129	1
101	173	-2
101	204	-2
101	277	-2
102	127	1
102	136	1
102	181	-2
102	208	-2
102	226	2
103	108	1
103	120	1
103	127	1
103	145	2
103	175	-2
103	201	2
104	106	1
104	118	1
104	132	1
104	134	1
104	153	-2
104	165	-2
104	241	2
105	116	1
105	130	1
105	220	2
105	243	-2
105	288	2
106	107	1
106	212	-2
106	241	2
106	276	-2
107	108	1
107	114	1
107	178	-2
107	276	-2
107	281	2
108	114	1
108	168	-2
108	175	-2
108	281	2
109	125	1
109	136	1
109	152	2
109	230	2
109	283	2
110	232	-2
110	233	2
110	252	-2
111	123	1
111	143	1
111	207	2
111	217	-2
111	261	2
112	121	1
112	128	1
112	199	2
112	221	2
112	234	-2
113	114	1
113	127	1
113	155	2
113	170	2
113	215	2
114	147	-2
114	215	2
114	281	2
115	129	1
115	137	1
115	139	1
115	205	2
115	210	2
115	255	-2
116	126	1
116	137	1
116	187	-2
116	265	-2
116	288	2
117	119	1
117	121	1
117	131	1
117	135	1
117	176	2
117	219	-2
117	225	-2
118	134	2
118	153	-2
118	198	-2
118	239	-2
119	122	1
119	135	1
119	172	-2
119	177	-2
119	219	-2
120	124	1
120	145	2
120	200	2
120	211	-2
121	131	1
121	161	2
121	221	2
121	225	-2
122	139	1
122	163	2
122	172	-2
122	179	-2
123	130	1
123	217	-2
123	224	-2
123	254	2
124	193	2
124	200	2
124	244	-2
125	156	2
125	164	-2
125	230	2
126	137	1
126	195	2
126	235	2
126	265	-2
127	170	2
127	201	2
127	226	2
128	196	2
128	234	-2
128	249	-2
129	204	-2
129	255	-2
129	264	-2
130	224	-2
130	243	-2
130	263	2
131	188	-2
131	213	-2
131	225	-2
132	159	2
132	165	-2
132	258	2
133	206	-2
133	262	-2
133	282	-2
134	141	1
134	153	-2
134	238	2
134	239	-2
135	166	-2
135	191	-2
135	219	-2
136	152	2
136	208	-2
136	246	2
137	139	1
137	210	2
137	265	-2
137	266	2
138	146	2
138	197	2
138	209	-2
139	179	-2
139	210	2
139	280	-2
140	142	1
140	144	1
140	167	2
140	227	2
140	247	2
141	174	2
141	222	-2
141	238	2
142	183	2
142	190	-2
142	247	2
143	245	-2
143	261	2
143	284	-2
144	167	2
144	214	-2
144	253	-2
