1	256	-2
1	261	-2
1	361	2
2	44	1
2	51	1
2	91	1
2	111	1
2	117	1
2	156	1
2	272	-2
2	336	-2
2	341	-2
3	15	1
3	51	1
3	75	1
3	101	1
3	170	1
3	176	1
3	185	2
3	332	2
3	347	2
4	26	1
4	34	1
4	63	1
4	64	1
4	76	1
4	133	1
4	195	-2
4	202	2
4	299	-2
5	37	1
5	41	1
5	46	1
5	83	1
5	125	1
5	144	1
5	208	2
5	213	-2
5	330	2
6	14	1
6	23	1
6	97	1
6	135	1
6	138	1
6	166	1
6	211	2
6	279	2
6	357	2
7	74	1
7	93	1
7	102	1
7	108	1
7	133	1
7	157	1
7	255	2
7	345	-2
7	349	2
8	22	1
8	24	1
8	62	1
8	107	1
8	121	1
8	164	1
8	268	2
8	273	-2
8	362	2
9	40	2
9	41	1
9	67	1
9	152	1
9	158	1
9	224	-2
9	269	-2
9	327	-2
10	21	1
10	80	1
10	87	1
10	95	1
10	134	1
10	180	1
10	197	-2
10	212	-2
10	241	2
11	60	1
11	72	1
11	73	1
11	78	1
11	164	1
11	168	1
11	209	2
11	265	2
11	344	2
12	58	1
12	70	1
12	80	1
12	98	1
12	116	1
12	119	1
12	222	2
12	274	-2
12	366	-2
13	35	1
13	36	1
13	69	1
13	71	1
13	123	1
13	147	1
13	216	2
13	251	2
13	276	-2
14	23	2
14	46	1
14	148	1
14	183	1
14	279	2
14	328	-2
14	333	-2
15	71	1
15	115	1
15	147	1
15	161	1
15	176	1
15	235	2
15	260	-2
15	347	2
16	57	1
16	72	1
16	77	1
16	126	1
16	128	1
16	130	1
16	286	-2
16	294	2
16	306	-2
17	42	1
17	113	1
17	149	1
17	159	1
17	163	1
17	165	1
17	239	-2
17	338	-2
17	353	-2
18	42	1
18	52	1
18	78	1
18	127	1
18	134	1
18	135	1
18	267	-2
18	321	2
18	360	2
19	45	1
19	56	1
19	59	1
19	125	1
19	143	1
19	181	1
19	264	2
19	303	2
19	314	2
20	66	1
20	85	1
20	106	1
20	127	1
20	169	1
20	178	1
20	258	2
20	322	-2
20	368	2
21	49	1
21	87	1
21	95	1
21	164	1
21	172	1
21	190	-2
21	241	2
21	295	-2
22	23	1
22	26	1
22	32	1
22	62	1
22	182	1
22	273	-2
22	351	-2
22	352	2
23	26	1
23	46	1
23	279	2
23	333	-2
23	351	-2
24	52	1
24	55	1
24	121	1
24	160	1
24	173	1
24	270	-2
24	290	-2
24	362	2
25	53	1
25	59	1
25	84	1
25	138	1
25	158	1
25	259	-2
25	261	-2
25	355	2
26	73	1
26	76	1
26	88	1
26	299	-2
26	331	2
26	351	-2
27	106	1
27	107	1
27	137	1
27	159	1
27	163	1
27	178	1
27	187	2
27	304	2
27	348	-2
28	77	1
28	100	1
28	125	1
28	127	1
28	142	1
28	171	1
28	201	-2
28	207	2
28	257	-2
29	70	1
29	105	1
29	109	1
29	122	1
29	149	1
29	165	1
29	227	2
29	275	2
29	278	2
30	45	1
30	56	1
30	99	1
30	108	1
30	132	1
30	175	1
30	244	-2
30	254	-2
30	310	2
31	38	1
31	39	1
31	58	1
31	114	1
31	139	1
31	143	1
31	199	-2
31	307	-2
31	359	-2
32	103	1
32	118	2
32	136	1
32	182	1
32	231	-2
32	352	2
32	367	-2
33	55	1
33	104	1
33	107	1
33	122	1
33	142	1
33	172	1
33	186	2
33	334	2
33	342	2
34	54	1
34	64	1
34	84	1
34	95	1
34	145	1
34	195	-2
34	247	2
34	298	2
35	46	1
35	56	1
35	61	1
35	69	1
35	96	1
35	216	2
35	302	-2
35	329	2
36	55	1
36	108	1
36	123	1
36	124	1
36	156	1
36	203	2
36	276	-2
36	282	-2
37	41	1
37	72	1
37	82	1
37	152	1
37	213	-2
37	289	2
37	361	2
38	139	1
38	143	1
38	146	1
38	161	1
38	175	1
38	199	-2
38	309	2
38	316	-2
39	64	1
39	70	1
39	83	1
39	134	1
39	139	1
39	217	2
39	307	-2
39	325	-2
40	41	1
40	67	1
40	148	1
40	154	1
40	224	-2
40	293	2
40	327	-2
41	87	1
41	89	1
41	192	2
41	213	-2
41	327	-2
42	54	1
42	78	1
42	79	1
42	113	1
42	215	-2
42	239	-2
42	321	2
43	61	1
43	68	1
43	100	1
43	113	1
43	145	1
43	168	1
43	218	2
43	300	-2
43	343	2
44	51	1
44	68	1
44	114	1
44	117	1
44	129	1
44	262	2
44	341	-2
44	346	-2
45	99	1
45	106	1
45	156	1
45	181	1
45	244	-2
45	297	2
45	303	2
46	56	1
46	83	1
46	302	-2
46	330	2
46	333	-2
47	65	1
47	88	1
47	126	1
47	137	1
47	159	1
47	172	1
47	223	2
47	288	2
47	315	2
48	63	1
48	79	1
48	96	1
48	98	1
48	99	1
48	148	1
48	219	-2
48	245	-2
48	358	-2
49	74	1
49	117	1
49	171	1
49	172	1
49	183	1
49	240	2
49	284	2
49	295	-2
50	75	1
50	78	1
50	141	1
50	151	1
50	169	1
50	176	1
50	205	-2
50	283	2
50	363	2
51	75	1
51	91	1
51	129	1
51	262	2
51	332	2
51	336	-2
52	66	1
52	135	1
52	154	1
52	160	1
52	191	-2
52	290	-2
52	360	2
53	84	1
53	101	1
53	110	1
53	118	1
53	180	1
53	230	-2
53	319	2
53	355	2
54	79	1
54	84	1
54	93	1
54	128	1
54	215	-2
54	247	2
54	305	-2
55	104	1
55	156	1
55	173	1
55	203	2
55	270	-2
55	342	2
56	132	1
56	143	1
56	264	2
56	302	-2
56	310	2
57	71	1
57	77	1
57	81	1
57	154	1
57	177	1
57	225	2
57	271	-2
57	306	-2
58	90	1
58	114	1
58	119	1
58	129	1
58	281	2
58	359	-2
58	366	-2
59	74	1
59	104	1
59	125	1
59	138	1
59	259	-2
59	314	2
59	356	2
60	78	1
60	92	1
60	103	1
60	112	1
60	140	1
60	188	2
60	204	-2
60	209	2
61	96	1
61	100	1
61	116	1
61	175	1
61	200	2
61	218	2
61	329	2
62	67	1
62	105	1
62	142	1
62	155	1
62	243	2
62	273	-2
62	318	2
63	99	1
63	113	1
63	133	1
63	179	1
63	202	2
63	245	-2
63	266	2
64	83	1
64	94	1
64	117	1
64	195	-2
64	210	2
64	217	2
65	88	2
65	119	1
65	145	1
65	151	1
65	196	-2
65	242	-2
65	288	2
66	75	1
66	89	1
66	127	1
66	154	1
66	191	-2
66	263	2
66	368	2
67	119	1
67	123	1
67	142	1
67	224	-2
67	243	2
67	285	2
68	102	1
68	114	1
68	115	1
68	168	1
68	214	-2
68	300	-2
68	346	-2
69	81	1
69	93	1
69	103	1
69	139	1
69	216	2
69	237	2
69	308	2
70	98	1
70	105	1
70	134	1
70	274	-2
70	278	2
70	325	-2
71	81	1
71	147	2
71	251	2
71	260	-2
71	271	-2
72	82	1
72	128	1
72	168	1
72	286	-2
72	289	2
72	344	2
73	88	1
73	111	1
73	164	1
73	167	1
73	265	2
73	331	2
73	354	2
74	102	1
74	104	1
74	183	1
74	284	2
74	345	-2
74	356	2
75	89	1
75	176	1
75	263	2
75	332	2
75	363	2
76	112	1
76	158	1
76	166	1
76	182	1
76	206	-2
76	249	2
76	299	-2
77	133	1
77	142	1
77	144	1
77	207	2
77	229	-2
77	306	-2
78	169	1
78	205	-2
78	209	2
78	321	2
79	120	1
79	148	1
79	215	-2
79	219	-2
79	256	-2
80	100	1
80	116	1
80	134	1
80	153	1
80	197	-2
80	222	2
80	312	-2
81	129	1
81	139	1
81	174	1
81	271	-2
81	308	2
81	335	-2
82	89	1
82	97	1
82	115	1
82	181	1
82	238	2
82	289	2
82	324	2
83	102	1
83	124	1
83	217	2
83	291	-2
83	330	2
84	98	1
84	104	1
84	236	2
84	247	2
84	355	2
85	121	1
85	136	1
85	147	1
85	169	1
85	174	1
85	253	2
85	320	-2
85	322	-2
86	99	1
86	123	1
86	124	1
86	132	1
86	146	1
86	168	1
86	228	-2
86	246	-2
86	250	-2
87	89	1
87	150	1
87	171	1
87	192	2
87	241	2
87	365	2
88	151	1
88	242	-2
88	288	2
88	331	2
89	181	1
89	192	2
89	238	2
89	263	2
90	128	1
90	129	1
90	146	1
90	149	1
90	179	1
90	193	2
90	281	2
90	340	-2
91	101	1
91	121	1
91	131	1
91	176	1
91	232	2
91	248	2
91	336	-2
92	103	1
92	152	1
92	155	1
92	157	2
92	188	2
92	194	-2
92	226	-2
93	103	1
93	128	1
93	133	1
93	237	2
93	255	2
93	305	-2
94	109	1
94	117	1
94	120	1
94	144	1
94	183	1
94	210	2
94	277	-2
94	287	2
95	145	1
95	164	1
95	180	1
95	190	-2
95	212	-2
95	298	2
96	98	1
96	163	1
96	169	1
96	296	2
96	329	2
96	358	-2
97	112	1
97	115	1
97	140	1
97	166	1
97	189	2
97	211	2
97	324	2
98	104	1
98	236	2
98	274	-2
98	358	-2
99	132	1
99	244	-2
99	245	-2
99	250	-2
100	153	1
100	171	1
100	201	-2
100	218	2
100	312	-2
101	170	1
101	176	1
101	180	1
101	185	2
101	230	-2
101	248	2
102	115	1
102	124	1
102	214	-2
102	291	-2
102	345	-2
103	118	1
103	188	2
103	231	-2
103	237	2
104	236	2
104	342	2
104	356	2
105	153	1
105	155	1
105	170	1
105	278	2
105	318	2
105	364	-2
106	137	1
106	156	1
106	178	1
106	258	2
106	297	2
106	348	-2
107	163	1
107	164	1
107	172	1
107	186	2
107	268	2
107	304	2
108	124	1
108	157	1
108	175	1
108	254	-2
108	282	-2
108	349	2
109	144	1
109	149	1
109	178	1
109	184	1
109	275	2
109	287	2
109	339	2
110	118	1
110	132	1
110	162	1
110	165	1
110	182	1
110	198	-2
110	292	-2
110	319	2
111	150	1
111	156	1
111	167	1
111	177	1
111	272	-2
111	301	2
111	354	2
112	140	2
112	158	1
112	189	2
112	204	-2
112	249	2
113	145	1
113	179	1
113	239	-2
113	266	2
113	343	2
114	173	1
114	184	1
114	326	2
114	346	-2
114	359	-2
115	161	1
115	214	-2
115	235	2
115	324	2
116	126	1
116	141	1
116	175	1
116	200	2
116	221	-2
116	222	2
117	171	1
117	210	2
117	240	2
117	341	-2
118	136	1
118	231	-2
118	319	2
118	367	-2
119	123	1
119	145	1
119	196	-2
119	285	2
119	366	-2
120	141	1
120	180	1
120	183	1
120	256	-2
120	277	-2
120	337	-2
121	131	1
121	147	1
121	232	2
121	320	-2
121	362	2
122	142	1
122	143	1
122	165	1
122	179	1
122	227	2
122	317	-2
122	334	2
123	124	1
123	246	-2
123	276	-2
123	285	2
124	246	-2
124	282	-2
124	291	-2
125	127	1
125	144	1
125	208	2
125	257	-2
125	314	2
126	130	1
126	141	1
126	159	1
126	221	-2
126	294	2
126	315	2
127	134	1
127	257	-2
127	267	-2
127	368	2
128	149	1
128	286	-2
128	305	-2
128	340	-2
129	174	1
129	262	2
129	281	2
129	335	-2
130	135	1
130	153	1
130	162	1
130	167	1
130	252	2
130	294	2
130	313	2
131	160	1
131	161	1
131	166	1
131	174	1
131	220	-2
131	232	2
131	323	-2
132	182	1
132	250	-2
132	292	-2
132	310	2
133	144	1
133	202	2
133	229	-2
133	255	2
134	197	-2
134	267	-2
134	325	-2
135	138	1
135	167	1
135	313	2
135	357	2
135	360	2
136	162	1
136	174	1
136	177	1
136	253	2
136	311	2
136	367	-2
137	155	1
137	172	1
137	173	1
137	223	2
137	233	2
137	348	-2
138	140	1
138	184	1
138	259	-2
138	350	-2
138	357	2
139	175	1
139	307	-2
139	308	2
139	309	2
140	184	1
140	189	2
140	204	-2
140	350	-2
141	151	1
141	180	1
141	221	-2
141	283	2
141	337	-2
142	207	2
142	243	2
142	334	2
143	179	1
143	199	-2
143	264	2
143	317	-2
144	208	2
144	229	-2
144	287	2
145	196	-2
145	298	2
145	343	2
146	161	1
146	168	1
146	179	1
146	193	2
146	228	-2
146	316	-2
147	251	2
147	260	-2
147	320	-2
148	154	1
148	183	1
148	219	-2
148	293	2
148	328	-2
149	159	1
149	275	2
149	340	-2
149	353	-2
150	151	1
150	160	1
150	171	1
150	177	1
150	234	2
150	301	2
150	365	2
151	160	1
151	234	2
151	242	-2
151	283	2
152	157	1
152	158	1
152	226	-2
152	269	-2
152	361	2
153	162	1
153	170	1
153	252	2
153	312	-2
153	364	-2
154	177	1
154	191	-2
154	225	2
154	293	2
155	157	1
155	173	1
155	194	-2
155	233	2
155	318	2
156	203	2
156	272	-2
156	297	2
157	194	-2
157	226	-2
157	349	2
158	249	2
158	261	-2
158	269	-2
159	178	1
159	187	2
159	315	2
159	353	-2
160	166	1
160	220	-2
160	234	2
160	290	-2
161	174	1
161	235	2
161	316	-2
161	323	-2
162	165	1
162	177	1
162	198	-2
162	252	2
162	311	2
163	165	1
163	169	1
163	296	2
163	304	2
163	338	-2
164	190	-2
164	265	2
164	268	2
165	198	-2
165	227	2
165	338	-2
166	182	1
166	206	-2
166	211	2
166	220	-2
167	170	1
167	181	1
167	280	-2
167	313	2
167	354	2
168	228	-2
168	300	-2
168	344	2
169	205	-2
169	296	2
169	322	-2
170	181	1
170	185	2
170	280	-2
170	364	-2
171	201	-2
171	240	2
171	365	2
172	186	2
172	223	2
172	295	-2
173	184	1
173	233	2
173	270	-2
173	326	2
174	253	2
174	323	-2
174	335	-2
175	200	2
175	254	-2
175	309	2
176	248	2
176	347	2
176	363	2
177	225	2
177	301	2
177	311	2
178	184	1
178	187	2
178	258	2
178	339	2
179	193	2
179	266	2
179	317	-2
180	212	-2
180	230	-2
180	337	-2
181	238	2
181	280	-2
181	303	2
182	206	-2
182	292	-2
182	352	2
183	277	-2
183	284	2
183	328	-2
184	326	2
184	339	2
184	350	-2
