7	292	-2
8	54	1
8	67	1
8	68	1
8	104	1
8	113	2
8	156	2
8	254	-2
8	270	-2
9	11	1
9	14	1
9	22	1
9	29	1
9	82	1
9	152	1
9	154	-2
9	196	-2
9	268	-2
10	38	1
10	99	1
10	102	1
10	107	1
10	109	1
10	221	2
10	231	2
10	237	-2
11	24	1
11	40	1
11	82	1
11	129	1
11	145	1
11	191	-2
11	196	-2
11	201	2
12	15	1
12	36	1
12	62	1
12	91	1
12	105	1
12	133	1
12	180	2
12	288	2
12	302	-2
13	25	1
13	62	1
13	87	1
13	108	1
13	113	1
13	143	1
13	194	2
13	233	-2
13	252	-2
14	22	1
14	24	1
14	61	1
14	76	1
14	129	1
14	189	2
14	229	2
14	268	-2
15	35	1
15	72	1
15	83	1
15	133	1
15	143	1
15	208	-2
15	262	-2
15	288	2
16	34	1
16	40	1
16	81	1
16	116	1
16	127	1
16	239	2
16	243	2
16	297	2
17	45	1
17	58	1
17	86	1
17	123	1
17	128	1
17	139	1
17	200	-2
17	205	-2
17	234	2
18	24	1
18	46	1
18	47	1
18	48	1
18	89	1
18	121	1
18	222	-2
18	232	-2
18	290	-2
19	20	1
19	46	1
19	80	1
19	134	1
19	152	1
19	173	2
19	244	2
19	260	2
20	29	1
20	52	1
20	71	1
20	79	1
20	80	1
20	162	2
20	173	2
20	181	2
21	27	1
21	82	1
21	95	1
21	98	1
21	148	1
21	220	-2
21	272	2
21	294	2
22	41	1
22	51	1
22	93	1
22	122	1
22	175	-2
22	225	2
22	268	-2
23	29	1
23	85	2
23	92	1
23	104	1
23	130	1
23	228	-2
23	247	2
23	267	-2
24	48	1
24	76	1
24	145	1
24	191	-2
24	222	-2
24	229	2
25	26	1
25	64	1
25	75	1
25	113	1
25	141	1
25	194	2
25	258	-2
25	271	2
26	46	1
26	64	1
26	115	1
26	144	1
26	183	-2
26	271	2
26	279	2
27	82	1
27	84	1
27	123	1
27	124	1
27	213	-2
27	220	-2
27	284	-2
28	63	1
28	71	1
28	94	1
28	115	1
28	127	1
28	149	1
28	168	-2
28	266	2
28	282	2
29	52	1
29	104	1
29	152	1
29	154	-2
29	181	2
29	228	-2
30	47	1
30	50	1
30	54	1
30	138	1
30	230	-2
30	241	2
30	292	-2
31	49	1
31	53	1
31	58	1
31	65	1
31	82	1
31	217	2
31	218	-2
31	298	-2
32	97	1
32	104	1
32	117	1
32	135	1
32	204	2
32	240	-2
32	259	-2
33	36	1
33	42	1
33	65	1
33	80	1
33	124	1
33	135	1
33	166	-2
33	188	2
33	193	2
34	63	1
34	81	1
34	103	1
34	110	1
34	177	2
34	243	2
34	246	2
35	59	1
35	83	1
35	132	1
35	137	1
35	141	1
35	235	2
35	262	-2
35	264	-2
36	60	1
36	62	1
36	65	1
36	115	1
36	178	2
36	180	2
36	193	2
37	39	1
37	106	1
37	109	1
37	136	1
37	150	1
37	151	1
37	250	2
37	285	-2
37	286	-2
38	68	1
38	76	1
38	109	1
38	124	1
38	136	1
38	167	-2
38	212	-2
38	221	2
39	50	1
39	83	1
39	87	1
39	106	1
39	111	1
39	190	2
39	238	2
39	250	2
40	93	1
40	100	1
40	116	1
40	129	1
40	201	2
40	239	2
40	277	2
41	91	1
41	93	1
41	114	1
41	128	1
41	175	-2
41	197	-2
41	207	2
42	94	1
42	107	1
42	133	1
42	135	1
42	142	1
42	166	-2
42	170	2
42	304	2
43	47	1
43	95	1
43	112	1
43	131	1
43	138	1
43	150	1
43	158	-2
43	163	-2
43	274	2
44	100	1
44	103	1
44	112	1
44	121	1
44	134	1
44	152	1
44	159	-2
44	187	2
44	287	2
45	59	1
45	114	1
45	120	1
45	123	1
45	140	1
45	216	2
45	234	2
45	295	2
46	89	1
46	152	1
46	244	2
46	279	2
46	290	-2
47	121	1
47	138	2
47	163	-2
47	230	-2
47	232	-2
48	52	1
48	56	1
48	110	1
48	117	1
48	186	-2
48	222	-2
48	236	-2
49	82	1
49	90	1
49	134	1
49	145	1
49	161	-2
49	217	2
49	257	-2
50	105	1
50	111	1
50	118	1
50	185	-2
50	190	2
50	292	-2
51	66	1
51	84	1
51	86	1
51	106	1
51	122	1
51	225	2
51	242	-2
51	303	-2
52	56	1
52	139	1
52	147	1
52	181	2
52	186	-2
52	253	-2
53	65	1
53	69	1
53	72	1
53	79	1
53	140	1
53	165	-2
53	224	2
53	298	-2
54	68	1
54	119	1
54	148	1
54	241	2
54	270	-2
54	301	-2
55	77	1
55	80	1
55	90	1
55	108	1
55	126	1
55	151	1
55	214	2
55	273	-2
55	300	-2
56	57	1
56	122	1
56	149	1
56	186	-2
56	195	-2
56	263	-2
57	61	1
57	65	1
57	95	1
57	122	1
57	144	1
57	195	-2
57	202	2
57	219	-2
58	61	1
58	86	1
58	138	1
58	205	-2
58	218	-2
58	223	-2
59	109	1
59	114	1
59	120	1
59	137	1
59	160	-2
59	216	2
59	264	-2
60	64	1
60	102	1
60	115	1
60	125	1
60	178	2
60	227	2
60	255	-2
61	129	1
61	138	1
61	144	1
61	189	2
61	202	2
61	223	-2
62	98	1
62	101	1
62	108	1
62	179	-2
62	180	2
62	252	-2
63	71	1
63	91	1
63	94	1
63	103	1
63	177	2
63	266	2
63	275	-2
64	97	1
64	125	1
64	130	1
64	157	2
64	255	-2
64	271	2
65	95	1
65	193	2
65	219	-2
65	298	-2
66	77	1
66	106	1
66	111	1
66	127	1
66	144	1
66	182	-2
66	256	-2
66	303	-2
67	73	1
67	79	1
67	113	1
67	123	1
67	126	1
67	198	2
67	226	-2
67	254	-2
68	136	1
68	137	1
68	167	-2
68	261	-2
68	270	-2
69	79	1
69	86	1
69	88	1
69	102	1
69	146	1
69	153	-2
69	164	-2
69	224	2
70	72	1
70	97	1
70	100	1
70	116	1
70	122	1
70	132	1
70	209	-2
70	211	-2
70	293	2
71	79	1
71	91	1
71	127	1
71	162	2
71	168	-2
71	275	-2
72	97	1
72	140	1
72	143	1
72	165	-2
72	208	-2
72	211	-2
73	79	1
73	88	1
73	105	1
73	129	1
73	135	1
73	198	2
73	245	2
73	289	-2
74	78	1
74	84	1
74	89	1
74	92	1
74	108	1
74	125	1
74	155	2
74	171	-2
74	172	-2
75	88	1
75	131	1
75	141	1
75	146	1
75	174	2
75	199	-2
75	258	-2
76	119	1
76	124	1
76	212	-2
76	229	2
76	269	-2
77	90	1
77	137	1
77	144	1
77	147	1
77	182	-2
77	214	2
77	291	-2
78	99	1
78	103	1
78	108	1
78	125	1
78	151	1
78	155	2
78	184	-2
78	281	2
79	162	2
79	198	2
79	224	2
80	124	1
80	151	1
80	173	2
80	188	2
80	300	-2
81	110	1
81	118	1
81	127	1
81	132	1
81	246	2
81	280	2
81	297	2
82	196	-2
82	217	2
82	220	-2
83	87	1
83	92	1
83	238	2
83	262	-2
83	296	2
84	86	1
84	124	1
84	125	1
84	172	-2
84	213	-2
84	242	-2
85	92	1
85	130	1
85	133	1
85	136	1
85	247	2
85	249	2
85	267	-2
86	88	1
86	153	-2
86	205	-2
86	242	-2
87	96	1
87	143	1
87	233	-2
87	238	2
87	299	-2
88	129	1
88	146	1
88	153	-2
88	199	-2
88	245	2
89	92	1
89	118	1
89	140	1
89	171	-2
89	248	2
89	290	-2
90	93	1
90	110	1
90	161	-2
90	192	2
90	214	2
91	105	1
91	128	1
91	207	2
91	275	-2
91	302	-2
92	171	-2
92	247	2
92	296	2
93	100	1
93	110	1
93	175	-2
93	192	2
93	277	2
94	98	1
94	141	1
94	142	1
94	170	2
94	266	2
94	278	-2
95	112	1
95	158	-2
95	219	-2
95	294	2
96	101	1
96	120	1
96	121	1
96	150	1
96	203	2
96	276	-2
96	299	-2
97	117	1
97	130	1
97	157	2
97	211	-2
97	259	-2
98	101	1
98	141	1
98	148	1
98	179	-2
98	272	2
98	278	-2
99	102	1
99	103	1
99	139	1
99	149	1
99	206	-2
99	231	2
99	281	2
100	116	1
100	152	1
100	159	-2
100	209	-2
100	277	2
101	106	1
101	121	1
101	142	1
101	179	-2
101	251	2
101	276	-2
102	146	1
102	164	-2
102	227	2
102	231	2
103	121	1
103	177	2
103	281	2
103	287	2
104	113	1
104	156	2
104	228	-2
104	240	-2
105	118	1
105	135	1
105	185	-2
105	289	-2
105	302	-2
106	142	1
106	250	2
106	251	2
106	303	-2
107	117	1
107	133	1
107	143	1
107	215	-2
107	237	-2
107	304	2
108	126	1
108	155	2
108	252	-2
108	273	-2
109	120	1
109	151	1
109	160	-2
109	221	2
109	285	-2
110	117	1
110	192	2
110	236	-2
110	246	2
111	127	1
111	145	1
111	146	1
111	190	2
111	210	-2
111	256	-2
112	116	1
112	131	1
112	134	1
112	158	-2
112	169	2
112	187	2
113	156	2
113	194	2
113	254	-2
114	128	1
114	148	1
114	197	-2
114	216	2
114	265	2
115	144	1
115	149	1
115	178	2
115	183	-2
115	282	2
116	131	1
116	169	2
116	209	-2
116	239	2
117	143	1
117	215	-2
117	236	-2
117	259	-2
118	132	1
118	140	1
118	185	-2
118	248	2
118	280	2
119	126	1
119	147	1
119	148	1
119	269	-2
119	283	2
119	301	-2
120	140	1
120	150	1
120	160	-2
120	203	2
120	295	2
121	232	-2
121	276	-2
121	287	2
122	132	1
122	195	-2
122	225	2
122	293	2
123	126	1
123	226	-2
123	234	2
123	284	-2
124	188	2
124	212	-2
124	213	-2
125	151	1
125	172	-2
125	184	-2
125	255	-2
126	147	1
126	226	-2
126	273	-2
126	283	2
127	168	-2
127	256	-2
127	297	2
128	139	1
128	148	1
128	200	-2
128	207	2
128	265	2
129	189	2
129	201	2
129	245	2
130	142	1
130	157	2
130	176	2
130	267	-2
131	150	1
131	169	2
131	174	2
131	274	2
132	141	1
132	235	2
132	280	2
132	293	2
133	136	1
133	249	2
133	288	2
133	304	2
134	145	1
134	187	2
134	257	-2
134	260	2
135	166	-2
135	204	2
135	289	-2
136	150	1
136	167	-2
136	249	2
136	286	-2
137	147	1
137	261	-2
137	264	-2
137	291	-2
138	163	-2
138	223	-2
138	230	-2
139	147	1
139	149	1
139	200	-2
139	206	-2
139	253	-2
140	165	-2
140	248	2
140	295	2
141	235	2
141	258	-2
141	278	-2
142	170	2
142	176	2
142	251	2
143	208	-2
143	215	-2
143	233	-2
144	182	-2
144	183	-2
144	202	2
145	146	1
145	191	-2
145	210	-2
145	257	-2
146	164	-2
146	199	-2
146	210	-2
147	253	-2
147	283	2
147	291	-2
148	265	2
148	272	2
148	301	-2
149	206	-2
149	263	-2
149	282	2
150	203	2
150	274	2
150	286	-2
151	184	-2
151	285	-2
151	300	-2
152	154	-2
152	159	-2
152	244	2
