13	48	1
13	77	1
13	105	1
13	126	1
13	137	2
13	153	2
13	249	2
14	15	1
14	62	1
14	73	1
14	79	1
14	96	1
14	111	1
14	139	-2
14	244	2
14	248	-2
15	41	1
15	42	1
15	62	1
15	111	1
15	123	1
15	193	-2
15	248	-2
15	250	2
16	21	1
16	46	1
16	48	1
16	69	1
16	71	1
16	103	1
16	149	2
16	229	2
16	247	-2
17	18	1
17	42	1
17	47	1
17	57	1
17	102	1
17	164	-2
17	235	2
17	253	2
18	23	1
18	102	1
18	130	1
18	135	1
18	189	-2
18	240	2
18	253	2
19	67	1
19	78	1
19	93	1
19	97	1
19	102	1
19	119	1
19	154	-2
19	203	2
19	226	-2
20	58	1
20	92	1
20	98	1
20	99	1
20	134	1
20	174	2
20	177	-2
20	242	2
21	53	1
21	98	1
21	103	1
21	109	1
21	157	-2
21	199	-2
21	229	2
22	68	1
22	117	1
22	125	1
22	152	-2
22	198	2
22	217	-2
23	34	1
23	57	1
23	109	1
23	111	1
23	135	1
23	194	2
23	240	2
23	241	-2
24	44	1
24	55	1
24	105	1
24	107	1
24	116	1
24	191	-2
24	255	2
24	268	2
25	45	1
25	58	1
25	76	1
25	85	1
25	88	1
25	158	2
25	162	2
25	238	2
26	29	1
26	60	1
26	91	1
26	94	1
26	110	1
26	128	1
26	160	2
26	245	2
26	266	2
27	43	1
27	51	1
27	64	1
27	70	1
27	122	1
27	156	2
27	178	2
27	263	2
28	39	1
28	77	1
28	119	1
28	135	1
28	153	2
28	264	2
28	269	2
29	66	1
29	85	1
29	89	1
29	110	1
29	147	-2
29	211	2
29	266	2
30	64	1
30	83	1
30	103	1
30	106	1
30	117	1
30	120	1
30	165	-2
30	204	2
30	213	2
31	33	1
31	77	1
31	82	1
31	86	1
31	94	1
31	132	1
31	219	2
31	223	2
31	243	2
32	34	1
32	40	1
32	43	1
32	68	1
32	80	1
32	87	1
32	171	2
32	254	-2
32	267	2
33	40	1
33	81	1
33	86	1
33	107	1
33	126	1
33	140	2
33	205	2
33	219	2
34	56	1
34	57	1
34	87	1
34	90	1
34	171	2
34	176	2
34	241	-2
35	61	1
35	87	1
35	91	1
35	93	1
35	104	1
35	129	1
35	172	2
35	196	2
35	252	-2
36	37	1
36	50	1
36	66	1
36	107	1
36	113	2
36	145	2
36	166	-2
36	200	2
37	54	1
37	57	1
37	83	1
37	113	1
37	116	1
37	145	2
37	208	-2
37	232	-2
38	40	1
38	45	1
38	75	1
38	97	1
38	111	1
38	128	1
38	138	2
38	233	2
38	239	-2
39	51	1
39	100	1
39	115	1
39	144	2
39	237	2
39	269	2
40	45	1
40	80	1
40	81	1
40	138	2
40	205	2
40	267	2
41	42	1
41	51	1
41	75	1
41	112	1
41	124	1
41	193	-2
41	230	2
41	262	2
42	47	1
42	105	1
42	108	1
42	192	2
42	193	-2
42	235	2
43	46	1
43	68	1
43	99	1
43	251	-2
43	254	-2
43	263	2
44	56	1
44	65	1
44	82	1
44	116	1
44	135	1
44	143	-2
44	206	2
44	255	2
45	85	1
45	126	1
45	138	2
45	158	2
45	249	2
46	69	1
46	88	1
46	99	1
46	117	1
46	151	-2
46	247	-2
46	251	-2
47	101	1
47	104	1
47	131	1
47	136	1
47	212	-2
47	215	-2
47	235	2
48	71	1
48	105	1
48	120	1
48	123	1
48	137	2
48	149	2
48	187	2
49	50	1
49	60	1
49	113	1
49	120	1
49	129	1
49	182	-2
49	216	-2
49	224	2
50	113	1
50	120	1
50	131	1
50	136	1
50	200	2
50	216	-2
50	227	2
51	115	1
51	122	1
51	124	1
51	144	2
51	178	2
51	230	2
52	54	1
52	69	1
52	81	1
52	90	1
52	95	1
52	106	1
52	185	2
52	220	2
52	272	-2
53	94	1
53	100	1
53	132	1
53	157	-2
53	260	2
53	261	-2
54	75	1
54	83	1
54	95	1
54	125	1
54	185	2
54	232	-2
54	265	-2
55	74	1
55	77	1
55	128	1
55	214	-2
55	231	2
55	268	2
56	59	1
56	65	1
56	80	1
56	90	1
56	143	-2
56	159	-2
56	176	2
57	116	1
57	164	-2
57	208	-2
57	241	-2
58	67	1
58	88	1
58	99	1
58	115	1
58	161	2
58	238	2
58	242	2
59	80	1
59	83	1
59	104	1
59	115	1
59	127	1
59	159	-2
59	179	2
59	195	2
60	87	1
60	94	1
60	129	1
60	160	2
60	182	-2
60	234	2
61	87	1
61	90	1
61	132	1
61	150	-2
61	172	2
61	183	-2
62	65	1
62	96	1
62	123	1
62	127	1
62	139	-2
62	167	-2
62	250	2
63	78	1
63	84	1
63	88	1
63	103	1
63	142	-2
63	148	2
63	155	-2
64	70	1
64	117	1
64	123	1
64	130	1
64	156	2
64	163	2
64	204	2
65	71	1
65	127	1
65	133	1
65	143	-2
65	167	-2
65	236	2
66	89	1
66	91	1
66	107	1
66	147	-2
66	166	-2
66	202	-2
67	93	1
67	115	1
67	121	1
67	161	2
67	181	2
67	203	2
68	97	1
68	152	-2
68	201	-2
68	254	-2
69	79	1
69	81	1
69	122	1
69	180	2
69	220	2
69	247	-2
70	102	1
70	112	1
70	121	1
70	146	2
70	156	2
70	271	2
71	101	1
71	133	1
71	149	2
71	236	2
71	246	2
72	96	1
72	98	1
72	109	1
72	110	1
72	133	1
72	170	-2
72	186	2
72	225	2
73	79	2
73	125	1
73	126	1
73	134	1
73	141	-2
73	228	2
73	244	2
74	77	1
74	78	1
74	80	1
74	100	1
74	130	1
74	188	-2
74	207	2
74	231	2
75	112	1
75	125	1
75	128	1
75	233	2
75	262	2
75	265	-2
76	92	1
76	110	1
76	118	1
76	124	1
76	162	2
76	190	-2
76	259	-2
77	94	1
77	153	2
77	231	2
77	243	2
78	100	1
78	119	1
78	142	-2
78	188	-2
78	226	-2
79	122	1
79	134	1
79	180	2
79	228	2
79	244	2
80	130	1
80	159	-2
80	207	2
80	267	2
81	84	1
81	124	1
81	205	2
81	218	2
81	220	2
82	93	1
82	129	1
82	132	1
82	135	1
82	206	2
82	223	2
82	270	2
83	120	1
83	127	1
83	179	2
83	213	2
83	232	-2
84	103	1
84	124	1
84	148	2
84	197	2
84	218	2
85	118	1
85	158	2
85	211	2
85	221	2
86	122	1
86	133	1
86	136	1
86	168	2
86	184	-2
86	219	2
87	171	2
87	172	2
87	234	2
88	117	1
88	151	-2
88	155	-2
88	238	2
89	92	1
89	95	1
89	108	1
89	114	1
89	147	-2
89	175	2
89	222	-2
90	106	1
90	150	-2
90	176	2
90	272	-2
91	93	1
91	128	1
91	196	2
91	202	-2
91	245	2
92	95	1
92	124	1
92	134	1
92	175	2
92	177	-2
92	259	-2
93	129	1
93	196	2
93	203	2
93	270	2
94	132	1
94	160	2
94	243	2
94	261	-2
95	99	1
95	175	2
95	185	2
95	210	-2
96	114	1
96	133	1
96	139	-2
96	170	-2
96	209	-2
97	102	1
97	111	1
97	154	-2
97	201	-2
97	239	-2
98	109	2
98	174	2
98	199	-2
98	225	2
99	210	-2
99	242	2
99	251	-2
100	188	-2
100	237	2
100	260	2
101	104	1
101	114	1
101	127	1
101	215	-2
101	246	2
101	256	2
102	121	1
102	154	-2
102	253	2
102	271	2
103	106	1
103	148	2
103	165	-2
103	229	2
104	115	1
104	129	1
104	195	2
104	215	-2
104	252	-2
105	107	1
105	108	1
105	137	2
105	191	-2
105	192	2
106	108	1
106	112	1
106	165	-2
106	257	-2
106	272	-2
107	126	1
107	140	2
107	166	-2
107	191	-2
108	112	1
108	114	1
108	192	2
108	222	-2
108	257	-2
109	111	1
109	194	2
109	199	-2
109	225	2
110	118	1
110	186	2
110	190	-2
110	266	2
111	194	2
111	239	-2
111	248	-2
112	146	2
112	257	-2
112	262	2
113	145	2
113	200	2
113	224	2
114	127	1
114	209	-2
114	222	-2
114	256	2
115	144	2
115	161	2
115	195	2
116	134	1
116	208	-2
116	255	2
116	258	-2
117	151	-2
117	198	2
117	204	2
118	119	1
118	169	2
118	190	-2
118	221	2
119	135	1
119	169	2
119	226	-2
119	264	2
120	123	1
120	187	2
120	213	2
120	216	-2
121	131	1
121	173	-2
121	181	2
121	271	2
122	133	1
122	178	2
122	180	2
122	184	-2
123	130	1
123	163	2
123	187	2
123	250	2
124	218	2
124	230	2
124	259	-2
125	126	1
125	141	-2
125	217	-2
125	265	-2
126	140	2
126	141	-2
126	249	2
127	167	-2
127	179	2
127	256	2
128	214	-2
128	233	2
128	245	2
129	182	-2
129	252	-2
129	270	2
130	163	2
130	189	-2
130	207	2
131	136	2
131	173	-2
131	212	-2
131	227	2
132	183	-2
132	223	2
132	261	-2
133	170	-2
133	184	-2
133	236	2
134	177	-2
134	228	2
134	258	-2
135	206	2
135	240	2
135	264	2
136	168	2
136	212	-2
136	227	2
