11	20	1
11	38	1
11	46	1
11	101	1
11	121	1
11	161	-2
11	165	-2
11	260	2
12	29	1
12	34	1
12	62	1
12	69	1
12	73	1
12	131	1
12	229	2
12	245	-2
12	258	-2
13	31	1
13	56	1
13	86	1
13	103	1
13	112	1
13	137	1
13	183	2
13	224	2
13	284	2
14	77	1
14	92	1
14	101	1
14	132	1
14	136	1
14	143	1
14	179	-2
14	204	2
14	225	2
15	51	1
15	58	1
15	69	1
15	121	1
15	133	1
15	218	2
15	246	2
15	254	2
16	38	1
16	64	1
16	78	1
16	99	1
16	139	1
16	156	-2
16	164	2
16	271	2
17	27	1
17	38	1
17	66	1
17	117	1
17	140	1
17	170	-2
17	176	2
17	241	2
18	42	1
18	45	1
18	58	1
18	69	1
18	96	1
18	139	1
18	213	2
18	268	2
18	288	2
19	26	1
19	53	1
19	68	1
19	113	1
19	115	1
19	145	-2
19	174	2
19	221	-2
20	25	1
20	53	1
20	68	1
20	70	1
20	121	1
20	165	-2
20	168	2
20	233	2
21	61	1
21	67	1
21	79	1
21	90	1
21	110	1
21	111	1
21	198	-2
21	199	-2
21	259	2
22	32	1
22	43	1
22	63	1
22	70	1
22	81	1
22	142	1
22	181	2
22	207	-2
22	242	-2
23	33	1
23	37	1
23	49	1
23	86	1
23	107	1
23	144	1
23	184	-2
23	206	2
23	219	2
24	63	1
24	98	1
24	133	1
24	143	1
24	158	2
24	189	2
24	283	2
25	68	1
25	73	1
25	84	1
25	138	1
25	159	2
25	168	2
25	281	-2
26	51	1
26	54	1
26	77	1
26	92	1
26	113	1
26	221	-2
26	228	2
26	267	-2
27	57	1
27	82	1
27	125	1
27	127	1
27	170	-2
27	226	2
27	269	-2
28	31	1
28	43	1
28	78	1
28	94	1
28	102	1
28	126	1
28	155	2
28	195	2
28	274	2
29	39	1
29	52	1
29	62	1
29	66	1
29	85	1
29	147	2
29	229	2
29	270	2
30	36	1
30	87	1
30	110	1
30	135	1
30	167	2
30	230	2
30	263	-2
31	43	1
31	82	1
31	103	1
31	157	-2
31	195	2
31	224	2
32	37	1
32	70	1
32	119	1
32	123	1
32	125	1
32	181	2
32	266	-2
32	278	-2
33	37	1
33	56	1
33	68	1
33	71	1
33	104	1
33	184	-2
33	217	-2
33	256	2
34	47	1
34	73	1
34	84	1
34	138	1
34	160	-2
34	238	-2
34	258	-2
35	40	1
35	48	1
35	91	1
35	92	1
35	128	1
35	134	1
35	175	2
35	227	2
35	250	2
36	37	1
36	54	1
36	80	1
36	87	1
36	104	1
36	194	2
36	202	2
36	230	2
37	80	1
37	119	1
37	184	-2
37	202	2
37	278	-2
38	64	1
38	140	1
38	161	-2
38	241	2
38	271	2
39	52	1
39	85	1
39	151	2
39	251	-2
39	270	2
40	42	1
40	45	1
40	53	1
40	59	1
40	92	1
40	175	2
40	210	2
40	237	-2
41	47	1
41	89	1
41	94	1
41	106	1
41	129	1
41	182	-2
41	231	-2
41	264	2
42	59	1
42	60	1
42	63	1
42	139	1
42	188	2
42	210	2
42	268	2
43	57	1
43	63	1
43	75	1
43	171	-2
43	195	2
43	207	-2
44	56	1
44	79	1
44	83	1
44	91	1
44	106	1
44	126	1
44	248	2
44	276	2
44	277	2
45	53	1
45	69	1
45	70	1
45	73	1
45	173	-2
45	237	-2
45	288	2
46	96	1
46	101	1
46	111	1
46	130	1
46	139	1
46	196	-2
46	235	-2
46	260	2
47	65	1
47	84	1
47	89	1
47	100	1
47	160	-2
47	182	-2
47	262	-2
48	55	1
48	62	1
48	89	1
48	91	1
48	108	1
48	169	-2
48	250	2
48	282	-2
49	61	1
49	75	1
49	99	1
49	105	1
49	107	1
49	162	-2
49	166	2
49	206	2
50	54	1
50	83	1
50	98	1
50	103	1
50	125	1
50	144	1
50	154	2
50	172	2
50	185	2
51	77	1
51	94	1
51	95	1
51	153	2
51	218	2
51	228	2
52	64	1
52	66	1
52	142	1
52	147	2
52	149	2
52	151	2
53	70	1
53	174	2
53	233	2
53	237	-2
54	92	1
54	104	1
54	125	1
54	185	2
54	194	2
54	267	-2
55	89	1
55	114	1
55	122	1
55	123	1
55	169	-2
55	240	-2
55	287	2
56	71	1
56	83	1
56	137	1
56	183	2
56	256	2
56	277	2
57	62	1
57	75	1
57	82	1
57	103	1
57	171	-2
57	226	2
57	285	2
58	90	1
58	96	1
58	127	1
58	133	1
58	192	-2
58	213	2
58	254	2
59	84	1
59	97	1
59	129	1
59	144	1
59	190	-2
59	210	2
59	244	-2
60	63	1
60	107	1
60	136	1
60	188	2
60	200	2
60	234	-2
61	71	1
61	75	1
61	79	1
61	100	1
61	166	2
61	198	-2
61	208	2
62	103	1
62	108	1
62	229	2
62	282	-2
62	285	2
63	158	2
63	188	2
63	207	-2
64	76	1
64	137	1
64	142	1
64	149	2
64	163	2
64	271	2
65	93	1
65	100	1
65	112	1
65	121	1
65	122	1
65	211	2
65	253	2
65	262	-2
66	113	1
66	117	1
66	130	1
66	147	2
66	176	2
66	257	-2
67	71	1
67	111	1
67	116	1
67	119	1
67	143	1
67	247	-2
67	259	2
67	265	2
68	104	1
68	115	1
68	145	-2
68	168	2
68	217	-2
69	121	1
69	131	1
69	245	-2
69	246	2
69	288	2
70	73	1
70	173	-2
70	181	2
70	233	2
71	100	1
71	143	1
71	208	2
71	247	-2
71	256	2
72	88	1
72	95	1
72	104	1
72	117	1
72	140	1
72	197	2
72	203	2
72	243	2
73	173	-2
73	258	-2
73	281	-2
74	83	1
74	102	1
74	108	1
74	112	1
74	116	1
74	120	1
74	220	-2
74	252	-2
74	286	2
75	110	1
75	138	1
75	166	2
75	171	-2
75	177	-2
76	96	1
76	108	1
76	115	1
76	137	1
76	142	1
76	152	2
76	163	2
76	249	2
77	109	1
77	136	1
77	204	2
77	228	2
77	275	-2
78	80	1
78	94	1
78	99	1
78	124	1
78	156	-2
78	223	2
78	274	2
79	106	1
79	134	1
79	135	1
79	198	-2
79	248	2
79	279	-2
80	109	1
80	118	1
80	124	1
80	202	2
80	223	2
80	272	2
81	95	1
81	101	1
81	117	1
81	128	1
81	142	1
81	242	-2
81	255	2
81	261	2
82	109	1
82	131	1
82	157	-2
82	193	-2
82	226	2
83	112	1
83	144	1
83	154	2
83	252	-2
83	277	2
84	138	1
84	144	1
84	159	2
84	160	-2
84	190	-2
85	105	1
85	114	1
85	120	1
85	186	-2
85	232	-2
85	270	2
86	112	1
86	113	1
86	137	1
86	144	1
86	205	2
86	219	2
86	284	2
87	88	1
87	97	1
87	126	1
87	127	1
87	187	-2
87	191	-2
87	230	2
88	111	1
88	126	1
88	135	1
88	178	2
88	191	-2
88	243	2
89	169	-2
89	182	-2
89	236	2
90	99	1
90	110	1
90	122	1
90	127	1
90	192	-2
90	199	-2
90	214	2
91	105	1
91	106	1
91	126	1
91	250	2
91	273	-2
91	276	2
92	132	1
92	175	2
92	225	2
92	267	-2
93	102	1
93	112	1
93	118	1
93	128	1
93	129	1
93	215	2
93	216	2
93	253	2
94	95	1
94	129	1
94	153	2
94	231	-2
94	274	2
95	101	1
95	140	1
95	153	2
95	197	2
95	261	2
96	139	1
96	142	1
96	152	2
96	196	-2
96	213	2
97	118	1
97	127	1
97	129	1
97	140	1
97	187	-2
97	239	2
97	244	-2
98	103	1
98	143	1
98	172	2
98	189	2
98	222	2
99	105	1
99	122	1
99	156	-2
99	162	-2
99	214	2
100	130	1
100	180	2
100	208	2
100	262	-2
101	143	1
101	179	-2
101	260	2
101	261	2
102	108	1
102	118	1
102	126	1
102	155	2
102	216	2
102	220	-2
103	172	2
103	224	2
103	285	2
104	117	1
104	194	2
104	203	2
104	217	-2
105	106	1
105	162	-2
105	186	-2
105	273	-2
106	248	2
106	264	2
106	273	-2
107	133	1
107	206	2
107	212	2
107	234	-2
108	115	1
108	220	-2
108	249	2
108	282	-2
109	118	1
109	131	1
109	193	-2
109	272	2
109	275	-2
110	138	1
110	177	-2
110	199	-2
110	263	-2
111	130	1
111	135	1
111	178	2
111	235	-2
111	259	2
112	252	-2
112	253	2
112	284	2
113	130	1
113	137	1
113	205	2
113	221	-2
113	257	-2
114	120	1
114	122	1
114	201	2
114	232	-2
114	287	2
115	123	1
115	141	1
115	145	-2
115	249	2
115	280	2
116	119	1
116	120	1
116	136	1
116	141	1
116	146	-2
116	265	2
116	286	2
117	128	1
117	176	2
117	203	2
117	255	2
118	140	1
118	216	2
118	239	2
118	272	2
119	131	1
119	132	1
119	148	-2
119	265	2
119	278	-2
120	124	1
120	132	1
120	209	2
120	232	-2
120	286	2
121	122	1
121	165	-2
121	211	2
121	246	2
122	211	2
122	214	2
122	287	2
123	125	1
123	141	1
123	240	-2
123	266	-2
123	280	2
124	132	1
124	134	1
124	141	1
124	150	-2
124	209	2
124	223	2
125	127	1
125	185	2
125	266	-2
125	269	-2
126	155	2
126	191	-2
126	276	2
127	187	-2
127	192	-2
127	269	-2
128	129	1
128	134	1
128	215	2
128	227	2
128	255	2
129	215	2
129	231	-2
129	244	-2
130	180	2
130	235	-2
130	257	-2
131	132	1
131	148	-2
131	193	-2
131	245	-2
132	148	-2
132	209	2
132	225	2
133	212	2
133	254	2
133	283	2
134	135	1
134	141	1
134	150	-2
134	227	2
134	279	-2
135	167	2
135	178	2
135	279	-2
136	141	1
136	146	-2
136	200	2
136	204	2
137	163	2
137	183	2
137	205	2
138	159	2
138	177	-2
138	238	-2
139	164	2
139	196	-2
139	268	2
140	197	2
140	239	2
140	241	2
141	146	-2
141	150	-2
141	280	2
142	149	2
142	152	2
142	242	-2
143	179	-2
143	189	2
143	247	-2
144	154	2
144	190	-2
144	219	2
