237	237	-2
238	238	-2
239	239	2
240	240	-2
241	241	-2
242	242	2
243	243	-2
244	244	-2
245	245	-2
246	246	-2
247	247	-2
248	248	2
249	249	2
250	250	-2
251	251	-2
252	252	2
253	253	-2
254	254	2
255	255	2
256	256	2
257	257	-2
258	258	2
259	259	2
260	260	2
261	261	2
262	262	2
263	263	2
264	264	-2
265	265	2
266	266	2
267	267	-2
268	268	2
269	269	-2
270	270	-2
271	271	-2
272	272	2
273	273	2
274	274	2
275	275	-2
276	276	-2
277	277	2
278	278	2
279	279	-2
280	280	2
281	281	-2
282	282	2
283	283	-2
284	284	2
285	285	2
286	286	-2
287	287	-2
288	288	-2
289	289	-2
290	290	2
291	291	-2
292	292	-2
293	293	-2
294	294	-2
295	295	-2
296	296	-2
297	297	2
298	298	-2
299	299	-2
300	300	-2
301	301	-2
302	302	2
303	303	-2
304	304	2
1	7	1
1	16	1
1	18	1
1	93	1
1	119	1
1	122	1
1	173	2
1	218	2
1	251	-2
2	16	1
2	21	1
2	27	1
2	32	1
2	104	1
2	143	1
2	185	2
2	192	-2
2	254	2
3	6	1
3	49	1
3	99	1
3	113	1
3	150	1
3	151	1
3	194	2
3	198	-2
3	278	-2
4	26	1
4	41	1
4	93	1
4	97	1
4	148	1
4	150	1
4	277	2
4	293	2
4	299	2
5	37	1
5	60	1
5	78	1
5	108	1
5	114	1
5	124	1
5	172	-2
5	213	2
5	289	-2
6	15	1
6	16	1
6	17	1
6	73	1
6	150	1
6	198	-2
6	266	2
6	284	2
7	56	1
7	122	1
7	132	1
7	134	1
7	149	1
7	173	2
7	255	-2
7	291	-2
8	23	1
8	69	1
8	94	1
8	108	1
8	125	1
8	129	1
8	169	2
8	214	-2
8	250	2
9	10	1
9	56	1
9	73	1
9	77	1
9	92	1
9	112	1
9	153	-2
9	248	2
9	292	2
10	24	1
10	33	1
10	36	1
10	56	1
10	79	1
10	186	-2
10	216	-2
10	248	2
11	19	1
11	23	1
11	50	1
11	55	1
11	126	1
11	138	1
11	193	2
11	220	2
11	259	2
12	30	1
12	54	1
12	65	1
12	72	1
12	105	1
12	133	1
12	183	2
12	191	-2
12	275	2
13	69	1
13	70	1
13	88	1
13	101	1
13	102	1
13	142	1
13	210	-2
13	221	-2
13	249	2
14	39	1
14	47	2
14	114	1
14	135	1
14	147	1
14	241	2
14	256	-2
14	265	-2
15	37	1
15	73	1
15	100	1
15	127	1
15	134	1
15	171	-2
15	266	2
15	274	-2
16	17	1
16	18	1
16	21	1
16	218	2
16	254	2
16	284	2
17	22	1
17	53	1
17	96	1
17	152	1
17	245	2
17	271	2
17	284	2
18	51	1
18	74	1
18	90	1
18	112	1
18	203	2
18	218	2
18	300	-2
19	36	1
19	126	1
19	131	1
19	139	1
19	141	1
19	179	-2
19	193	2
19	282	2
20	40	1
20	84	1
20	98	1
20	118	2
20	146	1
20	156	2
20	170	2
20	238	-2
21	48	1
21	94	1
21	110	1
21	128	1
21	177	-2
21	202	-2
21	254	2
22	29	1
22	53	1
22	75	1
22	100	1
22	138	1
22	163	2
22	246	2
22	271	2
23	51	1
23	55	1
23	86	1
23	129	1
23	180	2
23	214	-2
23	259	2
24	27	1
24	36	1
24	54	1
24	58	1
24	108	1
24	166	-2
24	216	-2
24	237	2
25	48	1
25	88	1
25	101	1
25	130	1
25	142	1
25	145	1
25	228	-2
25	264	-2
25	302	2
26	41	1
26	43	1
26	81	1
26	97	1
26	106	1
26	268	-2
26	277	2
26	281	-2
27	54	1
27	86	1
27	143	1
27	144	1
27	166	-2
27	185	2
27	283	2
28	31	1
28	64	1
28	86	1
28	107	1
28	123	1
28	140	1
28	195	-2
28	209	-2
28	252	-2
29	42	1
29	63	1
29	75	1
29	102	1
29	128	1
29	163	2
29	263	-2
29	303	-2
30	43	1
30	72	1
30	77	1
30	101	1
30	105	1
30	164	2
30	183	2
30	240	-2
31	49	1
31	61	1
31	86	1
31	97	1
31	115	1
31	204	2
31	226	-2
31	252	-2
32	38	1
32	59	1
32	62	1
32	82	1
32	104	1
32	162	2
32	192	-2
32	273	-2
33	48	1
33	62	1
33	79	1
33	81	1
33	146	1
33	186	-2
33	196	-2
33	253	-2
34	36	1
34	75	1
34	104	1
34	115	1
34	121	1
34	149	1
34	155	-2
34	261	2
34	279	2
35	57	1
35	76	1
35	89	1
35	121	1
35	132	1
35	137	1
35	205	2
35	269	2
35	272	-2
36	115	1
36	141	1
36	155	-2
36	216	-2
36	282	2
37	40	1
37	84	1
37	108	1
37	127	1
37	213	2
37	274	-2
37	288	-2
38	61	1
38	62	1
38	109	1
38	110	1
38	125	1
38	162	2
38	178	2
38	212	2
39	64	1
39	91	1
39	92	1
39	131	1
39	135	1
39	201	2
39	256	-2
39	258	2
40	84	1
40	98	1
40	116	1
40	146	1
40	238	-2
40	288	-2
40	295	2
41	46	1
41	69	1
41	82	1
41	111	1
41	190	2
41	215	-2
41	277	2
42	57	1
42	61	1
42	63	1
42	71	1
42	102	1
42	224	2
42	267	-2
42	303	-2
43	60	1
43	77	1
43	106	1
43	135	1
43	164	2
43	200	2
43	281	-2
44	67	1
44	68	1
44	79	1
44	94	1
44	99	1
44	126	1
44	161	2
44	181	2
44	206	-2
45	52	1
45	74	2
45	103	1
45	107	1
45	119	1
45	242	-2
45	247	2
45	280	-2
46	69	1
46	85	1
46	133	1
46	137	1
46	138	1
46	215	-2
46	231	2
46	290	2
47	77	1
47	114	1
47	139	1
47	147	1
47	241	2
47	265	-2
47	298	-2
48	81	1
48	128	1
48	145	1
48	177	-2
48	196	-2
48	302	2
49	61	1
49	71	1
49	133	1
49	151	1
49	187	-2
49	194	2
49	204	2
50	64	1
50	103	1
50	117	1
50	135	1
50	138	1
50	197	-2
50	220	2
50	233	-2
51	86	1
51	90	1
51	95	1
51	121	1
51	159	2
51	180	2
51	203	2
52	68	1
52	70	1
52	88	1
52	107	1
52	140	1
52	207	-2
52	229	-2
52	242	-2
53	56	1
53	66	1
53	143	1
53	148	1
53	168	-2
53	244	2
53	271	2
54	65	1
54	67	1
54	152	1
54	160	-2
54	166	-2
54	275	2
55	89	1
55	104	1
55	123	1
55	125	1
55	188	-2
55	199	2
55	259	2
56	134	1
56	143	1
56	244	2
56	248	2
56	255	-2
57	71	1
57	89	1
57	123	1
57	130	1
57	224	2
57	234	2
57	269	2
58	63	1
58	95	1
58	99	1
58	106	1
58	108	1
58	165	2
58	227	-2
58	237	2
59	73	1
59	82	1
59	137	1
59	144	1
59	152	1
59	223	2
59	257	-2
59	273	-2
60	62	1
60	78	1
60	135	1
60	140	1
60	172	-2
60	176	-2
60	200	2
61	63	1
61	110	1
61	178	2
61	204	2
61	267	-2
62	140	1
62	146	1
62	162	2
62	176	-2
62	253	-2
63	106	1
63	128	1
63	227	-2
63	263	-2
63	267	-2
64	91	1
64	107	1
64	135	1
64	197	-2
64	201	2
64	209	-2
65	110	1
65	112	1
65	120	1
65	145	1
65	230	2
65	275	2
65	301	-2
66	91	1
66	129	1
66	131	1
66	148	1
66	151	1
66	168	-2
66	236	-2
66	270	2
67	68	1
67	106	1
67	118	1
67	152	1
67	160	-2
67	182	-2
67	206	-2
68	84	1
68	140	1
68	148	1
68	157	2
68	206	-2
68	207	-2
69	88	1
69	94	1
69	169	2
69	215	-2
69	221	-2
70	88	1
70	126	1
70	142	1
70	149	1
70	229	-2
70	249	2
70	276	-2
71	80	1
71	109	1
71	133	1
71	187	-2
71	222	2
71	224	2
72	79	1
72	101	1
72	107	1
72	133	1
72	189	2
72	191	-2
72	240	-2
73	77	1
73	152	1
73	257	-2
73	266	2
73	292	2
74	103	1
74	112	1
74	119	1
74	247	2
74	280	-2
74	300	-2
75	85	1
75	104	1
75	122	1
75	163	2
75	243	-2
75	261	2
76	80	1
76	109	1
76	136	1
76	137	1
76	139	1
76	217	-2
76	272	-2
76	296	2
77	139	1
77	164	2
77	292	2
77	298	-2
78	92	1
78	98	1
78	134	1
78	144	1
78	172	-2
78	219	-2
78	239	2
79	99	1
79	107	1
79	161	2
79	186	-2
79	189	2
80	109	1
80	124	1
80	136	1
80	147	1
80	217	-2
80	222	2
80	287	2
81	89	1
81	97	1
81	120	1
81	158	2
81	196	-2
81	268	-2
82	83	1
82	111	2
82	190	2
82	273	-2
82	304	-2
83	87	1
83	93	1
83	111	1
83	115	1
83	117	1
83	167	2
83	232	2
83	304	-2
84	118	1
84	148	1
84	156	2
84	157	2
84	288	-2
85	103	1
85	122	1
85	133	1
85	150	1
85	243	-2
85	262	2
85	290	2
86	144	1
86	180	2
86	252	-2
86	283	2
87	111	1
87	117	1
87	124	1
87	142	1
87	145	1
87	167	2
87	260	-2
87	286	-2
88	101	1
88	221	-2
88	229	-2
88	264	-2
89	104	1
89	120	1
89	158	2
89	199	2
89	269	2
90	91	1
90	113	1
90	122	1
90	132	1
90	203	2
90	235	-2
90	294	2
91	113	1
91	131	1
91	201	2
91	235	-2
91	270	2
92	112	1
92	131	1
92	134	1
92	153	-2
92	239	2
92	258	2
93	115	1
93	119	1
93	148	1
93	232	2
93	251	-2
93	299	2
94	110	1
94	126	1
94	169	2
94	181	2
94	202	-2
95	99	1
95	113	1
95	114	1
95	121	1
95	159	2
95	165	2
95	174	2
96	127	1
96	129	1
96	143	1
96	146	1
96	152	1
96	184	2
96	245	2
96	297	-2
97	115	1
97	150	1
97	226	-2
97	268	-2
97	293	2
98	116	1
98	118	1
98	144	1
98	170	2
98	219	-2
98	295	2
99	113	1
99	161	2
99	165	2
99	278	-2
100	134	1
100	138	1
100	141	1
100	151	1
100	171	-2
100	246	2
100	285	-2
101	102	1
101	210	-2
101	240	-2
101	264	-2
102	117	1
102	119	1
102	175	2
102	210	-2
102	303	-2
103	117	1
103	150	1
103	233	-2
103	247	2
103	262	2
104	192	-2
104	199	2
104	261	2
105	130	1
105	136	2
105	147	1
105	183	2
105	211	2
105	225	-2
106	118	1
106	182	-2
106	227	-2
106	281	-2
107	189	2
107	209	-2
107	242	-2
108	125	1
108	213	2
108	237	2
108	250	2
109	125	1
109	139	1
109	212	2
109	222	2
109	296	2
110	120	1
110	178	2
110	202	-2
110	301	-2
111	124	1
111	190	2
111	260	-2
111	304	-2
112	145	1
112	153	-2
112	230	2
112	300	-2
113	114	1
113	174	2
113	235	-2
113	278	-2
114	124	1
114	174	2
114	265	-2
114	289	-2
115	155	-2
115	226	-2
115	232	2
116	120	1
116	127	1
116	128	1
116	141	1
116	154	-2
116	208	2
116	295	2
117	119	1
117	167	2
117	175	2
117	233	-2
118	156	2
118	170	2
118	182	-2
119	175	2
119	251	-2
119	280	-2
120	128	1
120	158	2
120	208	2
120	301	-2
121	132	1
121	149	1
121	159	2
121	205	2
121	279	2
122	132	1
122	173	2
122	243	-2
122	294	2
123	125	1
123	130	1
123	140	1
123	188	-2
123	195	-2
123	234	2
124	147	1
124	260	-2
124	287	2
124	289	-2
125	188	-2
125	212	2
125	250	2
126	149	1
126	181	2
126	193	2
126	276	-2
127	129	1
127	141	1
127	154	-2
127	274	-2
127	297	-2
128	177	-2
128	208	2
128	263	-2
129	151	1
129	214	-2
129	236	-2
129	297	-2
130	136	1
130	142	1
130	211	2
130	228	-2
130	234	2
131	139	1
131	179	-2
131	258	2
131	270	2
132	149	1
132	205	2
132	291	-2
132	294	2
133	187	-2
133	191	-2
133	290	2
134	171	-2
134	239	2
134	255	-2
135	197	-2
135	200	2
135	256	-2
136	147	1
136	211	2
136	217	-2
136	225	-2
137	138	1
137	144	1
137	223	2
137	231	2
137	272	-2
138	220	2
138	231	2
138	246	2
139	179	-2
139	296	2
139	298	-2
140	176	-2
140	195	-2
140	207	-2
141	151	1
141	154	-2
141	282	2
141	285	-2
142	145	1
142	228	-2
142	249	2
142	286	-2
143	146	1
143	184	2
143	185	2
143	244	2
144	219	-2
144	223	2
144	283	2
145	230	2
145	286	-2
145	302	2
146	184	2
146	238	-2
146	253	-2
147	225	-2
147	241	2
147	287	2
148	157	2
148	168	-2
148	299	2
149	276	-2
149	279	2
149	291	-2
150	198	-2
150	262	2
150	293	2
151	194	2
151	236	-2
151	285	-2
152	160	-2
152	245	2
152	257	-2
