9	229	2
10	26	1
10	29	1
10	86	1
10	99	1
10	113	1
10	128	1
10	170	-2
10	236	-2
10	267	2
11	48	1
11	51	1
11	90	1
11	112	1
11	119	1
11	160	2
11	205	2
11	231	2
12	28	1
12	30	1
12	95	1
12	117	1
12	137	1
12	213	-2
12	218	-2
12	248	-2
13	65	1
13	68	1
13	91	1
13	111	1
13	120	1
13	154	-2
13	294	-2
13	302	-2
14	19	1
14	40	1
14	94	1
14	101	1
14	144	1
14	151	1
14	157	2
14	164	2
14	291	2
15	22	1
15	33	1
15	43	1
15	60	1
15	71	1
15	99	1
15	228	-2
15	259	-2
15	272	2
16	29	1
16	45	1
16	54	1
16	57	1
16	120	1
16	144	1
16	179	2
16	280	-2
16	288	-2
17	41	1
17	43	1
17	118	1
17	133	1
17	152	1
17	200	-2
17	246	-2
17	285	-2
18	30	1
18	43	1
18	64	1
18	72	1
18	81	1
18	141	1
18	174	-2
18	224	2
18	255	-2
19	39	1
19	73	1
19	94	1
19	123	1
19	144	1
19	164	2
19	209	-2
19	249	-2
20	36	1
20	38	1
20	50	1
20	57	1
20	85	1
20	92	1
20	171	-2
20	190	2
20	203	-2
21	58	1
21	65	1
21	83	1
21	87	1
21	129	1
21	155	-2
21	226	2
21	261	-2
22	43	1
22	60	1
22	107	1
22	141	1
22	150	1
22	166	2
22	228	-2
22	276	-2
23	46	1
23	97	1
23	98	1
23	102	1
23	136	2
23	215	2
23	217	2
23	240	-2
24	55	1
24	99	1
24	109	1
24	130	1
24	138	1
24	140	1
24	183	2
24	191	2
24	275	2
25	38	1
25	59	1
25	74	1
25	77	1
25	104	1
25	151	1
25	187	2
25	192	-2
25	265	2
26	45	1
26	99	1
26	132	1
26	147	1
26	161	-2
26	170	-2
26	242	-2
27	28	1
27	37	1
27	39	1
27	45	1
27	86	1
27	103	1
27	193	-2
27	220	-2
27	270	-2
28	45	1
28	76	1
28	117	1
28	146	1
28	178	2
28	193	-2
28	218	-2
29	51	1
29	113	1
29	124	1
29	144	1
29	177	-2
29	236	-2
29	280	-2
30	44	1
30	81	1
30	95	1
30	114	1
30	213	-2
30	243	-2
30	255	-2
31	32	1
31	69	1
31	82	1
31	89	1
31	92	1
31	184	2
31	189	-2
31	244	-2
32	54	1
32	83	1
32	91	1
32	128	1
32	189	-2
32	234	-2
32	273	-2
33	50	1
33	99	1
33	127	1
33	138	1
33	148	1
33	165	-2
33	233	-2
33	272	2
34	44	1
34	103	1
34	124	1
34	135	1
34	145	1
34	149	1
34	269	2
34	282	-2
34	299	-2
35	47	1
35	52	1
35	78	1
35	88	1
35	104	1
35	132	1
35	239	2
35	250	2
35	277	2
36	66	1
36	85	1
36	98	1
36	141	1
36	171	-2
36	186	2
36	198	-2
37	39	1
37	65	1
37	113	1
37	135	1
37	139	1
37	201	2
37	270	-2
37	290	2
38	49	1
38	50	1
38	74	1
38	116	1
38	192	-2
38	203	-2
38	262	-2
39	123	1
39	142	1
39	146	1
39	209	-2
39	270	-2
39	279	-2
40	56	1
40	63	1
40	88	1
40	101	1
40	106	1
40	185	-2
40	266	2
40	291	2
41	96	1
41	97	1
41	115	1
41	143	1
41	167	2
41	245	-2
41	285	-2
42	64	1
42	67	1
42	111	1
42	123	1
42	163	2
42	168	-2
42	172	-2
43	141	1
43	152	1
43	174	-2
43	200	-2
43	228	-2
44	114	1
44	117	1
44	135	1
44	243	-2
44	299	-2
44	300	2
45	120	1
45	147	1
45	161	-2
45	179	2
45	193	-2
46	102	1
46	110	1
46	119	1
46	134	1
46	215	2
46	230	-2
46	254	-2
47	70	1
47	74	1
47	95	1
47	102	1
47	104	1
47	188	-2
47	196	2
47	239	2
48	51	1
48	116	1
48	117	1
48	130	1
48	160	2
48	208	2
48	258	2
49	52	1
49	63	1
49	78	1
49	87	1
49	116	1
49	237	2
49	247	-2
49	262	-2
50	68	1
50	102	1
50	148	1
50	165	-2
50	197	2
50	203	-2
51	107	1
51	124	1
51	125	1
51	159	-2
51	160	2
51	177	-2
52	63	1
52	72	1
52	132	1
52	142	1
52	206	-2
52	247	-2
52	250	2
53	80	1
53	84	1
53	112	1
53	115	1
53	122	1
53	128	1
53	264	-2
53	283	-2
53	301	2
54	57	1
54	84	1
54	91	1
54	114	1
54	234	-2
54	253	2
54	288	-2
55	76	1
55	94	1
55	140	2
55	152	1
55	176	-2
55	235	-2
55	275	2
56	57	1
56	63	1
56	80	1
56	106	1
56	129	1
56	266	2
56	298	2
56	303	-2
57	80	1
57	92	1
57	190	2
57	288	-2
57	303	-2
58	59	1
58	97	1
58	121	1
58	155	-2
58	257	-2
58	278	2
59	104	1
59	121	1
59	127	1
59	144	1
59	187	2
59	195	-2
59	278	2
60	71	1
60	100	1
60	107	1
60	133	1
60	219	-2
60	259	-2
60	276	-2
61	75	1
61	116	1
61	127	1
61	133	1
61	199	-2
61	221	-2
61	292	-2
62	70	1
62	73	1
62	75	1
62	79	1
62	84	1
62	89	1
62	173	2
62	211	2
62	295	2
63	88	1
63	129	1
63	185	-2
63	247	-2
63	298	2
64	72	1
64	123	2
64	138	1
64	172	-2
64	224	2
64	284	2
65	87	1
65	91	1
65	139	1
65	154	-2
65	201	2
65	226	2
66	68	1
66	82	1
66	98	1
66	131	1
66	147	1
66	153	2
66	198	-2
66	222	2
67	73	1
67	111	1
67	112	1
67	145	1
67	150	1
67	163	2
67	204	-2
67	304	2
68	102	1
68	131	1
68	197	2
68	222	2
68	294	-2
69	89	1
69	105	1
69	111	1
69	118	1
69	126	1
69	181	2
69	244	-2
69	287	2
70	84	1
70	95	1
70	147	1
70	173	2
70	196	2
70	297	-2
71	103	1
71	106	1
71	126	1
71	131	1
71	194	2
71	251	-2
71	259	-2
72	77	1
72	101	1
72	142	1
72	206	-2
72	224	2
72	252	-2
73	75	1
73	94	1
73	112	1
73	204	-2
73	211	2
73	249	-2
74	93	1
74	95	1
74	102	1
74	188	-2
74	192	-2
74	225	2
75	133	1
75	143	1
75	150	1
75	199	-2
75	211	2
75	274	-2
76	94	1
76	122	1
76	135	1
76	146	1
76	176	-2
76	178	2
76	289	-2
77	80	1
77	90	1
77	101	1
77	151	1
77	252	-2
77	265	2
77	268	-2
78	87	1
78	88	1
78	118	1
78	148	1
78	180	-2
78	237	2
78	277	2
79	89	1
79	137	1
79	148	1
79	229	2
79	232	2
79	295	2
80	90	1
80	115	1
80	268	-2
80	283	-2
80	303	-2
81	87	1
81	101	1
81	109	1
81	140	1
81	255	-2
81	256	-2
81	296	-2
82	92	1
82	121	1
82	147	1
82	153	2
82	184	2
82	210	2
83	128	1
83	129	1
83	139	1
83	142	1
83	207	-2
83	261	-2
83	273	-2
84	114	1
84	128	1
84	173	2
84	253	2
84	264	-2
85	105	1
85	121	1
85	139	1
85	171	-2
85	212	-2
85	293	-2
86	103	1
86	114	1
86	128	1
86	152	1
86	169	2
86	220	-2
86	267	2
87	101	1
87	226	2
87	237	2
87	256	-2
88	96	1
88	106	1
88	185	-2
88	223	2
88	277	2
89	93	1
89	110	1
89	175	2
89	244	-2
89	295	2
90	119	1
90	146	1
90	202	-2
90	205	2
90	268	-2
91	120	1
91	125	1
91	154	-2
91	227	-2
91	234	-2
92	104	1
92	151	1
92	184	2
92	190	2
92	263	2
93	95	1
93	100	1
93	108	1
93	110	1
93	175	2
93	225	2
93	260	-2
94	151	1
94	157	2
94	176	-2
94	249	-2
95	196	2
95	213	-2
95	225	2
96	106	1
96	109	1
96	126	1
96	143	1
96	223	2
96	245	-2
96	286	2
97	115	1
97	136	1
97	167	2
97	217	2
97	257	-2
98	119	1
98	136	1
98	198	-2
98	214	2
98	240	-2
99	138	1
99	170	-2
99	183	2
99	272	2
100	108	1
100	115	1
100	133	1
100	149	1
100	162	-2
100	219	-2
100	260	-2
101	252	-2
101	256	-2
101	291	2
102	188	-2
102	197	2
102	215	2
103	124	1
103	126	1
103	220	-2
103	251	-2
103	269	2
104	151	1
104	187	2
104	239	2
104	263	2
105	121	1
105	126	1
105	136	1
105	181	2
105	182	-2
105	293	-2
106	131	1
106	194	2
106	223	2
106	266	2
107	113	1
107	125	1
107	134	1
107	159	-2
107	271	2
107	276	-2
108	122	1
108	124	1
108	137	1
108	156	2
108	238	2
108	260	-2
109	126	1
109	130	1
109	140	1
109	191	2
109	286	2
109	296	-2
110	149	1
110	175	2
110	216	2
110	230	-2
111	118	1
111	120	1
111	163	2
111	287	2
111	302	-2
112	122	1
112	204	-2
112	231	2
112	301	2
113	134	1
113	135	1
113	236	-2
113	271	2
113	290	2
114	152	1
114	169	2
114	243	-2
114	253	2
115	149	1
115	162	-2
115	167	2
115	283	-2
116	127	1
116	130	1
116	258	2
116	262	-2
116	292	-2
117	208	2
117	218	-2
117	300	2
118	133	1
118	148	1
118	180	-2
118	246	-2
118	287	2
119	134	1
119	205	2
119	214	2
119	254	-2
120	125	1
120	179	2
120	227	-2
120	302	-2
121	210	2
121	278	2
121	293	-2
122	124	1
122	135	1
122	156	2
122	289	-2
122	301	2
123	138	1
123	172	-2
123	209	-2
123	284	2
124	156	2
124	177	-2
124	269	2
125	129	1
125	158	-2
125	159	-2
125	227	-2
126	181	2
126	251	-2
126	286	2
127	138	1
127	144	1
127	195	-2
127	233	-2
127	292	-2
128	264	-2
128	267	2
128	273	-2
129	158	-2
129	261	-2
129	298	2
130	131	1
130	132	1
130	191	2
130	241	-2
130	258	2
131	132	1
131	194	2
131	222	2
131	241	-2
132	241	-2
132	242	-2
132	250	2
133	199	-2
133	219	-2
133	246	-2
134	143	1
134	145	1
134	254	-2
134	271	2
134	281	-2
135	289	-2
135	290	2
135	299	-2
136	182	-2
136	217	2
136	240	-2
137	148	1
137	232	2
137	238	2
137	248	-2
138	183	2
138	233	-2
138	284	2
139	142	1
139	201	2
139	207	-2
139	212	-2
140	152	1
140	235	-2
140	275	2
140	296	-2
141	150	1
141	166	2
141	174	-2
141	186	2
142	146	1
142	206	-2
142	207	-2
142	279	-2
143	145	1
143	150	1
143	245	-2
143	274	-2
143	281	-2
144	164	2
144	195	-2
144	280	-2
145	149	1
145	150	1
145	281	-2
145	282	-2
145	304	2
146	178	2
146	202	-2
146	279	-2
147	153	2
147	161	-2
147	297	-2
148	165	-2
148	180	-2
148	232	2
149	162	-2
149	216	2
149	282	-2
150	166	2
150	274	-2
150	304	2
151	157	2
151	263	2
151	265	2
152	169	2
152	200	-2
152	235	-2
