265	265	-2
266	266	2
267	267	-2
268	268	2
269	269	-2
270	270	-2
271	271	2
272	272	2
273	273	-2
274	274	2
275	275	-2
276	276	-2
277	277	2
278	278	-2
279	279	2
280	280	2
281	281	2
282	282	-2
283	283	2
284	284	-2
285	285	-2
286	286	2
287	287	2
288	288	2
1	22	1
1	52	1
1	80	1
1	97	1
1	132	1
1	133	1
1	175	-2
1	217	-2
1	243	-2
2	39	1
2	80	1
2	85	1
2	86	1
2	92	1
2	137	1
2	225	2
2	233	2
2	277	-2
3	8	1
3	12	1
3	44	1
3	83	1
3	109	1
3	141	1
3	189	-2
3	195	-2
3	276	2
4	5	1
4	19	1
4	21	1
4	84	1
4	131	1
4	140	1
4	191	-2
4	212	2
4	223	-2
5	19	1
5	24	1
5	25	1
5	55	1
5	138	1
5	161	2
5	191	-2
5	203	2
6	30	1
6	61	1
6	115	1
6	117	1
6	133	1
6	136	1
6	164	-2
6	206	-2
6	238	2
7	28	1
7	36	1
7	48	1
7	78	1
7	101	1
7	138	1
7	226	2
7	259	-2
7	280	-2
8	18	1
8	70	1
8	74	1
8	83	1
8	96	1
8	170	-2
8	224	-2
8	276	2
9	31	1
9	32	1
9	34	1
9	83	1
9	107	1
9	124	1
9	221	2
9	265	-2
9	285	2
10	34	1
10	41	1
10	47	1
10	95	1
10	112	1
10	142	1
10	201	2
10	205	2
10	268	-2
11	54	1
11	60	1
11	65	1
11	77	1
11	82	1
11	134	1
11	149	2
11	251	-2
11	266	2
12	72	1
12	101	2
12	109	1
12	130	1
12	195	-2
12	254	2
12	267	2
13	37	1
13	42	1
13	114	2
13	122	1
13	138	1
13	232	2
13	264	2
13	275	2
14	35	1
14	40	1
14	43	1
14	63	1
14	84	1
14	119	1
14	178	-2
14	209	-2
14	245	-2
15	26	1
15	57	1
15	72	1
15	85	1
15	89	1
15	109	1
15	198	2
15	200	-2
15	207	2
16	20	1
16	98	1
16	99	1
16	124	1
16	128	1
16	141	1
16	163	2
16	173	-2
16	272	-2
17	20	1
17	27	1
17	28	1
17	44	1
17	53	1
17	92	1
17	184	2
17	236	2
17	258	2
18	24	1
18	31	1
18	40	1
18	69	1
18	96	1
18	153	-2
18	158	-2
18	170	-2
19	82	1
19	89	1
19	95	1
19	135	1
19	150	-2
19	191	-2
19	282	-2
20	22	1
20	33	1
20	44	1
20	128	1
20	227	2
20	258	2
20	272	-2
21	50	1
21	86	1
21	129	1
21	131	1
21	139	1
21	202	2
21	223	-2
21	284	-2
22	33	1
22	42	1
22	71	1
22	80	1
22	175	-2
22	210	-2
22	227	2
23	32	1
23	64	1
23	98	1
23	111	1
23	113	1
23	118	1
23	160	2
23	240	2
23	253	2
24	31	1
24	108	1
24	126	1
24	138	1
24	153	-2
24	165	-2
24	203	2
25	55	1
25	66	1
25	85	1
25	106	1
25	140	1
25	161	2
25	172	-2
25	218	-2
26	50	1
26	58	1
26	69	1
26	109	1
26	111	1
26	199	2
26	207	2
26	269	-2
27	47	1
27	53	1
27	81	1
27	96	1
27	108	1
27	146	-2
27	184	2
27	287	2
28	36	1
28	60	1
28	80	1
28	92	1
28	226	2
28	236	2
28	241	2
29	57	1
29	60	1
29	61	1
29	77	1
29	79	1
29	107	1
29	180	2
29	215	-2
29	279	-2
30	40	1
30	49	1
30	93	1
30	103	1
30	117	1
30	169	2
30	188	-2
30	238	2
31	64	1
31	124	1
31	140	1
31	153	-2
31	221	2
31	252	2
32	74	1
32	86	1
32	98	1
32	107	1
32	145	2
32	160	2
32	265	-2
33	74	1
33	84	1
33	87	1
33	144	1
33	159	2
33	227	2
33	262	-2
34	56	1
34	79	1
34	83	1
34	95	1
34	250	2
34	268	-2
34	285	2
35	39	1
35	46	1
35	110	2
35	119	1
35	187	-2
35	209	-2
35	216	2
36	73	1
36	111	1
36	115	1
36	126	1
36	211	-2
36	214	-2
36	226	2
37	53	1
37	59	1
37	93	1
37	105	1
37	138	1
37	148	-2
37	246	2
37	275	2
38	54	1
38	77	1
38	78	1
38	123	1
38	125	1
38	131	1
38	185	-2
38	213	2
38	286	-2
39	90	1
39	100	1
39	110	1
39	137	1
39	187	-2
39	256	2
39	277	-2
40	43	1
40	69	1
40	103	1
40	158	-2
40	178	-2
40	188	-2
41	47	1
41	56	1
41	65	1
41	116	1
41	127	1
41	174	-2
41	201	2
41	248	2
42	71	1
42	114	1
42	130	1
42	136	1
42	182	2
42	210	-2
42	232	2
43	50	1
43	116	1
43	122	1
43	135	1
43	178	-2
43	197	2
43	219	-2
44	119	1
44	135	1
44	141	1
44	189	-2
44	192	2
44	258	2
45	91	1
45	93	1
45	102	1
45	103	1
45	108	1
45	117	1
45	208	2
45	234	-2
45	273	-2
46	76	1
46	110	1
46	125	1
46	137	1
46	142	1
46	186	-2
46	216	2
46	247	2
47	53	1
47	98	1
47	108	1
47	146	-2
47	201	2
47	220	-2
48	66	1
48	88	1
48	121	1
48	127	1
48	138	1
48	176	2
48	190	2
48	259	-2
49	55	1
49	82	1
49	93	1
49	102	1
49	128	1
49	147	-2
49	169	2
49	274	2
50	111	1
50	135	1
50	139	1
50	197	2
50	269	-2
50	284	-2
51	66	1
51	79	1
51	90	1
51	99	1
51	115	1
51	137	1
51	154	-2
51	167	2
51	237	2
52	76	1
52	104	1
52	120	1
52	132	1
52	139	1
52	194	-2
52	204	-2
52	243	-2
53	98	1
53	105	1
53	148	-2
53	184	2
53	220	-2
54	68	1
54	77	1
54	119	1
54	125	1
54	149	2
54	185	-2
54	193	-2
55	128	1
55	132	1
55	143	1
55	147	-2
55	161	2
55	239	-2
56	79	1
56	94	1
56	99	1
56	116	1
56	174	-2
56	250	2
56	283	2
57	60	1
57	72	1
57	118	1
57	120	1
57	198	2
57	215	-2
57	242	2
58	69	1
58	72	1
58	105	1
58	122	1
58	124	1
58	171	2
58	199	2
58	263	2
59	67	1
59	92	1
59	93	1
59	130	1
59	141	1
59	235	2
59	246	2
59	255	-2
60	65	1
60	80	1
60	215	-2
60	241	2
60	251	-2
61	91	1
61	107	1
61	136	1
61	143	1
61	164	-2
61	260	-2
61	279	-2
62	67	1
62	73	1
62	94	1
62	100	1
62	126	1
62	139	1
62	152	-2
62	179	-2
62	228	-2
63	75	1
63	78	1
63	84	1
63	113	1
63	121	1
63	229	-2
63	245	-2
63	288	-2
64	118	1
64	121	1
64	140	1
64	144	1
64	157	2
64	240	2
64	252	2
65	89	1
65	118	1
65	127	1
65	248	2
65	251	-2
65	270	-2
66	85	1
66	90	1
66	121	1
66	154	-2
66	190	2
66	218	-2
67	94	1
67	123	1
67	141	1
67	143	1
67	228	-2
67	255	-2
67	281	2
68	87	1
68	97	1
68	100	1
68	119	1
68	131	1
68	156	2
68	193	-2
68	244	-2
69	75	1
69	88	1
69	158	-2
69	166	2
69	199	2
70	74	1
70	81	1
70	94	1
70	117	1
70	142	1
70	183	2
70	224	-2
70	230	-2
71	75	1
71	103	1
71	104	1
71	125	1
71	168	-2
71	210	-2
71	261	-2
72	101	1
72	122	1
72	171	2
72	198	2
72	254	2
73	107	1
73	126	2
73	134	1
73	179	-2
73	211	-2
73	271	2
74	86	1
74	87	1
74	145	2
74	159	2
74	224	-2
75	88	1
75	113	1
75	125	1
75	166	2
75	168	-2
75	229	-2
76	88	1
76	133	1
76	139	1
76	142	1
76	155	2
76	194	-2
76	247	2
77	78	1
77	79	1
77	149	2
77	180	2
77	286	-2
78	101	1
78	121	1
78	280	-2
78	286	-2
78	288	-2
79	137	1
79	167	2
79	180	2
79	250	2
80	85	1
80	175	-2
80	233	2
80	241	2
81	96	1
81	109	1
81	132	1
81	142	1
81	230	-2
81	257	-2
81	287	2
82	89	1
82	102	1
82	134	1
82	266	2
82	274	2
82	282	-2
83	106	1
83	116	1
83	181	-2
83	276	2
83	285	2
84	140	1
84	144	1
84	212	2
84	245	-2
84	262	-2
85	89	1
85	200	-2
85	218	-2
85	233	2
86	92	1
86	129	1
86	145	2
86	202	2
86	225	2
87	100	1
87	104	1
87	113	1
87	156	2
87	159	2
87	278	-2
88	127	1
88	133	1
88	155	2
88	166	2
88	176	2
89	118	1
89	200	-2
89	270	-2
89	282	-2
90	100	1
90	105	1
90	120	1
90	154	-2
90	231	2
90	256	2
91	103	1
91	106	1
91	129	1
91	143	1
91	177	-2
91	260	-2
91	273	-2
92	130	1
92	225	2
92	235	2
92	236	2
93	102	1
93	169	2
93	208	2
93	246	2
94	99	1
94	117	1
94	183	2
94	228	-2
94	283	2
95	110	1
95	129	1
95	135	1
95	150	-2
95	196	-2
95	268	-2
96	112	1
96	114	1
96	170	-2
96	222	-2
96	287	2
97	102	1
97	123	1
97	131	1
97	133	1
97	151	-2
97	217	-2
97	244	-2
98	99	1
98	160	2
98	163	2
98	220	-2
99	115	1
99	163	2
99	237	2
99	283	2
100	139	1
100	152	-2
100	156	2
100	256	2
101	130	1
101	254	2
101	267	2
101	280	-2
102	123	1
102	151	-2
102	208	2
102	274	2
103	104	1
103	188	-2
103	261	-2
103	273	-2
104	113	1
104	120	1
104	204	-2
104	261	-2
104	278	-2
105	120	1
105	124	1
105	148	-2
105	231	2
105	263	2
106	116	1
106	129	1
106	140	1
106	172	-2
106	177	-2
106	181	-2
107	134	1
107	265	-2
107	271	2
107	279	-2
108	117	1
108	126	1
108	146	-2
108	165	-2
108	234	-2
109	132	1
109	195	-2
109	207	2
109	257	-2
110	129	1
110	187	-2
110	196	-2
110	216	2
111	113	1
111	115	1
111	214	-2
111	253	2
111	269	-2
112	114	1
112	127	1
112	134	1
112	142	1
112	162	2
112	205	2
112	222	-2
113	229	-2
113	253	2
113	278	-2
114	122	1
114	222	-2
114	232	2
114	264	2
115	133	1
115	206	-2
115	214	-2
115	237	2
116	122	1
116	174	-2
116	181	-2
116	219	-2
117	183	2
117	234	-2
117	238	2
118	120	1
118	240	2
118	242	2
118	270	-2
119	135	1
119	192	2
119	193	-2
119	209	-2
120	204	-2
120	231	2
120	242	2
121	144	1
121	157	2
121	190	2
121	288	-2
122	171	2
122	219	-2
122	264	2
123	131	1
123	143	1
123	151	-2
123	213	2
123	281	2
124	141	1
124	173	-2
124	221	2
124	263	2
125	137	1
125	168	-2
125	185	-2
125	186	-2
126	165	-2
126	179	-2
126	211	-2
127	134	1
127	162	2
127	176	2
127	248	2
128	136	1
128	144	1
128	147	-2
128	249	-2
128	272	-2
129	177	-2
129	196	-2
129	202	2
130	136	1
130	182	2
130	235	2
130	267	2
131	213	2
131	223	-2
131	244	-2
132	143	1
132	239	-2
132	243	-2
132	257	-2
133	155	2
133	206	-2
133	217	-2
134	162	2
134	266	2
134	271	2
135	150	-2
135	192	2
135	197	2
136	144	1
136	164	-2
136	182	2
136	249	-2
137	167	2
137	186	-2
137	277	-2
138	203	2
138	259	-2
138	275	2
139	152	-2
139	194	-2
139	284	-2
140	172	-2
140	212	2
140	252	2
141	173	-2
141	189	-2
141	255	-2
142	205	2
142	230	-2
142	247	2
143	239	-2
143	260	-2
143	281	2
144	157	2
144	249	-2
144	262	-2
