366	366	-2
367	367	2
368	368	2
1	69	1
1	81	1
1	117	1
1	118	1
1	138	1
1	147	1
1	289	2
1	309	-2
1	366	-2
2	31	1
2	68	1
2	77	1
2	93	1
2	110	1
2	141	1
2	239	2
2	320	-2
2	351	2
3	36	1
3	57	1
3	75	1
3	92	1
3	108	1
3	162	1
3	204	2
3	211	-2
3	259	2
4	10	1
4	25	1
4	61	1
4	128	1
4	176	1
4	183	1
4	189	2
4	199	2
4	311	2
5	56	1
5	81	1
5	99	1
5	103	1
5	114	1
5	169	1
5	343	2
5	353	-2
5	364	2
6	13	1
6	47	1
6	49	1
6	79	1
6	95	1
6	155	1
6	216	2
6	235	-2
6	262	-2
7	118	1
7	129	1
7	139	1
7	143	1
7	147	1
7	170	1
7	233	2
7	279	2
7	324	-2
8	38	1
8	41	1
8	71	1
8	123	1
8	141	1
8	177	1
8	212	-2
8	230	-2
8	292	2
9	64	1
9	89	1
9	94	1
9	152	1
9	172	1
9	174	1
9	241	-2
9	271	2
9	312	2
10	25	1
10	55	1
10	61	1
10	142	1
10	145	1
10	199	2
10	293	-2
10	333	2
11	39	1
11	70	1
11	90	1
11	134	1
11	138	1
11	160	1
11	218	2
11	299	2
11	352	-2
12	20	1
12	74	1
12	85	1
12	89	1
12	135	1
12	143	1
12	193	-2
12	234	2
12	246	-2
13	37	1
13	80	1
13	86	1
13	117	1
13	155	1
13	216	2
13	243	2
13	281	2
14	29	1
14	66	1
14	78	1
14	96	1
14	106	1
14	143	1
14	265	2
14	272	2
14	308	2
15	45	1
15	57	1
15	83	1
15	86	1
15	96	1
15	178	1
15	288	-2
15	298	2
15	334	-2
16	26	1
16	52	1
16	83	1
16	115	1
16	118	1
16	133	1
16	231	-2
16	358	-2
16	365	2
17	22	1
17	24	2
17	50	1
17	107	1
17	163	1
17	238	2
17	286	-2
17	313	-2
18	26	1
18	27	1
18	34	1
18	55	1
18	163	1
18	176	1
18	221	-2
18	236	-2
18	256	-2
19	103	1
19	145	1
19	148	1
19	180	2
19	181	1
19	186	-2
19	229	2
19	339	-2
20	33	1
20	71	1
20	92	1
20	135	1
20	146	1
20	246	-2
20	249	-2
20	336	2
21	74	1
21	84	1
21	85	1
21	115	1
21	126	1
21	166	1
21	228	2
21	301	-2
21	330	2
22	24	1
22	39	1
22	48	1
22	60	1
22	142	1
22	187	-2
22	222	2
22	286	-2
23	40	1
23	70	1
23	78	1
23	104	1
23	133	1
23	181	1
23	207	-2
23	213	2
23	232	2
24	30	1
24	44	1
24	163	1
24	286	-2
24	290	-2
24	313	-2
25	64	1
25	73	1
25	146	1
25	183	1
25	199	2
25	226	-2
25	335	2
26	27	1
26	55	1
26	80	1
26	133	1
26	221	-2
26	231	-2
26	274	-2
27	34	2
27	80	1
27	137	1
27	219	-2
27	256	-2
27	274	-2
28	97	1
28	100	1
28	157	1
28	162	1
28	168	1
28	172	1
28	253	2
28	318	2
28	360	2
29	93	1
29	106	1
29	132	1
29	158	1
29	173	1
29	267	2
29	308	2
29	314	2
30	31	1
30	44	1
30	45	1
30	62	1
30	179	1
30	195	2
30	287	2
30	290	-2
31	93	1
31	144	1
31	176	1
31	179	1
31	195	2
31	317	2
31	320	-2
32	59	1
32	66	1
32	81	1
32	102	1
32	126	1
32	184	1
32	270	-2
32	337	2
32	345	-2
33	99	1
33	105	1
33	130	1
33	146	1
33	180	1
33	249	-2
33	350	-2
33	367	2
34	44	1
34	77	1
34	137	1
34	219	-2
34	240	-2
34	256	-2
35	87	1
35	108	1
35	124	1
35	128	1
35	140	1
35	160	1
35	247	-2
35	296	2
35	356	2
36	62	1
36	74	1
36	75	1
36	101	1
36	112	1
36	202	-2
36	211	-2
36	261	-2
37	53	1
37	86	2
37	153	1
37	182	1
37	276	2
37	281	2
37	319	2
38	41	1
38	57	1
38	113	1
38	153	1
38	161	1
38	212	-2
38	277	-2
38	327	-2
39	60	1
39	100	1
39	134	1
39	157	1
39	191	-2
39	222	2
39	352	-2
40	70	1
40	119	1
40	142	1
40	168	1
40	182	1
40	215	2
40	232	2
40	297	2
41	61	1
41	106	1
41	109	1
41	167	1
41	185	2
41	212	-2
41	282	2
42	110	1
42	121	1
42	139	1
42	167	1
42	171	1
42	174	1
42	197	2
42	209	2
42	266	-2
43	79	1
43	85	1
43	112	1
43	156	1
43	161	1
43	162	1
43	192	2
43	224	2
43	291	2
44	77	1
44	88	1
44	117	1
44	240	-2
44	290	-2
44	307	-2
45	47	1
45	62	1
45	154	1
45	178	1
45	287	2
45	316	2
45	334	-2
46	68	1
46	75	1
46	91	1
46	106	1
46	122	1
46	129	1
46	220	-2
46	245	2
46	275	-2
47	94	1
47	95	1
47	113	1
47	154	1
47	205	2
47	262	-2
47	316	2
48	84	1
48	104	1
48	142	1
48	151	1
48	181	1
48	187	-2
48	304	2
48	359	2
49	54	1
49	79	1
49	123	1
49	124	1
49	129	1
49	235	-2
49	268	2
49	269	-2
50	72	1
50	79	1
50	91	1
50	101	1
50	107	1
50	206	2
50	238	2
50	263	2
51	94	1
51	100	1
51	125	1
51	146	1
51	153	1
51	169	1
51	237	2
51	326	-2
51	362	-2
52	90	1
52	118	1
52	145	1
52	150	1
52	170	1
52	210	2
52	214	2
52	365	2
53	63	1
53	122	1
53	144	1
53	170	1
53	182	1
53	248	2
53	251	-2
53	319	2
54	101	1
54	111	1
54	124	1
54	154	1
54	156	1
54	252	-2
54	269	-2
54	302	-2
55	61	1
55	67	1
55	128	1
55	221	-2
55	293	-2
55	349	-2
56	70	1
56	81	1
56	105	1
56	135	1
56	178	1
56	190	-2
56	353	-2
56	368	-2
57	86	1
57	108	1
57	113	1
57	259	2
57	288	-2
57	327	-2
58	78	1
58	112	1
58	115	1
58	126	1
58	132	1
58	175	1
58	273	2
58	278	-2
58	300	-2
59	95	1
59	119	1
59	126	1
59	130	1
59	164	1
59	208	2
59	337	2
59	340	-2
60	84	1
60	97	1
60	122	1
60	133	1
60	222	2
60	332	2
60	347	-2
61	106	1
61	128	1
61	282	2
61	293	-2
61	311	2
62	88	1
62	112	1
62	159	1
62	254	-2
62	261	-2
62	287	2
63	75	1
63	121	1
63	124	1
63	144	1
63	163	1
63	188	2
63	248	2
63	305	-2
64	73	1
64	137	1
64	154	1
64	174	1
64	226	-2
64	257	-2
64	271	2
65	116	1
65	132	1
65	140	1
65	149	1
65	157	1
65	159	1
65	203	2
65	303	-2
65	310	-2
66	78	1
66	82	1
66	167	1
66	184	1
66	265	2
66	306	2
66	345	-2
67	90	1
67	128	1
67	160	1
67	165	1
67	169	1
67	342	2
67	348	2
67	349	-2
68	71	1
68	110	1
68	122	1
68	174	1
68	220	-2
68	239	2
68	338	2
69	81	1
69	82	1
69	110	1
69	125	1
69	147	1
69	194	-2
69	309	-2
69	322	2
70	160	1
70	178	1
70	232	2
70	299	2
70	368	-2
71	92	1
71	123	1
71	174	1
71	230	-2
71	336	2
71	338	2
72	79	1
72	107	1
72	136	1
72	155	1
72	175	1
72	201	2
72	263	2
72	264	-2
73	131	1
73	150	1
73	171	1
73	184	1
73	226	-2
73	285	2
73	294	-2
74	85	1
74	101	1
74	166	1
74	193	-2
74	202	-2
74	301	-2
75	91	1
75	121	1
75	188	2
75	211	-2
75	275	-2
76	98	1
76	109	1
76	120	1
76	149	1
76	161	1
76	166	1
76	227	-2
76	260	-2
76	328	-2
77	91	1
77	97	1
77	141	1
77	240	-2
77	351	2
77	354	2
78	104	1
78	112	1
78	207	-2
78	265	2
78	278	-2
79	161	1
79	192	2
79	235	-2
79	263	2
80	95	1
80	117	1
80	151	1
80	243	2
80	274	-2
80	331	-2
81	102	1
81	270	-2
81	309	-2
81	353	-2
82	88	1
82	109	1
82	125	1
82	167	1
82	306	2
82	322	2
82	361	2
83	96	1
83	115	1
83	148	1
83	152	1
83	298	2
83	323	2
83	358	-2
84	126	1
84	133	1
84	181	1
84	330	2
84	347	-2
84	359	2
85	115	1
85	156	1
85	193	-2
85	224	2
85	228	2
86	153	1
86	276	2
86	281	2
86	288	-2
87	103	1
87	111	1
87	128	1
87	140	1
87	177	1
87	295	2
87	356	2
87	363	2
88	109	1
88	117	1
88	159	1
88	254	-2
88	307	-2
88	361	2
89	130	1
89	143	1
89	172	1
89	184	1
89	234	2
89	241	-2
89	280	2
90	138	1
90	145	1
90	169	1
90	210	2
90	218	2
90	342	2
91	97	1
91	101	1
91	206	2
91	275	-2
91	354	2
92	150	1
92	162	1
92	173	1
92	198	2
92	204	2
92	336	2
93	127	1
93	165	1
93	173	1
93	200	-2
93	314	2
93	320	-2
94	113	1
94	152	1
94	153	1
94	205	2
94	237	2
94	312	2
95	130	1
95	151	1
95	208	2
95	262	-2
95	331	-2
96	141	1
96	143	1
96	164	1
96	272	2
96	298	2
96	341	-2
97	122	1
97	162	1
97	332	2
97	354	2
97	360	2
98	120	1
98	125	1
98	139	1
98	158	1
98	159	1
98	250	-2
98	255	2
98	328	-2
99	103	1
99	113	1
99	116	1
99	130	1
99	244	-2
99	350	-2
99	364	2
100	125	1
100	157	1
100	172	1
100	191	-2
100	253	2
100	326	-2
101	154	1
101	202	-2
101	206	2
101	302	-2
102	104	1
102	127	1
102	131	1
102	179	1
102	270	-2
102	283	2
102	355	2
103	177	1
103	180	1
103	295	2
103	339	-2
103	364	2
104	127	1
104	151	1
104	207	-2
104	304	2
104	355	2
105	127	1
105	135	2
105	180	1
105	190	-2
105	223	-2
105	367	2
106	129	1
106	245	2
106	282	2
106	308	2
107	119	1
107	155	1
107	171	1
107	201	2
107	238	2
107	284	-2
108	120	1
108	134	1
108	140	1
108	247	-2
108	259	2
108	346	2
109	161	1
109	167	1
109	185	2
109	227	-2
109	361	2
110	121	1
110	147	1
110	194	-2
110	197	2
110	239	2
111	134	1
111	137	1
111	140	1
111	156	1
111	242	-2
111	252	-2
111	363	2
112	162	1
112	261	-2
112	278	-2
112	291	2
113	116	1
113	205	2
113	244	-2
113	327	-2
114	116	1
114	156	1
114	169	1
114	173	1
114	179	1
114	217	-2
114	343	2
114	357	-2
115	132	1
115	228	2
115	273	2
115	358	-2
116	140	1
116	179	1
116	203	2
116	217	-2
116	244	-2
117	118	1
117	243	2
117	307	-2
117	366	-2
118	147	1
118	233	2
118	365	2
118	366	-2
119	164	1
119	168	1
119	171	1
119	284	-2
119	297	2
119	340	-2
120	134	1
120	172	1
120	182	1
120	258	2
120	328	-2
120	346	2
121	149	1
121	168	1
121	188	2
121	197	2
121	315	2
122	170	1
122	220	-2
122	251	-2
122	332	2
123	129	1
123	131	1
123	152	1
123	230	-2
123	268	2
123	325	-2
124	160	1
124	163	1
124	269	-2
124	296	2
124	305	-2
125	139	1
125	250	-2
125	322	2
125	326	-2
126	175	1
126	300	-2
126	330	2
126	337	2
127	135	1
127	165	1
127	200	-2
127	223	-2
127	355	2
128	311	2
128	349	-2
128	356	2
129	143	1
129	245	2
129	268	2
129	279	2
130	184	1
130	208	2
130	280	2
130	350	-2
131	152	1
131	171	1
131	179	1
131	283	2
131	294	-2
131	325	-2
132	149	1
132	158	1
132	267	2
132	273	2
132	303	-2
133	181	1
133	213	2
133	231	-2
133	347	-2
134	137	1
134	242	-2
134	346	2
134	352	-2
135	190	-2
135	223	-2
135	246	-2
136	138	1
136	144	1
136	151	1
136	175	1
136	178	1
136	264	-2
136	321	2
136	329	2
137	154	1
137	219	-2
137	242	-2
137	257	-2
138	147	1
138	178	1
138	218	2
138	289	2
138	329	2
139	170	1
139	174	1
139	209	2
139	250	-2
139	324	-2
140	203	2
140	247	-2
140	363	2
141	164	1
141	177	1
141	292	2
141	341	-2
141	351	2
142	145	1
142	182	1
142	187	-2
142	215	2
142	333	2
143	234	2
143	272	2
143	279	2
144	151	1
144	176	1
144	248	2
144	317	2
144	321	2
145	148	1
145	210	2
145	229	2
145	333	2
146	169	1
146	183	1
146	249	-2
146	335	2
146	362	-2
147	194	-2
147	233	2
147	289	2
148	152	1
148	164	1
148	183	1
148	196	2
148	229	2
148	323	2
149	166	1
149	168	1
149	260	-2
149	303	-2
149	315	2
150	170	1
150	173	1
150	184	1
150	198	2
150	214	2
150	285	2
151	304	2
151	321	2
151	331	-2
152	312	2
152	323	2
152	325	-2
153	161	1
153	237	2
153	276	2
153	277	-2
154	257	-2
154	302	-2
154	316	2
155	158	1
155	177	1
155	201	2
155	216	2
155	344	2
156	173	1
156	224	2
156	252	-2
156	357	-2
157	159	1
157	168	1
157	191	-2
157	310	-2
157	318	2
158	159	1
158	177	1
158	255	2
158	267	2
158	344	2
159	254	-2
159	255	2
159	310	-2
160	165	1
160	296	2
160	299	2
160	348	2
161	192	2
161	227	-2
161	277	-2
162	204	2
162	291	2
162	360	2
163	176	1
163	236	-2
163	305	-2
163	313	-2
164	183	1
164	196	2
164	340	-2
164	341	-2
165	166	1
165	175	1
165	200	-2
165	225	-2
165	348	2
166	175	1
166	225	-2
166	260	-2
166	301	-2
167	171	1
167	185	2
167	266	-2
167	306	2
168	297	2
168	315	2
168	318	2
169	342	2
169	343	2
169	362	-2
170	214	2
170	251	-2
170	324	-2
171	266	-2
171	284	-2
171	294	-2
172	182	1
172	241	-2
172	253	2
172	258	2
173	198	2
173	314	2
173	357	-2
174	209	2
174	271	2
174	338	2
175	225	-2
175	264	-2
175	300	-2
176	183	1
176	189	2
176	236	-2
176	317	2
177	292	2
177	295	2
177	344	2
178	329	2
178	334	-2
178	368	-2
179	195	2
179	217	-2
179	283	2
180	181	1
180	186	-2
180	339	-2
180	367	2
181	186	-2
181	213	2
181	359	2
182	215	2
182	258	2
182	319	2
183	189	2
183	196	2
183	335	2
184	280	2
184	285	2
184	345	-2
