5	305	2
6	7	1
6	48	1
6	105	1
6	106	1
6	112	1
6	124	1
6	200	-2
6	297	2
6	331	2
7	79	1
7	86	1
7	106	1
7	147	1
7	153	1
7	200	-2
7	287	2
7	326	-2
8	68	1
8	83	1
8	88	1
8	95	1
8	108	1
8	263	2
8	265	-2
8	298	-2
9	30	1
9	99	1
9	148	1
9	150	1
9	154	1
9	161	1
9	185	2
9	251	-2
9	294	2
10	57	1
10	60	1
10	71	1
10	77	1
10	151	1
10	161	1
10	180	2
10	277	2
10	307	-2
11	13	1
11	76	1
11	90	1
11	95	1
11	108	1
11	137	1
11	225	-2
11	262	2
11	300	-2
12	17	1
12	41	1
12	73	1
12	91	1
12	144	1
12	168	1
12	192	-2
12	247	2
12	286	2
13	95	1
13	104	1
13	166	1
13	167	1
13	229	2
13	300	-2
13	322	-2
14	87	1
14	94	1
14	95	1
14	102	2
14	157	1
14	245	-2
14	269	2
14	301	-2
15	66	1
15	96	1
15	97	1
15	121	1
15	131	1
15	165	1
15	176	2
15	273	2
15	280	-2
16	18	1
16	30	1
16	52	1
16	99	1
16	117	1
16	159	1
16	174	2
16	231	2
16	250	2
17	29	1
17	39	1
17	41	1
17	48	1
17	219	-2
17	247	2
17	313	2
18	32	1
18	81	1
18	117	2
18	123	1
18	174	2
18	232	2
18	335	2
19	22	1
19	38	1
19	110	1
19	116	1
19	135	1
19	158	1
19	196	2
19	214	2
19	236	2
20	54	1
20	77	1
20	149	1
20	153	1
20	163	1
20	168	1
20	188	2
20	189	2
20	246	-2
21	53	1
21	55	1
21	114	1
21	122	1
21	134	1
21	233	-2
21	293	-2
21	317	2
22	49	1
22	107	1
22	147	1
22	148	1
22	158	1
22	177	-2
22	196	2
22	261	2
23	71	1
23	92	1
23	107	1
23	110	1
23	112	1
23	255	2
23	278	2
23	290	-2
24	61	1
24	69	1
24	98	1
24	115	1
24	136	1
24	162	1
24	169	2
24	218	-2
24	243	2
25	28	1
25	29	1
25	61	1
25	73	1
25	118	1
25	144	1
25	172	2
25	275	-2
25	330	-2
26	79	1
26	85	1
26	92	1
26	101	1
26	138	1
26	140	1
26	254	2
26	260	2
26	306	-2
27	38	1
27	45	1
27	50	1
27	70	1
27	133	1
27	149	1
27	228	2
27	274	2
27	312	2
28	125	1
28	130	1
28	135	1
28	144	1
28	164	1
28	191	-2
28	197	2
28	330	-2
29	58	1
29	82	1
29	118	1
29	172	2
29	219	-2
29	282	2
30	52	1
30	120	1
30	150	1
30	163	1
30	185	2
30	215	2
30	231	2
31	104	1
31	122	1
31	129	1
31	140	1
31	141	1
31	183	2
31	203	2
31	209	2
32	103	1
32	105	1
32	117	1
32	136	1
32	138	1
32	201	2
32	232	2
32	325	-2
33	50	1
33	60	1
33	79	1
33	103	1
33	140	1
33	142	1
33	241	-2
33	242	2
33	318	-2
34	50	1
34	78	1
34	114	1
34	141	1
34	155	1
34	227	-2
34	264	-2
34	295	-2
35	39	1
35	45	1
35	83	1
35	86	1
35	87	1
35	159	1
35	184	-2
35	210	-2
35	258	2
36	96	1
36	109	1
36	111	1
36	133	1
36	134	1
36	175	2
36	272	2
36	291	2
37	62	1
37	74	1
37	84	1
37	135	1
37	144	1
37	162	1
37	239	2
37	252	2
37	276	2
38	40	1
38	116	1
38	119	1
38	149	1
38	214	2
38	288	-2
38	312	2
39	45	1
39	48	1
39	139	1
39	161	1
39	210	-2
39	271	2
39	313	2
40	89	1
40	119	1
40	139	1
40	145	1
40	195	2
40	288	-2
40	299	2
41	115	1
41	131	1
41	162	1
41	163	1
41	186	2
41	247	2
41	284	-2
42	61	1
42	66	1
42	72	1
42	120	1
42	146	1
42	160	1
42	181	2
42	206	2
42	323	2
43	62	1
43	82	1
43	84	1
43	127	1
43	164	1
43	165	1
43	170	-2
43	187	-2
43	230	-2
44	64	1
44	106	1
44	109	1
44	150	1
44	153	1
44	305	2
44	332	-2
44	333	-2
45	113	1
45	133	1
45	158	1
45	210	-2
45	228	2
45	248	2
46	56	1
46	72	1
46	128	1
46	130	1
46	142	1
46	157	1
46	304	2
46	308	-2
46	320	-2
47	80	1
47	108	1
47	115	1
47	116	1
47	157	1
47	160	1
47	311	2
47	315	-2
47	324	-2
48	63	1
48	112	1
48	220	2
48	297	2
48	313	2
49	59	1
49	78	1
49	94	1
49	107	1
49	126	1
49	177	-2
49	211	2
49	223	2
50	70	1
50	78	1
50	140	1
50	242	2
50	274	2
50	295	-2
51	67	1
51	76	1
51	96	1
51	110	1
51	139	1
51	147	1
51	256	-2
51	267	-2
51	321	-2
52	58	1
52	71	1
52	82	1
52	171	2
52	194	-2
52	231	2
53	54	1
53	55	1
53	114	1
53	125	1
53	158	1
53	207	-2
53	317	2
53	329	2
54	119	1
54	125	1
54	132	1
54	163	1
54	188	2
54	302	2
54	329	2
55	134	1
55	137	1
55	145	1
55	158	1
55	198	2
55	207	-2
55	233	-2
56	76	1
56	111	1
56	121	1
56	130	1
56	156	1
56	281	2
56	303	-2
56	320	-2
57	64	1
57	99	1
57	117	1
57	138	1
57	161	1
57	180	2
57	204	2
57	226	-2
58	82	2
58	118	1
58	152	1
58	171	2
58	221	-2
58	282	2
59	70	1
59	72	1
59	94	1
59	97	1
59	100	1
59	223	2
59	235	2
59	266	2
60	71	1
60	88	1
60	103	1
60	142	1
60	216	-2
60	241	-2
60	277	2
61	73	1
61	120	1
61	136	1
61	169	2
61	206	2
61	275	-2
62	74	1
62	135	1
62	164	1
62	230	-2
62	252	2
62	257	2
63	77	1
63	102	1
63	129	1
63	151	1
63	173	-2
63	199	-2
63	220	2
64	83	1
64	101	1
64	138	1
64	178	-2
64	204	2
64	305	2
65	86	1
65	94	1
65	116	1
65	118	1
65	131	1
65	154	1
65	190	2
65	283	2
65	310	-2
66	121	1
66	129	1
66	132	1
66	160	1
66	181	2
66	202	2
66	280	-2
67	84	1
67	92	1
67	96	1
67	103	1
67	156	1
67	205	-2
67	267	-2
67	296	-2
68	69	1
68	89	1
68	98	1
68	128	1
68	298	-2
68	309	2
68	327	-2
69	89	1
69	127	1
69	132	1
69	162	1
69	213	-2
69	218	-2
69	327	-2
70	73	1
70	97	2
70	193	-2
70	266	2
70	274	2
71	110	1
71	194	-2
71	277	2
71	278	2
72	100	1
72	142	1
72	146	1
72	235	2
72	304	2
72	323	2
73	97	1
73	168	1
73	192	-2
73	193	-2
73	275	-2
74	113	1
74	156	1
74	162	1
74	257	2
74	276	2
74	319	2
75	81	1
75	91	1
75	124	1
75	130	1
75	136	1
75	179	2
75	234	-2
75	314	-2
76	108	1
76	111	1
76	139	1
76	225	-2
76	256	-2
76	281	2
77	149	1
77	151	2
77	173	-2
77	246	-2
77	307	-2
78	100	1
78	126	1
78	133	1
78	211	2
78	217	-2
78	295	-2
79	138	1
79	142	1
79	153	1
79	260	2
79	318	-2
79	326	-2
80	115	1
80	121	1
80	126	1
80	137	1
80	145	1
80	259	-2
80	289	2
80	324	-2
81	104	1
81	123	1
81	146	1
81	208	-2
81	314	-2
81	335	2
82	165	1
82	170	-2
82	171	2
82	282	2
83	87	1
83	101	1
83	108	1
83	178	-2
83	258	2
83	265	-2
84	92	1
84	127	1
84	144	1
84	187	-2
84	239	2
84	296	-2
85	92	1
85	112	1
85	128	1
85	146	1
85	166	1
85	182	-2
85	238	-2
85	254	2
86	131	1
86	147	1
86	159	1
86	184	-2
86	190	2
86	287	2
87	95	1
87	105	1
87	143	1
87	258	2
87	268	-2
87	301	-2
88	93	1
88	95	1
88	120	1
88	142	1
88	216	-2
88	263	2
88	270	2
89	113	1
89	145	1
89	152	1
89	222	-2
89	299	2
89	327	-2
90	98	1
90	114	1
90	122	1
90	137	1
90	155	1
90	244	-2
90	253	-2
90	262	2
91	124	1
91	141	1
91	144	1
91	155	1
91	234	-2
91	286	2
91	336	2
92	112	1
92	254	2
92	290	-2
92	296	-2
93	120	1
93	124	1
93	154	1
93	164	1
93	167	1
93	237	2
93	240	-2
93	270	2
94	102	1
94	116	1
94	223	2
94	269	2
94	283	2
95	263	2
95	300	-2
95	301	-2
96	133	1
96	165	1
96	176	2
96	267	-2
96	272	2
97	131	1
97	193	-2
97	266	2
97	273	2
98	114	1
98	115	1
98	128	1
98	243	2
98	244	-2
98	309	2
99	117	1
99	148	1
99	159	1
99	226	-2
99	250	2
99	251	-2
100	123	1
100	133	1
100	152	1
100	217	-2
100	235	2
100	292	-2
101	106	1
101	140	1
101	165	1
101	178	-2
101	306	-2
101	334	-2
102	129	1
102	157	1
102	199	-2
102	245	-2
102	269	2
103	105	1
103	156	1
103	201	2
103	205	-2
103	241	-2
104	140	1
104	146	1
104	166	1
104	203	2
104	208	-2
104	322	-2
105	124	1
105	143	1
105	201	2
105	268	-2
105	331	2
106	109	1
106	165	1
106	200	-2
106	333	-2
106	334	-2
107	119	1
107	160	1
107	177	-2
107	249	-2
107	255	2
108	157	1
108	225	-2
108	265	-2
108	315	-2
109	111	1
109	151	1
109	175	2
109	224	2
109	333	-2
110	135	1
110	147	1
110	236	2
110	278	2
110	321	-2
111	123	1
111	143	1
111	175	2
111	279	-2
111	281	2
112	146	1
112	182	-2
112	290	-2
112	297	2
113	152	1
113	156	1
113	158	1
113	222	-2
113	248	2
113	319	2
114	244	-2
114	264	-2
114	317	2
115	163	1
115	186	2
115	243	2
115	324	-2
116	160	1
116	214	2
116	283	2
116	311	2
117	174	2
117	226	-2
117	232	2
118	152	1
118	154	1
118	172	2
118	221	-2
118	310	-2
119	132	1
119	160	1
119	249	-2
119	288	-2
119	302	2
120	163	1
120	206	2
120	215	2
120	270	2
121	145	1
121	156	1
121	259	-2
121	280	-2
121	303	-2
122	129	1
122	155	1
122	183	2
122	253	-2
122	293	-2
123	143	1
123	152	1
123	279	-2
123	292	-2
123	335	2
124	167	1
124	234	-2
124	237	2
124	331	2
125	134	1
125	164	1
125	166	1
125	197	2
125	212	2
125	329	2
126	137	1
126	148	1
126	149	1
126	211	2
126	289	2
126	328	2
127	132	1
127	150	1
127	168	1
127	187	-2
127	213	-2
127	285	-2
128	157	1
128	166	1
128	238	-2
128	308	-2
128	309	2
129	132	1
129	183	2
129	199	-2
129	202	2
130	135	1
130	136	1
130	179	2
130	191	-2
130	320	-2
131	162	1
131	190	2
131	273	2
131	284	-2
132	202	2
132	213	-2
132	302	2
133	217	-2
133	228	2
133	272	2
134	166	1
134	212	2
134	233	-2
134	291	2
135	191	-2
135	236	2
135	252	2
136	138	1
136	169	2
136	179	2
136	325	-2
137	145	1
137	198	2
137	262	2
137	289	2
138	204	2
138	260	2
138	325	-2
139	161	1
139	195	2
139	256	-2
139	271	2
140	203	2
140	242	2
140	306	-2
141	155	2
141	209	2
141	227	-2
141	336	2
142	216	-2
142	304	2
142	318	-2
143	159	1
143	167	1
143	268	-2
143	279	-2
143	316	-2
144	239	2
144	286	2
144	330	-2
145	198	2
145	259	-2
145	299	2
146	182	-2
146	208	-2
146	323	2
147	148	1
147	261	2
147	287	2
147	321	-2
148	149	1
148	251	-2
148	261	2
148	328	2
149	246	-2
149	312	2
149	328	2
150	153	1
150	168	1
150	185	2
150	285	-2
150	332	-2
151	173	-2
151	224	2
151	307	-2
152	221	-2
152	222	-2
152	292	-2
153	168	1
153	189	2
153	326	-2
153	332	-2
154	161	1
154	164	1
154	240	-2
154	294	2
154	310	-2
155	227	-2
155	253	-2
155	336	2
156	205	-2
156	303	-2
156	319	2
157	245	-2
157	308	-2
157	315	-2
158	196	2
158	207	-2
158	248	2
159	167	1
159	184	-2
159	250	2
159	316	-2
160	181	2
160	249	-2
160	311	2
161	180	2
161	271	2
161	294	2
162	218	-2
162	276	2
162	284	-2
163	186	2
163	188	2
163	215	2
164	197	2
164	230	-2
164	240	-2
165	170	-2
165	176	2
165	334	-2
166	212	2
166	238	-2
166	322	-2
167	229	2
167	237	2
167	316	-2
168	189	2
168	192	-2
168	285	-2
