9	148	1
9	208	-2
9	230	2
9	250	-2
10	53	1
10	63	1
10	67	1
10	102	1
10	140	1
10	141	1
10	167	-2
10	182	-2
10	273	-2
11	27	1
11	39	1
11	72	1
11	76	1
11	116	1
11	117	1
11	189	-2
11	282	-2
11	294	2
12	42	1
12	59	1
12	81	1
12	83	1
12	94	1
12	147	1
12	156	-2
12	211	2
12	241	2
13	38	1
13	82	1
13	91	1
13	126	1
13	139	1
13	147	1
13	166	2
13	192	-2
13	206	2
14	26	1
14	50	1
14	66	1
14	105	1
14	131	1
14	150	1
14	155	2
14	228	2
14	270	2
15	16	1
15	52	1
15	62	1
15	79	1
15	108	1
15	119	1
15	159	-2
15	266	2
15	299	-2
16	43	1
16	88	1
16	90	1
16	108	1
16	143	1
16	249	-2
16	299	-2
16	303	-2
17	49	1
17	52	1
17	80	1
17	99	1
17	127	1
17	136	1
17	202	2
17	242	-2
17	264	2
18	60	1
18	66	1
18	89	1
18	105	1
18	115	1
18	145	1
18	154	2
18	223	-2
18	235	-2
19	41	1
19	55	1
19	72	1
19	95	1
19	112	1
19	169	2
19	205	2
19	284	2
20	32	1
20	35	1
20	63	1
20	87	1
20	146	1
20	151	1
20	231	2
20	246	-2
20	286	-2
21	24	1
21	64	1
21	74	1
21	75	2
21	143	1
21	194	2
21	198	2
21	224	-2
22	27	1
22	78	1
22	85	1
22	106	1
22	107	1
22	141	1
22	244	2
22	257	2
22	290	-2
23	74	1
23	77	1
23	84	1
23	98	1
23	114	1
23	178	2
23	218	2
23	260	-2
24	29	1
24	49	1
24	75	1
24	83	1
24	152	1
24	213	2
24	217	2
24	224	-2
25	28	1
25	37	1
25	55	1
25	61	1
25	111	1
25	124	1
25	153	2
25	165	-2
25	247	-2
26	69	1
26	117	1
26	123	1
26	129	1
26	150	1
26	228	2
26	262	-2
26	275	-2
27	28	1
27	85	1
27	98	1
27	117	1
27	257	2
27	259	-2
27	282	-2
28	34	1
28	98	1
28	111	1
28	137	1
28	247	-2
28	259	-2
28	298	-2
29	31	1
29	49	1
29	53	1
29	58	1
29	135	1
29	213	2
29	225	-2
29	261	2
30	52	1
30	54	1
30	68	1
30	71	1
30	81	1
30	92	1
30	164	-2
30	168	-2
30	210	-2
31	53	1
31	75	1
31	83	1
31	92	1
31	148	1
31	233	-2
31	261	2
31	267	2
32	55	1
32	78	1
32	138	1
32	146	1
32	150	1
32	253	-2
32	277	2
32	286	-2
33	57	1
33	100	2
33	120	1
33	136	1
33	138	1
33	163	2
33	186	-2
33	279	2
34	45	1
34	54	1
34	137	1
34	140	1
34	145	1
34	234	2
34	283	-2
34	298	-2
35	42	1
35	49	1
35	151	1
35	157	-2
35	231	2
35	291	-2
36	57	1
36	65	1
36	70	1
36	78	1
36	99	1
36	127	1
36	162	2
36	207	2
36	269	-2
37	58	1
37	105	1
37	117	1
37	124	1
37	135	1
37	165	-2
37	184	-2
37	302	-2
38	46	1
38	70	1
38	82	1
38	88	1
38	121	1
38	206	2
38	248	-2
38	255	-2
39	47	1
39	107	1
39	116	1
39	137	1
39	141	1
39	293	2
39	294	2
39	300	2
40	43	1
40	46	1
40	62	1
40	134	1
40	149	1
40	174	-2
40	175	-2
40	199	2
41	72	1
41	81	1
41	109	1
41	114	1
41	169	2
41	196	-2
41	216	-2
42	49	1
42	93	1
42	147	1
42	157	-2
42	241	2
42	278	2
43	62	1
43	64	1
43	122	1
43	143	1
43	199	2
43	214	-2
43	249	-2
44	76	1
44	89	1
44	123	1
44	130	1
44	148	1
44	171	2
44	173	2
44	258	2
45	48	1
45	87	1
45	108	1
45	118	1
45	145	1
45	204	2
45	232	2
45	283	-2
46	61	1
46	104	1
46	121	1
46	149	1
46	174	-2
46	248	-2
46	292	-2
47	80	1
47	107	1
47	109	1
47	140	1
47	172	2
47	188	-2
47	300	2
48	104	1
48	108	1
48	110	1
48	113	1
48	127	1
48	158	2
48	204	2
48	219	2
49	80	1
49	157	-2
49	213	2
49	264	2
50	66	1
50	91	1
50	94	1
50	114	1
50	126	1
50	179	2
50	220	-2
50	270	2
51	62	1
51	79	1
51	102	1
51	109	1
51	142	1
51	180	-2
51	209	2
51	222	-2
52	71	1
52	119	1
52	136	1
52	159	-2
52	164	-2
52	242	-2
53	56	1
53	63	1
53	142	1
53	182	-2
53	243	-2
53	261	2
54	80	1
54	81	1
54	97	1
54	140	1
54	210	-2
54	234	2
54	251	2
55	61	1
55	78	1
55	112	1
55	153	2
55	205	2
55	277	2
56	60	1
56	69	1
56	82	1
56	100	1
56	142	1
56	183	2
56	236	2
56	243	-2
57	96	1
57	100	1
57	118	1
57	127	1
57	162	2
57	163	2
57	197	2
58	101	1
58	117	1
58	135	1
58	152	1
58	184	-2
58	190	2
58	225	-2
59	84	1
59	94	1
59	107	1
59	130	1
59	156	-2
59	176	2
59	237	2
60	61	1
60	69	1
60	89	1
60	112	1
60	183	2
60	223	-2
60	268	-2
61	104	1
61	112	1
61	153	2
61	268	-2
61	292	-2
62	79	1
62	102	1
62	199	2
62	222	-2
62	266	2
63	79	1
63	87	1
63	120	1
63	170	2
63	182	-2
63	246	-2
64	65	1
64	102	1
64	122	1
64	143	1
64	194	2
64	214	-2
64	281	2
65	70	1
65	93	1
65	102	1
65	125	1
65	185	2
65	207	2
65	281	2
66	67	1
66	112	1
66	115	1
66	201	-2
66	235	-2
66	270	2
67	99	1
67	102	1
67	103	1
67	112	1
67	167	-2
67	201	-2
67	215	2
68	92	1
68	115	1
68	148	1
68	168	-2
68	208	-2
68	229	-2
69	110	1
69	113	1
69	123	1
69	183	2
69	262	-2
69	272	2
70	88	1
70	122	1
70	142	1
70	207	2
70	254	-2
70	255	-2
71	103	1
71	136	1
71	143	1
71	144	1
71	164	-2
71	239	-2
71	304	-2
72	76	1
72	126	1
72	132	1
72	169	2
72	189	-2
72	200	-2
73	82	1
73	90	1
73	101	1
73	125	1
73	138	1
73	276	2
73	280	-2
73	288	2
74	75	1
74	77	1
74	120	1
74	123	1
74	177	2
74	198	2
74	218	2
75	83	1
75	198	2
75	224	-2
75	233	-2
76	133	1
76	144	1
76	189	-2
76	240	2
76	258	2
77	93	1
77	97	1
77	115	1
77	149	1
77	195	-2
77	218	2
77	297	-2
78	99	1
78	107	1
78	244	2
78	269	-2
78	277	2
79	109	1
79	120	1
79	170	2
79	180	-2
79	266	2
80	97	1
80	188	-2
80	251	2
80	264	2
81	83	1
81	114	1
81	210	-2
81	211	2
81	216	-2
82	100	1
82	101	1
82	206	2
82	236	2
82	276	2
83	152	1
83	211	2
83	217	2
83	233	-2
84	94	1
84	114	1
84	131	1
84	176	2
84	212	2
84	260	-2
85	86	1
85	128	1
85	130	1
85	257	2
85	263	2
85	285	2
86	88	1
86	95	1
86	119	1
86	128	1
86	150	1
86	203	2
86	285	2
86	289	2
87	118	1
87	133	1
87	151	1
87	191	2
87	232	2
87	246	-2
88	90	1
88	119	1
88	203	2
88	255	-2
88	303	-2
89	96	1
89	148	1
89	149	1
89	173	2
89	223	-2
89	238	2
90	108	1
90	125	1
90	132	1
90	256	2
90	288	2
90	303	-2
91	114	1
91	121	1
91	139	1
91	166	2
91	179	2
91	274	-2
92	97	1
92	148	1
92	168	-2
92	221	2
92	267	2
93	125	1
93	149	1
93	185	2
93	278	2
93	297	-2
94	126	1
94	131	1
94	156	-2
94	212	2
94	220	-2
95	116	1
95	139	1
95	150	1
95	252	2
95	284	2
95	289	2
96	118	1
96	149	1
96	197	2
96	238	2
96	287	2
97	115	1
97	195	-2
97	221	2
97	251	2
98	118	1
98	178	2
98	226	-2
98	259	-2
99	103	1
99	127	1
99	202	2
99	215	2
99	269	-2
100	138	1
100	163	2
100	236	2
100	279	2
101	111	1
101	113	1
101	152	1
101	190	2
101	265	-2
101	276	2
102	167	-2
102	222	-2
102	281	2
103	124	1
103	144	1
103	215	2
103	301	2
103	304	-2
104	110	1
104	128	1
104	129	1
104	193	-2
104	219	2
104	292	-2
105	131	1
105	135	1
105	145	1
105	154	2
105	155	2
105	302	-2
106	124	1
106	125	1
106	141	1
106	147	1
106	230	2
106	290	-2
106	295	-2
107	130	1
107	237	2
107	244	2
107	300	2
108	132	1
108	204	2
108	256	2
108	299	-2
109	140	1
109	172	2
109	180	-2
109	196	-2
110	113	1
110	133	1
110	181	-2
110	219	2
110	272	2
111	113	1
111	139	1
111	145	1
111	161	-2
111	247	-2
111	265	-2
112	201	-2
112	205	2
112	268	-2
113	127	1
113	158	2
113	265	-2
113	272	2
114	179	2
114	216	-2
114	260	-2
115	195	-2
115	229	-2
115	235	-2
116	135	1
116	139	1
116	245	2
116	252	2
116	294	2
117	129	1
117	184	-2
117	275	-2
117	282	-2
118	197	2
118	226	-2
118	232	2
119	121	1
119	131	1
119	159	-2
119	203	2
119	227	2
120	123	1
120	136	1
120	170	2
120	177	2
120	186	-2
121	131	1
121	227	2
121	248	-2
121	274	-2
122	142	1
122	146	1
122	214	-2
122	250	-2
122	254	-2
123	130	1
123	171	2
123	177	2
123	262	-2
124	165	-2
124	230	2
124	301	2
125	147	1
125	185	2
125	288	2
125	295	-2
126	132	1
126	147	1
126	192	-2
126	200	-2
126	220	-2
127	158	2
127	162	2
127	202	2
128	129	2
128	144	1
128	193	-2
128	271	2
128	285	2
129	144	1
129	193	-2
129	271	2
129	275	-2
130	171	2
130	237	2
130	263	2
131	155	2
131	212	2
131	227	2
132	134	1
132	137	1
132	160	-2
132	200	-2
132	256	2
133	144	1
133	151	1
133	181	-2
133	191	2
133	240	2
134	137	1
134	146	1
134	151	1
134	160	-2
134	175	-2
134	187	2
135	225	-2
135	245	2
135	302	-2
136	143	1
136	186	-2
136	239	-2
136	242	-2
137	141	1
137	160	-2
137	293	2
137	298	-2
138	150	1
138	253	-2
138	279	2
138	280	-2
139	145	1
139	161	-2
139	166	2
139	252	2
140	141	1
140	172	2
140	234	2
140	273	-2
141	273	-2
141	290	-2
141	293	2
142	209	2
142	243	-2
142	254	-2
143	194	2
143	239	-2
143	249	-2
144	240	2
144	271	2
144	304	-2
145	154	2
145	161	-2
145	283	-2
146	151	1
146	187	2
146	250	-2
146	286	-2
147	192	-2
147	241	2
147	295	-2
148	173	2
148	208	-2
148	267	2
149	174	-2
149	238	2
149	297	-2
150	228	2
150	253	-2
150	289	2
151	187	2
151	191	2
151	231	2
152	190	2
152	217	2
152	296	-2
