9	249	-2
9	279	-2
10	12	1
10	42	1
10	44	1
10	125	1
10	133	1
10	197	2
10	235	-2
10	279	-2
11	53	1
11	65	1
11	110	1
11	114	1
11	137	1
11	138	1
11	204	2
11	212	-2
11	268	-2
12	44	1
12	66	1
12	134	1
12	141	1
12	152	-2
12	228	-2
12	235	-2
13	49	1
13	59	1
13	79	1
13	98	1
13	123	1
13	130	1
13	159	-2
13	242	2
13	243	-2
14	26	1
14	39	1
14	46	1
14	88	1
14	91	1
14	117	1
14	194	2
14	201	2
14	261	2
15	58	1
15	66	1
15	76	1
15	87	1
15	114	1
15	124	1
15	166	2
15	170	-2
15	266	-2
16	24	1
16	38	1
16	91	1
16	97	1
16	122	1
16	219	-2
16	230	-2
16	276	2
17	22	1
17	28	1
17	70	1
17	90	1
17	137	1
17	141	1
17	226	2
17	241	-2
17	270	2
18	62	1
18	69	1
18	80	1
18	89	1
18	126	1
18	128	1
18	175	-2
18	206	2
18	247	2
19	53	1
19	54	1
19	119	1
19	122	1
19	128	1
19	213	2
19	267	-2
19	281	-2
20	23	1
20	34	1
20	60	1
20	85	1
20	96	1
20	137	1
20	151	-2
20	184	-2
20	277	2
21	27	1
21	76	1
21	92	1
21	127	1
21	135	1
21	139	1
21	239	2
21	263	2
21	271	-2
22	75	1
22	101	1
22	133	1
22	141	1
22	142	1
22	187	2
22	258	-2
22	270	2
23	55	1
23	67	1
23	81	1
23	85	1
23	147	2
23	184	-2
23	234	-2
24	35	1
24	38	1
24	48	1
24	105	1
24	112	1
24	156	2
24	230	-2
24	259	2
25	32	1
25	72	1
25	74	1
25	81	1
25	109	1
25	145	2
25	269	2
25	286	-2
26	39	1
26	43	1
26	45	1
26	106	1
26	167	2
26	199	-2
26	201	2
27	70	1
27	96	1
27	116	1
27	125	1
27	135	1
27	154	-2
27	217	2
27	271	-2
28	90	1
28	125	1
28	127	1
28	131	1
28	136	1
28	192	2
28	233	2
28	241	-2
29	36	2
29	63	1
29	67	1
29	82	1
29	133	1
29	164	-2
29	191	-2
29	284	2
30	61	1
30	66	1
30	101	1
30	130	1
30	140	1
30	142	1
30	198	-2
30	232	2
30	262	2
31	42	1
31	60	1
31	85	1
31	97	1
31	140	2
31	157	2
31	236	-2
31	246	-2
32	74	1
32	88	1
32	103	1
32	131	1
32	136	1
32	145	2
32	178	2
32	181	2
33	57	1
33	58	1
33	79	1
33	91	1
33	109	1
33	160	-2
33	182	-2
33	215	2
34	110	1
34	117	1
34	137	1
34	139	1
34	151	-2
34	210	2
34	240	-2
35	44	1
35	65	1
35	105	1
35	120	1
35	134	1
35	189	2
35	259	2
35	274	-2
36	63	1
36	82	1
36	95	1
36	110	1
36	163	2
36	191	-2
36	284	2
37	61	1
37	72	1
37	82	1
37	102	1
37	135	1
37	222	2
37	253	2
37	285	2
38	52	1
38	83	1
38	138	1
38	176	-2
38	230	-2
38	288	-2
39	45	1
39	62	1
39	79	1
39	123	1
39	201	2
39	223	-2
39	224	2
40	41	1
40	57	1
40	59	1
40	68	1
40	99	1
40	122	1
40	161	2
40	165	2
40	231	2
41	50	1
41	55	1
41	56	1
41	57	1
41	71	1
41	165	2
41	188	-2
41	260	2
42	56	1
42	64	1
42	97	1
42	133	1
42	197	2
42	246	-2
42	252	2
43	71	1
43	81	1
43	84	1
43	106	1
43	107	1
43	167	2
43	177	2
43	275	-2
44	54	1
44	120	1
44	135	1
44	186	2
44	235	-2
44	274	-2
45	115	1
45	123	1
45	174	-2
45	199	-2
45	224	2
46	115	1
46	117	1
46	119	1
46	124	1
46	127	1
46	250	-2
46	261	2
46	265	2
47	80	1
47	82	1
47	87	1
47	111	1
47	113	1
47	148	2
47	158	-2
47	196	2
48	54	1
48	97	1
48	112	1
48	130	1
48	144	1
48	156	2
48	193	2
48	257	-2
49	84	1
49	111	1
49	130	1
49	162	-2
49	208	-2
49	243	-2
50	71	1
50	72	1
50	99	1
50	123	1
50	126	1
50	188	-2
50	195	2
50	211	-2
51	52	1
51	75	1
51	113	1
51	129	1
51	132	1
51	136	1
51	168	2
51	185	2
51	254	-2
52	75	2
52	98	1
52	168	2
52	179	-2
52	288	-2
53	54	1
53	69	1
53	138	1
53	213	2
53	268	-2
53	280	-2
54	135	1
54	144	1
54	186	2
54	193	2
54	213	2
55	56	1
55	57	1
55	81	1
55	90	1
55	147	2
55	251	2
55	260	2
56	64	1
56	73	1
56	95	1
56	252	2
56	260	2
56	287	-2
57	79	1
57	90	1
57	160	-2
57	165	2
57	251	2
58	87	1
58	121	1
58	129	1
58	182	-2
58	237	2
58	266	-2
59	116	1
59	122	1
59	123	1
59	143	1
59	153	2
59	161	2
59	242	2
60	96	1
60	120	1
60	121	1
60	140	1
60	157	2
60	209	-2
60	277	2
61	67	1
61	101	1
61	138	1
61	202	-2
61	262	2
61	285	2
62	77	1
62	79	1
62	128	1
62	175	-2
62	223	-2
62	249	-2
63	94	1
63	100	1
63	103	1
63	108	1
63	225	2
63	229	2
63	284	2
64	78	1
64	93	1
64	105	1
64	114	1
64	146	-2
64	252	2
64	272	2
65	108	1
65	110	1
65	111	1
65	134	1
65	169	2
65	189	2
65	204	2
66	124	1
66	130	1
66	141	1
66	152	-2
66	170	-2
66	232	2
67	133	1
67	138	1
67	164	-2
67	202	-2
67	234	-2
68	88	1
68	99	1
68	100	1
68	101	1
68	132	1
68	155	-2
68	200	2
68	231	2
69	80	1
69	86	1
69	205	2
69	206	2
69	280	-2
70	76	1
70	77	1
70	116	1
70	137	1
70	217	2
70	226	2
70	273	2
71	81	1
71	112	1
71	113	1
71	150	2
71	188	-2
71	275	-2
72	99	1
72	135	1
72	195	2
72	253	2
72	269	2
73	86	1
73	94	1
73	95	1
73	99	1
73	180	-2
73	221	2
73	287	-2
74	93	1
74	143	1
74	145	2
74	207	-2
74	218	2
75	98	1
75	101	1
75	168	2
75	179	-2
75	187	2
76	77	1
76	114	1
76	139	1
76	166	2
76	239	2
76	273	2
77	104	1
77	173	-2
77	249	-2
77	273	2
78	84	1
78	105	1
78	107	1
78	126	1
78	143	1
78	146	-2
78	216	-2
78	283	2
79	98	1
79	159	-2
79	160	-2
79	223	-2
80	106	1
80	171	2
80	196	2
80	206	2
81	109	1
81	147	2
81	275	-2
81	286	-2
82	102	1
82	113	1
82	148	2
82	191	-2
82	222	2
83	89	1
83	92	1
83	95	1
83	109	1
83	138	1
83	176	-2
83	190	2
83	214	-2
84	107	1
84	126	1
84	162	-2
84	177	2
84	283	2
85	86	1
85	105	1
85	140	1
85	184	-2
85	236	-2
85	248	-2
86	99	1
86	105	1
86	180	-2
86	205	2
86	248	-2
87	93	1
87	104	1
87	111	1
87	149	2
87	158	-2
87	266	-2
88	91	1
88	103	1
88	132	1
88	155	-2
88	181	2
88	194	2
89	92	1
89	94	1
89	126	1
89	214	-2
89	220	2
89	247	2
90	112	1
90	142	1
90	203	2
90	241	-2
90	251	2
91	109	1
91	122	1
91	194	2
91	215	2
91	276	2
92	127	1
92	141	1
92	144	1
92	214	-2
92	255	2
92	263	2
93	104	1
93	114	1
93	149	2
93	218	2
93	272	2
94	108	1
94	220	2
94	221	2
94	225	2
95	109	1
95	110	1
95	163	2
95	190	2
95	287	-2
96	98	1
96	102	1
96	125	1
96	154	-2
96	245	-2
96	277	2
97	130	1
97	219	-2
97	246	-2
97	257	-2
98	102	1
98	159	-2
98	179	-2
98	245	-2
99	180	-2
99	195	2
99	231	2
100	101	1
100	103	1
100	144	1
100	200	2
100	229	2
100	264	2
101	187	2
101	200	2
101	262	2
102	115	1
102	118	1
102	222	2
102	244	-2
102	245	-2
103	118	1
103	129	1
103	181	2
103	229	2
103	256	-2
104	131	1
104	149	2
104	173	-2
104	282	2
105	146	-2
105	248	-2
105	259	2
106	119	1
106	139	1
106	167	2
106	171	2
106	238	2
107	116	1
107	132	1
107	143	1
107	177	2
107	183	-2
107	216	-2
108	111	1
108	117	1
108	134	1
108	169	2
108	225	2
108	227	2
109	190	2
109	215	2
109	286	-2
110	139	1
110	163	2
110	204	2
110	240	-2
111	158	-2
111	169	2
111	208	-2
112	113	1
112	142	1
112	150	2
112	156	2
112	203	2
113	129	1
113	148	2
113	150	2
113	254	-2
114	137	1
114	166	2
114	212	-2
114	272	2
115	118	1
115	119	1
115	174	-2
115	244	-2
115	265	2
116	132	1
116	143	1
116	153	2
116	183	-2
116	217	2
117	134	1
117	210	2
117	227	2
117	261	2
118	120	1
118	128	1
118	129	1
118	244	-2
118	256	-2
118	278	2
119	128	1
119	139	1
119	238	2
119	265	2
119	281	-2
120	121	1
120	128	1
120	209	-2
120	274	-2
120	278	2
121	124	1
121	129	1
121	172	-2
121	209	-2
121	237	2
122	161	2
122	267	-2
122	276	2
123	126	1
123	211	-2
123	224	2
123	242	2
124	127	1
124	170	-2
124	172	-2
124	250	-2
125	131	1
125	154	-2
125	192	2
125	279	-2
126	211	-2
126	247	2
126	283	2
127	136	1
127	233	2
127	250	-2
127	263	2
128	175	-2
128	278	2
128	281	-2
129	237	2
129	254	-2
129	256	-2
130	232	2
130	243	-2
130	257	-2
131	136	1
131	178	2
131	192	2
131	282	2
132	136	1
132	155	-2
132	183	-2
132	185	2
133	142	1
133	164	-2
133	197	2
133	258	-2
134	189	2
134	227	2
134	228	-2
135	186	2
135	253	2
135	271	-2
136	178	2
136	185	2
136	233	2
137	151	-2
137	212	-2
137	226	2
138	176	-2
138	202	-2
138	268	-2
139	238	2
139	239	2
139	240	-2
140	142	1
140	157	2
140	198	-2
140	236	-2
141	144	1
141	152	-2
141	255	2
141	270	2
142	198	-2
142	203	2
142	258	-2
143	153	2
143	207	-2
143	216	-2
144	193	2
144	255	2
144	264	2
