9	190	-2
9	201	2
9	247	-2
10	39	1
10	85	1
10	94	1
10	101	1
10	117	1
10	139	1
10	188	2
10	199	-2
10	296	2
11	24	1
11	39	1
11	54	1
11	70	1
11	76	1
11	145	1
11	271	-2
11	276	-2
11	294	-2
12	30	1
12	32	1
12	61	1
12	111	1
12	124	1
12	142	1
12	187	2
12	214	2
12	240	-2
13	45	1
13	63	2
13	94	1
13	130	1
13	156	-2
13	215	2
13	279	2
14	21	1
14	29	1
14	37	1
14	131	1
14	135	1
14	151	1
14	221	2
14	281	2
14	284	2
15	89	1
15	91	1
15	125	1
15	126	1
15	133	1
15	213	-2
15	234	-2
15	269	2
16	29	1
16	53	1
16	62	1
16	67	1
16	69	1
16	70	1
16	164	-2
16	176	-2
16	186	2
17	19	1
17	83	1
17	99	1
17	114	1
17	158	-2
17	256	2
17	295	2
18	22	1
18	38	1
18	50	1
18	58	1
18	147	1
18	149	1
18	154	2
18	262	2
18	278	2
19	24	1
19	88	1
19	90	1
19	114	1
19	140	1
19	238	2
19	293	-2
19	295	2
20	42	1
20	72	1
20	73	1
20	100	1
20	143	1
20	148	1
20	166	-2
20	174	-2
20	288	2
21	29	1
21	46	1
21	85	1
21	138	1
21	207	2
21	259	-2
21	284	2
22	40	1
22	58	1
22	68	1
22	75	1
22	126	1
22	153	2
22	183	-2
22	262	2
23	30	1
23	33	1
23	49	1
23	81	1
23	104	1
23	117	1
23	179	2
23	216	2
23	235	2
24	54	1
24	88	1
24	102	1
24	148	1
24	238	2
24	271	-2
24	285	2
25	27	1
25	50	1
25	84	1
25	101	1
25	128	1
25	147	1
25	189	2
25	217	2
25	304	-2
26	67	1
26	85	1
26	87	1
26	122	1
26	244	2
26	249	2
26	300	-2
27	98	1
27	122	1
27	128	1
27	144	1
27	149	1
27	217	2
27	233	-2
27	241	2
28	46	1
28	56	1
28	95	1
28	114	1
28	129	1
28	143	1
28	163	-2
28	203	2
28	257	2
29	60	1
29	62	1
29	146	1
29	169	2
29	186	2
29	284	2
30	49	1
30	61	1
30	81	1
30	112	1
30	214	2
30	235	2
30	302	-2
31	39	1
31	48	1
31	49	1
31	117	1
31	129	1
31	131	1
31	250	2
31	301	-2
31	303	2
32	50	1
32	89	1
32	96	1
32	110	1
32	124	1
32	240	-2
32	270	-2
32	292	2
33	65	1
33	72	1
33	81	1
33	111	1
33	119	1
33	179	2
33	205	-2
33	237	-2
34	58	1
34	59	1
34	97	1
34	107	1
34	132	1
34	139	1
34	243	-2
34	272	-2
34	280	-2
35	58	1
35	107	1
35	135	1
35	137	1
35	151	1
35	198	-2
35	218	-2
35	224	2
36	65	1
36	74	1
36	95	1
36	134	1
36	138	1
36	150	1
36	161	2
36	204	2
36	265	-2
37	45	1
37	91	1
37	114	1
37	135	1
37	221	2
37	226	2
37	289	-2
38	44	1
38	56	1
38	137	1
38	141	1
38	147	1
38	154	2
38	175	-2
38	251	-2
39	49	1
39	76	1
39	85	1
39	294	-2
39	296	2
39	301	-2
40	51	1
40	60	1
40	68	1
40	74	1
40	136	1
40	183	-2
40	212	-2
40	232	-2
41	73	1
41	78	1
41	83	1
41	127	1
41	142	1
41	196	-2
41	206	2
41	255	2
42	52	1
42	72	1
42	78	1
42	89	1
42	144	1
42	166	-2
42	211	2
42	258	2
43	51	1
43	53	1
43	59	1
43	77	1
43	121	1
43	128	1
43	160	2
43	268	2
43	297	2
44	71	1
44	80	1
44	82	1
44	116	1
44	141	1
44	251	-2
44	260	-2
44	287	2
45	55	1
45	91	1
45	146	1
45	228	2
45	279	2
45	289	-2
46	49	1
46	56	1
46	57	1
46	138	1
46	165	2
46	207	2
46	257	2
47	62	1
47	64	1
47	80	1
47	95	1
47	102	1
47	170	-2
47	223	2
47	264	-2
48	62	1
48	113	1
48	131	1
48	145	1
48	220	-2
48	230	-2
48	303	2
49	57	1
49	165	2
49	235	2
49	301	-2
50	89	1
50	101	1
50	149	1
50	278	2
50	292	2
50	304	-2
51	59	1
51	76	1
51	128	1
51	136	1
51	160	2
51	232	-2
51	245	2
52	61	1
52	89	1
52	113	1
52	119	1
52	120	1
52	254	-2
52	258	2
52	263	2
53	67	1
53	77	1
53	99	1
53	134	1
53	164	-2
53	171	-2
53	297	2
54	69	1
54	106	1
54	123	1
54	151	1
54	202	-2
54	225	2
54	271	-2
55	59	1
55	122	1
55	123	1
55	132	1
55	146	1
55	195	2
55	228	2
55	229	-2
56	136	1
56	137	1
56	175	-2
56	257	2
56	274	2
57	103	1
57	134	1
57	162	2
57	165	2
57	180	2
58	97	1
58	107	1
58	224	2
58	262	2
58	280	-2
59	122	1
59	132	1
59	160	2
59	195	2
59	272	-2
60	74	1
60	77	1
60	105	1
60	146	1
60	169	2
60	191	-2
60	212	-2
61	84	1
61	86	1
61	113	1
61	214	2
61	254	-2
61	261	-2
62	113	1
62	170	-2
62	186	2
62	220	-2
63	90	1
63	94	1
63	109	1
63	130	1
63	156	-2
63	215	2
63	266	2
64	88	1
64	95	1
64	119	1
64	201	2
64	247	-2
64	264	-2
65	111	1
65	127	1
65	150	1
65	161	2
65	173	2
65	237	-2
66	76	1
66	96	1
66	141	1
66	143	1
66	144	1
66	178	-2
66	222	-2
66	242	-2
67	85	1
67	104	1
67	127	1
67	164	-2
67	239	2
67	244	2
68	75	1
68	77	1
68	116	1
68	167	-2
68	183	-2
68	209	2
69	70	1
69	106	1
69	115	1
69	120	1
69	176	-2
69	225	2
69	291	2
70	93	1
70	100	1
70	145	1
70	159	-2
70	176	-2
70	276	-2
71	93	1
71	116	1
71	133	1
71	137	1
71	149	1
71	197	-2
71	246	-2
71	260	-2
72	79	1
72	108	1
72	119	1
72	166	-2
72	205	-2
72	252	-2
73	142	1
73	143	1
73	152	1
73	196	-2
73	282	2
73	288	2
74	84	1
74	95	1
74	106	1
74	204	2
74	212	-2
74	275	-2
75	116	1
75	123	1
75	126	1
75	148	1
75	153	2
75	167	-2
75	299	2
76	128	1
76	143	1
76	178	-2
76	245	2
76	294	-2
77	105	1
77	191	-2
77	209	2
77	297	2
78	79	1
78	94	1
78	144	1
78	211	2
78	231	-2
78	255	2
79	94	1
79	107	1
79	108	1
79	231	-2
79	252	-2
79	286	-2
80	82	1
80	96	1
80	102	1
80	113	1
80	223	2
80	248	-2
80	287	2
81	105	1
81	112	1
81	179	2
81	219	-2
81	302	-2
82	92	1
82	106	1
82	157	-2
82	190	-2
82	287	2
83	86	1
83	99	1
83	109	1
83	127	1
83	181	2
83	206	2
83	256	2
84	86	1
84	106	1
84	147	1
84	189	2
84	261	-2
84	275	-2
85	244	2
85	259	-2
85	296	2
86	93	1
86	109	1
86	181	2
86	210	-2
86	261	-2
87	112	1
87	122	1
87	124	1
87	130	1
87	133	1
87	185	2
87	193	2
87	249	2
88	129	1
88	152	1
88	182	-2
88	238	2
88	247	-2
89	126	1
89	258	2
89	269	2
89	292	2
90	109	1
90	121	1
90	140	1
90	146	1
90	168	2
90	266	2
90	293	-2
91	141	1
91	152	1
91	213	-2
91	289	-2
91	298	2
92	111	1
92	125	1
92	136	1
92	140	1
92	155	2
92	190	-2
92	277	2
93	100	1
93	137	1
93	159	-2
93	210	-2
93	246	-2
94	139	1
94	188	2
94	215	2
94	231	-2
95	129	1
95	203	2
95	204	2
95	264	-2
96	110	1
96	113	1
96	242	-2
96	248	-2
96	270	-2
97	99	1
97	118	1
97	124	1
97	138	1
97	194	-2
97	208	2
97	280	-2
98	103	1
98	112	1
98	115	1
98	122	1
98	140	1
98	172	2
98	241	2
98	290	-2
99	118	1
99	134	1
99	171	-2
99	194	-2
99	256	2
100	121	1
100	126	1
100	148	1
100	159	-2
100	174	-2
100	283	2
101	117	1
101	130	1
101	199	-2
101	236	-2
101	304	-2
102	110	1
102	116	1
102	148	1
102	223	2
102	267	2
102	285	2
103	125	1
103	140	1
103	147	1
103	180	2
103	184	-2
103	290	-2
104	117	1
104	127	1
104	132	1
104	142	1
104	216	2
104	239	2
104	253	-2
105	110	1
105	118	1
105	191	-2
105	219	-2
105	227	2
106	157	-2
106	225	2
106	275	-2
107	139	1
107	224	2
107	243	-2
107	286	-2
108	109	1
108	115	1
108	120	1
108	135	1
108	177	2
108	192	-2
108	252	-2
109	115	1
109	181	2
109	192	-2
109	266	2
110	116	1
110	118	1
110	227	2
110	267	2
110	270	-2
111	140	1
111	142	1
111	155	2
111	187	2
111	237	-2
112	115	1
112	133	1
112	172	2
112	193	2
112	302	-2
113	220	-2
113	248	-2
113	254	-2
114	143	1
114	163	-2
114	226	2
114	295	2
115	120	1
115	172	2
115	192	-2
115	291	2
116	167	-2
116	260	-2
116	267	2
117	129	1
117	199	-2
117	216	2
117	250	2
118	145	1
118	150	1
118	194	-2
118	227	2
118	273	-2
119	120	1
119	201	2
119	205	-2
119	263	2
120	135	1
120	177	2
120	263	2
120	291	2
121	126	1
121	128	1
121	146	1
121	168	2
121	268	2
121	283	2
122	195	2
122	241	2
122	249	2
123	132	1
123	148	1
123	151	1
123	202	-2
123	229	-2
123	299	2
124	130	1
124	138	1
124	185	2
124	208	2
124	240	-2
125	133	1
125	136	1
125	147	1
125	184	-2
125	234	-2
125	277	2
126	153	2
126	269	2
126	283	2
127	173	2
127	206	2
127	239	2
128	217	2
128	245	2
128	268	2
129	152	1
129	182	-2
129	203	2
129	250	2
130	156	-2
130	185	2
130	236	-2
131	139	1
131	150	1
131	151	1
131	200	-2
131	281	2
131	303	2
132	142	1
132	229	-2
132	253	-2
132	272	-2
133	149	1
133	193	2
133	197	-2
133	234	-2
134	138	1
134	162	2
134	171	-2
134	265	-2
135	137	1
135	177	2
135	198	-2
135	221	2
136	232	-2
136	274	2
136	277	2
137	175	-2
137	198	-2
137	246	-2
138	207	2
138	208	2
138	265	-2
139	150	1
139	188	2
139	200	-2
139	243	-2
140	155	2
140	290	-2
140	293	-2
141	144	1
141	152	1
141	222	-2
141	251	-2
141	298	2
142	187	2
142	196	-2
142	253	-2
143	163	-2
143	178	-2
143	288	2
144	149	1
144	211	2
144	222	-2
144	233	-2
145	150	1
145	230	-2
145	273	-2
145	276	-2
146	168	2
146	169	2
146	228	2
147	154	2
147	184	-2
147	189	2
148	174	-2
148	285	2
148	299	2
149	197	-2
149	233	-2
149	278	2
150	161	2
150	200	-2
150	273	-2
151	202	-2
151	218	-2
151	281	2
152	182	-2
152	282	2
152	298	2
