13	253	-2
14	49	1
14	60	1
14	70	1
14	82	1
14	144	-2
14	201	2
14	237	2
15	37	1
15	93	1
15	99	1
15	108	1
15	127	1
15	135	1
15	162	2
15	188	2
15	249	-2
16	33	1
16	47	1
16	84	1
16	88	1
16	95	1
16	124	1
16	153	-2
16	209	-2
16	235	2
17	29	1
17	47	1
17	91	1
17	94	1
17	114	1
17	123	1
17	175	-2
17	225	2
17	260	2
18	20	1
18	55	1
18	83	1
18	85	1
18	122	1
18	133	1
18	184	2
18	212	2
18	266	-2
19	51	1
19	63	1
19	115	1
19	128	1
19	230	2
19	262	2
19	263	-2
20	58	1
20	74	1
20	85	1
20	101	1
20	136	1
20	138	2
20	184	2
20	238	-2
21	31	1
21	57	1
21	64	1
21	101	1
21	116	1
21	126	1
21	151	2
21	160	-2
21	259	2
22	29	1
22	31	1
22	58	1
22	90	1
22	105	1
22	112	1
22	194	2
22	198	-2
22	234	2
23	24	1
23	48	1
23	61	1
23	76	1
23	89	1
23	97	1
23	163	-2
23	217	-2
23	269	-2
24	41	1
24	76	1
24	87	1
24	89	1
24	117	1
24	163	-2
24	171	-2
24	224	2
25	38	1
25	58	1
25	90	1
25	113	1
25	178	2
25	189	2
25	202	-2
26	54	1
26	66	1
26	68	1
26	76	1
26	88	1
26	165	2
26	197	2
26	214	2
27	54	1
27	72	1
27	86	1
27	99	1
27	130	1
27	176	2
27	192	2
27	226	2
28	46	1
28	77	1
28	86	1
28	120	1
28	122	1
28	134	1
28	168	2
28	186	2
28	228	-2
29	31	1
29	96	1
29	114	1
29	116	1
29	175	-2
29	229	2
29	234	2
30	41	1
30	44	1
30	122	1
30	136	1
30	164	-2
30	199	-2
30	250	2
31	57	1
31	97	1
31	120	1
31	160	-2
31	207	-2
31	234	2
32	45	1
32	46	1
32	63	1
32	79	1
32	121	1
32	154	2
32	219	-2
32	251	2
33	53	1
33	74	1
33	79	1
33	111	1
33	124	1
33	209	-2
33	221	-2
33	272	-2
34	49	1
34	50	1
34	52	1
34	64	1
34	81	1
34	129	1
34	161	-2
34	166	2
34	268	-2
35	42	1
35	47	1
35	48	1
35	66	1
35	78	1
35	159	-2
35	203	-2
35	215	-2
36	37	1
36	56	1
36	64	1
36	110	1
36	111	1
36	143	2
36	167	-2
36	261	-2
37	38	1
37	64	1
37	99	1
37	143	2
37	162	2
37	264	-2
38	43	1
38	67	1
38	113	1
38	169	2
38	178	2
38	264	-2
39	53	1
39	71	1
39	116	1
39	123	1
39	146	2
39	185	-2
39	248	2
40	55	1
40	73	1
40	107	1
40	124	1
40	125	1
40	131	1
40	150	-2
40	206	-2
40	242	-2
41	65	1
41	109	1
41	117	1
41	122	1
41	224	2
41	240	2
41	250	2
42	75	1
42	102	1
42	104	1
42	159	-2
42	196	2
42	252	2
43	49	1
43	67	1
43	78	1
43	83	1
43	169	2
43	183	2
43	236	-2
44	59	1
44	89	1
44	117	1
44	120	1
44	157	-2
44	170	-2
44	199	-2
45	50	1
45	63	1
45	65	1
45	98	1
45	126	1
45	154	2
45	204	2
45	211	2
46	120	1
46	121	1
46	131	1
46	132	1
46	168	2
46	246	-2
46	251	2
47	78	1
47	91	1
47	95	1
47	215	-2
47	235	2
47	260	2
48	66	1
48	76	1
48	107	1
48	203	-2
48	217	-2
48	267	-2
49	64	1
49	70	1
49	166	2
49	183	2
49	237	2
50	52	1
50	81	1
50	86	1
50	126	1
50	141	-2
50	204	2
50	268	-2
51	107	1
51	115	1
51	119	1
51	125	1
51	130	1
51	147	-2
51	180	-2
51	230	2
52	69	1
52	74	1
52	79	1
52	118	1
52	156	2
52	254	-2
52	268	-2
53	71	1
53	111	1
53	134	1
53	185	-2
53	221	-2
53	257	-2
54	66	1
54	88	1
54	130	1
54	133	1
54	149	-2
54	165	2
54	226	2
55	83	1
55	93	1
55	124	1
55	181	2
55	206	-2
55	212	2
56	65	1
56	83	1
56	128	1
56	133	1
56	140	2
56	167	-2
56	172	2
57	68	1
57	84	1
57	136	1
57	160	-2
57	200	2
57	253	-2
58	74	1
58	112	1
58	194	2
58	202	-2
58	238	-2
59	75	1
59	120	1
59	125	1
59	157	-2
59	177	2
59	231	-2
60	62	1
60	77	1
60	82	2
60	98	1
60	201	2
60	205	-2
60	271	2
61	68	1
61	80	1
61	85	1
61	97	1
61	134	1
61	152	-2
61	258	2
61	269	-2
62	82	1
62	94	1
62	97	1
62	105	1
62	135	1
62	155	2
62	205	-2
62	233	-2
63	106	1
63	132	1
63	154	2
63	244	-2
63	262	2
64	126	1
64	143	2
64	151	2
64	166	2
65	98	1
65	109	1
65	128	1
65	140	2
65	211	2
65	240	2
66	133	1
66	149	-2
66	203	-2
66	214	2
67	87	1
67	92	1
67	99	1
67	169	2
67	182	2
67	208	2
68	76	1
68	84	1
68	134	1
68	152	-2
68	197	2
68	200	2
69	82	1
69	103	1
69	114	1
69	118	1
69	137	2
69	213	2
69	254	-2
70	94	1
70	104	1
70	121	1
70	222	2
70	237	2
70	239	2
71	96	1
71	110	1
71	134	1
71	243	2
71	248	2
71	257	-2
72	73	1
72	98	1
72	108	1
72	112	1
72	158	2
72	174	2
72	176	2
73	98	1
73	100	1
73	125	1
73	158	2
73	242	-2
73	270	2
74	79	2
74	156	2
74	238	-2
74	272	-2
75	90	1
75	104	1
75	125	1
75	127	1
75	177	2
75	241	2
75	252	2
76	87	1
76	171	-2
76	197	2
76	217	-2
77	80	1
77	86	1
77	98	1
77	100	1
77	186	2
77	193	-2
77	271	2
78	83	1
78	96	1
78	173	2
78	215	-2
78	236	-2
79	156	2
79	219	-2
79	272	-2
80	85	1
80	95	1
80	100	1
80	115	1
80	193	-2
80	216	-2
80	258	2
81	86	1
81	109	1
81	129	1
81	141	-2
81	161	-2
81	256	-2
82	201	2
82	205	-2
82	213	2
83	133	1
83	172	2
83	212	2
83	236	-2
84	85	1
84	88	1
84	153	-2
84	179	-2
84	200	2
85	179	-2
85	184	2
85	258	2
86	99	1
86	141	-2
86	186	2
86	192	2
87	91	1
87	92	1
87	171	-2
87	208	2
87	232	2
88	105	1
88	135	1
88	153	-2
88	165	2
88	191	2
89	102	1
89	117	1
89	130	1
89	148	-2
89	163	-2
89	170	-2
90	105	1
90	127	1
90	189	2
90	198	-2
90	241	2
91	92	1
91	95	1
91	190	-2
91	232	2
91	260	2
92	95	1
92	128	1
92	187	-2
92	190	-2
92	208	2
93	113	1
93	127	1
93	181	2
93	188	2
93	218	2
94	97	1
94	123	1
94	225	2
94	233	-2
94	239	2
95	115	1
95	190	-2
95	216	-2
95	235	2
96	110	1
96	116	1
96	173	2
96	229	2
96	243	2
97	120	1
97	207	-2
97	233	-2
97	269	-2
98	158	2
98	211	2
98	271	2
99	162	2
99	182	2
99	192	2
100	119	1
100	129	1
100	193	-2
100	255	-2
100	270	2
101	104	1
101	116	1
101	123	1
101	136	1
101	138	2
101	227	2
101	259	2
102	114	1
102	124	1
102	130	1
102	148	-2
102	195	2
102	196	2
103	106	1
103	114	1
103	118	1
103	121	1
103	126	1
103	137	2
103	142	-2
103	247	-2
104	121	1
104	123	1
104	222	2
104	227	2
104	252	2
105	135	2
105	155	2
105	191	2
105	198	-2
106	112	1
106	118	1
106	132	1
106	139	2
106	142	-2
106	244	-2
107	119	1
107	131	1
107	147	-2
107	150	-2
107	267	-2
108	112	1
108	135	1
108	174	2
108	210	2
108	249	-2
109	111	1
109	132	1
109	145	-2
109	240	2
109	256	-2
110	111	1
110	115	1
110	131	1
110	220	-2
110	243	2
110	261	-2
111	132	1
111	145	-2
111	221	-2
111	261	-2
112	139	2
112	174	2
112	194	2
113	118	1
113	119	1
113	178	2
113	218	2
113	265	2
114	124	1
114	137	2
114	175	-2
114	195	2
115	131	1
115	216	-2
115	220	-2
115	230	2
116	123	1
116	146	2
116	229	2
116	259	2
117	170	-2
117	223	-2
117	224	2
118	119	1
118	142	-2
118	254	-2
118	265	2
119	129	1
119	147	-2
119	255	-2
119	265	2
120	157	-2
120	168	2
120	207	-2
121	126	1
121	222	2
121	247	-2
121	251	2
122	133	1
122	134	1
122	228	-2
122	250	2
122	266	-2
123	146	2
123	225	2
123	227	2
124	195	2
124	206	-2
124	209	-2
125	130	1
125	177	2
125	180	-2
125	242	-2
126	151	2
126	204	2
126	247	-2
127	129	1
127	188	2
127	241	2
127	245	-2
128	140	2
128	187	-2
128	263	-2
129	161	-2
129	245	-2
129	255	-2
130	148	-2
130	180	-2
130	226	2
131	132	1
131	150	-2
131	220	-2
131	246	-2
132	145	-2
132	244	-2
132	246	-2
133	149	-2
133	172	2
133	266	-2
134	152	-2
134	228	-2
134	257	-2
135	155	2
135	191	2
135	249	-2
136	138	2
136	164	-2
136	253	-2
