13	184	-2
13	192	2
14	16	1
14	20	1
14	29	1
14	83	1
14	108	1
14	131	1
14	156	2
14	215	-2
14	256	2
15	38	1
15	44	1
15	96	1
15	114	1
15	130	1
15	155	-2
15	183	2
15	251	2
16	17	1
16	33	1
16	84	1
16	104	1
16	108	1
16	202	-2
16	238	-2
16	256	2
17	26	1
17	33	1
17	70	1
17	79	1
17	149	-2
17	202	-2
17	203	-2
18	51	1
18	55	1
18	111	1
18	120	1
18	129	1
18	136	1
18	170	2
18	174	-2
18	218	-2
19	28	1
19	95	1
19	97	1
19	112	1
19	115	1
19	126	1
19	222	-2
19	237	-2
19	255	2
20	40	1
20	66	1
20	100	1
20	121	1
20	131	1
20	156	2
20	166	2
20	267	2
21	42	1
21	57	1
21	62	1
21	108	1
21	114	1
21	168	2
21	185	2
21	226	-2
22	31	1
22	52	1
22	56	1
22	74	1
22	99	1
22	114	1
22	165	-2
22	233	2
22	246	2
23	36	1
23	63	1
23	87	1
23	118	1
23	127	1
23	130	1
23	190	-2
23	200	2
23	211	-2
24	33	1
24	58	1
24	101	1
24	110	1
24	117	1
24	123	1
24	158	2
24	197	2
24	199	2
25	56	1
25	59	1
25	73	1
25	82	1
25	91	1
25	93	1
25	146	-2
25	214	-2
25	228	2
26	32	1
26	79	1
26	84	1
26	89	1
26	134	1
26	161	2
26	203	-2
26	232	2
27	48	1
27	73	2
27	89	1
27	117	1
27	137	-2
27	195	-2
27	210	2
28	47	1
28	82	1
28	95	1
28	113	1
28	162	2
28	175	2
28	237	-2
29	39	1
29	53	1
29	83	1
29	121	1
29	169	-2
29	215	-2
29	271	-2
30	44	1
30	49	1
30	65	1
30	88	1
30	110	1
30	121	1
30	150	-2
30	186	2
30	216	2
31	67	1
31	71	1
31	78	1
31	114	1
31	129	1
31	233	2
31	259	2
31	272	-2
32	77	1
32	80	1
32	89	1
32	107	1
32	179	-2
32	232	2
32	252	-2
33	101	1
33	110	1
33	158	2
33	193	-2
33	202	-2
34	80	1
34	82	1
34	88	1
34	89	1
34	172	2
34	204	-2
34	225	2
35	67	1
35	88	1
35	100	1
35	105	1
35	123	1
35	134	1
35	151	2
35	187	-2
35	249	-2
36	43	1
36	60	1
36	63	1
36	87	1
36	118	1
36	211	-2
36	219	-2
36	240	2
37	64	1
37	68	1
37	71	1
37	97	1
37	133	1
37	159	2
37	171	-2
37	244	-2
38	116	1
38	131	1
38	133	1
38	134	1
38	152	2
38	183	2
38	260	2
39	43	1
39	54	1
39	70	1
39	75	1
39	169	-2
39	212	2
39	239	2
40	51	1
40	61	1
40	67	1
40	103	1
40	121	1
40	263	-2
40	267	2
40	270	2
41	59	1
41	99	1
41	104	1
41	111	1
41	136	1
41	177	2
41	227	2
41	265	2
42	119	1
42	129	1
42	135	1
42	140	2
42	185	2
42	241	2
43	60	1
43	75	1
43	81	1
43	98	1
43	173	-2
43	212	2
43	219	-2
44	76	1
44	114	1
44	119	1
44	121	1
44	155	-2
44	216	2
44	261	-2
45	58	1
45	63	1
45	72	1
45	101	1
45	111	1
45	145	2
45	257	2
45	266	-2
46	68	1
46	84	1
46	112	1
46	119	1
46	132	1
46	139	-2
46	164	2
46	167	-2
47	72	1
47	95	1
47	126	1
47	128	1
47	175	2
47	198	-2
47	236	2
48	73	1
48	81	1
48	122	1
48	125	1
48	137	-2
48	182	2
48	223	-2
49	62	1
49	68	1
49	88	1
49	115	1
49	150	-2
49	194	2
49	205	2
50	59	1
50	77	1
50	102	1
50	126	1
50	184	-2
50	242	2
50	250	2
51	55	1
51	93	1
51	103	1
51	132	1
51	148	-2
51	218	-2
51	270	2
52	53	1
52	62	1
52	74	1
52	127	1
52	144	2
52	220	2
52	246	2
53	100	1
53	106	1
53	121	1
53	127	1
53	189	-2
53	220	2
53	271	-2
54	70	1
54	79	1
54	103	1
54	106	1
54	108	1
54	208	2
54	239	2
54	253	-2
55	81	1
55	107	1
55	122	2
55	191	2
55	196	-2
55	218	-2
56	60	1
56	73	1
56	77	1
56	99	1
56	146	-2
56	154	2
56	165	-2
57	64	1
57	69	1
57	90	1
57	108	1
57	120	1
57	168	2
57	188	2
57	224	2
58	101	2
58	104	1
58	128	1
58	145	2
58	153	2
58	197	2
59	77	1
59	91	1
59	177	2
59	214	-2
59	242	2
60	77	1
60	83	1
60	154	2
60	219	-2
60	230	2
61	67	1
61	75	1
61	80	1
61	97	1
61	128	1
61	147	-2
61	181	2
61	263	-2
62	114	1
62	115	1
62	144	2
62	205	2
62	226	-2
63	102	1
63	111	1
63	135	1
63	211	-2
63	266	-2
63	268	2
64	86	1
64	97	1
64	120	1
64	124	1
64	213	-2
64	224	2
64	244	-2
65	85	1
65	98	1
65	109	1
65	110	1
65	186	2
65	235	-2
65	269	2
66	86	1
66	96	1
66	100	1
66	123	1
66	124	1
66	166	2
66	245	2
66	248	2
67	71	1
67	88	1
67	187	-2
67	263	-2
67	272	-2
68	139	-2
68	171	-2
68	194	2
69	72	1
69	90	1
69	116	1
69	180	-2
69	188	2
69	201	-2
70	94	1
70	113	1
70	149	-2
70	176	2
70	239	2
71	86	1
71	133	1
71	159	2
71	262	2
71	272	-2
72	95	1
72	116	1
72	198	-2
72	201	-2
72	257	2
73	117	1
73	137	-2
73	146	-2
73	195	-2
74	85	1
74	110	1
74	115	1
74	136	1
74	142	2
74	207	-2
74	246	2
75	80	1
75	90	1
75	127	1
75	147	-2
75	212	2
75	231	2
76	109	1
76	119	1
76	131	1
76	138	-2
76	192	2
76	261	-2
77	107	1
77	154	2
77	179	-2
77	242	2
78	92	1
78	102	1
78	103	1
78	129	1
78	132	1
78	243	2
78	259	2
78	264	2
79	93	1
79	105	1
79	106	1
79	203	-2
79	209	2
79	253	-2
80	147	-2
80	225	2
80	252	-2
81	98	1
81	122	2
81	173	-2
81	196	-2
81	223	-2
82	88	1
82	93	1
82	113	1
82	162	2
82	204	-2
82	228	2
83	106	1
83	109	1
83	215	-2
83	229	2
83	230	2
84	104	1
84	132	1
84	134	1
84	161	2
84	167	-2
84	238	-2
85	105	1
85	115	1
85	133	1
85	207	-2
85	258	-2
85	269	2
86	124	2
86	213	-2
86	245	2
86	262	2
87	118	1
87	127	1
87	190	-2
87	240	2
87	247	2
88	150	-2
88	187	-2
88	204	-2
89	172	2
89	210	2
89	232	2
90	91	1
90	125	1
90	127	1
90	188	2
90	206	-2
90	231	2
91	94	1
91	116	1
91	125	1
91	160	-2
91	206	-2
91	214	-2
92	95	1
92	99	1
92	103	1
92	107	1
92	143	2
92	178	2
92	243	2
93	105	1
93	132	1
93	148	-2
93	209	2
93	228	2
94	96	1
94	113	1
94	116	1
94	130	1
94	160	-2
94	176	2
94	254	-2
95	99	1
95	143	2
95	198	-2
95	237	-2
96	123	1
96	130	2
96	248	2
96	251	2
96	254	-2
97	126	1
97	128	1
97	181	2
97	222	-2
97	244	-2
98	109	1
98	113	1
98	125	1
98	173	-2
98	221	2
98	235	-2
99	111	1
99	143	2
99	165	-2
99	265	2
100	106	1
100	134	1
100	166	2
100	189	-2
100	249	-2
101	145	2
101	193	-2
101	197	2
102	132	1
102	135	1
102	184	-2
102	264	2
102	268	2
103	108	1
103	208	2
103	243	2
103	270	2
104	128	1
104	136	1
104	153	2
104	227	2
104	238	-2
105	123	1
105	133	1
105	151	2
105	209	2
105	258	-2
106	109	1
106	189	-2
106	229	2
106	253	-2
107	122	1
107	178	2
107	179	-2
107	191	2
108	168	2
108	208	2
108	256	2
109	131	1
109	138	-2
109	229	2
109	235	-2
110	136	1
110	142	2
110	158	2
110	186	2
111	129	1
111	170	2
111	265	2
111	266	-2
112	115	1
112	119	1
112	124	1
112	164	2
112	234	-2
112	255	2
113	125	1
113	162	2
113	176	2
113	221	2
114	155	-2
114	226	-2
114	233	2
115	205	2
115	207	-2
115	255	2
116	134	1
116	152	2
116	160	-2
116	201	-2
117	123	1
117	135	1
117	141	2
117	195	-2
117	199	2
118	130	1
118	163	2
118	200	2
118	240	2
119	164	2
119	241	2
119	261	-2
120	136	1
120	174	-2
120	217	-2
120	224	2
121	216	2
121	267	2
121	271	-2
122	191	2
122	196	-2
122	223	-2
123	151	2
123	199	2
123	248	2
124	213	-2
124	234	-2
124	245	2
125	182	2
125	206	-2
125	221	2
126	128	1
126	222	-2
126	236	2
126	250	2
127	190	-2
127	220	2
127	231	2
128	153	2
128	181	2
128	236	2
129	135	1
129	140	2
129	170	2
129	259	2
130	200	2
130	251	2
130	254	-2
131	133	1
131	138	-2
131	156	2
131	260	2
132	148	-2
132	167	-2
132	264	2
133	159	2
133	258	-2
133	260	2
134	152	2
134	161	2
134	249	-2
135	140	2
135	141	2
135	268	2
136	142	2
136	174	-2
136	227	2
