13	72	1
13	102	1
13	125	1
13	152	-2
13	173	2
13	234	2
14	27	1
14	37	1
14	57	1
14	88	1
14	127	1
14	133	1
14	145	2
14	157	-2
14	193	2
15	25	1
15	79	1
15	80	1
15	97	1
15	101	1
15	105	1
15	168	2
15	198	-2
15	243	-2
16	25	1
16	40	1
16	48	1
16	69	1
16	99	1
16	112	1
16	144	2
16	169	2
16	213	-2
17	41	1
17	44	1
17	53	1
17	56	1
17	79	1
17	127	1
17	205	-2
17	215	2
17	250	2
18	25	1
18	76	1
18	81	1
18	95	1
18	121	1
18	132	1
18	138	-2
18	208	2
18	271	-2
19	69	1
19	74	1
19	96	1
19	107	1
19	128	1
19	134	1
19	161	-2
19	207	-2
19	258	-2
20	50	1
20	63	1
20	100	1
20	106	1
20	116	1
20	147	2
20	159	2
20	163	-2
21	27	1
21	32	1
21	43	1
21	102	1
21	119	1
21	148	2
21	183	2
21	203	2
22	43	1
22	86	1
22	101	1
22	105	1
22	106	1
22	156	2
22	214	-2
22	245	-2
23	58	2
23	68	1
23	122	1
23	135	1
23	182	-2
23	234	2
23	265	-2
24	29	1
24	30	1
24	33	1
24	75	1
24	89	1
24	129	1
24	140	-2
24	230	-2
24	256	-2
25	95	1
25	99	1
25	105	1
25	198	-2
25	208	2
25	213	-2
26	50	1
26	78	1
26	113	1
26	115	1
26	133	1
26	178	-2
26	200	-2
26	231	-2
27	65	1
27	127	1
27	148	2
27	193	2
27	262	2
28	32	1
28	39	1
28	117	1
28	120	1
28	133	1
28	209	2
28	212	-2
28	270	2
29	42	1
29	50	1
29	84	1
29	111	1
29	129	1
29	140	-2
29	187	2
29	191	2
30	33	1
30	44	1
30	54	1
30	74	1
30	77	1
30	225	-2
30	230	-2
30	252	2
31	35	1
31	38	1
31	62	1
31	78	2
31	162	-2
31	176	2
31	239	2
32	43	1
32	46	1
32	94	1
32	120	1
32	137	-2
32	183	2
32	270	2
33	93	1
33	98	1
33	104	1
33	116	1
33	186	2
33	195	-2
33	230	-2
34	55	1
34	70	1
34	85	1
34	117	1
34	131	1
34	141	2
34	164	-2
34	253	-2
35	57	1
35	78	1
35	97	1
35	123	1
35	176	2
35	221	2
35	222	-2
36	59	1
36	79	1
36	85	1
36	108	1
36	109	1
36	131	1
36	139	-2
36	238	-2
36	244	2
37	57	1
37	72	1
37	89	1
37	102	1
37	145	2
37	152	-2
37	192	2
38	51	1
38	63	1
38	64	1
38	78	1
38	103	1
38	162	-2
38	217	2
38	247	2
39	60	1
39	106	1
39	110	1
39	142	2
39	201	-2
39	209	2
40	69	1
40	111	1
40	130	1
40	169	2
40	172	2
40	240	2
41	84	1
41	90	1
41	121	1
41	123	1
41	127	1
41	180	2
41	205	-2
41	223	-2
42	71	1
42	111	1
42	117	1
42	127	1
42	181	2
42	187	2
42	261	2
43	68	1
43	82	1
43	86	1
43	149	-2
43	183	2
43	214	-2
44	56	1
44	71	1
44	74	1
44	171	2
44	250	2
44	252	2
45	53	1
45	55	1
45	65	1
45	73	1
45	74	1
45	93	1
45	226	-2
45	242	2
45	260	-2
46	64	1
46	65	1
46	86	1
46	87	1
46	94	1
46	137	-2
46	211	-2
46	218	2
47	49	1
47	51	1
47	70	1
47	107	1
47	112	1
47	135	1
47	175	-2
47	237	-2
47	266	-2
48	60	1
48	90	1
48	97	1
48	112	1
48	134	1
48	144	2
48	184	-2
48	251	-2
49	98	1
49	112	1
49	122	1
49	124	1
49	126	1
49	165	2
49	175	-2
49	204	2
50	84	1
50	100	1
50	115	1
50	163	-2
50	191	2
50	231	-2
51	59	1
51	63	1
51	70	1
51	132	1
51	202	2
51	237	-2
51	247	2
52	55	1
52	120	1
52	125	1
52	130	1
52	146	2
52	185	-2
52	227	2
53	73	1
53	76	1
53	79	1
53	122	1
53	215	2
53	242	2
53	255	-2
54	77	1
54	94	1
54	136	2
54	219	2
54	225	-2
54	267	-2
55	65	1
55	125	1
55	131	1
55	141	2
55	227	2
55	260	-2
56	61	1
56	91	1
56	104	1
56	196	-2
56	248	-2
56	250	2
57	123	1
57	145	2
57	221	2
57	259	-2
58	68	1
58	94	1
58	129	1
58	182	-2
58	220	2
58	234	2
59	114	1
59	118	1
59	131	1
59	132	1
59	190	2
59	202	2
59	238	-2
60	90	1
60	110	1
60	114	1
60	134	1
60	160	2
60	184	-2
60	201	-2
61	69	1
61	90	1
61	110	1
61	128	1
61	143	-2
61	150	2
61	248	-2
62	83	1
62	96	1
62	101	1
62	107	1
62	206	2
62	239	2
62	272	-2
63	83	1
63	106	1
63	159	2
63	246	-2
63	247	2
64	86	1
64	87	1
64	103	1
64	109	1
64	167	2
64	211	-2
64	217	2
65	87	1
65	218	2
65	260	-2
65	262	2
66	80	1
66	81	1
66	82	1
66	103	1
66	108	1
66	110	1
66	197	-2
66	224	-2
66	257	-2
67	87	1
67	96	1
67	115	1
67	118	1
67	170	-2
67	174	-2
67	189	2
68	73	1
68	82	1
68	149	-2
68	166	2
68	182	-2
69	90	1
69	128	1
69	150	2
69	169	2
69	258	-2
70	71	1
70	85	1
70	129	1
70	154	-2
70	164	-2
70	237	-2
71	117	1
71	129	1
71	154	-2
71	171	2
71	261	2
72	92	1
72	109	1
72	120	1
72	152	-2
72	179	2
72	194	2
73	76	1
73	105	1
73	166	2
73	233	2
73	242	2
74	93	1
74	96	1
74	161	-2
74	226	-2
74	252	2
75	81	1
75	89	1
75	119	1
75	136	1
75	199	-2
75	210	2
75	256	-2
76	105	1
76	121	1
76	122	1
76	233	2
76	255	-2
76	271	-2
77	98	1
77	121	1
77	177	-2
77	225	-2
77	254	-2
78	113	1
78	162	-2
78	176	2
78	200	-2
79	97	1
79	109	1
79	139	-2
79	215	2
79	243	-2
80	82	1
80	99	1
80	101	1
80	168	2
80	197	-2
80	263	2
81	108	1
81	119	1
81	132	1
81	138	-2
81	210	2
81	224	-2
82	104	1
82	123	1
82	149	-2
82	197	-2
82	216	2
83	101	1
83	103	1
83	119	1
83	246	-2
83	249	2
83	272	-2
84	99	1
84	115	1
84	121	1
84	191	2
84	223	-2
84	268	2
85	95	1
85	108	1
85	113	1
85	164	-2
85	244	2
85	269	-2
86	124	1
86	211	-2
86	214	-2
86	241	2
87	109	1
87	167	2
87	170	-2
87	218	2
88	92	1
88	124	1
88	133	1
88	155	2
88	157	-2
88	232	-2
89	100	1
89	102	1
89	128	1
89	158	2
89	192	2
89	256	-2
90	123	1
90	150	2
90	180	2
90	184	-2
91	93	1
91	95	1
91	104	1
91	131	1
91	153	2
91	196	-2
91	235	2
92	114	1
92	116	1
92	124	1
92	155	2
92	194	2
92	229	2
93	116	1
93	153	2
93	195	-2
93	226	-2
94	129	1
94	136	1
94	137	-2
94	219	2
94	220	2
95	113	1
95	131	1
95	208	2
95	235	2
95	269	-2
96	107	1
96	161	-2
96	174	-2
96	206	2
97	134	1
97	222	-2
97	243	-2
97	251	-2
98	104	1
98	121	1
98	122	1
98	186	2
98	204	2
98	254	-2
99	115	1
99	213	-2
99	263	2
99	268	2
100	126	1
100	128	1
100	151	-2
100	158	2
100	163	-2
101	105	1
101	156	2
101	168	2
101	272	-2
102	119	1
102	125	1
102	173	2
102	192	2
102	203	2
103	110	1
103	119	1
103	217	2
103	249	2
103	257	-2
104	123	1
104	186	2
104	196	-2
104	216	2
105	156	2
105	198	-2
105	233	2
106	142	2
106	159	2
106	245	-2
107	134	1
107	135	1
107	206	2
107	207	-2
107	266	-2
108	130	1
108	132	1
108	188	-2
108	224	-2
108	244	2
109	120	1
109	139	-2
109	167	2
109	179	2
110	128	1
110	143	-2
110	201	-2
110	257	-2
111	125	1
111	135	1
111	187	2
111	236	-2
111	240	2
112	113	1
112	144	2
112	175	-2
112	264	-2
113	200	-2
113	264	-2
113	269	-2
114	116	1
114	118	1
114	134	1
114	160	2
114	190	2
114	229	2
115	118	1
115	189	2
115	231	-2
115	268	2
116	147	2
116	195	-2
116	229	2
117	133	1
117	212	-2
117	253	-2
117	261	2
118	126	1
118	189	2
118	190	2
118	228	-2
119	203	2
119	210	2
119	249	2
120	146	2
120	179	2
120	270	2
121	223	-2
121	254	-2
121	271	-2
122	135	1
122	204	2
122	255	-2
122	265	-2
123	180	2
123	216	2
123	221	2
124	126	1
124	155	2
124	165	2
124	241	2
125	135	1
125	173	2
125	227	2
125	236	-2
126	151	-2
126	165	2
126	228	-2
127	181	2
127	193	2
127	205	-2
128	143	-2
128	158	2
128	258	-2
129	140	-2
129	154	-2
129	220	2
130	132	1
130	172	2
130	185	-2
130	188	-2
131	141	2
131	235	2
131	238	-2
132	138	-2
132	188	-2
132	202	2
133	157	-2
133	178	-2
133	212	-2
134	160	2
134	207	-2
134	251	-2
135	236	-2
135	265	-2
135	266	-2
136	199	-2
136	219	2
136	267	-2
