234	234	2
235	235	2
236	236	2
237	237	2
238	238	-2
239	239	2
240	240	-2
241	241	2
242	242	2
243	243	-2
244	244	2
245	245	-2
246	246	-2
247	247	2
248	248	-2
249	249	-2
250	250	-2
251	251	2
252	252	-2
253	253	-2
254	254	-2
255	255	-2
256	256	2
257	257	2
258	258	2
259	259	-2
260	260	-2
261	261	-2
262	262	-2
263	263	-2
264	264	-2
265	265	-2
266	266	2
267	267	2
268	268	2
269	269	-2
270	270	-2
271	271	2
272	272	-2
273	273	2
274	274	2
275	275	-2
276	276	2
277	277	2
278	278	-2
279	279	-2
280	280	2
281	281	-2
282	282	2
283	283	-2
284	284	-2
285	285	-2
286	286	-2
287	287	-2
288	288	-2
289	289	-2
290	290	-2
291	291	-2
292	292	-2
293	293	2
294	294	-2
295	295	2
296	296	2
297	297	-2
298	298	-2
299	299	-2
300	300	2
301	301	2
302	302	2
303	303	-2
304	304	2
305	305	2
306	306	2
307	307	-2
308	308	-2
309	309	2
310	310	-2
311	311	-2
312	312	-2
313	313	-2
314	314	-2
315	315	-2
316	316	2
317	317	-2
318	318	2
319	319	-2
320	320	-2
321	321	-2
322	322	-2
323	323	2
324	324	-2
325	325	2
326	326	-2
327	327	-2
328	328	-2
329	329	-2
330	330	2
331	331	-2
332	332	-2
333	333	-2
334	334	-2
335	335	2
336	336	-2
337	337	-2
338	338	2
339	339	2
340	340	-2
341	341	-2
342	342	-2
343	343	-2
344	344	2
345	345	-2
346	346	2
347	347	2
348	348	-2
349	349	-2
350	350	-2
351	351	2
352	352	2
1	5	1
1	57	1
1	64	1
1	67	1
1	121	1
1	154	1
1	277	-2
1	292	2
1	344	-2
2	90	1
2	142	1
2	151	1
2	153	1
2	157	1
2	172	1
2	178	-2
2	256	2
2	297	-2
3	63	1
3	67	1
3	91	1
3	115	1
3	128	1
3	173	1
3	230	2
3	257	2
3	289	2
4	10	1
4	17	1
4	24	1
4	44	1
4	120	1
4	128	1
4	194	2
4	203	-2
4	319	-2
5	50	1
5	57	1
5	70	1
5	95	1
5	158	1
5	180	-2
5	292	2
5	317	2
6	28	1
6	65	1
6	68	1
6	69	1
6	82	1
6	98	1
6	263	-2
6	324	2
6	351	2
7	12	1
7	81	1
7	105	1
7	146	1
7	167	1
7	171	1
7	199	2
7	276	-2
7	310	2
8	71	1
8	75	1
8	77	1
8	96	1
8	109	1
8	165	1
8	190	-2
8	271	2
8	329	-2
9	19	1
9	77	1
9	97	1
9	152	1
9	155	1
9	157	1
9	191	2
9	252	2
9	300	-2
10	21	1
10	52	1
10	128	1
10	133	1
10	145	1
10	262	2
10	307	-2
10	319	-2
11	17	1
11	20	1
11	25	1
11	51	1
11	107	1
11	144	1
11	213	2
11	305	-2
11	342	-2
12	23	1
12	30	1
12	65	1
12	143	1
12	146	1
12	198	2
12	199	2
12	327	2
13	111	1
13	147	1
13	162	1
13	166	1
13	168	1
13	176	1
13	240	2
13	304	-2
13	347	-2
14	84	1
14	112	1
14	116	1
14	122	1
14	123	1
14	148	1
14	195	2
14	268	-2
14	269	-2
15	57	1
15	78	1
15	80	1
15	89	1
15	107	1
15	156	1
15	189	-2
15	206	-2
15	228	-2
16	49	1
16	60	1
16	64	1
16	87	1
16	110	1
16	112	1
16	274	-2
16	287	-2
16	325	-2
17	20	1
17	44	1
17	94	1
17	120	1
17	177	2
17	194	2
17	305	-2
18	48	1
18	63	1
18	79	1
18	117	1
18	135	1
18	176	1
18	314	2
18	318	2
18	333	-2
19	41	1
19	53	1
19	73	1
19	130	1
19	152	1
19	238	-2
19	300	-2
19	308	2
20	35	1
20	82	1
20	102	1
20	121	1
20	241	2
20	250	2
20	305	-2
21	27	1
21	45	1
21	70	1
21	145	1
21	175	1
21	211	2
21	244	-2
21	307	-2
22	26	1
22	37	1
22	39	1
22	55	1
22	93	1
22	170	1
22	219	-2
22	306	-2
22	346	-2
23	30	1
23	108	1
23	110	1
23	139	1
23	144	1
23	198	2
23	279	2
23	284	-2
24	44	1
24	48	1
24	113	1
24	162	1
24	164	1
24	203	-2
24	204	2
24	232	2
25	34	1
25	49	1
25	51	1
25	96	1
25	101	1
25	181	2
25	213	2
25	214	2
26	38	1
26	70	1
26	72	1
26	103	1
26	170	1
26	220	-2
26	221	2
26	346	-2
27	45	1
27	59	1
27	107	1
27	141	1
27	160	1
27	200	-2
27	211	2
27	338	-2
28	33	1
28	65	1
28	96	1
28	141	1
28	143	1
28	179	2
28	251	2
28	324	2
29	40	1
29	69	1
29	80	1
29	121	1
29	142	1
29	158	1
29	185	-2
29	253	-2
29	264	2
30	38	1
30	51	1
30	67	1
30	99	1
30	198	2
30	202	-2
30	301	-2
31	49	1
31	65	1
31	73	1
31	76	1
31	155	1
31	168	1
31	218	-2
31	335	2
31	345	2
32	34	1
32	130	1
32	131	1
32	132	1
32	164	1
32	175	1
32	233	2
32	273	2
32	286	2
33	46	1
33	56	1
33	114	1
33	124	1
33	141	1
33	179	2
33	247	-2
33	254	-2
34	66	1
34	101	1
34	131	1
34	156	1
34	214	2
34	273	2
34	291	-2
35	36	1
35	82	1
35	114	1
35	142	1
35	154	1
35	196	-2
35	241	2
35	320	2
36	53	1
36	105	1
36	126	1
36	154	1
36	165	1
36	196	-2
36	266	-2
36	315	-2
37	45	1
37	55	1
37	97	1
37	129	1
37	169	1
37	224	-2
37	299	-2
37	306	-2
38	51	1
38	56	1
38	70	1
38	169	1
38	192	-2
38	221	2
38	301	-2
39	68	1
39	78	1
39	93	1
39	111	1
39	125	1
39	187	-2
39	219	-2
39	348	2
40	43	1
40	46	1
40	105	1
40	119	1
40	142	1
40	231	2
40	236	2
40	264	2
41	61	1
41	77	1
41	99	1
41	130	1
41	138	1
41	227	2
41	245	-2
41	308	2
42	47	1
42	81	1
42	88	1
42	137	1
42	165	1
42	170	1
42	225	-2
42	275	-2
42	309	-2
43	83	1
43	95	1
43	119	1
43	144	1
43	148	1
43	236	2
43	265	2
43	288	2
44	79	1
44	94	1
44	176	1
44	177	2
44	203	-2
44	285	-2
45	117	1
45	137	1
45	169	1
45	208	-2
45	211	2
45	299	-2
46	105	1
46	113	1
46	124	1
46	161	1
46	231	2
46	247	-2
46	258	2
47	81	1
47	93	1
47	151	1
47	167	1
47	174	1
47	215	-2
47	281	2
47	309	-2
48	79	1
48	100	1
48	125	1
48	164	1
48	193	2
48	204	2
48	333	-2
49	60	1
49	96	1
49	155	1
49	181	2
49	218	-2
49	287	-2
50	56	1
50	75	1
50	125	1
50	150	1
50	158	1
50	209	2
50	217	-2
50	317	2
51	87	1
51	120	1
51	213	2
51	242	2
51	301	-2
52	83	1
52	133	1
52	136	1
52	149	1
52	159	1
52	262	2
52	272	-2
52	323	-2
53	73	1
53	94	1
53	105	1
53	160	1
53	222	2
53	238	-2
53	315	-2
54	61	1
54	73	1
54	100	1
54	116	1
54	135	1
54	171	1
54	205	2
54	343	2
54	349	-2
55	57	1
55	93	1
55	118	1
55	137	1
55	295	2
55	306	-2
55	326	2
56	114	1
56	150	1
56	169	1
56	192	-2
56	209	2
56	254	-2
57	80	1
57	118	1
57	206	-2
57	292	2
57	295	2
58	62	1
58	76	1
58	103	1
58	104	1
58	119	1
58	166	1
58	237	2
58	239	-2
58	352	-2
59	74	1
59	108	1
59	141	1
59	149	1
59	160	1
59	200	-2
59	223	-2
59	312	-2
60	76	1
60	101	1
60	124	1
60	143	1
60	255	2
60	287	-2
60	311	2
61	120	1
61	138	1
61	163	1
61	171	1
61	205	2
61	245	-2
61	302	2
62	76	1
62	81	1
62	92	1
62	110	1
62	169	1
62	207	-2
62	237	2
62	294	-2
63	91	1
63	117	1
63	132	1
63	176	1
63	289	2
63	318	2
63	322	-2
64	67	1
64	87	1
64	104	1
64	106	1
64	277	-2
64	282	-2
64	325	-2
65	76	1
65	143	1
65	324	2
65	327	2
65	335	2
66	78	1
66	102	1
66	124	1
66	156	1
66	171	1
66	197	2
66	291	-2
66	313	2
67	99	1
67	173	1
67	202	-2
67	257	2
67	277	-2
68	89	1
68	98	1
68	125	1
68	145	1
68	263	-2
68	341	2
68	348	2
69	80	1
69	82	1
69	103	1
69	106	1
69	253	-2
69	340	2
69	351	2
70	95	1
70	175	1
70	180	-2
70	221	2
70	244	-2
71	97	1
71	134	1
71	146	1
71	164	1
71	165	1
71	243	-2
71	271	2
71	303	2
72	87	1
72	103	1
72	109	1
72	145	1
72	147	1
72	216	-2
72	220	-2
72	267	-2
73	135	1
73	168	1
73	238	-2
73	343	2
73	345	2
74	101	1
74	108	1
74	123	1
74	149	1
74	159	1
74	188	-2
74	280	2
74	312	-2
75	96	1
75	98	1
75	113	1
75	125	1
75	217	-2
75	329	-2
75	350	-2
76	143	1
76	237	2
76	255	2
76	335	2
77	99	1
77	109	1
77	157	1
77	190	-2
77	227	2
77	252	2
78	89	1
78	111	1
78	171	1
78	187	-2
78	228	-2
78	313	2
79	140	1
79	156	1
79	176	1
79	283	2
79	285	-2
79	333	-2
80	151	1
80	173	1
80	206	-2
80	253	-2
80	316	-2
81	110	1
81	167	1
81	207	-2
81	276	-2
81	309	-2
82	140	1
82	174	1
82	235	2
82	241	2
82	351	2
83	95	1
83	122	1
83	136	1
83	148	1
83	186	-2
83	265	2
83	323	-2
84	88	1
84	122	1
84	138	1
84	147	1
84	175	1
84	182	-2
84	268	-2
84	270	2
85	89	1
85	91	1
85	115	1
85	130	1
85	170	1
85	172	1
85	201	2
85	246	-2
85	293	2
86	126	1
86	129	1
86	131	1
86	139	1
86	153	1
86	161	1
86	234	-2
86	259	-2
86	334	2
87	120	1
87	147	1
87	216	-2
87	242	2
87	325	-2
88	122	1
88	138	1
88	139	1
88	165	1
88	270	2
88	275	-2
88	321	2
89	145	1
89	172	1
89	201	2
89	228	-2
89	341	2
90	102	1
90	140	1
90	151	1
90	168	1
90	173	1
90	229	2
90	297	-2
90	337	-2
91	108	1
91	115	1
91	126	1
91	289	2
91	293	2
91	336	2
92	109	1
92	118	1
92	119	1
92	134	1
92	169	1
92	184	2
92	249	-2
92	294	-2
93	137	1
93	151	1
93	219	-2
93	281	2
93	326	2
94	133	1
94	160	1
94	162	1
94	177	2
94	183	-2
94	222	2
95	122	1
95	144	1
95	180	-2
95	186	-2
95	288	2
96	143	1
96	181	2
96	251	2
96	329	-2
97	129	1
97	146	1
97	155	1
97	191	2
97	224	-2
97	243	-2
98	113	1
98	150	1
98	157	1
98	263	-2
98	290	2
98	350	-2
99	134	1
99	138	1
99	202	-2
99	227	2
99	298	-2
100	106	1
100	116	1
100	125	1
100	166	1
100	193	2
100	328	2
100	349	-2
101	123	1
101	124	1
101	214	2
101	280	2
101	311	2
102	121	1
102	124	1
102	168	1
102	197	2
102	229	2
102	250	2
103	104	1
103	106	1
103	220	-2
103	239	-2
103	340	2
104	106	1
104	135	1
104	163	1
104	239	-2
104	282	-2
104	331	2
105	171	1
105	231	2
105	310	2
105	315	-2
106	166	1
106	282	-2
106	328	2
106	340	2
107	144	1
107	156	1
107	160	1
107	189	-2
107	338	-2
107	342	-2
108	126	1
108	144	1
108	279	2
108	312	-2
108	336	2
109	134	1
109	145	1
109	190	-2
109	249	-2
109	267	-2
110	112	1
110	139	1
110	207	-2
110	274	-2
110	284	-2
111	131	1
111	136	1
111	168	1
111	187	-2
111	304	-2
111	332	2
112	128	1
112	148	2
112	261	2
112	269	-2
112	274	-2
113	161	1
113	162	1
113	232	2
113	258	2
113	350	-2
114	142	1
114	158	1
114	167	1
114	254	-2
114	320	2
114	330	-2
115	128	1
115	129	1
115	153	1
115	230	2
115	293	2
115	339	-2
116	123	1
116	152	1
116	161	1
116	195	2
116	278	2
116	349	-2
117	132	1
117	135	1
117	137	1
117	208	-2
117	314	2
117	322	-2
118	119	1
118	123	1
118	152	1
118	184	2
118	295	2
118	296	2
119	166	1
119	184	2
119	236	2
119	352	-2
120	163	1
120	194	2
120	242	2
120	302	2
121	154	1
121	158	1
121	185	-2
121	250	2
121	344	-2
122	139	1
122	186	-2
122	268	-2
122	321	2
123	152	1
123	195	2
123	280	2
123	296	2
124	197	2
124	247	-2
124	311	2
125	193	2
125	217	-2
125	348	2
126	131	1
126	165	1
126	234	-2
126	266	-2
126	336	2
127	132	1
127	133	1
127	141	1
127	154	1
127	163	1
127	174	1
127	212	2
127	226	2
127	248	-2
128	148	1
128	230	2
128	261	2
128	319	-2
129	153	1
129	161	1
129	224	-2
129	259	-2
129	339	-2
130	164	1
130	170	1
130	233	2
130	246	-2
130	308	2
131	136	1
131	234	-2
131	273	2
131	332	2
132	163	1
132	175	1
132	248	-2
132	286	2
132	322	-2
133	141	1
133	162	1
133	183	-2
133	212	2
133	262	2
134	138	1
134	164	1
134	249	-2
134	298	-2
134	303	2
135	163	1
135	314	2
135	331	2
135	343	2
136	150	1
136	155	1
136	210	-2
136	323	-2
136	332	2
137	170	1
137	208	-2
137	225	-2
137	326	2
138	245	-2
138	270	2
138	298	-2
139	153	1
139	284	-2
139	321	2
139	334	2
140	156	1
140	173	1
140	174	1
140	235	2
140	283	2
140	337	-2
141	179	2
141	200	-2
141	212	2
142	157	1
142	178	-2
142	264	2
142	320	2
143	251	2
143	255	2
143	327	2
144	279	2
144	288	2
144	342	-2
145	267	-2
145	307	-2
145	341	2
146	159	1
146	172	1
146	199	2
146	243	-2
146	260	2
147	166	1
147	175	1
147	182	-2
147	216	-2
147	240	2
148	261	2
148	265	2
148	269	-2
149	159	2
149	160	1
149	188	-2
149	223	-2
149	272	-2
150	155	1
150	157	1
150	209	2
150	210	-2
150	290	2
151	173	1
151	281	2
151	297	-2
151	316	-2
152	161	1
152	278	2
152	296	2
152	300	-2
153	172	1
153	256	2
153	334	2
153	339	-2
154	174	1
154	196	-2
154	226	2
154	344	-2
155	191	2
155	210	-2
155	218	-2
156	189	-2
156	283	2
156	291	-2
157	178	-2
157	252	2
157	290	2
158	167	1
158	185	-2
158	317	2
158	330	-2
159	172	1
159	188	-2
159	260	2
159	272	-2
160	222	2
160	223	-2
160	338	-2
161	258	2
161	259	-2
161	278	2
162	176	1
162	183	-2
162	232	2
162	347	-2
163	248	-2
163	302	2
163	331	2
164	204	2
164	233	2
164	303	2
165	266	-2
165	271	2
165	275	-2
166	240	2
166	328	2
166	352	-2
167	174	1
167	215	-2
167	276	-2
167	330	-2
168	229	2
168	304	-2
168	345	2
169	192	-2
169	294	-2
169	299	-2
170	225	-2
170	246	-2
170	346	-2
171	205	2
171	310	2
171	313	2
172	201	2
172	256	2
172	260	2
173	257	2
173	316	-2
173	337	-2
174	215	-2
174	226	2
174	235	2
175	182	-2
175	244	-2
175	286	2
176	285	-2
176	318	2
176	347	-2
