8	80	1
8	109	1
8	135	1
8	202	-2
8	293	-2
8	303	-2
9	29	1
9	52	1
9	56	1
9	87	1
9	116	1
9	150	1
9	217	-2
9	232	-2
9	238	2
10	25	1
10	62	1
10	71	1
10	89	1
10	96	1
10	119	1
10	183	2
10	201	2
10	206	-2
11	30	1
11	49	1
11	73	1
11	119	1
11	141	1
11	143	1
11	155	-2
11	239	2
11	248	2
12	19	1
12	43	1
12	72	1
12	73	1
12	104	1
12	131	1
12	198	2
12	224	2
12	285	2
13	68	1
13	90	1
13	105	1
13	110	1
13	138	1
13	147	1
13	162	-2
13	178	-2
13	207	-2
14	87	1
14	89	1
14	93	1
14	106	1
14	113	1
14	139	1
14	203	2
14	296	-2
14	299	-2
15	19	1
15	33	1
15	35	1
15	85	1
15	103	1
15	173	2
15	208	2
15	237	-2
16	22	1
16	23	1
16	46	1
16	100	1
16	103	1
16	120	1
16	160	-2
16	209	-2
16	257	-2
17	18	1
17	27	1
17	86	1
17	121	1
17	128	1
17	228	2
17	242	-2
17	275	2
18	63	1
18	114	1
18	121	1
18	125	1
18	139	1
18	179	-2
18	228	2
18	289	-2
19	33	1
19	68	1
19	90	1
19	131	1
19	198	2
19	237	-2
19	264	2
20	26	1
20	42	1
20	60	1
20	67	1
20	83	1
20	107	1
20	163	2
20	235	-2
20	253	-2
21	24	1
21	32	1
21	62	1
21	69	1
21	125	1
21	126	1
21	165	-2
21	212	-2
21	258	2
22	46	1
22	55	1
22	81	1
22	88	1
22	134	1
22	199	-2
22	209	-2
22	268	2
23	47	1
23	71	1
23	76	1
23	80	1
23	100	1
23	160	-2
23	170	2
23	256	2
24	107	1
24	115	1
24	125	1
24	129	1
24	144	1
24	165	-2
24	221	-2
24	249	-2
25	31	1
25	35	1
25	84	1
25	119	1
25	128	1
25	194	-2
25	206	-2
25	290	-2
26	34	1
26	38	1
26	50	1
26	84	1
26	107	1
26	153	-2
26	250	2
26	253	-2
27	39	1
27	72	1
27	111	1
27	128	1
27	146	1
27	215	2
27	273	-2
27	275	2
28	72	1
28	104	1
28	110	1
28	127	1
28	128	1
28	251	-2
28	270	-2
28	272	-2
29	52	1
29	60	1
29	95	1
29	124	1
29	141	1
29	232	-2
29	259	-2
29	283	-2
30	47	1
30	65	1
30	69	1
30	73	1
30	94	1
30	155	-2
30	233	2
30	280	2
31	60	1
31	75	1
31	118	1
31	128	1
31	138	1
31	194	-2
31	214	-2
31	265	-2
32	48	1
32	69	1
32	78	1
32	125	1
32	258	2
32	278	2
32	292	-2
33	48	1
33	78	1
33	92	1
33	123	1
33	176	2
33	200	-2
33	237	-2
34	38	2
34	45	1
34	118	1
34	123	1
34	172	2
34	243	-2
34	250	2
35	84	1
35	85	1
35	114	1
35	142	1
35	204	-2
35	208	2
35	290	-2
36	92	1
36	107	1
36	122	1
36	140	1
36	143	1
36	150	1
36	161	-2
36	254	-2
36	281	2
37	105	1
37	109	1
37	117	1
37	126	1
37	144	1
37	174	2
37	188	2
37	293	-2
38	50	1
38	121	1
38	123	1
38	222	2
38	243	-2
38	250	2
39	41	1
39	72	1
39	96	1
39	137	1
39	146	1
39	166	-2
39	169	-2
39	273	-2
40	42	1
40	44	1
40	66	1
40	80	1
40	145	1
40	196	-2
40	197	-2
40	303	-2
41	58	1
41	64	1
41	82	1
41	96	1
41	140	1
41	169	-2
41	180	2
41	267	2
42	60	1
42	74	1
42	142	1
42	145	1
42	163	2
42	197	-2
42	241	-2
43	75	1
43	104	1
43	119	1
43	121	1
43	130	1
43	177	2
43	245	2
43	285	2
44	49	1
44	50	1
44	66	1
44	115	1
44	141	1
44	196	-2
44	211	2
44	302	-2
45	79	1
45	81	1
45	99	1
45	118	1
45	122	1
45	154	2
45	172	2
45	255	-2
46	59	1
46	98	1
46	116	1
46	209	-2
46	269	2
46	279	2
47	65	1
47	76	1
47	98	1
47	170	2
47	223	2
47	233	2
48	77	1
48	92	1
48	96	1
48	200	-2
48	227	-2
48	278	2
49	115	1
49	135	1
49	143	1
49	150	1
49	175	-2
49	211	2
49	239	2
50	84	1
50	121	1
50	141	1
50	153	-2
50	222	2
50	302	-2
51	53	1
51	87	1
51	100	1
51	102	1
51	126	1
51	130	1
51	244	-2
51	262	-2
51	297	-2
52	64	1
52	83	1
52	104	1
52	138	1
52	192	-2
52	232	-2
52	291	-2
53	87	1
53	110	1
53	151	1
53	182	2
53	274	-2
53	297	-2
54	91	1
54	115	1
54	139	1
54	143	1
54	147	1
54	191	-2
54	230	-2
54	261	-2
55	61	1
55	77	1
55	111	1
55	113	1
55	134	1
55	171	-2
55	199	-2
55	219	-2
56	65	1
56	85	1
56	127	1
56	150	1
56	217	-2
56	234	2
56	252	-2
57	67	1
57	88	1
57	99	1
57	112	1
57	133	1
57	152	1
57	164	2
57	187	-2
57	218	2
58	61	1
58	82	1
58	135	1
58	180	2
58	202	-2
58	282	-2
59	98	1
59	102	1
59	135	1
59	149	1
59	184	2
59	195	2
59	269	2
60	118	1
60	124	1
60	163	2
60	265	-2
60	283	-2
61	111	1
61	117	1
61	149	1
61	158	-2
61	171	-2
61	282	-2
62	88	1
62	89	1
62	101	1
62	126	1
62	201	2
62	212	-2
62	304	2
63	82	1
63	109	1
63	114	2
63	133	1
63	179	-2
63	220	-2
63	295	2
64	83	1
64	111	1
64	140	1
64	213	-2
64	267	2
64	291	-2
65	98	1
65	108	1
65	205	-2
65	233	2
65	252	-2
66	68	1
66	85	1
66	148	1
66	151	1
66	181	-2
66	196	-2
66	300	-2
67	83	1
67	99	1
67	132	1
67	136	1
67	218	2
67	235	-2
67	276	-2
68	90	1
68	110	1
68	151	1
68	181	-2
68	207	-2
68	264	2
69	94	1
69	106	1
69	116	1
69	258	2
69	280	2
69	298	2
70	97	1
70	124	1
70	137	1
70	151	1
70	152	1
70	159	-2
70	226	2
70	240	-2
71	80	1
71	96	1
71	108	1
71	118	1
71	183	2
71	256	2
71	266	-2
72	73	1
72	127	1
72	224	2
72	251	-2
72	273	-2
73	74	1
73	142	1
73	155	-2
73	224	2
73	229	2
74	97	1
74	142	2
74	229	2
74	241	-2
74	271	-2
75	76	1
75	112	1
75	130	1
75	138	1
75	177	2
75	214	-2
75	247	2
76	77	1
76	95	1
76	112	1
76	168	-2
76	170	2
76	247	2
77	95	1
77	96	1
77	113	1
77	168	-2
77	219	-2
77	227	-2
78	105	1
78	113	1
78	123	1
78	125	1
78	176	2
78	284	2
78	292	-2
79	82	1
79	83	1
79	95	1
79	122	1
79	154	2
79	156	-2
79	216	-2
80	81	1
80	93	1
80	193	-2
80	256	2
80	303	-2
81	88	1
81	93	1
81	99	1
81	193	-2
81	255	-2
81	268	2
82	83	1
82	133	1
82	180	2
82	216	-2
82	220	-2
83	216	-2
83	235	-2
83	291	-2
84	124	1
84	145	1
84	153	-2
84	189	2
84	290	-2
85	127	1
85	148	1
85	208	2
85	234	2
85	300	-2
86	92	1
86	120	1
86	122	1
86	132	1
86	157	2
86	242	-2
86	287	-2
87	89	1
87	116	1
87	238	2
87	297	-2
87	299	-2
88	101	1
88	152	1
88	187	-2
88	268	2
88	304	2
89	136	1
89	148	1
89	201	2
89	294	-2
89	299	-2
90	105	1
90	117	1
90	132	1
90	178	-2
90	263	2
90	264	2
91	97	1
91	108	1
91	131	1
91	139	1
91	140	1
91	185	-2
91	246	-2
91	261	-2
92	120	1
92	140	1
92	157	2
92	200	-2
92	254	-2
93	106	1
93	147	1
93	148	1
93	190	2
93	193	-2
93	203	2
94	99	1
94	100	1
94	101	1
94	129	1
94	225	2
94	236	2
94	280	2
95	141	1
95	156	-2
95	168	-2
95	259	-2
96	169	-2
96	183	2
96	227	-2
97	108	1
97	152	1
97	226	2
97	246	-2
97	271	-2
98	108	1
98	205	-2
98	223	2
98	269	2
99	101	1
99	218	2
99	225	2
99	255	-2
100	129	1
100	130	1
100	160	-2
100	236	2
100	244	-2
101	137	1
101	210	-2
101	225	2
101	304	2
102	106	1
102	109	1
102	126	1
102	135	1
102	184	2
102	260	2
102	262	-2
103	120	1
103	134	1
103	136	1
103	167	2
103	173	2
103	257	-2
104	128	1
104	138	1
104	192	-2
104	270	-2
104	285	2
105	113	1
105	126	1
105	174	2
105	178	-2
105	284	2
106	109	1
106	116	1
106	203	2
106	260	2
106	298	2
107	143	1
107	144	1
107	161	-2
107	249	-2
107	253	-2
108	118	1
108	205	-2
108	246	-2
108	266	-2
109	114	1
109	260	2
109	293	-2
109	295	2
110	207	-2
110	272	-2
110	274	-2
111	146	1
111	171	-2
111	213	-2
111	215	2
112	133	1
112	149	1
112	164	2
112	247	2
112	277	2
113	139	1
113	219	-2
113	284	2
113	296	-2
114	142	1
114	179	-2
114	204	-2
114	295	2
115	129	1
115	147	1
115	191	-2
115	211	2
115	221	-2
116	238	2
116	279	2
116	298	2
117	132	1
117	144	1
117	149	1
117	158	-2
117	188	2
117	263	2
118	172	2
118	265	-2
118	266	-2
119	121	1
119	141	1
119	206	-2
119	245	2
119	248	2
120	123	1
120	131	1
120	157	2
120	257	-2
120	288	2
121	222	2
121	228	2
121	245	2
122	132	1
122	150	1
122	154	2
122	281	2
122	287	-2
123	131	1
123	176	2
123	243	-2
123	288	2
124	145	1
124	151	1
124	159	-2
124	189	2
124	283	-2
125	139	1
125	165	-2
125	289	-2
125	292	-2
126	174	2
126	212	-2
126	262	-2
127	152	1
127	186	2
127	234	2
127	251	-2
128	194	-2
128	270	-2
128	275	2
129	134	1
129	221	-2
129	236	2
129	286	2
130	133	1
130	144	1
130	177	2
130	244	-2
130	301	2
131	140	1
131	185	-2
131	198	2
131	288	2
132	136	1
132	263	2
132	276	-2
132	287	-2
133	144	1
133	164	2
133	220	-2
133	301	2
134	136	1
134	167	2
134	199	-2
134	286	2
135	150	1
135	175	-2
135	184	2
135	202	-2
136	148	1
136	167	2
136	276	-2
136	294	-2
137	146	1
137	166	-2
137	210	-2
137	240	-2
138	147	1
138	162	-2
138	192	-2
138	214	-2
139	261	-2
139	289	-2
139	296	-2
140	185	-2
140	254	-2
140	267	2
141	248	2
141	259	-2
141	302	-2
142	204	-2
142	229	2
142	241	-2
143	161	-2
143	230	-2
143	239	2
144	188	2
144	249	-2
144	301	2
145	146	1
145	189	2
145	197	-2
145	231	2
146	166	-2
146	215	2
146	231	2
147	148	1
147	162	-2
147	190	2
147	191	-2
148	190	2
148	294	-2
148	300	-2
149	158	-2
149	195	2
149	277	2
150	175	-2
150	217	-2
150	281	2
151	159	-2
151	181	-2
151	182	2
152	186	2
152	187	-2
152	226	2
