239	239	2
240	240	-2
241	241	-2
242	242	-2
243	243	-2
244	244	-2
245	245	-2
246	246	-2
247	247	2
248	248	-2
249	249	2
250	250	2
251	251	2
252	252	2
253	253	-2
254	254	-2
255	255	-2
256	256	-2
257	257	2
258	258	2
259	259	-2
260	260	2
261	261	2
262	262	2
263	263	2
264	264	2
265	265	2
266	266	-2
267	267	-2
268	268	2
269	269	2
270	270	2
271	271	-2
272	272	2
273	273	2
274	274	-2
275	275	2
276	276	-2
277	277	2
278	278	-2
279	279	2
280	280	-2
281	281	2
282	282	2
283	283	2
284	284	-2
285	285	2
286	286	-2
287	287	2
288	288	-2
289	289	-2
290	290	2
291	291	2
292	292	2
293	293	2
294	294	2
295	295	2
296	296	-2
297	297	-2
298	298	2
299	299	2
300	300	2
301	301	2
302	302	2
303	303	2
304	304	-2
305	305	-2
306	306	2
307	307	2
308	308	-2
309	309	2
310	310	-2
311	311	2
312	312	2
313	313	2
314	314	-2
315	315	-2
316	316	2
317	317	-2
318	318	-2
319	319	2
320	320	2
321	321	2
322	322	2
323	323	-2
324	324	2
325	325	2
326	326	2
327	327	-2
328	328	-2
329	329	-2
330	330	2
331	331	2
332	332	-2
333	333	-2
334	334	-2
335	335	-2
336	336	-2
1	18	1
1	23	1
1	120	1
1	128	1
1	134	1
1	144	1
1	188	2
1	190	-2
1	316	2
2	15	1
2	86	1
2	89	1
2	106	1
2	142	1
2	143	1
2	219	-2
2	227	2
2	314	-2
3	48	1
3	102	1
3	118	1
3	123	1
3	129	1
3	132	1
3	241	2
3	278	2
3	326	2
4	15	1
4	21	1
4	42	1
4	102	1
4	112	1
4	159	1
4	208	2
4	231	-2
4	247	-2
5	39	1
5	83	1
5	91	1
5	99	1
5	159	1
5	163	1
5	174	2
5	192	-2
5	246	2
6	64	1
6	70	1
6	78	1
6	133	1
6	141	1
6	155	1
6	186	2
6	270	2
6	320	2
7	71	1
7	85	1
7	121	1
7	131	1
7	140	1
7	167	1
7	169	2
7	183	-2
7	214	2
8	28	1
8	58	1
8	75	1
8	84	1
8	135	1
8	138	1
8	234	2
8	303	-2
8	317	2
9	36	1
9	37	1
9	115	1
9	127	1
9	156	1
9	168	1
9	182	2
9	281	-2
9	319	-2
10	58	1
10	63	1
10	67	1
10	79	1
10	117	1
10	125	1
10	200	2
10	251	-2
10	309	-2
11	16	1
11	41	1
11	78	1
11	105	1
11	110	1
11	125	1
11	196	-2
11	202	2
11	205	-2
12	35	1
12	42	1
12	88	1
12	104	1
12	144	1
12	147	1
12	191	-2
12	257	-2
12	291	2
13	23	1
13	89	1
13	101	1
13	109	1
13	151	2
13	217	-2
13	245	2
13	289	2
14	66	1
14	75	1
14	76	1
14	96	1
14	114	1
14	154	1
14	212	2
14	213	-2
14	229	2
15	41	1
15	106	1
15	112	1
15	128	1
15	231	-2
15	235	2
15	314	-2
16	68	1
16	78	1
16	99	1
16	160	1
16	165	1
16	196	-2
16	249	-2
16	330	2
17	66	1
17	121	1
17	124	1
17	129	1
17	136	1
17	138	1
17	225	-2
17	256	-2
17	307	2
18	70	1
18	71	1
18	74	1
18	118	1
18	120	1
18	175	2
18	284	2
18	316	2
19	45	1
19	54	1
19	71	1
19	87	1
19	90	1
19	146	1
19	252	2
19	295	2
19	324	2
20	32	1
20	45	1
20	55	1
20	90	1
20	144	1
20	148	1
20	177	-2
20	265	-2
20	318	-2
21	93	1
21	102	1
21	139	1
21	152	1
21	165	1
21	208	2
21	226	-2
21	282	-2
22	24	1
22	25	1
22	57	1
22	95	1
22	109	1
22	122	1
22	254	2
22	258	-2
22	261	2
23	96	1
23	134	1
23	142	1
23	151	1
23	188	2
23	217	-2
23	232	-2
24	31	1
24	109	1
24	130	1
24	140	1
24	151	1
24	170	-2
24	261	2
24	264	2
25	28	1
25	94	1
25	95	1
25	131	1
25	138	1
25	171	2
25	254	2
25	288	2
26	44	1
26	60	1
26	67	1
26	100	1
26	117	1
26	118	1
26	250	2
26	269	-2
26	271	-2
27	40	1
27	72	1
27	98	1
27	115	1
27	162	1
27	168	1
27	233	-2
27	276	2
27	313	2
28	94	1
28	119	1
28	135	1
28	153	1
28	204	-2
28	288	2
28	303	-2
29	43	1
29	55	1
29	77	1
29	84	1
29	113	1
29	126	1
29	178	-2
29	268	2
29	325	2
30	37	1
30	74	1
30	116	1
30	132	1
30	150	1
30	160	1
30	211	2
30	294	-2
30	306	-2
31	55	1
31	111	1
31	136	1
31	151	1
31	166	1
31	170	-2
31	273	2
31	301	-2
32	51	1
32	121	1
32	133	1
32	141	1
32	144	1
32	177	-2
32	223	-2
32	331	-2
33	39	1
33	44	1
33	66	1
33	158	1
33	164	1
33	167	1
33	216	2
33	244	-2
33	293	-2
34	38	1
34	103	1
34	107	1
34	110	1
34	135	1
34	156	1
34	274	-2
34	277	-2
34	296	-2
35	41	1
35	42	1
35	83	1
35	108	1
35	129	1
35	191	-2
35	197	-2
35	310	-2
36	47	1
36	69	1
36	124	1
36	127	1
36	152	1
36	182	2
36	243	-2
36	285	-2
37	62	1
37	111	1
37	156	1
37	160	1
37	242	2
37	281	-2
37	294	-2
38	47	1
38	74	1
38	81	1
38	107	1
38	128	1
38	179	-2
38	228	-2
38	296	-2
39	53	1
39	83	1
39	119	1
39	164	1
39	174	2
39	222	2
39	244	-2
40	72	1
40	82	1
40	127	1
40	153	1
40	157	1
40	313	2
40	329	2
40	332	-2
41	105	1
41	128	1
41	129	1
41	197	-2
41	205	-2
41	235	2
42	47	1
42	98	1
42	159	1
42	191	-2
42	218	-2
42	247	-2
43	64	1
43	101	1
43	108	1
43	126	1
43	167	1
43	178	-2
43	215	-2
43	308	2
44	51	1
44	60	1
44	63	1
44	167	1
44	239	-2
44	250	2
44	293	-2
45	48	1
45	87	1
45	90	1
45	106	1
45	238	-2
45	252	2
45	318	-2
46	85	1
46	86	1
46	113	1
46	146	1
46	149	1
46	163	1
46	185	2
46	240	2
46	255	2
47	69	1
47	74	1
47	98	1
47	179	-2
47	218	-2
47	243	-2
48	73	1
48	106	1
48	123	1
48	162	1
48	238	-2
48	241	2
48	312	-2
49	83	1
49	85	1
49	105	1
49	123	1
49	141	1
49	164	1
49	201	2
49	300	-2
49	327	-2
50	52	1
50	62	1
50	106	1
50	110	1
50	134	1
50	150	1
50	187	-2
50	248	2
50	275	-2
51	59	1
51	63	1
51	121	1
51	143	1
51	221	2
51	223	-2
51	239	-2
52	84	1
52	89	1
52	105	1
52	110	1
52	160	1
52	189	2
52	248	2
52	262	-2
53	88	1
53	92	1
53	97	1
53	119	1
53	166	1
53	222	2
53	267	-2
53	286	-2
54	78	1
54	90	1
54	120	1
54	126	1
54	145	1
54	324	2
54	333	-2
54	335	2
55	77	1
55	136	1
55	148	1
55	265	-2
55	273	2
55	325	2
56	94	1
56	96	1
56	115	1
56	149	1
56	155	1
56	161	1
56	173	-2
56	236	-2
56	259	-2
57	95	1
57	119	1
57	122	1
57	147	1
57	154	1
57	220	2
57	258	-2
57	299	-2
58	75	1
58	77	1
58	81	1
58	125	1
58	200	2
58	234	2
58	237	2
59	108	1
59	133	1
59	143	1
59	146	1
59	166	1
59	184	2
59	221	2
59	328	-2
60	61	1
60	65	1
60	67	1
60	114	1
60	203	2
60	250	2
60	272	-2
61	67	1
61	116	1
61	139	1
61	148	1
61	159	1
61	198	-2
61	203	2
61	322	-2
62	93	1
62	106	1
62	111	1
62	112	1
62	187	-2
62	242	2
62	334	2
63	79	1
63	107	1
63	125	1
63	239	-2
63	251	-2
63	302	-2
64	78	1
64	95	1
64	101	1
64	113	1
64	186	2
64	253	-2
64	308	2
65	92	1
65	114	1
65	137	1
65	148	1
65	152	1
65	272	-2
65	287	2
65	305	2
66	76	1
66	129	1
66	158	1
66	213	-2
66	216	2
66	307	2
67	117	1
67	118	1
67	203	2
67	271	-2
67	309	-2
68	73	1
68	80	1
68	88	1
68	99	1
68	109	1
68	180	2
68	249	-2
68	297	2
69	72	1
69	79	1
69	86	1
69	117	1
69	243	-2
69	260	-2
69	279	-2
70	80	1
70	118	1
70	131	1
70	155	1
70	284	2
70	292	2
70	320	2
71	74	1
71	146	1
71	167	1
71	175	2
71	214	2
71	295	2
72	86	1
72	97	1
72	123	1
72	194	-2
72	279	-2
72	313	2
73	109	1
73	145	1
73	157	1
73	162	1
73	199	-2
73	297	2
73	312	-2
74	132	1
74	175	2
74	179	-2
74	306	-2
75	97	1
75	114	1
75	120	1
75	212	2
75	230	2
75	234	2
76	91	1
76	98	1
76	104	1
76	161	1
76	195	-2
76	213	-2
76	263	2
77	81	1
77	142	1
77	153	1
77	210	2
77	237	2
77	325	2
78	145	1
78	186	2
78	196	-2
78	335	2
79	82	1
79	87	1
79	117	1
79	251	-2
79	260	-2
79	283	2
80	88	1
80	100	1
80	131	1
80	157	1
80	180	2
80	209	2
80	292	2
81	100	1
81	126	1
81	128	1
81	224	2
81	228	-2
81	237	2
82	87	1
82	101	1
82	139	1
82	157	1
82	193	2
82	283	2
82	332	-2
83	108	1
83	123	1
83	174	2
83	310	-2
83	327	-2
84	89	1
84	113	1
84	138	1
84	189	2
84	268	2
84	317	2
85	105	1
85	121	1
85	146	1
85	169	2
85	201	2
85	240	2
86	113	1
86	143	1
86	185	2
86	227	2
86	279	-2
87	149	1
87	165	1
87	252	2
87	283	2
87	315	-2
88	104	1
88	166	1
88	180	2
88	257	-2
88	267	-2
89	142	1
89	151	1
89	189	2
89	219	-2
89	245	2
90	111	1
90	116	1
90	304	2
90	318	-2
90	324	2
91	103	1
91	104	1
91	150	1
91	163	1
91	181	2
91	246	2
91	263	2
92	97	1
92	122	1
92	152	1
92	161	1
92	286	-2
92	305	2
92	323	-2
93	103	1
93	112	1
93	152	1
93	156	1
93	226	-2
93	298	2
93	334	2
94	124	1
94	147	1
94	161	1
94	173	-2
94	288	2
94	336	-2
95	113	1
95	119	1
95	253	-2
95	254	2
95	299	-2
96	115	1
96	142	1
96	154	1
96	229	2
96	232	-2
96	259	-2
97	120	1
97	123	1
97	194	-2
97	230	2
97	286	-2
98	161	1
98	162	1
98	195	-2
98	218	-2
98	233	-2
99	114	1
99	145	1
99	159	1
99	172	-2
99	192	-2
99	249	-2
100	117	1
100	126	1
100	157	1
100	209	2
100	224	2
100	269	-2
101	109	1
101	139	1
101	193	2
101	289	2
101	308	2
102	132	1
102	136	1
102	137	1
102	207	-2
102	208	2
102	278	2
103	150	1
103	156	2
103	181	2
103	274	-2
103	298	2
104	130	1
104	162	1
104	206	-2
104	257	-2
104	263	2
105	160	1
105	201	2
105	205	-2
105	262	-2
106	187	-2
106	238	-2
106	314	-2
107	125	1
107	135	1
107	164	1
107	296	-2
107	302	-2
107	311	2
108	166	1
108	167	1
108	215	-2
108	310	-2
108	328	-2
109	261	2
109	289	2
109	297	2
110	125	1
110	135	1
110	202	2
110	248	2
110	277	-2
111	116	1
111	166	1
111	242	2
111	301	-2
111	304	2
112	130	1
112	132	1
112	176	2
112	231	-2
112	334	2
113	185	2
113	253	-2
113	268	2
114	145	1
114	172	-2
114	212	2
114	272	-2
115	168	2
115	259	-2
115	276	2
115	319	-2
116	150	1
116	159	1
116	198	-2
116	211	2
116	304	2
117	260	-2
117	269	-2
117	309	-2
118	129	1
118	271	-2
118	284	2
118	326	2
119	153	1
119	204	-2
119	222	2
119	299	-2
120	126	1
120	230	2
120	316	2
120	333	-2
121	136	1
121	169	2
121	223	-2
121	225	-2
122	140	1
122	161	1
122	168	1
122	258	-2
122	266	2
122	323	-2
123	194	-2
123	241	2
123	327	-2
124	138	1
124	147	1
124	152	1
124	256	-2
124	285	-2
124	336	-2
125	200	2
125	202	2
125	302	-2
126	178	-2
126	224	2
126	333	-2
127	134	1
127	153	1
127	158	1
127	182	2
127	290	2
127	329	2
128	144	1
128	190	-2
128	228	-2
128	235	2
129	197	-2
129	307	2
129	326	2
130	132	1
130	140	1
130	162	1
130	176	2
130	206	-2
130	264	2
131	138	1
131	140	1
131	171	2
131	183	-2
131	292	2
132	176	2
132	278	2
132	306	-2
133	141	2
133	146	1
133	184	2
133	270	2
133	331	-2
134	150	1
134	158	1
134	188	2
134	275	-2
134	290	2
135	164	1
135	277	-2
135	303	-2
135	311	2
136	137	1
136	207	-2
136	225	-2
136	273	2
137	143	1
137	148	1
137	163	1
137	207	-2
137	280	2
137	287	2
138	171	2
138	256	-2
138	317	2
139	148	1
139	165	1
139	193	2
139	282	-2
139	322	-2
140	168	1
140	183	-2
140	264	2
140	266	2
141	164	1
141	270	2
141	300	-2
141	331	-2
142	153	1
142	210	2
142	219	-2
142	232	-2
143	163	1
143	221	2
143	227	2
143	280	2
144	147	1
144	177	-2
144	190	-2
144	291	2
145	157	1
145	172	-2
145	199	-2
145	335	2
146	184	2
146	240	2
146	295	2
147	154	1
147	220	2
147	291	2
147	336	-2
148	265	-2
148	287	2
148	322	-2
149	155	1
149	163	1
149	165	1
149	236	-2
149	255	2
149	315	-2
150	181	2
150	211	2
150	275	-2
151	170	-2
151	217	-2
151	245	2
152	226	-2
152	285	-2
152	305	2
153	204	-2
153	210	2
153	329	2
154	155	1
154	158	1
154	220	2
154	229	2
154	321	-2
155	158	1
155	236	-2
155	320	2
155	321	-2
156	274	-2
156	281	-2
156	298	2
157	199	-2
157	209	2
157	332	-2
158	216	2
158	290	2
158	321	-2
159	192	-2
159	198	-2
159	247	-2
160	165	1
160	262	-2
160	294	-2
160	330	2
161	173	-2
161	195	-2
161	323	-2
162	206	-2
162	233	-2
162	312	-2
163	246	2
163	255	2
163	280	2
164	244	-2
164	300	-2
164	311	2
165	282	-2
165	315	-2
165	330	2
166	267	-2
166	301	-2
166	328	-2
167	214	2
167	215	-2
167	293	-2
168	266	2
168	276	2
168	319	-2
