9	134	1
9	145	1
9	205	-2
9	209	2
9	276	2
10	29	1
10	51	1
10	55	2
10	63	1
10	136	1
10	220	-2
10	232	-2
10	265	-2
11	49	1
11	66	1
11	76	1
11	108	1
11	119	1
11	131	1
11	157	-2
11	247	2
11	258	-2
12	67	1
12	79	1
12	81	1
12	104	1
12	121	1
12	207	2
12	226	2
12	271	-2
13	19	1
13	54	1
13	61	1
13	71	1
13	106	1
13	147	1
13	179	2
13	215	2
13	222	-2
14	32	1
14	45	2
14	61	1
14	88	1
14	128	1
14	240	-2
14	263	-2
14	301	2
15	33	1
15	53	1
15	60	1
15	74	1
15	89	1
15	120	1
15	155	2
15	241	2
15	246	-2
16	17	1
16	31	1
16	34	1
16	91	1
16	116	1
16	219	2
16	281	2
16	286	-2
17	34	1
17	40	1
17	41	1
17	72	1
17	87	1
17	203	-2
17	286	-2
17	294	2
18	20	1
18	59	1
18	84	1
18	98	1
18	133	1
18	162	2
18	163	-2
18	282	2
19	61	1
19	100	1
19	132	1
19	212	2
19	222	-2
19	251	-2
20	41	1
20	58	1
20	59	1
20	102	1
20	130	1
20	162	2
20	288	2
20	293	2
21	29	1
21	37	1
21	63	1
21	81	1
21	98	1
21	135	1
21	235	-2
21	273	-2
21	303	2
22	31	1
22	67	1
22	111	1
22	136	1
22	149	1
22	186	2
22	187	-2
22	238	2
23	30	1
23	46	1
23	60	1
23	82	1
23	106	1
23	180	-2
23	217	-2
23	254	2
24	25	1
24	46	1
24	140	1
24	148	2
24	150	1
24	173	2
24	185	-2
24	269	-2
25	90	1
25	131	1
25	142	1
25	144	1
25	148	1
25	248	2
25	261	2
25	269	-2
26	30	1
26	42	1
26	112	1
26	126	1
26	130	1
26	135	1
26	243	2
26	250	-2
26	302	-2
27	66	1
27	77	1
27	110	1
27	144	1
27	150	1
27	167	-2
27	253	2
27	278	-2
28	98	1
28	112	1
28	141	1
28	178	-2
28	276	2
28	284	2
29	55	1
29	63	1
29	72	1
29	85	1
29	195	2
29	265	-2
29	273	-2
30	31	1
30	82	1
30	112	1
30	174	2
30	217	-2
30	302	-2
31	111	1
31	116	1
31	174	2
31	187	-2
31	219	2
32	35	1
32	44	1
32	61	1
32	117	1
32	159	-2
32	240	-2
32	279	2
33	41	1
33	56	1
33	74	1
33	125	1
33	138	1
33	182	2
33	199	2
33	241	2
34	136	1
34	149	1
34	166	2
34	194	-2
34	286	-2
35	37	1
35	44	1
35	52	1
35	102	1
35	143	1
35	159	-2
35	225	2
35	299	-2
36	48	1
36	75	1
36	94	1
36	137	1
36	148	1
36	149	1
36	259	2
36	262	2
36	285	-2
37	52	1
37	96	1
37	126	1
37	135	1
37	192	-2
37	225	2
37	235	-2
38	54	1
38	62	1
38	64	1
38	78	1
38	124	1
38	145	1
38	227	-2
38	231	2
38	270	2
39	50	1
39	57	1
39	71	1
39	115	1
39	127	1
39	146	1
39	210	-2
39	275	-2
39	289	2
40	41	1
40	62	1
40	96	1
40	104	1
40	141	1
40	203	-2
40	214	2
40	274	2
41	58	1
41	125	1
41	199	2
41	203	-2
41	293	2
42	48	1
42	70	1
42	95	1
42	126	1
42	137	1
42	161	-2
42	250	-2
42	291	2
43	54	1
43	76	1
43	80	1
43	103	1
43	123	1
43	221	-2
43	234	-2
43	267	2
44	75	1
44	86	1
44	121	1
44	159	-2
44	233	-2
44	252	2
45	88	1
45	109	1
45	127	1
45	128	1
45	237	-2
45	263	-2
45	301	2
46	91	1
46	107	1
46	148	1
46	185	-2
46	202	2
46	254	2
47	63	1
47	64	1
47	108	1
47	129	1
47	130	1
47	165	2
47	236	-2
47	277	-2
48	95	1
48	103	1
48	148	1
48	280	-2
48	285	-2
48	291	2
49	89	1
49	119	1
49	135	1
49	144	1
49	151	1
49	172	-2
49	247	2
49	249	-2
50	57	1
50	68	1
50	113	2
50	122	1
50	208	2
50	289	2
50	295	2
51	52	1
51	90	1
51	111	1
51	136	1
51	152	1
51	201	-2
51	220	-2
51	255	2
52	99	1
52	142	1
52	152	1
52	153	-2
52	201	-2
52	225	2
53	58	1
53	85	1
53	89	1
53	92	1
53	121	1
53	224	2
53	246	-2
53	287	2
54	71	1
54	78	1
54	80	1
54	179	2
54	227	-2
54	267	2
55	63	1
55	84	1
55	141	1
55	168	-2
55	232	-2
55	265	-2
56	75	1
56	87	1
56	97	1
56	138	1
56	143	1
56	156	-2
56	182	2
56	190	2
57	59	1
57	109	1
57	117	1
57	140	1
57	196	-2
57	197	2
57	289	2
58	92	1
58	109	1
58	121	1
58	216	-2
58	287	2
58	293	2
59	78	1
59	140	1
59	152	1
59	162	2
59	196	-2
59	244	2
60	106	1
60	120	1
60	124	1
60	134	1
60	155	2
60	180	-2
60	188	2
61	77	1
61	124	1
61	222	-2
61	240	-2
61	272	-2
62	64	1
62	74	1
62	96	1
62	115	1
62	154	2
62	214	2
62	231	2
63	129	1
63	232	-2
63	273	-2
63	277	-2
64	87	1
64	88	1
64	165	2
64	211	2
64	231	2
65	68	1
65	85	1
65	89	1
65	97	1
65	114	1
65	119	1
65	193	-2
65	218	2
65	268	2
66	77	2
66	108	1
66	114	1
66	184	-2
66	258	-2
66	278	-2
67	99	1
67	186	2
67	228	-2
67	271	-2
68	73	1
68	97	1
68	113	1
68	120	1
68	193	-2
68	208	2
68	292	2
69	70	1
69	73	1
69	93	1
69	101	1
69	113	1
69	132	1
69	242	2
69	257	2
69	304	-2
70	118	1
70	132	1
70	137	1
70	140	1
70	161	-2
70	175	2
70	242	2
71	76	1
71	80	1
71	146	1
71	179	2
71	239	2
71	275	-2
72	85	1
72	87	1
72	143	1
72	169	2
72	195	2
72	294	2
73	83	1
73	113	1
73	120	1
73	151	1
73	183	-2
73	257	2
73	292	2
74	88	1
74	115	1
74	119	1
74	154	2
74	198	-2
74	241	2
75	137	1
75	143	1
75	190	2
75	233	-2
75	259	2
76	80	1
76	103	1
76	131	1
76	157	-2
76	221	-2
76	239	2
77	114	1
77	124	1
77	184	-2
77	272	-2
77	278	-2
78	93	1
78	107	1
78	152	1
78	227	-2
78	244	2
78	256	2
79	82	1
79	84	1
79	121	1
79	133	1
79	138	1
79	160	-2
79	207	2
79	297	2
80	145	1
80	205	-2
80	239	2
80	267	2
81	98	1
81	104	1
81	111	1
81	145	1
81	176	-2
81	226	2
81	303	2
82	108	1
82	138	1
82	146	1
82	160	-2
82	170	2
82	217	-2
83	91	1
83	92	1
83	115	1
83	134	1
83	151	1
83	158	-2
83	183	-2
83	200	-2
84	133	2
84	141	1
84	168	-2
84	282	2
84	297	2
85	92	1
85	119	1
85	195	2
85	224	2
85	268	2
86	94	1
86	104	1
86	121	1
86	123	1
86	137	1
86	206	-2
86	252	2
86	300	-2
87	88	1
87	97	1
87	156	-2
87	211	2
87	294	2
88	119	1
88	198	-2
88	211	2
88	301	2
89	114	1
89	151	1
89	218	2
89	246	-2
89	249	-2
90	100	1
90	111	1
90	131	1
90	245	2
90	255	2
90	261	2
91	92	1
91	107	1
91	200	-2
91	202	2
91	281	2
92	109	1
92	200	-2
92	216	-2
92	224	2
93	95	1
93	101	1
93	107	1
93	131	1
93	256	2
93	290	-2
93	304	-2
94	116	1
94	137	1
94	147	1
94	149	1
94	262	2
94	264	2
94	300	-2
95	96	1
95	127	1
95	131	1
95	164	-2
95	290	-2
95	291	2
96	126	1
96	127	1
96	164	-2
96	192	-2
96	214	2
97	105	1
97	150	1
97	156	-2
97	193	-2
97	229	-2
98	163	-2
98	178	-2
98	303	2
99	103	1
99	126	1
99	142	1
99	153	-2
99	228	-2
99	230	-2
100	107	1
100	116	1
100	204	-2
100	245	2
100	251	-2
101	105	1
101	118	1
101	139	1
101	152	1
101	171	2
101	296	2
101	304	-2
102	110	1
102	130	1
102	143	1
102	191	-2
102	288	2
102	299	-2
103	126	1
103	221	-2
103	230	-2
103	280	-2
104	123	1
104	141	1
104	206	-2
104	226	2
104	274	2
105	118	1
105	142	1
105	150	1
105	213	2
105	229	-2
105	296	2
106	123	1
106	139	1
106	147	1
106	180	-2
106	181	2
106	215	2
107	116	1
107	202	2
107	204	-2
107	256	2
108	130	1
108	146	1
108	170	2
108	236	-2
108	258	-2
109	117	1
109	127	1
109	197	2
109	216	-2
109	237	-2
110	129	1
110	132	1
110	144	1
110	167	-2
110	191	-2
110	298	-2
111	145	1
111	176	-2
111	187	-2
111	255	2
112	125	1
112	138	1
112	141	1
112	283	-2
112	284	2
112	302	-2
113	122	1
113	208	2
113	257	2
113	295	2
114	118	1
114	133	1
114	184	-2
114	218	2
114	260	-2
115	127	1
115	134	1
115	154	2
115	158	-2
115	210	-2
116	147	1
116	204	-2
116	219	2
116	264	2
117	122	1
117	139	1
117	197	2
117	223	2
117	279	2
118	133	1
118	140	1
118	175	2
118	260	-2
118	296	2
119	198	-2
119	247	2
119	268	2
120	134	1
120	155	2
120	209	2
120	292	2
121	207	2
121	252	2
121	287	2
122	139	1
122	147	1
122	151	1
122	223	2
122	266	2
122	295	2
123	139	1
123	181	2
123	206	-2
123	234	-2
124	134	1
124	145	1
124	188	2
124	270	2
124	272	-2
125	128	1
125	129	1
125	138	1
125	177	-2
125	199	2
125	283	-2
126	192	-2
126	230	-2
126	250	-2
127	164	-2
127	210	-2
127	237	-2
128	129	1
128	146	1
128	177	-2
128	189	-2
128	263	-2
129	132	1
129	177	-2
129	277	-2
129	298	-2
130	135	1
130	236	-2
130	243	2
130	288	2
131	157	-2
131	261	2
131	290	-2
132	212	2
132	242	2
132	298	-2
133	260	-2
133	282	2
133	297	2
134	158	-2
134	188	2
134	209	2
135	144	1
135	172	-2
135	235	-2
135	243	2
136	149	1
136	166	2
136	220	-2
136	238	2
137	161	-2
137	259	2
137	300	-2
138	160	-2
138	182	2
138	283	-2
139	152	1
139	171	2
139	181	2
139	223	2
140	150	1
140	173	2
140	175	2
140	196	-2
141	168	-2
141	274	2
141	284	2
142	144	1
142	153	-2
142	213	2
142	248	2
143	169	2
143	190	2
143	299	-2
144	167	-2
144	172	-2
144	248	2
145	176	-2
145	205	-2
145	270	2
146	170	2
146	189	-2
146	275	-2
147	151	1
147	215	2
147	264	2
147	266	2
148	185	-2
148	269	-2
148	285	-2
149	194	-2
149	238	2
149	262	2
150	173	2
150	229	-2
150	253	2
151	183	-2
151	249	-2
151	266	2
152	171	2
152	201	-2
152	244	2
