8	191	2
8	232	2
8	293	-2
9	10	1
9	90	1
9	97	1
9	126	1
9	139	1
9	145	1
9	155	-2
9	201	-2
9	252	2
10	84	1
10	87	1
10	103	1
10	118	1
10	139	1
10	184	2
10	201	-2
10	277	-2
11	13	1
11	23	1
11	33	1
11	81	1
11	99	1
11	150	1
11	171	2
11	221	2
11	273	2
12	27	1
12	31	1
12	39	1
12	46	1
12	86	1
12	102	1
12	209	-2
12	274	-2
12	304	-2
13	53	1
13	75	1
13	85	1
13	106	1
13	150	1
13	171	2
13	229	2
13	267	2
14	26	1
14	77	1
14	120	1
14	125	1
14	140	1
14	145	1
14	153	-2
14	275	-2
14	285	2
15	76	2
15	104	1
15	117	1
15	137	1
15	172	-2
15	287	2
15	296	-2
16	21	1
16	44	1
16	65	1
16	138	1
16	147	1
16	152	1
16	188	-2
16	226	2
16	280	2
17	23	1
17	54	1
17	57	1
17	77	1
17	112	1
17	181	2
17	245	2
17	264	2
18	41	1
18	62	1
18	103	1
18	115	1
18	133	1
18	139	1
18	176	-2
18	195	-2
18	266	-2
19	60	1
19	111	1
19	129	1
19	139	1
19	140	1
19	144	1
19	177	2
19	272	2
19	290	2
20	21	1
20	52	1
20	59	1
20	82	1
20	100	1
20	101	1
20	243	2
20	260	-2
20	298	-2
21	44	1
21	52	1
21	88	1
21	101	1
21	226	2
21	247	2
21	298	-2
22	45	1
22	58	1
22	98	1
22	112	1
22	113	1
22	142	1
22	175	2
22	222	2
22	299	2
23	40	1
23	77	1
23	81	1
23	133	1
23	211	2
23	221	2
23	264	2
24	40	1
24	68	1
24	83	1
24	90	1
24	144	1
24	146	1
24	167	-2
24	228	-2
24	249	2
25	54	1
25	56	1
25	109	1
25	114	1
25	120	1
25	137	1
25	169	2
25	199	-2
25	250	-2
26	27	1
26	118	1
26	120	1
26	134	1
26	153	-2
26	248	2
26	303	-2
27	67	1
27	69	1
27	86	1
27	134	1
27	157	-2
27	274	-2
27	303	-2
28	50	2
28	71	1
28	75	1
28	104	1
28	108	1
28	193	-2
28	218	2
28	244	2
29	78	1
29	96	1
29	101	1
29	120	1
29	121	1
29	190	2
29	204	2
29	251	2
30	64	1
30	73	1
30	89	1
30	97	1
30	119	1
30	130	1
30	161	-2
30	240	2
30	253	-2
31	39	1
31	66	1
31	108	1
31	122	1
31	146	1
31	239	-2
31	246	2
31	304	-2
32	39	1
32	54	1
32	79	1
32	121	1
32	123	1
32	194	-2
32	208	2
32	241	2
33	55	1
33	62	1
33	99	1
33	105	1
33	131	1
33	179	-2
33	215	2
33	273	2
34	66	1
34	92	1
34	95	1
34	146	1
34	148	1
34	152	1
34	162	-2
34	196	-2
34	279	2
35	37	1
35	60	1
35	67	1
35	69	1
35	81	1
35	147	1
35	210	-2
35	227	2
35	254	2
36	39	1
36	73	1
36	104	1
36	126	1
36	151	1
36	178	-2
36	235	2
36	292	2
37	63	1
37	69	1
37	105	1
37	124	1
37	133	1
37	174	-2
37	227	2
37	302	-2
38	45	1
38	53	1
38	61	1
38	123	1
38	130	1
38	205	-2
38	212	2
38	300	-2
39	54	1
39	104	1
39	194	-2
39	292	2
39	304	-2
40	114	1
40	133	1
40	136	1
40	146	1
40	211	2
40	228	-2
40	289	-2
41	117	1
41	128	1
41	136	1
41	139	1
41	163	-2
41	192	2
41	195	-2
42	60	1
42	74	1
42	80	1
42	95	1
42	159	2
42	242	-2
42	293	-2
43	47	1
43	51	1
43	87	1
43	111	1
43	115	1
43	165	-2
43	271	-2
43	286	2
44	73	1
44	90	1
44	107	1
44	197	2
44	226	2
44	262	2
45	112	1
45	113	1
45	123	1
45	191	2
45	222	2
45	300	-2
46	58	1
46	71	1
46	102	1
46	122	1
46	150	1
46	203	-2
46	209	-2
46	219	2
47	51	1
47	63	1
47	91	1
47	94	1
47	132	1
47	256	2
47	269	-2
47	286	2
48	51	2
48	102	1
48	113	1
48	115	1
48	158	-2
48	217	-2
48	281	-2
49	55	1
49	79	1
49	80	1
49	81	1
49	116	1
49	131	1
49	230	2
49	238	-2
49	255	-2
50	71	1
50	75	1
50	118	1
50	193	-2
50	218	2
50	237	-2
51	113	1
51	115	1
51	158	-2
51	217	-2
51	286	2
52	62	1
52	74	1
52	106	1
52	145	1
52	282	2
52	283	-2
52	298	-2
53	75	1
53	88	1
53	212	2
53	261	-2
53	267	2
54	56	1
54	112	1
54	181	2
54	194	-2
54	199	-2
55	62	1
55	85	1
55	96	1
55	116	1
55	179	-2
55	225	-2
55	230	2
56	99	1
56	110	1
56	141	1
56	149	1
56	183	-2
56	198	-2
56	199	-2
57	97	1
57	135	1
57	142	1
57	148	1
57	185	-2
57	245	2
57	257	2
58	98	1
58	99	1
58	114	1
58	150	1
58	219	2
58	268	2
58	299	2
59	67	1
59	100	1
59	130	1
59	156	2
59	236	2
59	260	-2
60	67	1
60	74	1
60	139	1
60	159	2
60	210	-2
60	272	2
61	71	1
61	123	1
61	130	1
61	137	1
61	151	1
61	205	-2
61	220	2
61	265	2
62	103	1
62	106	1
62	179	-2
62	266	-2
62	282	2
63	70	1
63	124	1
63	132	1
63	133	1
63	256	2
63	276	2
63	302	-2
64	89	1
64	100	1
64	119	1
64	131	1
64	149	1
64	161	-2
64	173	-2
64	234	-2
65	69	1
65	78	1
65	82	1
65	102	1
65	147	1
65	164	2
65	270	-2
65	280	2
66	72	1
66	88	1
66	108	1
66	152	1
66	170	-2
66	246	2
66	279	2
67	69	1
67	156	2
67	157	-2
67	210	-2
68	90	1
68	93	1
68	98	1
68	125	1
68	132	1
68	166	2
68	167	-2
68	224	2
69	82	1
69	157	-2
69	164	2
69	227	2
70	117	1
70	124	1
70	127	1
70	135	1
70	138	1
70	187	2
70	233	2
70	276	2
71	122	1
71	123	1
71	203	-2
71	218	2
71	265	2
72	88	1
72	98	1
72	108	1
72	110	1
72	134	1
72	168	2
72	170	-2
72	258	-2
73	90	1
73	97	1
73	126	1
73	235	2
73	253	-2
73	262	2
74	105	1
74	135	1
74	145	1
74	159	2
74	200	-2
74	283	-2
75	83	1
75	84	1
75	193	-2
75	223	2
75	267	2
76	104	1
76	121	1
76	127	1
76	172	-2
76	206	-2
76	287	2
77	94	1
77	140	1
77	144	1
77	202	2
77	264	2
77	275	-2
78	89	1
78	96	1
78	101	1
78	102	1
78	189	-2
78	190	2
78	270	-2
79	81	1
79	110	1
79	121	1
79	154	-2
79	241	2
79	255	-2
80	84	1
80	95	1
80	100	1
80	131	1
80	238	-2
80	242	-2
80	301	2
81	147	1
81	221	2
81	254	2
81	255	-2
82	86	1
82	101	1
82	119	1
82	164	2
82	243	2
82	294	-2
83	84	1
83	92	1
83	144	1
83	223	2
83	232	2
83	249	2
84	100	1
84	118	1
84	223	2
84	277	-2
84	301	2
85	96	1
85	106	1
85	122	1
85	152	1
85	225	-2
85	229	2
85	263	-2
86	87	1
86	93	1
86	119	1
86	274	-2
86	294	-2
86	297	2
87	93	1
87	103	1
87	184	2
87	271	-2
87	297	2
88	101	1
88	170	-2
88	247	2
88	261	-2
89	96	1
89	130	1
89	131	1
89	173	-2
89	189	-2
89	240	2
90	126	1
90	155	-2
90	167	-2
90	262	2
91	92	1
91	94	1
91	95	1
91	107	1
91	126	1
91	180	2
91	216	-2
91	269	-2
92	126	1
92	146	1
92	162	-2
92	216	-2
92	232	2
93	109	1
93	132	1
93	141	1
93	166	2
93	182	-2
93	297	2
94	144	1
94	147	1
94	202	2
94	269	-2
94	291	2
95	107	1
95	148	1
95	180	2
95	196	-2
95	242	-2
96	121	1
96	189	-2
96	204	2
96	225	-2
97	135	1
97	145	1
97	252	2
97	253	-2
97	257	2
98	125	1
98	134	1
98	224	2
98	258	-2
98	299	2
99	114	1
99	141	1
99	198	-2
99	268	2
99	273	2
100	149	1
100	234	-2
100	260	-2
100	301	2
101	190	2
101	243	2
101	247	2
102	209	-2
102	270	-2
102	281	-2
103	127	1
103	143	1
103	184	2
103	186	2
103	266	-2
104	108	1
104	172	-2
104	244	2
104	292	2
105	124	1
105	131	1
105	135	1
105	174	-2
105	200	-2
105	215	2
106	138	1
106	229	2
106	282	2
106	295	-2
107	109	1
107	140	1
107	160	2
107	180	2
107	197	2
108	110	1
108	168	2
108	244	2
108	246	2
109	114	1
109	140	1
109	141	1
109	160	2
109	182	-2
109	250	-2
110	149	1
110	154	-2
110	168	2
110	183	-2
111	115	1
111	125	1
111	141	1
111	144	1
111	165	-2
111	259	-2
111	290	2
112	136	1
112	143	1
112	181	2
112	207	2
112	222	2
113	142	1
113	175	2
113	191	2
113	217	-2
114	136	1
114	250	-2
114	268	2
114	289	-2
115	133	1
115	158	-2
115	165	-2
115	176	-2
116	128	1
116	129	1
116	143	1
116	230	2
116	231	-2
116	284	2
117	136	1
117	137	1
117	138	1
117	192	2
117	233	2
117	296	-2
118	237	-2
118	248	2
118	277	-2
119	124	1
119	151	1
119	161	-2
119	278	-2
119	294	-2
120	137	1
120	153	-2
120	169	2
120	251	2
121	127	1
121	204	2
121	206	-2
121	241	2
122	146	1
122	152	1
122	203	-2
122	239	-2
122	263	-2
123	208	2
123	265	2
123	300	-2
124	151	1
124	174	-2
124	276	2
124	278	-2
125	141	1
125	145	1
125	224	2
125	259	-2
125	285	2
126	155	-2
126	216	-2
126	235	2
127	135	1
127	143	1
127	186	2
127	187	2
127	206	-2
128	132	1
128	143	1
128	163	-2
128	231	-2
128	288	2
129	140	1
129	142	1
129	148	1
129	177	2
129	214	2
129	284	2
130	205	-2
130	236	2
130	240	2
131	173	-2
131	215	2
131	238	-2
132	166	2
132	256	2
132	288	2
133	176	-2
133	211	2
133	302	-2
134	149	1
134	150	1
134	213	2
134	258	-2
134	303	-2
135	187	2
135	200	-2
135	257	2
136	143	1
136	192	2
136	207	2
136	289	-2
137	151	1
137	169	2
137	220	2
137	296	-2
138	152	1
138	188	-2
138	233	2
138	295	-2
139	195	-2
139	201	-2
139	272	2
140	160	2
140	177	2
140	275	-2
141	182	-2
141	198	-2
141	259	-2
142	148	2
142	175	2
142	185	-2
142	214	2
143	186	2
143	207	2
143	231	-2
144	202	2
144	249	2
144	290	2
145	252	2
145	283	-2
145	285	2
146	162	-2
146	228	-2
146	239	-2
147	254	2
147	280	2
147	291	2
148	185	-2
148	196	-2
148	214	2
149	150	1
149	183	-2
149	213	2
149	234	-2
150	171	2
150	213	2
150	219	2
151	178	-2
151	220	2
151	278	-2
152	188	-2
152	263	-2
152	279	2
