265	265	-2
266	266	-2
267	267	2
268	268	-2
269	269	-2
270	270	-2
271	271	-2
272	272	-2
273	273	-2
274	274	2
275	275	2
276	276	2
277	277	2
278	278	-2
279	279	-2
280	280	2
281	281	2
282	282	-2
283	283	2
284	284	2
285	285	2
286	286	2
287	287	2
288	288	-2
289	289	2
290	290	2
291	291	2
292	292	2
293	293	2
294	294	2
295	295	2
296	296	-2
297	297	-2
298	298	2
299	299	-2
300	300	-2
301	301	-2
302	302	-2
303	303	2
304	304	-2
305	305	-2
306	306	2
307	307	-2
308	308	-2
309	309	-2
310	310	2
311	311	-2
312	312	-2
313	313	-2
314	314	2
315	315	2
316	316	-2
317	317	-2
318	318	2
319	319	-2
320	320	-2
1	26	1
1	79	1
1	86	1
1	109	1
1	134	1
1	139	1
1	172	2
1	276	2
1	310	2
2	10	1
2	17	1
2	76	1
2	94	1
2	96	1
2	147	1
2	192	-2
2	221	2
2	313	2
3	38	1
3	67	1
3	71	1
3	93	1
3	96	1
3	99	1
3	174	-2
3	176	2
3	244	-2
4	27	1
4	30	1
4	32	1
4	33	1
4	64	1
4	146	1
4	239	2
4	288	-2
4	302	2
5	44	1
5	89	1
5	108	1
5	126	1
5	143	1
5	158	1
5	177	-2
5	184	-2
5	309	2
6	18	1
6	49	1
6	77	1
6	112	1
6	122	1
6	150	1
6	214	-2
6	217	2
6	243	-2
7	8	1
7	33	1
7	42	1
7	100	1
7	115	1
7	130	1
7	178	-2
7	296	-2
7	301	-2
8	18	1
8	46	1
8	57	1
8	115	1
8	143	1
8	202	2
8	268	2
8	296	-2
9	75	1
9	81	1
9	118	1
9	121	1
9	139	1
9	158	1
9	203	-2
9	219	-2
9	298	2
10	34	1
10	47	1
10	109	1
10	120	1
10	147	1
10	192	-2
10	232	-2
10	281	2
11	15	1
11	40	1
11	54	1
11	56	1
11	65	1
11	129	1
11	241	-2
11	275	-2
11	307	2
12	25	2
12	32	1
12	103	1
12	135	1
12	139	1
12	211	2
12	228	2
12	249	-2
13	28	1
13	56	1
13	58	1
13	81	1
13	82	1
13	132	1
13	189	2
13	233	2
13	284	-2
14	36	1
14	37	1
14	60	1
14	62	1
14	73	1
14	76	1
14	220	2
14	257	-2
14	269	-2
15	56	1
15	59	1
15	63	1
15	93	1
15	126	1
15	170	-2
15	275	-2
15	320	2
16	67	1
16	85	1
16	104	1
16	108	1
16	115	1
16	121	1
16	196	-2
16	197	2
16	240	2
17	23	1
17	63	1
17	77	1
17	82	1
17	96	1
17	259	2
17	305	-2
17	313	2
18	122	1
18	127	1
18	143	1
18	144	1
18	243	-2
18	268	2
18	312	2
19	38	1
19	58	1
19	61	1
19	72	1
19	89	1
19	91	1
19	200	-2
19	253	-2
19	279	2
20	29	1
20	50	1
20	111	1
20	123	1
20	132	1
20	141	1
20	195	2
20	216	-2
20	287	-2
21	24	1
21	86	1
21	87	1
21	92	1
21	98	1
21	150	1
21	282	-2
21	300	2
21	311	2
22	60	1
22	61	1
22	88	1
22	113	1
22	117	1
22	138	1
22	254	2
22	271	2
22	273	2
23	77	1
23	92	1
23	103	1
23	131	1
23	134	1
23	198	-2
23	205	2
23	259	2
24	31	1
24	92	1
24	102	1
24	124	1
24	138	1
24	162	2
24	226	-2
24	282	-2
25	100	1
25	119	1
25	135	1
25	139	1
25	228	2
25	249	-2
25	297	-2
26	64	1
26	75	1
26	109	1
26	113	1
26	137	1
26	169	-2
26	270	-2
26	310	2
27	33	1
27	44	1
27	54	1
27	125	1
27	153	1
27	188	-2
27	224	-2
27	302	2
28	49	1
28	98	1
28	100	1
28	122	1
28	132	1
28	175	2
28	235	2
28	284	-2
29	94	1
29	101	1
29	125	1
29	141	1
29	153	1
29	195	2
29	212	2
29	283	2
30	49	1
30	72	1
30	136	1
30	142	1
30	146	1
30	218	2
30	239	2
30	291	2
31	72	1
31	106	1
31	124	1
31	159	2
31	225	2
31	226	-2
31	308	-2
32	64	1
32	103	1
32	107	1
32	149	1
32	208	-2
32	211	2
32	288	-2
33	130	1
33	146	1
33	157	1
33	252	-2
33	301	-2
33	302	2
34	79	1
34	85	1
34	88	1
34	120	1
34	123	1
34	230	2
34	232	-2
34	304	-2
35	46	1
35	51	1
35	106	1
35	110	1
35	124	1
35	150	1
35	187	2
35	236	2
35	319	2
36	52	1
36	60	1
36	70	1
36	83	1
36	123	1
36	206	2
36	242	2
36	269	-2
37	38	1
37	40	1
37	45	1
37	51	1
37	73	1
37	193	2
37	220	2
37	229	2
38	51	1
38	89	1
38	93	1
38	193	2
38	200	-2
38	244	-2
39	66	1
39	83	1
39	84	1
39	95	1
39	109	1
39	149	1
39	215	2
39	250	-2
39	285	2
40	45	1
40	54	1
40	105	1
40	125	1
40	213	2
40	229	2
40	241	-2
41	93	1
41	95	1
41	113	1
41	117	1
41	119	1
41	128	1
41	255	-2
41	274	-2
41	277	-2
42	48	1
42	100	1
42	105	1
42	133	1
42	143	1
42	163	2
42	171	-2
42	178	-2
43	66	1
43	103	1
43	119	1
43	132	1
43	133	1
43	142	1
43	185	-2
43	227	-2
43	231	-2
44	87	1
44	108	1
44	125	1
44	128	1
44	177	-2
44	188	-2
44	245	2
45	84	1
45	104	1
45	124	1
45	145	1
45	209	2
45	229	2
45	238	-2
46	48	1
46	57	1
46	110	1
46	114	1
46	187	2
46	202	2
46	318	2
47	48	1
47	74	1
47	109	1
47	111	1
47	122	1
47	181	2
47	204	2
47	281	2
48	105	1
48	111	1
48	114	1
48	171	-2
48	204	2
48	318	2
49	100	1
49	112	1
49	142	1
49	175	2
49	214	-2
49	291	2
50	60	1
50	67	1
50	132	1
50	137	1
50	156	1
50	223	2
50	267	-2
50	287	-2
51	99	1
51	124	1
51	157	1
51	193	2
51	236	2
51	303	2
52	68	1
52	85	1
52	123	1
52	136	1
52	158	1
52	166	2
52	206	2
52	280	-2
53	68	1
53	89	1
53	95	1
53	115	1
53	127	1
53	148	1
53	161	-2
53	164	-2
53	293	2
54	65	1
54	140	1
54	153	1
54	222	-2
54	224	-2
54	241	-2
55	80	1
55	91	2
55	116	1
55	120	1
55	155	1
55	179	2
55	186	2
55	190	-2
56	82	1
56	107	1
56	141	1
56	189	2
56	201	2
56	275	-2
57	74	1
57	107	1
57	111	1
57	136	1
57	183	-2
57	202	2
57	299	-2
58	72	1
58	81	1
58	90	1
58	108	1
58	233	2
58	246	-2
58	279	2
59	77	1
59	105	1
59	118	1
59	126	1
59	130	1
59	170	-2
59	263	2
59	292	-2
60	117	1
60	137	1
60	254	2
60	267	-2
60	269	-2
61	86	1
61	88	1
61	91	1
61	157	1
61	253	-2
61	271	2
61	316	2
62	69	1
62	73	1
62	76	1
62	128	1
62	159	1
62	257	-2
62	264	-2
62	278	2
63	82	1
63	93	1
63	98	1
63	102	1
63	199	2
63	305	-2
63	320	2
64	75	1
64	142	1
64	156	1
64	169	-2
64	173	-2
64	288	-2
65	129	1
65	140	1
65	148	1
65	151	1
65	222	-2
65	258	-2
65	307	2
66	90	1
66	103	1
66	109	1
66	110	1
66	231	-2
66	260	2
66	285	2
67	71	1
67	85	1
67	156	1
67	176	2
67	196	-2
67	223	2
68	92	1
68	115	1
68	131	1
68	136	1
68	166	2
68	167	2
68	293	2
69	78	1
69	128	1
69	140	1
69	151	1
69	155	1
69	168	-2
69	278	2
69	317	-2
70	75	1
70	80	1
70	83	2
70	148	1
70	242	2
70	266	-2
70	294	2
71	76	1
71	80	1
71	84	1
71	94	1
71	176	2
71	248	2
71	290	-2
72	136	1
72	159	1
72	218	2
72	279	2
72	308	-2
73	144	1
73	151	1
73	159	1
73	180	-2
73	220	2
73	264	-2
74	104	1
74	122	1
74	136	1
74	147	1
74	181	2
74	289	2
74	299	-2
75	80	1
75	139	1
75	169	-2
75	203	-2
75	294	2
76	94	2
76	221	2
76	257	-2
76	290	-2
77	105	1
77	150	1
77	217	2
77	259	2
77	292	-2
78	110	1
78	114	1
78	133	1
78	140	1
78	160	1
78	168	-2
78	182	-2
78	262	-2
79	88	1
79	90	1
79	134	1
79	156	1
79	172	2
79	265	-2
79	304	-2
80	84	1
80	116	1
80	179	2
80	248	2
80	294	2
81	131	1
81	152	1
81	158	1
81	219	-2
81	233	2
81	314	2
82	126	1
82	145	1
82	189	2
82	305	-2
82	306	-2
83	84	1
83	148	1
83	242	2
83	250	-2
83	266	-2
84	145	1
84	209	2
84	248	2
84	250	-2
85	123	1
85	158	1
85	196	-2
85	230	2
85	280	-2
86	87	1
86	139	1
86	157	1
86	276	2
86	311	2
86	316	2
87	128	1
87	129	1
87	155	1
87	237	2
87	245	2
87	311	2
88	146	1
88	152	1
88	191	-2
88	271	2
88	304	-2
89	95	1
89	126	1
89	161	-2
89	200	-2
89	309	2
90	108	1
90	110	1
90	156	1
90	246	-2
90	260	2
90	265	-2
91	120	1
91	155	1
91	186	2
91	190	-2
91	253	-2
92	131	1
92	134	1
92	167	2
92	198	-2
92	282	-2
93	117	1
93	244	-2
93	255	-2
93	320	2
94	101	1
94	212	2
94	221	2
94	290	-2
95	119	1
95	149	1
95	161	-2
95	215	2
95	277	-2
96	99	1
96	102	1
96	135	1
96	165	2
96	174	-2
96	313	2
97	112	1
97	117	1
97	120	1
97	129	1
97	141	1
97	160	1
97	207	2
97	272	2
97	286	-2
98	102	1
98	122	1
98	150	1
98	199	2
98	235	2
98	300	2
99	121	1
99	144	1
99	157	1
99	174	-2
99	247	-2
99	303	2
100	119	1
100	175	2
100	178	-2
100	297	-2
101	134	1
101	138	1
101	147	1
101	154	1
101	212	2
101	251	-2
101	256	-2
102	135	1
102	138	1
102	162	2
102	165	2
102	199	2
103	131	1
103	205	2
103	211	2
103	231	-2
104	121	1
104	124	1
104	147	1
104	238	-2
104	240	2
104	289	2
105	125	1
105	171	-2
105	213	2
105	292	-2
106	116	1
106	137	1
106	150	1
106	159	1
106	225	2
106	261	-2
106	319	2
107	111	1
107	141	1
107	149	1
107	183	-2
107	201	2
107	208	-2
108	115	1
108	177	-2
108	197	2
108	246	-2
109	281	2
109	285	2
109	310	2
110	160	1
110	187	2
110	260	2
110	262	-2
111	123	1
111	183	-2
111	204	2
111	216	-2
112	117	1
112	140	1
112	153	1
112	214	-2
112	286	-2
112	315	-2
113	128	1
113	137	1
113	138	1
113	270	-2
113	273	2
113	274	-2
114	127	1
114	133	1
114	154	1
114	182	-2
114	210	2
114	318	2
115	197	2
115	293	2
115	296	-2
116	137	1
116	152	1
116	160	1
116	179	2
116	194	2
116	261	-2
117	254	2
117	255	-2
117	286	-2
118	121	1
118	130	1
118	145	1
118	154	1
118	263	2
118	295	2
118	298	2
119	133	1
119	185	-2
119	277	-2
119	297	-2
120	160	1
120	190	-2
120	232	-2
120	272	2
121	144	1
121	240	2
121	247	-2
121	298	2
122	181	2
122	235	2
122	243	-2
123	206	2
123	216	-2
123	230	2
124	226	-2
124	236	2
124	238	-2
125	153	1
125	188	-2
125	213	2
125	283	2
126	145	1
126	170	-2
126	306	-2
126	309	2
127	144	1
127	148	1
127	154	1
127	164	-2
127	210	2
127	312	2
128	245	2
128	274	-2
128	278	2
129	141	1
129	155	1
129	207	2
129	237	2
129	307	2
130	135	1
130	149	1
130	234	2
130	263	2
130	301	-2
131	152	1
131	167	2
131	205	2
131	314	2
132	142	1
132	227	-2
132	284	-2
132	287	-2
133	143	1
133	163	2
133	182	-2
133	185	-2
134	138	1
134	172	2
134	198	-2
134	256	-2
135	149	1
135	165	2
135	234	2
135	249	-2
136	166	2
136	218	2
136	299	-2
137	261	-2
137	267	-2
137	270	-2
138	162	2
138	256	-2
138	273	2
139	203	-2
139	228	2
139	276	2
140	153	1
140	168	-2
140	222	-2
140	315	-2
141	195	2
141	201	2
141	207	2
142	156	1
142	173	-2
142	227	-2
142	291	2
143	158	1
143	163	2
143	184	-2
143	268	2
144	151	1
144	180	-2
144	247	-2
144	312	2
145	154	1
145	209	2
145	295	2
145	306	-2
146	152	1
146	157	1
146	191	-2
146	239	2
146	252	-2
147	154	1
147	192	-2
147	251	-2
147	289	2
148	151	1
148	164	-2
148	258	-2
148	266	-2
149	208	-2
149	215	2
149	234	2
150	217	2
150	300	2
150	319	2
151	155	1
151	180	-2
151	258	-2
151	317	-2
152	160	1
152	191	-2
152	194	2
152	314	2
153	224	-2
153	283	2
153	315	-2
154	210	2
154	251	-2
154	295	2
155	186	2
155	237	2
155	317	-2
156	173	-2
156	223	2
156	265	-2
157	252	-2
157	303	2
157	316	2
158	184	-2
158	219	-2
158	280	-2
159	225	2
159	264	-2
159	308	-2
160	194	2
160	262	-2
160	272	2
