242	242	-2
243	243	2
244	244	-2
245	245	-2
246	246	-2
247	247	-2
248	248	2
249	249	2
250	250	-2
251	251	2
252	252	-2
253	253	2
254	254	-2
255	255	-2
256	256	2
257	257	2
258	258	2
259	259	-2
260	260	2
261	261	-2
262	262	2
263	263	2
264	264	2
265	265	-2
266	266	-2
267	267	2
268	268	-2
269	269	-2
270	270	-2
271	271	2
272	272	2
1	10	1
1	42	1
1	56	1
1	72	1
1	77	1
1	80	1
1	159	-2
1	187	2
1	225	-2
2	9	1
2	18	1
2	19	1
2	84	1
2	103	1
2	107	1
2	175	-2
2	191	-2
2	270	-2
3	10	1
3	14	1
3	49	1
3	67	1
3	74	1
3	125	1
3	202	-2
3	244	2
3	245	2
4	35	1
4	38	1
4	43	1
4	64	1
4	114	1
4	117	1
4	204	2
4	218	-2
4	252	-2
5	6	1
5	21	1
5	79	1
5	94	1
5	123	1
5	126	1
5	182	-2
5	212	-2
5	232	-2
6	21	1
6	40	1
6	67	1
6	98	1
6	120	1
6	137	2
6	166	2
6	182	-2
7	16	1
7	62	1
7	90	1
7	91	1
7	109	1
7	111	1
7	169	-2
7	261	2
7	272	2
8	16	1
8	43	1
8	101	1
8	105	1
8	107	1
8	109	1
8	153	2
8	163	2
8	206	2
9	19	1
9	55	1
9	74	1
9	104	1
9	127	1
9	155	2
9	191	-2
9	215	2
10	54	1
10	67	1
10	80	1
10	124	1
10	147	-2
10	159	-2
10	244	2
11	15	1
11	20	1
11	46	1
11	49	1
11	71	1
11	83	1
11	211	-2
11	247	-2
11	249	2
12	23	1
12	50	2
12	53	1
12	111	1
12	114	1
12	194	2
12	201	2
12	271	2
13	14	1
13	17	1
13	31	1
13	55	1
13	115	1
13	117	1
13	198	-2
13	234	-2
13	238	2
14	29	1
14	63	1
14	115	1
14	125	1
14	198	-2
14	245	2
14	255	-2
15	37	1
15	46	1
15	101	1
15	116	1
15	136	1
15	160	-2
15	247	-2
15	250	2
16	75	1
16	91	1
16	105	1
16	118	1
16	163	2
16	265	2
16	272	2
17	29	1
17	88	1
17	90	1
17	117	1
17	129	1
17	177	-2
17	183	2
17	234	-2
18	46	1
18	77	1
18	78	1
18	107	1
18	129	1
18	192	2
18	208	2
18	270	-2
19	78	1
19	80	1
19	85	1
19	97	1
19	170	2
19	191	-2
19	213	-2
20	49	1
20	59	1
20	68	1
20	75	1
20	104	1
20	171	2
20	249	2
20	263	2
21	30	1
21	39	1
21	56	1
21	132	1
21	150	2
21	181	2
21	182	-2
22	83	1
22	92	1
22	100	1
22	108	1
22	112	1
22	116	1
22	139	2
22	205	-2
22	243	2
23	86	1
23	98	1
23	111	1
23	130	1
23	131	1
23	154	-2
23	194	2
23	229	2
24	27	1
24	44	1
24	70	1
24	81	1
24	120	1
24	121	1
24	140	-2
24	148	2
24	248	2
25	32	1
25	40	1
25	101	1
25	112	1
25	116	1
25	121	1
25	157	2
25	210	2
25	235	2
26	28	1
26	31	1
26	35	1
26	63	1
26	86	1
26	93	1
26	221	-2
26	237	-2
26	257	2
27	79	1
27	89	1
27	110	1
27	120	1
27	125	1
27	148	2
27	223	-2
27	224	-2
28	31	1
28	55	1
28	69	1
28	93	1
28	110	1
28	168	2
28	197	-2
28	221	-2
29	30	1
29	63	1
29	72	1
29	90	1
29	177	-2
29	255	-2
29	267	2
30	45	1
30	72	1
30	76	1
30	132	1
30	150	2
30	172	-2
30	267	2
31	53	1
31	55	1
31	72	1
31	209	-2
31	221	-2
31	238	2
32	40	1
32	45	1
32	105	1
32	122	1
32	135	1
32	196	-2
32	235	2
32	259	-2
33	46	1
33	73	1
33	88	1
33	97	1
33	113	1
33	134	1
33	152	2
33	207	-2
33	220	2
34	36	1
34	66	1
34	82	1
34	91	1
34	120	1
34	133	1
34	145	-2
34	239	2
34	253	-2
35	38	1
35	41	1
35	59	1
35	63	1
35	162	-2
35	204	2
35	237	-2
36	60	1
36	75	1
36	81	1
36	91	1
36	126	1
36	145	-2
36	188	2
36	264	2
37	99	1
37	113	1
37	116	1
37	127	1
37	132	1
37	246	-2
37	250	2
37	269	2
38	47	1
38	51	1
38	100	1
38	109	1
38	203	-2
38	204	2
38	233	-2
39	56	1
39	65	1
39	78	1
39	119	1
39	127	1
39	161	-2
39	181	2
39	241	2
40	63	1
40	98	1
40	123	1
40	165	-2
40	166	2
40	235	2
41	59	1
41	86	1
41	96	1
41	97	1
41	103	1
41	146	2
41	162	-2
41	190	-2
42	44	1
42	62	1
42	72	1
42	79	1
42	119	1
42	222	-2
42	225	-2
42	251	-2
43	64	1
43	66	1
43	107	1
43	115	1
43	206	2
43	252	-2
43	262	2
44	58	1
44	102	1
44	119	1
44	121	1
44	140	-2
44	142	-2
44	251	-2
45	48	1
45	59	1
45	76	1
45	105	1
45	172	-2
45	254	2
45	259	-2
46	97	1
46	129	1
46	192	2
46	207	-2
46	247	-2
47	51	1
47	65	1
47	106	1
47	108	1
47	130	1
47	233	-2
47	242	-2
47	258	-2
48	59	1
48	74	1
48	94	1
48	128	1
48	135	1
48	214	-2
48	216	-2
48	254	2
49	74	1
49	76	1
49	130	1
49	202	-2
49	249	2
49	266	2
50	53	1
50	92	1
50	114	1
50	115	1
50	174	-2
50	201	2
50	271	2
51	61	1
51	67	1
51	69	1
51	136	1
51	158	2
51	233	-2
51	260	-2
52	73	1
52	89	1
52	94	1
52	96	1
52	111	1
52	126	1
52	186	-2
52	195	2
52	200	-2
53	72	1
53	102	1
53	128	1
53	184	2
53	201	2
53	209	-2
54	77	1
54	84	1
54	95	1
54	124	1
54	134	1
54	144	2
54	147	-2
54	217	-2
55	93	1
55	127	1
55	168	2
55	215	2
55	238	2
56	77	1
56	95	1
56	110	1
56	181	2
56	187	2
56	219	2
57	70	1
57	71	1
57	117	1
57	125	1
57	135	1
57	136	1
57	143	2
57	178	2
57	256	-2
58	66	1
58	69	1
58	102	1
58	131	1
58	132	1
58	142	-2
58	176	2
58	185	2
59	104	1
59	162	-2
59	171	2
59	254	2
60	71	1
60	81	1
60	99	1
60	114	1
60	134	1
60	227	2
60	228	2
60	264	2
61	64	1
61	69	1
61	73	1
61	85	1
61	131	1
61	158	2
61	199	-2
61	236	-2
62	79	1
62	90	1
62	113	1
62	133	1
62	222	-2
62	230	-2
62	261	2
63	123	1
63	165	-2
63	237	-2
63	255	-2
64	73	1
64	103	1
64	106	1
64	199	-2
64	231	-2
64	252	-2
65	81	1
65	82	1
65	106	1
65	119	1
65	161	-2
65	226	2
65	242	-2
66	115	1
66	120	1
66	131	1
66	176	2
66	239	2
66	262	2
67	120	1
67	136	1
67	137	2
67	244	2
67	260	-2
68	75	1
68	84	1
68	112	1
68	118	1
68	122	1
68	193	-2
68	263	2
68	268	2
69	110	1
69	132	1
69	158	2
69	185	2
69	197	-2
70	81	1
70	87	1
70	122	1
70	136	1
70	143	2
70	151	2
70	248	2
71	83	1
71	114	1
71	117	1
71	178	2
71	211	-2
71	228	2
72	209	-2
72	225	-2
72	267	2
73	113	1
73	126	1
73	199	-2
73	200	-2
73	220	2
74	94	1
74	104	1
74	155	2
74	202	-2
74	216	-2
75	118	1
75	126	1
75	188	2
75	263	2
75	265	2
76	80	1
76	89	1
76	130	1
76	172	-2
76	180	2
76	266	2
77	78	1
77	95	1
77	187	2
77	208	2
77	217	-2
78	97	1
78	127	1
78	170	2
78	208	2
78	241	2
79	94	1
79	125	1
79	222	-2
79	224	-2
79	232	-2
80	85	1
80	89	1
80	159	-2
80	180	2
80	213	-2
81	82	1
81	226	2
81	248	2
81	264	2
82	90	1
82	118	1
82	133	1
82	156	-2
82	226	2
82	253	-2
83	88	1
83	95	1
83	116	1
83	149	-2
83	211	-2
83	243	2
84	103	1
84	122	1
84	134	1
84	144	2
84	175	-2
84	268	2
85	107	1
85	124	1
85	131	1
85	189	-2
85	213	-2
85	236	-2
86	93	1
86	96	1
86	130	1
86	154	-2
86	190	-2
86	257	2
87	106	1
87	121	1
87	122	1
87	123	1
87	128	1
87	138	-2
87	151	2
87	240	2
88	95	1
88	129	1
88	134	1
88	149	-2
88	152	2
88	183	2
89	94	1
89	110	1
89	180	2
89	195	2
89	223	-2
90	118	1
90	156	-2
90	177	-2
90	261	2
91	92	1
91	98	1
91	141	-2
91	145	-2
91	272	2
92	98	1
92	112	1
92	115	1
92	139	2
92	141	-2
92	174	-2
93	96	1
93	105	1
93	168	2
93	173	2
93	257	2
94	195	2
94	216	-2
94	232	-2
95	110	1
95	149	-2
95	217	-2
95	219	2
96	105	1
96	111	1
96	173	2
96	186	-2
96	190	-2
97	103	1
97	146	2
97	170	2
97	207	-2
98	131	1
98	141	-2
98	166	2
98	229	2
99	100	1
99	127	1
99	133	1
99	134	1
99	164	2
99	227	2
99	246	-2
100	108	1
100	109	1
100	133	1
100	164	2
100	203	-2
100	205	-2
101	109	1
101	121	1
101	136	1
101	153	2
101	160	-2
101	210	2
102	108	1
102	124	1
102	128	1
102	142	-2
102	167	-2
102	184	2
103	106	1
103	146	2
103	175	-2
103	231	-2
104	119	1
104	129	1
104	155	2
104	171	2
104	179	-2
105	163	2
105	173	2
105	259	-2
106	128	1
106	138	-2
106	231	-2
106	242	-2
107	124	1
107	189	-2
107	206	2
107	270	-2
108	124	1
108	130	1
108	167	-2
108	205	-2
108	258	-2
109	111	1
109	153	2
109	169	-2
109	203	-2
110	197	-2
110	219	2
110	223	-2
111	169	-2
111	186	-2
111	194	2
112	116	1
112	118	1
112	139	2
112	157	2
112	193	-2
113	132	1
113	133	1
113	220	2
113	230	-2
113	269	2
114	117	1
114	218	-2
114	228	2
114	271	2
115	174	-2
115	198	-2
115	262	2
116	157	2
116	243	2
116	250	2
117	178	2
117	218	-2
117	234	-2
118	156	-2
118	193	-2
118	265	2
119	129	1
119	161	-2
119	179	-2
119	251	-2
120	137	2
120	148	2
120	239	2
121	123	1
121	140	-2
121	210	2
121	240	2
122	135	1
122	151	2
122	196	-2
122	268	2
123	126	1
123	165	-2
123	212	-2
123	240	2
124	147	-2
124	167	-2
124	189	-2
125	135	1
125	224	-2
125	245	2
125	256	-2
126	188	2
126	200	-2
126	212	-2
127	215	2
127	241	2
127	246	-2
128	135	1
128	138	-2
128	184	2
128	214	-2
129	179	-2
129	183	2
129	192	2
130	154	-2
130	258	-2
130	266	2
131	176	2
131	229	2
131	236	-2
132	150	2
132	185	2
132	269	2
133	164	2
133	230	-2
133	253	-2
134	144	2
134	152	2
134	227	2
135	196	-2
135	214	-2
135	256	-2
136	143	2
136	160	-2
136	260	-2
