238	238	1
239	239	-3
240	240	1
241	241	-1
242	242	-3
243	243	3
244	244	-1
245	245	3
246	246	-1
247	247	-1
248	248	-1
249	249	-1
250	250	-3
251	251	-1
252	252	1
253	253	-1
254	254	-3
255	255	-1
256	256	1
257	257	-2
258	258	-2
259	259	2
260	260	-2
261	261	-2
262	262	2
263	263	-2
264	264	2
265	265	-2
266	266	-2
267	267	-2
268	268	-2
269	269	2
270	270	-2
271	271	-2
272	272	2
273	273	2
274	274	-2
275	275	-2
276	276	2
277	277	-2
278	278	-2
279	279	-2
280	280	2
281	281	-2
282	282	2
283	283	-2
284	284	-2
285	285	2
286	286	-2
287	287	2
288	288	2
289	289	-2
290	290	2
291	291	-2
292	292	2
293	293	2
294	294	2
295	295	-2
296	296	2
297	297	-2
298	298	-2
299	299	-2
300	300	2
301	301	-2
302	302	-2
303	303	-2
304	304	2
305	305	-2
306	306	-2
307	307	2
308	308	-2
309	309	-2
310	310	-2
311	311	-2
312	312	2
313	313	2
314	314	2
315	315	2
316	316	2
317	317	-2
318	318	2
319	319	-2
320	320	-2
321	321	-2
322	322	2
323	323	2
324	324	-2
325	325	2
326	326	2
327	327	-2
328	328	-2
329	329	-2
330	330	-2
331	331	-2
332	332	2
333	333	-2
334	334	-2
335	335	-2
336	336	2
337	337	-2
338	338	-2
339	339	2
340	340	-2
341	341	-2
342	342	2
343	343	2
344	344	-2
345	345	2
346	346	2
347	347	-2
348	348	-2
349	349	2
350	350	2
351	351	2
352	352	2
353	353	-2
354	354	-2
355	355	-2
356	356	-2
357	357	2
358	358	-2
359	359	2
360	360	-2
361	361	2
362	362	2
363	363	2
364	364	-2
365	365	2
366	366	2
367	367	2
368	368	-2
369	369	2
370	370	-2
371	371	2
372	372	2
373	373	-2
374	374	2
375	375	-2
376	376	-2
377	377	2
378	378	-2
379	379	-2
380	380	-2
381	381	2
382	382	2
383	383	-2
384	384	2
385	385	-2
386	386	-2
387	387	-2
388	388	-2
389	389	2
390	390	-2
391	391	2
392	392	-2
393	393	2
394	394	2
395	395	2
396	396	2
397	397	2
398	398	-2
399	399	-2
400	400	2
401	401	2
402	402	-2
403	403	-2
404	404	2
405	405	2
406	406	2
407	407	-2
408	408	2
409	409	-2
410	410	2
411	411	2
412	412	-2
413	413	2
414	414	-2
415	415	2
416	416	2
417	417	-2
418	418	2
419	419	2
420	420	2
421	421	2
422	422	2
423	423	2
424	424	-2
425	425	2
426	426	2
427	427	-2
428	428	2
429	429	-2
430	430	2
431	431	-2
432	432	2
433	433	2
434	434	2
435	435	2
436	436	-2
437	437	-2
438	438	-2
439	439	-2
440	440	2
441	441	2
442	442	-2
443	443	2
444	444	-2
445	445	-2
446	446	2
447	447	-2
448	448	2
449	449	2
450	450	-2
451	451	2
452	452	2
453	453	-2
454	454	2
455	455	2
456	456	-2
457	457	2
458	458	2
459	459	2
460	460	-2
461	461	2
462	462	2
463	463	-2
464	464	2
465	465	2
466	466	2
467	467	2
468	468	-2
469	469	2
470	470	-2
471	471	2
472	472	-2
473	473	-2
474	474	2
475	475	-2
476	476	2
477	477	2
478	478	-2
479	479	2
480	480	-2
481	481	2
482	482	2
483	483	2
484	484	2
485	485	-2
486	486	-2
487	487	-2
488	488	2
489	489	-2
490	490	-2
491	491	-2
492	492	2
493	493	2
494	494	2
495	495	-2
496	496	2
497	497	-2
498	498	2
499	499	-2
500	500	-2
501	501	2
502	502	2
503	503	-2
504	504	2
505	505	-2
506	506	-2
507	507	-2
508	508	-2
509	509	2
510	510	2
511	511	2
512	512	-2
1	99	1
1	127	1
1	150	1
1	195	1
1	202	1
1	206	1
1	332	-2
1	469	-2
1	479	-2
2	16	1
2	50	1
2	86	1
2	132	1
2	175	1
2	193	1
2	267	-2
2	362	-2
2	455	-2
3	22	1
3	75	1
3	88	1
3	154	1
3	156	1
3	241	1
3	326	2
3	394	-2
3	401	-2
4	34	1
4	56	1
4	82	1
4	117	1
4	206	1
4	237	1
4	336	-2
4	430	-2
4	481	-2
5	53	1
5	57	1
5	62	1
5	85	1
5	106	1
5	119	1
5	380	-2
5	391	2
5	444	2
6	17	1
6	134	1
6	167	1
6	170	1
6	220	1
6	233	1
6	379	2
6	447	-2
6	475	-2
7	36	1
7	43	1
7	75	1
7	84	1
7	122	1
7	165	1
7	271	2
7	318	-2
7	427	-2
8	111	1
8	112	1
8	157	1
8	212	1
8	227	1
8	228	1
8	260	2
8	308	-2
8	463	-2
9	31	2
9	39	1
9	62	1
9	100	1
9	246	1
9	313	-2
9	321	-2
9	406	2
10	18	1
10	52	1
10	102	1
10	156	1
10	248	1
10	249	1
10	372	-2
10	392	-2
10	491	-2
11	52	1
11	72	1
11	77	1
11	132	1
11	159	1
11	185	1
11	264	2
11	370	2
11	450	2
12	97	1
12	107	1
12	153	1
12	161	1
12	184	1
12	206	1
12	356	2
12	415	2
12	486	2
13	40	1
13	114	1
13	130	1
13	182	1
13	197	1
13	204	1
13	265	2
13	273	2
13	345	2
14	110	1
14	128	1
14	208	1
14	217	1
14	230	1
14	241	1
14	322	2
14	364	-2
14	445	-2
15	95	1
15	120	1
15	152	1
15	218	1
15	230	1
15	247	1
15	288	2
15	351	2
15	495	2
16	42	1
16	50	1
16	65	1
16	96	1
16	100	1
16	317	2
16	362	-2
16	493	2
17	101	1
17	167	1
17	171	1
17	184	1
17	230	1
17	282	2
17	311	-2
17	475	-2
18	48	1
18	89	1
18	246	1
18	247	1
18	248	1
18	325	2
18	372	-2
18	436	2
19	58	1
19	91	1
19	93	1
19	119	1
19	138	1
19	148	1
19	330	2
19	334	2
19	358	2
20	39	1
20	80	1
20	83	1
20	103	1
20	179	1
20	181	1
20	279	2
20	298	-2
20	395	-2
21	24	1
21	28	1
21	40	1
21	165	1
21	193	1
21	223	1
21	399	-2
21	452	-2
21	480	-2
22	26	1
22	60	1
22	154	1
22	242	1
22	252	1
22	326	2
22	337	-2
22	504	-2
23	54	1
23	112	1
23	144	1
23	185	1
23	195	1
23	236	1
23	272	-2
23	301	-2
23	432	2
24	25	1
24	79	1
24	155	1
24	165	1
24	181	1
24	266	-2
24	377	-2
24	480	-2
25	54	1
25	126	1
25	155	1
25	223	1
25	243	1
25	266	-2
25	414	-2
25	431	2
26	85	1
26	135	1
26	154	1
26	166	1
26	252	1
26	293	2
26	337	-2
26	441	2
27	35	1
27	61	1
27	64	1
27	191	1
27	199	1
27	213	1
27	331	2
27	402	2
27	499	2
28	44	1
28	56	1
28	91	1
28	158	1
28	223	1
28	342	-2
28	399	-2
28	473	2
29	35	1
29	79	1
29	149	1
29	210	1
29	244	1
29	245	1
29	374	-2
29	383	-2
29	443	2
30	52	1
30	72	1
30	82	1
30	152	1
30	175	1
30	219	1
30	275	-2
30	389	-2
30	442	2
31	77	1
31	100	1
31	235	1
31	246	1
31	295	2
31	321	-2
31	406	2
32	38	1
32	49	1
32	59	1
32	71	1
32	232	1
32	249	1
32	407	-2
32	456	-2
32	476	-2
33	84	1
33	145	1
33	197	1
33	207	1
33	236	1
33	248	1
33	352	-2
33	409	-2
33	470	2
34	47	1
34	90	1
34	132	1
34	229	1
34	237	1
34	276	-2
34	467	2
34	481	-2
35	74	1
35	99	1
35	199	1
35	245	1
35	290	2
35	383	-2
35	499	2
36	48	1
36	95	1
36	122	1
36	141	1
36	194	1
36	271	2
36	348	2
36	451	-2
37	41	1
37	47	1
37	48	1
37	146	1
37	224	1
37	228	1
37	299	2
37	403	2
37	420	-2
38	70	1
38	76	1
38	89	1
38	109	1
38	249	1
38	270	2
38	476	-2
38	503	-2
39	62	1
39	179	1
39	195	1
39	251	1
39	298	-2
39	313	-2
39	340	2
40	193	1
40	199	1
40	204	1
40	236	1
40	265	2
40	396	2
40	452	-2
41	66	1
41	204	1
41	224	1
41	226	1
41	240	1
41	420	-2
41	434	-2
41	485	-2
42	100	1
42	109	1
42	115	1
42	201	1
42	214	1
42	285	-2
42	333	2
42	493	2
43	96	1
43	165	1
43	176	1
43	213	1
43	221	1
43	323	-2
43	422	-2
43	427	-2
44	56	1
44	105	1
44	113	1
44	200	1
44	255	1
44	257	-2
44	329	-2
44	342	-2
45	113	1
45	150	1
45	177	1
45	190	1
45	192	1
45	194	1
45	344	-2
45	460	2
45	489	-2
46	60	1
46	101	1
46	137	1
46	220	1
46	222	1
46	253	1
46	355	2
46	408	2
46	509	2
47	48	1
47	216	1
47	229	1
47	234	1
47	276	-2
47	388	-2
47	403	2
48	194	1
48	246	1
48	348	2
48	403	2
48	436	2
49	65	1
49	74	1
49	205	1
49	215	1
49	232	1
49	327	2
49	410	2
49	456	-2
50	66	1
50	84	1
50	127	1
50	216	1
50	291	2
50	292	2
50	362	-2
51	54	1
51	103	1
51	130	1
51	131	1
51	204	1
51	229	1
51	357	-2
51	461	2
51	487	2
52	72	1
52	102	1
52	185	1
52	264	2
52	389	-2
52	491	-2
53	106	1
53	110	1
53	138	1
53	142	1
53	200	1
53	376	-2
53	444	2
53	459	2
54	130	1
54	223	1
54	236	1
54	272	-2
54	431	2
54	487	2
55	81	1
55	94	1
55	140	1
55	147	1
55	170	1
55	177	1
55	303	-2
55	306	2
55	413	2
56	82	1
56	129	1
56	229	1
56	336	-2
56	342	-2
56	353	2
57	85	1
57	115	1
57	123	1
57	156	1
57	172	1
57	294	-2
57	378	-2
57	391	2
58	111	1
58	118	1
58	119	1
58	231	1
58	243	1
58	261	2
58	328	-2
58	334	2
59	63	1
59	71	1
59	73	1
59	190	1
59	201	1
59	407	-2
59	438	2
59	466	-2
60	61	1
60	117	1
60	137	1
60	242	1
60	381	2
60	408	2
60	504	-2
61	117	1
61	160	1
61	198	1
61	213	1
61	381	2
61	402	2
61	501	-2
62	92	1
62	119	1
62	244	1
62	313	-2
62	380	-2
62	483	-2
63	104	1
63	151	1
63	159	1
63	163	1
63	201	1
63	412	-2
63	435	-2
63	438	2
64	94	1
64	105	1
64	137	1
64	191	1
64	202	1
64	331	2
64	411	2
64	462	-2
65	96	1
65	144	1
65	188	1
65	215	1
65	317	2
65	363	-2
65	410	2
66	84	1
66	123	1
66	173	1
66	226	1
66	291	2
66	305	2
66	434	-2
67	73	1
67	78	1
67	81	1
67	136	1
67	139	1
67	208	1
67	366	-2
67	428	-2
67	511	-2
68	83	1
68	102	1
68	113	1
68	162	1
68	182	1
68	186	1
68	339	-2
68	359	2
68	373	2
69	118	1
69	144	1
69	154	1
69	176	1
69	205	1
69	226	1
69	316	-2
69	361	2
69	494	2
70	89	1
70	116	1
70	150	1
70	163	1
70	168	1
70	270	2
70	312	-2
70	446	-2
71	128	1
71	165	1
71	175	1
71	187	1
71	302	-2
71	407	-2
71	488	-2
72	132	1
72	162	1
72	245	1
72	370	2
72	389	-2
72	464	2
73	78	1
73	183	1
73	190	1
73	239	1
73	281	2
73	466	-2
73	511	-2
74	99	1
74	107	1
74	205	1
74	247	1
74	290	2
74	327	2
74	347	2
75	84	1
75	148	1
75	241	1
75	243	1
75	287	2
75	318	-2
75	394	-2
76	99	1
76	109	1
76	163	1
76	192	1
76	241	1
76	404	-2
76	416	-2
76	503	-2
77	121	1
77	159	1
77	226	1
77	235	1
77	295	2
77	400	-2
77	450	2
78	125	1
78	140	1
78	179	1
78	232	1
78	277	2
78	278	2
78	511	-2
79	115	1
79	149	1
79	181	1
79	239	1
79	377	-2
79	397	-2
79	443	2
80	85	1
80	103	1
80	166	1
80	203	1
80	235	1
80	279	2
80	448	2
80	482	2
81	96	1
81	136	1
81	177	1
81	213	1
81	258	-2
81	366	-2
81	413	2
82	90	1
82	141	1
82	175	1
82	275	-2
82	336	-2
82	498	2
83	113	1
83	126	1
83	181	1
83	190	1
83	359	2
83	395	-2
83	405	2
84	248	1
84	291	2
84	318	-2
84	470	2
85	154	1
85	166	1
85	391	2
85	441	2
85	448	2
86	87	1
86	104	1
86	145	1
86	161	1
86	175	1
86	283	-2
86	429	-2
86	455	-2
87	104	1
87	143	1
87	180	1
87	231	1
87	254	1
87	335	2
87	424	2
87	429	-2
88	142	1
88	156	1
88	182	1
88	187	1
88	203	1
88	296	-2
88	385	-2
88	401	-2
89	157	1
89	233	1
89	247	1
89	269	-2
89	270	2
89	325	2
90	132	1
90	141	1
90	180	1
90	231	1
90	289	-2
90	467	2
90	498	2
91	104	1
91	138	1
91	158	1
91	250	1
91	330	2
91	387	2
91	473	2
92	194	1
92	228	1
92	242	1
92	244	1
92	250	1
92	280	-2
92	386	2
92	483	-2
93	112	1
93	148	1
93	217	1
93	233	1
93	256	1
93	304	2
93	358	2
93	419	-2
94	105	1
94	170	1
94	173	1
94	227	1
94	303	-2
94	411	2
94	490	2
95	141	1
95	168	1
95	177	1
95	230	1
95	351	2
95	365	2
95	451	-2
96	213	2
96	258	-2
96	317	2
96	323	-2
97	153	1
97	169	1
97	218	1
97	220	1
97	252	1
97	315	-2
97	343	2
97	415	2
98	146	1
98	149	1
98	193	1
98	238	1
98	242	1
98	253	1
98	398	-2
98	433	-2
98	496	-2
99	202	1
99	241	1
99	290	2
99	404	-2
99	469	-2
100	120	1
100	224	1
100	284	-2
100	406	2
100	493	2
101	116	1
101	222	1
101	224	1
101	230	1
101	311	-2
101	474	2
101	509	2
102	111	1
102	126	1
102	162	1
102	319	-2
102	373	2
102	491	-2
103	131	1
103	252	1
103	253	1
103	279	2
103	357	-2
103	478	-2
104	159	1
104	250	1
104	387	2
104	412	-2
104	429	-2
105	189	1
105	200	1
105	212	1
105	257	-2
105	360	2
105	411	2
106	107	1
106	133	1
106	210	1
106	256	1
106	444	2
106	484	-2
106	502	2
107	184	1
107	210	1
107	247	1
107	347	2
107	356	2
107	484	-2
108	124	1
108	167	1
108	180	1
108	181	1
108	196	1
108	214	1
108	262	-2
108	458	-2
108	497	-2
109	114	1
109	142	1
109	214	1
109	310	-2
109	333	2
109	503	-2
110	142	1
110	158	1
110	217	1
110	239	1
110	364	-2
110	376	-2
110	425	-2
111	112	1
111	126	1
111	231	1
111	261	2
111	319	-2
111	463	-2
112	185	1
112	233	1
112	301	-2
112	304	2
112	463	-2
113	150	1
113	255	1
113	329	-2
113	359	2
113	460	2
114	141	1
114	142	1
114	182	1
114	209	1
114	268	2
114	310	-2
114	345	2
115	156	1
115	201	1
115	239	1
115	285	-2
115	378	-2
115	397	-2
116	137	1
116	163	1
116	203	1
116	224	1
116	446	-2
116	474	2
116	506	-2
117	136	1
117	198	1
117	206	1
117	263	2
117	381	2
117	430	-2
118	138	1
118	209	1
118	226	1
118	243	1
118	307	2
118	328	-2
118	494	2
119	172	1
119	207	1
119	334	2
119	350	2
119	380	-2
120	152	1
120	184	1
120	224	1
120	245	1
120	284	-2
120	288	2
120	439	-2
121	128	1
121	134	1
121	159	1
121	173	1
121	226	1
121	393	-2
121	400	-2
121	449	2
122	145	1
122	151	1
122	197	1
122	222	1
122	271	2
122	454	2
122	505	-2
123	124	1
123	172	1
123	173	1
123	249	1
123	294	-2
123	305	2
123	341	2
124	153	1
124	164	1
124	196	1
124	249	1
124	300	2
124	341	2
124	458	-2
125	143	1
125	169	1
125	221	1
125	232	1
125	254	1
125	278	2
125	297	2
125	384	-2
126	190	1
126	243	1
126	319	-2
126	405	2
126	414	-2
127	152	1
127	206	1
127	215	1
127	216	1
127	292	2
127	332	-2
127	390	-2
128	173	1
128	187	1
128	241	1
128	302	-2
128	445	-2
128	449	2
129	131	1
129	135	1
129	199	1
129	229	1
129	238	1
129	353	2
129	418	-2
129	468	2
130	176	1
130	197	1
130	225	1
130	273	2
130	472	-2
130	487	2
131	166	1
131	199	1
131	227	1
131	357	-2
131	382	-2
131	418	-2
132	193	1
132	267	-2
132	370	2
132	467	2
133	196	1
133	198	1
133	225	1
133	255	1
133	256	1
133	324	2
133	502	2
133	508	-2
134	159	1
134	170	1
134	174	1
134	240	1
134	346	2
134	393	-2
134	447	-2
135	155	1
135	166	1
135	214	1
135	238	1
135	293	2
135	421	-2
135	468	2
136	198	1
136	202	1
136	209	1
136	263	2
136	366	-2
136	510	2
137	202	1
137	203	1
137	408	2
137	462	-2
137	506	-2
138	200	1
138	209	1
138	307	2
138	330	2
138	459	2
139	178	1
139	191	1
139	207	1
139	208	1
139	256	1
139	369	2
139	428	-2
139	477	-2
140	147	1
140	179	1
140	189	1
140	219	1
140	277	2
140	306	2
140	338	-2
141	209	1
141	268	2
141	451	-2
141	498	2
142	203	1
142	310	-2
142	376	-2
142	385	-2
143	178	1
143	248	1
143	254	2
143	297	2
143	335	2
143	349	2
144	176	1
144	188	1
144	195	1
144	361	2
144	363	-2
144	432	2
145	161	1
145	222	1
145	236	1
145	283	-2
145	409	-2
145	505	-2
146	172	1
146	196	1
146	228	1
146	238	1
146	299	2
146	367	2
146	398	-2
147	160	1
147	162	1
147	218	1
147	254	1
147	306	2
147	437	-2
147	457	-2
148	221	1
148	225	1
148	243	1
148	287	2
148	358	2
148	423	-2
149	168	1
149	240	1
149	253	1
149	368	2
149	443	2
149	496	-2
150	168	1
150	195	1
150	312	-2
150	460	2
150	479	-2
151	153	1
151	163	1
151	188	1
151	197	1
151	435	-2
151	454	2
151	500	-2
152	215	1
152	219	1
152	288	2
152	390	-2
152	442	2
153	164	1
153	188	1
153	300	2
153	415	2
153	500	-2
154	205	1
154	316	-2
154	326	2
154	441	2
155	160	1
155	178	1
155	214	1
155	266	-2
155	421	-2
155	440	-2
156	249	1
156	378	-2
156	392	-2
156	401	-2
157	191	1
157	228	1
157	233	1
157	251	1
157	269	-2
157	308	-2
157	512	-2
158	187	1
158	223	1
158	239	1
158	417	2
158	425	-2
158	473	2
159	393	-2
159	412	-2
159	450	2
160	178	1
160	198	1
160	254	1
160	440	-2
160	457	-2
160	501	-2
161	164	1
161	189	1
161	206	1
161	283	-2
161	320	-2
161	486	2
162	218	1
162	245	1
162	373	2
162	437	-2
162	464	2
163	192	1
163	416	-2
163	435	-2
163	446	-2
164	167	1
164	189	1
164	250	1
164	300	2
164	314	-2
164	320	-2
165	175	1
165	427	-2
165	480	-2
165	488	-2
166	227	1
166	293	2
166	382	-2
166	448	2
167	181	1
167	250	1
167	262	-2
167	314	-2
167	475	-2
168	177	1
168	240	1
168	312	-2
168	365	2
168	368	2
169	170	1
169	171	1
169	221	1
169	252	1
169	274	-2
169	315	-2
169	384	-2
170	171	1
170	274	-2
170	303	-2
170	447	-2
171	184	1
171	201	1
171	212	1
171	274	-2
171	282	2
171	453	2
172	196	1
172	207	1
172	294	-2
172	350	2
172	367	2
173	227	1
173	305	2
173	449	2
173	490	2
174	183	2
174	232	1
174	240	1
174	244	1
174	259	2
174	346	2
174	465	2
175	275	-2
175	455	-2
175	488	-2
176	221	1
176	225	1
176	361	2
176	422	-2
176	472	-2
177	192	1
177	344	-2
177	365	2
177	413	2
178	191	1
178	248	1
178	349	2
178	440	-2
178	477	-2
179	235	1
179	238	1
179	277	2
179	298	-2
179	471	2
180	214	1
180	231	2
180	289	-2
180	424	2
180	497	-2
181	262	-2
181	377	-2
181	395	-2
182	186	1
182	187	1
182	296	-2
182	339	-2
182	345	2
183	232	1
183	239	1
183	244	1
183	259	2
183	281	2
183	465	2
184	245	1
184	282	2
184	356	2
184	439	-2
185	216	1
185	255	1
185	264	2
185	301	-2
185	375	2
186	211	1
186	219	1
186	234	1
186	237	1
186	339	-2
186	426	-2
186	507	-2
187	223	1
187	296	-2
187	302	-2
187	417	2
188	192	1
188	211	1
188	286	-2
188	363	-2
188	500	-2
189	212	1
189	219	1
189	320	-2
189	338	-2
189	360	2
190	194	1
190	405	2
190	466	-2
190	489	-2
191	251	1
191	331	2
191	477	-2
191	512	-2
192	211	1
192	286	-2
192	344	-2
192	416	-2
193	242	1
193	267	-2
193	433	-2
193	452	-2
194	250	1
194	348	2
194	386	2
194	489	-2
195	251	1
195	340	2
195	432	2
195	479	-2
196	198	1
196	367	2
196	458	-2
196	508	-2
197	207	1
197	273	2
197	352	-2
197	454	2
198	263	2
198	501	-2
198	508	-2
199	236	1
199	396	2
199	418	-2
199	499	2
200	222	1
200	237	1
200	257	-2
200	309	2
200	459	2
201	212	1
201	285	-2
201	438	2
201	453	2
202	209	1
202	462	-2
202	469	-2
202	510	2
203	235	1
203	385	-2
203	482	2
203	506	-2
204	229	1
204	240	1
204	265	2
204	461	2
204	485	-2
205	208	1
205	217	1
205	316	-2
205	327	2
205	371	-2
206	332	-2
206	430	-2
206	486	2
207	256	1
207	350	2
207	352	-2
207	369	2
208	217	1
208	230	1
208	322	2
208	371	-2
208	428	-2
209	268	2
209	307	2
209	510	2
210	215	1
210	234	1
210	244	1
210	374	-2
210	484	-2
210	492	2
211	234	1
211	246	1
211	251	1
211	286	-2
211	354	2
211	426	-2
212	227	1
212	260	2
212	360	2
212	453	2
213	258	-2
213	323	-2
213	402	2
214	333	2
214	421	-2
214	497	-2
215	234	1
215	390	-2
215	410	2
215	492	2
216	234	1
216	255	1
216	292	2
216	375	2
216	388	-2
217	256	1
217	364	-2
217	371	-2
217	419	-2
218	220	1
218	247	1
218	343	2
218	437	-2
218	495	2
219	237	1
219	338	-2
219	442	2
219	507	-2
220	233	1
220	253	1
220	343	2
220	355	2
220	379	2
221	225	1
221	384	-2
221	422	-2
221	423	-2
222	237	1
222	309	2
222	505	-2
222	509	2
223	399	-2
223	417	2
223	431	2
224	284	-2
224	420	-2
224	474	2
225	255	1
225	324	2
225	423	-2
225	472	-2
226	400	-2
226	434	-2
226	494	2
227	260	2
227	382	-2
227	490	2
228	242	1
228	280	-2
228	299	2
228	308	-2
229	276	-2
229	353	2
229	461	2
230	311	-2
230	322	2
230	351	2
231	261	2
231	289	-2
231	424	2
232	278	2
232	456	-2
232	465	2
233	269	-2
233	304	2
233	379	2
234	388	-2
234	426	-2
234	492	2
235	238	1
235	295	2
235	471	2
235	482	2
236	272	-2
236	396	2
236	409	-2
237	309	2
237	481	-2
237	507	-2
238	398	-2
238	468	2
238	471	2
239	281	2
239	397	-2
239	425	-2
240	346	2
240	368	2
240	485	-2
241	394	-2
241	404	-2
241	445	-2
242	280	-2
242	433	-2
242	504	-2
243	287	2
243	328	-2
243	414	-2
244	259	2
244	374	-2
244	483	-2
245	383	-2
245	439	-2
245	464	2
246	251	1
246	321	-2
246	354	2
246	436	2
247	325	2
247	347	2
247	495	2
248	349	2
248	372	-2
248	470	2
249	341	2
249	392	-2
249	476	-2
250	314	-2
250	386	2
250	387	2
251	340	2
251	354	2
251	512	-2
252	253	1
252	315	-2
252	337	-2
252	478	-2
253	355	2
253	478	-2
253	496	-2
254	297	2
254	335	2
254	457	-2
255	324	2
255	329	-2
255	375	2
256	369	2
256	419	-2
256	502	2
