1	331	2
1	339	2
2	8	1
2	27	1
2	125	1
2	133	1
2	137	1
2	139	1
2	210	2
2	300	-2
2	336	-2
3	4	1
3	46	1
3	86	1
3	111	1
3	169	1
3	173	1
3	223	-2
3	320	-2
3	340	2
4	75	1
4	107	1
4	147	1
4	173	1
4	176	1
4	223	-2
4	266	-2
4	305	2
5	25	1
5	61	1
5	90	1
5	106	1
5	152	1
5	162	1
5	313	2
5	328	-2
5	329	2
6	31	1
6	37	1
6	65	1
6	94	1
6	108	1
6	181	1
6	236	2
6	289	-2
6	346	-2
7	10	1
7	33	1
7	34	1
7	47	1
7	81	1
7	169	1
7	211	-2
7	290	2
7	324	-2
8	17	1
8	130	1
8	133	1
8	156	1
8	178	1
8	204	2
8	210	2
8	317	-2
9	36	1
9	76	1
9	90	1
9	134	1
9	144	1
9	145	1
9	192	2
9	243	2
9	258	2
10	30	1
10	31	1
10	120	1
10	144	1
10	169	1
10	214	-2
10	290	2
10	316	-2
11	22	1
11	55	1
11	60	1
11	96	1
11	159	1
11	162	1
11	197	-2
11	254	-2
11	295	2
12	69	1
12	70	1
12	71	1
12	77	1
12	97	1
12	141	1
12	208	2
12	249	2
12	310	2
13	94	1
13	96	1
13	108	1
13	118	1
13	127	1
13	142	1
13	242	-2
13	302	-2
13	360	2
14	17	1
14	63	1
14	98	1
14	111	1
14	113	1
14	120	1
14	196	-2
14	268	2
14	292	-2
15	46	1
15	63	1
15	102	1
15	104	1
15	142	1
15	171	1
15	201	2
15	230	2
15	349	2
16	24	1
16	41	1
16	72	1
16	129	1
16	144	1
16	163	1
16	265	2
16	301	-2
16	343	-2
17	111	1
17	156	1
17	176	1
17	184	1
17	196	-2
17	204	2
17	275	2
18	22	1
18	43	1
18	110	1
18	116	1
18	118	1
18	134	1
18	194	2
18	216	2
18	350	-2
19	49	1
19	71	1
19	74	1
19	119	1
19	174	1
19	177	1
19	238	-2
19	291	2
19	314	2
20	23	1
20	132	1
20	138	1
20	140	1
20	151	1
20	171	1
20	294	-2
20	297	-2
20	322	-2
21	58	1
21	72	1
21	90	1
21	126	1
21	148	1
21	166	1
21	206	-2
21	259	-2
21	326	-2
22	96	1
22	114	1
22	118	1
22	160	1
22	197	-2
22	216	2
22	352	2
23	100	1
23	108	1
23	124	1
23	132	1
23	170	1
23	231	2
23	297	-2
23	344	-2
24	26	1
24	61	1
24	129	1
24	135	1
24	331	2
24	343	-2
24	356	2
25	90	1
25	139	1
25	143	1
25	151	1
25	157	1
25	257	-2
25	309	2
25	313	2
26	32	1
26	61	1
26	62	1
26	136	1
26	180	1
26	200	2
26	273	-2
26	356	2
27	42	1
27	65	1
27	79	1
27	83	1
27	139	1
27	300	-2
27	319	-2
27	325	2
28	70	1
28	95	1
28	112	1
28	113	1
28	154	2
28	186	-2
28	271	-2
28	298	2
29	41	1
29	64	1
29	71	1
29	84	1
29	97	1
29	129	1
29	280	2
29	311	-2
29	321	2
30	48	1
30	81	1
30	120	1
30	148	1
30	155	1
30	214	-2
30	235	2
30	244	-2
31	108	1
31	110	1
31	144	1
31	158	1
31	229	-2
31	236	2
31	316	-2
32	39	1
32	62	1
32	85	1
32	133	1
32	150	1
32	189	2
32	273	-2
32	351	-2
33	47	1
33	103	1
33	107	1
33	139	1
33	149	1
33	203	2
33	222	-2
33	324	-2
34	81	1
34	82	1
34	140	1
34	153	1
34	160	1
34	211	-2
34	263	2
34	277	-2
35	37	1
35	66	1
35	102	1
35	121	1
35	148	1
35	161	1
35	227	2
35	306	2
35	362	-2
36	45	1
36	54	1
36	63	1
36	83	1
36	134	1
36	243	2
36	283	-2
36	357	-2
37	51	1
37	65	1
37	121	1
37	137	1
37	227	2
37	284	2
37	289	-2
38	55	1
38	67	1
38	87	1
38	104	1
38	126	1
38	158	1
38	228	-2
38	255	-2
38	330	2
39	59	1
39	85	1
39	134	1
39	154	1
39	184	1
39	207	2
39	241	2
39	351	-2
40	48	1
40	91	1
40	109	1
40	161	1
40	167	1
40	180	1
40	195	2
40	218	2
40	225	-2
41	64	1
41	80	1
41	144	1
41	181	1
41	301	-2
41	311	-2
41	367	-2
42	46	1
42	56	1
42	83	1
42	95	1
42	138	1
42	221	2
42	325	2
42	345	-2
43	110	1
43	133	1
43	136	1
43	156	1
43	158	1
43	260	-2
43	348	-2
43	350	-2
44	74	1
44	87	1
44	92	1
44	94	1
44	116	1
44	142	1
44	232	-2
44	285	-2
44	296	2
45	49	1
45	56	1
45	83	1
45	120	1
45	163	1
45	333	-2
45	341	2
45	357	-2
46	102	1
46	138	1
46	169	1
46	221	2
46	340	2
46	349	2
47	57	1
47	58	1
47	121	1
47	143	1
47	279	-2
47	315	2
47	324	-2
48	52	1
48	104	1
48	155	1
48	161	1
48	188	-2
48	218	2
48	235	2
49	56	1
49	74	1
49	77	1
49	169	1
49	187	-2
49	238	-2
49	333	-2
50	59	1
50	119	1
50	123	1
50	164	1
50	171	1
50	174	1
50	250	2
50	303	2
50	355	2
51	137	1
51	138	1
51	145	1
51	159	1
51	162	1
51	212	2
51	274	2
51	284	2
52	60	1
52	76	1
52	92	1
52	100	1
52	104	1
52	188	-2
52	209	2
52	264	2
53	73	1
53	84	1
53	149	1
53	160	1
53	183	1
53	184	1
53	323	-2
53	354	-2
53	363	-2
54	60	1
54	63	1
54	75	1
54	76	1
54	122	1
54	219	-2
54	239	-2
54	283	-2
55	104	1
55	114	1
55	159	1
55	178	1
55	217	-2
55	255	-2
55	295	2
56	95	1
56	105	1
56	170	1
56	333	-2
56	345	-2
56	353	2
57	84	1
57	121	1
57	123	1
57	140	1
57	147	1
57	226	2
57	279	-2
57	334	-2
58	99	1
58	126	1
58	141	1
58	143	1
58	206	-2
58	213	2
58	315	2
59	68	1
59	82	1
59	119	1
59	154	1
59	207	2
59	215	-2
59	355	2
60	75	1
60	92	1
60	162	1
60	209	2
60	219	-2
60	254	-2
61	106	1
61	123	1
61	151	1
61	329	2
61	356	2
61	366	2
62	79	1
62	112	1
62	122	1
62	124	1
62	240	2
62	247	-2
62	273	-2
63	120	1
63	142	1
63	230	2
63	268	2
63	283	-2
64	89	1
64	91	1
64	102	1
64	202	2
64	288	2
64	311	-2
65	78	1
65	79	1
65	177	1
65	289	-2
65	319	-2
65	327	2
66	80	1
66	88	1
66	119	1
66	126	1
66	161	1
66	286	-2
66	337	-2
66	362	-2
67	69	1
67	96	1
67	126	1
67	128	1
67	165	1
67	198	-2
67	293	2
67	330	2
68	82	1
68	101	1
68	122	1
68	145	1
68	165	1
68	215	-2
68	335	-2
68	368	-2
69	86	1
69	128	1
69	141	1
69	146	1
69	249	2
69	252	-2
69	293	2
70	77	1
70	113	1
70	130	1
70	150	1
70	186	-2
70	248	-2
70	310	2
71	97	1
71	119	1
71	129	1
71	208	2
71	280	2
71	291	2
72	90	1
72	130	1
72	163	1
72	183	1
72	259	-2
72	265	2
72	358	2
73	78	1
73	106	1
73	125	1
73	149	1
73	173	1
73	199	-2
73	363	-2
73	364	2
74	93	1
74	116	1
74	167	1
74	232	-2
74	238	-2
74	270	2
75	155	1
75	176	1
75	181	1
75	219	-2
75	305	2
75	318	2
76	90	1
76	100	1
76	122	1
76	192	2
76	239	-2
76	264	2
77	107	1
77	112	1
77	169	1
77	187	-2
77	245	-2
77	310	2
78	117	1
78	125	1
78	175	1
78	177	1
78	199	-2
78	327	2
78	359	-2
79	101	1
79	112	1
79	127	1
79	247	-2
79	262	2
79	319	-2
80	88	1
80	91	1
80	181	1
80	182	1
80	205	-2
80	337	-2
80	367	-2
81	106	1
81	148	1
81	167	1
81	211	-2
81	244	-2
81	267	-2
82	140	1
82	156	1
82	168	1
82	215	-2
82	277	-2
82	307	2
83	136	1
83	150	1
83	261	-2
83	325	2
83	357	-2
84	97	1
84	140	1
84	183	1
84	321	2
84	323	-2
84	334	-2
85	101	1
85	131	1
85	175	1
85	179	1
85	253	-2
85	282	2
85	351	-2
86	93	1
86	111	1
86	132	1
86	146	1
86	252	-2
86	287	2
86	320	-2
87	92	1
87	99	1
87	135	1
87	158	1
87	228	-2
87	296	2
87	299	-2
88	113	1
88	157	1
88	172	1
88	178	1
88	237	2
88	278	2
88	337	-2
89	91	1
89	97	1
89	117	1
89	159	1
89	164	1
89	202	2
89	269	-2
89	272	2
90	192	2
90	259	-2
90	313	2
91	167	1
91	182	1
91	202	2
91	205	-2
91	225	-2
92	117	1
92	153	1
92	190	-2
92	209	2
92	296	2
93	114	1
93	132	1
93	167	1
93	173	1
93	270	2
93	287	2
93	338	2
94	108	1
94	142	1
94	181	1
94	242	-2
94	285	-2
94	346	-2
95	99	1
95	103	1
95	154	1
95	271	-2
95	332	-2
95	345	-2
96	127	1
96	165	1
96	197	-2
96	198	-2
96	302	-2
97	117	1
97	208	2
97	269	-2
97	321	2
98	105	1
98	109	1
98	113	1
98	127	1
98	168	1
98	191	2
98	292	-2
98	361	2
99	103	1
99	135	1
99	141	1
99	213	2
99	299	-2
99	332	-2
100	108	1
100	163	1
100	166	1
100	231	2
100	234	-2
100	264	2
101	127	1
101	145	1
101	179	1
101	253	-2
101	262	2
101	368	-2
102	148	1
102	288	2
102	306	2
102	349	2
103	124	1
103	131	1
103	139	1
103	203	2
103	332	-2
103	347	2
104	171	1
104	188	-2
104	201	2
104	255	-2
105	115	1
105	168	2
105	170	1
105	246	2
105	353	2
105	361	2
106	167	1
106	173	1
106	267	-2
106	329	2
106	364	2
107	112	1
107	147	1
107	149	1
107	222	-2
107	245	-2
107	266	-2
108	231	2
108	236	2
108	242	-2
109	127	1
109	174	1
109	180	1
109	191	2
109	195	2
109	339	2
110	158	1
110	170	1
110	182	1
110	229	-2
110	251	2
110	350	-2
111	118	1
111	179	1
111	196	-2
111	320	-2
111	365	-2
112	154	1
112	245	-2
112	247	-2
112	298	2
113	172	1
113	186	-2
113	237	2
113	292	-2
114	160	1
114	173	1
114	178	1
114	217	-2
114	338	2
114	352	2
115	147	1
115	168	1
115	172	1
115	175	1
115	176	1
115	224	2
115	246	2
115	308	-2
116	134	1
116	149	1
116	180	1
116	194	2
116	232	-2
116	256	-2
117	153	1
117	175	1
117	190	-2
117	269	-2
117	359	-2
118	142	1
118	179	1
118	216	2
118	360	2
118	365	-2
119	126	1
119	286	-2
119	291	2
119	355	2
120	163	1
120	214	-2
120	268	2
120	341	2
121	152	1
121	153	1
121	220	-2
121	227	2
121	279	-2
122	124	1
122	165	1
122	239	-2
122	240	2
122	335	-2
123	147	1
123	151	1
123	164	1
123	226	2
123	303	2
123	366	2
124	131	1
124	170	1
124	240	2
124	344	-2
124	347	2
125	129	1
125	137	1
125	157	1
125	199	-2
125	312	2
125	336	-2
126	206	-2
126	286	-2
126	330	2
127	191	2
127	262	2
127	302	-2
128	131	1
128	135	1
128	137	1
128	161	1
128	233	2
128	281	-2
128	293	2
129	157	1
129	280	2
129	312	2
129	343	-2
130	150	1
130	178	1
130	183	1
130	248	-2
130	317	-2
130	358	2
131	135	1
131	175	1
131	281	-2
131	282	2
131	347	2
132	179	1
132	183	1
132	287	2
132	297	-2
132	342	-2
133	150	1
133	156	1
133	189	2
133	210	2
133	348	-2
134	184	1
134	194	2
134	241	2
134	243	2
135	281	-2
135	299	-2
135	331	2
136	150	1
136	158	1
136	180	1
136	200	2
136	260	-2
136	261	-2
137	161	1
137	233	2
137	284	2
137	336	-2
138	159	1
138	171	1
138	221	2
138	274	2
138	322	-2
139	143	1
139	203	2
139	257	-2
139	300	-2
140	151	1
140	277	-2
140	294	-2
140	334	-2
141	164	1
141	172	1
141	193	-2
141	213	2
141	249	2
142	230	2
142	285	-2
142	360	2
143	146	1
143	166	1
143	185	2
143	257	-2
143	315	2
144	145	1
144	258	2
144	301	-2
144	316	-2
145	162	1
145	212	2
145	258	2
145	368	-2
146	152	1
146	165	1
146	166	1
146	185	2
146	252	-2
146	276	-2
147	172	1
147	224	2
147	226	2
147	266	-2
148	166	1
148	244	-2
148	306	2
148	326	-2
149	180	1
149	222	-2
149	256	-2
149	363	-2
150	189	2
150	248	-2
150	261	-2
151	157	1
151	294	-2
151	309	2
151	366	2
152	153	1
152	162	1
152	165	1
152	220	-2
152	276	-2
152	328	-2
153	160	1
153	190	-2
153	220	-2
153	263	2
154	207	2
154	271	-2
154	298	2
155	177	1
155	181	1
155	182	1
155	235	2
155	304	-2
155	318	2
156	168	1
156	204	2
156	307	2
156	348	-2
157	178	1
157	278	2
157	309	2
157	312	2
158	228	-2
158	229	-2
158	260	-2
159	164	1
159	272	2
159	274	2
159	295	2
160	184	1
160	263	2
160	352	2
160	354	-2
161	218	2
161	233	2
161	362	-2
162	212	2
162	254	-2
162	328	-2
163	166	1
163	234	-2
163	265	2
163	341	2
164	172	1
164	193	-2
164	272	2
164	303	2
165	198	-2
165	276	-2
165	335	-2
166	185	2
166	234	-2
166	326	-2
167	225	-2
167	267	-2
167	270	2
168	246	2
168	307	2
168	361	2
169	187	-2
169	290	2
169	340	2
170	182	1
170	251	2
170	344	-2
170	353	2
171	174	1
171	201	2
171	250	2
171	322	-2
172	193	-2
172	224	2
172	237	2
173	223	-2
173	338	2
173	364	2
174	177	1
174	250	2
174	314	2
174	339	2
175	176	1
175	282	2
175	308	-2
175	359	-2
176	184	1
176	275	2
176	305	2
176	308	-2
177	182	1
177	304	-2
177	314	2
177	327	2
178	217	-2
178	278	2
178	317	-2
179	183	1
179	253	-2
179	342	-2
179	365	-2
180	195	2
180	200	2
180	256	-2
181	318	2
181	346	-2
181	367	-2
182	205	-2
182	251	2
182	304	-2
183	323	-2
183	342	-2
183	358	2
184	241	2
184	275	2
184	354	-2
