9	48	1
9	54	1
9	58	1
9	80	1
9	141	1
9	198	2
9	202	-2
9	269	2
10	12	1
10	34	1
10	83	1
10	106	1
10	110	1
10	130	1
10	159	2
10	163	2
10	182	2
11	17	1
11	32	1
11	62	1
11	63	1
11	64	1
11	145	1
11	158	-2
11	171	-2
11	283	-2
12	34	1
12	74	1
12	115	1
12	121	1
12	141	1
12	159	2
12	292	-2
12	301	2
13	20	1
13	60	1
13	66	1
13	111	1
13	134	1
13	160	-2
13	262	-2
13	274	-2
14	30	1
14	41	1
14	43	1
14	68	1
14	108	1
14	124	1
14	210	-2
14	222	2
14	303	-2
15	45	1
15	81	1
15	86	1
15	114	1
15	128	1
15	133	1
15	189	2
15	254	2
15	270	2
16	21	1
16	31	1
16	55	1
16	91	1
16	95	1
16	109	1
16	205	2
16	224	-2
16	296	2
17	33	1
17	47	1
17	64	1
17	98	1
17	124	1
17	257	2
17	283	-2
17	290	2
18	53	1
18	82	1
18	85	1
18	136	1
18	138	1
18	234	2
18	239	2
18	278	-2
19	50	1
19	66	1
19	104	1
19	106	1
19	120	1
19	132	1
19	156	2
19	215	-2
19	238	-2
20	60	1
20	88	1
20	122	1
20	127	1
20	145	1
20	160	-2
20	168	-2
20	228	2
21	31	1
21	37	1
21	78	1
21	108	1
21	111	1
21	196	-2
21	224	-2
21	277	2
22	23	1
22	34	1
22	42	1
22	66	1
22	67	1
22	83	1
22	165	-2
22	207	-2
22	276	-2
23	40	1
23	42	1
23	52	1
23	64	1
23	110	1
23	184	2
23	207	-2
23	235	-2
24	44	1
24	80	1
24	82	1
24	102	1
24	118	1
24	198	2
24	199	-2
24	298	2
25	84	1
25	86	1
25	92	1
25	99	1
25	102	1
25	116	1
25	174	-2
25	214	-2
25	275	2
26	33	1
26	48	1
26	62	1
26	84	1
26	117	1
26	151	1
26	166	2
26	190	2
26	263	-2
27	35	1
27	55	1
27	67	1
27	105	1
27	112	1
27	116	1
27	188	-2
27	244	2
27	299	-2
28	35	1
28	36	1
28	102	1
28	129	1
28	148	1
28	152	1
28	185	2
28	271	2
28	284	-2
29	70	1
29	92	1
29	93	1
29	132	1
29	135	1
29	146	1
29	176	-2
29	272	2
29	295	2
30	51	1
30	94	1
30	108	1
30	142	1
30	191	-2
30	208	2
30	210	-2
31	45	1
31	49	1
31	59	1
31	218	2
31	224	-2
31	253	-2
32	55	1
32	62	1
32	113	1
32	115	1
32	129	1
32	171	-2
32	227	2
32	236	-2
33	47	1
33	54	1
33	103	1
33	117	1
33	190	2
33	237	-2
33	257	2
34	67	1
34	68	1
34	83	1
34	159	2
34	276	-2
34	288	-2
35	67	1
35	119	1
35	125	1
35	152	1
35	194	2
35	271	2
35	299	-2
36	59	1
36	74	1
36	76	1
36	135	1
36	148	1
36	185	2
36	230	2
36	258	2
37	48	1
37	50	1
37	75	1
37	111	1
37	148	1
37	181	2
37	211	-2
37	277	2
38	58	1
38	80	1
38	86	1
38	131	1
38	151	1
38	186	2
38	212	2
38	259	-2
39	60	1
39	77	1
39	79	1
39	107	1
39	133	1
39	161	-2
39	231	2
39	242	-2
40	64	1
40	79	1
40	87	1
40	90	1
40	148	1
40	226	2
40	235	-2
40	304	2
41	95	1
41	97	1
41	124	1
41	134	1
41	135	1
41	243	-2
41	297	2
41	303	-2
42	61	1
42	71	1
42	85	1
42	125	1
42	197	2
42	207	-2
42	266	2
43	44	1
43	53	1
43	68	1
43	88	1
43	126	1
43	222	2
43	223	2
43	273	-2
44	53	1
44	79	1
44	118	1
44	152	1
44	247	2
44	273	-2
44	298	2
45	49	1
45	114	1
45	218	2
45	221	2
45	270	2
46	84	1
46	89	1
46	105	1
46	106	1
46	139	1
46	146	1
46	178	-2
46	256	-2
46	289	-2
47	90	1
47	105	1
47	107	1
47	143	1
47	192	2
47	257	2
47	281	2
48	62	1
48	141	1
48	148	1
48	211	-2
48	263	-2
48	269	2
49	59	1
49	101	1
49	104	1
49	201	-2
49	221	2
49	253	-2
50	75	1
50	96	1
50	106	1
50	181	2
50	215	-2
50	225	-2
51	59	1
51	110	1
51	119	1
51	149	1
51	167	2
51	208	2
51	268	2
52	110	1
52	113	1
52	118	1
52	137	1
52	140	1
52	170	-2
52	184	2
52	286	2
53	82	1
53	193	-2
53	234	2
53	273	-2
54	58	1
54	73	1
54	89	1
54	103	1
54	202	-2
54	237	-2
54	300	2
55	91	1
55	112	1
55	129	1
55	205	2
55	236	-2
55	244	2
56	65	1
56	91	1
56	93	1
56	126	1
56	131	1
56	133	1
56	164	2
56	264	2
56	293	-2
57	72	1
57	76	1
57	96	1
57	125	1
57	138	1
57	154	-2
57	183	2
57	248	-2
58	78	1
58	144	1
58	179	-2
58	202	-2
58	212	2
59	74	1
59	110	1
59	167	2
59	230	2
59	253	-2
60	79	1
60	81	1
60	131	1
60	160	-2
60	161	-2
60	250	2
61	97	1
61	120	1
61	125	1
61	141	1
61	143	1
61	197	2
61	285	2
61	291	2
62	139	1
62	171	-2
62	260	2
62	263	-2
63	64	1
63	73	1
63	142	1
63	145	1
63	158	-2
63	220	-2
63	240	2
64	142	1
64	220	-2
64	235	-2
64	283	-2
65	74	1
65	100	1
65	107	1
65	126	1
65	147	1
65	172	2
65	175	-2
65	293	-2
66	67	1
66	104	1
66	111	1
66	156	2
66	165	-2
66	274	-2
67	68	1
67	165	-2
67	288	-2
67	299	-2
68	92	1
68	150	1
68	222	2
68	280	-2
68	288	-2
69	76	1
69	99	1
69	103	1
69	126	1
69	140	1
69	149	1
69	162	-2
69	169	-2
69	302	-2
70	98	1
70	128	1
70	130	1
70	132	1
70	153	-2
70	233	-2
70	272	2
71	72	1
71	85	1
71	87	1
71	121	1
71	123	1
71	206	-2
71	252	-2
71	266	2
72	109	1
72	123	1
72	125	1
72	138	1
72	154	-2
72	157	2
72	206	-2
73	89	1
73	94	1
73	114	1
73	240	2
73	245	2
73	300	2
74	121	1
74	147	1
74	175	-2
74	230	2
74	292	-2
75	103	1
75	111	1
75	144	1
75	181	2
75	195	2
75	267	-2
76	135	1
76	138	1
76	149	1
76	162	-2
76	183	2
76	258	2
77	98	1
77	107	1
77	116	1
77	145	1
77	213	2
77	219	-2
77	231	2
78	108	1
78	132	1
78	144	1
78	151	1
78	179	-2
78	187	-2
78	196	-2
79	148	1
79	152	1
79	161	-2
79	226	2
79	247	2
80	86	1
80	94	1
80	115	1
80	198	2
80	246	-2
80	259	-2
81	99	1
81	128	1
81	131	1
81	150	1
81	177	-2
81	250	2
81	254	2
82	85	1
82	102	1
82	193	-2
82	199	-2
82	239	2
83	96	1
83	110	1
83	155	-2
83	182	2
83	276	-2
84	99	1
84	106	1
84	151	1
84	166	2
84	275	2
84	289	-2
85	112	1
85	128	1
85	239	2
85	249	2
85	266	2
86	92	1
86	133	1
86	189	2
86	214	-2
86	259	-2
87	90	1
87	91	1
87	121	2
87	173	-2
87	252	-2
87	304	2
88	122	1
88	126	1
88	129	1
88	168	-2
88	223	2
88	251	-2
89	134	1
89	139	1
89	178	-2
89	282	-2
89	300	2
90	107	1
90	123	1
90	149	1
90	232	-2
90	281	2
90	304	2
91	121	1
91	133	1
91	164	2
91	173	-2
91	205	2
92	146	1
92	150	1
92	214	-2
92	280	-2
92	295	2
93	100	1
93	122	1
93	131	1
93	135	1
93	176	-2
93	217	-2
93	264	2
94	114	1
94	115	1
94	142	1
94	191	-2
94	245	2
94	246	-2
95	109	1
95	134	1
95	137	1
95	209	2
95	243	-2
95	296	2
96	155	-2
96	225	-2
96	248	-2
97	127	1
97	135	1
97	143	1
97	150	1
97	229	-2
97	291	2
97	297	2
98	124	1
98	130	1
98	145	1
98	213	2
98	233	-2
98	290	2
99	126	1
99	150	1
99	177	-2
99	275	2
99	302	-2
100	107	1
100	122	1
100	142	1
100	172	2
100	216	-2
100	217	-2
101	104	1
101	114	1
101	139	1
101	143	1
101	152	1
101	180	-2
101	201	-2
101	279	2
102	116	1
102	129	1
102	174	-2
102	199	-2
102	284	-2
103	140	1
103	169	-2
103	195	2
103	237	-2
104	136	1
104	137	1
104	156	2
104	201	-2
104	294	2
105	116	1
105	143	1
105	146	1
105	188	-2
105	192	2
105	256	-2
106	130	1
106	163	2
106	215	-2
106	289	-2
107	172	2
107	231	2
107	281	2
108	119	1
108	196	-2
108	210	-2
108	241	2
109	117	1
109	138	1
109	144	1
109	157	2
109	200	-2
109	296	2
110	167	2
110	182	2
110	184	2
111	144	1
111	267	-2
111	274	-2
111	277	2
112	128	1
112	140	1
112	204	-2
112	244	2
112	249	2
113	115	1
113	117	1
113	140	1
113	170	-2
113	227	2
113	287	-2
114	143	1
114	180	-2
114	245	2
114	270	2
115	141	1
115	227	2
115	246	-2
115	301	2
116	174	-2
116	188	-2
116	219	-2
117	144	1
117	190	2
117	200	-2
117	287	-2
118	127	1
118	137	1
118	147	1
118	255	2
118	286	2
118	298	2
119	125	1
119	149	1
119	194	2
119	241	2
119	268	2
120	122	1
120	124	1
120	132	1
120	141	1
120	203	-2
120	238	-2
120	285	2
121	173	-2
121	252	-2
121	292	-2
122	124	1
122	168	-2
122	203	-2
122	217	-2
123	147	1
123	149	1
123	206	-2
123	232	-2
123	265	2
124	203	-2
124	290	2
124	303	-2
125	154	-2
125	194	2
125	197	2
126	223	2
126	293	-2
126	302	-2
127	145	1
127	147	1
127	150	1
127	228	2
127	229	-2
127	255	2
128	153	-2
128	249	2
128	254	2
129	236	-2
129	251	-2
129	284	-2
130	136	1
130	146	1
130	163	2
130	233	-2
130	261	2
131	151	1
131	186	2
131	250	2
131	264	2
132	151	1
132	187	-2
132	238	-2
132	272	2
133	164	2
133	189	2
133	242	-2
134	243	-2
134	262	-2
134	282	-2
135	176	-2
135	258	2
135	297	2
136	137	1
136	138	1
136	146	1
136	261	2
136	278	-2
136	294	2
137	209	2
137	286	2
137	294	2
138	157	2
138	183	2
138	278	-2
139	152	1
139	178	-2
139	260	2
139	279	2
140	169	-2
140	170	-2
140	204	-2
141	269	2
141	285	2
141	301	2
142	191	-2
142	216	-2
142	220	-2
143	180	-2
143	192	2
143	291	2
144	179	-2
144	200	-2
144	267	-2
145	158	-2
145	213	2
145	228	2
146	256	-2
146	261	2
146	295	2
147	175	-2
147	255	2
147	265	2
148	185	2
148	211	-2
148	226	2
149	162	-2
149	232	-2
149	268	2
150	177	-2
150	229	-2
150	280	-2
151	166	2
151	186	2
151	187	-2
152	247	2
152	271	2
152	279	2
