9	60	1
9	84	1
9	126	1
9	136	1
9	183	2
9	192	2
9	194	2
10	55	1
10	103	1
10	104	1
10	114	1
10	141	1
10	149	1
10	197	-2
10	235	2
10	283	-2
11	41	1
11	61	1
11	103	1
11	108	1
11	109	1
11	130	1
11	182	-2
11	233	2
11	237	2
12	23	1
12	49	1
12	73	1
12	83	1
12	135	1
12	143	1
12	226	-2
12	261	-2
12	279	2
13	24	1
13	108	1
13	122	1
13	187	2
13	239	-2
13	274	-2
14	57	1
14	60	1
14	116	1
14	148	1
14	153	2
14	170	2
14	205	2
15	28	1
15	32	1
15	56	1
15	115	1
15	118	1
15	150	1
15	186	2
15	220	-2
15	264	-2
16	23	1
16	30	1
16	58	1
16	105	1
16	142	1
16	144	1
16	160	2
16	214	2
16	287	2
17	31	1
17	69	1
17	88	1
17	100	1
17	131	1
17	152	1
17	269	2
17	277	-2
17	300	-2
18	51	1
18	75	1
18	94	1
18	107	1
18	120	1
18	202	2
18	275	2
18	301	-2
19	41	1
19	43	1
19	83	1
19	110	1
19	127	1
19	140	1
19	169	2
19	224	2
19	263	2
20	59	1
20	122	1
20	126	1
20	134	1
20	194	2
20	209	2
20	255	-2
21	44	1
21	78	1
21	95	1
21	99	1
21	147	1
21	188	2
21	191	-2
21	250	2
22	50	1
22	71	1
22	107	1
22	117	1
22	125	1
22	147	1
22	195	2
22	248	2
22	292	2
23	38	1
23	58	1
23	143	1
23	151	1
23	158	-2
23	160	2
23	279	2
24	89	1
24	92	1
24	101	1
24	148	1
24	174	-2
24	239	-2
24	245	2
25	28	1
25	51	1
25	69	1
25	110	1
25	113	1
25	129	1
25	164	-2
25	247	2
25	272	2
26	43	1
26	56	1
26	95	1
26	108	1
26	121	2
26	156	2
26	230	2
26	291	-2
27	36	2
27	48	1
27	96	1
27	105	1
27	106	1
27	203	-2
27	222	-2
27	252	-2
28	59	1
28	67	1
28	69	1
28	118	1
28	164	-2
28	167	-2
28	220	-2
29	41	1
29	48	1
29	68	1
29	77	1
29	90	1
29	116	1
29	204	-2
29	293	-2
29	298	2
30	52	1
30	73	1
30	79	1
30	105	1
30	214	2
30	231	-2
30	259	2
31	88	1
31	107	1
31	129	1
31	135	1
31	141	1
31	212	2
31	257	2
31	300	-2
32	58	1
32	63	1
32	93	1
32	100	1
32	150	1
32	201	2
32	227	2
32	264	-2
33	43	1
33	63	1
33	69	1
33	85	1
33	111	1
33	139	1
33	251	2
33	267	-2
33	270	2
34	44	1
34	71	1
34	127	1
34	131	1
34	146	1
34	171	-2
34	223	-2
34	260	2
35	83	1
35	87	1
35	106	1
35	140	1
35	265	2
35	282	2
35	302	2
36	91	1
36	96	1
36	104	1
36	106	1
36	222	-2
36	252	-2
36	258	-2
37	39	1
37	47	1
37	65	1
37	87	1
37	99	1
37	128	1
37	213	2
37	229	2
37	232	-2
38	64	1
38	119	1
38	137	1
38	146	1
38	151	1
38	158	-2
38	238	-2
38	278	2
39	79	1
39	99	1
39	104	1
39	140	1
39	213	2
39	246	-2
39	268	-2
40	84	1
40	92	1
40	112	1
40	124	1
40	125	1
40	136	1
40	175	2
40	218	2
40	286	2
41	48	1
41	61	1
41	83	1
41	169	2
41	204	-2
41	237	2
42	53	1
42	81	1
42	92	1
42	116	1
42	117	1
42	137	1
42	190	2
42	216	2
42	290	-2
43	111	1
43	121	1
43	140	1
43	224	2
43	230	2
43	251	2
44	66	1
44	77	1
44	95	1
44	146	1
44	188	2
44	223	-2
44	244	-2
45	46	1
45	50	1
45	118	1
45	124	1
45	131	1
45	139	1
45	198	-2
45	208	-2
45	304	2
46	76	1
46	90	1
46	115	1
46	131	1
46	132	1
46	198	-2
46	217	2
46	303	2
47	74	1
47	91	1
47	128	1
47	134	1
47	149	1
47	155	2
47	229	2
47	295	2
48	96	1
48	101	1
48	105	1
48	203	-2
48	204	-2
48	254	2
49	54	1
49	64	1
49	73	1
49	77	1
49	93	1
49	157	-2
49	236	2
49	261	-2
50	80	1
50	96	1
50	107	1
50	139	1
50	195	2
50	208	-2
50	299	2
51	75	1
51	93	1
51	113	1
51	144	1
51	202	2
51	272	2
51	280	2
52	79	1
52	82	1
52	118	1
52	139	1
52	152	1
52	177	2
52	234	-2
52	259	2
53	60	1
53	61	1
53	117	1
53	147	1
53	181	-2
53	190	2
53	192	2
54	60	1
54	64	1
54	111	1
54	150	1
54	176	-2
54	215	-2
54	236	2
55	74	1
55	104	1
55	115	1
55	123	1
55	135	1
55	211	-2
55	235	2
55	243	-2
56	66	1
56	95	1
56	115	1
56	150	1
56	172	-2
56	186	2
56	291	-2
57	72	1
57	133	1
57	143	1
57	205	2
57	256	2
57	296	2
58	87	1
58	100	1
58	145	1
58	160	2
58	201	2
58	266	2
59	67	1
59	142	1
59	154	2
59	167	-2
59	255	-2
60	116	1
60	153	2
60	176	-2
60	192	2
61	66	1
61	142	1
61	147	1
61	162	2
61	181	-2
61	237	2
62	95	1
62	98	1
62	123	1
62	128	1
62	138	1
62	152	1
62	200	-2
62	219	-2
62	271	2
63	93	1
63	109	1
63	117	1
63	139	1
63	165	2
63	227	2
63	267	-2
64	75	1
64	102	1
64	137	1
64	159	-2
64	236	2
64	238	-2
65	67	1
65	87	1
65	99	1
65	120	1
65	130	1
65	184	2
65	232	-2
65	276	2
66	77	1
66	142	1
66	150	1
66	162	2
66	172	-2
66	244	-2
67	85	1
67	99	1
67	167	-2
67	178	-2
67	184	2
68	86	1
68	90	1
68	97	1
68	129	1
68	173	-2
68	193	2
68	293	-2
69	85	1
69	100	1
69	164	-2
69	270	2
69	277	-2
70	89	1
70	119	1
70	123	1
70	128	1
70	151	1
70	199	2
70	225	-2
70	273	-2
71	91	1
71	117	1
71	126	1
71	131	1
71	171	-2
71	248	2
71	288	2
72	97	1
72	103	1
72	133	1
72	145	1
72	146	1
72	249	2
72	256	2
72	289	-2
73	106	1
73	119	1
73	231	-2
73	241	2
73	261	-2
74	82	1
74	115	1
74	134	1
74	206	2
74	243	-2
74	295	2
75	97	1
75	101	1
75	102	1
75	159	-2
75	202	2
75	221	-2
76	80	1
76	81	1
76	94	1
76	132	1
76	138	1
76	168	2
76	185	-2
76	217	2
77	93	1
77	116	1
77	157	-2
77	244	-2
77	298	2
78	81	1
78	99	1
78	132	1
78	136	1
78	166	-2
78	191	-2
78	297	-2
79	104	1
79	105	1
79	126	1
79	240	-2
79	246	-2
79	259	2
80	81	1
80	82	1
80	96	1
80	149	1
80	168	2
80	207	-2
80	299	2
81	136	1
81	137	1
81	168	2
81	290	-2
81	297	-2
82	139	1
82	149	1
82	206	2
82	207	-2
82	234	-2
83	135	1
83	169	2
83	226	-2
83	282	2
84	86	1
84	92	1
84	112	1
84	136	1
84	183	2
84	218	2
84	284	2
85	110	1
85	114	1
85	178	-2
85	179	2
85	270	2
86	89	1
86	112	1
86	125	1
86	129	1
86	173	-2
86	281	2
86	284	2
87	106	1
87	145	1
87	232	-2
87	265	2
87	266	2
88	111	1
88	124	1
88	141	1
88	163	-2
88	228	2
88	300	-2
89	119	1
89	125	1
89	148	1
89	174	-2
89	199	2
89	281	2
90	98	1
90	115	1
90	148	1
90	242	-2
90	293	-2
90	303	2
91	104	1
91	126	1
91	149	1
91	155	2
91	258	-2
91	288	2
92	101	1
92	116	1
92	216	2
92	218	2
92	245	2
93	144	1
93	157	-2
93	227	2
93	280	2
94	134	1
94	138	1
94	144	1
94	185	-2
94	262	-2
94	275	2
95	128	1
95	188	2
95	200	-2
95	291	-2
96	101	1
96	222	-2
96	254	2
96	299	2
97	101	1
97	103	1
97	193	2
97	221	-2
97	289	-2
98	113	1
98	123	1
98	145	1
98	148	1
98	161	2
98	242	-2
98	271	2
99	184	2
99	191	-2
99	213	2
100	130	1
100	133	1
100	201	2
100	277	-2
100	294	-2
101	221	-2
101	245	2
101	254	2
102	127	1
102	143	1
102	151	1
102	159	-2
102	210	2
102	285	-2
103	130	1
103	141	1
103	182	-2
103	197	-2
103	289	-2
104	235	2
104	246	-2
104	258	-2
105	126	1
105	203	-2
105	214	2
105	240	-2
106	119	1
106	241	2
106	252	-2
106	265	2
107	120	1
107	129	1
107	195	2
107	257	2
107	301	-2
108	109	1
108	121	1
108	156	2
108	187	2
108	233	2
109	114	1
109	117	1
109	121	1
109	165	2
109	189	-2
109	233	2
110	114	1
110	127	1
110	129	1
110	179	2
110	247	2
110	263	2
111	141	1
111	150	1
111	163	-2
111	215	-2
111	251	2
112	113	1
112	125	1
112	137	1
112	175	2
112	196	-2
112	284	2
113	137	1
113	145	1
113	161	2
113	196	-2
113	272	2
114	121	1
114	149	1
114	179	2
114	189	-2
114	283	-2
115	186	2
115	243	-2
115	303	2
116	153	2
116	216	2
116	298	2
117	165	2
117	190	2
117	248	2
118	124	1
118	152	1
118	177	2
118	220	-2
118	304	2
119	146	1
119	199	2
119	241	2
119	278	2
120	130	1
120	138	1
120	253	-2
120	276	2
120	301	-2
121	156	2
121	189	-2
121	230	2
122	132	1
122	133	1
122	134	1
122	180	2
122	209	2
122	274	-2
123	135	1
123	151	1
123	211	-2
123	271	2
123	273	-2
124	136	1
124	228	2
124	286	2
124	304	2
125	147	1
125	175	2
125	281	2
125	292	2
126	194	2
126	240	-2
126	288	2
127	151	1
127	210	2
127	260	2
127	263	2
128	200	-2
128	225	-2
128	229	2
129	173	-2
129	247	2
129	257	2
130	133	1
130	182	-2
130	276	2
130	294	-2
131	152	1
131	171	-2
131	198	-2
131	269	2
132	133	1
132	166	-2
132	180	2
132	217	2
133	180	2
133	256	2
133	294	-2
134	144	1
134	209	2
134	262	-2
134	295	2
135	141	1
135	211	-2
135	212	2
135	226	-2
136	183	2
136	286	2
136	297	-2
137	196	-2
137	238	-2
137	290	-2
138	152	1
138	185	-2
138	219	-2
138	253	-2
139	208	-2
139	234	-2
139	267	-2
140	224	2
140	268	-2
140	302	2
141	163	-2
141	197	-2
141	212	2
142	144	1
142	154	2
142	162	2
142	287	2
143	279	2
143	285	-2
143	296	2
144	262	-2
144	280	2
144	287	2
145	146	1
145	161	2
145	249	2
145	266	2
146	223	-2
146	249	2
146	278	2
147	181	-2
147	250	2
147	292	2
148	170	2
148	174	-2
148	242	-2
149	155	2
149	207	-2
149	283	-2
150	172	-2
150	215	-2
150	264	-2
151	158	-2
151	210	2
151	273	-2
152	177	2
152	219	-2
152	269	2
