16	25	1
16	59	1
16	62	1
16	85	1
16	109	1
16	121	1
16	203	-2
16	205	-2
16	209	2
17	43	1
17	44	1
17	72	1
17	94	1
17	119	1
17	147	-2
17	180	-2
17	204	-2
18	22	1
18	24	1
18	37	1
18	39	1
18	53	1
18	186	2
18	216	2
18	226	-2
19	26	1
19	45	1
19	50	1
19	55	1
19	61	1
19	81	1
19	133	-2
19	172	2
19	206	2
20	28	1
20	42	1
20	66	1
20	70	1
20	72	1
20	87	1
20	131	2
20	149	2
20	213	-2
21	29	1
21	36	1
21	68	1
21	114	1
21	116	1
21	210	2
21	236	2
21	237	2
22	34	1
22	85	1
22	86	1
22	92	1
22	167	2
22	179	2
22	226	-2
23	31	1
23	67	1
23	86	1
23	110	1
23	114	1
23	165	-2
23	188	2
23	218	-2
24	37	1
24	69	1
24	91	1
24	95	1
24	198	2
24	211	-2
24	216	2
25	31	1
25	53	1
25	62	1
25	100	1
25	119	1
25	182	2
25	191	2
25	209	2
26	32	1
26	63	1
26	81	1
26	110	1
26	125	1
26	133	-2
26	134	2
26	228	-2
27	33	1
27	37	1
27	68	1
27	70	1
27	79	1
27	109	1
27	153	-2
27	155	2
27	190	2
28	58	1
28	61	1
28	64	1
28	72	1
28	164	2
28	175	2
28	213	-2
29	60	1
29	113	1
29	125	1
29	199	2
29	215	-2
29	237	2
30	58	1
30	66	1
30	75	1
30	89	1
30	121	1
30	122	1
30	178	2
30	187	2
30	202	-2
31	56	1
31	100	1
31	110	1
31	128	1
31	165	-2
31	171	2
31	182	2
32	63	1
32	71	1
32	73	1
32	82	1
32	87	1
32	134	2
32	161	2
32	224	2
33	79	1
33	83	1
33	101	1
33	110	1
33	120	1
33	153	-2
33	194	2
33	243	2
34	50	1
34	92	1
34	167	2
34	217	-2
34	233	2
35	43	1
35	48	1
35	70	1
35	93	1
35	99	1
35	181	2
35	246	-2
35	251	2
36	39	1
36	78	1
36	93	1
36	116	2
36	148	-2
36	162	-2
36	210	2
37	40	1
37	70	1
37	102	1
37	144	2
37	155	2
37	216	2
38	47	1
38	87	1
38	88	1
38	91	1
38	111	1
38	124	1
38	141	-2
38	169	-2
38	239	-2
39	53	1
39	93	1
39	105	1
39	162	-2
39	183	2
39	186	2
40	69	1
40	102	1
40	108	1
40	144	2
40	200	-2
40	247	2
41	48	1
41	65	1
41	118	1
41	120	1
41	157	2
41	177	2
41	231	2
42	57	1
42	66	1
42	77	1
42	105	1
42	115	1
42	149	2
42	163	-2
42	173	2
43	48	1
43	49	1
43	94	1
43	126	1
43	135	-2
43	181	2
43	204	-2
44	72	1
44	97	1
44	124	1
44	147	-2
44	189	-2
44	225	2
45	50	1
45	52	1
45	62	1
45	63	1
45	101	1
45	172	2
45	249	-2
45	255	2
46	80	1
46	96	1
46	101	1
46	103	1
46	108	1
46	176	-2
46	234	-2
46	244	2
47	55	1
47	107	1
47	111	1
47	122	1
47	141	-2
47	222	-2
47	232	2
48	68	1
48	118	1
48	123	1
48	181	2
48	227	-2
48	231	2
49	50	1
49	51	1
49	54	1
49	118	1
49	126	1
49	135	-2
49	158	-2
49	166	2
50	54	1
50	158	-2
50	172	2
50	233	2
51	81	1
51	90	1
51	112	1
51	118	1
51	123	1
51	160	2
51	166	2
51	170	2
52	63	1
52	97	1
52	99	1
52	112	1
52	145	-2
52	221	-2
52	255	2
53	64	1
53	83	1
53	119	1
53	186	2
53	191	2
53	207	2
54	56	1
54	76	1
54	86	1
54	104	1
54	129	-2
54	158	-2
54	242	-2
55	61	1
55	79	1
55	90	1
55	107	1
55	206	2
55	232	2
55	241	-2
56	76	1
56	128	1
56	156	2
56	171	2
56	242	-2
57	58	1
57	63	1
57	77	1
57	112	1
57	117	1
57	138	-2
57	173	2
57	248	-2
58	63	1
58	122	1
58	175	2
58	187	2
58	248	-2
59	66	1
59	67	1
59	104	1
59	106	1
59	109	1
59	142	2
59	150	-2
59	205	-2
60	74	1
60	76	1
60	113	1
60	116	1
60	192	-2
60	215	-2
60	220	-2
61	64	1
61	81	1
61	126	1
61	164	2
61	206	2
61	229	2
62	71	1
62	75	1
62	101	1
62	209	2
62	245	-2
62	249	-2
63	134	2
63	248	-2
63	255	2
64	74	1
64	83	1
64	108	1
64	164	2
64	168	-2
64	207	2
65	80	1
65	84	1
65	121	1
65	157	2
65	240	-2
65	250	2
66	67	1
66	121	1
66	149	2
66	150	-2
66	178	2
67	96	1
67	114	1
67	126	1
67	146	-2
67	150	-2
67	218	-2
68	109	1
68	114	1
68	123	1
68	190	2
68	227	-2
68	236	2
69	91	1
69	211	-2
69	235	2
69	247	2
70	87	1
70	93	1
70	131	2
70	155	2
70	246	-2
71	75	1
71	87	1
71	88	1
71	100	1
71	161	2
71	208	-2
71	245	-2
72	82	1
72	95	1
72	147	-2
72	185	-2
72	213	-2
73	82	1
73	94	1
73	98	1
73	106	1
73	117	1
73	132	-2
73	224	2
73	252	-2
74	76	1
74	108	1
74	118	1
74	137	-2
74	168	-2
74	192	-2
75	85	1
75	89	1
75	202	-2
75	212	2
75	245	-2
76	77	1
76	127	1
76	154	-2
76	192	-2
76	242	-2
77	99	1
77	106	1
77	127	1
77	154	-2
77	173	2
77	238	-2
78	89	1
78	100	1
78	116	1
78	127	1
78	148	-2
78	151	-2
78	256	-2
79	90	1
79	117	1
79	153	-2
79	195	2
79	241	-2
80	102	1
80	121	1
80	139	-2
80	176	-2
80	240	-2
81	90	1
81	126	1
81	133	-2
81	170	2
81	229	2
82	84	1
82	95	1
82	185	-2
82	224	2
82	230	-2
83	91	1
83	92	1
83	101	1
83	194	2
83	196	-2
83	207	2
84	120	1
84	124	1
84	152	2
84	230	-2
84	250	2
85	86	1
85	121	1
85	179	2
85	203	-2
85	212	2
86	104	1
86	129	-2
86	179	2
86	188	2
87	91	1
87	131	2
87	161	2
87	169	-2
88	100	1
88	104	1
88	113	1
88	124	1
88	140	-2
88	208	-2
88	239	-2
89	105	1
89	114	1
89	201	-2
89	202	-2
89	256	-2
90	92	1
90	170	2
90	193	-2
90	241	-2
91	92	1
91	169	-2
91	196	-2
91	211	-2
92	167	2
92	193	-2
92	196	-2
93	103	1
93	162	-2
93	246	-2
93	254	2
94	106	1
94	109	1
94	130	2
94	204	-2
94	252	-2
95	97	1
95	123	1
95	159	2
95	185	-2
95	198	2
96	103	1
96	108	1
96	115	1
96	126	1
96	136	-2
96	146	-2
96	234	-2
97	123	1
97	124	1
97	145	-2
97	159	2
97	225	2
98	113	1
98	117	1
98	128	1
98	132	-2
98	184	2
98	253	-2
99	106	1
99	112	1
99	221	-2
99	238	-2
99	251	2
100	127	1
100	151	-2
100	182	2
100	208	-2
101	103	1
101	194	2
101	244	2
101	249	-2
102	122	1
102	139	-2
102	144	2
102	174	2
103	115	1
103	136	-2
103	244	2
103	254	2
104	106	1
104	113	1
104	129	-2
104	140	-2
104	142	2
105	114	1
105	115	1
105	163	-2
105	183	2
105	201	-2
106	142	2
106	238	-2
106	252	-2
107	111	1
107	115	1
107	127	1
107	219	-2
107	223	-2
107	232	2
108	168	-2
108	200	-2
108	234	-2
109	130	2
109	190	2
109	205	-2
110	120	1
110	125	1
110	165	-2
110	228	-2
110	243	2
111	128	1
111	141	-2
111	197	2
111	219	-2
112	117	1
112	123	1
112	138	-2
112	160	2
112	221	-2
113	140	-2
113	184	2
113	215	-2
114	201	-2
114	218	-2
114	236	2
115	127	1
115	136	-2
115	163	-2
115	223	-2
116	148	-2
116	210	2
116	220	-2
117	132	-2
117	138	-2
117	195	2
118	137	-2
118	166	2
118	231	2
119	180	-2
119	191	2
119	214	-2
120	124	1
120	152	2
120	177	2
120	243	2
121	178	2
121	203	-2
121	240	-2
122	174	2
122	187	2
122	222	-2
123	159	2
123	160	2
123	227	-2
124	152	2
124	225	2
124	239	-2
125	143	-2
125	199	2
125	228	-2
126	135	-2
126	146	-2
126	229	2
127	151	-2
127	154	-2
127	223	-2
128	171	2
128	197	2
128	253	-2
