1	15	1
1	101	1
1	133	1
1	146	1
1	147	1
1	180	1
1	193	2
1	221	2
1	257	-2
2	9	1
2	45	1
2	54	1
2	80	1
2	148	1
2	174	1
2	215	-2
2	236	2
2	302	2
3	35	1
3	58	1
3	132	1
3	134	1
3	135	1
3	159	1
3	224	-2
3	260	-2
3	316	2
4	26	1
4	34	1
4	54	1
4	91	1
4	98	1
4	127	1
4	195	-2
4	245	2
4	328	2
5	53	1
5	67	1
5	103	1
5	121	1
5	156	1
5	178	1
5	347	2
5	358	-2
5	361	2
6	64	1
6	74	1
6	100	1
6	120	1
6	138	1
6	162	1
6	208	-2
6	283	-2
6	349	2
7	15	1
7	46	1
7	76	1
7	104	1
7	120	1
7	144	1
7	294	2
7	317	-2
7	356	-2
8	47	1
8	106	1
8	111	1
8	168	1
8	170	1
8	177	1
8	226	2
8	319	2
8	323	2
9	18	1
9	39	1
9	56	1
9	110	1
9	148	1
9	218	2
9	236	2
9	339	-2
10	20	1
10	74	1
10	105	1
10	107	1
10	124	1
10	167	1
10	223	-2
10	350	2
10	355	2
11	28	1
11	53	1
11	57	1
11	136	1
11	150	1
11	183	1
11	246	-2
11	296	2
11	330	-2
12	67	1
12	89	1
12	103	1
12	115	1
12	158	1
12	172	1
12	200	2
12	299	2
12	366	-2
13	69	1
13	86	1
13	142	1
13	153	1
13	159	1
13	169	1
13	237	2
13	292	-2
13	311	-2
14	70	1
14	73	1
14	123	1
14	125	1
14	135	1
14	141	1
14	262	2
14	277	2
14	335	-2
15	16	1
15	76	1
15	84	1
15	147	1
15	221	2
15	334	2
15	356	-2
16	80	1
16	84	1
16	90	1
16	160	1
16	181	1
16	212	2
16	334	2
16	363	-2
17	32	1
17	81	1
17	175	1
17	178	1
17	179	1
17	180	1
17	188	2
17	270	-2
17	327	-2
18	52	1
18	82	1
18	92	1
18	110	1
18	146	1
18	196	2
18	278	2
18	339	-2
19	29	1
19	31	1
19	42	1
19	102	1
19	131	1
19	151	1
19	280	-2
19	304	2
19	364	-2
20	86	1
20	107	1
20	125	1
20	155	2
20	197	-2
20	223	-2
20	298	2
21	73	1
21	75	1
21	115	1
21	117	1
21	126	1
21	142	1
21	268	2
21	279	2
21	336	-2
22	59	1
22	61	1
22	128	1
22	129	1
22	164	1
22	171	1
22	202	2
22	289	2
22	303	-2
23	75	1
23	104	1
23	109	1
23	133	1
23	141	1
23	173	1
23	205	2
23	222	-2
23	367	-2
24	59	1
24	87	1
24	139	1
24	144	1
24	153	1
24	163	1
24	206	2
24	281	2
24	290	-2
25	29	1
25	95	1
25	118	1
25	119	1
25	158	1
25	167	1
25	231	2
25	250	2
25	343	2
26	29	1
26	62	1
26	74	1
26	91	1
26	176	1
26	195	-2
26	240	-2
26	249	-2
27	39	1
27	42	1
27	45	1
27	114	1
27	170	1
27	175	1
27	261	-2
27	273	2
27	300	-2
28	38	1
28	39	1
28	63	1
28	116	1
28	183	1
28	275	2
28	296	2
28	320	2
29	42	1
29	62	1
29	95	1
29	231	2
29	240	-2
29	304	2
30	48	1
30	57	1
30	87	1
30	114	1
30	122	1
30	130	1
30	276	-2
30	324	2
30	344	-2
31	68	1
31	83	1
31	116	1
31	117	1
31	131	1
31	272	-2
31	309	2
31	364	-2
32	48	1
32	85	1
32	126	1
32	175	1
32	184	1
32	188	2
32	288	-2
32	321	-2
33	46	1
33	55	1
33	67	1
33	72	1
33	129	1
33	171	1
33	305	-2
33	314	2
33	332	-2
34	54	1
34	106	1
34	116	1
34	157	1
34	172	1
34	265	2
34	328	2
34	360	-2
35	58	1
35	97	1
35	99	1
35	124	1
35	143	1
35	227	-2
35	316	2
35	365	-2
36	66	1
36	96	1
36	111	1
36	145	1
36	146	1
36	149	1
36	203	2
36	329	2
36	354	-2
37	44	1
37	102	1
37	112	1
37	113	1
37	143	1
37	154	1
37	225	-2
37	252	2
37	284	2
38	51	1
38	78	1
38	112	1
38	116	1
38	150	1
38	275	2
38	287	-2
38	337	2
39	56	1
39	63	1
39	114	1
39	218	2
39	273	2
39	320	2
40	45	1
40	52	1
40	82	1
40	104	1
40	113	1
40	151	1
40	228	-2
40	267	2
40	307	-2
41	62	1
41	122	1
41	127	1
41	141	1
41	157	1
41	160	1
41	217	-2
41	310	2
41	341	-2
42	45	1
42	49	1
42	55	1
42	297	2
42	300	-2
42	304	2
43	58	1
43	69	1
43	108	1
43	132	1
43	154	1
43	176	1
43	266	-2
43	318	2
43	353	2
44	93	1
44	96	1
44	102	1
44	112	1
44	179	1
44	201	2
44	204	-2
44	252	2
45	151	1
45	174	1
45	267	2
45	300	-2
45	302	2
46	67	1
46	77	1
46	99	1
46	104	1
46	230	-2
46	317	-2
46	332	-2
47	83	1
47	111	1
47	125	1
47	137	1
47	149	1
47	199	-2
47	226	2
47	295	-2
48	57	1
48	81	1
48	93	1
48	184	1
48	220	2
48	321	-2
48	344	-2
49	55	1
49	62	1
49	90	1
49	92	1
49	175	1
49	191	2
49	297	2
49	340	-2
50	65	1
50	68	1
50	72	1
50	108	1
50	110	1
50	181	1
50	194	-2
50	211	2
50	308	-2
51	71	1
51	101	1
51	150	1
51	169	1
51	184	1
51	239	2
51	301	2
51	337	2
52	64	1
52	92	1
52	104	1
52	112	1
52	196	2
52	228	-2
52	351	2
53	57	1
53	67	1
53	121	1
53	169	1
53	246	-2
53	247	-2
53	361	2
54	71	1
54	80	1
54	173	1
54	215	-2
54	322	-2
54	328	2
55	72	1
55	85	1
55	137	1
55	185	2
55	297	2
55	305	-2
56	88	1
56	147	1
56	148	1
56	154	1
56	189	-2
56	218	2
56	325	2
57	139	1
57	182	1
57	246	-2
57	248	2
57	344	-2
58	131	1
58	164	1
58	176	1
58	316	2
58	331	-2
58	353	2
59	98	1
59	163	1
59	171	1
59	179	1
59	206	2
59	264	2
59	303	-2
60	61	1
60	69	1
60	100	1
60	117	1
60	119	1
60	132	1
60	213	-2
60	219	-2
60	352	2
61	63	1
61	69	1
61	128	2
61	216	-2
61	289	2
61	352	2
62	92	1
62	160	1
62	217	-2
62	240	-2
62	340	-2
63	88	1
63	115	1
63	128	1
63	216	-2
63	263	2
63	320	2
64	87	1
64	100	1
64	112	1
64	134	1
64	243	2
64	349	2
64	351	2
65	72	1
65	153	1
65	156	1
65	177	1
65	178	1
65	211	2
65	232	2
65	234	-2
66	81	1
66	89	1
66	111	1
66	120	1
66	136	1
66	203	2
66	209	-2
66	233	-2
67	89	1
67	299	2
67	332	-2
67	361	2
68	108	1
68	117	1
68	140	1
68	181	1
68	194	-2
68	253	-2
68	309	2
69	108	1
69	159	1
69	237	2
69	266	-2
69	352	2
70	73	1
70	90	1
70	97	1
70	114	1
70	140	1
70	187	2
70	210	-2
70	335	-2
71	76	1
71	101	1
71	130	1
71	173	1
71	239	2
71	258	-2
71	322	-2
72	164	1
72	174	1
72	211	2
72	305	-2
72	338	-2
73	95	1
73	117	1
73	165	1
73	335	-2
73	336	-2
73	346	-2
74	124	1
74	162	1
74	176	1
74	208	-2
74	249	-2
74	350	2
75	77	1
75	103	1
75	126	1
75	173	1
75	205	2
75	268	2
75	285	2
76	79	1
76	127	1
76	130	1
76	255	-2
76	258	-2
76	356	-2
77	84	1
77	99	1
77	100	1
77	103	1
77	230	-2
77	285	2
77	326	2
78	85	1
78	94	1
78	95	1
78	105	1
78	112	1
78	254	2
78	287	-2
78	359	-2
79	80	1
79	91	1
79	127	1
79	128	1
79	163	1
79	192	-2
79	255	-2
79	274	-2
80	163	1
80	181	1
80	192	-2
80	215	-2
80	363	-2
81	93	1
81	120	1
81	179	1
81	209	-2
81	220	2
81	327	-2
82	113	1
82	146	1
82	152	1
82	160	1
82	278	2
82	307	-2
82	315	2
83	92	1
83	116	1
83	149	1
83	156	1
83	199	-2
83	214	2
83	272	-2
84	91	1
84	100	1
84	166	1
84	242	2
84	326	2
84	334	2
85	95	1
85	126	1
85	137	1
85	185	2
85	288	-2
85	359	-2
86	148	1
86	153	1
86	155	1
86	161	1
86	197	-2
86	292	-2
86	345	2
87	122	1
87	134	1
87	153	1
87	243	2
87	290	-2
87	324	2
88	109	1
88	115	1
88	154	1
88	162	1
88	189	-2
88	241	2
88	263	2
89	136	1
89	147	1
89	168	1
89	229	-2
89	233	-2
89	299	2
90	140	1
90	160	1
90	175	1
90	191	2
90	210	-2
90	212	2
91	128	1
91	166	1
91	195	-2
91	242	2
91	274	-2
92	156	1
92	196	2
92	214	2
92	340	-2
93	102	1
93	110	1
93	126	1
93	190	2
93	201	2
93	220	2
94	96	1
94	105	1
94	133	1
94	140	1
94	182	1
94	254	2
94	282	-2
94	348	-2
95	165	1
95	231	2
95	346	-2
95	359	-2
96	146	1
96	179	1
96	182	1
96	204	-2
96	348	-2
96	354	-2
97	99	1
97	113	1
97	114	1
97	163	1
97	187	2
97	333	2
97	365	-2
98	127	1
98	138	1
98	139	1
98	179	1
98	244	-2
98	245	2
98	264	2
99	111	1
99	174	1
99	230	-2
99	271	2
99	365	-2
100	117	1
100	219	-2
100	326	2
100	349	2
101	133	1
101	137	1
101	158	1
101	186	-2
101	239	2
101	257	-2
102	151	1
102	154	1
102	201	2
102	225	-2
102	280	-2
103	172	1
103	178	1
103	200	2
103	285	2
103	358	-2
104	141	1
104	222	-2
104	228	-2
104	317	-2
105	124	1
105	167	1
105	177	1
105	238	-2
105	254	2
105	355	2
106	116	1
106	152	1
106	167	1
106	170	1
106	265	2
106	323	2
106	362	-2
107	108	1
107	143	1
107	145	1
107	166	1
107	198	2
107	223	-2
107	259	2
108	143	1
108	194	-2
108	259	2
108	266	-2
109	133	1
109	136	1
109	162	1
109	170	1
109	241	2
109	251	-2
109	367	-2
110	126	1
110	181	1
110	190	2
110	308	-2
110	339	-2
111	174	1
111	203	2
111	226	2
111	271	2
112	252	2
112	287	-2
112	351	2
113	143	1
113	163	1
113	284	2
113	307	-2
113	333	2
114	130	1
114	187	2
114	273	2
114	276	-2
115	142	1
115	158	1
115	263	2
115	279	2
115	366	-2
116	265	2
116	272	-2
116	275	2
117	219	-2
117	309	2
117	336	-2
118	158	1
118	162	1
118	166	1
118	172	1
118	173	1
118	250	2
118	256	-2
118	291	-2
119	132	1
119	165	1
119	167	1
119	176	1
119	213	-2
119	343	2
119	357	-2
120	138	1
120	144	1
120	209	-2
120	283	-2
120	294	2
121	135	1
121	156	1
121	165	1
121	169	1
121	207	2
121	247	-2
121	347	2
122	141	1
122	144	1
122	168	1
122	286	-2
122	324	2
122	341	-2
123	125	1
123	152	1
123	161	1
123	182	1
123	183	1
123	277	2
123	293	-2
123	313	-2
124	143	1
124	177	1
124	227	-2
124	238	-2
124	350	2
125	137	1
125	155	1
125	277	2
125	295	-2
125	298	2
126	190	2
126	268	2
126	288	-2
127	157	1
127	245	2
127	255	-2
127	310	2
128	216	-2
128	274	-2
128	289	2
129	142	1
129	149	1
129	164	1
129	171	1
129	202	2
129	312	-2
129	314	2
130	159	1
130	184	1
130	258	-2
130	276	-2
130	368	2
131	134	1
131	138	1
131	164	1
131	235	-2
131	331	-2
131	364	-2
132	134	1
132	154	1
132	213	-2
132	260	-2
132	318	2
133	140	1
133	257	-2
133	282	-2
133	367	-2
134	138	1
134	235	-2
134	243	2
134	260	-2
135	141	1
135	159	1
135	165	1
135	207	2
135	224	-2
135	262	2
136	150	1
136	170	1
136	233	-2
136	251	-2
136	330	-2
137	158	1
137	185	2
137	186	-2
137	295	-2
138	139	1
138	235	-2
138	244	-2
138	283	-2
139	144	1
139	182	1
139	244	-2
139	248	2
139	281	2
140	181	1
140	210	-2
140	253	-2
140	282	-2
141	222	-2
141	262	2
141	341	-2
142	149	1
142	169	1
142	279	2
142	311	-2
142	312	-2
143	227	-2
143	259	2
143	284	2
144	168	1
144	281	2
144	286	-2
144	294	2
145	149	1
145	151	1
145	166	1
145	183	1
145	198	2
145	329	2
145	342	2
146	180	1
146	193	2
146	278	2
146	354	-2
147	148	1
147	168	1
147	221	2
147	229	-2
147	325	2
148	161	1
148	236	2
148	325	2
148	345	2
149	199	-2
149	312	-2
149	329	2
150	171	1
150	180	1
150	269	2
150	330	-2
150	337	2
151	183	1
151	267	2
151	280	-2
151	342	2
152	160	1
152	167	1
152	183	1
152	313	-2
152	315	2
152	362	-2
153	177	1
153	232	2
153	290	-2
153	292	-2
154	189	-2
154	225	-2
154	318	2
155	157	1
155	161	1
155	197	-2
155	298	2
155	306	2
156	178	1
156	214	2
156	234	-2
156	347	2
157	161	1
157	172	1
157	306	2
157	310	2
157	360	-2
158	186	-2
158	250	2
158	366	-2
159	184	1
159	224	-2
159	237	2
159	368	2
160	212	2
160	217	-2
160	315	2
161	182	1
161	293	-2
161	306	2
161	345	2
162	166	1
162	208	-2
162	241	2
162	291	-2
163	192	-2
163	206	2
163	333	2
164	174	1
164	202	2
164	331	-2
164	338	-2
165	176	1
165	207	2
165	346	-2
165	357	-2
166	198	2
166	242	2
166	291	-2
167	343	2
167	355	2
167	362	-2
168	177	1
168	229	-2
168	286	-2
168	319	2
169	184	1
169	247	-2
169	301	2
169	311	-2
170	175	1
170	251	-2
170	261	-2
170	323	2
171	180	1
171	269	2
171	303	-2
171	314	2
172	173	1
172	200	2
172	256	-2
172	360	-2
173	205	2
173	256	-2
173	322	-2
174	271	2
174	302	2
174	338	-2
175	188	2
175	191	2
175	261	-2
176	249	-2
176	353	2
176	357	-2
177	232	2
177	238	-2
177	319	2
178	180	1
178	234	-2
178	270	-2
178	358	-2
179	204	-2
179	264	2
179	327	-2
180	193	2
180	269	2
180	270	-2
181	253	-2
181	308	-2
181	363	-2
182	248	2
182	293	-2
182	348	-2
183	296	2
183	313	-2
183	342	2
184	301	2
184	321	-2
184	368	2
