238	238	-2
239	239	2
240	240	2
241	241	2
242	242	2
243	243	-2
244	244	2
245	245	-2
246	246	-2
247	247	-2
248	248	-2
249	249	-2
250	250	2
251	251	-2
252	252	-2
253	253	2
254	254	2
255	255	-2
256	256	2
257	257	2
258	258	-2
259	259	-2
260	260	-2
261	261	-2
262	262	2
263	263	2
264	264	-2
265	265	-2
266	266	-2
267	267	2
268	268	-2
269	269	-2
270	270	-2
271	271	-2
272	272	2
273	273	-2
274	274	2
275	275	-2
276	276	-2
277	277	2
278	278	2
279	279	-2
280	280	2
281	281	-2
282	282	2
283	283	-2
284	284	2
285	285	-2
286	286	-2
287	287	2
288	288	2
289	289	-2
290	290	-2
291	291	2
292	292	-2
293	293	2
294	294	-2
295	295	-2
296	296	2
297	297	-2
298	298	2
299	299	2
300	300	-2
301	301	2
302	302	-2
303	303	-2
304	304	2
305	305	-2
306	306	2
307	307	2
308	308	2
309	309	2
310	310	-2
311	311	2
312	312	-2
313	313	-2
314	314	2
315	315	2
316	316	-2
317	317	2
318	318	2
319	319	-2
320	320	-2
321	321	-2
322	322	2
323	323	-2
324	324	-2
325	325	2
326	326	-2
327	327	-2
328	328	2
329	329	2
330	330	2
331	331	-2
332	332	-2
333	333	-2
334	334	2
335	335	-2
336	336	2
337	337	2
338	338	-2
339	339	2
340	340	-2
341	341	-2
342	342	-2
343	343	2
344	344	2
345	345	-2
346	346	2
347	347	2
348	348	2
349	349	-2
350	350	2
351	351	2
352	352	2
1	3	1
1	82	1
1	110	1
1	142	1
1	164	1
1	174	1
1	290	-2
1	312	-2
1	325	2
2	23	1
2	45	1
2	86	1
2	99	1
2	116	1
2	122	1
2	212	-2
2	268	-2
2	317	2
3	9	1
3	12	1
3	27	1
3	131	1
3	164	1
3	226	-2
3	312	-2
3	319	2
4	8	1
4	34	1
4	48	1
4	88	1
4	96	1
4	155	1
4	206	2
4	234	-2
4	313	2
5	14	1
5	41	1
5	43	1
5	58	1
5	67	1
5	168	1
5	289	2
5	292	-2
5	311	2
6	52	1
6	61	1
6	76	1
6	85	1
6	95	1
6	140	1
6	202	-2
6	205	-2
6	322	-2
7	27	1
7	37	1
7	49	1
7	88	1
7	137	1
7	147	1
7	288	-2
7	304	-2
7	344	2
8	47	1
8	104	1
8	140	1
8	152	1
8	155	1
8	206	2
8	238	2
8	299	2
9	11	1
9	33	1
9	53	1
9	131	1
9	141	1
9	226	-2
9	251	-2
9	286	2
10	16	1
10	60	1
10	78	1
10	118	1
10	119	1
10	163	1
10	250	-2
10	256	-2
10	326	-2
11	29	1
11	52	1
11	111	1
11	141	1
11	171	1
11	208	2
11	247	2
11	286	2
12	27	1
12	39	1
12	47	1
12	69	1
12	148	1
12	185	-2
12	319	2
12	332	-2
13	36	1
13	73	1
13	108	1
13	120	1
13	139	1
13	144	1
13	181	2
13	225	2
13	237	-2
14	41	1
14	53	1
14	97	1
14	103	1
14	116	1
14	196	-2
14	201	2
14	289	2
15	18	1
15	77	1
15	82	1
15	92	1
15	112	1
15	169	1
15	189	2
15	239	-2
15	341	2
16	59	1
16	75	1
16	90	1
16	119	1
16	131	1
16	250	-2
16	257	-2
16	316	-2
17	105	1
17	130	1
17	138	1
17	153	1
17	157	1
17	172	1
17	210	2
17	211	-2
17	346	2
18	34	1
18	77	1
18	159	1
18	173	1
18	174	1
18	216	2
18	279	-2
18	341	2
19	42	1
19	82	1
19	91	1
19	98	2
19	112	1
19	335	2
19	345	-2
19	352	-2
20	38	1
20	71	1
20	80	1
20	109	1
20	112	1
20	127	1
20	248	2
20	298	2
20	300	2
21	24	1
21	41	1
21	76	1
21	83	1
21	117	1
21	161	1
21	261	-2
21	330	2
21	334	-2
22	44	1
22	48	1
22	101	1
22	107	1
22	116	1
22	121	1
22	264	-2
22	278	2
22	285	2
23	84	1
23	86	1
23	93	1
23	146	1
23	175	1
23	180	-2
23	192	2
23	212	-2
24	30	1
24	37	1
24	45	1
24	83	1
24	157	1
24	260	-2
24	296	-2
24	334	-2
25	30	1
25	43	1
25	46	1
25	88	1
25	121	1
25	146	1
25	191	-2
25	217	2
25	301	2
26	78	1
26	94	1
26	123	1
26	139	1
26	154	1
26	170	1
26	179	-2
26	219	-2
26	224	2
27	49	1
27	76	1
27	160	1
27	277	-2
27	288	-2
27	319	2
28	59	1
28	70	1
28	84	1
28	121	1
28	136	1
28	147	1
28	227	2
28	233	-2
28	293	2
29	30	1
29	56	1
29	60	1
29	107	1
29	111	1
29	194	2
29	247	2
29	263	2
30	45	1
30	46	1
30	56	1
30	260	-2
30	263	2
30	301	2
31	73	1
31	111	1
31	115	1
31	120	1
31	129	1
31	160	1
31	214	-2
31	246	2
31	253	2
32	44	1
32	53	1
32	55	1
32	58	1
32	126	1
32	169	1
32	199	2
32	203	-2
32	302	2
33	53	1
33	61	1
33	65	1
33	67	1
33	74	1
33	231	2
33	251	-2
33	284	-2
34	48	1
34	146	1
34	159	1
34	165	1
34	234	-2
34	240	-2
34	279	-2
35	50	1
35	73	1
35	87	1
35	125	1
35	158	1
35	175	1
35	232	2
35	281	-2
35	327	-2
36	83	1
36	89	1
36	106	1
36	120	1
36	176	1
36	225	2
36	269	2
36	348	-2
37	132	1
37	137	1
37	152	1
37	157	1
37	274	-2
37	296	-2
37	304	-2
38	57	1
38	71	1
38	86	1
38	132	1
38	153	1
38	222	2
38	270	-2
38	298	2
39	51	1
39	66	1
39	126	1
39	127	1
39	148	1
39	184	-2
39	209	2
39	332	-2
40	62	1
40	81	1
40	97	1
40	103	1
40	138	1
40	154	1
40	287	-2
40	303	-2
40	349	2
41	76	1
41	111	1
41	145	1
41	261	-2
41	289	2
41	310	-2
42	72	1
42	91	1
42	131	1
42	134	1
42	137	1
42	307	2
42	336	2
42	345	-2
43	60	1
43	134	1
43	146	1
43	168	1
43	191	-2
43	243	-2
43	292	-2
44	81	1
44	107	1
44	113	1
44	126	1
44	203	-2
44	223	-2
44	285	2
45	74	1
45	86	1
45	116	1
45	195	2
45	260	-2
45	317	2
46	77	1
46	123	1
46	148	1
46	149	1
46	218	-2
46	228	2
46	301	2
47	55	1
47	69	1
47	149	1
47	152	1
47	185	-2
47	238	2
47	275	2
48	50	1
48	101	1
48	121	1
48	234	-2
48	278	2
48	291	-2
49	51	1
49	133	1
49	144	1
49	159	1
49	183	2
49	288	-2
49	351	-2
50	79	1
50	95	1
50	101	1
50	125	1
50	271	-2
50	281	-2
50	291	-2
51	65	1
51	126	1
51	159	1
51	170	1
51	184	-2
51	333	-2
51	351	-2
52	76	1
52	161	1
52	171	1
52	172	1
52	208	2
52	305	-2
52	322	-2
53	103	1
53	169	1
53	196	-2
53	199	2
53	251	-2
54	69	1
54	96	1
54	142	1
54	153	1
54	159	1
54	167	1
54	315	-2
54	323	-2
54	343	-2
55	58	1
55	117	1
55	129	1
55	149	1
55	262	2
55	275	2
55	302	2
56	57	1
56	83	1
56	126	1
56	129	1
56	178	-2
56	255	-2
56	263	2
57	75	1
57	86	1
57	124	1
57	126	1
57	200	2
57	255	-2
57	270	-2
58	67	1
58	141	1
58	151	1
58	302	2
58	311	2
58	328	-2
59	75	1
59	95	1
59	136	1
59	174	1
59	215	-2
59	293	2
59	316	-2
60	78	1
60	107	1
60	134	1
60	194	2
60	243	-2
60	256	-2
61	65	1
61	85	1
61	105	1
61	176	1
61	205	-2
61	284	-2
61	329	-2
62	143	1
62	145	1
62	154	1
62	164	1
62	171	1
62	182	-2
62	282	2
62	303	-2
63	100	1
63	105	1
63	107	1
63	118	1
63	155	1
63	163	1
63	294	-2
63	308	-2
63	340	-2
64	79	1
64	119	1
64	143	1
64	161	1
64	166	1
64	176	1
64	230	2
64	242	-2
64	309	2
65	128	1
65	136	1
65	170	1
65	284	-2
65	333	-2
65	350	-2
66	68	1
66	127	1
66	135	1
66	157	1
66	175	1
66	209	2
66	267	-2
66	306	2
67	74	1
67	137	1
67	154	1
67	231	2
67	297	2
67	311	2
68	89	1
68	104	1
68	127	1
68	136	1
68	175	1
68	177	2
68	186	2
68	306	2
69	143	1
69	153	1
69	167	1
69	185	-2
69	258	2
69	323	-2
70	84	1
70	91	1
70	122	1
70	142	1
70	165	1
70	227	2
70	249	-2
70	318	2
71	104	1
71	115	1
71	162	1
71	171	1
71	298	2
71	338	-2
71	339	2
72	75	1
72	92	1
72	135	1
72	137	1
72	170	1
72	198	2
72	245	-2
72	336	2
73	87	1
73	120	1
73	139	1
73	237	-2
73	246	2
73	327	-2
74	86	1
74	99	1
74	128	1
74	195	2
74	231	2
74	252	2
75	124	1
75	135	1
75	200	2
75	245	-2
75	316	-2
76	160	1
76	261	-2
76	277	-2
76	322	-2
77	123	1
77	148	1
77	150	1
77	218	-2
77	331	-2
77	341	2
78	91	1
78	93	1
78	170	1
78	224	2
78	235	2
78	256	-2
79	89	1
79	95	1
79	119	1
79	162	1
79	197	-2
79	271	-2
79	309	2
80	85	1
80	94	1
80	102	1
80	115	1
80	127	1
80	244	-2
80	300	2
80	347	-2
81	84	1
81	103	1
81	113	1
81	169	1
81	223	-2
81	321	2
81	349	2
82	92	1
82	98	1
82	110	1
82	189	2
82	325	2
82	352	-2
83	89	1
83	129	1
83	178	-2
83	269	2
83	334	-2
84	146	1
84	169	1
84	180	-2
84	227	2
84	321	2
85	92	1
85	102	1
85	106	1
85	205	-2
85	320	-2
85	347	-2
86	195	2
86	212	-2
86	270	-2
87	114	1
87	133	1
87	134	1
87	135	1
87	207	-2
87	283	2
87	327	-2
88	96	1
88	121	1
88	147	1
88	217	2
88	313	2
88	344	2
89	127	1
89	162	1
89	186	2
89	197	-2
89	269	2
90	106	1
90	114	1
90	131	1
90	158	1
90	167	1
90	220	-2
90	257	-2
90	295	2
91	93	1
91	142	1
91	235	2
91	249	-2
91	345	-2
92	106	1
92	170	1
92	189	2
92	198	2
92	320	-2
93	100	1
93	148	1
93	175	1
93	192	2
93	204	2
93	235	2
94	115	1
94	139	1
94	141	1
94	156	1
94	179	-2
94	244	-2
94	266	2
95	140	1
95	174	1
95	202	-2
95	215	-2
95	271	-2
96	109	1
96	120	1
96	167	1
96	254	2
96	313	2
96	343	-2
97	116	1
97	117	1
97	138	1
97	155	1
97	201	2
97	287	-2
97	314	2
98	112	1
98	164	1
98	168	1
98	229	2
98	335	2
98	352	-2
99	103	1
99	122	1
99	128	1
99	133	1
99	252	2
99	268	-2
99	273	-2
100	105	1
100	110	1
100	148	1
100	152	1
100	187	2
100	204	2
100	340	-2
101	108	1
101	116	1
101	173	1
101	264	-2
101	272	2
101	291	-2
102	113	1
102	119	1
102	144	1
102	147	1
102	259	2
102	265	2
102	347	-2
103	133	1
103	196	-2
103	273	-2
103	349	2
104	136	1
104	140	1
104	162	1
104	177	2
104	299	2
104	338	-2
105	172	1
105	176	1
105	210	2
105	329	-2
105	340	-2
106	114	1
106	176	1
106	220	-2
106	320	-2
106	348	-2
107	155	1
107	194	2
107	285	2
107	294	-2
108	113	1
108	130	1
108	144	1
108	173	1
108	181	2
108	241	2
108	272	2
109	112	1
109	120	1
109	130	1
109	156	1
109	248	2
109	254	2
109	276	2
110	125	1
110	152	1
110	166	1
110	187	2
110	188	2
110	325	2
111	115	1
111	145	1
111	247	2
111	253	2
111	310	-2
112	169	1
112	239	-2
112	248	2
112	335	2
113	119	1
113	130	1
113	223	-2
113	241	2
113	265	2
114	124	1
114	135	1
114	151	1
114	207	-2
114	220	-2
114	221	-2
115	171	1
115	244	-2
115	253	2
115	339	2
116	201	2
116	264	-2
116	317	2
117	129	1
117	155	1
117	161	1
117	262	2
117	314	2
117	330	2
118	128	1
118	156	1
118	163	2
118	213	-2
118	308	-2
118	326	-2
119	250	-2
119	265	2
119	309	2
120	225	2
120	246	2
120	254	2
121	147	1
121	217	2
121	233	-2
121	278	2
122	140	1
122	150	1
122	165	1
122	268	-2
122	318	2
122	337	2
123	149	1
123	150	1
123	154	1
123	219	-2
123	228	2
123	331	-2
124	132	1
124	151	1
124	168	1
124	200	2
124	221	-2
124	280	-2
125	145	1
125	166	2
125	188	2
125	236	-2
125	281	-2
126	184	-2
126	203	-2
126	255	-2
127	186	2
127	209	2
127	300	2
128	136	1
128	156	1
128	213	-2
128	252	2
128	350	-2
129	160	1
129	178	-2
129	214	-2
129	262	2
130	153	1
130	156	1
130	211	-2
130	241	2
130	276	2
131	134	1
131	226	-2
131	257	-2
131	307	2
132	152	1
132	153	1
132	168	1
132	222	2
132	274	-2
132	280	-2
133	134	1
133	144	1
133	183	2
133	273	-2
133	283	2
134	243	-2
134	283	2
134	307	2
135	157	1
135	207	-2
135	245	-2
135	267	-2
136	177	2
136	293	2
136	350	-2
137	154	1
137	297	2
137	304	-2
137	336	2
138	151	1
138	157	1
138	172	1
138	193	-2
138	287	-2
138	346	2
139	149	1
139	163	1
139	179	-2
139	237	-2
139	342	2
140	150	1
140	202	-2
140	299	2
140	337	2
141	151	1
141	156	1
141	266	2
141	286	2
141	328	-2
142	159	1
142	174	1
142	249	-2
142	290	-2
142	315	-2
143	145	1
143	161	1
143	167	1
143	182	-2
143	242	-2
143	258	2
144	147	1
144	181	2
144	183	2
144	259	2
145	166	1
145	182	-2
145	236	-2
145	310	-2
146	165	1
146	180	-2
146	191	-2
146	240	-2
147	233	-2
147	259	2
147	344	2
148	204	2
148	218	-2
148	332	-2
149	163	1
149	228	2
149	275	2
149	342	2
150	165	1
150	173	1
150	190	2
150	331	-2
150	337	2
151	172	1
151	193	-2
151	221	-2
151	328	-2
152	187	2
152	238	2
152	274	-2
153	211	-2
153	222	2
153	323	-2
154	219	-2
154	297	2
154	303	-2
155	206	2
155	294	-2
155	314	2
156	213	-2
156	266	2
156	276	2
157	267	-2
157	296	-2
157	346	2
158	160	1
158	162	1
158	167	1
158	175	1
158	232	2
158	295	2
158	324	-2
159	279	-2
159	315	-2
159	351	-2
160	162	1
160	214	-2
160	277	-2
160	324	-2
161	172	1
161	242	-2
161	305	-2
161	330	2
162	197	-2
162	324	-2
162	338	-2
163	308	-2
163	326	-2
163	342	2
164	168	1
164	171	1
164	229	2
164	282	2
164	312	-2
165	173	1
165	190	2
165	240	-2
165	318	2
166	176	1
166	188	2
166	230	2
166	236	-2
167	258	2
167	295	2
167	343	-2
168	229	2
168	280	-2
168	292	-2
169	199	2
169	239	-2
169	321	2
170	198	2
170	224	2
170	333	-2
171	208	2
171	282	2
171	339	2
172	193	-2
172	210	2
172	305	-2
173	174	1
173	190	2
173	216	2
173	272	2
174	215	-2
174	216	2
174	290	-2
175	192	2
175	232	2
175	306	2
176	230	2
176	329	-2
176	348	-2
