11	18	1
11	31	1
11	64	1
11	99	1
11	165	-2
11	178	2
11	203	2
12	15	1
12	18	1
12	45	1
12	107	1
12	179	-2
12	203	2
12	280	-2
13	52	1
13	62	1
13	79	1
13	83	1
13	136	1
13	151	-2
13	216	-2
13	251	2
14	41	1
14	46	1
14	102	1
14	104	1
14	132	1
14	138	1
14	259	-2
14	260	2
14	275	-2
15	45	1
15	57	1
15	81	1
15	94	1
15	136	1
15	179	-2
15	221	-2
15	244	2
16	25	1
16	32	1
16	34	1
16	89	1
16	91	1
16	134	1
16	185	2
16	261	2
16	265	2
17	58	1
17	70	1
17	92	1
17	131	1
17	134	1
17	139	1
17	149	-2
17	206	-2
17	208	-2
18	21	1
18	34	1
18	103	1
18	110	1
18	203	2
18	271	2
18	277	2
19	21	1
19	47	1
19	57	1
19	126	1
19	140	1
19	146	2
19	150	-2
19	288	2
20	29	1
20	36	1
20	39	1
20	94	1
20	105	1
20	131	1
20	159	-2
20	160	2
20	226	2
21	38	1
21	57	1
21	62	1
21	110	1
21	250	-2
21	277	2
21	288	2
22	68	1
22	119	1
22	122	1
22	134	1
22	136	1
22	245	-2
22	246	2
22	254	2
23	90	1
23	94	1
23	99	1
23	127	1
23	166	-2
23	183	2
23	286	2
24	41	1
24	98	1
24	115	1
24	128	1
24	144	1
24	152	2
24	173	-2
24	282	-2
25	89	1
25	107	1
25	130	1
25	134	1
25	180	-2
25	265	2
25	276	2
26	39	1
26	57	1
26	123	1
26	128	1
26	133	1
26	141	1
26	209	2
26	239	-2
26	257	-2
27	35	1
27	71	2
27	84	1
27	85	1
27	121	1
27	182	2
27	204	2
27	214	2
28	32	1
28	37	1
28	78	1
28	82	1
28	111	1
28	155	-2
28	169	2
28	268	2
29	31	1
29	39	1
29	82	1
29	95	1
29	116	1
29	159	-2
29	191	2
29	248	2
30	41	1
30	61	1
30	77	1
30	88	1
30	97	1
30	129	1
30	168	-2
30	256	-2
30	264	-2
31	64	1
31	95	1
31	111	1
31	124	1
31	165	-2
31	196	-2
31	248	2
32	34	1
32	78	1
32	84	1
32	121	1
32	157	2
32	261	2
32	268	2
33	48	1
33	51	1
33	58	1
33	60	1
33	93	1
33	123	1
33	213	-2
33	237	2
33	269	2
34	103	1
34	115	1
34	132	1
34	235	2
34	261	2
34	271	2
35	40	1
35	84	1
35	85	1
35	86	1
35	182	2
35	193	-2
35	284	2
36	75	1
36	89	1
36	127	1
36	131	1
36	138	1
36	160	2
36	273	-2
36	281	-2
37	51	1
37	63	1
37	93	1
37	125	1
37	162	2
37	169	2
37	189	-2
38	53	1
38	62	1
38	79	1
38	109	1
38	124	1
38	212	-2
38	250	-2
38	258	-2
39	52	1
39	126	1
39	141	1
39	159	-2
39	209	2
39	262	2
40	83	1
40	85	1
40	86	1
40	137	1
40	140	1
40	193	-2
40	230	-2
40	274	2
41	97	1
41	128	1
41	138	1
41	168	-2
41	173	-2
41	260	2
42	49	1
42	52	1
42	64	1
42	66	1
42	107	1
42	135	1
42	188	-2
42	234	-2
42	249	2
43	46	1
43	59	2
43	65	1
43	83	1
43	101	1
43	153	-2
43	238	2
43	263	-2
44	47	1
44	58	1
44	97	1
44	106	1
44	139	1
44	148	2
44	240	2
44	247	2
45	74	1
45	80	1
45	124	1
45	137	1
45	179	-2
45	197	2
45	279	2
46	65	1
46	104	1
46	116	1
46	133	1
46	145	2
46	238	2
46	259	-2
47	140	1
47	144	1
47	146	2
47	240	2
47	287	-2
48	58	1
48	64	1
48	98	1
48	142	1
48	175	-2
48	190	2
48	269	2
49	90	1
49	104	1
49	107	1
49	130	1
49	143	1
49	233	-2
49	234	-2
49	267	-2
50	59	1
50	71	1
50	78	1
50	96	1
50	128	1
50	231	2
50	232	2
50	285	-2
51	93	2
51	130	1
51	144	1
51	162	2
51	213	-2
51	215	2
52	79	1
52	126	1
52	135	1
52	216	-2
52	249	2
52	262	2
53	96	1
53	118	1
53	124	1
53	125	1
53	133	1
53	225	2
53	228	2
53	258	-2
54	56	1
54	81	1
54	100	1
54	110	1
54	114	1
54	119	1
54	187	2
54	223	-2
54	270	-2
55	67	1
55	87	1
55	88	1
55	95	1
55	119	1
55	142	1
55	172	2
55	278	2
55	283	-2
56	76	1
56	90	1
56	100	1
56	105	1
56	115	1
56	171	2
56	187	2
56	255	-2
57	81	1
57	123	1
57	221	-2
57	239	-2
57	288	2
58	70	1
58	97	1
58	148	2
58	208	-2
58	269	2
59	78	1
59	83	1
59	101	1
59	153	-2
59	232	2
59	263	-2
60	62	1
60	75	1
60	93	1
60	122	1
60	123	1
60	158	-2
60	186	-2
60	237	2
61	66	1
61	72	1
61	84	1
61	101	1
61	129	1
61	156	2
61	264	-2
61	272	2
62	75	1
62	151	-2
62	186	-2
62	250	-2
63	67	1
63	69	1
63	76	1
63	113	1
63	125	1
63	161	2
63	189	-2
63	200	-2
64	66	1
64	165	-2
64	175	-2
64	188	-2
65	87	1
65	120	1
65	135	1
65	210	2
65	229	2
65	238	2
66	72	1
66	103	1
66	113	1
66	164	-2
66	188	-2
66	272	2
67	69	1
67	73	1
67	119	1
67	192	2
67	200	-2
67	283	-2
68	111	1
68	116	1
68	129	2
68	134	1
68	163	-2
68	202	2
68	245	-2
69	108	1
69	135	1
69	143	1
69	154	-2
69	200	-2
69	218	-2
70	91	1
70	105	1
70	109	1
70	112	1
70	205	-2
70	208	-2
70	224	-2
71	85	1
71	96	1
71	121	1
71	204	2
71	214	2
71	285	-2
72	76	1
72	77	1
72	96	1
72	104	1
72	177	2
72	243	-2
72	272	2
73	108	1
73	123	1
73	184	-2
73	192	2
73	194	2
74	120	1
74	137	1
74	181	2
74	195	-2
74	197	2
75	85	1
75	138	1
75	174	-2
75	186	-2
75	281	-2
76	77	1
76	90	1
76	113	1
76	161	2
76	243	-2
76	255	-2
77	88	1
77	97	1
77	113	1
77	243	-2
77	256	-2
77	266	2
78	109	1
78	131	1
78	217	2
78	232	2
78	268	2
79	109	1
79	140	1
79	212	-2
79	216	-2
79	236	-2
80	86	1
80	92	1
80	124	1
80	201	2
80	219	-2
80	279	2
81	117	1
81	119	1
81	141	1
81	220	2
81	221	-2
81	270	-2
82	111	1
82	116	1
82	118	1
82	125	1
82	155	-2
82	191	2
82	253	-2
83	86	1
83	136	1
83	230	-2
83	251	2
83	263	-2
84	101	1
84	121	1
84	156	2
84	157	2
84	182	2
85	174	-2
85	193	-2
85	204	2
86	201	2
86	230	-2
86	284	2
87	117	1
87	142	1
87	170	2
87	210	2
87	278	2
88	95	1
88	110	1
88	117	1
88	172	2
88	227	-2
88	256	-2
89	91	1
89	127	1
89	130	1
89	185	2
89	273	-2
89	276	2
90	94	1
90	143	1
90	255	-2
90	267	-2
90	286	2
91	109	1
91	137	1
91	185	2
91	222	-2
91	224	-2
92	100	1
92	102	1
92	134	1
92	198	-2
92	206	-2
92	219	-2
93	122	1
93	158	-2
93	162	2
93	213	-2
94	105	1
94	136	1
94	226	2
94	244	2
94	286	2
95	121	1
95	141	1
95	167	2
95	172	2
95	248	2
96	104	1
96	133	1
96	177	2
96	225	2
96	285	-2
97	113	1
97	148	2
97	168	-2
97	266	2
98	115	1
98	126	1
98	142	1
98	143	1
98	190	2
98	242	-2
98	282	-2
99	106	1
99	142	1
99	166	-2
99	178	2
99	207	-2
100	102	1
100	120	1
100	139	1
100	187	2
100	198	-2
100	211	-2
101	102	1
101	106	1
101	153	-2
101	156	2
101	252	-2
102	106	1
102	132	1
102	198	-2
102	252	-2
102	275	-2
103	108	1
103	113	1
103	132	1
103	147	-2
103	164	-2
103	271	2
104	130	1
104	177	2
104	233	-2
104	259	-2
105	112	1
105	115	1
105	171	2
105	205	-2
105	226	2
106	139	1
106	142	1
106	207	-2
106	247	2
106	252	-2
107	180	-2
107	234	-2
107	280	-2
108	132	1
108	147	-2
108	194	2
108	218	-2
109	131	1
109	212	-2
109	217	2
109	224	-2
110	114	1
110	117	1
110	223	-2
110	227	-2
110	277	2
111	124	1
111	129	1
111	155	-2
111	196	-2
111	202	2
112	114	1
112	122	1
112	138	1
112	176	2
112	205	-2
112	241	2
113	161	2
113	164	-2
113	266	2
114	118	1
114	127	1
114	199	-2
114	223	-2
114	241	2
115	132	1
115	171	2
115	235	2
115	282	-2
116	129	1
116	133	1
116	145	2
116	163	-2
116	191	2
117	141	1
117	170	2
117	220	2
117	227	-2
118	125	2
118	127	1
118	199	-2
118	228	2
118	253	-2
119	122	1
119	254	2
119	270	-2
119	283	-2
120	135	1
120	139	1
120	195	-2
120	211	-2
120	229	2
121	141	1
121	157	2
121	167	2
121	214	2
122	138	1
122	158	-2
122	176	2
122	254	2
123	184	-2
123	237	2
123	239	-2
124	196	-2
124	258	-2
124	279	2
125	189	-2
125	228	2
125	253	-2
126	143	1
126	150	-2
126	242	-2
126	262	2
127	183	2
127	199	-2
127	273	-2
128	133	1
128	173	-2
128	231	2
128	257	-2
129	163	-2
129	202	2
129	264	-2
130	144	1
130	215	2
130	233	-2
130	276	2
131	139	1
131	149	-2
131	160	2
131	217	2
132	147	-2
132	235	2
132	275	-2
133	145	2
133	225	2
133	257	-2
134	206	-2
134	245	-2
134	265	2
135	143	1
135	154	-2
135	229	2
135	249	2
136	244	2
136	246	2
136	251	2
137	140	1
137	197	2
137	222	-2
137	274	2
138	176	2
138	260	2
138	281	-2
139	149	-2
139	211	-2
139	247	2
140	146	2
140	236	-2
140	274	2
141	167	2
141	209	2
141	220	2
142	190	2
142	207	-2
142	278	2
143	154	-2
143	242	-2
143	267	-2
144	152	2
144	215	2
144	287	-2
