15	77	1
15	100	1
15	124	2
15	197	2
15	229	-2
15	256	2
16	20	1
16	24	2
16	109	1
16	116	1
16	123	1
16	181	-2
16	210	-2
16	251	2
17	45	1
17	64	1
17	83	1
17	85	1
17	122	1
17	190	2
17	204	2
17	242	2
18	27	1
18	33	1
18	37	1
18	41	1
18	102	1
18	127	1
18	240	-2
18	245	2
18	255	-2
19	22	1
19	39	1
19	53	1
19	118	1
19	123	1
19	166	-2
19	217	-2
19	238	-2
20	24	1
20	30	1
20	100	1
20	210	-2
20	235	2
20	248	-2
21	53	1
21	85	1
21	89	1
21	93	1
21	114	1
21	130	-2
21	172	2
21	252	2
22	39	1
22	62	1
22	95	1
22	142	-2
22	166	-2
22	171	2
23	32	1
23	33	1
23	61	1
23	81	1
23	99	1
23	125	1
23	157	2
23	205	2
23	215	-2
24	117	1
24	123	1
24	178	-2
24	181	-2
24	210	-2
25	76	1
25	79	1
25	85	1
25	93	1
25	103	1
25	116	1
25	173	2
25	213	2
25	244	-2
26	43	1
26	46	1
26	71	1
26	108	1
26	113	1
26	221	-2
26	226	-2
26	232	-2
27	37	1
27	53	1
27	89	1
27	109	1
27	126	1
27	143	-2
27	146	2
27	240	-2
28	61	2
28	84	1
28	137	2
28	184	-2
28	187	-2
29	42	1
29	57	1
29	74	1
29	75	1
29	87	1
29	118	1
29	234	2
29	236	2
29	250	-2
30	34	1
30	64	1
30	75	1
30	174	2
30	218	2
30	248	-2
31	40	1
31	51	1
31	65	1
31	68	1
31	69	1
31	139	-2
31	188	2
31	198	-2
32	35	1
32	50	1
32	97	1
32	120	1
32	125	1
32	194	-2
32	205	2
32	208	2
33	91	1
33	99	1
33	102	1
33	196	2
33	215	-2
33	255	-2
34	43	1
34	92	1
34	101	1
34	174	2
34	175	2
34	182	2
35	36	1
35	50	1
35	60	1
35	73	1
35	78	1
35	161	2
35	208	2
35	227	2
36	57	1
36	58	1
36	60	1
36	88	1
36	124	1
36	148	2
36	161	2
36	167	-2
37	49	1
37	96	1
37	120	1
37	121	1
37	179	-2
37	216	-2
37	240	-2
38	47	1
38	54	1
38	55	1
38	86	1
38	103	1
38	104	1
38	153	-2
38	185	2
38	223	2
39	59	1
39	68	1
39	112	1
39	120	1
39	166	-2
39	222	-2
39	237	2
40	69	1
40	90	1
40	99	1
40	100	1
40	165	2
40	192	2
40	198	-2
41	64	1
41	68	1
41	121	1
41	127	1
41	145	2
41	239	-2
41	245	2
42	63	1
42	69	1
42	107	1
42	118	1
42	149	-2
42	169	-2
42	236	2
43	46	2
43	59	1
43	101	1
43	175	2
43	214	-2
43	226	-2
44	58	1
44	82	1
44	115	1
44	127	1
44	131	2
44	158	-2
44	203	-2
45	49	1
45	51	1
45	73	1
45	83	1
45	106	1
45	162	2
45	190	2
45	202	-2
46	59	1
46	72	1
46	108	1
46	176	-2
46	214	-2
46	226	-2
47	65	1
47	81	1
47	86	1
47	105	1
47	125	1
47	183	2
47	223	2
47	230	-2
48	55	1
48	79	1
48	84	1
48	112	1
48	113	1
48	121	1
48	170	2
48	209	2
48	224	-2
49	51	1
49	111	1
49	120	1
49	147	-2
49	162	2
49	179	-2
50	65	1
50	106	1
50	110	1
50	163	2
50	191	-2
50	208	2
51	68	1
51	92	1
51	115	1
51	139	-2
51	162	2
51	228	-2
52	77	1
52	87	1
52	94	1
52	102	1
52	104	1
52	140	2
52	189	-2
52	246	-2
53	89	1
53	126	1
53	130	-2
53	143	-2
53	238	-2
54	103	1
54	124	1
54	128	1
54	185	2
54	197	2
54	199	-2
55	79	1
55	104	1
55	113	1
55	153	-2
55	201	2
55	209	2
56	57	1
56	60	1
56	83	1
56	90	1
56	101	1
56	119	1
56	133	-2
56	154	2
56	168	2
57	60	1
57	75	1
57	88	1
57	154	2
57	167	-2
57	250	-2
58	98	1
58	119	1
58	124	1
58	131	2
58	148	2
58	180	2
59	62	1
59	112	1
59	118	1
59	138	2
59	214	-2
59	237	2
60	77	1
60	128	1
60	154	2
60	161	2
60	253	-2
61	81	1
61	137	2
61	157	2
61	187	-2
62	71	1
62	89	1
62	118	1
62	138	2
62	142	-2
62	220	2
63	69	1
63	97	1
63	100	1
63	155	2
63	169	-2
63	256	2
64	68	1
64	75	1
64	122	1
64	204	2
64	218	2
64	239	-2
65	105	1
65	163	2
65	188	2
65	230	-2
66	70	1
66	72	1
66	101	1
66	115	1
66	122	1
66	186	-2
66	219	2
66	225	-2
67	73	1
67	83	1
67	88	1
67	94	1
67	114	1
67	135	2
67	206	2
67	247	2
68	120	1
68	139	-2
68	222	-2
68	239	-2
69	80	1
69	144	-2
69	169	-2
69	198	-2
70	72	1
70	81	1
70	94	1
70	96	1
70	151	-2
70	156	-2
70	186	-2
71	78	1
71	89	1
71	105	1
71	220	2
71	221	-2
71	241	2
72	95	1
72	108	1
72	113	1
72	176	-2
72	186	-2
72	212	-2
73	78	1
73	94	1
73	106	1
73	202	-2
73	206	2
73	227	2
74	76	1
74	80	1
74	84	1
74	87	1
74	119	1
74	159	-2
74	207	2
74	234	2
75	103	1
75	128	1
75	193	-2
75	218	2
75	250	-2
76	80	1
76	82	1
76	103	1
76	116	1
76	159	-2
76	160	2
76	213	2
77	124	1
77	128	1
77	229	-2
77	246	-2
77	253	-2
78	105	1
78	110	1
78	200	-2
78	227	2
78	241	2
79	93	1
79	121	1
79	170	2
79	173	2
79	201	2
80	122	1
80	144	-2
80	159	-2
80	243	-2
81	96	1
81	125	1
81	156	-2
81	157	2
81	183	2
82	96	1
82	111	1
82	116	1
82	127	1
82	160	2
82	203	-2
82	231	-2
83	119	1
83	168	2
83	190	2
83	247	2
84	112	1
84	119	1
84	184	-2
84	207	2
84	224	-2
85	116	1
85	242	2
85	244	-2
85	252	2
86	91	1
86	107	1
86	126	1
86	129	-2
86	152	2
86	223	2
87	94	1
87	97	1
87	99	1
87	189	-2
87	234	2
87	249	2
88	114	1
88	126	1
88	135	2
88	150	-2
88	167	-2
89	109	1
89	130	-2
89	146	2
89	220	2
90	98	1
90	99	1
90	101	1
90	133	-2
90	165	2
90	233	2
91	102	1
91	117	1
91	126	1
91	152	2
91	195	2
91	196	2
92	111	1
92	115	1
92	123	1
92	136	2
92	182	2
92	228	-2
93	95	1
93	114	1
93	125	1
93	172	2
93	173	2
93	254	2
94	151	-2
94	189	-2
94	206	2
95	113	1
95	125	1
95	171	2
95	212	-2
95	254	2
96	111	1
96	121	1
96	156	-2
96	216	-2
96	231	-2
97	99	1
97	120	1
97	155	2
97	194	-2
97	249	2
98	107	1
98	119	1
98	164	2
98	180	2
98	233	2
99	165	2
99	215	-2
99	249	2
100	192	2
100	235	2
100	256	2
101	115	1
101	133	-2
101	175	2
101	225	-2
102	104	1
102	117	1
102	140	2
102	195	2
102	255	-2
103	128	1
103	185	2
103	193	-2
103	213	2
104	105	1
104	127	1
104	140	2
104	153	-2
104	211	-2
105	127	1
105	211	-2
105	230	-2
105	241	2
106	110	1
106	117	1
106	177	-2
106	191	-2
106	202	-2
107	129	-2
107	149	-2
107	164	2
108	112	1
108	113	1
108	132	-2
108	176	-2
108	232	-2
109	110	1
109	116	1
109	134	2
109	146	2
109	251	2
110	134	2
110	191	-2
110	200	-2
111	123	1
111	136	2
111	147	-2
111	231	-2
112	132	-2
112	224	-2
112	237	2
113	209	2
113	212	-2
113	232	-2
114	135	2
114	141	2
114	172	2
115	158	-2
115	225	-2
115	228	-2
116	160	2
116	244	-2
116	251	2
117	177	-2
117	178	-2
117	195	2
118	123	1
118	138	2
118	217	-2
118	236	2
119	168	2
119	180	2
119	207	2
120	179	-2
120	194	-2
120	222	-2
121	145	2
121	170	2
121	216	-2
122	204	2
122	219	2
122	243	-2
123	136	2
123	181	-2
123	217	-2
124	148	2
124	197	2
124	229	-2
125	183	2
125	205	2
125	254	2
126	143	-2
126	150	-2
126	152	2
127	203	-2
127	211	-2
127	245	2
128	193	-2
128	199	-2
128	253	-2
