9	57	1
9	89	1
9	141	1
9	163	2
9	284	2
9	297	-2
10	31	1
10	40	1
10	57	1
10	97	1
10	108	1
10	208	-2
10	232	2
10	263	2
11	29	1
11	77	1
11	82	1
11	94	1
11	118	1
11	187	2
11	244	-2
11	284	2
12	45	1
12	77	1
12	98	1
12	101	1
12	109	1
12	145	1
12	172	-2
12	264	-2
12	272	-2
13	32	1
13	96	1
13	112	1
13	119	1
13	120	1
13	129	1
13	193	-2
13	239	2
13	261	-2
14	19	1
14	55	1
14	77	1
14	82	1
14	139	1
14	149	1
14	181	2
14	212	2
14	271	-2
15	18	1
15	44	1
15	92	1
15	105	1
15	142	1
15	156	2
15	197	2
15	207	2
16	71	1
16	92	1
16	111	1
16	115	1
16	121	1
16	152	1
16	213	-2
16	226	2
16	250	2
17	32	1
17	48	1
17	68	1
17	69	1
17	101	1
17	123	1
17	162	2
17	173	2
17	235	2
18	42	1
18	60	1
18	66	1
18	150	1
18	176	2
18	207	2
18	245	-2
19	25	1
19	65	1
19	107	1
19	118	1
19	149	1
19	181	2
19	237	2
19	276	2
20	60	1
20	66	1
20	113	1
20	119	1
20	137	1
20	138	1
20	190	-2
20	255	-2
20	295	-2
21	50	1
21	58	1
21	61	1
21	89	1
21	145	1
21	150	1
21	202	2
21	204	-2
21	260	2
22	27	1
22	70	1
22	85	1
22	101	1
22	108	1
22	166	-2
22	168	2
22	216	2
23	49	1
23	122	1
23	124	1
23	131	1
23	144	1
23	146	1
23	196	-2
23	236	-2
23	280	-2
24	27	1
24	43	1
24	61	1
24	64	1
24	103	1
24	151	1
24	241	2
24	257	2
24	279	-2
25	46	1
25	106	1
25	109	1
25	118	1
25	135	1
25	174	-2
25	237	2
25	294	2
26	64	1
26	71	1
26	128	1
26	130	1
26	134	1
26	183	-2
26	221	-2
26	303	2
27	43	1
27	101	1
27	141	1
27	168	2
27	249	2
27	257	2
28	97	1
28	99	1
28	108	1
28	121	1
28	149	1
28	214	2
28	233	2
28	266	-2
29	32	1
29	37	1
29	81	1
29	103	1
29	199	2
29	227	-2
29	284	2
30	40	1
30	48	1
30	87	1
30	90	1
30	125	1
30	128	1
30	154	2
30	161	-2
30	177	2
31	39	1
31	79	1
31	86	1
31	96	1
31	108	1
31	208	-2
31	248	-2
31	289	2
32	103	1
32	123	1
32	129	1
32	173	2
32	199	2
32	239	2
33	41	1
33	69	1
33	83	1
33	144	1
33	148	1
33	159	-2
33	165	-2
33	242	2
34	117	1
34	119	1
34	130	1
34	132	1
34	134	1
34	149	1
34	192	2
34	234	-2
34	293	2
35	51	1
35	52	1
35	79	1
35	107	1
35	127	1
35	131	1
35	185	2
35	201	2
35	267	-2
36	37	1
36	73	1
36	80	1
36	103	1
36	143	1
36	188	2
36	223	2
36	274	-2
37	73	1
37	80	1
37	81	1
37	118	1
37	188	2
37	194	2
37	227	-2
38	40	1
38	50	1
38	150	1
38	179	2
38	205	-2
38	288	2
39	88	1
39	96	1
39	100	1
39	102	1
39	136	1
39	164	2
39	289	2
39	296	-2
40	128	1
40	150	1
40	154	2
40	263	2
40	288	2
41	78	1
41	123	1
41	128	1
41	152	1
41	171	2
41	242	2
41	258	2
42	52	1
42	66	1
42	89	1
42	145	1
42	245	-2
42	252	-2
42	297	-2
43	126	1
43	132	1
43	140	1
43	151	1
43	257	2
43	268	2
43	287	-2
44	72	1
44	90	1
44	93	1
44	126	1
44	142	1
44	156	2
44	211	2
44	238	-2
45	58	1
45	86	1
45	107	1
45	109	1
45	124	1
45	160	2
45	172	-2
45	230	-2
46	49	1
46	58	1
46	98	1
46	106	1
46	125	1
46	222	2
46	256	-2
46	294	2
47	51	1
47	78	1
47	105	1
47	124	1
47	135	1
47	146	1
47	229	2
47	282	-2
47	300	2
48	82	1
48	87	2
48	101	1
48	161	-2
48	235	2
48	292	2
49	54	1
49	72	1
49	125	1
49	131	1
49	236	-2
49	256	-2
49	285	-2
50	100	1
50	147	1
50	150	1
50	179	2
50	202	2
50	251	-2
51	53	1
51	79	1
51	124	1
51	185	2
51	243	-2
51	282	-2
52	91	1
52	107	1
52	139	1
52	145	1
52	252	-2
52	267	-2
52	286	2
53	59	1
53	74	1
53	111	1
53	137	1
53	220	-2
53	243	-2
53	277	-2
54	70	1
54	72	1
54	75	1
54	105	1
54	157	-2
54	259	2
54	285	-2
55	62	1
55	85	1
55	120	1
55	139	1
55	210	2
55	212	2
55	253	2
56	64	1
56	72	1
56	122	1
56	132	1
56	141	1
56	143	1
56	153	-2
56	175	-2
56	299	2
57	89	1
57	97	1
57	116	1
57	141	1
57	163	2
57	232	2
57	281	-2
58	89	1
58	98	1
58	124	1
58	204	-2
58	222	2
58	230	-2
59	66	1
59	73	1
59	74	1
59	111	1
59	140	1
59	195	2
59	247	-2
59	277	-2
60	96	1
60	113	1
60	117	1
60	150	1
60	176	2
60	224	-2
60	255	-2
61	103	1
61	114	1
61	115	1
61	145	1
61	240	-2
61	260	2
61	279	-2
62	85	1
62	94	1
62	116	1
62	121	1
62	146	1
62	167	-2
62	210	2
62	304	2
63	102	1
63	104	1
63	110	1
63	123	1
63	133	1
63	184	2
63	203	-2
63	254	-2
64	128	1
64	141	1
64	151	1
64	241	2
64	299	2
64	303	2
65	94	1
65	107	1
65	109	1
65	113	1
65	182	2
65	276	2
65	283	-2
66	73	1
66	119	1
66	195	2
66	245	-2
66	295	-2
67	86	1
67	95	1
67	125	1
67	126	1
67	143	1
67	191	-2
67	198	2
67	225	2
68	69	2
68	83	1
68	148	1
68	162	2
68	217	2
68	302	-2
69	83	1
69	159	-2
69	162	2
69	302	-2
70	92	1
70	157	-2
70	158	-2
70	216	2
71	116	1
71	121	1
71	130	1
71	140	1
71	186	2
71	221	-2
71	250	2
72	93	1
72	122	1
72	153	-2
72	211	2
72	285	-2
73	100	1
73	114	1
73	188	2
73	195	2
73	231	-2
74	129	1
74	137	1
74	140	1
74	152	1
74	220	-2
74	247	-2
74	265	2
75	76	2
75	88	1
75	105	1
75	134	1
75	218	-2
75	259	2
75	291	2
76	88	1
76	110	1
76	114	1
76	134	1
76	180	2
76	218	-2
76	291	2
77	82	1
77	94	1
77	101	1
77	187	2
77	264	-2
77	271	-2
78	93	1
78	105	1
78	106	1
78	123	1
78	229	2
78	246	-2
78	258	2
79	84	1
79	86	1
79	90	1
79	185	2
79	248	-2
79	290	-2
80	118	1
80	122	1
80	133	1
80	143	1
80	194	2
80	223	2
80	301	2
81	83	1
81	87	1
81	135	1
81	136	1
81	215	-2
81	227	-2
81	275	2
82	87	1
82	118	1
82	244	-2
82	271	-2
82	292	2
83	87	1
83	148	1
83	159	-2
83	215	-2
83	217	2
84	90	1
84	104	1
84	111	1
84	131	1
84	148	1
84	200	-2
84	206	2
84	290	-2
85	108	1
85	112	1
85	120	1
85	166	-2
85	210	2
85	228	-2
86	107	1
86	160	2
86	198	2
86	248	-2
87	161	-2
87	215	-2
87	292	2
88	102	1
88	127	1
88	218	-2
88	296	-2
88	298	-2
89	116	1
89	204	-2
89	281	-2
89	297	-2
90	125	1
90	126	1
90	177	2
90	238	-2
90	290	-2
91	99	1
91	112	1
91	133	1
91	138	1
91	139	1
91	269	-2
91	273	-2
91	286	2
92	105	1
92	152	1
92	158	-2
92	197	2
92	226	2
93	106	1
93	147	1
93	211	2
93	219	-2
93	246	-2
94	113	1
94	121	1
94	187	2
94	283	-2
94	304	2
95	98	1
95	106	1
95	110	1
95	125	1
95	136	1
95	191	-2
95	262	2
95	278	2
96	117	1
96	119	1
96	224	-2
96	261	-2
96	289	2
97	142	1
97	149	1
97	155	-2
97	214	2
97	232	2
98	136	1
98	145	1
98	222	2
98	272	-2
98	278	2
99	121	1
99	129	1
99	138	2
99	178	-2
99	266	-2
99	273	-2
100	114	1
100	136	1
100	147	1
100	164	2
100	231	-2
100	251	-2
101	168	2
101	235	2
101	264	-2
102	144	1
102	189	2
102	254	-2
102	296	-2
103	199	2
103	274	-2
103	279	-2
104	113	1
104	123	1
104	137	1
104	148	1
104	169	-2
104	184	2
104	200	-2
105	197	2
105	229	2
105	259	2
106	110	1
106	246	-2
106	262	2
106	294	2
107	160	2
107	267	-2
107	276	2
108	166	-2
108	208	-2
108	233	2
109	135	1
109	172	-2
109	174	-2
109	182	2
110	114	1
110	133	1
110	180	2
110	203	-2
110	262	2
111	115	1
111	131	1
111	206	2
111	213	-2
111	277	-2
112	120	2
112	133	1
112	193	-2
112	228	-2
112	269	-2
113	137	1
113	169	-2
113	255	-2
113	283	-2
114	115	1
114	180	2
114	231	-2
114	240	-2
115	117	1
115	147	1
115	209	2
115	213	-2
115	240	-2
116	140	1
116	146	1
116	167	-2
116	186	2
116	281	-2
117	119	1
117	147	1
117	209	2
117	224	-2
117	234	-2
118	194	2
118	237	2
118	244	-2
119	234	-2
119	261	-2
119	295	-2
120	193	-2
120	228	-2
120	253	2
121	250	2
121	266	-2
121	304	2
122	133	1
122	146	1
122	153	-2
122	280	-2
122	301	2
123	173	2
123	184	2
123	258	2
124	144	1
124	196	-2
124	230	-2
124	282	-2
125	177	2
125	191	-2
125	256	-2
126	143	1
126	151	1
126	225	2
126	238	-2
126	287	-2
127	130	1
127	131	1
127	142	1
127	170	2
127	201	2
127	298	-2
128	152	1
128	154	2
128	171	2
128	303	2
129	138	1
129	152	1
129	178	-2
129	239	2
129	265	2
130	134	1
130	142	1
130	170	2
130	221	-2
130	293	2
131	201	2
131	206	2
131	236	-2
132	140	1
132	143	1
132	149	1
132	175	-2
132	192	2
132	268	2
133	203	-2
133	269	-2
133	301	2
134	183	-2
134	291	2
134	293	2
135	136	1
135	146	1
135	174	-2
135	275	2
135	300	2
136	164	2
136	275	2
136	278	2
137	138	1
137	169	-2
137	190	-2
137	220	-2
138	178	-2
138	190	-2
138	273	-2
139	151	1
139	212	2
139	270	2
139	286	2
140	186	2
140	247	-2
140	268	2
141	163	2
141	249	2
141	299	2
142	155	-2
142	156	2
142	170	2
143	175	-2
143	223	2
143	225	2
144	148	1
144	165	-2
144	189	2
144	196	-2
145	252	-2
145	260	2
145	272	-2
146	167	-2
146	280	-2
146	300	2
147	209	2
147	219	-2
147	251	-2
148	165	-2
148	200	-2
148	217	2
149	181	2
149	192	2
149	214	2
150	176	2
150	202	2
150	288	2
151	241	2
151	270	2
151	287	-2
152	171	2
152	226	2
152	265	2
