7	91	1
7	136	1
7	153	1
7	193	-2
7	196	-2
7	254	-2
8	33	1
8	57	1
8	79	1
8	124	2
8	126	1
8	174	-2
8	288	2
8	309	2
9	11	2
9	14	1
9	85	1
9	112	1
9	200	-2
9	285	-2
9	302	2
10	22	1
10	27	1
10	57	1
10	65	1
10	137	1
10	145	1
10	180	2
10	280	-2
10	287	-2
11	69	1
11	85	1
11	98	1
11	112	1
11	199	2
11	200	-2
11	285	-2
12	64	1
12	123	1
12	125	1
12	133	1
12	143	1
12	148	1
12	164	-2
12	204	-2
12	250	-2
13	14	1
13	38	1
13	52	1
13	134	1
13	151	1
13	157	1
13	215	2
13	291	-2
13	306	-2
14	38	1
14	71	1
14	93	1
14	215	2
14	225	-2
14	302	2
15	20	1
15	33	1
15	46	1
15	105	1
15	141	1
15	151	1
15	186	-2
15	238	2
15	239	2
16	31	1
16	46	1
16	58	1
16	113	1
16	119	1
16	132	1
16	245	-2
16	277	2
16	301	-2
17	37	1
17	62	1
17	71	1
17	88	1
17	160	1
17	196	-2
17	231	-2
17	282	-2
18	25	1
18	47	1
18	53	1
18	73	1
18	82	1
18	218	2
18	255	-2
18	259	-2
19	35	1
19	75	1
19	96	1
19	110	1
19	111	1
19	121	1
19	177	-2
19	178	-2
19	209	2
20	39	1
20	126	1
20	149	2
20	151	1
20	186	-2
20	237	2
20	318	-2
21	55	1
21	82	1
21	93	1
21	97	1
21	101	1
21	128	1
21	224	2
21	281	-2
21	317	-2
22	57	1
22	67	1
22	72	1
22	92	1
22	129	1
22	274	-2
22	287	-2
22	305	2
23	32	1
23	45	1
23	58	1
23	79	1
23	112	1
23	152	1
23	230	2
23	246	-2
23	292	2
24	26	1
24	59	1
24	60	1
24	88	1
24	117	1
24	147	1
24	181	-2
24	206	2
24	315	-2
25	47	1
25	78	1
25	80	1
25	130	1
25	135	1
25	172	2
25	259	-2
25	271	-2
26	34	1
26	63	1
26	88	1
26	121	1
26	162	2
26	206	2
26	265	2
27	63	1
27	103	1
27	145	2
27	241	-2
27	280	-2
27	312	2
28	61	1
28	70	1
28	77	1
28	114	1
28	132	1
28	179	-2
28	197	2
28	313	-2
29	30	1
29	85	1
29	129	1
29	139	1
29	143	1
29	157	1
29	203	-2
29	263	-2
29	276	2
30	48	1
30	84	1
30	89	1
30	123	1
30	143	1
30	167	2
30	212	2
30	276	2
31	86	1
31	90	1
31	118	1
31	132	1
31	144	1
31	245	-2
31	260	-2
31	267	2
32	51	1
32	74	1
32	92	1
32	112	1
32	124	1
32	232	2
32	246	-2
32	258	-2
33	58	1
33	99	1
33	126	1
33	141	1
33	176	2
33	238	2
33	309	2
34	41	1
34	63	1
34	107	1
34	122	1
34	145	1
34	163	-2
34	207	2
34	265	2
35	47	1
35	75	1
35	83	1
35	92	1
35	127	1
35	178	-2
35	183	-2
35	184	-2
36	48	1
36	54	1
36	97	1
36	128	1
36	129	1
36	131	1
36	221	-2
36	257	-2
36	286	2
37	40	1
37	71	1
37	82	1
37	100	1
37	152	1
37	231	-2
37	273	2
37	289	2
38	85	1
38	97	1
38	118	1
38	120	1
38	194	-2
38	215	2
38	294	2
39	43	1
39	56	1
39	103	1
39	108	1
39	149	1
39	188	-2
39	226	2
39	318	-2
40	100	1
40	110	1
40	150	1
40	153	1
40	155	1
40	273	2
40	311	2
40	320	-2
41	108	1
41	122	1
41	131	1
41	143	1
41	159	1
41	163	-2
41	169	2
41	316	-2
42	66	1
42	68	1
42	75	1
42	78	1
42	79	1
42	130	1
42	182	-2
42	227	2
42	234	2
43	44	1
43	56	1
43	86	1
43	94	1
43	140	1
43	188	-2
43	248	2
43	304	2
44	102	1
44	116	1
44	139	1
44	140	1
44	141	1
44	210	-2
44	235	2
44	248	2
45	76	1
45	94	1
45	114	1
45	144	1
45	152	1
45	230	2
45	242	-2
45	293	-2
46	66	1
46	105	1
46	113	1
46	131	1
46	239	2
46	251	-2
46	277	2
47	81	1
47	92	1
47	126	1
47	183	-2
47	259	-2
47	272	-2
48	123	1
48	131	1
48	136	1
48	147	1
48	212	2
48	257	-2
48	279	2
49	74	1
49	81	1
49	84	1
49	88	1
49	105	1
49	146	1
49	192	-2
49	240	2
49	290	2
50	95	1
50	113	1
50	114	1
50	119	1
50	127	1
50	191	2
50	202	-2
50	268	-2
51	60	1
51	69	1
51	102	1
51	104	1
51	124	1
51	195	-2
51	214	2
51	232	2
52	61	1
52	89	1
52	105	1
52	136	1
52	157	1
52	261	-2
52	269	2
52	291	-2
53	102	1
53	104	1
53	125	1
53	127	1
53	208	2
53	228	-2
53	255	-2
54	89	1
54	97	1
54	115	1
54	140	1
54	205	-2
54	256	2
54	286	2
55	93	1
55	125	1
55	135	1
55	136	1
55	193	-2
55	224	2
55	252	2
56	84	1
56	91	1
56	106	1
56	110	1
56	188	-2
56	222	2
56	243	-2
57	74	1
57	87	1
57	124	1
57	174	-2
57	278	-2
57	287	-2
58	79	1
58	99	1
58	119	1
58	176	2
58	292	2
58	301	-2
59	60	1
59	64	1
59	104	1
59	117	1
59	151	1
59	173	-2
59	283	-2
59	315	-2
60	64	1
60	104	1
60	147	1
60	173	-2
60	181	-2
60	214	2
61	77	1
61	105	1
61	120	1
61	135	1
61	179	-2
61	190	2
61	261	-2
62	63	1
62	70	1
62	106	1
62	160	2
62	187	2
62	213	-2
62	282	-2
63	145	1
63	160	1
63	213	-2
63	265	2
63	312	2
64	87	1
64	111	1
64	148	1
64	164	-2
64	173	-2
64	300	2
65	109	1
65	116	1
65	134	1
65	137	1
65	180	2
65	247	-2
65	308	2
66	76	1
66	106	1
66	130	1
66	131	1
66	166	2
66	182	-2
66	251	-2
67	76	1
67	80	1
67	129	1
67	148	1
67	170	2
67	171	-2
67	274	-2
68	78	1
68	101	1
68	113	1
68	128	1
68	133	1
68	161	-2
68	201	2
68	234	2
69	98	1
69	102	1
69	111	1
69	158	1
69	195	-2
69	199	2
69	244	-2
70	86	1
70	95	1
70	106	1
70	132	1
70	168	-2
70	187	2
70	313	-2
71	93	1
71	154	1
71	225	-2
71	231	-2
71	319	-2
72	81	1
72	92	1
72	116	1
72	117	1
72	142	1
72	236	-2
72	297	-2
72	305	2
73	82	1
73	95	1
73	107	1
73	130	1
73	218	2
73	229	-2
73	298	2
74	81	1
74	87	1
74	92	1
74	258	-2
74	278	-2
74	290	2
75	79	1
75	150	1
75	155	1
75	178	-2
75	227	2
75	266	2
76	106	1
76	114	1
76	166	2
76	170	2
76	293	-2
77	83	1
77	152	1
77	159	1
77	179	-2
77	185	-2
77	249	-2
78	134	1
78	135	1
78	154	1
78	234	2
78	253	-2
78	271	-2
79	124	1
79	227	2
79	288	2
79	292	2
80	130	1
80	142	1
80	148	1
80	156	1
80	171	-2
80	172	2
80	314	2
81	116	1
81	126	1
81	272	-2
81	290	2
81	297	-2
82	97	1
82	152	1
82	218	2
82	281	-2
82	289	2
83	115	1
83	117	1
83	127	1
83	159	1
83	184	-2
83	211	-2
83	249	-2
84	89	1
84	106	1
84	146	1
84	167	2
84	240	2
84	243	-2
85	118	1
85	157	1
85	263	-2
85	285	-2
85	294	2
86	94	1
86	95	1
86	144	1
86	168	-2
86	267	2
86	304	2
87	93	1
87	111	1
87	149	1
87	278	-2
87	300	2
87	303	2
88	105	1
88	192	-2
88	196	-2
88	206	2
89	136	1
89	140	1
89	167	2
89	205	-2
89	269	2
90	96	1
90	100	1
90	118	1
90	137	1
90	146	1
90	216	-2
90	260	-2
90	284	2
91	98	1
91	110	1
91	119	1
91	153	1
91	222	2
91	223	-2
91	254	-2
92	183	-2
92	258	-2
92	305	2
93	149	1
93	224	2
93	225	-2
93	303	2
94	99	1
94	144	1
94	150	1
94	242	-2
94	295	-2
94	304	2
95	119	1
95	130	1
95	168	-2
95	191	2
95	229	-2
96	100	1
96	108	1
96	110	1
96	118	1
96	209	2
96	216	-2
96	310	2
97	120	1
97	194	-2
97	281	-2
97	286	2
98	107	1
98	119	1
98	148	1
98	199	2
98	223	-2
98	299	2
99	133	1
99	150	1
99	160	1
99	176	2
99	219	2
99	295	-2
100	155	1
100	216	-2
100	273	2
100	307	-2
101	128	1
101	133	1
101	144	1
101	157	1
101	161	-2
101	198	-2
101	317	-2
102	104	1
102	141	1
102	195	-2
102	208	2
102	235	2
103	108	1
103	123	1
103	156	1
103	226	2
103	241	-2
103	270	-2
104	151	1
104	208	2
104	214	2
104	283	-2
105	192	-2
105	239	2
105	261	-2
106	166	2
106	187	2
106	243	-2
107	145	1
107	148	1
107	207	2
107	298	2
107	299	2
108	118	1
108	131	1
108	226	2
108	310	2
108	316	-2
109	112	1
109	122	1
109	134	1
109	138	2
109	217	-2
109	296	2
109	308	2
110	155	1
110	209	2
110	222	2
110	320	-2
111	121	1
111	158	1
111	177	-2
111	244	-2
111	300	2
112	138	1
112	200	-2
112	246	-2
112	296	2
113	128	1
113	201	2
113	268	-2
113	277	2
114	127	1
114	197	2
114	202	-2
114	293	-2
115	117	1
115	139	1
115	142	1
115	175	2
115	211	-2
115	256	2
116	139	1
116	210	-2
116	247	-2
116	297	-2
117	142	1
117	211	-2
117	236	-2
117	315	-2
118	260	-2
118	294	2
118	310	2
119	191	2
119	223	-2
119	301	-2
120	122	1
120	135	1
120	141	1
120	190	2
120	194	-2
120	262	-2
121	137	1
121	147	1
121	162	2
121	177	-2
121	233	-2
122	138	1
122	141	1
122	163	-2
122	217	-2
122	262	-2
123	125	1
123	156	1
123	212	2
123	250	-2
123	270	-2
124	174	-2
124	232	2
124	288	2
125	127	1
125	135	1
125	228	-2
125	250	-2
125	252	2
126	149	1
126	237	2
126	272	-2
126	309	2
127	184	-2
127	202	-2
127	228	-2
128	129	1
128	201	2
128	221	-2
128	317	-2
129	139	1
129	203	-2
129	221	-2
129	274	-2
130	172	2
130	182	-2
130	229	-2
131	251	-2
131	257	-2
131	316	-2
132	245	-2
132	264	-2
132	313	-2
133	143	1
133	160	1
133	161	-2
133	204	-2
133	219	2
134	151	1
134	154	1
134	253	-2
134	306	-2
134	308	2
135	190	2
135	252	2
135	271	-2
136	147	1
136	193	-2
136	269	2
136	279	2
137	146	1
137	147	1
137	180	2
137	233	-2
137	284	2
138	146	1
138	154	1
138	217	-2
138	275	2
138	296	2
139	142	1
139	175	2
139	203	-2
139	210	-2
140	158	1
140	205	-2
140	220	-2
140	248	2
141	235	2
141	238	2
141	262	-2
142	156	1
142	175	2
142	236	-2
142	314	2
143	159	1
143	169	2
143	204	-2
143	276	2
144	157	1
144	198	-2
144	242	-2
144	267	2
145	207	2
145	280	-2
145	312	2
146	154	1
146	240	2
146	275	2
146	284	2
147	181	-2
147	233	-2
147	279	2
148	164	-2
148	171	-2
148	299	2
149	237	2
149	303	2
149	318	-2
150	153	1
150	155	1
150	266	2
150	295	-2
150	311	2
151	186	-2
151	283	-2
151	306	-2
152	185	-2
152	230	2
152	289	2
153	158	1
153	189	2
153	254	-2
153	311	2
154	253	-2
154	275	2
154	319	-2
155	266	2
155	307	-2
155	320	-2
156	159	1
156	165	2
156	270	-2
156	314	2
157	198	-2
157	263	-2
157	291	-2
158	189	2
158	220	-2
158	244	-2
159	165	2
159	169	2
159	249	-2
160	213	-2
160	219	2
160	282	-2
