238	238	2
239	239	2
240	240	-2
241	241	-2
242	242	-2
243	243	2
244	244	-2
245	245	-2
246	246	2
247	247	-2
248	248	-2
249	249	-2
250	250	2
251	251	-2
252	252	-2
253	253	2
254	254	2
255	255	-2
256	256	-2
257	257	-2
258	258	2
259	259	2
260	260	2
261	261	-2
262	262	-2
263	263	2
264	264	-2
265	265	2
266	266	-2
267	267	-2
268	268	-2
269	269	-2
270	270	-2
271	271	-2
272	272	2
273	273	2
274	274	2
275	275	-2
276	276	-2
277	277	-2
278	278	-2
279	279	2
280	280	-2
281	281	2
282	282	-2
283	283	-2
284	284	2
285	285	2
286	286	-2
287	287	-2
288	288	-2
1	12	1
1	56	1
1	91	1
1	95	1
1	104	1
1	112	1
1	199	2
1	231	2
1	260	2
2	11	1
2	47	1
2	88	1
2	90	1
2	102	1
2	115	1
2	146	-2
2	212	-2
2	283	2
3	33	1
3	36	1
3	45	1
3	49	1
3	59	1
3	103	1
3	228	-2
3	236	-2
3	261	-2
4	17	1
4	74	1
4	132	1
4	135	1
4	143	1
4	144	1
4	201	2
4	211	-2
4	248	2
5	41	1
5	56	1
5	79	1
5	83	1
5	93	1
5	143	1
5	245	2
5	247	-2
5	265	-2
6	11	1
6	28	1
6	92	1
6	106	1
6	133	1
6	139	1
6	168	-2
6	218	2
6	243	2
7	20	1
7	28	1
7	55	1
7	70	1
7	92	1
7	107	1
7	200	-2
7	202	2
7	229	-2
8	22	1
8	51	1
8	62	1
8	85	1
8	126	1
8	134	1
8	148	-2
8	213	2
8	237	-2
9	50	1
9	53	1
9	59	1
9	60	1
9	85	1
9	120	1
9	257	2
9	268	2
9	271	-2
10	34	1
10	65	2
10	84	1
10	131	1
10	138	1
10	162	-2
10	172	-2
10	252	2
11	33	1
11	88	1
11	139	1
11	143	1
11	146	-2
11	168	-2
11	276	-2
12	56	1
12	77	1
12	82	1
12	100	1
12	144	1
12	159	2
12	215	-2
12	231	2
13	55	1
13	60	1
13	72	1
13	81	1
13	117	1
13	138	1
13	182	2
13	214	-2
13	239	2
14	15	1
14	26	1
14	31	1
14	46	1
14	56	1
14	116	1
14	156	2
14	163	2
14	253	2
15	34	1
15	41	1
15	70	1
15	116	1
15	120	1
15	155	2
15	163	2
15	164	-2
16	64	1
16	73	1
16	76	1
16	110	1
16	118	1
16	135	1
16	179	2
16	234	2
16	240	-2
17	54	1
17	79	1
17	114	1
17	130	1
17	144	1
17	167	-2
17	248	2
17	264	-2
18	50	1
18	77	1
18	86	1
18	94	1
18	123	1
18	132	1
18	161	-2
18	180	-2
18	217	2
19	74	1
19	86	1
19	97	1
19	99	1
19	108	1
19	119	1
19	188	-2
19	272	2
19	273	-2
20	27	1
20	35	1
20	55	1
20	101	1
20	124	1
20	200	-2
20	263	-2
20	287	2
21	32	1
21	40	1
21	61	1
21	76	1
21	131	1
21	138	1
21	185	-2
21	219	-2
21	270	-2
22	31	1
22	39	1
22	110	1
22	117	1
22	134	1
22	237	-2
22	241	2
22	284	-2
23	42	2
23	51	1
23	69	1
23	91	1
23	101	1
23	190	2
23	196	2
23	262	2
24	47	1
24	52	1
24	111	1
24	112	1
24	116	1
24	122	1
24	189	-2
24	210	2
24	242	2
25	27	1
25	38	1
25	39	1
25	67	1
25	136	1
25	142	1
25	207	2
25	251	2
25	277	-2
26	31	1
26	55	1
26	70	1
26	128	1
26	137	1
26	220	-2
26	238	-2
26	253	2
27	67	1
27	101	1
27	105	1
27	139	1
27	207	2
27	267	2
27	287	2
28	70	1
28	87	1
28	128	1
28	133	1
28	186	-2
28	202	2
28	243	2
29	43	1
29	61	1
29	69	1
29	113	1
29	121	1
29	124	1
29	151	2
29	194	2
29	254	2
30	35	1
30	36	1
30	54	1
30	58	1
30	80	1
30	109	1
30	208	-2
30	223	2
30	281	2
31	39	1
31	72	1
31	79	1
31	253	2
31	255	2
31	284	-2
32	67	1
32	76	1
32	83	1
32	124	1
32	133	1
32	181	2
32	219	-2
32	278	-2
33	49	1
33	75	1
33	77	1
33	143	1
33	225	-2
33	236	-2
33	276	-2
34	65	1
34	70	1
34	104	1
34	105	1
34	150	-2
34	155	2
34	172	-2
35	36	1
35	68	1
35	110	1
35	124	1
35	208	-2
35	250	-2
35	263	-2
36	37	1
36	59	1
36	68	1
36	157	2
36	208	-2
36	261	-2
37	45	1
37	68	1
37	80	1
37	99	1
37	112	1
37	157	2
37	183	-2
37	282	2
38	63	1
38	92	1
38	103	1
38	123	1
38	136	1
38	235	-2
38	251	2
38	266	-2
39	97	1
39	115	1
39	142	1
39	198	-2
39	277	-2
39	284	-2
40	51	1
40	95	1
40	102	1
40	136	1
40	138	1
40	204	-2
40	259	-2
40	270	-2
41	56	1
41	73	1
41	98	1
41	120	1
41	164	-2
41	176	-2
41	247	-2
42	51	1
42	98	1
42	101	1
42	129	1
42	171	2
42	190	2
42	196	2
43	61	1
43	84	1
43	113	1
43	121	1
43	140	1
43	151	2
43	170	2
43	195	-2
44	57	1
44	59	1
44	75	1
44	82	1
44	115	1
44	125	1
44	147	2
44	249	2
44	256	2
45	66	1
45	103	1
45	112	1
45	126	1
45	183	-2
45	228	-2
45	279	-2
46	56	1
46	66	1
46	93	1
46	119	1
46	137	1
46	156	2
46	174	2
46	193	-2
47	87	1
47	90	1
47	112	1
47	131	1
47	189	-2
47	226	2
47	283	2
48	57	1
48	62	1
48	63	1
48	67	1
48	94	1
48	129	1
48	160	-2
48	177	2
48	206	2
49	64	1
49	108	1
49	118	1
49	121	1
49	178	2
49	230	2
49	236	-2
50	86	1
50	101	1
50	109	1
50	120	1
50	161	-2
50	271	-2
50	286	2
51	85	1
51	102	1
51	196	2
51	204	-2
51	213	2
52	66	1
52	71	1
52	76	1
52	78	1
52	116	1
52	191	-2
52	210	2
52	232	-2
53	60	1
53	81	1
53	87	1
53	106	1
53	107	1
53	166	2
53	184	2
53	257	2
54	90	1
54	97	1
54	109	1
54	130	1
54	167	-2
54	274	2
54	281	2
55	81	1
55	137	1
55	182	2
55	200	-2
55	220	-2
56	156	2
56	231	2
56	247	-2
57	59	1
57	67	1
57	75	1
57	141	1
57	145	-2
57	160	-2
57	249	2
58	74	1
58	80	1
58	119	1
58	122	1
58	137	1
58	154	-2
58	223	2
58	244	2
59	85	1
59	249	2
59	261	-2
59	268	2
60	105	1
60	117	1
60	122	1
60	233	2
60	239	2
60	257	2
61	68	1
61	131	1
61	140	1
61	151	2
61	185	-2
61	275	2
62	85	1
62	94	1
62	126	1
62	141	1
62	148	-2
62	177	2
62	224	2
63	71	1
63	123	1
63	129	1
63	135	1
63	206	2
63	235	-2
63	285	-2
64	110	1
64	114	1
64	118	1
64	125	1
64	178	2
64	221	-2
64	234	2
65	84	1
65	102	1
65	128	1
65	172	-2
65	252	2
65	280	2
66	71	1
66	126	1
66	137	1
66	191	-2
66	193	-2
66	279	-2
67	124	1
67	160	-2
67	207	2
67	278	-2
68	110	1
68	140	1
68	157	2
68	250	-2
68	275	2
69	88	1
69	91	1
69	124	1
69	142	1
69	194	2
69	216	-2
69	262	2
70	128	1
70	155	2
70	202	2
70	238	-2
71	103	1
71	111	1
71	135	1
71	187	-2
71	191	-2
71	285	-2
72	79	1
72	80	1
72	108	1
72	138	1
72	214	-2
72	255	2
72	258	-2
73	96	1
73	98	1
73	117	1
73	118	1
73	176	-2
73	179	2
73	227	2
74	99	1
74	122	1
74	143	1
74	201	2
74	244	2
74	272	2
75	77	1
75	82	1
75	141	1
75	145	-2
75	225	-2
75	256	2
76	78	1
76	135	1
76	219	-2
76	232	-2
76	240	-2
77	123	1
77	144	1
77	215	-2
77	217	2
77	225	-2
78	96	1
78	109	1
78	126	1
78	134	1
78	192	2
78	222	-2
78	232	-2
79	83	1
79	114	1
79	255	2
79	264	-2
79	265	-2
80	99	1
80	108	1
80	223	2
80	258	-2
80	282	2
81	89	1
81	90	1
81	107	1
81	149	-2
81	182	2
81	184	2
82	91	1
82	100	2
82	159	2
82	205	2
82	256	2
83	93	1
83	99	1
83	133	1
83	153	-2
83	181	2
83	265	-2
84	88	1
84	121	1
84	127	1
84	195	-2
84	252	2
84	288	2
85	141	1
85	213	2
85	224	2
85	268	2
86	94	1
86	119	1
86	141	1
86	161	-2
86	188	-2
86	269	2
87	106	1
87	128	1
87	131	1
87	166	2
87	186	-2
87	226	2
88	127	1
88	142	1
88	146	-2
88	216	-2
88	288	2
89	90	1
89	100	1
89	127	1
89	132	1
89	133	1
89	149	-2
89	175	2
89	209	2
90	97	1
90	149	-2
90	274	2
90	283	2
91	100	1
91	104	1
91	205	2
91	260	2
91	262	2
92	103	1
92	106	1
92	107	1
92	218	2
92	229	-2
92	266	-2
93	99	1
93	119	1
93	143	1
93	153	-2
93	174	2
93	245	2
94	132	1
94	141	1
94	177	2
94	180	-2
94	269	2
95	106	1
95	112	1
95	114	1
95	136	1
95	169	2
95	199	2
95	259	-2
96	111	1
96	117	1
96	126	1
96	140	1
96	192	2
96	227	2
96	246	2
97	108	1
97	115	1
97	198	-2
97	273	-2
97	274	2
98	129	2
98	144	1
98	152	2
98	171	2
98	176	-2
99	153	-2
99	272	2
99	282	2
100	127	1
100	159	2
100	175	2
100	205	2
101	109	1
101	190	2
101	286	2
101	287	2
102	115	1
102	128	1
102	204	-2
102	212	-2
102	280	2
103	111	1
103	187	-2
103	228	-2
103	266	-2
104	105	1
104	116	1
104	123	1
104	150	-2
104	158	-2
104	260	2
105	122	1
105	139	1
105	150	-2
105	233	2
105	267	2
106	114	1
106	166	2
106	169	2
106	218	2
107	127	1
107	134	1
107	184	2
107	197	2
107	229	-2
108	121	1
108	230	2
108	258	-2
108	273	-2
109	134	1
109	222	-2
109	281	2
109	286	2
110	117	1
110	234	2
110	241	2
110	250	-2
111	122	1
111	140	1
111	187	-2
111	242	2
111	246	2
112	183	-2
112	189	-2
112	199	2
113	118	1
113	121	1
113	130	1
113	140	1
113	170	2
113	203	2
113	254	2
114	125	1
114	169	2
114	221	-2
114	264	-2
115	125	1
115	147	2
115	198	-2
115	212	-2
116	123	1
116	158	-2
116	163	2
116	210	2
117	227	2
117	239	2
117	241	2
118	130	1
118	178	2
118	179	2
118	203	2
119	137	1
119	154	-2
119	174	2
119	188	-2
120	130	1
120	142	1
120	164	-2
120	173	-2
120	271	-2
121	195	-2
121	230	2
121	254	2
122	233	2
122	242	2
122	244	2
123	158	-2
123	217	2
123	235	-2
124	194	2
124	263	-2
124	278	-2
125	136	1
125	139	1
125	147	2
125	165	2
125	221	-2
126	148	-2
126	192	2
126	279	-2
127	134	1
127	175	2
127	197	2
127	288	2
128	186	-2
128	238	-2
128	280	2
129	144	1
129	152	2
129	171	2
129	206	2
130	142	1
130	167	-2
130	173	-2
130	203	2
131	138	1
131	162	-2
131	185	-2
131	226	2
132	133	1
132	135	1
132	180	-2
132	209	2
132	211	-2
133	181	2
133	209	2
133	243	2
134	197	2
134	222	-2
134	237	-2
135	211	-2
135	240	-2
135	285	-2
136	139	1
136	165	2
136	251	2
136	259	-2
137	154	-2
137	193	-2
137	220	-2
138	162	-2
138	214	-2
138	270	-2
139	165	2
139	168	-2
139	267	2
140	170	2
140	246	2
140	275	2
141	145	-2
141	224	2
141	269	2
142	173	-2
142	216	-2
142	277	-2
143	201	2
143	245	2
143	276	-2
144	152	2
144	215	-2
144	248	2
