1	65	1
1	124	1
1	173	1
1	186	-2
1	212	2
1	347	-2
2	40	1
2	70	1
2	84	1
2	100	1
2	159	1
2	172	1
2	220	2
2	222	2
2	317	2
3	19	1
3	55	1
3	103	1
3	124	1
3	129	1
3	186	-2
3	273	2
3	279	2
4	50	1
4	137	1
4	153	1
4	163	1
4	173	1
4	190	-2
4	331	2
4	347	-2
5	49	1
5	85	1
5	96	1
5	100	1
5	171	1
5	179	1
5	239	2
5	254	-2
5	367	-2
6	14	1
6	54	1
6	64	1
6	88	1
6	137	1
6	142	1
6	288	2
6	311	-2
6	337	-2
7	97	1
7	101	1
7	103	1
7	113	1
7	136	1
7	170	1
7	219	2
7	251	2
7	319	-2
8	72	1
8	118	1
8	120	1
8	130	1
8	146	1
8	165	1
8	224	-2
8	264	2
8	306	2
9	68	1
9	116	1
9	123	1
9	125	1
9	140	1
9	156	1
9	202	2
9	207	-2
9	210	-2
10	40	1
10	127	1
10	128	1
10	140	1
10	153	1
10	167	1
10	228	-2
10	310	-2
10	352	-2
11	37	1
11	65	1
11	115	1
11	134	1
11	136	1
11	212	2
11	215	-2
11	353	-2
12	73	1
12	88	1
12	108	1
12	122	2
12	183	1
12	205	-2
12	227	2
12	338	-2
13	23	1
13	39	1
13	80	1
13	100	1
13	127	1
13	157	1
13	261	-2
13	349	-2
13	363	-2
14	37	1
14	51	1
14	57	1
14	60	1
14	137	1
14	223	2
14	300	2
14	337	-2
15	29	1
15	69	1
15	71	1
15	94	1
15	109	1
15	130	1
15	226	-2
15	229	2
15	312	-2
16	18	1
16	38	1
16	50	1
16	73	1
16	124	1
16	166	1
16	217	2
16	303	-2
16	329	-2
17	34	1
17	69	1
17	95	1
17	116	1
17	147	1
17	162	1
17	196	-2
17	255	2
17	348	2
18	53	1
18	70	1
18	73	1
18	81	1
18	151	1
18	217	2
18	290	2
18	366	2
19	55	1
19	94	1
19	148	1
19	168	1
19	182	1
19	234	2
19	279	2
19	284	-2
20	41	1
20	48	1
20	79	1
20	82	1
20	126	1
20	162	1
20	193	-2
20	299	2
20	343	2
21	51	1
21	125	1
21	147	1
21	158	1
21	161	1
21	164	1
21	189	2
21	237	2
21	258	2
22	34	1
22	52	1
22	90	1
22	92	1
22	123	1
22	166	1
22	199	-2
22	247	2
22	361	-2
23	95	1
23	150	1
23	157	1
23	163	1
23	170	1
23	253	2
23	261	-2
23	289	2
24	59	1
24	66	1
24	71	1
24	98	1
24	145	1
24	146	1
24	213	2
24	346	-2
24	350	-2
25	33	1
25	47	1
25	55	1
25	77	1
25	86	1
25	160	1
25	262	2
25	263	-2
25	294	-2
26	43	1
26	88	1
26	90	1
26	108	1
26	158	1
26	183	1
26	197	2
26	304	-2
26	340	2
27	35	1
27	38	1
27	85	1
27	87	1
27	102	1
27	115	1
27	259	2
27	296	2
27	357	-2
28	32	1
28	42	1
28	57	1
28	143	1
28	144	1
28	167	1
28	221	2
28	233	2
28	298	2
29	71	1
29	99	1
29	112	1
29	155	1
29	168	1
29	229	2
29	272	2
29	292	-2
30	36	1
30	44	1
30	109	1
30	110	1
30	120	1
30	157	1
30	334	2
30	358	2
30	360	-2
31	52	1
31	107	1
31	113	1
31	139	1
31	151	1
31	169	1
31	252	2
31	276	-2
31	302	-2
32	75	1
32	124	1
32	144	1
32	148	1
32	167	1
32	209	2
32	298	2
32	316	2
33	34	1
33	47	2
33	78	1
33	87	1
33	267	-2
33	274	-2
33	294	-2
34	87	1
34	92	1
34	147	1
34	247	2
34	267	-2
34	348	2
35	50	1
35	91	1
35	102	1
35	133	1
35	158	1
35	194	2
35	259	2
35	322	-2
36	46	1
36	64	1
36	89	1
36	110	1
36	113	1
36	241	-2
36	256	-2
36	360	-2
37	48	1
37	51	1
37	68	1
37	115	1
37	300	2
37	332	-2
37	353	-2
38	41	1
38	77	1
38	85	1
38	166	1
38	329	-2
38	357	-2
38	364	-2
39	52	1
39	63	1
39	80	1
39	106	1
39	180	1
39	293	2
39	342	2
39	349	-2
40	73	1
40	84	1
40	140	1
40	159	1
40	222	2
40	270	-2
40	352	-2
41	42	1
41	77	1
41	138	1
41	162	1
41	295	-2
41	299	2
41	364	-2
42	53	1
42	57	1
42	86	1
42	138	1
42	221	2
42	269	-2
42	295	-2
43	70	1
43	88	1
43	102	1
43	117	1
43	141	1
43	277	2
43	314	-2
43	340	2
44	62	1
44	83	2
44	99	1
44	109	1
44	271	-2
44	334	2
44	362	2
45	46	1
45	61	1
45	82	1
45	110	1
45	115	1
45	177	1
45	214	2
45	225	2
45	351	-2
46	48	1
46	61	1
46	89	1
46	166	1
46	256	-2
46	321	-2
46	351	-2
47	58	1
47	78	1
47	135	1
47	246	-2
47	274	-2
47	294	-2
48	68	1
48	82	1
48	166	1
48	321	-2
48	332	-2
48	343	2
49	65	1
49	74	1
49	95	1
49	100	1
49	141	1
49	188	2
49	239	2
49	240	-2
50	91	1
50	124	1
50	163	1
50	194	2
50	303	-2
50	331	2
51	128	1
51	140	1
51	158	1
51	189	2
51	260	-2
51	300	2
52	63	1
52	107	1
52	123	1
52	252	2
52	342	2
52	361	-2
53	70	1
53	86	1
53	146	1
53	175	1
53	195	2
53	269	-2
53	290	2
54	66	1
54	78	1
54	88	1
54	96	1
54	150	1
54	211	2
54	311	-2
54	313	2
55	114	1
55	132	1
55	160	1
55	262	2
55	266	-2
55	279	2
56	69	1
56	76	1
56	80	1
56	91	1
56	108	1
56	169	1
56	235	-2
56	265	-2
56	335	2
57	60	1
57	165	1
57	171	1
57	216	-2
57	221	2
57	223	2
58	71	1
58	104	1
58	131	1
58	135	1
58	139	1
58	243	-2
58	246	-2
58	324	2
59	98	1
59	106	1
59	143	1
59	144	1
59	154	1
59	281	2
59	341	2
59	346	-2
60	74	1
60	105	1
60	133	1
60	137	1
60	223	2
60	280	2
60	359	2
61	79	1
61	90	1
61	149	1
61	160	1
61	198	-2
61	320	-2
61	351	-2
62	83	1
62	111	1
62	144	1
62	164	1
62	184	1
62	192	-2
62	271	-2
62	323	2
63	67	1
63	89	1
63	138	1
63	178	1
63	257	2
63	275	-2
63	342	2
64	113	1
64	142	1
64	152	1
64	180	1
64	241	-2
64	249	2
64	288	2
65	74	1
65	111	1
65	134	1
65	188	2
65	212	2
65	307	-2
66	78	1
66	87	1
66	110	1
66	145	1
66	187	2
66	213	2
66	313	2
67	89	1
67	91	1
67	135	1
67	168	1
67	175	1
67	275	-2
67	327	-2
67	356	-2
68	97	1
68	123	1
68	161	1
68	210	-2
68	286	2
68	332	-2
69	91	1
69	95	1
69	109	1
69	226	-2
69	255	2
69	335	2
70	141	1
70	172	1
70	220	2
70	277	2
70	290	2
71	139	1
71	146	1
71	229	2
71	243	-2
71	350	-2
72	81	1
72	93	1
72	123	1
72	142	1
72	146	1
72	224	-2
72	278	2
72	336	2
73	84	1
73	88	1
73	217	2
73	227	2
73	270	-2
74	79	1
74	96	1
74	133	1
74	188	2
74	280	2
74	291	2
75	78	1
75	114	1
75	124	1
75	176	1
75	177	1
75	206	2
75	209	2
75	242	-2
76	93	1
76	107	1
76	108	1
76	117	1
76	172	1
76	235	-2
76	305	2
76	344	2
77	86	1
77	138	1
77	174	1
77	263	-2
77	364	-2
77	368	2
78	177	1
78	242	-2
78	274	-2
78	313	2
79	96	1
79	126	1
79	160	1
79	193	-2
79	198	-2
79	291	2
80	105	1
80	121	1
80	169	1
80	265	-2
80	328	-2
80	349	-2
81	117	1
81	142	1
81	151	1
81	178	1
81	278	2
81	287	2
81	366	2
82	110	1
82	112	1
82	126	1
82	214	2
82	330	-2
82	343	2
83	99	1
83	118	1
83	176	1
83	271	-2
83	333	-2
83	362	2
84	100	1
84	120	1
84	142	1
84	270	-2
84	317	2
84	326	2
85	107	1
85	164	1
85	171	1
85	203	2
85	254	-2
85	357	-2
86	97	1
86	121	1
86	263	-2
86	269	-2
86	365	-2
87	110	1
87	115	1
87	187	2
87	267	-2
87	296	2
88	227	2
88	311	-2
88	340	2
89	141	1
89	145	1
89	256	-2
89	275	-2
89	339	-2
90	149	1
90	166	1
90	183	1
90	199	-2
90	304	-2
90	320	-2
91	175	1
91	194	2
91	327	-2
91	335	2
92	130	1
92	132	1
92	149	1
92	183	1
92	200	2
92	236	2
92	247	2
93	123	1
93	149	1
93	161	1
93	172	1
93	297	-2
93	305	2
93	336	2
94	129	1
94	130	1
94	147	1
94	168	1
94	234	2
94	308	-2
94	312	-2
95	141	1
95	150	1
95	240	-2
95	253	2
95	255	2
96	150	1
96	179	1
96	211	2
96	291	2
96	367	-2
97	103	1
97	121	1
97	161	1
97	219	2
97	286	2
97	365	-2
98	99	1
98	109	1
98	150	1
98	152	1
98	285	-2
98	346	-2
98	355	-2
99	150	1
99	168	1
99	272	2
99	285	-2
99	362	2
100	127	1
100	239	2
100	317	2
100	363	-2
101	129	1
101	132	1
101	163	1
101	170	1
101	184	1
101	201	2
101	251	2
101	315	-2
102	114	1
102	117	1
102	177	1
102	218	-2
102	259	2
102	314	-2
103	112	1
103	129	1
103	181	1
103	219	2
103	273	2
103	345	2
104	105	1
104	131	1
104	136	1
104	155	1
104	174	1
104	231	-2
104	238	-2
104	324	2
105	121	1
105	137	1
105	155	1
105	238	-2
105	328	-2
105	359	2
106	154	1
106	172	1
106	180	1
106	181	1
106	244	2
106	281	2
106	293	2
107	117	1
107	164	1
107	203	2
107	252	2
107	344	2
108	122	1
108	158	1
108	197	2
108	205	-2
108	235	-2
109	152	1
109	226	-2
109	334	2
109	355	-2
110	187	2
110	214	2
110	360	-2
111	119	1
111	134	1
111	144	1
111	170	1
111	192	-2
111	307	-2
111	309	2
112	126	1
112	155	1
112	181	1
112	292	-2
112	330	-2
112	345	2
113	136	1
113	139	1
113	241	-2
113	276	-2
113	319	-2
114	132	1
114	176	1
114	177	1
114	206	2
114	218	-2
114	266	-2
115	177	1
115	225	2
115	296	2
115	353	-2
116	156	2
116	162	1
116	181	1
116	196	-2
116	202	2
116	250	2
117	178	1
117	287	2
117	314	-2
117	344	2
118	130	1
118	176	1
118	179	1
118	182	1
118	264	2
118	333	-2
118	354	2
119	154	1
119	159	1
119	170	1
119	173	1
119	175	1
119	208	2
119	230	-2
119	309	2
120	142	1
120	157	1
120	165	1
120	306	2
120	326	2
120	358	2
121	125	1
121	151	1
121	301	-2
121	328	-2
121	365	-2
122	154	1
122	180	1
122	183	1
122	205	-2
122	282	2
122	338	-2
123	210	-2
123	336	2
123	361	-2
124	186	-2
124	209	2
124	303	-2
125	140	1
125	151	1
125	161	1
125	207	-2
125	237	2
125	301	-2
126	133	1
126	165	1
126	193	-2
126	283	2
126	330	-2
127	148	1
127	152	1
127	167	1
127	232	-2
127	310	-2
127	363	-2
128	140	1
128	153	1
128	173	1
128	179	1
128	228	-2
128	248	2
128	260	-2
129	132	1
129	147	1
129	201	2
129	273	2
129	308	-2
130	183	1
130	236	2
130	264	2
130	312	-2
131	153	1
131	156	1
131	178	1
131	182	1
131	185	-2
131	204	2
131	324	2
132	149	1
132	200	2
132	201	2
132	266	-2
133	158	1
133	165	1
133	280	2
133	283	2
133	322	-2
134	136	1
134	162	1
134	169	1
134	215	-2
134	307	-2
134	325	-2
135	157	1
135	168	1
135	184	1
135	246	-2
135	268	-2
135	356	-2
136	174	1
136	215	-2
136	231	-2
136	319	-2
137	153	1
137	190	-2
137	337	-2
137	359	2
138	174	1
138	178	1
138	257	2
138	295	-2
138	368	2
139	145	1
139	176	1
139	243	-2
139	245	-2
139	276	-2
140	207	-2
140	260	-2
140	352	-2
141	145	1
141	240	-2
141	277	2
141	339	-2
142	278	2
142	288	2
142	326	2
143	144	1
143	160	1
143	167	1
143	171	1
143	233	2
143	318	-2
143	341	2
144	192	-2
144	298	2
144	341	2
145	176	1
145	213	2
145	245	-2
145	339	-2
146	175	1
146	195	2
146	224	-2
146	350	-2
147	164	1
147	258	2
147	308	-2
147	348	2
148	152	1
148	167	1
148	182	1
148	232	-2
148	284	-2
148	316	2
149	161	1
149	200	2
149	297	-2
149	320	-2
150	211	2
150	253	2
150	285	-2
151	169	1
151	301	-2
151	302	-2
151	366	2
152	180	1
152	232	-2
152	249	2
152	355	-2
153	182	1
153	190	-2
153	204	2
153	228	-2
154	159	1
154	180	1
154	230	-2
154	281	2
154	282	2
155	159	1
155	174	1
155	191	-2
155	238	-2
155	292	-2
156	178	1
156	181	1
156	185	-2
156	202	2
156	250	2
157	184	1
157	261	-2
157	268	-2
157	358	2
158	189	2
158	197	2
158	322	-2
159	174	1
159	191	-2
159	222	2
159	230	-2
160	171	1
160	198	-2
160	262	2
160	318	-2
161	237	2
161	286	2
161	297	-2
162	169	1
162	196	-2
162	299	2
162	325	-2
163	170	1
163	184	1
163	289	2
163	315	-2
163	331	2
164	184	1
164	203	2
164	258	2
164	323	2
165	171	1
165	216	-2
165	283	2
165	306	2
166	199	-2
166	321	-2
166	329	-2
167	233	2
167	310	-2
167	316	2
168	234	2
168	272	2
168	356	-2
169	265	-2
169	302	-2
169	325	-2
170	251	2
170	289	2
170	309	2
171	216	-2
171	254	-2
171	318	-2
172	181	1
172	220	2
172	244	2
172	305	2
173	175	1
173	179	1
173	208	2
173	248	2
173	347	-2
174	191	-2
174	231	-2
174	368	2
175	195	2
175	208	2
175	327	-2
176	206	2
176	245	-2
176	333	-2
177	218	-2
177	225	2
177	242	-2
178	185	-2
178	257	2
178	287	2
179	182	1
179	248	2
179	354	2
179	367	-2
180	249	2
180	282	2
180	293	2
181	244	2
181	250	2
181	345	2
182	204	2
182	284	-2
182	354	2
183	236	2
183	304	-2
183	338	-2
184	268	-2
184	315	-2
184	323	2
