375	375	-2
376	376	-2
377	377	2
378	378	-2
379	379	2
380	380	2
381	381	2
382	382	-2
383	383	2
384	384	-2
385	385	2
386	386	2
387	387	-2
388	388	-2
389	389	2
390	390	2
391	391	2
392	392	-2
393	393	2
394	394	2
395	395	-2
396	396	-2
397	397	-2
398	398	-2
399	399	-2
400	400	-2
401	401	-2
402	402	-2
403	403	2
404	404	2
405	405	2
406	406	-2
407	407	2
408	408	2
409	409	-2
410	410	2
411	411	2
412	412	-2
413	413	2
414	414	2
415	415	2
416	416	2
1	45	1
1	79	1
1	103	1
1	105	1
1	129	1
1	138	1
1	269	2
1	373	2
1	395	-2
2	39	1
2	44	1
2	132	1
2	172	1
2	189	1
2	195	1
2	217	2
2	327	2
2	364	-2
3	19	1
3	62	1
3	73	1
3	88	1
3	102	1
3	133	1
3	232	-2
3	268	2
3	354	2
4	22	1
4	66	1
4	75	1
4	84	1
4	158	1
4	205	1
4	227	2
4	341	-2
4	351	2
5	35	1
5	69	1
5	107	1
5	136	1
5	139	1
5	197	1
5	214	-2
5	223	2
5	378	2
6	28	1
6	81	1
6	99	1
6	112	1
6	138	1
6	167	1
6	209	2
6	291	-2
6	338	2
7	64	1
7	66	1
7	92	1
7	130	1
7	153	1
7	176	1
7	367	-2
7	398	2
7	415	2
8	35	1
8	65	1
8	79	1
8	98	1
8	100	1
8	190	1
8	246	-2
8	389	2
8	413	-2
9	45	1
9	64	1
9	81	1
9	138	1
9	181	1
9	189	1
9	222	2
9	248	2
9	377	-2
10	16	1
10	60	1
10	85	1
10	90	1
10	128	1
10	174	1
10	287	-2
10	298	-2
10	303	-2
11	43	1
11	52	1
11	129	1
11	133	1
11	153	1
11	185	1
11	286	2
11	322	-2
11	352	2
12	19	1
12	26	1
12	132	1
12	136	1
12	156	1
12	196	1
12	317	2
12	355	-2
12	374	2
13	30	1
13	87	1
13	91	1
13	162	1
13	166	1
13	207	1
13	238	-2
13	253	-2
13	400	-2
14	63	1
14	107	1
14	154	1
14	186	1
14	187	1
14	208	1
14	324	2
14	387	2
14	410	-2
15	32	1
15	33	1
15	100	1
15	105	1
15	130	1
15	159	1
15	267	2
15	301	2
15	349	-2
16	102	1
16	108	1
16	128	1
16	163	1
16	180	1
16	303	-2
16	323	-2
16	406	-2
17	31	1
17	65	1
17	143	1
17	154	1
17	159	1
17	183	1
17	330	-2
17	366	2
17	383	-2
18	61	1
18	113	1
18	127	1
18	150	1
18	191	1
18	199	1
18	239	2
18	240	2
18	384	2
19	98	1
19	133	1
19	149	1
19	156	1
19	232	-2
19	353	-2
19	355	-2
20	58	1
20	66	1
20	143	1
20	187	1
20	188	1
20	195	1
20	220	2
20	229	2
20	386	2
21	23	1
21	48	1
21	87	1
21	147	1
21	173	1
21	180	1
21	241	2
21	311	-2
21	346	2
22	46	1
22	75	2
22	121	1
22	161	1
22	215	-2
22	265	2
22	351	2
23	48	1
23	74	1
23	164	1
23	176	1
23	206	1
23	304	2
23	309	2
23	311	-2
24	25	1
24	44	1
24	68	1
24	102	1
24	167	1
24	192	1
24	308	-2
24	320	-2
24	404	-2
25	46	1
25	70	1
25	82	1
25	102	1
25	202	1
25	321	2
25	337	2
25	404	-2
26	82	1
26	96	1
26	98	1
26	136	1
26	185	1
26	288	2
26	305	2
26	317	2
27	30	1
27	37	1
27	58	1
27	117	1
27	124	1
27	205	1
27	244	-2
27	247	-2
27	361	-2
28	77	1
28	112	1
28	137	1
28	160	1
28	166	1
28	209	2
28	260	-2
28	336	-2
29	39	1
29	123	1
29	137	1
29	167	1
29	177	1
29	203	1
29	318	2
29	339	-2
29	403	-2
30	48	1
30	59	1
30	124	1
30	207	1
30	247	-2
30	365	2
30	400	-2
31	60	1
31	63	1
31	164	1
31	183	1
31	201	1
31	284	2
31	331	-2
31	366	2
32	130	1
32	158	1
32	160	1
32	161	1
32	192	1
32	231	-2
32	301	2
32	391	-2
33	47	1
33	55	1
33	100	1
33	101	1
33	125	1
33	221	-2
33	329	2
33	349	-2
34	41	1
34	85	1
34	114	1
34	124	1
34	169	1
34	191	1
34	294	2
34	333	2
34	380	2
35	65	1
35	160	1
35	183	1
35	197	1
35	223	2
35	255	2
35	413	-2
36	55	1
36	95	1
36	97	1
36	141	1
36	177	1
36	184	1
36	345	-2
36	393	-2
36	402	-2
37	53	1
37	117	1
37	141	1
37	150	1
37	197	1
37	228	-2
37	251	-2
37	361	-2
38	62	1
38	73	1
38	93	1
38	112	1
38	172	1
38	194	1
38	210	-2
38	274	-2
38	290	2
39	42	1
39	137	1
39	157	1
39	195	1
39	327	2
39	339	-2
39	409	2
40	41	1
40	42	1
40	70	1
40	80	1
40	111	1
40	197	1
40	212	-2
40	299	2
40	394	2
41	42	1
41	57	1
41	124	1
41	189	1
41	333	2
41	343	2
41	394	2
42	93	1
42	118	1
42	157	1
42	276	-2
42	394	2
42	409	2
43	69	1
43	129	1
43	135	1
43	145	1
43	170	1
43	296	2
43	352	2
43	407	2
44	67	1
44	68	1
44	116	1
44	172	1
44	217	2
44	289	2
44	308	-2
45	47	1
45	64	1
45	79	1
45	114	1
45	313	2
45	373	2
45	377	-2
46	70	1
46	109	1
46	121	1
46	122	1
46	215	-2
46	328	2
46	337	2
47	114	1
47	125	1
47	132	1
47	156	1
47	221	-2
47	313	2
47	411	2
48	59	1
48	162	1
48	198	1
48	243	2
48	311	-2
48	365	2
49	82	1
49	106	1
49	140	1
49	145	1
49	168	1
49	200	1
49	237	2
49	279	-2
49	357	-2
50	95	1
50	122	1
50	128	1
50	135	1
50	157	1
50	206	1
50	271	-2
50	275	-2
50	281	2
51	56	1
51	57	1
51	76	1
51	99	1
51	120	1
51	193	1
51	254	2
51	263	-2
51	280	2
52	101	1
52	134	1
52	139	1
52	174	1
52	185	1
52	250	-2
52	285	2
52	286	2
53	56	1
53	59	1
53	100	1
53	122	1
53	150	1
53	251	-2
53	264	-2
53	332	-2
54	91	1
54	107	1
54	134	1
54	139	1
54	178	1
54	186	1
54	272	2
54	307	-2
54	385	-2
55	80	1
55	97	1
55	101	1
55	179	1
55	242	2
55	329	2
55	393	-2
56	59	1
56	76	1
56	122	1
56	201	1
56	233	2
56	280	2
56	332	-2
57	99	1
57	149	1
57	189	1
57	196	1
57	263	-2
57	343	2
57	416	-2
58	72	1
58	95	1
58	143	1
58	205	1
58	229	2
58	244	-2
58	316	-2
59	100	1
59	201	1
59	233	2
59	264	-2
59	365	2
60	114	1
60	174	1
60	188	1
60	201	1
60	284	2
60	298	-2
60	312	2
61	121	1
61	156	1
61	171	1
61	199	1
61	204	1
61	240	2
61	256	2
61	379	-2
62	73	1
62	112	1
62	126	1
62	186	1
62	268	2
62	274	-2
62	302	-2
63	74	1
63	97	1
63	164	1
63	186	1
63	211	-2
63	331	-2
63	410	-2
64	66	1
64	92	1
64	103	1
64	300	-2
64	377	-2
64	415	2
65	104	1
65	154	1
65	190	1
65	330	-2
65	347	-2
65	413	-2
66	188	1
66	205	1
66	220	2
66	341	-2
66	415	2
67	103	1
67	115	1
67	116	1
67	169	1
67	179	1
67	289	2
67	326	-2
67	363	2
68	109	1
68	124	1
68	127	1
68	171	1
68	235	-2
68	236	2
68	308	-2
69	135	1
69	136	1
69	142	1
69	182	1
69	214	-2
69	399	-2
69	407	2
70	111	1
70	126	1
70	157	1
70	299	2
70	337	2
70	344	2
71	89	1
71	106	1
71	111	1
71	152	1
71	173	1
71	195	1
71	342	-2
71	359	-2
71	376	-2
72	84	1
72	94	1
72	95	1
72	97	1
72	117	1
72	295	-2
72	316	-2
72	358	-2
73	93	1
73	200	1
73	202	1
73	210	-2
73	234	-2
73	268	2
74	97	1
74	164	1
74	185	1
74	190	1
74	211	-2
74	304	2
74	388	2
75	123	1
75	130	1
75	161	1
75	265	2
75	351	2
75	372	2
76	86	1
76	96	1
76	146	1
76	151	1
76	280	2
76	310	-2
76	390	-2
77	90	1
77	110	1
77	131	1
77	160	1
77	181	1
77	260	-2
77	273	-2
77	277	2
78	108	1
78	119	1
78	131	1
78	155	1
78	182	1
78	204	1
78	270	2
78	292	-2
78	362	2
79	100	1
79	140	1
79	166	1
79	246	-2
79	262	-2
79	373	2
80	178	1
80	179	1
80	197	1
80	205	1
80	212	-2
80	242	2
80	259	-2
81	87	1
81	164	1
81	167	1
81	181	1
81	222	2
81	283	-2
81	338	2
82	96	1
82	145	1
82	202	1
82	237	2
82	288	2
82	321	2
83	88	1
83	144	1
83	146	1
83	147	1
83	168	1
83	175	1
83	245	2
83	348	2
83	401	-2
84	94	1
84	158	1
84	174	1
84	201	1
84	227	2
84	358	-2
84	382	2
85	90	1
85	123	1
85	191	1
85	193	1
85	287	-2
85	294	2
85	325	2
86	96	1
86	115	1
86	141	1
86	144	1
86	165	1
86	375	-2
86	390	-2
86	412	2
87	91	1
87	164	1
87	173	1
87	253	-2
87	283	-2
87	346	2
88	102	1
88	110	1
88	117	1
88	175	1
88	245	2
88	315	-2
88	354	2
89	111	2
89	116	1
89	180	1
89	199	1
89	261	-2
89	359	-2
89	414	-2
90	121	1
90	131	1
90	198	1
90	219	-2
90	273	-2
90	287	-2
91	139	1
91	161	1
91	181	1
91	249	-2
91	253	-2
91	272	2
92	103	1
92	130	1
92	150	1
92	199	1
92	300	-2
92	314	2
92	367	-2
93	101	1
93	118	1
93	178	1
93	210	-2
93	276	-2
93	405	-2
94	112	1
94	113	1
94	194	1
94	200	1
94	278	2
94	334	2
94	358	-2
95	122	1
95	177	1
95	281	2
95	316	-2
95	345	-2
96	104	1
96	152	1
96	282	-2
96	288	2
96	390	-2
97	117	1
97	211	-2
97	295	-2
97	393	-2
98	149	1
98	185	1
98	190	1
98	305	2
98	353	-2
98	389	2
99	134	1
99	138	1
99	175	1
99	213	2
99	263	-2
99	291	-2
100	246	-2
100	264	-2
100	349	-2
101	174	1
101	178	1
101	250	-2
101	329	2
101	405	-2
102	163	1
102	323	-2
102	354	2
102	404	-2
103	138	1
103	179	1
103	300	-2
103	363	2
103	395	-2
104	152	1
104	171	1
104	176	1
104	190	1
104	282	-2
104	347	-2
104	360	-2
105	129	1
105	159	1
105	182	1
105	208	1
105	230	2
105	267	2
105	269	2
106	140	1
106	152	1
106	155	1
106	193	1
106	279	-2
106	356	2
106	376	-2
107	134	1
107	139	1
107	208	1
107	307	-2
107	378	2
107	387	2
108	165	1
108	180	1
108	204	1
108	206	1
108	225	-2
108	292	-2
108	406	-2
109	122	1
109	127	1
109	137	1
109	192	1
109	226	-2
109	236	2
109	328	2
110	117	1
110	154	1
110	181	1
110	183	1
110	277	2
110	293	2
110	315	-2
111	116	1
111	299	2
111	359	-2
111	414	-2
112	200	1
112	209	2
112	274	-2
112	334	2
113	120	1
113	150	1
113	172	1
113	194	1
113	266	2
113	278	2
113	384	2
114	169	1
114	188	1
114	312	2
114	313	2
114	380	2
115	126	1
115	165	1
115	169	1
115	170	1
115	326	-2
115	371	2
115	375	-2
116	133	1
116	151	1
116	289	2
116	396	-2
116	414	-2
117	295	-2
117	315	-2
117	361	-2
118	140	1
118	148	1
118	191	1
118	202	1
118	276	-2
118	368	-2
118	370	-2
119	120	1
119	147	1
119	155	1
119	177	1
119	198	1
119	224	2
119	258	-2
119	362	2
120	172	1
120	193	1
120	198	1
120	224	2
120	254	2
120	266	2
121	171	1
121	198	1
121	215	-2
121	219	-2
121	379	-2
122	281	2
122	328	2
122	332	-2
123	130	1
123	177	1
123	193	1
123	318	2
123	325	2
123	372	2
124	171	1
124	235	-2
124	247	-2
124	333	2
125	131	1
125	142	1
125	170	1
125	173	1
125	218	2
125	221	-2
125	306	-2
126	157	1
126	170	1
126	186	1
126	302	-2
126	344	2
126	371	2
127	148	1
127	169	1
127	191	1
127	236	2
127	239	2
127	257	2
128	159	1
128	184	1
128	206	1
128	271	-2
128	303	-2
128	381	-2
129	143	1
129	179	1
129	216	2
129	269	2
129	352	2
130	301	2
130	367	-2
130	372	2
131	142	1
131	182	1
131	218	2
131	270	2
131	273	-2
132	156	1
132	189	1
132	196	1
132	364	-2
132	374	2
132	411	2
133	151	1
133	153	1
133	232	-2
133	322	-2
133	396	-2
134	139	1
134	175	1
134	213	2
134	285	2
134	307	-2
135	157	1
135	163	1
135	175	1
135	275	-2
135	369	2
135	407	2
136	144	1
136	207	1
136	214	-2
136	297	-2
136	317	2
137	166	1
137	192	1
137	226	-2
137	336	-2
137	339	-2
138	189	1
138	248	2
138	291	-2
138	395	-2
139	272	2
139	285	2
139	378	2
140	148	1
140	166	1
140	262	-2
140	279	-2
140	370	-2
141	144	1
141	184	1
141	197	1
141	228	-2
141	402	-2
141	412	2
142	168	1
142	182	1
142	196	1
142	218	2
142	399	-2
142	408	2
143	159	1
143	179	1
143	216	2
143	229	2
143	383	-2
144	146	1
144	207	1
144	297	-2
144	401	-2
144	412	2
145	149	1
145	170	1
145	207	1
145	237	2
145	296	2
145	350	-2
146	148	1
146	151	1
146	208	1
146	310	-2
146	392	2
146	401	-2
147	168	1
147	177	1
147	180	1
147	241	2
147	258	-2
147	348	2
148	169	1
148	208	1
148	257	2
148	370	-2
148	392	2
149	196	1
149	207	1
149	350	-2
149	353	-2
149	416	-2
150	199	1
150	251	-2
150	314	2
150	384	2
151	152	1
151	194	1
151	310	-2
151	335	2
151	396	-2
152	194	1
152	282	-2
152	335	2
152	376	-2
153	162	1
153	176	1
153	204	1
153	319	2
153	322	-2
153	398	2
154	183	1
154	187	1
154	293	2
154	324	2
154	330	-2
155	163	1
155	184	1
155	193	1
155	340	2
155	356	2
155	362	2
156	204	1
156	256	2
156	355	-2
156	411	2
157	275	-2
157	344	2
157	409	2
158	187	1
158	192	1
158	203	1
158	227	2
158	231	-2
158	397	2
159	184	1
159	267	2
159	381	-2
159	383	-2
160	161	1
160	183	1
160	255	2
160	260	-2
160	391	-2
161	181	1
161	249	-2
161	265	2
161	391	-2
162	166	1
162	198	1
162	204	1
162	238	-2
162	243	2
162	319	2
163	175	1
163	184	1
163	323	-2
163	340	2
163	369	2
164	283	-2
164	304	2
164	331	-2
165	188	1
165	203	1
165	206	1
165	225	-2
165	252	-2
165	375	-2
166	238	-2
166	262	-2
166	336	-2
167	192	1
167	203	1
167	320	-2
167	338	2
167	403	-2
168	196	1
168	200	1
168	348	2
168	357	-2
168	408	2
169	257	2
169	326	-2
169	380	2
170	173	1
170	296	2
170	306	-2
170	371	2
171	176	1
171	235	-2
171	360	-2
171	379	-2
172	194	1
172	217	2
172	266	2
172	290	2
173	195	1
173	306	-2
173	342	-2
173	346	2
174	201	1
174	250	-2
174	298	-2
174	382	2
175	213	2
175	245	2
175	369	2
176	206	1
176	309	2
176	360	-2
176	398	2
177	258	-2
177	318	2
177	345	-2
178	186	1
178	205	1
178	259	-2
178	385	-2
178	405	-2
179	216	2
179	242	2
179	363	2
180	199	1
180	241	2
180	261	-2
180	406	-2
181	222	2
181	249	-2
181	277	2
182	208	1
182	230	2
182	270	2
182	399	-2
183	255	2
183	293	2
183	366	2
184	340	2
184	381	-2
184	402	-2
185	190	1
185	286	2
185	305	2
185	388	2
186	302	-2
186	385	-2
186	410	-2
187	195	1
187	203	1
187	324	2
187	386	2
187	397	2
188	203	1
188	220	2
188	252	-2
188	312	2
189	248	2
189	343	2
189	364	-2
190	347	-2
190	388	2
190	389	2
191	202	1
191	239	2
191	294	2
191	368	-2
192	226	-2
192	231	-2
192	320	-2
193	254	2
193	325	2
193	356	2
194	278	2
194	290	2
194	335	2
195	327	2
195	342	-2
195	386	2
196	374	2
196	408	2
196	416	-2
197	212	-2
197	223	2
197	228	-2
198	219	-2
198	224	2
198	243	2
199	240	2
199	261	-2
199	314	2
200	202	1
200	234	-2
200	334	2
200	357	-2
201	233	2
201	284	2
201	382	2
202	234	-2
202	321	2
202	368	-2
203	252	-2
203	397	2
203	403	-2
204	256	2
204	292	-2
204	319	2
205	244	-2
205	259	-2
205	341	-2
206	225	-2
206	271	-2
206	309	2
207	297	-2
207	350	-2
207	400	-2
208	230	2
208	387	2
208	392	2
