238	238	-2
239	239	2
240	240	-2
241	241	-2
242	242	-2
243	243	2
244	244	-2
245	245	-2
246	246	-2
247	247	-2
248	248	-2
249	249	-2
250	250	2
251	251	-2
252	252	2
253	253	-2
254	254	-2
255	255	2
256	256	2
257	257	-2
258	258	2
259	259	2
260	260	-2
261	261	-2
262	262	2
263	263	-2
264	264	2
265	265	2
266	266	-2
267	267	2
268	268	-2
269	269	-2
270	270	2
271	271	-2
272	272	-2
273	273	-2
274	274	2
275	275	2
276	276	2
277	277	-2
278	278	2
279	279	-2
280	280	2
281	281	-2
282	282	2
283	283	2
284	284	2
285	285	-2
286	286	-2
287	287	2
288	288	2
289	289	2
290	290	2
291	291	2
292	292	-2
293	293	-2
294	294	2
295	295	2
296	296	-2
297	297	-2
298	298	2
299	299	2
300	300	-2
301	301	2
302	302	-2
303	303	2
304	304	-2
305	305	-2
306	306	-2
307	307	2
308	308	-2
309	309	2
310	310	2
311	311	2
312	312	-2
313	313	2
314	314	-2
315	315	2
316	316	-2
317	317	-2
318	318	-2
319	319	2
320	320	2
1	36	1
1	51	1
1	90	1
1	91	1
1	115	1
1	130	1
1	212	2
1	257	2
1	267	-2
2	11	1
2	26	1
2	29	1
2	46	1
2	128	1
2	151	1
2	169	-2
2	216	2
2	226	2
3	9	1
3	38	1
3	53	1
3	72	1
3	108	1
3	143	1
3	204	-2
3	229	2
3	305	-2
4	30	1
4	33	1
4	34	1
4	112	1
4	136	1
4	153	1
4	161	-2
4	227	2
4	265	2
5	79	1
5	121	1
5	131	1
5	143	1
5	152	1
5	155	1
5	255	2
5	285	2
5	312	2
6	15	1
6	69	1
6	85	1
6	113	1
6	136	1
6	137	1
6	187	2
6	280	2
6	298	2
7	28	1
7	41	1
7	42	1
7	124	1
7	126	1
7	141	1
7	259	2
7	318	2
7	320	2
8	60	1
8	67	1
8	75	1
8	88	1
8	90	1
8	118	1
8	210	2
8	299	-2
8	311	-2
9	14	1
9	19	1
9	53	1
9	89	1
9	102	1
9	195	-2
9	206	-2
9	305	-2
10	11	1
10	22	1
10	37	1
10	86	1
10	109	1
10	157	1
10	166	-2
10	258	-2
10	266	2
11	37	1
11	46	1
11	109	1
11	129	1
11	226	2
11	230	-2
11	266	2
12	79	1
12	84	1
12	95	1
12	110	1
12	122	1
12	148	1
12	163	-2
12	224	2
12	308	-2
13	33	1
13	35	1
13	54	1
13	57	1
13	126	1
13	155	1
13	221	2
13	228	2
13	254	-2
14	20	1
14	71	1
14	72	1
14	102	1
14	104	1
14	184	-2
14	206	-2
14	319	-2
15	39	1
15	41	1
15	61	1
15	137	1
15	140	1
15	203	-2
15	225	2
15	280	2
16	52	1
16	104	1
16	107	1
16	111	1
16	117	1
16	159	1
16	168	-2
16	180	-2
16	232	-2
17	23	1
17	43	1
17	64	1
17	65	1
17	143	1
17	146	1
17	191	-2
17	247	-2
17	304	-2
18	70	1
18	112	1
18	116	1
18	122	1
18	128	1
18	132	1
18	186	-2
18	222	-2
18	261	2
19	25	1
19	56	1
19	89	1
19	94	1
19	99	1
19	195	-2
19	205	2
19	306	-2
20	71	1
20	76	1
20	95	1
20	109	1
20	131	1
20	184	-2
20	199	2
20	309	-2
21	29	1
21	40	1
21	46	1
21	49	1
21	121	1
21	133	1
21	182	2
21	241	-2
21	297	2
22	32	1
22	38	1
22	58	1
22	80	1
22	109	1
22	220	2
22	258	-2
22	292	2
23	43	1
23	63	1
23	71	1
23	86	1
23	136	1
23	268	-2
23	278	-2
23	304	-2
24	28	1
24	31	1
24	54	1
24	105	1
24	126	1
24	142	1
24	181	-2
24	256	-2
24	310	2
25	56	1
25	76	1
25	112	1
25	118	1
25	142	1
25	176	-2
25	201	2
25	306	-2
26	30	1
26	45	1
26	108	1
26	151	1
26	156	1
26	169	-2
26	281	-2
26	295	-2
27	30	1
27	73	1
27	117	1
27	123	1
27	131	1
27	145	1
27	197	2
27	213	-2
27	244	2
28	29	1
28	41	1
28	54	1
28	153	1
28	164	-2
28	181	-2
28	320	2
29	40	1
29	128	1
29	153	1
29	164	-2
29	216	2
29	241	-2
30	45	1
30	73	1
30	153	1
30	197	2
30	227	2
30	295	-2
31	93	1
31	95	1
31	119	1
31	142	1
31	154	1
31	190	-2
31	250	2
31	256	-2
32	38	1
32	70	1
32	73	1
32	123	1
32	129	1
32	220	2
32	248	-2
32	269	2
33	94	1
33	126	1
33	136	1
33	150	1
33	254	-2
33	265	2
33	288	2
34	63	1
34	66	1
34	112	1
34	144	1
34	158	1
34	161	-2
34	189	-2
34	192	2
35	54	1
35	85	1
35	106	1
35	127	1
35	133	1
35	173	2
35	221	2
35	223	-2
36	49	1
36	51	1
36	61	1
36	98	1
36	133	1
36	245	2
36	267	-2
36	294	-2
37	75	1
37	103	1
37	115	1
37	130	1
37	246	-2
37	266	2
37	300	-2
38	92	1
38	105	1
38	108	1
38	220	2
38	229	2
38	287	2
39	97	1
39	101	1
39	110	1
39	140	1
39	149	1
39	225	2
39	235	-2
39	243	-2
40	42	1
40	53	1
40	135	1
40	138	1
40	196	2
40	241	-2
40	301	-2
41	56	1
41	61	1
41	123	1
41	203	-2
41	236	-2
41	320	2
42	59	1
42	93	1
42	126	1
42	138	1
42	196	2
42	279	-2
42	318	2
43	119	1
43	128	1
43	129	1
43	139	1
43	240	2
43	275	-2
43	304	-2
44	48	1
44	81	1
44	110	1
44	132	1
44	144	1
44	159	1
44	172	-2
44	175	-2
44	239	-2
45	69	1
45	78	1
45	108	1
45	160	1
45	253	-2
45	272	2
45	295	-2
46	103	1
46	113	1
46	133	1
46	182	2
46	226	2
46	317	2
47	48	1
47	73	1
47	134	1
47	135	1
47	147	1
47	157	1
47	211	2
47	273	2
47	282	2
48	63	1
48	81	1
48	114	1
48	135	1
48	172	-2
48	194	2
48	273	2
49	57	1
49	61	1
49	81	1
49	121	1
49	217	-2
49	294	-2
49	297	2
50	68	1
50	81	1
50	111	1
50	146	1
50	148	1
50	159	1
50	170	-2
50	242	-2
50	263	2
51	77	1
51	90	1
51	141	1
51	151	1
51	267	-2
51	291	-2
51	296	2
52	56	1
52	70	1
52	77	1
52	101	1
52	117	1
52	168	-2
52	286	-2
52	314	2
53	82	1
53	94	1
53	135	1
53	262	2
53	301	-2
53	305	-2
54	145	1
54	149	1
54	181	-2
54	208	-2
54	221	2
55	64	1
55	115	1
55	125	2
55	130	1
55	139	1
55	234	-2
55	238	2
55	315	2
56	70	1
56	123	1
56	236	-2
56	306	-2
56	314	2
57	81	1
57	98	1
57	137	1
57	155	1
57	200	2
57	217	-2
57	228	2
58	80	1
58	97	1
58	125	1
58	142	1
58	149	1
58	198	-2
58	292	2
58	302	2
59	62	1
59	66	1
59	93	1
59	119	1
59	158	1
59	167	-2
59	178	-2
59	279	-2
60	65	1
60	83	1
60	90	1
60	114	1
60	147	1
60	219	2
60	233	-2
60	299	-2
61	84	1
61	144	1
61	171	2
61	203	-2
61	294	-2
62	87	1
62	119	1
62	150	2
62	154	1
62	167	-2
62	188	-2
62	193	2
63	86	1
63	114	1
63	144	1
63	189	-2
63	194	2
63	268	-2
64	65	1
64	83	1
64	96	1
64	130	1
64	209	2
64	234	-2
64	247	-2
65	80	1
65	83	1
65	147	1
65	219	2
65	247	-2
65	249	-2
66	80	1
66	103	1
66	158	2
66	178	-2
66	192	2
66	276	-2
67	72	1
67	76	1
67	118	1
67	151	1
67	152	1
67	214	-2
67	271	-2
67	311	-2
68	78	1
68	93	1
68	138	1
68	154	1
68	159	1
68	170	-2
68	202	-2
68	277	2
69	132	1
69	136	1
69	146	1
69	160	1
69	237	2
69	253	-2
69	298	2
70	123	1
70	132	1
70	186	-2
70	248	-2
70	314	2
71	116	1
71	121	1
71	136	1
71	184	-2
71	185	2
71	278	-2
72	76	1
72	104	1
72	143	1
72	204	-2
72	271	-2
72	319	-2
73	129	1
73	147	1
73	197	2
73	269	2
73	282	2
74	75	1
74	92	1
74	122	1
74	152	1
74	155	1
74	160	1
74	260	-2
74	293	-2
74	316	-2
75	88	1
75	130	1
75	160	1
75	210	2
75	300	-2
75	316	-2
76	109	1
76	112	1
76	199	2
76	201	2
76	271	-2
77	91	1
77	100	1
77	101	1
77	151	1
77	231	-2
77	286	-2
77	296	2
78	93	1
78	107	1
78	108	1
78	116	1
78	202	-2
78	264	2
78	272	2
79	84	1
79	96	1
79	99	1
79	152	1
79	207	2
79	224	2
79	312	2
80	83	1
80	103	1
80	249	-2
80	276	-2
80	292	2
81	146	1
81	172	-2
81	217	-2
81	242	-2
82	86	1
82	89	1
82	94	1
82	120	1
82	160	1
82	262	2
82	284	-2
82	303	2
83	96	1
83	114	1
83	209	2
83	233	-2
83	249	-2
84	118	1
84	138	1
84	144	1
84	171	2
84	224	2
84	290	-2
85	92	1
85	100	1
85	113	1
85	133	1
85	183	-2
85	187	2
85	223	-2
86	157	1
86	160	1
86	166	-2
86	268	-2
86	303	2
87	91	1
87	102	1
87	106	1
87	127	1
87	150	1
87	188	-2
87	274	-2
87	283	-2
88	100	1
88	104	1
88	127	1
88	158	1
88	162	2
88	210	2
88	289	2
89	120	1
89	140	1
89	156	1
89	179	2
89	195	-2
89	284	-2
90	91	1
90	141	1
90	257	2
90	291	-2
90	299	-2
91	100	1
91	106	1
91	231	-2
91	257	2
91	283	-2
92	100	1
92	105	1
92	155	1
92	183	-2
92	287	2
92	293	-2
93	119	1
93	190	-2
93	202	-2
93	279	-2
94	99	1
94	150	1
94	205	2
94	262	2
94	288	2
95	122	1
95	131	1
95	154	1
95	163	-2
95	250	2
95	309	-2
96	99	1
96	106	1
96	135	1
96	174	2
96	207	2
96	209	2
97	110	1
97	124	1
97	134	1
97	142	1
97	235	-2
97	252	2
97	302	2
98	111	1
98	133	1
98	137	1
98	145	1
98	200	2
98	245	2
98	307	-2
99	117	1
99	147	1
99	205	2
99	207	2
99	218	2
100	158	1
100	183	-2
100	231	-2
100	289	2
101	114	1
101	124	1
101	149	1
101	165	-2
101	243	-2
101	286	-2
102	120	1
102	127	1
102	139	1
102	206	-2
102	274	-2
102	313	2
103	113	1
103	115	1
103	246	-2
103	276	-2
103	317	2
104	127	1
104	159	1
104	162	2
104	232	-2
104	319	-2
105	126	1
105	141	1
105	153	1
105	251	-2
105	287	2
105	310	2
106	127	1
106	135	1
106	173	2
106	174	2
106	283	-2
107	111	1
107	116	1
107	134	1
107	140	1
107	177	2
107	180	-2
107	264	2
108	156	1
108	229	2
108	272	2
108	281	-2
109	129	1
109	199	2
109	230	-2
109	258	-2
110	132	1
110	148	1
110	175	-2
110	235	-2
110	308	-2
111	145	1
111	148	1
111	180	-2
111	263	2
111	307	-2
112	128	1
112	161	-2
112	201	2
112	222	-2
113	148	1
113	156	1
113	187	2
113	215	-2
113	317	2
114	124	1
114	165	-2
114	194	2
114	233	-2
115	125	1
115	130	1
115	212	2
115	238	2
115	246	-2
116	121	1
116	122	1
116	185	2
116	261	2
116	264	2
117	123	1
117	147	1
117	168	-2
117	213	-2
117	218	2
118	138	1
118	142	1
118	176	-2
118	290	-2
118	311	-2
119	129	1
119	167	-2
119	190	-2
119	240	2
120	137	1
120	139	1
120	157	1
120	270	-2
120	284	-2
120	313	2
121	155	1
121	185	2
121	255	2
121	297	2
122	152	1
122	163	-2
122	260	-2
122	261	2
123	213	-2
123	236	-2
123	248	-2
124	134	1
124	141	1
124	165	-2
124	252	2
124	259	2
125	139	1
125	149	1
125	198	-2
125	238	2
125	315	2
126	254	-2
126	310	2
126	318	2
127	162	2
127	173	2
127	274	-2
128	139	1
128	216	2
128	222	-2
128	275	-2
129	230	-2
129	240	2
129	269	2
130	212	2
130	234	-2
130	300	-2
131	143	1
131	145	1
131	244	2
131	285	2
131	309	-2
132	146	1
132	175	-2
132	186	-2
132	237	2
133	182	2
133	223	-2
133	245	2
134	140	1
134	157	1
134	177	2
134	211	2
134	252	2
135	174	2
135	273	2
135	301	-2
136	265	2
136	278	-2
136	298	2
137	157	1
137	200	2
137	270	-2
137	280	2
138	154	1
138	196	2
138	277	2
138	290	-2
139	275	-2
139	313	2
139	315	2
140	156	1
140	177	2
140	179	2
140	225	2
141	153	1
141	251	-2
141	259	2
141	291	-2
142	176	-2
142	256	-2
142	302	2
143	146	1
143	191	-2
143	204	-2
143	285	2
144	159	1
144	171	2
144	189	-2
144	239	-2
145	149	1
145	208	-2
145	244	2
145	307	-2
146	191	-2
146	237	2
146	242	-2
147	218	2
147	219	2
147	282	2
148	156	1
148	215	-2
148	263	2
148	308	-2
149	198	-2
149	208	-2
149	243	-2
150	154	1
150	188	-2
150	193	2
150	288	2
151	152	1
151	169	-2
151	214	-2
151	296	2
152	214	-2
152	260	-2
152	312	2
153	164	-2
153	227	2
153	251	-2
154	193	2
154	250	2
154	277	2
155	228	2
155	255	2
155	293	-2
156	179	2
156	215	-2
156	281	-2
157	166	-2
157	211	2
157	270	-2
158	178	-2
158	192	2
158	289	2
159	170	-2
159	232	-2
159	239	-2
160	253	-2
160	303	2
160	316	-2
