10	194	-2
10	207	-2
10	273	-2
11	14	1
11	18	1
11	23	1
11	47	1
11	54	1
11	57	1
11	148	2
11	153	-2
11	168	-2
12	44	1
12	68	1
12	76	1
12	98	1
12	103	1
12	134	1
12	182	2
12	255	-2
12	269	-2
13	42	1
13	88	1
13	128	1
13	139	1
13	143	1
13	185	-2
13	189	2
13	193	2
14	44	1
14	54	1
14	129	1
14	136	1
14	142	1
14	153	-2
14	181	-2
14	242	-2
15	38	1
15	52	1
15	76	1
15	118	1
15	129	1
15	230	-2
15	244	2
15	273	-2
16	51	1
16	77	1
16	101	1
16	121	1
16	150	-2
16	165	2
16	188	2
17	41	1
17	84	1
17	99	1
17	120	1
17	135	1
17	204	2
17	254	2
17	281	2
18	42	1
18	47	1
18	55	1
18	101	1
18	103	1
18	168	-2
18	223	2
18	278	2
19	69	1
19	98	1
19	122	1
19	138	1
19	142	1
19	166	-2
19	214	2
19	283	-2
20	29	1
20	34	1
20	59	1
20	61	1
20	89	1
20	128	1
20	190	2
20	211	-2
20	251	2
21	38	1
21	95	1
21	104	1
21	109	1
21	118	1
21	127	1
21	154	-2
21	196	-2
21	270	-2
22	33	2
22	81	1
22	91	1
22	100	1
22	112	1
22	156	-2
22	239	2
22	248	-2
23	48	1
23	50	1
23	57	1
23	69	1
23	110	1
23	148	2
23	152	-2
23	209	2
24	36	1
24	47	1
24	64	1
24	80	1
24	82	1
24	138	1
24	173	-2
24	221	2
24	280	2
25	34	1
25	45	1
25	49	1
25	67	1
25	86	1
25	125	1
25	187	-2
25	245	2
25	282	2
26	42	1
26	61	1
26	63	1
26	70	1
26	95	1
26	122	1
26	258	2
26	262	-2
26	279	2
27	43	1
27	47	1
27	61	1
27	96	1
27	133	1
27	136	1
27	161	2
27	261	-2
27	274	2
28	35	1
28	49	1
28	57	1
28	63	1
28	124	1
28	238	2
28	253	-2
28	259	-2
29	74	1
29	111	1
29	128	1
29	178	-2
29	207	-2
29	211	-2
30	37	1
30	59	1
30	87	1
30	90	1
30	92	1
30	144	1
30	183	-2
30	234	2
30	268	-2
31	45	1
31	79	1
31	84	1
31	120	1
31	137	1
31	140	1
31	167	-2
31	210	2
31	220	2
32	55	1
32	82	1
32	100	1
32	135	1
32	144	1
32	200	2
32	201	-2
32	241	2
33	53	1
33	58	1
33	81	1
33	112	1
33	156	-2
33	199	-2
33	248	-2
34	86	1
34	89	1
34	92	1
34	99	1
34	187	-2
34	229	-2
34	251	2
35	45	1
35	63	1
35	115	1
35	121	1
35	127	1
35	215	-2
35	225	2
35	259	-2
36	46	1
36	64	1
36	74	1
36	86	1
36	112	1
36	228	2
36	280	2
36	284	-2
37	51	1
37	68	1
37	79	1
37	87	1
37	93	1
37	233	2
37	234	2
37	257	-2
38	58	1
38	71	1
38	109	1
38	118	1
38	196	-2
38	230	-2
38	275	-2
39	40	1
39	66	1
39	83	1
39	102	1
39	120	1
39	143	1
39	217	-2
39	226	2
39	271	2
40	43	1
40	51	1
40	62	1
40	106	1
40	143	1
40	149	2
40	159	2
40	271	2
41	55	1
41	60	1
41	99	1
41	100	1
41	114	1
41	265	2
41	281	2
41	287	-2
42	63	1
42	103	1
42	128	1
42	189	2
42	223	2
42	258	2
43	51	1
43	60	1
43	80	1
43	136	1
43	149	2
43	246	-2
43	261	-2
44	66	1
44	123	1
44	134	1
44	136	1
44	158	2
44	182	2
44	242	-2
45	67	1
45	84	1
45	115	1
45	167	-2
45	215	-2
45	245	2
46	112	1
46	114	1
46	115	1
46	128	1
46	141	1
46	236	-2
46	264	-2
46	284	-2
47	80	1
47	96	1
47	168	-2
47	221	2
47	274	2
48	59	1
48	93	1
48	110	1
48	126	2
48	152	-2
48	180	2
48	243	2
49	67	1
49	101	1
49	124	1
49	125	1
49	192	-2
49	253	-2
49	282	2
50	69	1
50	108	1
50	116	1
50	140	1
50	142	1
50	160	-2
50	164	2
50	209	2
51	93	1
51	101	1
51	149	2
51	150	-2
51	233	2
52	115	1
52	140	1
52	172	-2
52	263	2
52	273	-2
53	58	1
53	65	1
53	86	1
53	98	1
53	116	1
53	199	-2
53	218	2
53	252	2
54	80	1
54	85	1
54	124	1
54	153	-2
54	179	-2
54	194	-2
55	60	1
55	101	1
55	144	1
55	201	-2
55	278	2
55	287	-2
56	62	1
56	71	1
56	78	1
56	117	1
56	132	1
56	146	-2
56	191	-2
56	286	2
57	75	1
57	138	1
57	148	2
57	171	2
57	238	2
58	66	1
58	71	1
58	199	-2
58	267	-2
58	275	-2
59	61	1
59	90	1
59	126	1
59	180	2
59	183	-2
59	190	2
60	80	1
60	112	1
60	246	-2
60	277	-2
60	287	-2
61	70	1
61	133	1
61	161	2
61	190	2
61	279	2
62	65	1
62	106	1
62	132	1
62	159	2
62	191	-2
62	249	2
63	74	1
63	97	1
63	258	2
63	259	-2
63	288	-2
64	99	1
64	102	1
64	110	1
64	118	1
64	169	2
64	237	-2
64	280	2
65	73	1
65	98	1
65	103	1
65	132	1
65	218	2
65	240	-2
65	249	2
66	83	1
66	123	1
66	158	2
66	217	-2
66	267	-2
67	101	1
67	121	1
67	129	1
67	184	-2
67	192	-2
67	245	2
68	79	1
68	94	1
68	103	1
68	123	1
68	202	2
68	255	-2
68	257	-2
69	94	1
69	130	1
69	142	1
69	166	-2
69	197	2
69	209	2
70	85	1
70	113	1
70	119	1
70	130	1
70	162	2
70	212	-2
70	279	2
71	106	1
71	117	1
71	135	1
71	146	-2
71	227	2
71	275	-2
72	75	1
72	87	1
72	105	1
72	125	1
72	131	1
72	132	1
72	175	2
72	256	-2
72	260	-2
73	92	1
73	103	1
73	108	1
73	109	1
73	151	-2
73	170	-2
73	240	-2
74	86	1
74	97	1
74	207	-2
74	228	2
74	288	-2
75	89	1
75	113	1
75	132	1
75	138	1
75	171	2
75	175	2
75	219	2
76	81	1
76	98	1
76	114	1
76	129	1
76	147	-2
76	244	2
76	269	-2
77	106	1
77	119	1
77	143	1
77	176	-2
77	188	2
77	213	-2
78	119	1
78	124	1
78	131	1
78	132	1
78	222	-2
78	231	-2
78	286	2
79	93	1
79	126	1
79	140	1
79	210	2
79	232	2
79	257	-2
80	194	-2
80	221	2
80	246	-2
81	84	1
81	114	1
81	136	1
81	147	-2
81	248	-2
81	285	-2
82	100	1
82	113	1
82	134	1
82	138	1
82	173	-2
82	200	2
82	266	-2
83	134	1
83	137	2
83	186	2
83	195	-2
83	217	-2
84	120	1
84	136	1
84	167	-2
84	254	2
84	285	-2
85	88	1
85	119	1
85	124	1
85	141	1
85	163	-2
85	179	-2
85	212	-2
86	116	1
86	187	-2
86	228	2
86	252	2
87	91	1
87	107	1
87	125	1
87	177	-2
87	234	2
87	256	-2
88	94	1
88	139	2
88	141	1
88	163	-2
88	185	-2
88	276	2
89	113	1
89	133	1
89	157	2
89	219	2
89	251	2
90	104	1
90	111	1
90	130	1
90	131	1
90	145	2
90	183	-2
90	208	2
91	100	1
91	107	2
91	177	-2
91	203	2
91	239	2
92	99	1
92	109	1
92	144	1
92	151	-2
92	229	-2
92	268	-2
93	126	2
93	232	2
93	233	2
93	243	2
94	123	1
94	130	1
94	139	1
94	197	2
94	202	2
94	276	2
95	105	1
95	118	1
95	122	1
95	141	1
95	262	-2
95	270	-2
95	272	-2
96	117	1
96	122	1
96	123	1
96	174	-2
96	216	2
96	274	2
97	108	1
97	125	1
97	235	2
97	247	-2
97	288	-2
98	214	2
98	218	2
98	269	-2
99	118	1
99	169	2
99	229	-2
99	281	2
100	114	1
100	200	2
100	239	2
100	265	2
101	150	-2
101	192	-2
101	278	2
102	110	2
102	120	1
102	127	1
102	198	2
102	226	2
102	237	-2
103	223	2
103	240	-2
103	255	-2
104	107	1
104	127	1
104	130	1
104	145	2
104	154	-2
104	205	-2
105	131	1
105	133	1
105	139	1
105	141	1
105	224	2
105	260	-2
105	272	-2
106	119	1
106	135	1
106	159	2
106	176	-2
106	227	2
107	177	-2
107	203	2
107	205	-2
108	140	1
108	160	-2
108	170	-2
108	247	-2
109	144	1
109	151	-2
109	155	2
109	196	-2
110	127	1
110	152	-2
110	198	2
110	237	-2
111	131	1
111	178	-2
111	208	2
111	250	-2
112	156	-2
112	277	-2
112	284	-2
113	130	1
113	134	1
113	162	2
113	219	2
113	266	-2
114	128	1
114	147	-2
114	264	-2
114	265	2
115	141	1
115	172	-2
115	215	-2
115	236	-2
116	117	1
116	142	1
116	164	2
116	206	2
116	252	2
117	123	1
117	146	-2
117	174	-2
117	206	2
118	169	2
118	230	-2
118	270	-2
119	131	1
119	176	-2
119	212	-2
119	231	-2
120	137	1
120	220	2
120	226	2
120	254	2
121	127	1
121	129	1
121	165	2
121	184	-2
121	225	2
122	138	1
122	216	2
122	262	-2
122	283	-2
123	158	2
123	174	-2
123	202	2
124	179	-2
124	222	-2
124	253	-2
125	235	2
125	256	-2
125	282	2
126	180	2
126	232	2
126	243	2
127	154	-2
127	198	2
127	225	2
128	189	2
128	211	-2
128	264	-2
129	142	1
129	181	-2
129	184	-2
129	244	2
130	145	2
130	162	2
130	197	2
131	208	2
131	231	-2
131	260	-2
132	175	2
132	249	2
132	286	2
133	139	1
133	157	2
133	161	2
133	224	2
134	137	1
134	182	2
134	186	2
134	266	-2
135	204	2
135	227	2
135	241	2
136	242	-2
136	261	-2
136	285	-2
137	186	2
137	195	-2
137	220	2
138	171	2
138	173	-2
138	283	-2
139	185	-2
139	224	2
139	276	2
140	160	-2
140	210	2
140	263	2
141	163	-2
141	236	-2
141	272	-2
142	164	2
142	166	-2
142	181	-2
143	193	2
143	213	-2
143	271	2
144	155	2
144	201	-2
144	268	-2
