241	241	-2
242	242	-2
243	243	2
244	244	-2
245	245	2
246	246	2
247	247	2
248	248	2
249	249	-2
250	250	-2
251	251	-2
252	252	2
253	253	2
254	254	-2
255	255	2
256	256	-2
257	257	-2
258	258	-2
259	259	-2
260	260	2
261	261	-2
262	262	-2
263	263	2
264	264	-2
265	265	2
266	266	2
267	267	-2
268	268	-2
269	269	2
270	270	-2
271	271	-2
272	272	-2
273	273	2
274	274	-2
275	275	2
276	276	-2
277	277	-2
278	278	2
279	279	-2
280	280	-2
281	281	2
282	282	2
283	283	-2
284	284	2
285	285	-2
286	286	2
287	287	-2
288	288	-2
289	289	-2
290	290	-2
291	291	2
292	292	2
293	293	2
294	294	2
295	295	2
296	296	2
297	297	2
298	298	2
299	299	2
300	300	2
301	301	-2
302	302	2
303	303	2
304	304	2
305	305	-2
306	306	-2
307	307	2
308	308	2
309	309	2
310	310	2
311	311	2
312	312	2
313	313	2
314	314	2
315	315	-2
316	316	-2
317	317	2
318	318	-2
319	319	-2
320	320	2
321	321	-2
322	322	-2
323	323	-2
324	324	2
325	325	-2
326	326	2
327	327	-2
328	328	-2
329	329	-2
330	330	2
331	331	2
332	332	2
333	333	-2
334	334	-2
335	335	-2
336	336	-2
337	337	2
338	338	-2
339	339	2
340	340	-2
341	341	2
342	342	2
343	343	2
344	344	2
345	345	2
346	346	2
347	347	-2
348	348	-2
349	349	-2
350	350	2
351	351	2
352	352	-2
353	353	-2
354	354	-2
355	355	2
356	356	2
357	357	-2
358	358	-2
359	359	-2
360	360	2
361	361	2
362	362	-2
363	363	2
364	364	-2
365	365	-2
366	366	2
367	367	2
368	368	2
369	369	-2
370	370	-2
371	371	-2
372	372	2
373	373	2
374	374	-2
375	375	-2
376	376	-2
377	377	-2
378	378	-2
379	379	-2
380	380	-2
381	381	2
382	382	2
383	383	2
384	384	2
385	385	-2
386	386	2
387	387	-2
388	388	-2
389	389	-2
390	390	-2
391	391	2
392	392	2
393	393	-2
394	394	2
395	395	-2
396	396	-2
397	397	-2
398	398	2
399	399	2
400	400	2
401	401	-2
402	402	2
403	403	-2
404	404	2
405	405	2
406	406	2
407	407	-2
408	408	2
409	409	2
410	410	2
411	411	-2
412	412	2
413	413	2
414	414	2
415	415	2
416	416	-2
1	27	1
1	29	1
1	63	1
1	80	1
1	117	1
1	133	1
1	256	-2
1	287	-2
1	399	2
2	12	1
2	110	1
2	147	1
2	153	1
2	167	1
2	182	1
2	260	2
2	290	-2
2	322	2
3	39	1
3	49	1
3	93	1
3	100	1
3	103	1
3	184	1
3	220	2
3	300	2
3	339	2
4	57	1
4	79	1
4	89	1
4	101	1
4	106	1
4	149	1
4	217	2
4	252	2
4	349	-2
5	10	1
5	34	1
5	86	1
5	90	1
5	142	1
5	165	1
5	224	-2
5	272	-2
5	383	-2
6	51	1
6	88	1
6	130	1
6	137	1
6	138	1
6	146	1
6	254	-2
6	258	2
6	362	-2
7	21	1
7	35	1
7	53	1
7	91	1
7	166	1
7	178	1
7	275	-2
7	280	2
7	386	-2
8	28	1
8	42	1
8	48	1
8	77	1
8	124	1
8	204	1
8	255	-2
8	389	-2
8	415	2
9	47	1
9	72	1
9	75	1
9	85	1
9	120	1
9	174	1
9	354	-2
9	364	2
9	381	2
10	47	1
10	90	1
10	97	1
10	163	1
10	165	1
10	332	2
10	333	-2
10	383	-2
11	60	1
11	86	1
11	140	1
11	159	1
11	172	1
11	207	1
11	209	-2
11	265	2
11	352	2
12	52	1
12	92	1
12	146	1
12	150	1
12	167	1
12	290	-2
12	294	2
12	316	2
13	18	1
13	43	1
13	52	1
13	74	1
13	76	1
13	179	1
13	263	-2
13	365	-2
13	371	-2
14	69	1
14	70	1
14	126	1
14	148	1
14	150	1
14	186	1
14	264	-2
14	267	2
14	361	2
15	65	1
15	66	1
15	113	1
15	117	1
15	158	1
15	197	1
15	299	-2
15	374	-2
15	388	2
16	29	1
16	74	1
16	81	1
16	118	1
16	126	1
16	208	1
16	249	2
16	336	2
16	351	-2
17	35	1
17	70	1
17	134	1
17	165	1
17	189	1
17	195	1
17	327	2
17	375	2
17	385	2
18	60	1
18	76	1
18	148	1
18	169	1
18	208	1
18	229	2
18	371	-2
18	408	-2
19	34	1
19	40	1
19	42	1
19	84	1
19	159	1
19	189	1
19	248	2
19	273	2
19	330	-2
20	21	1
20	82	1
20	89	1
20	124	1
20	151	1
20	168	1
20	271	-2
20	359	-2
20	392	2
21	35	1
21	88	1
21	89	1
21	138	1
21	238	-2
21	280	2
21	359	-2
22	66	1
22	103	1
22	140	1
22	164	1
22	197	1
22	205	1
22	357	-2
22	396	-2
22	411	-2
23	26	1
23	39	1
23	91	1
23	105	1
23	113	1
23	128	1
23	218	2
23	281	-2
23	393	2
24	36	1
24	107	1
24	110	1
24	112	1
24	131	1
24	148	1
24	243	-2
24	341	2
24	368	-2
25	56	1
25	109	1
25	110	1
25	162	1
25	196	1
25	201	1
25	214	2
25	215	-2
25	305	2
26	121	1
26	128	2
26	143	1
26	168	1
26	239	-2
26	373	2
26	393	2
27	48	1
27	50	1
27	56	1
27	63	1
27	87	1
27	277	2
27	287	-2
27	413	2
28	48	1
28	53	1
28	106	1
28	128	1
28	132	1
28	262	-2
28	323	2
28	389	-2
29	80	1
29	81	1
29	130	1
29	175	1
29	249	2
29	346	-2
29	399	2
30	38	1
30	113	1
30	114	1
30	122	1
30	155	1
30	167	1
30	286	-2
30	313	-2
30	395	2
31	78	1
31	104	1
31	142	1
31	147	1
31	172	1
31	201	1
31	237	2
31	319	-2
31	380	-2
32	43	1
32	48	1
32	54	1
32	194	1
32	198	1
32	202	1
32	210	-2
32	245	-2
32	303	2
33	95	1
33	141	1
33	146	1
33	171	1
33	176	1
33	199	1
33	213	-2
33	350	-2
33	360	2
34	86	1
34	120	1
34	129	1
34	189	1
34	272	-2
34	273	2
34	288	2
35	134	1
35	149	1
35	196	1
35	280	2
35	366	2
35	375	2
36	49	1
36	125	1
36	134	1
36	144	1
36	148	1
36	225	-2
36	243	-2
36	372	-2
37	57	1
37	97	1
37	119	1
37	173	1
37	202	1
37	207	1
37	240	-2
37	242	-2
37	325	-2
38	104	1
38	114	2
38	126	1
38	132	1
38	285	2
38	286	-2
38	326	-2
39	59	1
39	93	1
39	105	1
39	107	1
39	281	-2
39	339	2
39	401	-2
40	77	1
40	127	1
40	158	1
40	159	1
40	181	1
40	227	2
40	248	2
40	261	-2
41	50	1
41	84	1
41	151	1
41	153	1
41	190	1
41	207	1
41	231	-2
41	315	-2
41	331	2
42	77	1
42	78	1
42	84	1
42	194	1
42	234	2
42	330	-2
42	415	2
43	52	1
43	136	1
43	171	1
43	198	1
43	245	-2
43	263	-2
43	379	2
44	69	1
44	87	1
44	93	1
44	97	1
44	157	1
44	190	1
44	246	-2
44	283	2
44	324	2
45	54	1
45	61	1
45	68	1
45	104	1
45	134	1
45	174	1
45	232	2
45	247	2
45	302	2
46	49	1
46	63	1
46	105	1
46	182	1
46	188	1
46	194	1
46	250	2
46	334	-2
46	405	-2
47	99	1
47	165	1
47	174	1
47	189	1
47	216	-2
47	333	-2
47	354	-2
48	87	1
48	202	1
48	303	2
48	389	-2
48	413	2
49	103	1
49	134	1
49	194	1
49	220	2
49	372	-2
49	405	-2
50	53	1
50	56	1
50	71	1
50	151	1
50	277	2
50	311	-2
50	331	2
51	111	1
51	138	1
51	157	1
51	160	1
51	206	1
51	362	-2
51	402	-2
51	410	2
52	81	1
52	92	2
52	263	-2
52	294	2
52	328	2
53	71	1
53	132	1
53	166	1
53	262	-2
53	275	-2
53	311	-2
54	87	1
54	134	1
54	194	1
54	208	1
54	210	-2
54	232	2
54	358	2
55	68	1
55	119	1
55	161	1
55	163	1
55	167	1
55	181	1
55	223	-2
55	274	-2
55	414	2
56	64	1
56	86	1
56	109	1
56	214	2
56	277	2
56	377	2
57	102	1
57	149	1
57	173	1
57	187	1
57	242	-2
57	310	2
57	349	-2
58	67	1
58	74	1
58	96	1
58	121	1
58	170	1
58	193	1
58	251	-2
58	266	-2
58	378	2
59	83	1
59	107	1
59	115	1
59	191	1
59	200	1
59	244	-2
59	337	-2
59	401	-2
60	129	1
60	140	1
60	148	1
60	204	1
60	209	-2
60	229	2
60	416	2
61	104	1
61	107	1
61	137	1
61	144	1
61	168	1
61	247	2
61	301	2
61	304	2
62	83	1
62	122	1
62	131	1
62	133	1
62	137	1
62	162	1
62	222	-2
62	268	-2
62	348	2
63	99	1
63	188	1
63	198	1
63	212	-2
63	287	-2
63	334	-2
64	80	1
64	86	1
64	116	1
64	130	1
64	196	1
64	321	2
64	343	2
64	377	2
65	101	1
65	117	1
65	133	1
65	185	1
65	206	1
65	295	-2
65	299	-2
65	356	-2
66	67	1
66	140	1
66	158	1
66	190	1
66	236	2
66	374	-2
66	396	-2
67	74	1
67	141	1
67	186	1
67	190	1
67	236	2
67	266	-2
67	338	2
68	99	1
68	131	1
68	163	1
68	174	1
68	233	-2
68	302	2
68	414	2
69	70	1
69	73	1
69	87	1
69	138	1
69	264	-2
69	324	2
69	335	2
70	75	1
70	154	1
70	195	1
70	264	-2
70	276	-2
70	385	2
71	76	1
71	150	1
71	159	1
71	195	1
71	306	-2
71	311	-2
71	347	-2
72	78	1
72	96	1
72	120	1
72	125	1
72	127	1
72	345	2
72	381	2
72	390	-2
73	79	1
73	112	1
73	115	1
73	138	1
73	199	1
73	282	-2
73	335	2
73	344	-2
74	179	1
74	208	1
74	266	-2
74	351	-2
74	365	-2
75	83	1
75	85	1
75	149	1
75	154	1
75	276	-2
75	340	-2
75	364	2
76	98	1
76	139	1
76	195	1
76	347	-2
76	371	-2
76	376	-2
77	88	1
77	108	1
77	158	1
77	227	2
77	291	-2
77	415	2
78	125	1
78	194	1
78	201	1
78	234	2
78	380	-2
78	390	-2
79	106	1
79	115	1
79	135	1
79	187	1
79	252	2
79	308	2
79	344	-2
80	130	1
80	132	1
80	145	1
80	235	-2
80	343	2
80	399	2
81	92	1
81	102	1
81	192	1
81	249	2
81	309	2
81	328	2
82	117	1
82	140	1
82	151	1
82	155	1
82	156	1
82	221	-2
82	307	-2
82	392	2
83	131	1
83	149	1
83	191	1
83	244	-2
83	268	-2
83	340	-2
84	100	1
84	173	1
84	207	1
84	231	-2
84	330	-2
84	412	-2
85	89	1
85	161	1
85	170	1
85	175	1
85	253	-2
85	329	-2
85	364	2
86	172	1
86	272	-2
86	352	2
86	377	2
87	208	1
87	324	2
87	358	2
87	413	2
88	108	1
88	130	1
88	138	1
88	238	-2
88	258	2
88	291	-2
89	101	1
89	161	1
89	217	2
89	253	-2
89	359	-2
90	139	1
90	142	1
90	151	1
90	157	1
90	317	2
90	355	2
90	383	-2
91	113	1
91	158	1
91	178	1
91	182	1
91	218	2
91	292	-2
91	386	-2
92	191	1
92	193	1
92	294	2
92	328	2
92	384	-2
93	97	1
93	100	1
93	127	1
93	283	2
93	339	2
93	404	2
94	108	1
94	154	1
94	155	1
94	156	1
94	181	1
94	200	1
94	257	2
94	367	2
94	394	-2
95	123	1
95	135	1
95	141	1
95	160	1
95	176	1
95	350	-2
95	363	-2
95	407	-2
96	121	1
96	127	1
96	192	1
96	198	1
96	342	-2
96	345	2
96	378	2
97	163	1
97	207	1
97	283	2
97	325	-2
97	332	2
98	109	1
98	139	1
98	152	1
98	183	1
98	203	1
98	293	-2
98	376	-2
98	387	2
99	131	1
99	189	1
99	198	1
99	212	-2
99	216	-2
99	233	-2
100	127	1
100	173	1
100	184	1
100	300	2
100	404	2
100	412	-2
101	103	1
101	172	1
101	185	1
101	217	2
101	295	-2
101	406	-2
102	123	1
102	187	1
102	192	2
102	219	2
102	309	2
102	310	2
103	172	1
103	197	1
103	220	2
103	406	-2
103	411	-2
104	114	1
104	142	1
104	237	2
104	247	2
104	285	2
105	152	1
105	182	1
105	183	1
105	250	2
105	279	-2
105	281	-2
106	128	1
106	136	1
106	166	1
106	252	2
106	278	2
106	323	2
107	112	1
107	168	1
107	304	2
107	341	2
107	401	-2
108	116	1
108	154	1
108	201	1
108	291	-2
108	367	2
108	398	2
109	176	1
109	178	1
109	203	1
109	214	2
109	298	2
109	387	2
110	131	1
110	147	1
110	196	1
110	215	-2
110	322	2
110	368	-2
111	153	1
111	160	1
111	180	1
111	191	1
111	202	1
111	289	2
111	312	-2
111	402	-2
112	169	1
112	188	1
112	199	1
112	259	2
112	282	-2
112	341	2
113	167	1
113	197	1
113	218	2
113	313	-2
113	388	2
114	124	1
114	183	1
114	228	2
114	285	2
114	286	-2
115	141	1
115	144	1
115	200	1
115	269	-2
115	337	-2
115	344	-2
116	139	1
116	196	1
116	201	1
116	206	1
116	226	-2
116	321	2
116	398	2
117	133	1
117	156	1
117	221	-2
117	256	-2
117	299	-2
118	126	1
118	147	1
118	170	1
118	173	1
118	193	1
118	241	-2
118	336	2
118	370	-2
119	177	1
119	179	1
119	181	1
119	202	1
119	223	-2
119	240	-2
119	353	-2
120	129	1
120	162	1
120	174	1
120	288	2
120	381	2
120	400	2
121	128	1
121	179	1
121	205	1
121	373	2
121	378	2
121	397	-2
122	133	1
122	152	1
122	155	1
122	177	1
122	348	2
122	369	2
122	395	2
123	135	1
123	143	1
123	156	1
123	192	1
123	219	2
123	320	-2
123	407	-2
124	168	1
124	183	1
124	204	1
124	228	2
124	255	-2
124	271	-2
125	144	1
125	175	1
125	180	1
125	225	-2
125	318	2
125	390	-2
126	132	1
126	186	1
126	267	2
126	326	-2
126	336	2
127	181	1
127	261	-2
127	345	2
127	404	2
128	323	2
128	373	2
128	393	2
129	171	1
129	180	1
129	204	1
129	288	2
129	314	2
129	416	2
130	175	1
130	258	2
130	343	2
130	346	-2
131	233	-2
131	268	-2
131	368	-2
132	145	1
132	235	-2
132	262	-2
132	326	-2
133	206	1
133	256	-2
133	348	2
133	356	-2
134	232	2
134	372	-2
134	375	2
135	145	1
135	184	1
135	187	1
135	230	-2
135	308	2
135	407	-2
136	160	1
136	166	1
136	171	1
136	188	1
136	278	2
136	379	2
136	409	2
137	144	1
137	146	1
137	162	1
137	222	-2
137	254	-2
137	301	2
138	238	-2
138	335	2
138	362	-2
139	157	1
139	206	1
139	226	-2
139	355	2
139	376	-2
140	155	1
140	209	-2
140	307	-2
140	396	-2
141	144	1
141	186	1
141	269	-2
141	338	2
141	350	-2
142	151	1
142	165	1
142	224	-2
142	237	2
142	317	2
143	156	1
143	168	1
143	177	1
143	203	1
143	239	-2
143	320	-2
143	403	-2
144	225	-2
144	269	-2
144	301	2
145	184	2
145	185	1
145	230	-2
145	235	-2
145	270	-2
146	150	1
146	199	1
146	213	-2
146	254	-2
146	316	2
147	172	1
147	173	1
147	241	-2
147	319	-2
147	322	2
148	150	1
148	229	2
148	243	-2
148	361	2
149	196	1
149	340	-2
149	349	-2
149	366	2
150	159	1
150	306	-2
150	316	2
150	361	2
151	317	2
151	331	2
151	392	2
152	177	1
152	183	2
152	279	-2
152	293	-2
152	369	2
153	182	1
153	190	1
153	191	1
153	260	2
153	312	-2
153	315	-2
154	164	1
154	195	1
154	276	-2
154	296	2
154	367	2
155	200	1
155	257	2
155	307	-2
155	395	2
156	181	1
156	221	-2
156	320	-2
156	394	-2
157	190	1
157	206	1
157	246	-2
157	355	2
157	410	2
158	182	1
158	227	2
158	292	-2
158	374	-2
159	207	1
159	248	2
159	265	2
159	306	-2
160	176	1
160	188	1
160	363	-2
160	402	-2
160	409	2
161	166	1
161	167	1
161	204	1
161	253	-2
161	274	-2
161	284	2
162	174	1
162	201	1
162	222	-2
162	305	2
162	400	2
163	164	1
163	197	1
163	332	2
163	391	-2
163	414	2
164	195	1
164	197	1
164	205	1
164	296	2
164	357	-2
164	391	-2
165	189	1
165	224	-2
165	327	2
165	333	-2
166	204	1
166	275	-2
166	278	2
166	284	2
167	274	-2
167	290	-2
167	313	-2
168	239	-2
168	271	-2
168	304	2
169	188	1
169	200	1
169	203	1
169	208	1
169	259	2
169	297	2
169	408	-2
170	175	1
170	193	2
170	251	-2
170	329	-2
170	370	-2
171	176	1
171	180	1
171	314	2
171	360	2
171	379	2
172	319	-2
172	352	2
172	406	-2
173	241	-2
173	242	-2
173	412	-2
174	302	2
174	354	-2
174	400	2
175	180	1
175	318	2
175	329	-2
175	346	-2
176	178	1
176	298	2
176	360	2
176	363	-2
177	179	1
177	203	1
177	353	-2
177	369	2
177	403	-2
178	186	1
178	199	1
178	211	-2
178	298	2
178	386	-2
179	205	1
179	353	-2
179	365	-2
179	397	-2
180	202	1
180	289	2
180	314	2
180	318	2
181	223	-2
181	261	-2
181	394	-2
182	250	2
182	260	2
182	292	-2
183	228	2
183	279	-2
183	293	-2
184	185	1
184	230	-2
184	270	-2
184	300	2
185	187	1
185	205	1
185	270	-2
185	295	-2
185	382	2
186	199	1
186	211	-2
186	267	2
186	338	2
187	205	1
187	308	2
187	310	2
187	382	2
188	259	2
188	334	-2
188	409	2
189	216	-2
189	273	2
189	327	2
190	236	2
190	246	-2
190	315	-2
191	193	1
191	244	-2
191	312	-2
191	384	-2
192	198	1
192	219	2
192	309	2
192	342	-2
193	251	-2
193	370	-2
193	384	-2
194	210	-2
194	234	2
194	405	-2
195	296	2
195	347	-2
195	385	2
196	215	-2
196	321	2
196	366	2
197	388	2
197	391	-2
197	411	-2
198	212	-2
198	245	-2
198	342	-2
199	211	-2
199	213	-2
199	282	-2
200	203	1
200	257	2
200	297	2
200	337	-2
201	305	2
201	380	-2
201	398	2
202	240	-2
202	289	2
202	303	2
203	297	2
203	387	2
203	403	-2
204	255	-2
204	284	2
204	416	2
205	357	-2
205	382	2
205	397	-2
206	226	-2
206	356	-2
206	410	2
207	231	-2
207	265	2
207	325	-2
208	351	-2
208	358	2
208	408	-2
