6	149	1
6	184	-2
6	290	-2
6	304	2
7	39	1
7	77	1
7	86	1
7	103	1
7	128	1
7	151	1
7	222	2
7	229	2
7	299	2
8	63	1
8	68	1
8	71	1
8	111	1
8	150	1
8	154	1
8	216	-2
8	233	2
8	241	-2
9	21	1
9	65	1
9	78	1
9	81	1
9	97	1
9	194	-2
9	268	-2
9	301	-2
10	20	1
10	105	1
10	124	1
10	155	1
10	187	2
10	212	-2
10	281	-2
11	15	1
11	20	1
11	35	1
11	101	1
11	117	1
11	125	1
11	272	-2
11	294	2
11	295	-2
12	83	1
12	90	1
12	92	1
12	149	1
12	158	1
12	171	2
12	184	-2
12	244	-2
13	18	1
13	37	1
13	38	1
13	67	1
13	95	1
13	148	1
13	282	-2
13	283	2
13	297	2
14	22	1
14	28	1
14	34	1
14	58	1
14	136	1
14	156	1
14	213	-2
14	225	2
14	310	2
15	35	1
15	55	1
15	64	1
15	66	1
15	99	1
15	180	2
15	201	2
15	295	-2
16	30	1
16	42	1
16	66	1
16	75	1
16	96	1
16	145	1
16	173	2
16	219	2
16	250	2
17	28	1
17	33	1
17	65	1
17	67	1
17	80	1
17	98	1
17	179	-2
17	234	-2
17	274	-2
18	23	1
18	26	1
18	37	1
18	95	1
18	100	1
18	221	-2
18	230	-2
18	283	2
19	27	1
19	43	1
19	49	1
19	50	1
19	111	1
19	153	1
19	198	-2
19	223	-2
19	276	-2
20	54	1
20	125	1
20	128	1
20	212	-2
20	294	2
20	309	-2
21	38	1
21	76	1
21	97	1
21	107	1
21	136	1
21	164	-2
21	203	2
21	268	-2
22	34	1
22	65	1
22	87	1
22	115	1
22	225	2
22	289	-2
22	306	-2
23	38	1
23	59	1
23	76	1
23	100	1
23	139	1
23	163	-2
23	195	2
23	221	-2
24	30	1
24	47	1
24	72	1
24	94	1
24	114	1
24	189	-2
24	228	-2
24	236	2
25	64	1
25	74	1
25	86	1
25	120	1
25	130	1
25	137	1
25	183	2
25	217	2
25	231	-2
26	88	1
26	95	1
26	98	1
26	143	1
26	150	1
26	230	-2
26	235	2
26	267	-2
27	54	1
27	67	1
27	111	1
27	116	1
27	122	1
27	264	2
27	265	2
27	276	-2
28	80	1
28	131	1
28	136	1
28	156	1
28	213	-2
28	224	2
28	274	-2
29	39	1
29	78	1
29	79	1
29	85	1
29	118	1
29	159	1
29	197	2
29	307	-2
29	316	-2
30	45	1
30	47	1
30	57	1
30	96	1
30	189	-2
30	219	2
30	286	-2
31	41	1
31	107	1
31	114	1
31	140	1
31	152	1
31	158	1
31	175	2
31	238	-2
31	303	-2
32	47	1
32	83	1
32	125	1
32	143	1
32	147	1
32	156	1
32	240	-2
32	278	-2
32	288	-2
33	41	1
33	98	1
33	122	1
33	140	1
33	157	1
33	172	2
33	179	-2
33	215	2
34	100	1
34	108	1
34	123	1
34	142	1
34	225	2
34	251	2
34	273	2
35	69	1
35	142	1
35	147	1
35	159	1
35	178	2
35	295	-2
35	300	2
36	42	1
36	44	1
36	49	1
36	94	1
36	119	1
36	176	2
36	211	-2
36	293	-2
37	106	1
37	113	1
37	133	1
37	160	1
37	283	2
37	311	-2
37	317	2
38	59	1
38	67	1
38	76	1
38	164	-2
38	195	2
38	282	-2
39	103	1
39	118	1
39	151	1
39	159	1
39	222	2
39	266	-2
39	307	-2
40	49	1
40	61	1
40	83	1
40	126	1
40	134	1
40	157	1
40	169	2
40	214	2
40	237	2
41	45	1
41	107	1
41	116	1
41	122	1
41	172	2
41	175	2
41	192	2
42	49	1
42	119	1
42	145	1
42	146	1
42	250	2
42	279	2
42	293	-2
43	50	1
43	88	1
43	102	1
43	108	1
43	150	1
43	186	-2
43	190	2
43	198	-2
44	48	1
44	55	1
44	71	1
44	94	1
44	95	1
44	176	2
44	182	-2
44	314	-2
45	57	1
45	74	1
45	104	1
45	116	1
45	192	2
45	226	2
45	286	-2
46	52	1
46	81	1
46	84	1
46	89	1
46	139	1
46	144	1
46	167	-2
46	196	-2
46	262	-2
47	72	1
47	88	1
47	125	1
47	177	2
47	189	-2
47	240	-2
48	55	1
48	106	1
48	129	1
48	151	1
48	160	1
48	182	-2
48	285	-2
48	319	-2
49	134	1
49	153	1
49	169	2
49	223	-2
49	293	-2
50	90	1
50	115	1
50	149	1
50	198	-2
50	284	-2
50	298	2
51	58	1
51	62	1
51	106	1
51	126	1
51	142	1
51	210	-2
51	254	2
51	305	2
52	75	1
52	89	1
52	92	1
52	157	1
52	161	2
52	196	-2
52	206	2
53	61	1
53	84	1
53	87	1
53	89	1
53	105	1
53	131	1
53	249	-2
53	312	-2
53	318	2
54	116	1
54	121	1
54	128	1
54	154	1
54	209	-2
54	264	2
54	309	-2
55	66	1
55	77	1
55	111	1
55	182	-2
55	201	2
55	260	-2
56	60	1
56	68	1
56	127	1
56	130	1
56	148	1
56	158	1
56	168	-2
56	247	-2
56	257	-2
57	102	1
57	103	1
57	123	1
57	146	1
57	239	-2
57	271	2
57	286	-2
58	86	1
58	104	1
58	136	1
58	232	2
58	254	2
58	310	2
59	70	1
59	82	1
59	112	1
59	153	1
59	195	2
59	200	-2
59	315	-2
60	63	1
60	96	1
60	140	1
60	148	1
60	202	-2
60	243	-2
60	247	-2
61	82	1
61	83	1
61	84	1
61	146	1
61	188	-2
61	237	2
61	249	-2
62	74	1
62	106	1
62	110	2
62	126	1
62	199	-2
62	210	-2
62	252	-2
63	111	1
63	140	1
63	145	1
63	151	1
63	202	-2
63	233	2
63	280	2
64	81	1
64	99	1
64	137	1
64	180	2
64	205	2
64	217	2
65	67	1
65	115	1
65	194	-2
65	234	-2
65	306	-2
66	75	1
66	76	1
66	85	1
66	173	2
66	201	2
66	269	-2
67	122	1
67	234	-2
67	265	2
67	282	-2
68	75	1
68	119	1
68	150	1
68	158	1
68	168	-2
68	216	-2
68	270	-2
69	122	1
69	141	2
69	143	1
69	159	1
69	193	-2
69	291	2
69	300	2
70	77	1
70	82	1
70	91	1
70	105	1
70	147	1
70	200	-2
70	277	-2
70	287	-2
71	95	1
71	98	1
71	135	1
71	154	1
71	241	-2
71	263	-2
71	314	-2
72	88	1
72	114	1
72	116	1
72	156	1
72	162	2
72	177	2
72	236	2
73	79	1
73	87	1
73	93	1
73	121	1
73	128	1
73	129	1
73	227	-2
73	261	2
73	296	2
74	86	1
74	104	1
74	110	1
74	183	2
74	226	2
74	252	-2
75	119	1
75	161	2
75	173	2
75	270	-2
76	85	1
76	139	1
76	163	-2
76	164	-2
76	269	-2
77	91	1
77	103	1
77	111	1
77	260	-2
77	287	-2
77	299	2
78	80	1
78	81	1
78	149	1
78	159	1
78	197	2
78	301	-2
78	302	-2
79	85	1
79	99	1
79	121	1
79	127	1
79	208	-2
79	296	2
79	316	-2
80	120	1
80	124	1
80	149	1
80	259	-2
80	274	-2
80	302	-2
81	144	1
81	205	2
81	262	-2
81	301	-2
82	109	1
82	138	1
82	146	1
82	174	-2
82	188	-2
82	200	-2
83	147	1
83	158	1
83	171	2
83	237	2
83	288	-2
84	97	1
84	113	1
84	139	1
84	167	-2
84	191	-2
84	249	-2
85	124	1
85	145	1
85	269	-2
85	316	-2
85	320	-2
86	104	1
86	128	1
86	183	2
86	229	2
86	232	2
87	105	1
87	128	1
87	261	2
87	289	-2
87	318	2
88	98	1
88	150	1
88	177	2
88	186	-2
88	267	-2
89	131	1
89	152	1
89	153	1
89	185	2
89	196	-2
89	312	-2
90	92	1
90	144	1
90	244	-2
90	246	2
90	284	-2
91	113	1
91	118	1
91	134	1
91	155	1
91	245	-2
91	255	-2
91	287	-2
92	93	1
92	94	1
92	157	1
92	206	2
92	244	-2
92	256	-2
93	94	1
93	129	1
93	132	1
93	133	1
93	227	-2
93	256	-2
93	275	-2
94	176	2
94	228	-2
94	256	-2
95	148	1
95	230	-2
95	297	2
95	314	-2
96	125	1
96	130	1
96	219	2
96	243	-2
96	258	-2
97	107	1
97	109	1
97	113	1
97	191	-2
97	204	-2
97	268	-2
98	135	1
98	179	-2
98	263	-2
98	267	-2
99	127	1
99	132	1
99	160	1
99	180	2
99	208	-2
99	220	2
100	135	1
100	139	1
100	142	1
100	181	-2
100	221	-2
100	251	2
101	108	1
101	109	1
101	115	1
101	117	1
101	138	1
101	166	-2
101	207	2
101	272	-2
102	108	1
102	123	1
102	134	1
102	137	1
102	170	2
102	190	2
102	239	-2
103	146	1
103	159	1
103	266	-2
103	271	2
103	299	2
104	112	1
104	133	1
104	226	2
104	232	2
104	242	-2
105	124	1
105	147	1
105	187	2
105	277	-2
105	318	2
106	113	1
106	151	1
106	210	-2
106	285	-2
106	311	-2
107	109	1
107	136	1
107	175	2
107	203	2
107	204	-2
108	123	1
108	138	1
108	166	-2
108	190	2
108	273	2
109	115	1
109	138	1
109	174	-2
109	204	-2
109	207	2
110	117	1
110	126	1
110	144	1
110	199	-2
110	252	-2
110	313	-2
111	233	2
111	260	-2
111	276	-2
112	133	1
112	152	1
112	153	1
112	154	1
112	165	-2
112	242	-2
112	315	-2
113	134	1
113	191	-2
113	245	-2
113	311	-2
114	121	1
114	131	1
114	152	1
114	236	2
114	292	-2
114	303	-2
115	149	1
115	207	2
115	298	2
115	306	-2
116	156	1
116	162	2
116	192	2
116	264	2
117	127	1
117	129	1
117	144	1
117	253	-2
117	272	-2
117	313	-2
118	137	1
118	155	1
118	255	-2
118	290	-2
118	307	-2
119	146	1
119	211	-2
119	270	-2
119	279	2
120	124	1
120	130	1
120	138	1
120	231	-2
120	248	2
120	259	-2
121	131	1
121	154	1
121	209	-2
121	292	-2
121	296	2
122	141	1
122	172	2
122	193	-2
122	265	2
123	239	-2
123	273	2
123	304	2
124	145	1
124	187	2
124	259	-2
124	320	-2
125	130	1
125	240	-2
125	258	-2
125	294	2
126	142	1
126	157	1
126	199	-2
126	214	2
126	305	2
127	129	1
127	130	1
127	208	-2
127	253	-2
127	257	-2
128	229	2
128	261	2
128	309	-2
129	160	1
129	227	-2
129	253	-2
129	319	-2
130	231	-2
130	257	-2
130	258	-2
131	136	1
131	224	2
131	292	-2
131	312	-2
132	133	1
132	135	1
132	148	1
132	160	1
132	220	2
132	275	-2
132	308	2
133	160	1
133	242	-2
133	275	-2
133	317	2
134	137	1
134	169	2
134	170	2
134	245	-2
135	139	1
135	148	1
135	181	-2
135	263	-2
135	308	2
136	203	2
136	224	2
136	310	2
137	170	2
137	217	2
137	290	-2
138	166	-2
138	174	-2
138	248	2
139	163	-2
139	167	-2
139	181	-2
140	157	1
140	158	1
140	202	-2
140	215	2
140	238	-2
141	143	1
141	155	1
141	193	-2
141	218	2
141	291	2
142	147	1
142	178	2
142	251	2
142	305	2
143	150	1
143	156	1
143	235	2
143	278	-2
143	291	2
144	246	2
144	262	-2
144	313	-2
145	151	1
145	250	2
145	280	2
145	320	-2
146	188	-2
146	271	2
146	279	2
147	178	2
147	277	-2
147	288	-2
148	247	-2
148	297	2
148	308	2
149	184	-2
149	298	2
149	302	-2
150	186	-2
150	216	-2
150	235	2
151	222	2
151	280	2
151	285	-2
152	153	1
152	154	1
152	165	-2
152	185	2
152	303	-2
153	185	2
153	223	-2
153	315	-2
154	165	-2
154	209	-2
154	241	-2
155	218	2
155	255	-2
155	281	-2
156	162	2
156	213	-2
156	278	-2
157	206	2
157	214	2
157	215	2
158	168	-2
158	171	2
158	238	-2
159	197	2
159	266	-2
159	300	2
160	220	2
160	317	2
160	319	-2
