262	262	2
263	263	2
264	264	-2
265	265	2
266	266	2
267	267	-2
268	268	2
269	269	-2
270	270	2
271	271	2
272	272	-2
273	273	-2
274	274	2
275	275	2
276	276	2
277	277	-2
278	278	2
279	279	2
280	280	-2
281	281	2
282	282	-2
283	283	2
284	284	-2
285	285	-2
286	286	2
287	287	2
288	288	2
289	289	2
290	290	2
291	291	-2
292	292	2
293	293	2
294	294	2
295	295	-2
296	296	-2
297	297	-2
298	298	-2
299	299	-2
300	300	-2
301	301	2
302	302	2
303	303	-2
304	304	2
305	305	2
306	306	2
307	307	-2
308	308	-2
309	309	-2
310	310	-2
311	311	2
312	312	2
313	313	2
314	314	2
315	315	2
316	316	2
317	317	-2
318	318	2
319	319	2
320	320	-2
1	10	1
1	22	1
1	37	1
1	67	2
1	69	1
1	168	2
1	217	2
1	233	-2
2	24	1
2	29	1
2	35	1
2	40	1
2	109	1
2	113	1
2	161	-2
2	188	2
2	275	2
3	30	1
3	63	1
3	94	1
3	99	1
3	120	1
3	159	1
3	175	2
3	220	2
3	320	2
4	27	1
4	70	1
4	71	1
4	92	1
4	94	1
4	156	1
4	167	-2
4	253	2
4	257	-2
5	26	1
5	43	1
5	71	1
5	84	1
5	147	2
5	183	-2
5	227	2
5	271	-2
6	20	1
6	45	1
6	52	1
6	74	1
6	75	1
6	97	1
6	163	-2
6	247	2
6	256	2
7	11	1
7	13	1
7	22	1
7	39	1
7	101	1
7	138	1
7	197	-2
7	276	2
7	290	-2
8	38	1
8	48	1
8	60	1
8	65	1
8	99	1
8	128	1
8	214	-2
8	280	-2
8	305	2
9	24	1
9	64	1
9	91	1
9	116	1
9	129	1
9	141	1
9	213	-2
9	242	2
9	260	-2
10	36	1
10	38	1
10	47	1
10	67	1
10	122	1
10	193	-2
10	233	-2
10	267	2
11	39	1
11	55	1
11	101	1
11	108	1
11	120	1
11	162	-2
11	197	-2
11	216	2
12	41	1
12	46	1
12	60	1
12	72	1
12	79	1
12	120	1
12	169	2
12	191	-2
12	263	2
13	84	1
13	87	1
13	138	1
13	142	1
13	146	1
13	270	-2
13	276	2
13	292	-2
14	29	1
14	51	1
14	68	1
14	107	1
14	126	1
14	130	1
14	179	-2
14	236	2
14	294	2
15	40	1
15	88	1
15	97	1
15	111	1
15	115	1
15	145	1
15	211	2
15	231	2
15	266	2
16	96	1
16	104	1
16	110	1
16	130	1
16	134	1
16	152	1
16	223	2
16	230	2
16	243	2
17	24	1
17	90	1
17	107	1
17	154	1
17	155	1
17	158	1
17	194	2
17	201	2
17	311	-2
18	31	1
18	44	1
18	50	1
18	66	1
18	70	1
18	148	1
18	212	2
18	291	-2
18	315	-2
19	41	1
19	58	1
19	82	1
19	86	1
19	112	1
19	149	1
19	204	2
19	269	-2
19	287	-2
20	52	1
20	71	1
20	114	1
20	132	1
20	149	1
20	163	-2
20	277	-2
20	310	-2
21	43	1
21	93	1
21	128	1
21	142	1
21	153	1
21	156	1
21	192	2
21	254	-2
21	264	2
22	69	1
22	89	1
22	101	1
22	131	1
22	217	2
22	290	-2
22	299	2
23	27	1
23	88	1
23	111	1
23	117	1
23	126	1
23	153	1
23	189	-2
23	301	-2
23	319	2
24	40	1
24	116	1
24	158	1
24	242	2
24	275	2
24	311	-2
25	45	1
25	67	1
25	82	1
25	92	1
25	135	1
25	145	1
25	202	-2
25	226	2
25	273	2
26	42	1
26	71	1
26	83	1
26	136	1
26	137	1
26	258	2
26	271	-2
26	308	2
27	62	1
27	80	1
27	88	1
27	94	1
27	189	-2
27	199	2
27	253	2
28	48	1
28	65	1
28	74	1
28	118	1
28	150	1
28	160	1
28	237	2
28	281	-2
28	307	-2
29	68	1
29	93	1
29	113	1
29	148	1
29	161	-2
29	294	2
29	309	-2
30	52	1
30	103	1
30	117	1
30	120	1
30	158	1
30	175	2
30	186	2
30	215	-2
31	59	1
31	69	1
31	70	1
31	78	1
31	116	1
31	203	2
31	212	2
31	304	-2
32	65	1
32	90	1
32	110	1
32	119	1
32	123	1
32	144	1
32	174	2
32	210	-2
32	218	-2
33	46	1
33	58	1
33	79	1
33	109	1
33	119	1
33	128	1
33	171	2
33	228	-2
33	234	-2
34	98	1
34	103	1
34	104	1
34	121	1
34	135	1
34	155	1
34	172	2
34	206	-2
34	293	2
35	44	1
35	51	1
35	73	1
35	99	1
35	109	1
35	188	2
35	239	2
35	262	2
36	47	1
36	64	1
36	76	1
36	85	1
36	160	1
36	267	2
36	283	-2
36	284	-2
37	43	1
37	67	1
37	118	1
37	121	1
37	139	1
37	168	2
37	208	-2
37	238	2
38	99	1
38	122	1
38	152	1
38	156	1
38	166	-2
38	193	-2
38	214	-2
39	56	1
39	61	1
39	82	1
39	143	1
39	197	-2
39	255	-2
39	259	2
40	145	1
40	148	1
40	155	1
40	266	2
40	275	2
40	278	-2
41	49	1
41	82	1
41	120	1
41	150	1
41	224	-2
41	263	2
41	269	-2
42	56	1
42	68	1
42	77	1
42	126	1
42	136	1
42	200	2
42	258	2
42	317	-2
43	118	1
43	147	1
43	153	1
43	208	-2
43	227	2
43	264	2
44	51	1
44	66	1
44	86	1
44	129	1
44	182	2
44	262	2
44	315	-2
45	56	1
45	67	1
45	75	1
45	129	1
45	247	2
45	250	-2
45	273	2
46	62	1
46	79	1
46	98	1
46	109	1
46	171	2
46	191	-2
46	244	-2
47	49	1
47	115	1
47	139	1
47	157	1
47	190	2
47	267	2
47	268	-2
48	63	1
48	65	1
48	136	1
48	160	1
48	241	-2
48	280	-2
48	281	-2
49	61	1
49	146	1
49	150	1
49	157	1
49	190	2
49	224	-2
49	240	-2
50	55	1
50	77	1
50	132	1
50	143	1
50	148	1
50	221	2
50	291	-2
50	295	2
51	89	1
51	126	1
51	150	1
51	179	-2
51	222	2
51	262	2
52	123	1
52	125	1
52	158	1
52	163	-2
52	215	-2
52	235	-2
53	72	1
53	74	1
53	76	1
53	104	1
53	113	1
53	142	1
53	225	-2
53	312	2
53	313	2
54	70	1
54	83	1
54	84	1
54	95	1
54	103	1
54	124	1
54	181	2
54	232	2
54	297	2
55	120	1
55	143	1
55	157	1
55	158	1
55	216	2
55	288	-2
55	295	2
56	61	1
56	68	1
56	129	1
56	250	-2
56	259	2
56	317	-2
57	113	1
57	131	1
57	133	1
57	140	1
57	149	1
57	154	1
57	245	2
57	282	2
57	306	2
58	79	1
58	105	1
58	134	1
58	149	1
58	234	-2
58	252	-2
58	287	-2
59	69	1
59	75	1
59	85	1
59	93	1
59	118	1
59	286	-2
59	300	-2
59	304	-2
60	72	1
60	78	1
60	128	1
60	153	1
60	169	2
60	246	-2
60	305	2
61	97	1
61	110	1
61	146	1
61	207	-2
61	240	-2
61	259	2
62	80	1
62	98	1
62	106	1
62	145	1
62	199	2
62	244	-2
62	303	2
63	99	1
63	123	1
63	133	1
63	136	1
63	241	-2
63	318	-2
63	320	2
64	78	1
64	85	1
64	90	1
64	129	1
64	213	-2
64	279	-2
64	283	-2
65	110	1
65	150	1
65	174	2
65	237	2
65	280	-2
66	86	1
66	121	1
66	127	1
66	147	1
66	180	-2
66	184	-2
66	315	-2
67	168	2
67	233	-2
67	273	2
68	117	1
68	124	1
68	248	-2
68	294	2
68	317	-2
69	102	1
69	144	1
69	196	-2
69	217	2
69	304	-2
70	71	1
70	103	1
70	212	2
70	257	-2
70	297	2
71	114	1
71	257	-2
71	271	-2
71	277	-2
72	108	1
72	113	1
72	130	1
72	169	2
72	176	-2
72	225	-2
73	94	1
73	99	1
73	108	1
73	132	1
73	151	1
73	239	2
73	285	-2
73	298	-2
74	97	1
74	104	1
74	118	1
74	256	2
74	307	-2
74	312	2
75	96	1
75	107	1
75	118	1
75	229	-2
75	247	2
75	286	-2
76	102	1
76	142	1
76	146	1
76	160	1
76	178	-2
76	284	-2
76	313	2
77	111	1
77	126	1
77	132	1
77	134	1
77	200	2
77	221	2
77	265	2
78	90	1
78	116	1
78	153	1
78	203	2
78	246	-2
78	279	-2
79	137	1
79	160	1
79	170	2
79	191	-2
79	234	-2
80	92	1
80	95	1
80	98	1
80	159	1
80	177	-2
80	199	2
80	272	2
81	83	1
81	89	1
81	109	1
81	114	1
81	124	1
81	138	1
81	209	2
81	249	2
81	261	-2
82	92	1
82	143	1
82	226	2
82	255	-2
82	269	-2
83	95	1
83	114	1
83	137	1
83	181	2
83	261	-2
83	308	2
84	87	1
84	124	1
84	147	1
84	183	-2
84	232	2
84	292	-2
85	93	1
85	101	1
85	138	1
85	283	-2
85	300	-2
85	314	-2
86	112	1
86	127	1
86	129	1
86	182	2
86	184	-2
86	204	2
87	91	1
87	105	1
87	112	1
87	131	1
87	164	-2
87	289	-2
87	292	-2
88	111	1
88	122	1
88	152	1
88	189	-2
88	198	2
88	211	2
89	109	1
89	131	1
89	150	1
89	222	2
89	249	2
89	299	2
90	144	1
90	154	1
90	201	2
90	210	-2
90	279	-2
91	112	1
91	119	1
91	131	1
91	141	1
91	164	-2
91	195	2
91	260	-2
92	156	1
92	159	1
92	167	-2
92	226	2
92	272	2
93	142	1
93	148	1
93	192	2
93	300	-2
93	309	-2
94	151	1
94	159	1
94	220	2
94	253	2
94	298	-2
95	98	1
95	100	1
95	125	1
95	177	-2
95	181	2
95	185	-2
96	107	1
96	133	1
96	134	1
96	157	1
96	229	-2
96	230	2
96	274	2
97	110	1
97	115	1
97	207	-2
97	231	2
97	256	2
98	135	1
98	177	-2
98	244	-2
98	293	2
99	214	-2
99	239	2
99	320	2
100	105	1
100	125	1
100	127	1
100	140	1
100	151	1
100	185	-2
100	187	2
100	251	2
101	108	1
101	138	1
101	162	-2
101	290	-2
101	314	-2
102	122	1
102	127	1
102	144	1
102	146	1
102	178	-2
102	196	-2
102	205	2
103	104	1
103	117	1
103	186	2
103	206	-2
103	297	2
104	110	1
104	206	-2
104	243	2
104	312	2
105	112	1
105	134	1
105	151	1
105	251	2
105	252	-2
105	289	-2
106	116	1
106	139	1
106	141	2
106	145	1
106	302	-2
106	303	2
106	316	2
107	130	1
107	155	1
107	194	2
107	229	-2
107	236	2
108	130	1
108	132	1
108	162	-2
108	176	-2
108	285	-2
109	171	2
109	188	2
109	249	2
110	174	2
110	207	-2
110	243	2
111	134	1
111	153	1
111	211	2
111	265	2
111	301	-2
112	119	1
112	195	2
112	204	2
112	289	-2
113	149	1
113	161	-2
113	225	-2
113	282	2
114	135	1
114	151	1
114	173	2
114	261	-2
114	277	-2
115	139	1
115	154	1
115	159	1
115	219	2
115	231	2
115	268	-2
116	141	1
116	203	2
116	242	2
116	316	2
117	124	1
117	126	1
117	186	2
117	248	-2
117	319	2
118	208	-2
118	286	-2
118	307	-2
119	123	1
119	128	1
119	195	2
119	218	-2
119	228	-2
120	175	2
120	216	2
120	263	2
121	139	1
121	147	1
121	155	1
121	172	2
121	180	-2
121	238	2
122	127	1
122	152	1
122	193	-2
122	198	2
122	205	2
123	125	1
123	133	1
123	218	-2
123	235	-2
123	318	-2
124	138	1
124	209	2
124	232	2
124	248	-2
125	136	1
125	143	1
125	165	2
125	185	-2
125	235	-2
126	179	-2
126	200	2
126	319	2
127	140	1
127	184	-2
127	187	2
127	205	2
128	156	1
128	228	-2
128	254	-2
128	305	2
129	182	2
129	213	-2
129	250	-2
130	152	1
130	176	-2
130	223	2
130	236	2
131	133	1
131	164	-2
131	299	2
131	306	2
132	149	1
132	221	2
132	285	-2
132	310	-2
133	157	1
133	274	2
133	306	2
133	318	-2
134	230	2
134	252	-2
134	265	2
135	145	1
135	151	1
135	173	2
135	202	-2
135	293	2
136	143	1
136	165	2
136	241	-2
136	258	2
137	140	1
137	144	1
137	160	1
137	170	2
137	296	2
137	308	2
138	209	2
138	276	2
138	314	-2
139	141	1
139	238	2
139	268	-2
139	302	-2
140	144	1
140	154	1
140	187	2
140	245	2
140	296	2
141	260	-2
141	302	-2
141	316	2
142	146	1
142	192	2
142	270	-2
142	313	2
143	165	2
143	255	-2
143	295	2
144	196	-2
144	210	-2
144	296	2
145	202	-2
145	266	2
145	303	2
146	178	-2
146	240	-2
146	270	-2
147	180	-2
147	183	-2
147	227	2
148	155	1
148	278	-2
148	291	-2
148	309	-2
149	282	2
149	287	-2
149	310	-2
150	222	2
150	224	-2
150	237	2
151	173	2
151	251	2
151	298	-2
152	156	1
152	166	-2
152	198	2
152	223	2
153	246	-2
153	264	2
153	301	-2
154	159	1
154	201	2
154	219	2
154	245	2
155	172	2
155	194	2
155	278	-2
156	166	-2
156	167	-2
156	254	-2
157	158	1
157	190	2
157	274	2
157	288	-2
158	215	-2
158	288	-2
158	311	-2
159	219	2
159	220	2
159	272	2
160	170	2
160	281	-2
160	284	-2
