15	111	1
15	118	1
15	148	2
15	198	2
15	251	2
16	47	1
16	71	1
16	75	1
16	78	1
16	83	1
16	93	1
16	156	-2
16	177	2
16	208	2
17	20	1
17	33	1
17	57	1
17	103	1
17	120	1
17	139	-2
17	190	-2
17	226	2
18	66	1
18	83	1
18	99	1
18	113	1
18	126	1
18	170	2
18	189	-2
18	206	2
19	30	1
19	62	1
19	73	1
19	77	1
19	207	2
19	253	-2
19	256	2
20	49	1
20	103	1
20	118	1
20	123	1
20	127	1
20	166	2
20	190	-2
20	227	-2
21	30	1
21	35	1
21	50	1
21	79	1
21	104	1
21	122	1
21	129	2
21	154	2
21	240	-2
22	38	1
22	62	1
22	67	1
22	73	1
22	91	1
22	119	1
22	144	2
22	237	2
22	252	-2
23	50	1
23	90	1
23	96	1
23	99	1
23	130	-2
23	138	2
23	239	2
24	60	1
24	77	1
24	103	1
24	115	1
24	128	1
24	173	-2
24	225	2
24	245	2
25	42	1
25	58	1
25	67	1
25	105	1
25	110	1
25	122	1
25	194	-2
25	209	-2
25	235	-2
26	40	1
26	69	1
26	83	1
26	92	1
26	103	1
26	121	1
26	135	2
26	140	-2
26	246	-2
27	44	1
27	53	1
27	74	1
27	85	1
27	105	1
27	126	1
27	142	-2
27	223	2
27	238	2
28	39	1
28	101	1
28	111	1
28	202	-2
28	220	2
28	243	-2
29	40	1
29	54	1
29	59	1
29	82	1
29	106	1
29	137	2
29	167	-2
29	176	2
30	77	1
30	104	1
30	107	1
30	136	2
30	154	2
30	256	2
31	38	1
31	51	1
31	65	1
31	118	1
31	182	2
31	196	2
31	212	2
32	43	1
32	110	1
32	115	1
32	127	1
32	128	1
32	168	2
32	211	-2
32	222	-2
33	68	2
33	107	1
33	120	1
33	146	-2
33	186	-2
33	226	2
34	43	1
34	51	1
34	54	1
34	70	1
34	96	1
34	108	1
34	157	2
34	232	2
34	242	2
35	43	1
35	50	1
35	84	1
35	85	1
35	163	2
35	236	2
35	240	-2
36	45	1
36	55	1
36	56	1
36	66	1
36	71	1
36	86	1
36	141	2
36	195	2
36	250	-2
37	52	1
37	55	1
37	57	1
37	75	1
37	114	1
37	116	1
37	131	2
37	201	-2
37	218	2
38	51	1
38	53	1
38	67	1
38	144	2
38	158	-2
38	212	2
39	52	1
39	65	1
39	88	1
39	184	2
39	198	2
39	243	-2
40	58	1
40	59	1
40	92	1
40	120	1
40	140	-2
40	167	-2
40	254	-2
41	45	1
41	56	1
41	61	1
41	93	1
41	102	1
41	150	-2
41	204	-2
41	224	2
42	47	1
42	59	1
42	67	1
42	117	1
42	229	-2
42	235	-2
42	249	2
43	70	1
43	115	1
43	157	2
43	163	2
43	211	-2
44	69	1
44	104	1
44	105	2
44	160	-2
44	223	2
44	248	-2
45	46	1
45	56	1
45	117	1
45	145	2
45	224	2
45	250	-2
46	49	1
46	75	1
46	78	1
46	87	1
46	117	1
46	145	2
46	213	2
46	244	2
47	48	1
47	59	1
47	71	1
47	79	1
47	169	2
47	208	2
47	249	2
48	56	1
48	73	1
48	79	1
48	88	1
48	126	1
48	133	-2
48	169	2
48	214	-2
49	53	1
49	75	1
49	127	1
49	166	2
49	213	2
49	255	2
50	102	1
50	112	1
50	138	2
50	228	2
50	240	-2
51	80	1
51	86	1
51	96	1
51	203	-2
51	212	2
51	232	2
52	65	1
52	109	1
52	114	1
52	125	1
52	147	-2
52	184	2
52	201	-2
53	126	1
53	158	-2
53	238	2
53	255	2
54	91	1
54	108	1
54	110	1
54	137	2
54	210	-2
54	242	2
55	71	1
55	90	1
55	114	1
55	116	1
55	131	2
55	141	2
55	165	2
56	61	1
56	126	1
56	133	-2
56	204	-2
56	250	-2
57	75	1
57	94	1
57	139	-2
57	200	2
57	218	2
58	74	1
58	120	2
58	122	1
58	192	2
58	194	-2
58	254	-2
59	80	1
59	167	-2
59	231	2
59	249	2
60	87	1
60	89	1
60	98	1
60	103	1
60	122	1
60	216	2
60	233	2
60	245	2
61	65	1
61	80	1
61	96	1
61	98	1
61	161	2
61	204	-2
61	219	-2
62	73	2
62	76	1
62	119	1
62	134	-2
62	252	-2
62	253	-2
63	69	1
63	84	1
63	87	1
63	111	1
63	125	1
63	143	-2
63	148	2
63	191	-2
64	70	1
64	86	1
64	92	1
64	97	1
64	112	1
64	123	1
64	155	-2
64	162	-2
64	185	-2
65	80	1
65	161	2
65	182	2
65	184	2
66	86	1
66	113	1
66	116	1
66	170	2
66	188	-2
66	195	2
67	74	1
67	79	1
67	144	2
67	171	2
67	235	-2
68	107	1
68	113	1
68	146	-2
68	186	-2
68	215	-2
69	121	1
69	125	1
69	135	2
69	143	-2
69	248	-2
70	112	1
70	124	1
70	157	2
70	162	-2
70	247	2
71	95	1
71	124	1
71	141	2
71	180	-2
71	208	2
72	91	1
72	95	1
72	102	1
72	108	1
72	132	2
72	151	2
72	175	-2
73	88	1
73	214	-2
73	252	-2
73	253	-2
74	79	1
74	85	1
74	120	1
74	142	-2
74	171	2
74	192	2
75	83	1
75	156	-2
75	213	2
75	218	2
76	77	1
76	101	1
76	119	1
76	134	-2
76	183	2
76	187	-2
77	173	-2
77	187	-2
77	256	2
78	87	1
78	93	1
78	164	-2
78	177	2
78	244	2
79	122	1
79	129	2
79	169	2
79	171	2
80	86	1
80	161	2
80	203	-2
80	231	2
81	85	1
81	94	1
81	98	1
81	106	1
81	114	1
81	128	1
81	179	2
81	197	-2
81	234	2
82	106	2
82	113	1
82	119	1
82	152	-2
82	153	-2
82	176	2
83	99	1
83	103	1
83	156	-2
83	206	2
83	246	-2
84	85	1
84	87	1
84	101	1
84	149	2
84	191	-2
84	236	2
85	114	1
85	142	-2
85	197	-2
85	236	2
86	123	1
86	155	-2
86	195	2
86	203	-2
87	122	1
87	191	-2
87	216	2
87	244	2
88	89	1
88	174	2
88	198	2
88	214	-2
89	98	1
89	99	1
89	100	1
89	174	2
89	221	2
89	233	2
90	95	1
90	114	1
90	125	1
90	165	2
90	239	2
90	241	-2
91	95	1
91	110	1
91	119	1
91	151	2
91	210	-2
91	237	2
92	97	1
92	108	1
92	117	1
92	140	-2
92	185	-2
92	205	2
93	102	1
93	104	1
93	116	1
93	150	-2
93	177	2
93	193	2
94	106	1
94	107	1
94	181	2
94	200	2
94	234	2
95	124	1
95	125	1
95	151	2
95	180	-2
95	241	-2
96	98	1
96	99	1
96	130	-2
96	219	-2
96	232	2
97	121	2
97	123	1
97	185	-2
97	199	-2
97	217	-2
98	128	1
98	179	2
98	219	-2
98	233	2
99	100	1
99	130	-2
99	206	2
99	221	2
100	111	1
100	118	1
100	124	1
100	178	-2
100	221	2
100	251	2
101	149	2
101	183	2
101	202	-2
102	112	1
102	150	-2
102	175	-2
102	228	2
103	190	-2
103	245	2
103	246	-2
104	105	1
104	116	1
104	154	2
104	160	-2
104	193	2
105	110	1
105	160	-2
105	209	-2
105	223	2
106	152	-2
106	176	2
106	234	2
107	136	2
107	181	2
107	186	-2
108	117	1
108	132	2
108	205	2
108	242	2
109	112	1
109	115	1
109	125	1
109	127	1
109	147	-2
109	159	2
109	172	-2
110	127	1
110	209	-2
110	210	-2
110	222	-2
111	124	1
111	148	2
111	178	-2
111	220	2
112	127	1
112	162	-2
112	172	-2
112	228	2
113	119	1
113	153	-2
113	170	2
113	215	-2
114	165	2
114	197	-2
114	201	-2
115	128	1
115	159	2
115	211	-2
115	225	2
116	131	2
116	188	-2
116	193	2
117	145	2
117	205	2
117	229	-2
118	123	1
118	196	2
118	227	-2
118	251	2
119	134	-2
119	153	-2
119	237	2
120	192	2
120	226	2
120	254	-2
121	123	1
121	135	2
121	199	-2
121	217	-2
122	129	2
122	194	-2
122	216	2
123	155	-2
123	217	-2
123	227	-2
124	178	-2
124	180	-2
124	247	2
125	143	-2
125	147	-2
125	241	-2
126	133	-2
126	189	-2
126	238	2
127	166	2
127	172	-2
127	222	-2
128	168	2
128	179	2
128	225	2
