239	239	-1
240	240	1
241	241	-3
242	242	1
243	243	-1
244	244	1
245	245	1
246	246	-1
247	247	-1
248	248	-1
249	249	1
250	250	-1
251	251	-1
252	252	-3
253	253	-1
254	254	-1
255	255	1
256	256	1
257	257	3
258	258	-1
259	259	1
260	260	-3
261	261	-1
262	262	1
263	263	-3
264	264	-1
265	265	-1
266	266	-1
267	267	1
268	268	1
269	269	3
270	270	-1
271	271	3
272	272	3
273	273	3
274	274	-1
275	275	-3
276	276	-1
277	277	1
278	278	3
279	279	3
280	280	1
281	281	-1
282	282	3
283	283	-1
284	284	-1
285	285	1
286	286	1
287	287	-1
288	288	-1
289	289	1
290	290	-1
291	291	-3
292	292	3
293	293	1
294	294	1
295	295	-3
296	296	3
297	297	-3
298	298	-1
299	299	-3
300	300	1
301	301	-3
302	302	1
303	303	1
304	304	1
305	305	1
306	306	-1
307	307	1
308	308	1
309	309	3
310	310	-1
311	311	-3
312	312	-1
313	313	1
314	314	-1
315	315	-1
316	316	-1
317	317	-1
318	318	1
319	319	-1
320	320	1
321	321	1
322	322	-3
323	323	1
324	324	1
325	325	3
326	326	1
327	327	1
328	328	-3
329	329	1
330	330	-1
331	331	1
332	332	-1
333	333	1
334	334	3
335	335	3
336	336	1
337	337	-1
338	338	-3
339	339	-1
340	340	-1
341	341	3
342	342	1
343	343	-3
344	344	-1
345	345	-3
346	346	-3
347	347	1
348	348	3
349	349	3
350	350	1
351	351	1
352	352	1
353	353	1
354	354	-3
355	355	3
356	356	-1
357	357	1
358	358	-1
359	359	-3
360	360	-1
361	361	-1
362	362	1
363	363	-1
364	364	-1
365	365	-1
366	366	1
367	367	-3
368	368	-3
369	369	1
370	370	1
371	371	1
372	372	1
373	373	1
374	374	-1
375	375	-1
376	376	-1
377	377	-1
378	378	1
379	379	3
380	380	1
381	381	-1
382	382	3
383	383	1
384	384	1
385	385	3
386	386	1
387	387	1
388	388	1
389	389	1
390	390	1
391	391	-1
392	392	1
393	393	1
394	394	-1
395	395	-1
396	396	-1
397	397	3
398	398	-1
399	399	1
400	400	1
401	401	1
402	402	1
403	403	-3
404	404	1
405	405	3
406	406	-1
407	407	1
408	408	3
409	409	1
410	410	3
411	411	1
412	412	1
413	413	-1
414	414	-1
415	415	3
416	416	1
417	417	-3
418	418	1
419	419	-1
420	420	3
421	421	1
422	422	-1
423	423	1
424	424	3
425	425	1
426	426	-1
427	427	3
428	428	-3
429	429	1
430	430	1
431	431	-1
432	432	1
433	433	-1
434	434	1
435	435	1
436	436	-1
437	437	-1
438	438	1
439	439	-1
440	440	-1
441	441	-1
442	442	-1
443	443	-3
444	444	-3
445	445	-1
446	446	-1
447	447	1
448	448	1
449	449	-3
450	450	-1
451	451	1
452	452	1
453	453	-1
454	454	3
455	455	1
456	456	1
457	457	-3
458	458	-1
459	459	-3
460	460	-1
461	461	-1
462	462	-1
463	463	-1
464	464	-3
465	465	-3
466	466	-1
467	467	-3
468	468	1
469	469	-1
470	470	-1
471	471	3
472	472	1
473	473	-3
474	474	1
475	475	1
476	476	-1
477	477	-1
478	478	-1
479	479	-3
480	480	-3
481	481	-3
482	482	1
483	483	-3
484	484	-3
485	485	-1
486	486	1
487	487	-3
488	488	1
489	489	1
490	490	-1
491	491	-3
492	492	1
493	493	-3
494	494	-1
495	495	1
496	496	-3
497	497	1
498	498	-1
499	499	1
500	500	1
501	501	3
502	502	-3
503	503	1
504	504	1
505	505	-1
506	506	-1
507	507	1
508	508	1
509	509	3
510	510	1
511	511	3
512	512	1
513	513	-2
514	514	2
515	515	2
516	516	-2
517	517	-2
518	518	2
519	519	2
520	520	-2
521	521	-2
522	522	2
523	523	2
524	524	-2
525	525	2
526	526	-2
527	527	-2
528	528	2
529	529	2
530	530	-2
531	531	2
532	532	-2
533	533	-2
534	534	2
535	535	2
536	536	2
537	537	-2
538	538	-2
539	539	2
540	540	-2
541	541	2
542	542	-2
543	543	2
544	544	2
545	545	2
546	546	2
547	547	-2
548	548	-2
549	549	-2
550	550	-2
551	551	2
552	552	2
553	553	2
554	554	2
555	555	2
556	556	-2
557	557	2
558	558	2
559	559	-2
560	560	-2
561	561	2
562	562	2
563	563	-2
564	564	2
565	565	-2
566	566	2
567	567	-2
568	568	2
569	569	2
570	570	-2
571	571	2
572	572	2
573	573	2
574	574	2
575	575	2
576	576	-2
577	577	-2
578	578	-2
579	579	2
580	580	2
581	581	2
582	582	2
583	583	2
584	584	2
585	585	-2
586	586	2
587	587	2
588	588	2
589	589	-2
590	590	2
591	591	2
592	592	-2
593	593	-2
594	594	2
595	595	2
596	596	-2
597	597	-2
598	598	-2
599	599	-2
600	600	-2
601	601	-2
602	602	2
603	603	-2
604	604	2
605	605	2
606	606	2
607	607	-2
608	608	-2
609	609	-2
610	610	-2
611	611	-2
612	612	2
613	613	-2
614	614	-2
615	615	-2
616	616	2
617	617	-2
618	618	-2
619	619	-2
620	620	-2
621	621	-2
622	622	2
623	623	2
624	624	-2
625	625	-2
626	626	2
627	627	-2
628	628	2
629	629	2
630	630	2
631	631	2
632	632	-2
633	633	2
634	634	2
635	635	-2
636	636	2
637	637	-2
638	638	-2
639	639	-2
640	640	2
641	641	-2
642	642	2
643	643	-2
644	644	-2
645	645	-2
646	646	-2
647	647	-2
648	648	-2
649	649	2
650	650	-2
651	651	2
652	652	-2
653	653	-2
654	654	-2
655	655	2
656	656	-2
657	657	2
658	658	2
659	659	2
660	660	2
661	661	-2
662	662	2
663	663	2
664	664	2
665	665	2
666	666	2
667	667	-2
668	668	2
669	669	-2
670	670	-2
671	671	-2
672	672	-2
673	673	-2
674	674	2
675	675	-2
676	676	-2
677	677	-2
678	678	-2
679	679	2
680	680	2
681	681	2
682	682	2
683	683	-2
684	684	-2
685	685	-2
686	686	2
687	687	-2
688	688	-2
689	689	2
690	690	2
691	691	-2
692	692	-2
693	693	-2
694	694	2
695	695	2
696	696	2
697	697	2
698	698	2
699	699	-2
700	700	2
701	701	-2
702	702	-2
703	703	2
704	704	2
705	705	-2
706	706	-2
707	707	-2
708	708	2
709	709	2
710	710	2
711	711	-2
712	712	2
713	713	-2
714	714	-2
715	715	2
716	716	-2
717	717	2
718	718	2
719	719	2
720	720	2
721	721	-2
722	722	-2
723	723	2
724	724	-2
725	725	-2
726	726	-2
727	727	-2
728	728	-2
729	729	2
730	730	-2
731	731	2
732	732	-2
733	733	2
734	734	2
735	735	-2
736	736	-2
737	737	-2
738	738	2
739	739	-2
740	740	2
741	741	-2
742	742	2
743	743	2
744	744	-2
745	745	-2
746	746	2
747	747	-2
748	748	2
749	749	2
750	750	-2
751	751	2
752	752	-2
753	753	-2
754	754	-2
755	755	-2
756	756	2
757	757	-2
758	758	-2
759	759	-2
760	760	-2
761	761	-2
762	762	2
763	763	-2
764	764	-2
765	765	-2
766	766	-2
767	767	-2
768	768	-2
769	769	-2
770	770	2
771	771	-2
772	772	-2
773	773	-2
774	774	-2
775	775	2
776	776	2
777	777	-2
778	778	-2
779	779	2
780	780	-2
781	781	-2
782	782	-2
783	783	2
784	784	-2
785	785	2
786	786	2
787	787	-2
788	788	2
789	789	2
790	790	-2
791	791	-2
792	792	-2
793	793	-2
794	794	-2
795	795	-2
796	796	-2
797	797	2
798	798	-2
799	799	-2
800	800	-2
801	801	-2
802	802	2
803	803	-2
804	804	2
805	805	2
806	806	2
807	807	2
808	808	2
809	809	2
810	810	2
811	811	2
812	812	-2
813	813	-2
814	814	-2
815	815	-2
816	816	-2
817	817	2
818	818	2
819	819	-2
820	820	2
821	821	2
822	822	2
823	823	2
824	824	2
825	825	2
826	826	-2
827	827	2
828	828	-2
829	829	-2
830	830	2
831	831	2
832	832	2
833	833	2
834	834	-2
835	835	-2
836	836	-2
837	837	2
838	838	2
839	839	2
840	840	2
841	841	-2
842	842	2
843	843	-2
844	844	2
845	845	-2
846	846	-2
847	847	2
848	848	-2
849	849	-2
850	850	2
851	851	2
852	852	2
853	853	-2
854	854	2
855	855	-2
856	856	2
857	857	-2
858	858	2
859	859	-2
860	860	2
861	861	2
862	862	2
863	863	2
864	864	-2
865	865	-2
866	866	-2
867	867	2
868	868	-2
869	869	2
870	870	2
871	871	2
872	872	2
873	873	2
874	874	-2
875	875	2
876	876	-2
877	877	-2
878	878	2
879	879	2
880	880	-2
881	881	2
882	882	2
883	883	-2
884	884	2
885	885	-2
886	886	2
887	887	2
888	888	2
889	889	-2
890	890	-2
891	891	-2
892	892	2
893	893	-2
894	894	2
895	895	-2
896	896	2
897	897	2
898	898	-2
899	899	2
900	900	2
901	901	-2
902	902	-2
903	903	2
904	904	-2
905	905	-2
906	906	2
907	907	2
908	908	2
909	909	2
910	910	2
911	911	-2
912	912	2
913	913	2
914	914	2
915	915	2
916	916	-2
917	917	-2
918	918	-2
919	919	2
920	920	-2
921	921	-2
922	922	2
923	923	2
924	924	-2
925	925	2
926	926	2
927	927	-2
928	928	2
929	929	2
930	930	2
931	931	2
932	932	2
933	933	2
934	934	2
935	935	-2
936	936	-2
937	937	2
938	938	-2
939	939	-2
940	940	-2
941	941	-2
942	942	2
943	943	-2
944	944	-2
945	945	2
946	946	2
947	947	2
948	948	2
949	949	-2
950	950	-2
951	951	-2
952	952	-2
953	953	-2
954	954	-2
955	955	-2
956	956	2
957	957	-2
958	958	2
959	959	-2
960	960	2
961	961	-2
962	962	-2
963	963	-2
964	964	2
965	965	-2
966	966	2
967	967	2
968	968	2
969	969	-2
970	970	-2
971	971	-2
972	972	-2
973	973	-2
974	974	-2
975	975	2
976	976	-2
977	977	2
978	978	2
979	979	2
980	980	2
981	981	2
982	982	-2
983	983	2
984	984	-2
985	985	2
986	986	-2
987	987	-2
988	988	2
989	989	2
990	990	-2
991	991	-2
992	992	-2
993	993	-2
994	994	2
995	995	-2
996	996	-2
997	997	-2
998	998	2
999	999	2
1000	1000	-2
1001	1001	2
1002	1002	2
1003	1003	-2
1004	1004	-2
1005	1005	-2
1006	1006	-2
1007	1007	-2
1008	1008	2
1009	1009	-2
1010	1010	2
1011	1011	-2
1012	1012	-2
1013	1013	-2
1014	1014	2
1015	1015	2
1016	1016	2
1017	1017	-2
1018	1018	2
1019	1019	-2
1020	1020	-2
1021	1021	-2
1022	1022	-2
1023	1023	-2
1024	1024	2
1	39	1
1	139	1
1	176	1
1	238	1
1	346	1
1	363	1
1	572	-2
1	763	2
1	901	2
2	52	1
2	98	1
2	293	1
2	406	1
2	449	1
2	473	1
2	522	2
2	700	-2
2	760	2
3	139	1
3	172	1
3	211	1
3	287	1
3	328	1
3	367	1
3	795	2
3	892	-2
3	1000	2
4	86	1
4	151	1
4	178	1
4	316	1
4	481	1
4	496	1
4	675	2
4	883	2
4	1016	2
5	24	1
5	170	1
5	212	1
5	220	1
5	289	1
5	444	1
5	576	2
5	732	2
5	873	2
6	189	1
6	329	1
6	389	1
6	410	1
6	436	1
6	482	1
6	539	2
6	628	2
6	674	-2
7	65	1
7	167	1
7	233	1
7	302	1
7	435	1
7	443	1
7	941	-2
7	957	2
7	959	-2
8	30	1
8	142	1
8	207	1
8	226	1
8	381	1
8	487	1
8	566	-2
8	567	-2
8	856	-2
9	70	1
9	222	1
9	260	1
9	275	1
9	463	1
9	471	1
9	615	-2
9	773	2
9	986	2
10	79	1
10	87	1
10	163	1
10	315	1
10	426	1
10	512	1
10	550	-2
10	568	-2
10	765	-2
11	260	1
11	306	1
11	340	1
11	345	1
11	395	1
11	423	1
11	575	-2
11	826	2
11	904	2
12	29	1
12	158	1
12	199	1
12	273	1
12	346	1
12	454	1
12	645	2
12	872	-2
12	1021	-2
13	128	1
13	256	1
13	288	1
13	364	1
13	366	1
13	438	1
13	784	-2
13	933	2
13	965	-2
14	225	1
14	269	1
14	271	1
14	348	1
14	397	1
14	503	1
14	521	2
14	718	2
14	920	-2
15	200	1
15	247	1
15	262	1
15	355	1
15	369	1
15	512	1
15	579	2
15	592	2
15	731	-2
16	66	1
16	95	1
16	173	1
16	292	1
16	323	1
16	491	1
16	771	-2
16	797	-2
16	867	-2
17	155	1
17	205	1
17	303	1
17	324	1
17	328	1
17	381	1
17	547	-2
17	649	-2
17	654	2
18	31	1
18	33	1
18	77	1
18	179	1
18	351	1
18	352	1
18	546	-2
18	565	-2
18	1019	-2
19	85	1
19	219	1
19	266	1
19	402	1
19	426	1
19	431	1
19	528	2
19	612	-2
19	951	2
20	112	1
20	307	1
20	333	1
20	371	1
20	447	1
20	448	1
20	659	2
20	820	2
20	915	2
21	55	1
21	174	1
21	195	1
21	478	1
21	493	1
21	495	1
21	556	-2
21	581	2
21	845	2
22	98	1
22	116	1
22	167	1
22	168	1
22	176	1
22	405	1
22	534	2
22	800	-2
22	905	2
23	70	1
23	92	1
23	296	1
23	439	2
23	487	1
23	622	-2
23	665	2
23	964	-2
24	170	1
24	241	1
24	334	1
24	451	1
24	509	1
24	638	2
24	732	2
24	1007	-2
25	157	1
25	180	1
25	221	1
25	326	1
25	353	1
25	495	1
25	578	-2
25	589	-2
25	726	-2
26	187	1
26	249	1
26	269	1
26	294	1
26	312	1
26	410	1
26	679	2
26	695	2
26	783	2
27	70	1
27	98	1
27	317	1
27	324	1
27	411	1
27	501	1
27	538	2
27	891	2
27	939	-2
28	55	1
28	60	1
28	250	1
28	362	1
28	457	1
28	467	1
28	523	-2
28	580	-2
28	956	-2
29	51	1
29	89	1
29	158	1
29	194	1
29	380	1
29	540	2
29	661	2
29	872	-2
30	54	1
30	213	1
30	386	1
30	420	1
30	487	1
30	584	2
30	705	-2
30	856	-2
31	124	1
31	198	1
31	245	1
31	277	1
31	352	1
31	875	2
31	1015	-2
31	1019	-2
32	153	1
32	185	1
32	244	1
32	256	1
32	330	1
32	452	1
32	653	2
32	776	-2
32	848	-2
33	65	1
33	73	1
33	212	1
33	351	1
33	425	1
33	565	-2
33	686	2
33	810	-2
34	63	1
34	161	1
34	168	1
34	414	1
34	449	1
34	503	1
34	620	2
34	635	-2
34	699	2
35	114	1
35	271	1
35	329	1
35	347	1
35	358	1
35	472	1
35	537	-2
35	975	2
35	983	-2
36	164	1
36	174	1
36	255	1
36	402	1
36	434	1
36	439	1
36	541	2
36	762	-2
36	780	2
37	77	1
37	237	1
37	244	1
37	339	1
37	419	1
37	483	1
37	634	2
37	877	2
37	913	-2
38	66	1
38	96	1
38	136	1
38	204	1
38	278	1
38	470	1
38	722	2
38	742	2
38	1013	-2
39	122	1
39	139	1
39	182	1
39	268	1
39	282	1
39	613	2
39	899	2
39	901	2
40	51	1
40	106	1
40	197	1
40	243	1
40	301	1
40	355	1
40	928	-2
40	1003	2
40	1014	2
41	54	1
41	130	1
41	311	1
41	399	1
41	436	1
41	467	1
41	573	-2
41	606	-2
41	878	-2
42	49	1
42	83	1
42	103	1
42	279	1
42	471	1
42	482	1
42	752	-2
42	790	-2
42	837	2
43	92	1
43	138	1
43	395	1
43	416	1
43	429	1
43	507	1
43	660	-2
43	725	-2
43	973	-2
44	61	1
44	150	1
44	156	1
44	377	1
44	480	1
44	503	1
44	603	-2
44	706	2
44	990	2
45	234	1
45	239	1
45	370	1
45	465	1
45	488	1
45	505	1
45	651	-2
45	908	-2
45	991	-2
46	86	1
46	94	1
46	229	1
46	363	1
46	377	1
46	506	1
46	741	2
46	833	-2
46	953	2
47	93	1
47	144	1
47	354	1
47	357	1
47	393	1
47	440	1
47	817	2
47	955	2
47	985	-2
48	159	1
48	338	1
48	339	1
48	398	1
48	456	1
48	470	1
48	543	2
48	876	2
48	995	-2
49	83	1
49	210	1
49	220	1
49	370	1
49	489	1
49	786	-2
49	790	-2
49	925	2
50	99	1
50	337	1
50	353	1
50	377	1
50	406	1
50	499	1
50	551	-2
50	690	2
50	829	2
51	194	1
51	199	1
51	243	1
51	337	1
51	661	2
51	928	-2
51	945	-2
52	81	1
52	293	1
52	382	1
52	467	1
52	487	1
52	525	2
52	587	-2
52	700	-2
53	68	1
53	142	1
53	217	1
53	384	1
53	392	1
53	492	1
53	617	-2
53	618	-2
53	896	-2
54	130	1
54	277	1
54	386	1
54	388	1
54	573	-2
54	705	-2
54	822	2
55	283	1
55	405	1
55	467	1
55	495	1
55	523	-2
55	536	2
55	581	2
56	87	1
56	188	1
56	241	1
56	390	1
56	403	1
56	446	1
56	727	-2
56	768	2
56	894	2
57	159	1
57	173	1
57	253	1
57	338	1
57	340	1
57	373	1
57	680	2
57	787	2
57	879	-2
58	78	1
58	229	1
58	240	1
58	246	1
58	267	1
58	491	1
58	535	-2
58	639	-2
58	730	-2
59	120	1
59	229	1
59	233	1
59	421	1
59	481	1
59	496	1
59	745	-2
59	753	2
59	935	2
60	95	1
60	115	1
60	457	1
60	458	1
60	471	1
60	580	-2
60	703	-2
60	746	2
61	122	1
61	287	1
61	377	1
61	424	1
61	444	1
61	706	2
61	736	2
61	841	-2
62	254	1
62	285	1
62	316	1
62	394	1
62	461	1
62	474	1
62	657	-2
62	682	-2
62	981	-2
63	103	1
63	168	1
63	289	1
63	325	1
63	480	1
63	620	2
63	658	-2
63	696	2
64	71	1
64	159	1
64	201	1
64	226	1
64	251	1
64	345	1
64	627	-2
64	689	-2
64	825	-2
65	145	1
65	302	1
65	307	1
65	425	1
65	686	2
65	959	-2
65	1005	-2
66	96	1
66	208	1
66	323	1
66	450	1
66	742	2
66	797	-2
66	860	2
67	125	1
67	165	1
67	236	1
67	248	1
67	298	1
67	392	1
67	711	2
67	993	-2
67	997	-2
68	352	1
68	384	1
68	456	1
68	476	1
68	484	1
68	617	-2
68	704	-2
68	766	-2
69	101	1
69	191	1
69	341	1
69	349	1
69	415	1
69	492	1
69	755	-2
69	839	2
69	961	-2
70	222	1
70	317	1
70	439	1
70	538	2
70	622	-2
70	986	2
71	123	1
71	136	1
71	201	1
71	374	1
71	464	1
71	689	-2
71	861	-2
71	974	2
72	105	1
72	135	1
72	252	1
72	400	1
72	411	1
72	511	1
72	698	2
72	701	-2
72	890	2
73	89	1
73	196	1
73	205	1
73	212	1
73	433	1
73	756	-2
73	810	-2
73	863	2
74	127	1
74	208	1
74	272	1
74	289	1
74	385	1
74	480	1
74	791	-2
74	886	-2
74	999	2
75	88	1
75	203	1
75	301	1
75	320	1
75	393	1
75	414	1
75	524	2
75	769	-2
75	814	2
76	137	1
76	170	1
76	173	1
76	216	1
76	331	1
76	367	1
76	747	2
76	944	2
76	1010	2
77	179	1
77	211	1
77	244	1
77	269	1
77	546	-2
77	634	2
77	691	-2
78	119	1
78	156	1
78	184	1
78	202	1
78	229	1
78	666	-2
78	730	-2
78	748	2
79	87	1
79	233	1
79	286	1
79	445	1
79	474	1
79	526	2
79	568	-2
79	757	-2
80	243	1
80	258	1
80	297	1
80	351	1
80	364	1
80	441	1
80	614	2
80	996	2
80	1011	2
81	110	1
81	141	1
81	212	1
81	382	1
81	418	1
81	520	-2
81	525	2
81	735	-2
82	236	1
82	263	1
82	309	1
82	342	1
82	361	1
82	378	1
82	683	-2
82	749	-2
82	761	-2
83	184	1
83	274	1
83	448	1
83	460	1
83	678	2
83	790	-2
83	921	2
84	123	1
84	194	1
84	296	1
84	365	1
84	375	1
84	453	1
84	865	-2
84	969	-2
84	984	2
85	125	1
85	219	1
85	391	1
85	497	1
85	508	1
85	612	-2
85	626	2
85	808	-2
86	119	1
86	192	1
86	363	1
86	481	1
86	675	2
86	741	2
86	1008	-2
87	188	1
87	207	1
87	476	1
87	568	-2
87	894	2
87	919	2
88	211	1
88	406	1
88	414	1
88	430	1
88	453	1
88	814	2
88	824	-2
88	881	-2
89	205	1
89	218	1
89	247	1
89	380	1
89	540	2
89	756	-2
89	778	2
90	181	1
90	336	1
90	356	1
90	408	1
90	455	1
90	511	1
90	712	2
90	781	-2
90	893	-2
91	103	1
91	150	1
91	204	1
91	282	1
91	365	1
91	450	1
91	527	-2
91	601	2
91	734	2
92	113	1
92	215	1
92	416	1
92	487	1
92	715	2
92	725	-2
92	964	-2
93	333	1
93	393	1
93	427	1
93	445	1
93	489	1
93	585	2
93	968	2
93	985	-2
94	100	1
94	223	1
94	274	1
94	326	1
94	506	1
94	590	-2
94	869	-2
94	953	2
95	222	1
95	292	1
95	385	1
95	471	1
95	600	-2
95	746	2
95	771	-2
96	265	1
96	319	1
96	356	1
96	455	1
96	742	2
96	903	-2
96	982	2
97	151	1
97	209	1
97	232	1
97	375	1
97	438	1
97	447	1
97	533	2
97	559	-2
97	853	2
98	405	1
98	406	1
98	501	1
98	522	2
98	800	-2
98	939	-2
99	218	1
99	276	1
99	356	1
99	411	1
99	499	1
99	516	2
99	662	2
99	829	2
100	261	1
100	326	1
100	407	1
100	440	1
100	448	1
100	852	-2
100	869	-2
100	954	-2
101	137	1
101	175	1
101	183	1
101	284	1
101	341	1
101	862	-2
101	961	-2
101	1012	-2
102	114	1
102	189	1
102	197	1
102	254	1
102	417	1
102	496	1
102	709	-2
102	807	-2
102	976	2
103	450	1
103	471	1
103	480	1
103	601	2
103	658	-2
103	837	2
104	118	1
104	220	1
104	306	1
104	327	1
104	374	1
104	423	1
104	631	2
104	834	-2
104	958	-2
105	139	1
105	163	1
105	252	1
105	459	2
105	708	-2
105	890	2
105	906	-2
106	109	1
106	259	1
106	355	1
106	478	1
106	504	1
106	610	-2
106	929	-2
106	1014	2
107	109	1
107	188	1
107	239	1
107	266	1
107	319	1
107	465	1
107	514	2
107	619	2
107	641	2
108	228	1
108	285	1
108	335	2
108	401	1
108	418	1
108	623	2
108	777	-2
108	1009	-2
109	143	1
109	239	1
109	504	1
109	510	1
109	514	2
109	610	-2
109	621	-2
110	121	1
110	154	1
110	369	1
110	387	1
110	418	1
110	735	-2
110	805	-2
110	970	-2
111	245	1
111	278	1
111	341	1
111	345	1
111	401	1
111	404	1
111	549	-2
111	946	-2
111	987	-2
112	191	1
112	307	1
112	320	1
112	394	1
112	455	1
112	915	2
112	949	2
112	994	2
113	215	1
113	373	1
113	404	1
113	409	1
113	443	1
113	555	-2
113	715	2
113	930	2
114	125	1
114	134	1
114	254	1
114	358	1
114	798	2
114	807	-2
114	983	-2
115	126	1
115	186	1
115	194	1
115	458	1
115	483	1
115	703	-2
115	836	2
115	980	2
116	143	1
116	168	1
116	236	1
116	322	1
116	395	1
116	650	2
116	888	2
116	905	2
117	129	1
117	152	1
117	206	1
117	299	1
117	390	1
117	469	1
117	519	2
117	772	-2
117	857	2
118	246	1
118	305	1
118	343	1
118	423	1
118	431	1
118	716	2
118	834	-2
118	950	2
119	184	1
119	192	1
119	464	1
119	484	1
119	666	-2
119	794	2
119	1008	-2
120	183	1
120	232	1
120	253	1
120	479	1
120	496	1
120	935	2
120	971	-2
120	1017	2
121	209	1
121	309	1
121	314	1
121	369	1
121	399	1
121	616	2
121	643	-2
121	970	-2
122	268	1
122	424	1
122	452	1
122	468	1
122	613	2
122	841	-2
122	858	2
123	179	1
123	378	1
123	453	1
123	464	1
123	849	2
123	861	-2
123	865	-2
124	219	1
124	245	1
124	268	1
124	412	1
124	508	1
124	713	-2
124	815	-2
124	875	2
125	134	1
125	392	1
125	508	1
125	626	2
125	798	2
125	993	-2
126	154	1
126	171	1
126	194	1
126	330	1
126	479	1
126	633	-2
126	789	2
126	980	2
127	250	1
127	344	1
127	385	1
127	418	1
127	431	1
127	608	2
127	739	-2
127	791	-2
128	164	1
128	193	1
128	273	1
128	438	1
128	451	1
128	692	-2
128	784	-2
128	910	2
129	152	1
129	169	1
129	202	1
129	298	1
129	410	1
129	519	2
129	723	2
129	796	2
130	292	1
130	307	1
130	397	1
130	505	1
130	573	-2
130	642	2
130	864	2
131	147	1
131	153	1
131	335	1
131	361	1
131	427	1
131	506	1
131	517	-2
131	897	2
131	918	2
132	157	1
132	257	1
132	279	1
132	343	1
132	360	1
132	383	1
132	764	-2
132	799	-2
132	855	2
133	331	1
133	369	1
133	399	1
133	419	1
133	432	1
133	489	1
133	530	-2
133	607	-2
133	827	-2
134	178	1
134	207	1
134	290	1
134	370	1
134	798	2
134	844	2
134	917	2
135	248	1
135	257	1
135	295	1
135	400	1
135	435	1
135	687	-2
135	701	-2
135	952	2
136	344	1
136	374	1
136	470	1
136	500	1
136	722	2
136	916	-2
136	974	2
137	170	1
137	175	1
137	331	1
137	349	1
137	788	2
137	1010	2
137	1012	-2
138	209	1
138	290	1
138	341	1
138	405	1
138	507	1
138	655	2
138	907	2
138	973	-2
139	367	1
139	459	1
139	708	-2
139	901	2
139	1000	2
140	208	1
140	271	1
140	437	1
140	461	1
140	498	1
140	508	1
140	544	-2
140	632	-2
140	670	2
141	165	1
141	176	1
141	212	1
141	376	1
141	435	1
141	520	-2
141	554	2
141	676	2
142	226	1
142	308	1
142	392	1
142	505	1
142	531	2
142	567	-2
142	896	-2
143	166	1
143	322	1
143	394	1
143	510	1
