8	126	2
8	272	-2
8	281	2
8	292	2
9	69	1
9	82	1
9	86	1
9	87	1
9	128	1
9	136	1
9	159	2
9	213	-2
9	232	2
10	22	1
10	41	1
10	50	1
10	102	1
10	144	1
10	198	2
10	203	-2
10	216	2
11	15	1
11	26	1
11	28	1
11	58	1
11	127	1
11	168	2
11	276	2
11	284	-2
12	45	1
12	77	1
12	94	1
12	130	1
12	136	1
12	145	1
12	195	2
12	196	2
12	219	2
13	20	1
13	55	1
13	60	1
13	82	1
13	100	1
13	138	1
13	188	2
13	199	-2
13	259	-2
14	55	1
14	79	1
14	83	1
14	112	1
14	116	1
14	136	1
14	172	2
14	227	-2
14	244	2
15	50	1
15	58	1
15	92	1
15	113	1
15	150	1
15	206	-2
15	217	-2
15	276	2
16	32	1
16	40	1
16	66	1
16	101	1
16	110	1
16	112	1
16	177	-2
16	189	2
16	201	-2
17	53	1
17	62	1
17	77	1
17	99	2
17	102	1
17	157	2
17	268	-2
17	271	-2
18	23	1
18	38	1
18	47	1
18	76	1
18	86	1
18	90	1
18	184	2
18	190	-2
18	225	2
19	25	1
19	31	1
19	71	1
19	98	1
19	114	1
19	118	1
19	191	-2
19	207	2
19	266	2
20	45	1
20	82	1
20	118	1
20	119	1
20	125	1
20	188	2
20	215	2
20	253	2
21	43	1
21	44	1
21	64	1
21	78	1
21	85	1
21	142	1
21	161	-2
21	228	2
21	301	2
22	50	1
22	59	1
22	60	1
22	116	1
22	142	1
22	162	2
22	203	-2
22	234	2
23	24	1
23	76	1
23	114	1
23	129	1
23	152	1
23	180	-2
23	190	-2
23	250	2
24	30	1
24	48	1
24	129	1
24	151	1
24	180	-2
24	182	-2
24	245	-2
25	34	1
25	48	1
25	50	1
25	70	1
25	114	1
25	158	-2
25	191	-2
25	299	2
26	28	1
26	66	1
26	71	1
26	93	1
26	132	1
26	235	2
26	255	-2
26	284	-2
27	46	1
27	56	1
27	73	1
27	100	1
27	108	1
27	123	1
27	197	2
27	290	2
27	293	2
28	76	1
28	91	1
28	106	1
28	151	1
28	156	2
28	284	-2
28	303	2
29	54	1
29	57	1
29	79	1
29	94	1
29	111	1
29	146	1
29	211	2
29	264	2
29	285	2
30	39	1
30	60	1
30	63	1
30	245	-2
30	251	-2
30	298	-2
31	48	1
31	81	1
31	84	1
31	98	1
31	109	1
31	160	2
31	205	2
31	207	2
32	36	1
32	57	1
32	112	1
32	127	1
32	189	2
32	246	-2
32	269	-2
33	87	1
33	96	1
33	110	1
33	123	1
33	132	1
33	145	1
33	229	2
33	239	-2
33	256	-2
34	64	1
34	70	1
34	128	1
34	134	1
34	140	1
34	222	2
34	297	-2
34	299	2
35	51	1
35	53	1
35	86	1
35	104	1
35	109	1
35	121	1
35	236	-2
35	282	2
35	283	-2
36	45	1
36	59	1
36	78	1
36	113	1
36	238	-2
36	269	-2
36	288	-2
37	38	1
37	49	1
37	70	1
37	75	1
37	93	1
37	140	1
37	262	2
37	265	-2
37	270	2
38	85	1
38	86	1
38	140	1
38	146	1
38	184	2
38	265	-2
38	286	-2
39	60	1
39	68	1
39	106	1
39	124	1
39	138	1
39	166	2
39	186	-2
39	298	-2
40	66	1
40	111	1
40	117	1
40	137	1
40	147	1
40	170	2
40	177	-2
40	243	2
41	44	1
41	46	1
41	69	1
41	102	1
41	119	1
41	174	-2
41	216	2
41	242	-2
42	54	1
42	55	1
42	61	1
42	84	1
42	140	1
42	152	1
42	165	-2
42	171	-2
42	257	-2
43	66	1
43	80	1
43	110	1
43	122	1
43	142	1
43	164	2
43	175	2
43	228	2
44	47	1
44	69	1
44	73	1
44	78	1
44	174	-2
44	248	-2
44	301	2
45	59	1
45	77	1
45	118	1
45	196	2
45	253	2
45	288	-2
46	95	1
46	108	1
46	119	1
46	242	-2
46	267	-2
46	290	2
47	73	1
47	74	1
47	90	1
47	108	1
47	225	2
47	240	2
47	248	-2
48	50	1
48	81	1
48	151	1
48	158	-2
48	182	-2
48	205	2
49	51	1
49	75	1
49	82	1
49	88	1
49	146	1
49	220	2
49	262	2
49	287	2
50	92	1
50	158	-2
50	203	-2
50	206	-2
51	86	1
51	88	1
51	112	1
51	134	1
51	226	2
51	282	2
51	287	2
52	56	1
52	58	1
52	70	1
52	72	1
52	92	1
52	104	1
52	214	2
52	294	-2
52	296	2
53	62	1
53	89	1
53	121	1
53	148	1
53	194	-2
53	268	-2
53	283	-2
54	55	1
54	77	1
54	95	1
54	146	1
54	171	-2
54	210	2
54	211	2
55	60	1
55	79	1
55	171	-2
55	172	2
55	199	-2
56	87	1
56	92	1
56	120	1
56	123	1
56	231	2
56	293	2
56	294	-2
57	85	1
57	88	1
57	94	1
57	127	1
57	246	-2
57	260	-2
57	285	2
58	70	1
58	83	1
58	131	1
58	214	2
58	276	2
58	295	-2
59	90	1
59	139	1
59	142	1
59	234	2
59	288	-2
59	304	2
60	116	1
60	162	2
60	199	-2
60	298	-2
61	84	1
61	123	1
61	127	1
61	135	1
61	142	1
61	181	-2
61	252	-2
61	257	-2
62	88	1
62	120	1
62	144	1
62	173	-2
62	183	2
62	268	-2
63	74	1
63	105	1
63	106	1
63	131	1
63	178	2
63	251	-2
63	280	2
64	85	1
64	128	1
64	133	1
64	139	1
64	155	2
64	161	-2
64	297	-2
65	75	1
65	97	1
65	105	1
65	124	1
65	130	1
65	152	1
65	212	-2
65	275	2
65	291	2
66	93	1
66	122	1
66	164	2
66	177	-2
66	235	2
67	68	1
67	73	1
67	126	1
67	167	-2
67	224	2
67	281	2
68	73	1
68	80	1
68	138	1
68	149	1
68	186	-2
68	224	2
68	274	2
69	81	1
69	87	1
69	121	1
69	159	2
69	174	-2
69	218	2
70	93	1
70	214	2
70	270	2
70	299	2
71	98	1
71	118	1
71	132	1
71	176	-2
71	255	-2
71	266	2
72	104	1
72	131	1
72	132	1
72	143	1
72	148	1
72	263	2
72	289	-2
72	296	2
73	100	1
73	197	2
73	224	2
73	248	-2
74	105	1
74	108	1
74	131	1
74	147	1
74	178	2
74	240	2
74	247	2
75	84	1
75	105	1
75	128	1
75	187	2
75	212	-2
75	262	2
76	89	1
76	91	1
76	97	1
76	156	2
76	169	-2
76	190	-2
77	95	1
77	99	1
77	196	2
77	210	2
77	271	-2
78	113	1
78	129	1
78	238	-2
78	241	-2
78	301	2
79	96	1
79	111	1
79	139	1
79	172	2
79	204	2
79	264	2
80	110	1
80	130	1
80	149	1
80	175	2
80	208	2
80	274	2
81	109	1
81	115	1
81	121	1
81	154	-2
81	205	2
81	218	2
82	86	1
82	146	1
82	188	2
82	213	-2
82	220	2
83	112	1
83	131	1
83	244	2
83	292	2
83	295	-2
84	109	1
84	128	1
84	160	2
84	187	2
84	257	-2
85	88	1
85	146	1
85	161	-2
85	260	-2
85	286	-2
86	184	2
86	213	-2
86	282	2
87	120	1
87	145	1
87	159	2
87	229	2
87	231	2
88	120	1
88	183	2
88	260	-2
88	287	2
89	97	1
89	107	1
89	141	1
89	148	1
89	169	-2
89	194	-2
89	278	2
90	101	1
90	124	1
90	139	1
90	225	2
90	254	2
90	304	2
91	95	1
91	101	1
91	103	1
91	145	1
91	156	2
91	185	2
91	261	2
92	129	1
92	149	1
92	206	-2
92	237	-2
92	294	-2
93	121	1
93	144	1
93	192	2
93	235	2
93	270	2
94	133	1
94	136	1
94	137	1
94	219	2
94	233	-2
94	285	2
95	101	1
95	185	2
95	210	2
95	267	-2
96	110	1
96	114	1
96	139	1
96	143	1
96	204	2
96	221	2
96	256	-2
97	98	1
97	107	1
97	124	1
97	169	-2
97	249	-2
97	275	2
98	107	1
98	176	-2
98	207	2
98	249	-2
99	102	1
99	103	1
99	137	1
99	157	2
99	271	-2
99	273	2
100	125	1
100	134	1
100	138	1
100	153	-2
100	197	2
100	259	-2
101	110	1
101	124	1
101	185	2
101	201	-2
101	254	2
102	157	2
102	200	2
102	216	2
103	115	1
103	137	1
103	141	1
103	145	1
103	209	-2
103	261	2
103	273	2
104	109	1
104	122	1
104	135	1
104	236	-2
104	296	2
104	302	2
105	106	1
105	147	1
105	212	-2
105	247	2
105	280	2
106	124	1
106	151	1
106	166	2
106	280	2
106	303	2
107	141	2
107	151	1
107	249	-2
107	258	-2
107	278	2
108	126	1
108	240	2
108	272	-2
108	290	2
109	115	1
109	154	-2
109	160	2
109	236	-2
110	175	2
110	201	-2
110	256	-2
111	135	1
111	147	1
111	202	-2
111	243	2
111	264	2
112	134	1
112	189	2
112	226	2
112	244	2
113	115	1
113	150	1
113	217	-2
113	238	-2
113	277	-2
114	143	1
114	152	1
114	191	-2
114	221	2
114	250	2
115	141	1
115	154	-2
115	209	-2
115	277	-2
116	117	1
116	136	1
116	147	1
116	162	2
116	227	-2
116	230	-2
117	137	1
117	147	1
117	170	2
117	230	-2
117	279	-2
118	148	1
118	223	2
118	253	2
118	266	2
119	125	1
119	150	1
119	179	-2
119	215	2
119	242	-2
120	138	1
120	149	1
120	183	2
120	193	2
120	231	2
121	144	1
121	192	2
121	218	2
121	283	-2
122	135	1
122	143	1
122	150	1
122	163	2
122	164	2
122	302	2
123	127	1
123	132	1
123	181	-2
123	239	-2
123	293	2
124	166	2
124	254	2
124	275	2
125	126	1
125	133	1
125	134	1
125	153	-2
125	215	2
125	300	-2
126	133	1
126	272	-2
126	281	2
126	300	-2
127	168	2
127	181	-2
127	246	-2
128	136	1
128	187	2
128	232	2
128	297	-2
129	149	1
129	180	-2
129	237	-2
129	241	-2
130	145	1
130	152	1
130	195	2
130	208	2
130	291	2
131	132	1
131	178	2
131	289	-2
131	295	-2
132	239	-2
132	255	-2
132	289	-2
133	137	1
133	139	1
133	155	2
133	233	-2
133	300	-2
134	140	1
134	153	-2
134	222	2
134	226	2
135	142	1
135	202	-2
135	252	-2
135	302	2
136	219	2
136	227	-2
136	232	2
137	170	2
137	233	-2
137	273	2
138	149	1
138	186	-2
138	193	2
138	259	-2
139	155	2
139	204	2
139	304	2
140	152	1
140	165	-2
140	222	2
140	265	-2
141	151	1
141	209	-2
141	258	-2
141	278	2
142	228	2
142	234	2
142	252	-2
143	148	1
143	150	1
143	163	2
143	221	2
143	263	2
144	173	-2
144	192	2
144	198	2
145	195	2
145	229	2
145	261	2
146	211	2
146	220	2
146	286	-2
147	230	-2
147	243	2
147	247	2
148	194	-2
148	223	2
148	263	2
149	193	2
149	237	-2
149	274	2
150	163	2
150	179	-2
150	217	-2
151	182	-2
151	258	-2
151	303	2
152	165	-2
152	250	2
152	291	2
