7	138	1
7	207	2
7	239	-2
7	287	-2
8	38	1
8	67	1
8	90	1
8	94	1
8	126	1
8	158	1
8	171	-2
8	227	2
8	272	-2
9	20	1
9	32	1
9	62	1
9	87	1
9	120	1
9	157	1
9	166	2
9	197	2
9	298	2
10	19	1
10	39	1
10	48	1
10	50	1
10	115	1
10	147	1
10	183	2
10	225	2
10	305	-2
11	34	1
11	63	1
11	81	1
11	135	1
11	152	1
11	203	2
11	215	-2
11	250	-2
12	58	1
12	78	1
12	91	1
12	151	1
12	155	1
12	236	2
12	260	2
12	278	2
13	30	1
13	50	1
13	55	1
13	70	1
13	101	1
13	108	1
13	161	-2
13	299	-2
13	308	2
14	45	1
14	75	1
14	83	1
14	133	1
14	140	1
14	156	1
14	192	2
14	307	-2
14	309	2
15	22	1
15	33	1
15	63	1
15	79	1
15	113	1
15	145	1
15	195	2
15	196	2
15	269	2
16	54	1
16	60	1
16	94	1
16	98	1
16	116	1
16	163	2
16	234	-2
16	241	2
17	49	1
17	61	1
17	70	1
17	85	1
17	122	1
17	155	1
17	173	-2
17	233	2
17	279	2
18	65	1
18	68	1
18	74	1
18	124	1
18	153	1
18	157	1
18	165	2
18	180	2
18	193	-2
19	33	1
19	38	1
19	50	1
19	90	1
19	137	1
19	211	-2
19	228	2
19	305	-2
20	21	1
20	32	1
20	38	1
20	72	1
20	99	1
20	197	2
20	226	2
20	285	2
21	28	1
21	62	1
21	99	1
21	107	1
21	146	1
21	209	-2
21	275	2
21	285	2
22	31	1
22	42	1
22	63	1
22	134	1
22	195	2
22	213	2
22	293	-2
23	46	1
23	56	1
23	57	1
23	92	1
23	94	1
23	128	1
23	190	2
23	267	2
23	316	2
24	59	1
24	84	1
24	89	1
24	93	1
24	95	1
24	97	1
24	191	-2
24	258	-2
24	302	2
25	35	1
25	69	1
25	97	1
25	113	1
25	144	1
25	239	-2
25	259	2
25	314	-2
26	39	1
26	61	1
26	68	1
26	88	1
26	118	1
26	121	1
26	202	2
26	219	-2
26	253	-2
27	43	1
27	86	1
27	106	1
27	112	1
27	131	1
27	148	1
27	186	2
27	229	-2
27	300	2
28	58	1
28	107	1
28	151	1
28	152	1
28	198	-2
28	209	-2
28	240	-2
29	35	1
29	36	1
29	77	1
29	138	1
29	142	1
29	159	1
29	174	-2
29	188	2
29	320	-2
30	74	1
30	77	1
30	101	1
30	108	1
30	132	1
30	161	-2
30	201	2
30	230	2
31	105	1
31	128	1
31	133	1
31	175	2
31	199	-2
31	293	-2
32	56	1
32	86	1
32	117	1
32	130	1
32	197	2
32	218	-2
32	257	2
33	90	1
33	105	1
33	111	1
33	145	1
33	185	-2
33	196	2
33	211	-2
34	43	1
34	81	1
34	104	1
34	114	1
34	203	2
34	237	2
34	296	-2
35	79	1
35	142	1
35	148	1
35	188	2
35	220	2
35	239	-2
36	41	1
36	65	1
36	135	1
36	151	1
36	159	1
36	174	-2
36	216	-2
36	310	-2
37	74	1
37	81	1
37	86	1
37	92	1
37	100	1
37	145	1
37	176	-2
37	251	-2
37	261	2
38	72	1
38	90	1
38	137	1
38	171	-2
38	226	2
38	228	2
39	68	1
39	85	1
39	90	1
39	147	1
39	183	2
39	202	2
39	223	-2
40	41	1
40	48	1
40	53	1
40	91	1
40	95	1
40	270	-2
40	289	-2
40	311	2
41	53	1
41	73	1
41	137	1
41	151	1
41	182	-2
41	310	-2
41	311	2
42	51	1
42	80	1
42	133	1
42	134	1
42	160	1
42	167	2
42	177	2
42	213	2
43	89	1
43	104	1
43	106	1
43	127	1
43	237	2
43	300	2
43	312	-2
44	45	1
44	76	1
44	99	1
44	110	1
44	155	1
44	157	1
44	178	-2
44	210	-2
44	264	2
45	50	1
45	83	1
45	110	1
45	133	1
45	189	2
45	210	-2
45	309	2
46	71	1
46	101	1
46	125	1
46	128	1
46	160	1
46	194	-2
46	297	-2
46	316	2
47	84	1
47	123	1
47	139	1
47	141	1
47	146	1
47	147	1
47	255	2
47	276	2
47	282	-2
48	76	1
48	115	1
48	225	2
48	252	2
48	289	-2
49	70	1
49	82	1
49	121	1
49	127	1
49	142	1
49	233	2
49	254	-2
49	288	-2
50	83	1
50	108	1
50	189	2
50	299	-2
50	305	-2
51	63	1
51	83	1
51	96	1
51	160	1
51	167	2
51	222	2
51	238	2
52	71	1
52	105	1
52	108	1
52	142	1
52	156	1
52	158	1
52	181	-2
52	277	-2
52	319	-2
53	62	1
53	79	1
53	131	1
53	149	1
53	304	-2
53	311	2
53	313	2
54	109	1
54	112	1
54	117	1
54	163	2
54	187	-2
54	266	-2
55	70	1
55	115	1
55	119	1
55	135	1
55	141	1
55	205	2
55	235	2
55	308	2
56	86	1
56	94	1
56	98	1
56	134	1
56	190	2
56	257	2
56	292	-2
57	92	1
57	93	1
57	100	1
57	129	1
57	148	1
57	168	2
57	267	2
57	280	2
58	66	1
58	78	1
58	96	1
58	240	-2
58	260	2
58	291	-2
59	73	1
59	84	1
59	118	1
59	123	1
59	144	1
59	179	2
59	258	-2
59	263	-2
60	110	1
60	111	1
60	113	1
60	116	1
60	158	1
60	241	2
60	256	2
60	281	2
61	75	1
61	78	1
61	118	1
61	155	1
61	172	-2
61	219	-2
61	279	2
62	79	1
62	87	1
62	146	1
62	275	2
62	298	2
62	313	2
63	96	1
63	152	1
63	195	2
63	238	2
63	250	-2
64	112	1
64	125	1
64	138	1
64	154	1
64	207	2
64	244	-2
64	283	2
65	66	1
65	74	1
65	89	1
65	135	1
65	180	2
65	216	-2
65	318	-2
66	82	1
66	89	1
66	96	1
66	141	1
66	200	2
66	291	-2
66	318	-2
67	94	1
67	106	1
67	123	1
67	127	1
67	159	1
67	214	2
67	245	2
67	272	-2
68	116	1
68	124	1
68	138	1
68	193	-2
68	202	2
68	295	-2
69	85	1
69	88	1
69	103	2
69	113	1
69	242	-2
69	243	-2
69	259	2
70	116	1
70	117	1
70	233	2
70	294	2
70	308	2
71	109	1
71	130	1
71	158	1
71	160	1
71	290	-2
71	297	-2
71	319	-2
72	87	1
72	102	1
72	104	1
72	128	1
72	226	2
72	286	2
72	303	2
73	124	1
73	129	1
73	137	1
73	144	1
73	179	2
73	182	-2
73	231	-2
74	86	1
74	108	1
74	180	2
74	230	2
74	251	-2
75	78	1
75	88	1
75	140	1
75	143	1
75	172	-2
75	192	2
75	248	-2
76	92	1
76	119	1
76	157	1
76	178	-2
76	252	2
76	317	-2
77	132	1
77	138	1
77	140	1
77	201	2
77	273	-2
77	320	-2
78	104	1
78	106	1
78	172	-2
78	260	2
78	265	2
79	113	1
79	148	1
79	220	2
79	269	2
79	313	2
80	82	1
80	133	1
80	143	1
80	150	2
80	177	2
80	208	2
80	249	2
81	115	1
81	145	1
81	153	1
81	203	2
81	261	2
81	274	2
82	127	1
82	141	1
82	150	1
82	200	2
82	208	2
82	288	-2
83	156	1
83	189	2
83	222	2
83	307	-2
84	120	1
84	137	1
84	141	1
84	164	2
84	258	-2
84	276	2
85	90	1
85	103	1
85	122	1
85	173	-2
85	223	-2
85	242	-2
86	131	1
86	229	-2
86	251	-2
86	257	2
87	102	1
87	136	1
87	232	2
87	286	2
87	298	2
88	103	1
88	121	1
88	143	1
88	243	-2
88	248	-2
88	253	-2
89	97	1
89	127	1
89	302	2
89	312	-2
89	318	-2
90	171	-2
90	211	-2
90	223	-2
91	95	1
91	96	1
91	103	1
91	155	1
91	236	2
91	270	-2
91	315	-2
92	100	1
92	119	1
92	176	-2
92	267	2
92	317	-2
93	95	1
93	100	1
93	118	1
93	191	-2
93	247	-2
93	280	2
94	98	1
94	190	2
94	234	-2
94	272	-2
95	121	1
95	153	1
95	191	-2
95	270	-2
95	306	-2
96	103	1
96	238	2
96	291	-2
96	315	-2
97	120	1
97	134	1
97	144	1
97	170	-2
97	302	2
97	314	-2
98	124	1
98	134	1
98	150	1
98	234	-2
98	262	2
98	292	-2
99	145	1
99	155	1
99	221	2
99	264	2
99	285	2
100	109	1
100	119	1
100	176	-2
100	268	2
100	280	2
101	125	1
101	126	1
101	161	-2
101	194	-2
101	287	-2
102	114	1
102	122	1
102	132	1
102	156	1
102	169	-2
102	212	2
102	286	2
103	242	-2
103	243	-2
103	315	-2
104	106	1
104	128	1
104	237	2
104	265	2
104	303	2
105	111	1
105	133	1
105	142	1
105	175	2
105	185	-2
105	277	-2
106	159	1
106	245	2
106	265	2
106	300	2
107	110	1
107	130	1
107	139	1
107	154	1
107	206	-2
107	209	-2
107	224	2
108	156	1
108	181	-2
108	230	2
108	299	-2
109	117	1
109	119	1
109	130	1
109	187	-2
109	268	2
109	290	-2
110	139	1
110	158	1
110	206	-2
110	210	-2
110	256	2
111	113	1
111	149	1
111	160	1
111	185	-2
111	217	-2
111	281	2
112	148	1
112	154	1
112	186	2
112	244	-2
112	266	-2
113	259	2
113	269	2
113	281	2
114	149	1
114	156	1
114	212	2
114	296	-2
114	301	-2
115	119	1
115	153	1
115	205	2
115	225	2
115	274	2
116	117	1
116	138	1
116	241	2
116	294	2
116	295	-2
117	130	1
117	187	-2
117	218	-2
117	294	2
118	123	1
118	219	-2
118	247	-2
118	263	-2
119	205	2
119	268	2
119	317	-2
120	134	1
120	137	1
120	157	1
120	164	2
120	166	2
120	170	-2
121	142	1
121	153	1
121	253	-2
121	254	-2
121	306	-2
122	132	1
122	152	1
122	159	1
122	169	-2
122	173	-2
122	271	2
123	127	1
123	146	1
123	214	2
123	263	-2
123	282	-2
124	129	1
124	150	1
124	193	-2
124	231	-2
124	262	2
125	143	1
125	154	1
125	194	-2
125	246	-2
125	283	2
126	139	1
126	147	1
126	158	1
126	227	2
126	284	-2
126	287	-2
127	214	2
127	288	-2
127	312	-2
128	199	-2
128	303	2
128	316	2
129	132	1
129	140	1
129	148	1
129	168	2
129	204	-2
129	231	-2
130	154	1
130	218	-2
130	224	2
130	290	-2
131	136	1
131	146	1
131	149	1
131	184	-2
131	229	-2
131	304	-2
132	140	1
132	169	-2
132	201	2
132	204	-2
133	175	2
133	177	2
133	309	2
134	170	-2
134	213	2
134	292	-2
135	141	1
135	215	-2
135	216	-2
135	235	2
136	144	1
136	146	1
136	162	2
136	184	-2
136	232	2
137	164	2
137	182	-2
137	228	2
138	207	2
138	295	-2
138	320	-2
139	147	2
139	206	-2
139	255	2
139	284	-2
140	192	2
140	204	-2
140	273	-2
141	200	2
141	235	2
141	276	2
142	188	2
142	254	-2
142	277	-2
143	150	1
143	154	1
143	246	-2
143	248	-2
143	249	2
144	162	2
144	179	2
144	314	-2
145	196	2
145	221	2
145	261	2
146	184	-2
146	275	2
146	282	-2
147	183	2
147	255	2
147	284	-2
148	168	2
148	186	2
148	220	2
149	160	1
149	217	-2
149	301	-2
149	304	-2
150	208	2
150	249	2
150	262	2
151	152	1
151	198	-2
151	278	2
151	310	-2
152	159	1
152	198	-2
152	250	-2
152	271	2
153	157	1
153	165	2
153	274	2
153	306	-2
154	224	2
154	244	-2
154	246	-2
155	236	2
155	264	2
155	279	2
156	181	-2
156	212	2
156	307	-2
157	165	2
157	166	2
157	178	-2
158	227	2
158	256	2
158	319	-2
159	174	-2
159	245	2
159	271	2
160	167	2
160	217	-2
160	297	-2
