3	89	1
3	136	1
3	146	1
3	164	1
3	223	-2
3	250	2
3	254	-2
4	59	1
4	79	1
4	124	1
4	138	1
4	153	1
4	159	1
4	277	2
4	322	-2
4	329	2
5	8	1
5	53	1
5	103	1
5	118	1
5	167	1
5	193	2
5	270	-2
5	292	-2
6	54	1
6	55	2
6	111	1
6	128	1
6	173	1
6	220	2
6	230	-2
6	279	-2
7	27	1
7	79	1
7	81	1
7	98	1
7	127	1
7	155	1
7	189	2
7	199	-2
7	290	-2
8	14	1
8	93	1
8	103	1
8	114	1
8	147	1
8	185	2
8	193	2
8	252	2
9	25	1
9	27	1
9	82	1
9	90	1
9	104	1
9	171	1
9	251	-2
9	297	2
9	352	-2
10	17	1
10	26	1
10	43	1
10	94	1
10	125	1
10	153	1
10	211	-2
10	227	2
10	268	2
11	17	1
11	50	1
11	122	1
11	140	1
11	161	1
11	167	1
11	200	-2
11	283	-2
11	308	-2
12	29	1
12	57	1
12	116	1
12	154	2
12	155	1
12	228	2
12	295	-2
12	350	2
13	16	1
13	100	1
13	132	1
13	136	1
13	162	1
13	248	-2
13	250	2
13	259	2
14	17	1
14	62	1
14	93	1
14	100	1
14	117	1
14	252	2
14	262	-2
14	288	2
15	22	1
15	38	1
15	41	1
15	48	1
15	116	1
15	128	1
15	188	2
15	314	-2
15	330	-2
16	37	1
16	43	1
16	44	1
16	91	1
16	100	1
16	207	2
16	248	-2
16	260	-2
17	26	1
17	100	1
17	122	1
17	227	2
17	262	-2
17	308	-2
18	34	1
18	100	1
18	109	1
18	145	1
18	151	1
18	157	1
18	180	-2
18	257	2
18	278	2
19	28	1
19	30	1
19	85	1
19	103	1
19	122	1
19	148	1
19	216	-2
19	241	2
19	341	-2
20	29	1
20	34	1
20	46	1
20	53	1
20	80	1
20	96	1
20	214	2
20	310	-2
20	340	2
21	54	1
21	72	1
21	74	1
21	112	1
21	139	1
21	141	1
21	195	2
21	304	2
21	321	2
22	34	1
22	41	1
22	107	1
22	122	1
22	157	1
22	183	-2
22	256	-2
22	314	-2
23	38	1
23	57	1
23	66	1
23	89	1
23	111	1
23	213	2
23	305	-2
23	351	2
24	28	1
24	42	1
24	64	1
24	109	1
24	129	1
24	171	1
24	233	-2
24	237	-2
24	326	-2
25	26	1
25	66	1
25	88	1
25	104	1
25	116	1
25	251	-2
25	311	2
25	312	2
26	116	1
26	156	1
26	227	2
26	312	2
26	335	-2
27	36	1
27	82	1
27	140	1
27	155	1
27	189	2
27	323	2
27	352	-2
28	64	1
28	97	1
28	103	1
28	129	1
28	179	-2
28	216	-2
28	233	-2
29	80	1
29	146	1
29	155	1
29	176	1
29	228	2
29	340	2
29	346	-2
30	49	1
30	53	1
30	63	1
30	86	1
30	122	1
30	241	2
30	289	-2
30	293	2
31	32	1
31	36	1
31	65	1
31	76	1
31	88	1
31	127	1
31	178	2
31	235	-2
31	271	2
32	36	1
32	47	1
32	58	1
32	62	1
32	138	1
32	215	2
32	238	-2
32	271	2
33	80	1
33	99	1
33	115	1
33	131	1
33	134	1
33	136	1
33	201	2
33	334	2
33	336	-2
34	46	1
34	100	1
34	107	1
34	183	-2
34	214	2
34	278	2
35	61	1
35	62	1
35	76	1
35	83	1
35	92	1
35	148	1
35	208	2
35	296	2
35	345	-2
36	81	1
36	140	1
36	150	1
36	271	2
36	317	2
36	323	2
37	43	1
37	64	1
37	69	1
37	87	1
37	110	1
37	207	2
37	266	-2
37	339	-2
38	89	1
38	116	1
38	153	1
38	175	1
38	225	-2
38	330	-2
38	351	2
39	84	1
39	101	1
39	125	1
39	139	1
39	150	1
39	172	1
39	198	-2
39	221	-2
39	306	2
40	56	1
40	104	1
40	113	1
40	117	1
40	135	1
40	168	1
40	243	2
40	276	-2
40	319	2
41	57	1
41	70	1
41	124	1
41	174	1
41	285	2
41	314	-2
41	324	-2
42	49	1
42	60	1
42	109	1
42	147	1
42	165	1
42	184	2
42	224	-2
42	237	-2
43	125	1
43	132	1
43	140	1
43	207	2
43	268	2
43	320	2
44	52	1
44	58	1
44	71	1
44	73	1
44	91	1
44	205	-2
44	242	2
44	260	-2
45	56	1
45	59	1
45	63	1
45	81	1
45	86	1
45	170	1
45	247	-2
45	275	2
45	347	2
46	75	1
46	97	1
46	112	1
46	214	2
46	234	2
46	328	2
47	58	1
47	82	1
47	90	1
47	117	1
47	128	1
47	215	2
47	267	2
47	348	-2
48	65	1
48	128	1
48	145	1
48	172	1
48	175	1
48	188	2
48	327	2
48	344	2
49	60	1
49	71	1
49	86	1
49	142	1
49	184	2
49	269	-2
49	293	2
50	140	1
50	149	1
50	160	1
50	172	1
50	174	1
50	200	-2
50	255	-2
50	315	-2
51	67	1
51	89	1
51	115	1
51	155	1
51	168	1
51	254	-2
51	282	-2
51	307	2
52	71	1
52	101	1
52	102	1
52	135	1
52	161	1
52	177	-2
52	192	-2
52	242	2
53	63	1
53	96	1
53	289	-2
53	292	-2
53	310	-2
54	55	1
54	67	1
54	74	1
54	82	1
54	279	-2
54	321	2
54	332	-2
55	79	1
55	133	1
55	173	1
55	182	-2
55	220	2
55	279	-2
56	86	1
56	113	1
56	126	1
56	166	1
56	249	-2
56	275	2
56	319	2
57	111	1
57	124	1
57	154	1
57	295	-2
57	305	-2
57	324	-2
58	73	1
58	78	1
58	109	1
58	205	-2
58	215	2
58	281	-2
59	63	1
59	70	1
59	84	1
59	138	1
59	217	-2
59	329	2
59	347	2
60	77	1
60	99	1
60	134	1
60	146	1
60	184	2
60	273	2
60	316	2
61	68	1
61	83	1
61	173	1
61	176	2
61	190	-2
61	208	2
61	303	-2
62	117	1
62	138	1
62	148	1
62	238	-2
62	288	2
62	345	-2
63	97	1
63	121	1
63	181	2
63	289	-2
63	347	2
64	110	1
64	141	1
64	148	1
64	203	-2
64	233	-2
64	339	-2
65	127	1
65	152	1
65	170	1
65	172	1
65	204	2
65	235	-2
65	344	2
66	77	1
66	88	1
66	149	1
66	213	2
66	231	-2
66	311	2
67	78	1
67	82	1
67	86	1
67	168	1
67	282	-2
67	300	-2
67	332	-2
68	115	1
68	135	1
68	149	1
68	169	1
68	176	1
68	258	2
68	265	-2
68	303	-2
69	87	1
69	110	1
69	120	1
69	157	1
69	165	1
69	246	2
69	266	-2
69	337	2
70	84	1
70	108	1
70	130	1
70	174	1
70	217	-2
70	261	2
70	285	2
71	142	1
71	144	1
71	159	1
71	242	2
71	264	2
71	269	-2
72	94	1
72	102	1
72	139	1
72	174	1
72	206	2
72	304	2
72	338	-2
73	85	1
73	90	1
73	114	1
73	134	1
73	205	-2
73	240	-2
73	342	2
74	76	1
74	78	1
74	150	1
74	170	1
74	236	2
74	253	2
74	321	2
75	105	1
75	106	1
75	112	1
75	123	1
75	131	1
75	196	-2
75	226	2
75	328	2
76	88	1
76	92	1
76	170	1
76	178	2
76	236	2
76	296	2
77	80	1
77	99	1
77	139	1
77	149	1
77	231	-2
77	263	2
77	316	2
78	86	1
78	109	1
78	150	1
78	253	2
78	281	-2
78	300	-2
79	98	1
79	133	1
79	153	1
79	182	-2
79	290	-2
79	322	-2
80	136	1
80	139	1
80	201	2
80	263	2
80	340	2
81	127	1
81	150	1
81	170	1
81	199	-2
81	247	-2
81	317	2
82	117	1
82	267	2
82	332	-2
82	352	-2
83	98	1
83	103	1
83	132	1
83	164	1
83	208	2
83	218	2
83	325	2
84	139	1
84	142	1
84	162	1
84	217	-2
84	221	-2
84	272	2
85	114	1
85	121	1
85	148	1
85	151	1
85	202	-2
85	341	-2
85	342	2
86	275	2
86	293	2
86	300	-2
87	104	1
87	113	1
87	125	1
87	138	1
87	209	-2
87	222	2
87	266	-2
88	92	1
88	107	1
88	178	2
88	210	-2
88	311	2
89	156	1
89	175	1
89	186	-2
89	254	-2
89	351	2
90	128	1
90	134	1
90	171	1
90	240	-2
90	297	2
90	348	-2
91	96	1
91	119	1
91	126	1
91	144	1
91	260	-2
91	331	-2
91	333	-2
92	107	1
92	137	1
92	166	1
92	210	-2
92	291	2
92	296	2
93	96	1
93	131	1
93	142	1
93	169	1
93	212	-2
93	219	-2
93	252	2
94	153	1
94	158	1
94	164	1
94	174	1
94	206	2
94	211	-2
94	274	2
95	120	1
95	129	1
95	136	1
95	137	1
95	159	1
95	173	1
95	187	2
95	298	2
95	309	-2
96	119	1
96	169	1
96	219	-2
96	310	-2
96	331	-2
97	121	1
97	129	1
97	179	-2
97	181	2
97	234	2
98	103	1
98	126	1
98	160	1
98	239	2
98	290	-2
98	325	2
99	124	1
99	131	1
99	158	1
99	316	2
99	318	2
99	334	2
100	248	-2
100	262	-2
100	278	2
101	102	1
101	110	1
101	152	1
101	172	1
101	177	-2
101	244	2
101	306	2
102	112	1
102	121	1
102	177	-2
102	338	-2
102	343	2
103	193	2
103	216	-2
103	325	2
104	113	1
104	135	1
104	209	-2
104	251	-2
104	276	-2
105	120	1
105	123	1
105	133	1
105	137	1
105	163	1
105	196	-2
105	232	-2
105	284	2
106	130	1
106	131	1
106	147	1
106	171	1
106	197	-2
106	226	2
106	245	-2
107	114	1
107	161	1
107	183	-2
107	210	-2
107	229	2
108	123	1
108	130	1
108	144	1
108	152	1
108	169	1
108	194	2
108	261	2
108	299	-2
109	145	1
109	237	-2
109	257	2
109	281	-2
110	120	1
110	152	1
110	244	2
110	246	2
110	339	-2
111	127	1
111	128	1
111	143	1
111	191	-2
111	230	-2
111	305	-2
112	121	1
112	141	1
112	195	2
112	328	2
112	343	2
113	130	1
113	165	1
113	209	-2
113	302	2
113	319	2
114	147	1
114	161	1
114	185	2
114	229	2
114	342	2
115	134	1
115	135	1
115	155	1
115	258	2
115	307	2
115	336	-2
116	154	1
116	312	2
116	330	-2
116	350	2
117	168	1
117	243	2
117	267	2
117	288	2
118	119	1
118	143	1
118	154	1
118	166	1
118	167	1
118	270	-2
118	294	-2
118	313	2
119	133	1
119	151	1
119	154	1
119	294	-2
119	331	-2
119	349	2
120	137	2
120	187	2
120	246	2
120	284	2
121	151	1
121	181	2
121	202	-2
121	343	2
122	157	1
122	241	2
122	256	-2
122	308	-2
123	152	1
123	160	1
123	162	1
123	196	-2
123	286	2
123	299	-2
124	158	1
124	159	1
124	277	2
124	318	2
124	324	-2
125	138	1
125	150	1
125	198	-2
125	222	2
125	268	2
126	144	1
126	160	1
126	166	1
126	239	2
126	249	-2
126	333	-2
127	143	1
127	191	-2
127	199	-2
127	235	-2
128	188	2
128	230	-2
128	348	-2
129	159	1
129	171	1
129	179	-2
129	298	2
129	326	-2
130	147	1
130	165	1
130	197	-2
130	261	2
130	302	2
131	142	1
131	212	-2
131	226	2
131	334	2
132	140	1
132	162	1
132	164	1
132	218	2
132	259	2
132	320	2
133	151	1
133	163	1
133	182	-2
133	232	-2
133	349	2
134	146	1
134	240	-2
134	273	2
134	336	-2
135	161	1
135	192	-2
135	258	2
135	276	-2
136	173	1
136	201	2
136	250	2
136	309	-2
137	166	1
137	187	2
137	284	2
137	291	2
138	222	2
138	238	-2
138	329	2
139	221	-2
139	263	2
139	304	2
140	200	-2
140	320	2
140	323	2
141	148	1
141	163	1
141	167	1
141	195	2
141	203	-2
141	301	-2
142	162	1
142	212	-2
142	269	-2
142	272	2
143	145	1
143	156	1
143	166	1
143	191	-2
143	280	2
143	313	2
144	159	1
144	169	1
144	194	2
144	264	2
144	333	-2
145	156	1
145	175	1
145	257	2
145	280	2
145	327	2
146	164	1
146	176	1
146	223	-2
146	273	2
146	346	-2
147	165	1
147	185	2
147	197	-2
147	224	-2
148	203	-2
148	341	-2
148	345	-2
149	169	1
149	174	1
149	231	-2
149	265	-2
149	315	-2
150	198	-2
150	253	2
150	317	2
151	157	1
151	180	-2
151	202	-2
151	349	2
152	170	1
152	204	2
152	244	2
152	299	-2
153	175	1
153	211	-2
153	225	-2
153	322	-2
154	294	-2
154	295	-2
154	350	2
155	189	2
155	228	2
155	307	2
156	175	1
156	186	-2
156	280	2
156	335	-2
157	165	1
157	180	-2
157	256	-2
157	337	2
158	163	1
158	164	1
158	168	1
158	274	2
158	287	-2
158	318	2
159	264	2
159	277	2
159	298	2
160	162	1
160	172	1
160	239	2
160	255	-2
160	286	2
161	167	1
161	192	-2
161	229	2
161	283	-2
162	259	2
162	272	2
162	286	2
163	167	1
163	168	1
163	232	-2
163	287	-2
163	301	-2
164	218	2
164	223	-2
164	274	2
165	224	-2
165	302	2
165	337	2
166	249	-2
166	291	2
166	313	2
167	270	-2
167	283	-2
167	301	-2
168	243	2
168	282	-2
168	287	-2
169	194	2
169	219	-2
169	265	-2
170	204	2
170	236	2
170	247	-2
171	245	-2
171	297	2
171	326	-2
172	255	-2
172	306	2
172	344	2
173	176	1
173	190	-2
173	220	2
173	309	-2
174	206	2
174	285	2
174	315	-2
175	186	-2
175	225	-2
175	327	2
176	190	-2
176	303	-2
176	346	-2
