9	225	2
9	257	2
9	287	2
10	58	1
10	70	1
10	73	2
10	128	1
10	210	-2
10	257	2
10	270	-2
11	40	1
11	56	1
11	58	1
11	68	1
11	83	1
11	84	1
11	256	-2
11	261	-2
11	304	2
12	44	1
12	75	1
12	89	1
12	110	1
12	126	1
12	253	2
12	264	2
12	275	2
13	19	1
13	23	1
13	50	2
13	108	1
13	168	-2
13	182	-2
13	209	-2
14	19	1
14	28	1
14	62	1
14	85	1
14	99	1
14	110	1
14	169	-2
14	223	2
14	293	2
15	59	1
15	61	1
15	65	1
15	74	1
15	96	1
15	117	1
15	175	-2
15	192	-2
15	284	-2
16	37	1
16	62	1
16	65	1
16	90	1
16	101	1
16	118	1
16	184	2
16	255	2
16	279	2
17	34	1
17	51	1
17	70	1
17	88	1
17	142	1
17	173	-2
17	213	2
17	242	-2
18	42	1
18	78	1
18	85	1
18	121	1
18	128	1
18	137	1
18	165	-2
18	274	2
18	297	-2
19	50	1
19	62	1
19	138	1
19	150	1
19	169	-2
19	209	-2
19	211	-2
20	46	1
20	77	1
20	94	1
20	126	1
20	233	2
20	258	-2
20	292	-2
21	24	1
21	26	1
21	96	1
21	128	1
21	145	1
21	149	1
21	193	-2
21	203	2
21	263	2
22	48	1
22	59	1
22	82	1
22	119	1
22	132	1
22	144	1
22	178	-2
22	251	-2
22	271	-2
23	37	1
23	50	1
23	54	1
23	61	1
23	144	1
23	168	-2
23	181	-2
23	224	2
24	30	1
24	35	1
24	52	1
24	124	1
24	145	1
24	203	2
24	208	2
24	240	-2
25	53	1
25	79	1
25	80	1
25	105	1
25	114	1
25	147	1
25	214	2
25	244	-2
25	302	2
26	66	1
26	90	1
26	111	1
26	115	1
26	149	1
26	193	-2
26	222	-2
26	272	-2
27	32	1
27	96	1
27	108	1
27	109	1
27	114	1
27	138	1
27	215	-2
27	249	-2
27	252	-2
28	38	1
28	75	1
28	86	1
28	107	1
28	110	1
28	223	2
28	254	2
28	288	2
29	49	1
29	64	2
29	73	1
29	98	1
29	126	1
29	205	-2
29	237	2
29	273	-2
30	81	1
30	107	1
30	110	1
30	124	1
30	135	1
30	239	-2
30	240	-2
30	290	2
31	34	1
31	36	1
31	77	1
31	116	1
31	130	1
31	191	2
31	243	-2
31	294	2
32	72	1
32	138	1
32	141	1
32	145	1
32	151	1
32	185	-2
32	201	2
32	215	-2
33	46	1
33	47	2
33	89	1
33	131	1
33	180	-2
33	219	-2
33	286	2
34	51	1
34	116	1
34	139	1
34	173	-2
34	227	2
34	294	2
35	52	1
35	88	1
35	112	1
35	155	2
35	206	2
35	208	2
36	57	1
36	117	1
36	132	1
36	149	1
36	167	-2
36	191	2
36	259	-2
37	54	1
37	55	1
37	90	1
37	224	2
37	279	2
37	291	2
38	55	1
38	65	1
38	86	1
38	90	1
38	104	1
38	265	-2
38	278	-2
38	288	2
39	41	1
39	88	1
39	103	1
39	104	1
39	135	1
39	212	2
39	295	-2
39	298	2
40	58	1
40	84	1
40	89	1
40	122	1
40	127	1
40	163	-2
40	250	-2
40	261	-2
41	87	1
41	101	1
41	103	1
41	118	1
41	143	1
41	212	2
41	246	-2
41	299	-2
42	48	1
42	74	1
42	87	1
42	119	1
42	121	1
42	154	-2
42	245	2
42	297	-2
43	51	2
43	57	1
43	123	1
43	147	1
43	152	1
43	228	2
43	238	2
43	280	2
44	61	1
44	75	1
44	105	1
44	125	1
44	137	1
44	170	2
44	190	2
44	275	2
45	98	1
45	113	1
45	133	1
45	146	1
45	148	1
45	158	-2
45	188	2
45	287	2
46	47	1
46	72	1
46	126	1
46	144	1
46	177	2
46	219	-2
46	233	2
47	117	1
47	120	1
47	131	1
47	160	2
47	180	-2
47	219	-2
48	69	1
48	74	1
48	116	1
48	144	1
48	178	-2
48	245	2
48	268	2
49	56	1
49	68	1
49	98	1
49	112	1
49	142	1
49	156	2
49	162	2
49	205	-2
50	92	1
50	139	1
50	168	-2
50	209	-2
50	283	-2
51	57	1
51	123	1
51	173	-2
51	238	2
51	280	2
52	56	1
52	104	1
52	111	1
52	113	1
52	196	2
52	208	2
52	230	-2
53	76	1
53	80	1
53	106	1
53	127	1
53	147	1
53	195	-2
53	214	2
53	262	2
54	63	1
54	67	1
54	137	1
54	140	1
54	200	-2
54	216	2
54	224	2
55	90	1
55	102	1
55	119	1
55	197	-2
55	265	-2
55	291	2
56	68	1
56	84	1
56	113	1
56	162	2
56	230	-2
56	256	-2
57	138	1
57	139	1
57	149	1
57	204	2
57	259	-2
57	280	2
58	73	1
58	116	1
58	140	1
58	166	-2
58	261	-2
58	270	-2
59	66	1
59	117	1
59	132	1
59	143	1
59	192	-2
59	226	2
59	251	-2
60	66	1
60	72	1
60	87	1
60	129	1
60	148	1
60	153	-2
60	207	2
60	285	-2
61	74	1
61	125	1
61	144	1
61	175	-2
61	181	-2
61	190	2
62	71	1
62	103	1
62	118	1
62	169	-2
62	232	-2
62	255	2
63	67	1
63	91	1
63	92	1
63	140	1
63	200	-2
63	247	2
63	248	-2
64	71	1
64	73	1
64	92	1
64	126	1
64	237	2
64	267	2
64	273	-2
65	96	1
65	101	1
65	104	1
65	184	2
65	278	-2
65	284	-2
66	87	1
66	90	1
66	143	1
66	222	-2
66	226	2
66	285	-2
67	91	1
67	95	1
67	124	1
67	137	1
67	179	-2
67	216	2
67	248	-2
68	70	1
68	83	1
68	162	2
68	301	-2
68	304	2
69	79	1
69	100	1
69	116	1
69	150	1
69	231	-2
69	260	-2
69	268	2
70	88	1
70	128	1
70	210	-2
70	213	2
70	301	-2
71	92	1
71	103	1
71	121	1
71	176	2
71	232	-2
71	267	2
72	129	1
72	144	1
72	145	1
72	153	-2
72	177	2
72	185	-2
73	237	2
73	257	2
73	270	-2
74	107	1
74	175	-2
74	245	2
74	303	2
75	107	1
75	130	1
75	141	1
75	254	2
75	269	2
75	275	2
76	106	2
76	115	1
76	134	1
76	145	1
76	186	2
76	195	-2
76	218	2
77	78	1
77	81	1
77	94	1
77	130	1
77	243	-2
77	281	-2
77	292	-2
78	81	1
78	85	1
78	118	1
78	136	1
78	159	-2
78	274	2
78	281	-2
79	85	1
79	105	1
79	113	1
79	150	1
79	198	-2
79	231	-2
79	302	2
80	111	1
80	123	1
80	136	1
80	202	2
80	214	2
80	241	-2
81	83	1
81	110	1
81	152	1
81	194	-2
81	239	-2
81	281	-2
82	119	1
82	122	1
82	131	1
82	133	1
82	146	1
82	171	-2
82	271	-2
82	276	-2
83	91	1
83	93	1
83	152	1
83	164	2
83	194	-2
83	304	2
84	122	1
84	124	1
84	151	1
84	250	-2
84	256	-2
84	289	-2
85	99	1
85	113	1
85	198	-2
85	274	2
85	293	2
86	94	1
86	123	1
86	125	1
86	136	1
86	157	-2
86	235	-2
86	288	2
87	101	1
87	119	1
87	154	-2
87	246	-2
87	285	-2
88	112	1
88	206	2
88	213	2
88	298	2
89	127	1
89	163	-2
89	253	2
89	286	2
90	222	-2
90	265	-2
90	279	2
91	93	1
91	98	1
91	99	1
91	164	2
91	248	-2
91	266	-2
92	139	1
92	247	2
92	267	2
92	283	-2
93	103	1
93	121	1
93	127	1
93	140	1
93	164	2
93	187	-2
93	199	2
94	125	2
94	157	-2
94	220	2
94	292	-2
95	100	1
95	102	1
95	115	1
95	124	1
95	133	1
95	179	-2
95	221	-2
95	282	-2
96	109	1
96	128	1
96	249	-2
96	263	2
96	284	-2
97	108	1
97	109	1
97	112	1
97	120	1
97	129	1
97	135	1
97	172	-2
97	217	2
97	277	2
98	99	1
98	205	-2
98	266	-2
98	287	2
99	106	1
99	142	1
99	266	-2
99	293	2
99	300	-2
100	115	1
100	221	-2
100	225	2
100	260	-2
101	134	1
101	150	1
101	184	2
101	236	2
101	246	-2
102	119	1
102	122	1
102	133	1
102	134	1
102	161	-2
102	197	-2
102	282	-2
103	121	1
103	187	-2
103	212	2
103	232	-2
104	111	1
104	135	1
104	196	2
104	278	-2
104	295	-2
105	137	1
105	170	2
105	189	2
105	302	2
106	115	1
106	142	1
106	186	2
106	195	-2
106	300	-2
107	135	1
107	254	2
107	290	2
107	303	2
108	114	1
108	135	1
108	172	-2
108	182	-2
108	252	-2
109	129	1
109	131	1
109	146	1
109	183	2
109	249	-2
109	277	2
110	126	1
110	223	2
110	239	-2
110	264	2
111	115	1
111	123	1
111	196	2
111	202	2
111	272	-2
112	120	1
112	142	1
112	156	2
112	206	2
112	217	2
113	148	1
113	188	2
113	198	-2
113	230	-2
114	147	1
114	151	1
114	229	-2
114	244	-2
114	252	-2
115	186	2
115	221	-2
115	272	-2
116	140	1
116	166	-2
116	268	2
116	294	2
117	120	1
117	132	1
117	160	2
117	167	-2
117	192	-2
118	136	1
118	143	1
118	159	-2
118	255	2
118	299	-2
119	154	-2
119	197	-2
119	271	-2
120	141	1
120	152	1
120	160	2
120	217	2
120	296	2
121	176	2
121	187	-2
121	297	-2
122	134	1
122	146	1
122	161	-2
122	171	-2
122	250	-2
123	136	1
123	202	2
123	235	-2
123	238	2
124	151	1
124	179	-2
124	240	-2
124	289	-2
125	157	-2
125	190	2
125	220	2
126	233	2
126	264	2
126	273	-2
127	140	1
127	147	1
127	163	-2
127	199	2
127	262	2
128	137	1
128	165	-2
128	210	-2
128	263	2
129	143	1
129	148	1
129	153	-2
129	174	2
129	277	2
130	132	1
130	141	1
130	149	1
130	234	-2
130	243	-2
130	269	2
131	133	1
131	146	1
131	180	-2
131	183	2
131	276	-2
132	149	1
132	167	-2
132	234	-2
132	251	-2
133	146	1
133	158	-2
133	276	-2
133	282	-2
134	145	1
134	150	1
134	161	-2
134	218	2
134	236	2
135	172	-2
135	290	2
135	295	-2
136	159	-2
136	235	-2
136	241	-2
137	165	-2
137	170	2
137	216	2
138	139	1
138	150	1
138	204	2
138	211	-2
138	215	-2
139	204	2
139	227	2
139	283	-2
140	166	-2
140	199	2
140	200	-2
141	151	1
141	152	1
141	201	2
141	269	2
141	296	2
142	156	2
142	242	-2
142	300	-2
143	148	1
143	174	2
143	226	2
143	299	-2
144	177	2
144	178	-2
144	181	-2
145	185	-2
145	203	2
145	218	2
146	158	-2
146	171	-2
146	183	2
147	152	1
147	228	2
147	244	-2
147	262	2
148	174	2
148	188	2
148	207	2
149	193	-2
149	234	-2
149	259	-2
150	211	-2
150	231	-2
150	236	2
151	201	2
151	229	-2
151	289	-2
152	194	-2
152	228	2
152	296	2
