1	231	2
1	253	2
1	353	-2
2	13	1
2	34	1
2	91	1
2	123	1
2	140	1
2	161	1
2	304	2
2	309	2
2	318	-2
3	4	1
3	23	1
3	49	1
3	50	1
3	137	1
3	140	1
3	233	-2
3	356	2
3	363	2
4	50	1
4	55	1
4	97	1
4	110	1
4	171	1
4	205	-2
4	215	2
4	233	-2
5	71	1
5	107	1
5	117	1
5	173	1
5	176	1
5	180	1
5	210	-2
5	286	-2
5	364	-2
6	7	1
6	18	1
6	36	1
6	83	1
6	127	1
6	141	1
6	218	-2
6	288	2
6	350	-2
7	11	1
7	18	1
7	67	1
7	105	1
7	177	1
7	298	2
7	335	-2
7	350	-2
8	32	1
8	64	1
8	132	1
8	140	1
8	158	1
8	168	1
8	189	2
8	222	-2
8	300	-2
9	10	1
9	44	2
9	79	1
9	115	1
9	152	1
9	202	-2
9	209	2
9	211	2
10	59	1
10	83	1
10	152	1
10	182	1
10	184	1
10	202	-2
10	246	2
10	307	2
11	40	1
11	61	1
11	67	1
11	68	1
11	148	1
11	186	2
11	238	2
11	335	-2
12	16	1
12	26	1
12	62	1
12	71	1
12	99	1
12	170	1
12	207	2
12	230	-2
12	339	-2
13	30	1
13	88	1
13	99	1
13	140	1
13	184	1
13	228	-2
13	304	2
13	326	-2
14	49	1
14	60	1
14	92	1
14	103	1
14	111	1
14	114	1
14	188	2
14	306	2
14	351	2
15	66	1
15	77	1
15	81	1
15	151	1
15	158	1
15	166	1
15	254	-2
15	266	2
15	346	-2
16	73	1
16	99	1
16	118	1
16	138	1
16	142	1
16	207	2
16	275	-2
16	303	2
17	23	1
17	41	1
17	55	1
17	72	1
17	82	1
17	109	1
17	199	-2
17	294	2
17	321	-2
18	132	1
18	170	1
18	180	1
18	184	1
18	227	-2
18	340	2
18	350	-2
19	46	1
19	90	1
19	92	1
19	102	2
19	129	1
19	187	2
19	208	2
19	252	-2
20	22	1
20	40	1
20	79	1
20	124	1
20	169	1
20	181	1
20	214	-2
20	243	-2
20	317	-2
21	30	1
21	48	1
21	98	1
21	103	1
21	174	1
21	179	1
21	241	2
21	319	-2
21	331	2
22	40	1
22	111	1
22	112	1
22	127	1
22	160	1
22	243	-2
22	259	-2
22	341	2
23	44	1
23	55	1
23	93	1
23	137	1
23	272	-2
23	321	-2
23	356	2
24	58	1
24	89	1
24	96	1
24	109	1
24	142	1
24	180	1
24	195	-2
24	263	2
24	333	-2
25	52	1
25	124	1
25	133	1
25	149	1
25	162	1
25	167	1
25	271	-2
25	305	2
25	316	2
26	31	1
26	57	1
26	94	1
26	98	1
26	170	1
26	219	-2
26	247	-2
26	339	-2
27	34	1
27	70	1
27	134	1
27	143	1
27	147	1
27	183	1
27	206	-2
27	232	2
27	255	2
28	84	1
28	123	1
28	133	1
28	148	1
28	159	1
28	174	1
28	291	2
28	302	-2
28	352	-2
29	62	1
29	72	1
29	120	1
29	157	1
29	176	1
29	179	1
29	213	2
29	261	-2
29	289	2
30	37	1
30	120	1
30	179	1
30	184	1
30	260	-2
30	326	-2
30	331	2
31	57	1
31	79	1
31	110	1
31	160	1
31	173	1
31	247	-2
31	324	2
31	349	-2
32	78	1
32	116	1
32	136	1
32	165	1
32	168	1
32	189	2
32	269	-2
32	342	-2
33	47	1
33	96	1
33	101	1
33	112	1
33	130	1
33	167	1
33	193	-2
33	239	-2
33	256	-2
34	70	1
34	91	1
34	108	1
34	113	1
34	232	2
34	309	2
34	314	-2
35	39	1
35	47	1
35	77	1
35	90	1
35	125	1
35	144	1
35	251	-2
35	283	-2
35	358	-2
36	73	1
36	74	1
36	118	1
36	141	1
36	153	1
36	218	-2
36	242	-2
36	325	-2
37	87	1
37	120	1
37	161	1
37	172	1
37	182	1
37	260	-2
37	279	-2
37	334	-2
38	86	1
38	88	1
38	126	1
38	147	1
38	151	1
38	181	1
38	293	-2
38	328	2
38	337	2
39	90	1
39	113	1
39	127	1
39	163	1
39	177	1
39	251	-2
39	311	2
39	327	2
40	68	1
40	102	1
40	131	1
40	186	2
40	243	-2
40	338	-2
41	42	1
41	51	1
41	72	1
41	76	1
41	97	1
41	257	-2
41	294	2
41	320	2
42	53	1
42	60	1
42	76	1
42	122	1
42	136	1
42	257	-2
42	296	2
42	301	-2
43	45	1
43	80	1
43	130	1
43	146	1
43	159	1
43	166	1
43	280	2
43	315	-2
43	348	-2
44	79	1
44	93	1
44	115	1
44	209	2
44	211	2
44	272	-2
45	103	1
45	139	1
45	146	1
45	162	1
45	164	1
45	221	-2
45	315	-2
45	362	2
46	61	1
46	94	1
46	104	1
46	108	1
46	129	1
46	187	2
46	273	2
46	284	-2
47	77	1
47	78	1
47	101	1
47	144	1
47	200	2
47	239	-2
47	358	-2
48	58	2
48	116	1
48	174	1
48	253	2
48	268	2
48	319	-2
49	100	1
49	103	1
49	140	1
49	141	1
49	188	2
49	285	2
49	363	2
50	131	1
50	146	1
50	171	1
50	175	1
50	229	2
50	233	-2
50	249	-2
51	63	1
51	91	1
51	97	1
51	135	1
51	149	1
51	196	2
51	236	2
51	320	2
52	67	1
52	77	1
52	124	1
52	154	1
52	169	1
52	185	-2
52	292	-2
52	305	2
53	60	1
53	87	1
53	123	1
53	145	1
53	183	1
53	262	-2
53	301	-2
53	344	-2
54	152	1
54	166	1
54	169	1
54	173	1
54	175	1
54	176	1
54	192	-2
54	194	-2
54	250	2
55	110	1
55	144	1
55	156	1
55	205	-2
55	321	-2
55	359	-2
56	69	1
56	95	1
56	147	1
56	152	1
56	155	1
56	157	1
56	277	-2
56	310	2
56	312	2
57	138	1
57	160	1
57	163	1
57	172	1
57	212	-2
57	247	-2
57	354	2
58	89	1
58	116	1
58	195	-2
58	253	2
58	268	2
59	66	1
59	111	1
59	130	1
59	145	1
59	184	1
59	307	2
59	330	-2
59	365	-2
60	92	1
60	116	1
60	150	1
60	278	-2
60	301	-2
60	351	2
61	82	1
61	99	1
61	104	1
61	148	1
61	238	2
61	273	2
61	347	2
62	71	1
62	97	1
62	135	1
62	176	1
62	203	2
62	213	2
62	230	-2
63	85	1
63	91	1
63	96	1
63	115	1
63	129	1
63	236	2
63	270	2
63	345	2
64	69	1
64	124	1
64	132	1
64	182	1
64	183	1
64	282	2
64	300	-2
64	323	2
65	87	1
65	118	1
65	131	1
65	150	1
65	165	1
65	231	2
65	297	-2
65	367	-2
66	67	1
66	81	1
66	114	1
66	145	1
66	313	2
66	330	-2
66	346	-2
67	114	1
67	154	1
67	185	-2
67	313	2
67	335	-2
68	73	1
68	100	1
68	101	1
68	143	1
68	186	2
68	234	-2
68	245	2
69	84	1
69	152	1
69	155	1
69	182	1
69	277	-2
69	323	2
69	332	-2
70	107	1
70	126	1
70	153	1
70	164	1
70	226	-2
70	232	2
70	258	-2
71	75	1
71	100	1
71	117	1
71	220	2
71	230	-2
71	364	-2
72	76	1
72	168	1
72	179	1
72	289	2
72	294	2
72	336	-2
73	118	2
73	143	1
73	234	-2
73	275	-2
73	325	-2
74	93	1
74	117	1
74	128	1
74	132	1
74	153	1
74	224	2
74	242	-2
74	276	-2
75	76	1
75	89	1
75	93	1
75	100	1
75	114	1
75	190	2
75	220	2
75	322	-2
76	89	1
76	168	1
76	190	2
76	257	-2
76	336	-2
77	158	1
77	169	1
77	266	2
77	292	-2
77	358	-2
78	112	1
78	143	1
78	144	1
78	165	1
78	200	2
78	295	2
78	342	-2
79	124	1
79	160	1
79	209	2
79	214	-2
79	349	-2
80	101	1
80	119	1
80	130	1
80	149	1
80	151	1
80	235	-2
80	280	2
80	299	-2
81	86	2
81	94	1
81	109	1
81	248	2
81	290	2
81	346	-2
82	88	1
82	99	1
82	109	1
82	156	1
82	199	-2
82	267	2
82	347	2
83	107	1
83	108	1
83	127	1
83	182	1
83	246	2
83	288	2
83	360	2
84	95	1
84	115	1
84	133	1
84	155	1
84	191	-2
84	291	2
84	332	-2
85	115	1
85	126	1
85	134	1
85	171	1
85	237	2
85	345	2
85	353	-2
86	88	1
86	94	1
86	109	1
86	248	2
86	290	2
86	337	2
87	131	1
87	145	1
87	172	1
87	279	-2
87	297	-2
87	344	-2
88	99	1
88	156	1
88	228	-2
88	267	2
88	337	2
89	91	1
89	157	1
89	190	2
89	195	-2
89	201	2
90	102	1
90	105	1
90	159	1
90	208	2
90	251	-2
90	368	2
91	157	1
91	201	2
91	236	2
91	309	2
92	102	1
92	119	1
92	125	1
92	204	2
92	252	-2
92	351	2
93	114	1
93	117	1
93	224	2
93	272	-2
93	322	-2
94	98	1
94	108	1
94	219	-2
94	248	2
94	284	-2
95	115	1
95	117	1
95	148	1
95	155	1
95	191	-2
95	198	2
95	312	2
96	112	1
96	129	1
96	180	1
96	193	-2
96	263	2
96	270	2
97	135	1
97	171	1
97	203	2
97	215	2
97	320	2
98	103	1
98	136	1
98	154	1
98	217	2
98	219	-2
98	241	2
99	207	2
99	228	-2
99	347	2
100	101	1
100	141	1
100	220	2
100	245	2
100	285	2
101	119	1
101	235	-2
101	239	-2
101	245	2
102	131	1
102	208	2
102	252	-2
102	338	-2
103	139	1
103	188	2
103	221	-2
103	241	2
104	135	1
104	153	1
104	167	1
104	174	1
104	197	2
104	216	2
104	273	2
105	159	1
105	177	1
105	178	1
105	181	1
105	298	2
105	343	2
105	368	2
106	121	1
106	137	1
106	156	1
106	161	1
106	163	1
106	170	1
106	225	2
106	265	2
106	357	2
107	108	1
107	164	1
107	173	1
107	258	-2
107	286	-2
107	360	2
108	113	1
108	284	-2
108	314	-2
108	360	2
109	142	1
109	199	-2
109	290	2
109	333	-2
110	120	1
110	154	1
110	173	1
110	205	-2
110	324	2
110	329	2
111	114	1
111	127	1
111	130	1
111	259	-2
111	306	2
111	365	-2
112	143	1
112	160	1
112	193	-2
112	295	2
112	341	2
113	121	1
113	129	1
113	163	1
113	240	2
113	314	-2
113	327	2
114	306	2
114	313	2
114	322	-2
115	191	-2
115	211	2
115	345	2
116	136	1
116	150	1
116	268	2
116	269	-2
116	278	-2
117	148	1
117	198	2
117	224	2
117	364	-2
118	150	1
118	275	-2
118	325	-2
118	367	-2
119	125	1
119	164	1
119	179	1
119	204	2
119	235	-2
119	264	2
120	154	1
120	157	1
120	260	-2
120	261	-2
120	329	2
121	129	1
121	137	1
121	145	1
121	162	1
121	240	2
121	355	2
121	357	2
122	125	1
122	136	1
122	155	1
122	158	1
122	177	1
122	274	-2
122	296	2
122	308	2
123	159	1
123	161	1
123	183	1
123	262	-2
123	302	-2
123	318	-2
124	183	1
124	214	-2
124	282	2
124	305	2
125	144	1
125	177	1
125	204	2
125	274	-2
125	283	-2
126	153	1
126	171	1
126	181	1
126	226	-2
126	237	2
126	328	2
127	177	1
127	259	-2
127	288	2
127	311	2
128	132	1
128	137	1
128	165	1
128	172	1
128	175	1
128	244	2
128	276	-2
128	287	2
129	187	2
129	240	2
129	270	2
130	167	1
130	256	-2
130	280	2
130	365	-2
131	146	1
131	249	-2
131	297	-2
131	338	-2
132	180	1
132	276	-2
132	300	-2
132	340	2
133	162	1
133	168	1
133	178	1
133	271	-2
133	291	2
133	361	2
134	139	1
134	146	1
134	183	1
134	255	2
134	281	-2
134	353	-2
135	149	1
135	153	1
135	196	2
135	203	2
135	216	2
136	154	1
136	217	2
136	269	-2
136	296	2
137	165	1
137	287	2
137	356	2
137	357	2
138	142	2
138	163	1
138	178	1
138	223	-2
138	303	2
138	354	2
139	141	1
139	146	1
139	150	1
139	221	-2
139	281	-2
139	366	-2
140	158	1
140	222	-2
140	304	2
140	363	2
141	150	1
141	218	-2
141	285	2
141	366	-2
142	178	1
142	223	-2
142	303	2
142	333	-2
143	147	1
143	206	-2
143	234	-2
143	295	2
144	156	1
144	200	2
144	283	-2
144	359	-2
145	162	1
145	330	-2
145	344	-2
145	355	2
146	249	-2
146	281	-2
146	315	-2
147	151	1
147	157	1
147	206	-2
147	293	-2
147	310	2
148	174	1
148	198	2
148	238	2
148	352	-2
149	151	1
149	167	1
149	196	2
149	299	-2
149	316	2
150	278	-2
150	366	-2
150	367	-2
151	166	1
151	254	-2
151	293	-2
151	299	-2
152	176	1
152	192	-2
152	202	-2
152	277	-2
153	216	2
153	226	-2
153	242	-2
154	185	-2
154	217	2
154	329	2
155	158	1
155	308	2
155	312	2
155	332	-2
156	170	1
156	265	2
156	267	2
156	359	-2
157	201	2
157	261	-2
157	310	2
158	222	-2
158	266	2
158	308	2
159	166	1
159	302	-2
159	348	-2
159	368	2
160	172	1
160	212	-2
160	341	2
160	349	-2
161	163	1
161	182	1
161	225	2
161	318	-2
161	334	-2
162	164	1
162	271	-2
162	355	2
162	362	2
163	225	2
163	327	2
163	354	2
164	179	1
164	258	-2
164	264	2
164	362	2
165	231	2
165	287	2
165	342	-2
166	175	1
166	250	2
166	254	-2
166	348	-2
167	174	1
167	197	2
167	256	-2
167	316	2
168	178	1
168	189	2
168	336	-2
168	361	2
169	173	1
169	181	1
169	194	-2
169	292	-2
169	317	-2
170	184	1
170	227	-2
170	265	2
170	339	-2
171	175	1
171	215	2
171	229	2
171	237	2
172	175	1
172	212	-2
172	244	2
172	279	-2
173	194	-2
173	286	-2
173	324	2
174	197	2
174	319	-2
174	352	-2
175	229	2
175	244	2
175	250	2
176	180	1
176	192	-2
176	210	-2
176	213	2
177	274	-2
177	298	2
177	311	2
178	181	1
178	223	-2
178	343	2
178	361	2
179	264	2
179	289	2
179	331	2
180	210	-2
180	263	2
180	340	2
181	317	-2
181	328	2
181	343	2
182	246	2
182	323	2
182	334	-2
183	255	2
183	262	-2
183	282	2
184	227	-2
184	307	2
184	326	-2
