8	96	1
8	122	1
8	187	2
8	269	-2
8	296	2
9	23	1
9	28	1
9	31	1
9	53	1
9	85	1
9	124	1
9	185	2
9	198	2
9	265	-2
10	11	1
10	14	1
10	58	1
10	78	1
10	102	1
10	151	1
10	200	-2
10	229	-2
10	276	2
11	14	1
11	18	1
11	46	1
11	85	1
11	148	1
11	190	-2
11	276	2
11	284	-2
12	35	1
12	48	1
12	58	1
12	107	1
12	121	1
12	196	-2
12	223	2
12	303	-2
13	32	1
13	35	1
13	128	1
13	135	1
13	138	1
13	148	1
13	181	-2
13	234	2
13	241	2
14	28	1
14	63	1
14	91	1
14	124	1
14	243	2
14	276	2
14	293	-2
15	32	1
15	47	1
15	79	1
15	100	1
15	136	1
15	143	1
15	161	2
15	218	2
15	278	-2
16	17	1
16	41	1
16	50	1
16	86	1
16	108	1
16	143	1
16	202	-2
16	236	2
16	301	-2
17	38	1
17	68	1
17	129	1
17	143	1
17	162	-2
17	217	2
17	236	2
18	23	1
18	85	2
18	93	1
18	117	1
18	190	-2
18	262	2
18	302	-2
19	31	1
19	57	1
19	73	1
19	76	1
19	101	1
19	130	1
19	215	-2
19	260	-2
19	285	2
20	22	1
20	57	1
20	64	1
20	87	1
20	126	1
20	205	-2
20	209	2
20	224	2
21	22	1
21	42	1
21	43	1
21	79	1
21	110	1
21	151	1
21	163	-2
21	274	2
21	292	-2
22	38	1
22	42	1
22	57	1
22	151	1
22	177	-2
22	224	2
22	274	2
23	49	1
23	85	1
23	114	1
23	124	1
23	198	2
23	254	2
23	262	2
24	68	1
24	86	1
24	89	1
24	108	1
24	133	1
24	150	1
24	172	-2
24	233	-2
24	272	-2
25	61	1
25	94	1
25	125	1
25	135	1
25	144	1
25	197	2
25	221	2
25	259	-2
26	62	1
26	115	1
26	142	1
26	145	1
26	182	-2
26	191	-2
26	264	2
27	37	1
27	48	1
27	89	1
27	107	1
27	143	1
27	155	-2
27	179	-2
27	256	-2
28	85	1
28	90	1
28	91	1
28	105	1
28	265	-2
28	280	2
28	293	-2
29	56	1
29	74	1
29	75	1
29	102	1
29	112	1
29	132	1
29	204	-2
29	213	-2
29	263	-2
30	41	1
30	45	1
30	64	1
30	99	1
30	138	1
30	170	-2
30	226	2
30	255	2
31	47	1
31	53	1
31	55	1
31	73	1
31	185	2
31	282	-2
31	285	2
32	39	1
32	79	1
32	92	1
32	138	1
32	218	2
32	241	2
32	298	2
33	93	1
33	101	1
33	104	1
33	113	1
33	133	1
33	194	2
33	242	-2
33	251	2
34	60	1
34	83	1
34	92	1
34	116	1
34	139	1
34	149	1
34	159	-2
34	210	2
34	246	-2
35	48	1
35	76	1
35	98	1
35	135	1
35	181	-2
35	223	2
35	275	-2
36	43	1
36	59	1
36	131	1
36	184	-2
36	261	2
36	289	2
37	89	1
37	99	1
37	118	1
37	132	1
37	140	1
37	158	-2
37	179	-2
37	290	2
38	42	1
38	68	1
38	109	1
38	129	1
38	177	-2
38	216	2
38	217	2
39	45	1
39	72	1
39	84	1
39	92	1
39	151	1
39	231	-2
39	258	2
39	298	2
40	42	1
40	51	1
40	71	1
40	82	1
40	127	1
40	149	1
40	167	-2
40	203	-2
40	277	-2
41	45	1
41	86	1
41	102	1
41	137	1
41	186	2
41	202	-2
41	255	2
42	43	1
42	127	1
42	177	-2
42	277	-2
42	292	-2
43	66	1
43	104	1
43	184	-2
43	283	2
43	292	-2
44	50	1
44	52	1
44	59	1
44	66	1
44	141	1
44	165	2
44	175	2
44	244	-2
45	112	1
45	136	1
45	151	1
45	171	-2
45	255	2
45	258	2
46	63	1
46	88	1
46	115	1
46	125	1
46	148	1
46	222	-2
46	230	-2
46	284	-2
47	55	1
47	65	1
47	97	1
47	136	1
47	188	-2
47	278	-2
47	282	-2
48	75	1
48	77	1
48	107	1
48	223	2
48	256	-2
48	291	-2
49	69	1
49	84	1
49	114	1
49	122	1
49	136	1
49	227	-2
49	254	2
49	304	2
50	77	1
50	108	1
50	141	1
50	145	1
50	165	2
50	250	-2
50	301	-2
51	71	1
51	96	1
51	113	1
51	141	1
51	167	-2
51	269	-2
51	299	-2
52	55	1
52	59	1
52	62	1
52	73	1
52	131	1
52	175	2
52	248	2
52	268	2
53	59	1
53	81	1
53	111	1
53	130	1
53	185	2
53	189	-2
53	252	2
54	69	1
54	76	1
54	99	1
54	116	1
54	119	1
54	140	1
54	235	-2
54	267	-2
54	295	2
55	62	1
55	75	1
55	237	2
55	268	2
55	282	-2
56	63	1
56	78	1
56	90	1
56	102	1
56	104	1
56	168	-2
56	213	-2
56	266	-2
57	73	1
57	84	1
57	130	1
57	166	-2
57	215	-2
57	224	2
58	102	1
58	140	1
58	180	2
58	196	-2
58	200	-2
59	81	1
59	175	2
59	252	2
59	289	2
60	83	1
60	132	1
60	134	1
60	137	1
60	146	1
60	159	-2
60	173	2
60	297	-2
61	71	1
61	72	1
61	94	1
61	129	1
61	146	1
61	164	2
61	169	-2
61	221	2
62	77	1
62	126	1
62	191	-2
62	268	2
62	288	-2
63	88	1
63	104	1
63	124	1
63	222	-2
63	243	2
63	266	-2
64	82	1
64	122	1
64	170	-2
64	199	2
64	209	2
65	67	1
65	96	1
65	97	1
65	142	1
65	152	1
65	176	2
65	188	-2
65	286	2
66	91	1
66	104	1
66	109	1
66	206	2
66	244	-2
66	283	2
67	71	1
67	87	1
67	127	1
67	152	1
67	176	2
67	187	2
67	294	-2
68	109	1
68	133	1
68	162	-2
68	172	-2
68	216	2
69	76	1
69	80	1
69	84	1
69	100	1
69	153	-2
69	227	-2
69	295	2
70	86	1
70	122	1
70	128	1
70	139	1
70	147	1
70	154	2
70	232	2
70	296	2
71	127	1
71	129	1
71	167	-2
71	169	-2
71	294	-2
72	84	1
72	96	1
72	146	1
72	147	1
72	164	2
72	231	-2
72	247	-2
73	84	1
73	131	1
73	166	-2
73	248	2
73	285	2
74	78	1
74	108	1
74	111	1
74	117	1
74	132	1
74	204	-2
74	271	-2
74	300	-2
75	77	1
75	112	1
75	237	2
75	263	-2
75	291	-2
76	98	1
76	101	1
76	260	-2
76	275	-2
76	295	2
77	126	1
77	145	1
77	250	-2
77	288	-2
77	291	-2
78	90	1
78	117	1
78	151	1
78	168	-2
78	229	-2
78	300	-2
79	110	1
79	119	1
79	124	1
79	163	-2
79	218	2
79	270	-2
80	100	1
80	118	1
80	126	1
80	129	1
80	145	1
80	153	-2
80	157	2
80	214	-2
81	103	1
81	106	1
81	115	1
81	130	1
81	193	2
81	225	2
81	252	2
82	122	1
82	139	1
82	149	1
82	152	1
82	199	2
82	203	-2
82	219	2
83	103	1
83	110	1
83	117	1
83	148	1
83	159	-2
83	160	2
83	240	-2
84	166	-2
84	227	-2
84	231	-2
85	190	-2
85	262	2
85	265	-2
86	108	1
86	128	1
86	154	2
86	202	-2
86	272	-2
87	91	1
87	126	1
87	187	2
87	205	-2
87	257	-2
88	120	1
88	121	1
88	135	1
88	192	-2
88	207	-2
88	222	-2
89	105	1
89	141	1
89	150	1
89	179	-2
89	233	-2
89	245	2
90	105	1
90	152	1
90	168	-2
90	174	-2
90	280	2
91	109	1
91	206	2
91	257	-2
91	293	-2
92	94	1
92	142	1
92	149	1
92	210	2
92	281	-2
92	298	2
93	100	1
93	113	1
93	117	1
93	120	1
93	194	2
93	249	2
93	302	-2
94	98	1
94	118	1
94	142	1
94	201	-2
94	221	2
94	281	-2
95	112	1
95	119	1
95	134	1
95	144	1
95	147	1
95	150	1
95	228	-2
95	238	2
95	279	2
96	142	1
96	147	1
96	247	-2
96	269	-2
96	286	2
97	98	1
97	109	1
97	110	1
97	123	1
97	183	-2
97	188	-2
97	220	2
98	109	1
98	118	1
98	201	-2
98	220	2
98	275	-2
99	118	1
99	138	1
99	140	1
99	226	2
99	267	-2
99	290	2
100	120	1
100	143	1
100	153	-2
100	161	2
100	249	2
101	114	1
101	125	1
101	133	1
101	242	-2
101	253	2
101	260	-2
102	137	1
102	186	2
102	200	-2
102	213	-2
103	106	1
103	115	1
103	117	1
103	138	1
103	193	2
103	211	-2
103	240	-2
104	251	2
104	266	-2
104	283	2
105	106	1
105	116	1
105	141	1
105	195	2
105	245	2
105	280	2
106	116	1
106	130	1
106	138	1
106	195	2
106	211	-2
106	225	2
107	121	1
107	137	1
107	150	1
107	256	-2
107	287	-2
107	303	-2
108	111	1
108	271	-2
108	272	-2
108	301	-2
109	206	2
109	216	2
109	220	2
110	123	1
110	148	1
110	160	2
110	163	-2
110	183	-2
111	121	1
111	130	1
111	149	1
111	189	-2
111	208	2
111	271	-2
112	119	1
112	136	1
112	171	-2
112	228	-2
112	263	-2
113	131	1
113	141	1
113	144	1
113	156	-2
113	194	2
113	299	-2
114	120	1
114	125	1
114	239	2
114	253	2
114	254	2
115	125	1
115	193	2
115	230	-2
115	264	2
116	119	1
116	139	1
116	195	2
116	235	-2
116	246	-2
117	240	-2
117	300	-2
117	302	-2
118	126	1
118	201	-2
118	214	-2
118	290	2
119	124	1
119	228	-2
119	235	-2
119	270	-2
120	207	-2
120	239	2
120	249	2
121	135	1
121	149	1
121	192	-2
121	208	2
121	303	-2
122	136	1
122	199	2
122	296	2
122	304	2
123	127	1
123	133	1
123	134	1
123	183	-2
123	212	-2
123	273	2
124	198	2
124	243	2
124	270	-2
125	144	1
125	197	2
125	230	-2
125	253	2
126	205	-2
126	214	-2
126	288	-2
127	133	1
127	212	-2
127	277	-2
127	294	-2
128	146	1
128	148	1
128	154	2
128	178	2
128	234	2
129	145	1
129	157	2
129	169	-2
129	217	2
130	189	-2
130	215	-2
130	225	2
131	144	1
131	156	-2
131	248	2
131	261	2
132	137	1
132	140	1
132	158	-2
132	173	2
132	204	-2
133	172	-2
133	212	-2
133	242	-2
134	146	1
134	147	1
134	273	2
134	279	2
134	297	-2
135	181	-2
135	192	-2
135	259	-2
136	171	-2
136	278	-2
136	304	2
137	150	1
137	173	2
137	186	2
137	287	-2
138	211	-2
138	226	2
138	241	2
139	147	1
139	152	1
139	219	2
139	232	2
139	246	-2
140	158	-2
140	180	2
140	267	-2
141	165	2
141	245	2
141	299	-2
142	145	1
142	182	-2
142	281	-2
142	286	2
143	155	-2
143	161	2
143	236	2
144	150	1
144	156	-2
144	197	2
144	238	2
145	157	2
145	182	-2
145	250	-2
146	164	2
146	178	2
146	297	-2
147	232	2
147	247	-2
147	279	2
148	160	2
148	234	2
148	284	-2
149	203	-2
149	208	2
149	210	2
150	233	-2
150	238	2
150	287	-2
151	229	-2
151	258	2
151	274	2
152	174	-2
152	176	2
152	219	2
