238	238	2
239	239	2
240	240	-2
241	241	2
242	242	-2
243	243	2
244	244	-2
245	245	-2
246	246	2
247	247	-2
248	248	2
249	249	2
250	250	-2
251	251	2
252	252	2
253	253	2
254	254	-2
255	255	2
256	256	-2
257	257	-2
258	258	2
259	259	2
260	260	2
261	261	-2
262	262	-2
263	263	-2
264	264	2
265	265	2
266	266	2
267	267	-2
268	268	-2
269	269	2
270	270	-2
271	271	2
272	272	-2
273	273	2
274	274	-2
275	275	-2
276	276	2
277	277	2
278	278	2
279	279	-2
280	280	-2
281	281	-2
282	282	-2
283	283	-2
284	284	-2
285	285	2
286	286	-2
287	287	-2
288	288	2
289	289	-2
290	290	-2
291	291	2
292	292	-2
293	293	-2
294	294	2
295	295	-2
296	296	2
297	297	-2
298	298	-2
299	299	-2
300	300	-2
301	301	-2
302	302	2
303	303	-2
304	304	2
305	305	-2
306	306	-2
307	307	-2
308	308	2
309	309	-2
310	310	-2
311	311	2
312	312	-2
313	313	-2
314	314	2
315	315	-2
316	316	-2
317	317	2
318	318	-2
319	319	2
320	320	-2
321	321	-2
322	322	2
323	323	-2
324	324	-2
325	325	2
326	326	2
327	327	2
328	328	-2
329	329	2
330	330	-2
331	331	2
332	332	2
333	333	-2
334	334	2
335	335	2
336	336	2
337	337	-2
338	338	-2
339	339	2
340	340	2
341	341	2
342	342	-2
343	343	-2
344	344	-2
345	345	2
346	346	2
347	347	-2
348	348	-2
349	349	-2
350	350	2
351	351	2
352	352	-2
353	353	2
354	354	2
355	355	-2
356	356	-2
357	357	2
358	358	2
359	359	2
360	360	2
361	361	-2
362	362	2
363	363	2
364	364	-2
365	365	-2
366	366	-2
367	367	-2
368	368	-2
369	369	2
370	370	2
371	371	2
372	372	2
373	373	-2
374	374	2
375	375	-2
376	376	2
377	377	-2
378	378	2
379	379	2
380	380	-2
381	381	-2
382	382	-2
383	383	-2
384	384	2
385	385	-2
386	386	2
387	387	-2
388	388	2
389	389	2
390	390	2
391	391	2
392	392	2
393	393	-2
394	394	-2
395	395	-2
396	396	-2
397	397	2
398	398	2
399	399	-2
400	400	2
401	401	2
402	402	-2
403	403	-2
404	404	-2
405	405	-2
406	406	-2
407	407	-2
408	408	2
409	409	2
410	410	-2
411	411	2
412	412	-2
413	413	-2
414	414	2
415	415	2
416	416	2
1	73	1
1	112	1
1	117	2
1	132	1
1	181	1
1	214	-2
1	300	2
1	398	-2
2	55	1
2	68	1
2	88	1
2	104	1
2	178	1
2	202	1
2	235	-2
2	364	-2
2	372	-2
3	12	1
3	21	1
3	65	1
3	90	1
3	138	1
3	179	1
3	216	-2
3	310	2
3	315	-2
4	12	1
4	110	1
4	119	1
4	154	1
4	165	1
4	191	1
4	252	-2
4	307	-2
4	377	2
5	65	1
5	80	1
5	84	1
5	144	1
5	160	1
5	192	1
5	293	2
5	352	2
5	389	-2
6	30	1
6	102	1
6	152	1
6	159	1
6	182	1
6	200	1
6	263	2
6	336	-2
6	409	2
7	13	1
7	57	1
7	82	1
7	98	1
7	116	1
7	141	1
7	354	2
7	368	2
7	390	-2
8	61	1
8	72	1
8	163	1
8	172	1
8	181	1
8	208	1
8	274	-2
8	288	2
8	382	2
9	46	1
9	90	1
9	131	1
9	135	1
9	143	1
9	162	1
9	238	-2
9	308	2
9	334	2
10	31	1
10	86	1
10	103	1
10	123	1
10	164	1
10	188	1
10	278	2
10	279	-2
10	416	-2
11	56	1
11	58	1
11	167	1
11	169	1
11	177	1
11	206	1
11	270	2
11	296	-2
11	351	2
12	47	1
12	80	1
12	90	1
12	119	1
12	265	2
12	307	-2
12	310	2
13	36	1
13	98	1
13	127	1
13	130	1
13	151	1
13	211	2
13	327	2
13	368	2
14	66	1
14	77	1
14	91	1
14	98	1
14	134	1
14	184	1
14	285	-2
14	405	-2
14	415	2
15	116	1
15	128	1
15	129	1
15	132	1
15	161	1
15	193	1
15	232	-2
15	271	-2
15	370	-2
16	45	1
16	55	1
16	105	1
16	136	1
16	147	1
16	184	1
16	213	2
16	379	2
16	399	-2
17	41	1
17	49	1
17	78	1
17	107	1
17	130	1
17	166	1
17	255	2
17	321	2
17	367	-2
18	51	1
18	72	1
18	81	1
18	88	1
18	144	1
18	203	1
18	258	-2
18	269	2
18	407	2
19	97	1
19	118	1
19	125	1
19	171	1
19	191	1
19	198	1
19	212	2
19	226	-2
19	260	-2
20	26	1
20	38	1
20	87	1
20	106	1
20	129	1
20	142	1
20	267	-2
20	333	2
20	414	-2
21	27	1
21	67	1
21	78	1
21	120	1
21	138	1
21	315	-2
21	341	-2
21	362	-2
22	36	1
22	41	1
22	86	1
22	105	1
22	119	1
22	205	1
22	256	2
22	316	2
22	395	2
23	54	1
23	93	1
23	103	1
23	123	1
23	167	1
23	170	1
23	294	2
23	311	2
23	374	2
24	33	1
24	51	1
24	54	1
24	71	1
24	133	1
24	142	1
24	217	2
24	243	2
24	385	-2
25	28	1
25	74	1
25	108	1
25	123	1
25	151	1
25	207	1
25	301	2
25	359	-2
25	402	2
26	38	1
26	129	1
26	140	1
26	149	1
26	161	1
26	222	-2
26	247	-2
26	267	-2
27	78	1
27	100	1
27	106	1
27	113	1
27	156	1
27	273	-2
27	329	-2
27	362	-2
28	64	1
28	162	1
28	176	1
28	178	1
28	207	1
28	298	2
28	301	2
28	391	-2
29	143	1
29	166	1
29	175	1
29	177	1
29	183	1
29	198	1
29	261	2
29	262	2
29	378	-2
30	124	1
30	148	1
30	152	1
30	174	1
30	185	1
30	234	-2
30	305	-2
30	336	-2
31	85	1
31	103	1
31	125	1
31	126	1
31	208	1
31	278	2
31	283	-2
31	375	-2
32	35	1
32	99	1
32	106	1
32	126	1
32	186	1
32	201	1
32	250	2
32	338	-2
32	361	-2
33	75	1
33	82	1
33	134	1
33	142	1
33	150	1
33	243	2
33	353	2
33	400	2
34	53	1
34	97	1
34	135	1
34	154	1
34	192	1
34	201	1
34	241	-2
34	277	2
34	302	-2
35	51	1
35	99	1
35	160	1
35	179	1
35	199	1
35	230	2
35	250	2
35	291	-2
36	127	1
36	156	1
36	205	2
36	211	2
36	256	2
36	266	2
37	52	1
37	63	1
37	79	1
37	85	1
37	169	1
37	199	1
37	244	-2
37	281	2
37	369	-2
38	61	1
38	70	1
38	87	1
38	149	1
38	247	-2
38	410	2
38	414	-2
39	65	1
39	84	1
39	93	1
39	107	1
39	110	1
39	115	1
39	272	2
39	404	-2
39	412	2
40	54	1
40	77	1
40	92	1
40	96	1
40	158	1
40	194	1
40	254	2
40	317	-2
40	393	-2
41	91	1
41	96	1
41	119	1
41	130	1
41	282	2
41	316	2
41	321	2
42	45	1
42	46	1
42	88	1
42	149	1
42	166	1
42	190	1
42	209	2
42	383	-2
42	386	-2
43	72	1
43	146	1
43	157	1
43	195	1
43	200	1
43	208	1
43	297	2
43	324	-2
43	349	2
44	55	1
44	153	1
44	172	2
44	204	1
44	207	1
44	290	-2
44	299	-2
44	366	-2
45	58	1
45	136	1
45	155	1
45	190	1
45	386	-2
45	399	-2
45	401	-2
46	94	1
46	149	1
46	162	1
46	193	1
46	238	-2
46	326	2
46	383	-2
47	50	1
47	80	1
47	90	1
47	115	1
47	185	1
47	265	2
47	357	-2
47	396	2
48	95	1
48	104	1
48	121	1
48	122	1
48	140	2
48	360	-2
48	373	2
48	413	-2
49	99	1
49	107	1
49	133	1
49	175	1
49	196	1
49	264	2
49	367	-2
49	384	-2
50	111	1
50	118	1
50	122	1
50	168	1
50	185	1
50	233	2
50	355	2
50	357	-2
51	54	1
51	72	1
51	199	1
51	230	2
51	269	2
51	385	-2
52	63	1
52	74	1
52	136	1
52	137	1
52	183	1
52	244	-2
52	339	-2
52	340	-2
53	79	1
53	127	1
53	143	1
53	187	1
53	201	1
53	241	-2
53	306	-2
53	397	2
54	93	1
54	194	1
54	311	2
54	317	-2
54	385	-2
55	147	1
55	202	1
55	207	1
55	213	2
55	290	-2
55	364	-2
56	58	1
56	66	1
56	75	1
56	109	1
56	116	1
56	229	2
56	312	-2
56	351	2
57	68	1
57	69	1
57	73	1
57	82	1
57	180	1
57	210	-2
57	390	-2
57	394	-2
58	67	1
58	155	1
58	186	1
58	221	-2
58	351	2
58	401	-2
59	70	1
59	86	1
59	89	1
59	101	1
59	135	1
59	141	1
59	249	2
59	346	-2
59	347	-2
60	114	1
60	122	1
60	132	1
60	167	1
60	182	1
60	195	1
60	240	2
60	245	2
60	380	-2
61	70	1
61	126	1
61	159	1
61	163	1
61	274	-2
61	328	-2
61	410	2
62	64	1
62	67	1
62	83	1
62	102	1
62	108	1
62	169	1
62	292	-2
62	330	2
62	403	2
63	79	1
63	94	1
63	112	1
63	149	1
63	244	-2
63	251	2
63	371	2
64	100	1
64	102	1
64	111	1
64	176	1
64	320	2
64	330	2
64	391	-2
65	84	2
65	179	1
65	216	-2
65	389	-2
65	404	-2
66	91	1
66	116	1
66	137	1
66	203	1
66	229	2
66	242	-2
66	285	-2
67	120	1
67	169	1
67	186	1
67	221	-2
67	341	-2
67	403	2
68	88	1
68	97	1
68	124	1
68	180	1
68	235	-2
68	289	2
68	394	-2
69	73	1
69	152	1
69	155	1
69	173	1
69	193	1
69	210	-2
69	224	-2
69	365	2
70	101	1
70	176	1
70	207	1
70	239	2
70	347	-2
70	410	2
71	125	1
71	133	1
71	156	1
71	179	1
71	181	1
71	217	2
71	220	2
71	411	2
72	157	1
72	172	1
72	269	2
72	288	2
72	349	2
73	112	1
73	117	1
73	170	1
73	210	-2
73	398	-2
73	406	2
74	103	1
74	108	1
74	121	1
74	137	1
74	340	-2
74	359	-2
74	363	2
75	109	1
75	111	1
75	150	1
75	163	1
75	312	-2
75	356	-2
75	400	2
76	78	1
76	104	1
76	120	1
76	133	1
76	177	1
76	203	1
76	314	2
76	331	2
76	408	2
77	158	1
77	184	1
77	187	1
77	192	1
77	253	-2
77	254	2
77	415	2
78	120	1
78	166	1
78	255	2
78	362	-2
78	408	2
79	112	1
79	169	1
79	187	1
79	251	2
79	281	2
79	306	-2
80	81	1
80	108	1
80	144	1
80	265	2
80	322	2
80	352	2
81	107	1
81	108	1
81	144	2
81	248	-2
81	322	2
81	407	2
82	134	1
82	186	1
82	194	1
82	218	-2
82	353	2
82	390	-2
83	108	1
83	121	1
83	146	1
83	153	1
83	183	1
83	237	2
83	292	-2
83	309	-2
84	188	1
84	200	1
84	276	2
84	389	-2
84	404	-2
85	125	1
85	148	1
85	199	1
85	201	1
85	283	-2
85	335	2
85	369	-2
86	105	1
86	123	1
86	135	1
86	249	2
86	279	-2
86	395	2
87	91	1
87	136	1
87	189	1
87	190	1
87	287	-2
87	325	2
87	414	-2
88	166	1
88	203	1
88	209	2
88	235	-2
88	258	-2
89	128	1
89	141	1
89	145	1
89	155	1
89	189	1
89	303	-2
89	344	-2
89	346	-2
90	115	1
90	143	1
90	310	2
90	334	2
90	396	2
91	96	1
91	136	1
91	282	2
91	285	-2
91	325	2
92	96	1
92	134	1
92	138	1
92	157	1
92	173	1
92	295	2
92	304	-2
92	393	-2
93	101	1
93	107	1
93	150	1
93	225	-2
93	272	2
93	311	2
94	109	1
94	149	1
94	152	1
94	193	1
94	319	-2
94	326	2
94	371	2
95	140	1
95	161	1
95	168	1
95	180	1
95	204	1
95	219	2
95	227	-2
95	373	2
96	150	1
96	202	1
96	231	2
96	282	2
96	393	-2
97	118	1
97	124	1
97	192	1
97	260	-2
97	289	2
97	302	-2
98	119	1
98	134	1
98	197	1
98	358	2
98	368	2
98	405	-2
99	133	1
99	138	1
99	204	1
99	250	2
99	264	2
99	313	2
100	106	1
100	110	1
100	111	1
100	189	1
100	273	-2
100	318	2
100	320	2
101	145	1
101	150	1
101	178	1
101	225	-2
101	347	-2
101	392	-2
102	139	1
102	168	1
102	200	1
102	263	2
102	286	2
102	330	2
103	121	1
103	123	1
103	278	2
103	294	2
103	363	2
104	133	1
104	140	1
104	178	1
104	314	2
104	372	-2
104	413	-2
105	124	1
105	153	1
105	184	1
105	259	2
105	379	2
105	395	2
106	126	1
106	142	1
106	273	-2
106	333	2
106	361	-2
107	144	1
107	248	-2
107	272	2
107	367	-2
108	292	-2
108	322	2
108	359	-2
109	137	1
109	152	1
109	188	1
109	312	-2
109	319	-2
109	381	2
110	115	1
110	189	1
110	191	1
110	252	-2
110	318	2
110	412	2
111	122	1
111	163	1
111	233	2
111	320	2
111	356	-2
112	141	1
112	187	1
112	228	-2
112	251	2
112	398	-2
113	115	1
113	118	1
113	156	1
113	174	1
113	191	1
113	275	2
113	284	2
113	329	-2
114	128	1
114	148	1
114	154	1
114	195	1
114	206	1
114	332	-2
114	348	2
114	380	-2
115	174	1
115	284	2
115	396	2
115	412	2
116	141	1
116	161	1
116	229	2
116	232	-2
116	354	2
117	132	1
117	170	1
117	181	1
117	214	-2
117	300	2
117	406	2
118	168	1
118	191	1
118	260	-2
118	275	2
118	355	2
119	197	1
119	307	-2
119	316	2
119	358	2
120	142	1
120	198	1
120	337	2
120	341	-2
120	408	2
121	122	1
121	146	1
121	237	2
121	360	-2
121	363	2
122	167	1
122	233	2
122	240	2
122	360	-2
123	151	1
123	279	-2
123	294	2
123	402	2
124	148	1
124	153	1
124	259	2
124	289	2
124	305	-2
125	181	1
125	198	1
125	212	2
125	283	-2
125	411	2
126	159	1
126	208	1
126	328	-2
126	361	-2
126	375	-2
127	143	1
127	158	1
127	170	1
127	211	2
127	215	2
127	397	2
128	145	1
128	193	1
128	206	1
128	271	-2
128	303	-2
128	348	2
129	132	1
129	165	1
129	202	1
129	257	-2
129	267	-2
129	370	-2
130	147	1
130	151	1
130	158	1
130	280	-2
130	321	2
130	327	2
131	135	1
131	164	1
131	165	1
131	182	1
131	196	1
131	236	-2
131	246	-2
131	308	2
132	182	1
132	214	-2
132	245	2
132	370	-2
133	217	2
133	264	2
133	314	2
134	173	1
134	295	2
134	353	2
134	405	-2
135	154	1
135	249	2
135	277	2
135	308	2
136	183	1
136	325	2
136	339	-2
136	399	-2
137	188	1
137	203	1
137	242	-2
137	340	-2
137	381	2
138	157	1
138	204	1
138	304	-2
138	313	2
138	315	-2
139	145	1
139	159	1
139	168	1
139	180	1
139	197	1
139	223	2
139	286	2
139	388	-2
140	161	1
140	222	-2
140	373	2
140	413	-2
141	187	1
141	228	-2
141	346	-2
141	354	2
142	198	1
142	243	2
142	333	2
142	337	2
143	166	1
143	261	2
143	334	2
143	397	2
144	248	-2
144	352	2
144	407	2
145	178	1
145	180	1
145	223	2
145	303	-2
145	392	-2
146	185	1
146	190	1
146	195	1
146	237	2
146	324	-2
146	376	2
147	158	1
147	196	1
147	206	1
147	213	2
147	280	-2
147	323	-2
148	154	1
148	201	1
148	305	-2
148	332	-2
148	335	2
149	247	-2
149	371	2
149	383	-2
150	202	1
150	225	-2
150	231	2
150	400	2
151	171	1
151	195	1
151	327	2
151	345	-2
151	402	2
152	173	1
152	319	-2
152	336	-2
152	365	2
153	172	1
153	183	1
153	259	2
153	309	-2
153	366	-2
154	165	1
154	277	2
154	332	-2
154	377	2
155	189	1
155	193	1
155	224	-2
155	344	-2
155	401	-2
156	179	1
156	205	1
156	220	2
156	266	2
156	329	-2
157	163	1
157	184	1
157	268	-2
157	304	-2
157	349	2
158	170	1
158	215	2
158	254	2
158	280	-2
159	182	1
159	197	1
159	328	-2
159	388	-2
159	409	2
160	171	1
160	179	1
160	192	1
160	205	1
160	291	-2
160	293	2
160	343	2
161	168	1
161	222	-2
161	227	-2
161	232	-2
162	178	1
162	194	1
162	197	1
162	238	-2
162	298	2
162	387	-2
163	184	1
163	268	-2
163	274	-2
163	356	-2
164	165	1
164	173	1
164	176	1
164	188	1
164	236	-2
164	342	-2
164	416	-2
165	202	1
165	236	-2
165	257	-2
165	377	2
166	209	2
166	255	2
166	261	2
167	169	1
167	170	1
167	240	2
167	296	-2
167	374	2
168	227	-2
168	286	2
168	355	2
169	281	2
169	296	-2
169	403	2
170	215	2
170	374	2
170	406	2
171	191	1
171	195	1
171	205	1
171	226	-2
171	343	2
171	345	-2
172	204	1
172	288	2
172	299	-2
172	366	-2
173	176	1
173	295	2
173	342	-2
173	365	2
174	175	1
174	185	1
174	199	1
174	234	-2
174	284	2
174	350	-2
175	183	1
175	196	1
175	199	1
175	350	-2
175	378	-2
175	384	-2
176	207	1
176	239	2
176	342	-2
176	391	-2
177	198	1
177	203	1
177	206	1
177	262	2
177	270	2
177	331	2
178	298	2
178	372	-2
178	392	-2
179	216	-2
179	220	2
179	291	-2
180	204	1
180	219	2
180	223	2
180	394	-2
181	208	1
181	300	2
181	382	2
181	411	2
182	196	1
182	245	2
182	246	-2
182	409	2
183	309	-2
183	339	-2
183	378	-2
184	268	-2
184	379	2
184	415	2
185	190	1
185	234	-2
185	357	-2
185	376	2
186	194	1
186	201	1
186	218	-2
186	221	-2
186	338	-2
187	192	1
187	228	-2
187	253	-2
187	306	-2
188	200	1
188	276	2
188	381	2
188	416	-2
189	190	1
189	287	-2
189	318	2
189	344	-2
190	287	-2
190	376	2
190	386	-2
191	226	-2
191	252	-2
191	275	2
192	253	-2
192	293	2
192	302	-2
193	224	-2
193	271	-2
193	326	2
194	197	1
194	218	-2
194	317	-2
194	387	-2
195	324	-2
195	345	-2
195	380	-2
196	206	1
196	246	-2
196	323	-2
196	384	-2
197	358	2
197	387	-2
197	388	-2
198	212	2
198	262	2
198	337	2
199	230	2
199	350	-2
199	369	-2
200	208	1
200	263	2
200	276	2
200	297	2
201	241	-2
201	335	2
201	338	-2
202	231	2
202	257	-2
202	364	-2
203	242	-2
203	258	-2
203	331	2
204	219	2
204	299	-2
204	313	2
205	256	2
205	266	2
205	343	2
206	270	2
206	323	-2
206	348	2
207	239	2
207	290	-2
207	301	2
208	297	2
208	375	-2
208	382	2
