4	10	1
4	19	1
4	22	1
4	49	1
4	77	1
4	175	1
4	255	-2
4	257	-2
4	346	-2
5	29	1
5	34	1
5	67	1
5	68	1
5	125	1
5	138	1
5	252	-2
5	262	2
5	280	-2
6	36	1
6	58	1
6	126	1
6	139	1
6	163	1
6	197	2
6	321	-2
6	352	-2
7	87	1
7	113	1
7	144	1
7	157	1
7	162	1
7	165	1
7	227	-2
7	329	-2
7	342	-2
8	32	1
8	37	1
8	53	1
8	127	1
8	129	1
8	149	1
8	189	2
8	265	-2
8	308	-2
9	137	1
9	139	1
9	148	1
9	165	1
9	166	1
9	224	2
9	242	2
9	277	-2
10	33	1
10	49	1
10	73	1
10	96	1
10	169	1
10	180	-2
10	240	-2
10	255	-2
11	13	1
11	56	1
11	77	1
11	79	1
11	129	1
11	141	1
11	191	2
11	229	-2
11	273	2
12	55	1
12	68	1
12	100	1
12	162	1
12	167	1
12	206	2
12	260	2
12	309	-2
13	24	1
13	36	1
13	56	1
13	87	1
13	138	1
13	273	2
13	285	2
13	305	-2
14	20	1
14	95	1
14	101	1
14	112	1
14	170	1
14	176	1
14	179	2
14	274	2
14	339	-2
15	31	1
15	62	1
15	120	1
15	135	1
15	161	1
15	171	1
15	225	-2
15	268	2
15	292	2
16	43	1
16	106	1
16	108	1
16	114	1
16	127	1
16	153	1
16	289	2
16	301	-2
16	302	-2
17	18	1
17	48	1
17	59	1
17	76	1
17	156	1
17	163	1
17	270	-2
17	315	2
17	337	2
18	59	1
18	76	1
18	91	1
18	111	1
18	164	1
18	194	-2
18	291	2
18	337	2
19	69	1
19	112	1
19	160	1
19	161	1
19	175	1
19	198	2
19	199	2
19	346	-2
20	35	1
20	79	1
20	116	1
20	159	1
20	170	1
20	182	2
20	274	2
20	324	-2
21	50	1
21	92	1
21	101	1
21	147	1
21	164	1
21	174	1
21	190	-2
21	307	-2
21	325	2
22	45	1
22	77	1
22	95	1
22	130	1
22	154	1
22	213	2
22	257	-2
22	313	2
23	37	1
23	48	1
23	52	1
23	69	1
23	117	1
23	173	1
23	178	2
23	290	2
23	343	-2
24	85	1
24	87	1
24	165	1
24	170	1
24	295	-2
24	305	-2
24	333	2
25	34	1
25	38	1
25	41	1
25	80	1
25	83	1
25	94	1
25	237	2
25	251	-2
25	331	2
26	86	1
26	97	1
26	112	1
26	135	1
26	145	1
26	153	1
26	193	2
26	236	-2
26	300	-2
27	35	1
27	40	1
27	74	1
27	103	1
27	110	1
27	174	1
27	215	-2
27	269	2
27	310	-2
28	80	1
28	86	1
28	104	1
28	149	1
28	156	1
28	158	1
28	259	-2
28	320	-2
28	334	2
29	30	1
29	43	1
29	67	1
29	92	1
29	130	1
29	205	-2
29	223	2
29	280	-2
30	43	1
30	96	1
30	122	1
30	125	1
30	176	1
30	223	2
30	266	-2
30	303	-2
31	129	1
31	132	1
31	135	1
31	150	1
31	161	1
31	225	-2
31	299	2
31	349	2
32	55	1
32	116	1
32	131	1
32	149	1
32	150	1
32	308	-2
32	319	-2
32	336	2
33	43	1
33	61	1
33	69	1
33	73	1
33	146	1
33	203	2
33	240	-2
33	244	-2
34	78	1
34	80	1
34	98	1
34	138	1
34	237	2
34	252	-2
34	306	-2
35	67	1
35	79	1
35	133	1
35	174	1
35	182	2
35	310	-2
35	317	2
36	40	1
36	83	1
36	138	1
36	197	2
36	285	2
36	287	2
37	48	1
37	53	1
37	58	1
37	59	1
37	189	2
37	233	-2
37	290	2
38	41	1
38	64	1
38	66	1
38	70	1
38	166	1
38	251	-2
38	330	2
38	351	-2
39	45	1
39	51	1
39	60	1
39	67	1
39	111	1
39	136	1
39	231	-2
39	238	-2
39	341	-2
40	74	1
40	83	1
40	93	1
40	144	1
40	215	-2
40	246	2
40	287	2
41	46	1
41	49	1
41	71	1
41	141	1
41	202	2
41	221	2
41	251	-2
42	53	1
42	66	1
42	82	1
42	90	1
42	152	1
42	171	1
42	192	-2
42	219	2
42	327	2
43	69	1
43	153	1
43	223	2
43	244	-2
43	289	2
44	57	1
44	68	1
44	88	1
44	91	1
44	139	1
44	239	2
44	241	-2
44	283	-2
45	60	1
45	110	1
45	154	1
45	304	2
45	313	2
45	341	-2
46	84	1
46	124	1
46	141	1
46	152	1
46	157	1
46	183	2
46	221	2
46	312	-2
47	53	1
47	75	1
47	81	1
47	143	1
47	152	1
47	172	1
47	208	2
47	220	2
47	348	2
48	82	1
48	136	1
48	156	1
48	222	2
48	270	-2
48	290	2
49	54	1
49	71	1
49	103	1
49	202	2
49	249	-2
49	255	-2
50	57	1
50	101	1
50	125	1
50	132	1
50	140	1
50	190	-2
50	275	-2
50	276	2
51	67	1
51	80	1
51	99	1
51	100	1
51	108	1
51	207	2
51	231	-2
51	296	2
52	74	1
52	83	1
52	104	1
52	118	1
52	173	1
52	184	-2
52	323	-2
52	343	-2
53	66	1
53	152	1
53	189	2
53	192	-2
53	208	2
54	63	1
54	74	1
54	98	1
54	103	1
54	106	1
54	195	2
54	245	-2
54	249	-2
55	68	1
55	116	1
55	137	1
55	142	1
55	260	2
55	293	2
55	336	2
56	114	1
56	142	1
56	143	1
56	155	1
56	196	-2
56	263	-2
56	273	2
57	91	1
57	133	1
57	140	1
57	172	1
57	235	-2
57	241	-2
57	276	2
58	59	1
58	86	1
58	126	1
58	151	1
58	218	-2
58	233	-2
58	352	-2
59	81	1
59	114	1
59	233	-2
59	271	-2
59	337	2
60	89	1
60	99	1
60	119	1
60	128	1
60	217	-2
60	284	2
60	341	-2
61	64	1
61	71	1
61	88	1
61	126	1
61	146	1
61	203	2
61	230	2
61	234	-2
62	78	1
62	105	1
62	111	1
62	120	1
62	175	1
62	268	2
62	318	2
62	340	-2
63	72	1
63	102	1
63	106	1
63	144	1
63	173	1
63	245	-2
63	254	2
63	279	2
64	66	1
64	85	1
64	126	1
64	169	1
64	230	2
64	250	2
64	330	2
65	75	1
65	76	1
65	119	1
65	121	1
65	147	1
65	155	1
65	214	2
65	282	2
65	338	2
66	122	1
66	137	1
66	192	-2
66	247	2
66	330	2
67	133	1
67	231	-2
67	280	-2
67	317	2
68	125	1
68	260	2
68	262	2
68	283	-2
69	117	1
69	160	1
69	178	2
69	199	2
69	244	-2
70	100	1
70	109	1
70	148	1
70	154	1
70	166	1
70	181	-2
70	186	-2
70	351	-2
71	88	1
71	134	1
71	175	1
71	202	2
71	234	-2
71	345	-2
72	93	1
72	94	1
72	115	1
72	171	1
72	173	1
72	248	2
72	254	2
72	316	2
73	75	1
73	84	1
73	98	1
73	162	1
73	240	-2
73	253	2
73	332	-2
74	83	1
74	98	1
74	195	2
74	215	-2
74	323	-2
75	81	1
75	98	1
75	147	1
75	214	2
75	332	-2
75	348	2
76	111	1
76	119	1
76	163	1
76	194	-2
76	282	2
76	315	2
77	102	1
77	141	1
77	172	1
77	188	2
77	191	2
77	257	-2
78	90	1
78	98	1
78	105	1
78	124	1
78	298	2
78	306	-2
78	318	2
79	91	1
79	129	1
79	141	1
79	182	2
79	229	-2
79	311	-2
80	100	1
80	158	1
80	207	2
80	237	2
80	259	-2
81	107	1
81	114	1
81	164	1
81	204	2
81	271	-2
81	348	2
82	106	1
82	136	1
82	171	1
82	174	1
82	219	2
82	222	2
82	256	2
83	94	1
83	287	2
83	323	-2
83	331	2
84	151	1
84	157	1
84	158	1
84	162	1
84	253	2
84	258	2
84	312	-2
85	124	1
85	147	1
85	169	1
85	243	2
85	250	2
85	333	2
86	151	1
86	153	1
86	156	1
86	193	2
86	218	-2
86	334	2
87	97	1
87	115	1
87	165	1
87	272	2
87	305	-2
87	342	-2
88	139	1
88	146	1
88	149	1
88	185	-2
88	234	-2
88	239	2
89	104	1
89	116	1
89	128	1
89	138	1
89	142	1
89	210	-2
89	267	2
89	284	2
90	124	1
90	140	1
90	152	1
90	168	1
90	297	-2
90	298	2
90	327	2
91	141	1
91	164	1
91	241	-2
91	291	2
91	311	-2
92	130	1
92	147	1
92	150	1
92	173	1
92	205	-2
92	307	-2
92	350	2
93	136	1
93	144	1
93	156	1
93	171	1
93	246	2
93	248	2
93	261	2
94	115	1
94	121	1
94	131	1
94	316	2
94	331	2
94	347	2
95	112	1
95	130	1
95	154	1
95	159	1
95	179	2
95	211	-2
95	213	2
96	123	1
96	125	1
96	130	1
96	169	1
96	180	-2
96	266	-2
96	294	-2
97	115	1
97	128	1
97	145	1
97	157	1
97	236	-2
97	272	2
97	281	2
98	195	2
98	306	-2
98	332	-2
99	108	1
99	118	1
99	119	1
99	126	1
99	212	-2
99	217	-2
99	296	2
100	154	1
100	162	1
100	186	-2
100	207	2
100	309	-2
101	105	1
101	134	1
101	176	1
101	190	-2
101	209	2
101	339	-2
102	144	1
102	155	1
102	167	1
102	172	1
102	188	2
102	201	-2
102	279	2
103	110	1
103	158	1
103	161	1
103	249	-2
103	269	2
103	288	2
104	118	1
104	142	1
104	149	1
104	184	-2
104	210	-2
104	320	-2
105	115	1
105	134	1
105	176	1
105	187	2
105	209	2
105	318	2
106	114	1
106	174	1
106	245	-2
106	256	2
106	302	-2
107	122	1
107	134	1
107	145	1
107	164	1
107	168	1
107	204	2
107	216	2
107	326	-2
108	117	1
108	127	1
108	166	1
108	264	-2
108	296	2
108	301	-2
109	110	1
109	145	1
109	148	1
109	160	1
109	167	1
109	181	-2
109	228	-2
109	286	-2
110	145	1
110	228	-2
110	269	2
110	304	2
111	136	1
111	175	1
111	194	-2
111	238	-2
111	340	-2
112	135	1
112	161	1
112	179	2
112	198	2
112	300	-2
113	117	1
113	118	1
113	128	1
113	144	1
113	153	1
113	177	-2
113	227	-2
113	328	2
114	155	1
114	196	-2
114	271	-2
114	302	-2
115	176	1
115	187	2
115	272	2
115	316	2
116	138	1
116	159	1
116	267	2
116	324	-2
116	336	2
117	118	1
117	166	1
117	177	-2
117	178	2
117	264	-2
118	126	1
118	177	-2
118	184	-2
118	212	-2
119	146	1
119	169	1
119	217	-2
119	232	2
119	282	2
120	151	1
120	159	1
120	170	1
120	268	2
120	278	-2
120	344	2
121	131	1
121	155	1
121	168	1
121	226	2
121	338	2
121	347	2
122	137	1
122	168	1
122	176	1
122	247	2
122	303	-2
122	326	-2
123	130	1
123	140	1
123	143	1
123	148	1
123	200	2
123	294	-2
123	322	-2
124	147	1
124	152	1
124	183	2
124	243	2
124	298	2
125	132	1
125	262	2
125	266	-2
125	275	-2
126	212	-2
126	230	2
126	352	-2
127	129	1
127	131	1
127	160	1
127	265	-2
127	301	-2
127	314	2
128	153	1
128	157	1
128	281	2
128	284	2
128	328	2
129	132	1
129	229	-2
129	265	-2
129	349	2
130	205	-2
130	213	2
130	294	-2
131	150	1
131	160	1
131	314	2
131	319	-2
131	347	2
132	133	1
132	163	1
132	275	-2
132	335	-2
132	349	2
133	163	1
133	172	1
133	235	-2
133	317	2
133	335	-2
134	145	1
134	175	1
134	209	2
134	216	2
134	345	-2
135	150	1
135	171	1
135	292	2
135	299	2
135	300	-2
136	156	1
136	222	2
136	238	-2
136	261	2
137	142	1
137	166	1
137	224	2
137	247	2
137	293	2
138	252	-2
138	267	2
138	285	2
139	148	1
139	163	1
139	239	2
139	242	2
139	321	-2
140	148	1
140	168	1
140	200	2
140	276	2
140	297	-2
141	191	2
141	221	2
141	311	-2
142	143	1
142	210	-2
142	263	-2
142	293	2
143	172	1
143	220	2
143	263	-2
143	322	-2
144	227	-2
144	246	2
144	279	2
145	216	2
145	228	-2
145	236	-2
146	149	1
146	169	1
146	185	-2
146	203	2
146	232	2
147	214	2
147	243	2
147	307	-2
148	181	-2
148	200	2
148	242	2
149	185	-2
149	308	-2
149	320	-2
150	173	1
150	299	2
150	319	-2
150	350	2
151	158	1
151	170	1
151	218	-2
151	258	2
151	344	2
152	183	2
152	208	2
152	327	2
153	193	2
153	289	2
153	328	2
154	159	1
154	186	-2
154	211	-2
154	313	2
155	167	1
155	196	-2
155	201	-2
155	338	2
156	261	2
156	270	-2
156	334	2
157	162	1
157	281	2
157	312	-2
157	329	-2
158	161	1
158	258	2
158	259	-2
158	288	2
159	211	-2
159	278	-2
159	324	-2
160	167	1
160	199	2
160	286	-2
160	314	2
161	198	2
161	225	-2
161	288	2
162	253	2
162	309	-2
162	329	-2
163	315	2
163	321	-2
163	335	-2
164	174	1
164	204	2
164	291	2
164	325	2
165	170	1
165	277	-2
165	295	-2
165	342	-2
166	224	2
166	264	-2
166	351	-2
167	201	-2
167	206	2
167	286	-2
168	226	2
168	297	-2
168	326	-2
169	180	-2
169	232	2
169	250	2
170	274	2
170	295	-2
170	344	2
171	219	2
171	248	2
171	292	2
172	188	2
172	220	2
172	235	-2
173	254	2
173	343	-2
173	350	2
174	256	2
174	310	-2
174	325	2
175	340	-2
175	345	-2
175	346	-2
176	187	2
176	303	-2
176	339	-2
