238	238	-2
239	239	2
240	240	-2
241	241	-2
242	242	2
243	243	-2
244	244	2
245	245	2
246	246	-2
247	247	-2
248	248	2
249	249	2
250	250	2
251	251	-2
252	252	2
253	253	2
254	254	-2
255	255	-2
256	256	2
257	257	2
258	258	-2
259	259	-2
260	260	2
261	261	-2
262	262	-2
263	263	2
264	264	2
265	265	2
266	266	2
267	267	-2
268	268	-2
269	269	2
270	270	-2
271	271	2
272	272	-2
1	30	1
1	31	1
1	36	1
1	90	1
1	97	1
1	130	1
1	170	-2
1	204	2
1	257	-2
2	3	1
2	10	1
2	29	1
2	76	1
2	111	1
2	129	1
2	155	2
2	160	2
2	213	2
3	10	1
3	16	1
3	55	1
3	60	1
3	134	1
3	156	2
3	166	-2
3	213	2
4	22	1
4	35	1
4	86	1
4	109	1
4	127	1
4	132	1
4	154	-2
4	171	2
4	178	-2
5	40	1
5	65	1
5	87	1
5	100	1
5	103	1
5	110	1
5	163	-2
5	191	-2
5	271	2
6	11	1
6	33	1
6	82	1
6	99	1
6	124	1
6	130	1
6	188	-2
6	195	2
6	263	-2
7	16	1
7	21	1
7	31	1
7	114	1
7	122	1
7	124	1
7	193	2
7	233	-2
7	243	2
8	13	1
8	24	1
8	60	1
8	63	1
8	84	1
8	110	1
8	205	2
8	237	2
8	259	2
9	21	1
9	47	1
9	49	1
9	72	1
9	84	1
9	122	1
9	141	-2
9	143	-2
9	164	-2
10	30	1
10	78	1
10	98	1
10	118	1
10	142	2
10	175	2
10	213	2
11	56	1
11	81	1
11	82	1
11	101	2
11	145	-2
11	153	-2
11	195	2
12	25	1
12	49	1
12	77	1
12	96	1
12	114	1
12	134	1
12	144	2
12	199	-2
12	266	-2
13	60	1
13	79	1
13	94	1
13	104	1
13	127	1
13	167	2
13	180	-2
13	259	2
14	52	1
14	62	1
14	67	1
14	69	1
14	90	1
14	91	1
14	206	2
14	221	-2
14	269	-2
15	19	1
15	44	1
15	51	1
15	87	1
15	107	1
15	112	1
15	165	-2
15	209	-2
15	249	-2
16	21	1
16	31	1
16	39	1
16	60	1
16	166	-2
16	193	2
16	234	-2
17	25	1
17	29	1
17	58	1
17	104	1
17	132	1
17	133	1
17	146	-2
17	187	2
17	230	2
18	33	1
18	53	1
18	77	1
18	126	1
18	130	1
18	135	1
18	140	-2
18	239	-2
18	265	-2
19	21	1
19	28	1
19	57	1
19	85	1
19	87	1
19	207	-2
19	249	-2
19	253	-2
20	34	1
20	38	1
20	46	1
20	61	1
20	89	1
20	93	1
20	152	2
20	157	-2
20	252	2
21	57	1
21	122	1
21	143	-2
21	193	2
21	207	-2
22	35	1
22	63	1
22	100	1
22	109	1
22	112	1
22	171	2
22	172	2
22	228	2
23	39	1
23	44	1
23	81	1
23	90	1
23	91	1
23	133	1
23	176	2
23	189	-2
23	250	2
24	26	1
24	73	1
24	84	1
24	116	1
24	125	1
24	151	2
24	205	2
24	217	2
25	33	1
25	71	1
25	104	1
25	114	1
25	144	2
25	184	-2
25	187	2
26	93	1
26	94	1
26	114	1
26	116	1
26	119	1
26	217	2
26	218	-2
26	262	-2
27	46	1
27	64	1
27	80	1
27	95	1
27	107	1
27	126	1
27	147	-2
27	181	2
27	214	-2
28	66	1
28	82	1
28	85	1
28	102	1
28	116	1
28	149	-2
28	227	-2
28	253	-2
29	43	1
29	45	1
29	58	1
29	76	1
29	146	-2
29	155	2
29	242	-2
30	87	1
30	98	2
30	130	1
30	142	2
30	170	-2
30	258	2
31	36	1
31	39	1
31	124	1
31	233	-2
31	234	-2
31	257	-2
32	50	1
32	67	1
32	68	1
32	75	1
32	89	1
32	95	1
32	148	2
32	236	2
32	245	-2
33	53	1
33	71	1
33	124	1
33	184	-2
33	263	-2
33	265	-2
34	66	2
34	93	1
34	99	1
34	105	1
34	157	-2
34	198	-2
34	256	2
35	86	1
35	88	1
35	112	1
35	129	1
35	154	-2
35	172	2
35	238	2
36	50	1
36	56	1
36	78	1
36	122	1
36	201	2
36	223	-2
36	257	-2
37	58	1
37	59	1
37	61	1
37	83	2
37	97	1
37	173	-2
37	174	2
37	247	2
38	50	1
38	68	1
38	73	1
38	88	1
38	89	1
38	150	-2
38	252	2
38	268	-2
39	44	1
39	58	1
39	94	1
39	189	-2
39	196	2
39	234	-2
40	59	1
40	60	1
40	79	1
40	110	1
40	131	1
40	192	-2
40	200	2
40	271	2
41	51	1
41	62	1
41	69	1
41	103	1
41	115	1
41	121	1
41	183	2
41	186	-2
41	219	2
42	55	1
42	72	1
42	74	1
42	83	1
42	85	1
42	120	1
42	169	2
42	216	-2
42	267	2
43	45	1
43	48	1
43	59	1
43	86	1
43	96	1
43	168	-2
43	190	2
43	242	-2
44	49	1
44	77	1
44	112	1
44	189	-2
44	209	-2
44	270	2
45	74	1
45	96	1
45	110	1
45	113	1
45	137	2
45	241	-2
45	242	-2
46	61	1
46	86	1
46	98	1
46	126	1
46	147	-2
46	152	2
46	261	-2
47	49	1
47	70	1
47	71	1
47	115	1
47	117	1
47	162	2
47	164	-2
47	203	-2
48	59	1
48	68	1
48	91	1
48	107	1
48	108	1
48	190	2
48	225	2
48	240	-2
49	77	1
49	134	1
49	164	-2
49	266	-2
49	270	2
50	56	1
50	68	1
50	73	1
50	148	2
50	150	-2
50	223	-2
51	103	1
51	105	1
51	107	1
51	126	1
51	161	2
51	165	-2
51	219	2
52	89	1
52	90	1
52	113	1
52	118	1
52	121	1
52	206	2
52	231	-2
52	244	2
53	57	1
53	111	1
53	113	1
53	128	1
53	197	-2
53	251	2
53	265	-2
54	79	1
54	80	1
54	102	1
54	106	1
54	111	1
54	117	1
54	246	-2
54	254	2
54	272	-2
55	72	1
55	100	1
55	109	1
55	134	1
55	156	2
55	202	2
55	267	2
56	88	1
56	101	1
56	119	1
56	153	-2
56	223	-2
56	264	2
57	72	1
57	82	1
57	128	1
57	197	-2
57	207	-2
57	220	2
58	83	1
58	94	1
58	146	-2
58	174	2
58	196	2
59	60	1
59	97	1
59	190	2
59	192	-2
59	247	2
60	166	-2
60	192	-2
60	259	2
61	83	1
61	109	1
61	135	1
61	152	2
61	158	-2
61	173	-2
62	76	1
62	91	1
62	121	1
62	131	1
62	159	-2
62	183	2
62	269	-2
63	92	1
63	100	1
63	110	1
63	133	1
63	194	-2
63	228	2
63	237	2
64	75	1
64	92	1
64	95	1
64	124	1
64	131	1
64	181	2
64	215	2
64	232	2
65	67	1
65	95	1
65	100	1
65	105	1
65	125	1
65	163	-2
65	177	2
65	229	2
66	99	1
66	105	1
66	116	1
66	198	-2
66	227	-2
66	256	2
67	69	1
67	75	1
67	125	1
67	177	2
67	221	-2
67	236	2
68	88	1
68	108	1
68	148	2
68	240	-2
68	268	-2
69	115	1
69	125	1
69	128	1
69	186	-2
69	221	-2
69	255	-2
70	71	1
70	81	1
70	108	1
70	120	1
70	129	1
70	203	-2
70	224	2
70	226	-2
71	93	1
71	116	1
71	184	-2
71	203	-2
71	248	-2
72	82	1
72	84	1
72	141	-2
72	220	2
72	267	2
73	125	1
73	135	1
73	136	1
73	139	2
73	150	-2
73	151	2
74	78	1
74	85	1
74	110	1
74	115	1
74	169	2
74	179	-2
74	241	-2
75	92	1
75	134	1
75	136	1
75	215	2
75	222	-2
75	236	2
76	117	1
76	131	1
76	132	1
76	155	2
76	159	-2
76	211	-2
77	96	1
77	126	1
77	199	-2
77	239	-2
77	270	2
78	115	1
78	118	1
78	122	1
78	175	2
78	179	-2
78	201	2
79	106	1
79	127	1
79	131	1
79	180	-2
79	200	2
79	272	-2
80	92	1
80	107	1
80	117	1
80	123	1
80	182	-2
80	214	-2
80	246	-2
81	91	1
81	101	1
81	129	1
81	145	-2
81	176	2
81	224	2
82	102	1
82	149	-2
82	195	2
82	220	2
83	120	1
83	173	-2
83	174	2
83	216	-2
84	108	1
84	118	1
84	141	-2
84	185	2
84	205	2
85	106	1
85	112	1
85	169	2
85	235	-2
85	253	-2
86	96	1
86	98	1
86	154	-2
86	168	-2
86	261	-2
87	98	1
87	103	1
87	191	-2
87	249	-2
87	258	2
88	119	1
88	129	1
88	238	2
88	264	2
88	268	-2
89	95	1
89	118	1
89	244	2
89	245	-2
89	252	2
90	97	1
90	133	1
90	204	2
90	206	2
90	250	2
91	107	1
91	176	2
91	225	2
91	269	-2
92	123	1
92	133	1
92	182	-2
92	194	-2
92	215	2
93	116	1
93	119	1
93	157	-2
93	218	-2
93	248	-2
94	104	1
94	114	1
94	167	2
94	196	2
94	262	-2
95	105	1
95	181	2
95	229	2
95	245	-2
96	113	1
96	137	2
96	168	-2
96	199	-2
97	104	1
97	106	1
97	204	2
97	212	2
97	247	2
98	142	2
98	258	2
98	261	-2
99	102	1
99	123	1
99	130	1
99	188	-2
99	198	-2
99	210	2
100	109	1
100	163	-2
100	202	2
100	228	2
101	119	1
101	121	1
101	145	-2
101	153	-2
101	260	-2
102	111	1
102	123	1
102	149	-2
102	210	2
102	254	2
103	123	1
103	128	1
103	191	-2
103	208	2
103	219	2
104	106	1
104	167	2
104	187	2
104	212	2
105	126	1
105	161	2
105	229	2
105	256	2
106	112	1
106	212	2
106	235	-2
106	272	-2
107	165	-2
107	214	-2
107	225	2
108	118	1
108	120	1
108	185	2
108	226	-2
108	240	-2
109	135	1
109	158	-2
109	171	2
109	202	2
110	237	2
110	241	-2
110	271	2
111	113	1
111	129	1
111	160	2
111	251	2
111	254	2
112	172	2
112	209	-2
112	235	-2
113	121	1
113	137	2
113	231	-2
113	251	2
114	122	1
114	144	2
114	243	2
114	262	-2
115	117	1
115	162	2
115	179	-2
115	186	-2
116	217	2
116	227	-2
116	248	-2
117	132	1
117	162	2
117	211	-2
117	246	-2
118	175	2
118	185	2
118	244	2
119	121	1
119	218	-2
119	260	-2
119	264	2
120	127	1
120	136	1
120	138	2
120	216	-2
120	226	-2
121	183	2
121	231	-2
121	260	-2
122	143	-2
122	201	2
122	243	2
123	128	1
123	182	-2
123	208	2
123	210	2
124	131	1
124	232	2
124	233	-2
124	263	-2
125	128	1
125	151	2
125	177	2
125	255	-2
126	147	-2
126	161	2
126	239	-2
127	132	1
127	136	1
127	138	2
127	178	-2
127	180	-2
128	197	-2
128	208	2
128	255	-2
129	160	2
129	224	2
129	238	2
130	135	1
130	140	-2
130	170	-2
130	188	-2
131	159	-2
131	200	2
131	232	2
132	133	1
132	178	-2
132	211	-2
132	230	2
133	194	-2
133	230	2
133	250	2
134	136	1
134	156	2
134	222	-2
134	266	-2
135	136	1
135	139	2
135	140	-2
135	158	-2
136	138	2
136	139	2
136	222	-2
