1	347	-2
1	364	2
2	77	1
2	106	1
2	107	1
2	165	1
2	175	1
2	184	1
2	229	2
2	231	-2
2	246	-2
3	27	1
3	68	1
3	94	2
3	162	1
3	164	1
3	230	-2
3	288	-2
3	357	2
4	12	1
4	18	1
4	42	1
4	77	1
4	113	1
4	153	1
4	196	-2
4	212	-2
4	264	2
5	47	1
5	79	1
5	89	2
5	107	1
5	133	1
5	267	-2
5	310	2
5	314	2
6	26	1
6	29	1
6	82	1
6	88	1
6	95	1
6	106	1
6	233	2
6	277	-2
6	326	2
7	19	1
7	61	1
7	70	1
7	137	1
7	138	1
7	168	1
7	206	2
7	223	2
7	249	2
8	15	1
8	20	1
8	41	1
8	43	1
8	58	1
8	143	1
8	257	-2
8	292	2
8	318	-2
9	18	1
9	92	1
9	141	1
9	146	1
9	154	1
9	172	1
9	191	2
9	238	2
9	322	-2
10	20	1
10	43	1
10	60	1
10	83	1
10	127	1
10	128	1
10	185	-2
10	337	2
10	359	2
11	44	1
11	93	1
11	124	2
11	138	1
11	179	1
11	216	-2
11	284	-2
11	340	-2
12	59	1
12	62	1
12	65	1
12	113	1
12	177	1
12	207	-2
12	212	-2
12	215	2
13	24	1
13	47	1
13	75	1
13	152	1
13	168	1
13	170	1
13	190	2
13	282	2
13	312	-2
14	46	1
14	58	1
14	65	1
14	66	1
14	110	1
14	118	1
14	219	-2
14	240	2
14	295	2
15	20	1
15	32	1
15	38	1
15	139	1
15	169	1
15	236	2
15	318	-2
15	329	-2
16	22	1
16	30	1
16	39	1
16	74	1
16	129	1
16	171	1
16	198	-2
16	221	-2
16	296	2
17	32	1
17	35	1
17	66	1
17	92	1
17	142	1
17	173	1
17	313	-2
17	319	-2
17	368	2
18	22	1
18	42	1
18	100	1
18	141	1
18	238	2
18	264	2
18	291	2
19	30	1
19	61	1
19	97	1
19	99	1
19	115	1
19	194	-2
19	223	2
19	298	-2
20	31	1
20	70	1
20	127	1
20	185	-2
20	214	2
20	318	-2
21	35	1
21	111	1
21	143	1
21	155	1
21	163	1
21	179	1
21	208	2
21	210	2
21	261	-2
22	42	1
22	85	1
22	100	1
22	129	1
22	198	-2
22	262	2
22	291	2
23	80	1
23	87	1
23	96	1
23	140	1
23	147	1
23	182	1
23	209	2
23	265	2
23	361	-2
24	40	1
24	84	1
24	98	1
24	159	1
24	170	1
24	190	2
24	243	-2
24	317	-2
25	62	1
25	74	1
25	100	1
25	112	1
25	146	1
25	161	1
25	193	-2
25	299	-2
25	334	-2
26	88	1
26	96	1
26	114	2
26	139	1
26	293	2
26	326	2
26	354	-2
27	43	1
27	56	1
27	68	1
27	127	1
27	129	1
27	202	2
27	357	2
27	362	2
28	33	1
28	93	1
28	100	1
28	142	1
28	169	1
28	183	1
28	188	-2
28	256	-2
28	279	-2
29	78	1
29	82	1
29	116	1
29	120	1
29	165	1
29	277	-2
29	303	2
29	320	2
30	39	1
30	45	1
30	83	1
30	97	1
30	296	2
30	297	-2
30	298	-2
31	70	1
31	79	1
31	109	1
31	171	1
31	180	1
31	204	-2
31	213	2
31	214	2
32	81	1
32	148	1
32	169	1
32	173	1
32	236	2
32	313	-2
32	324	2
33	101	1
33	126	1
33	149	1
33	169	1
33	173	1
33	279	-2
33	300	-2
33	327	-2
34	37	1
34	41	1
34	54	1
34	67	1
34	122	1
34	150	1
34	203	-2
34	235	-2
34	290	-2
35	63	1
35	66	1
35	155	1
35	166	1
35	208	2
35	307	-2
35	368	2
36	37	1
36	40	1
36	54	1
36	57	1
36	133	1
36	167	1
36	227	2
36	248	-2
36	328	2
37	105	1
37	122	1
37	128	1
37	133	1
37	227	2
37	235	-2
37	280	2
38	90	1
38	95	1
38	139	1
38	160	1
38	250	2
38	329	-2
38	347	-2
39	66	1
39	90	1
39	141	1
39	152	1
39	286	-2
39	296	2
39	309	-2
40	54	1
40	59	1
40	159	1
40	181	1
40	243	-2
40	328	2
40	338	2
41	58	1
41	67	1
41	108	1
41	158	1
41	290	-2
41	292	2
41	333	-2
42	85	1
42	157	1
42	163	1
42	262	2
42	264	2
42	271	2
43	83	1
43	127	1
43	143	1
43	257	-2
43	337	2
43	362	2
44	97	1
44	109	1
44	117	1
44	124	1
44	135	1
44	216	-2
44	260	-2
44	266	-2
45	75	1
45	83	1
45	118	1
45	131	1
45	144	1
45	259	2
45	297	-2
45	349	2
46	65	1
46	82	1
46	156	1
46	172	1
46	178	1
46	240	2
46	242	-2
46	350	-2
47	75	1
47	81	1
47	133	1
47	161	1
47	267	-2
47	278	2
47	282	2
48	65	1
48	69	1
48	109	1
48	111	1
48	145	1
48	146	1
48	224	2
48	263	-2
48	351	2
49	50	1
49	53	1
49	57	1
49	79	1
49	167	1
49	170	1
49	197	2
49	220	-2
49	335	2
50	68	1
50	79	1
50	121	1
50	130	1
50	180	1
50	220	-2
50	311	2
50	366	-2
51	58	1
51	84	1
51	93	1
51	108	1
51	149	1
51	167	1
51	211	2
51	274	2
51	289	-2
52	101	1
52	104	1
52	120	1
52	125	1
52	154	1
52	169	1
52	189	2
52	251	-2
52	331	2
53	73	1
53	102	1
53	107	1
53	142	1
53	167	1
53	315	2
53	335	2
53	345	2
54	76	1
54	104	1
54	150	1
54	187	-2
54	203	-2
54	328	2
55	77	1
55	121	1
55	122	1
55	174	1
55	176	1
55	183	1
55	200	2
55	234	2
55	276	-2
56	129	1
56	153	1
56	166	1
56	178	1
56	181	1
56	195	2
56	202	2
56	339	2
57	165	1
57	167	1
57	170	1
57	172	1
57	197	2
57	248	-2
57	352	-2
58	84	1
58	118	1
58	219	-2
58	274	2
58	292	2
59	65	1
59	137	1
59	155	1
59	181	1
59	207	-2
59	218	-2
59	338	2
60	72	1
60	110	1
60	128	1
60	140	1
60	162	1
60	228	2
60	247	-2
60	359	2
61	90	1
61	116	1
61	123	1
61	156	1
61	223	2
61	281	-2
61	356	2
62	74	1
62	132	1
62	171	1
62	177	1
62	193	-2
62	215	2
62	341	2
63	111	1
63	112	1
63	117	1
63	136	1
63	166	1
63	225	2
63	232	-2
63	307	-2
64	88	1
64	119	1
64	124	1
64	126	1
64	144	1
64	178	1
64	245	-2
64	255	2
64	294	-2
65	145	1
65	207	-2
65	224	2
65	240	2
66	90	1
66	110	1
66	295	2
66	309	-2
66	368	2
67	72	1
67	97	1
67	134	1
67	152	1
67	290	-2
67	304	2
67	348	-2
68	87	1
68	103	1
68	130	1
68	205	-2
68	357	2
68	366	-2
69	109	1
69	114	1
69	136	1
69	141	1
69	149	1
69	192	2
69	263	-2
69	285	2
70	91	1
70	99	1
70	138	1
70	214	2
70	249	2
70	301	-2
71	83	1
71	86	1
71	134	1
71	160	1
71	168	1
71	174	1
71	305	2
71	358	-2
71	360	2
72	97	1
72	118	1
72	140	1
72	145	1
72	228	2
72	348	-2
72	353	2
73	98	1
73	102	1
73	123	1
73	138	1
73	147	1
73	272	-2
73	275	-2
73	345	2
74	80	1
74	130	1
74	171	1
74	193	-2
74	199	2
74	221	-2
75	96	1
75	131	1
75	145	1
75	259	2
75	282	2
75	336	-2
76	104	1
76	133	1
76	151	1
76	153	1
76	159	1
76	187	-2
76	237	2
76	325	-2
77	107	1
77	153	1
77	183	1
77	196	-2
77	200	2
77	246	-2
78	116	1
78	117	1
78	120	1
78	151	1
78	180	1
78	201	2
78	222	-2
78	320	2
79	89	1
79	180	1
79	204	-2
79	220	-2
79	314	2
80	108	1
80	116	1
80	130	1
80	147	1
80	199	2
80	209	2
80	283	2
81	123	1
81	148	1
81	154	1
81	161	1
81	278	2
81	324	2
81	355	2
82	132	1
82	172	1
82	184	1
82	242	-2
82	277	-2
82	363	2
83	134	1
83	297	-2
83	305	2
83	337	2
84	98	1
84	115	1
84	158	1
84	254	2
84	274	2
84	317	-2
85	156	1
85	177	1
85	179	1
85	184	1
85	252	2
85	262	2
85	268	2
86	112	1
86	137	1
86	151	1
86	158	1
86	160	1
86	241	2
86	253	2
86	360	2
87	101	1
87	103	1
87	135	1
87	140	1
87	205	-2
87	226	-2
87	361	-2
88	119	1
88	128	1
88	144	1
88	255	2
88	270	-2
88	326	2
89	91	1
89	107	1
89	310	2
89	314	2
89	364	2
90	116	1
90	309	-2
90	347	-2
90	356	2
91	99	1
91	148	1
91	155	1
91	301	-2
91	308	2
91	364	2
92	94	1
92	135	1
92	142	1
92	146	1
92	191	2
92	319	-2
92	323	-2
93	167	1
93	179	1
93	183	1
93	188	-2
93	289	-2
93	340	-2
94	135	1
94	162	1
94	164	1
94	230	-2
94	288	-2
94	323	-2
95	106	1
95	129	1
95	160	2
95	233	2
95	244	2
95	250	2
96	114	1
96	145	1
96	182	1
96	265	2
96	336	-2
96	354	-2
97	109	1
97	260	-2
97	298	-2
97	348	-2
98	122	1
98	123	1
98	161	1
98	217	2
98	275	-2
98	317	-2
99	102	1
99	104	1
99	115	1
99	194	-2
99	301	-2
99	330	-2
100	142	1
100	161	1
100	256	-2
100	291	2
100	299	-2
101	125	1
101	126	1
101	135	1
101	226	-2
101	327	-2
101	331	2
102	104	1
102	130	1
102	143	1
102	306	-2
102	330	-2
102	345	2
103	105	1
103	106	1
103	113	1
103	181	1
103	205	-2
103	273	-2
103	287	-2
104	169	1
104	187	-2
104	189	2
104	330	-2
105	106	1
105	113	1
105	128	1
105	175	1
105	273	-2
105	280	2
105	342	-2
106	165	1
106	229	2
106	233	2
106	273	-2
107	142	1
107	246	-2
107	310	2
107	315	2
108	116	1
108	149	1
108	158	1
108	211	2
108	283	2
108	333	-2
109	171	1
109	213	2
109	260	-2
109	263	-2
110	157	1
110	162	1
110	164	1
110	247	-2
110	295	2
110	302	-2
111	117	1
111	146	1
111	163	1
111	225	2
111	261	-2
111	351	2
112	136	1
112	146	1
112	158	1
112	232	-2
112	253	2
112	334	-2
113	175	1
113	181	1
113	212	-2
113	287	-2
113	342	-2
114	139	1
114	149	1
114	192	2
114	293	2
114	354	-2
115	158	1
115	182	1
115	194	-2
115	254	2
115	343	-2
116	283	2
116	320	2
116	356	2
117	135	1
117	180	1
117	201	2
117	225	2
117	266	-2
118	144	1
118	145	1
118	219	-2
118	349	2
118	353	2
119	124	1
119	128	1
119	134	1
119	170	1
119	245	-2
119	258	-2
119	270	-2
120	151	1
120	154	1
120	165	1
120	222	-2
120	251	-2
120	303	2
121	122	1
121	164	1
121	176	1
121	180	1
121	276	-2
121	311	2
121	344	-2
122	161	1
122	217	2
122	235	-2
122	276	-2
123	154	1
123	156	1
123	275	-2
123	281	-2
123	355	2
124	138	1
124	216	-2
124	245	-2
124	284	-2
125	127	1
125	148	1
125	166	1
125	182	1
125	239	2
125	331	2
125	365	-2
126	131	1
126	163	1
126	178	1
126	294	-2
126	316	-2
126	327	-2
127	166	1
127	185	-2
127	362	2
127	365	-2
128	270	-2
128	280	2
128	359	2
129	160	1
129	198	-2
129	202	2
129	244	2
130	143	1
130	199	2
130	306	-2
130	366	-2
131	139	1
131	163	1
131	175	1
131	259	2
131	316	-2
131	332	-2
132	157	1
132	162	1
132	171	1
132	184	1
132	321	-2
132	341	2
132	363	2
133	159	1
133	227	2
133	237	2
133	267	-2
134	152	1
134	170	1
134	258	-2
134	304	2
134	305	2
135	226	-2
135	266	-2
135	323	-2
136	141	1
136	147	1
136	173	1
136	232	-2
136	269	-2
136	285	2
137	151	1
137	155	1
137	168	1
137	206	2
137	218	-2
137	241	2
138	147	1
138	249	2
138	272	-2
138	284	-2
139	175	1
139	293	2
139	329	-2
139	332	-2
140	144	1
140	150	1
140	228	2
140	346	-2
140	361	-2
141	152	1
141	238	2
141	285	2
141	286	-2
142	256	-2
142	315	2
142	319	-2
143	179	1
143	210	2
143	257	-2
143	306	-2
144	150	1
144	255	2
144	346	-2
144	349	2
145	224	2
145	336	-2
145	353	2
146	191	2
146	334	-2
146	351	2
147	173	1
147	209	2
147	269	-2
147	272	-2
148	155	1
148	182	1
148	239	2
148	308	2
148	324	2
149	173	1
149	192	2
149	211	2
149	300	-2
150	159	1
150	176	1
150	203	-2
150	346	-2
150	367	-2
151	153	1
151	222	-2
151	241	2
151	325	-2
152	168	1
152	286	-2
152	304	2
152	312	-2
153	181	1
153	196	-2
153	325	-2
153	339	2
154	172	1
154	251	-2
154	322	-2
154	355	2
155	208	2
155	218	-2
155	308	2
156	178	1
156	184	1
156	252	2
156	281	-2
156	350	-2
157	162	1
157	163	1
157	164	1
157	271	2
157	302	-2
157	321	-2
158	253	2
158	254	2
158	333	-2
159	176	1
159	237	2
159	243	-2
159	367	-2
160	244	2
160	250	2
160	360	2
161	217	2
161	278	2
161	299	-2
162	247	-2
162	288	-2
162	321	-2
163	261	-2
163	271	2
163	316	-2
164	176	1
164	230	-2
164	302	-2
164	344	-2
165	172	1
165	229	2
165	303	2
165	352	-2
166	178	1
166	195	2
166	307	-2
166	365	-2
167	248	-2
167	289	-2
167	335	2
168	174	1
168	206	2
168	312	-2
168	358	-2
169	189	2
169	236	2
169	279	-2
170	190	2
170	197	2
170	258	-2
171	213	2
171	221	-2
171	341	2
172	242	-2
172	322	-2
172	352	-2
173	269	-2
173	300	-2
173	313	-2
174	176	1
174	177	1
174	183	1
174	186	2
174	234	2
174	358	-2
175	184	1
175	231	-2
175	332	-2
175	342	-2
176	234	2
176	344	-2
176	367	-2
177	179	1
177	183	1
177	186	2
177	215	2
177	268	2
178	195	2
178	294	-2
178	350	-2
179	210	2
179	268	2
179	340	-2
180	201	2
180	204	-2
180	311	2
181	287	-2
181	338	2
181	339	2
182	239	2
182	265	2
182	343	-2
183	186	2
183	188	-2
183	200	2
184	231	-2
184	252	2
184	363	2
