9	273	-2
9	282	2
9	286	-2
10	67	1
10	68	1
10	72	1
10	84	1
10	90	1
10	130	1
10	154	2
10	231	-2
10	247	2
11	31	1
11	79	1
11	121	1
11	124	1
11	139	1
11	153	2
11	156	2
11	192	2
12	24	1
12	27	1
12	63	1
12	130	1
12	140	1
12	185	-2
12	222	-2
12	303	-2
13	47	1
13	78	1
13	88	1
13	100	1
13	137	1
13	141	1
13	186	2
13	257	-2
13	275	2
14	33	1
14	39	1
14	78	1
14	107	1
14	131	1
14	138	1
14	176	-2
14	220	2
14	224	2
15	54	1
15	69	1
15	72	1
15	95	1
15	115	1
15	187	-2
15	193	2
15	293	2
16	35	1
16	102	1
16	130	1
16	142	1
16	146	1
16	148	1
16	189	2
16	197	2
16	236	-2
17	38	1
17	43	1
17	74	1
17	126	1
17	129	1
17	142	1
17	194	-2
17	213	2
17	219	-2
18	24	1
18	36	1
18	42	1
18	78	1
18	123	1
18	141	1
18	270	-2
18	277	2
18	278	2
19	43	1
19	73	1
19	79	1
19	92	1
19	101	1
19	134	1
19	182	2
19	229	2
19	246	-2
20	21	1
20	38	1
20	75	1
20	87	1
20	139	1
20	183	-2
20	258	2
20	291	-2
21	31	1
21	48	1
21	87	1
21	132	1
21	138	1
21	171	-2
21	240	-2
21	258	2
22	34	1
22	40	1
22	50	1
22	65	1
22	91	1
22	131	1
22	259	-2
22	268	-2
22	285	-2
23	40	1
23	86	1
23	93	1
23	94	1
23	121	1
23	158	-2
23	233	2
23	301	2
24	36	1
24	41	1
24	111	1
24	178	-2
24	270	-2
24	303	-2
25	44	1
25	58	1
25	75	1
25	106	1
25	113	1
25	147	1
25	163	-2
25	179	-2
25	215	2
26	63	1
26	83	1
26	84	1
26	86	1
26	89	1
26	103	1
26	216	2
26	227	-2
26	249	2
27	56	1
27	63	1
27	71	1
27	87	1
27	119	1
27	185	-2
27	274	2
27	283	-2
28	79	1
28	81	1
28	91	1
28	124	1
28	128	1
28	135	1
28	175	2
28	225	-2
28	242	2
29	30	1
29	77	1
29	82	1
29	113	1
29	137	1
29	155	-2
29	205	-2
29	232	-2
30	46	1
30	71	1
30	82	1
30	101	1
30	123	1
30	232	-2
30	250	-2
30	261	2
31	61	1
31	79	1
31	100	1
31	138	1
31	156	2
31	171	-2
31	264	-2
32	36	1
32	61	1
32	68	1
32	108	1
32	133	1
32	210	2
32	276	-2
32	292	2
33	105	1
33	107	1
33	136	1
33	148	1
33	167	2
33	190	2
33	220	2
34	35	2
34	40	1
34	52	1
34	64	1
34	166	-2
34	218	2
34	268	-2
35	52	1
35	64	1
35	148	1
35	166	-2
35	189	2
35	218	2
36	88	1
36	150	1
36	265	-2
36	270	-2
36	276	-2
37	94	1
37	107	1
37	112	1
37	132	1
37	144	1
37	164	2
37	256	-2
37	273	-2
38	85	1
38	129	1
38	139	1
38	195	-2
38	219	-2
38	291	-2
39	78	1
39	80	1
39	92	1
39	99	1
39	152	1
39	176	-2
39	204	2
39	230	2
40	93	1
40	118	1
40	146	1
40	221	2
40	233	2
40	268	-2
41	66	1
41	90	1
41	111	1
41	125	1
41	129	1
41	161	-2
41	178	-2
41	269	-2
42	57	1
42	90	1
42	112	1
42	114	1
42	141	1
42	206	2
42	271	2
42	278	2
43	74	1
43	96	1
43	117	1
43	134	1
43	207	2
43	213	2
43	246	-2
44	51	1
44	60	1
44	67	1
44	113	1
44	144	1
44	179	-2
44	226	-2
44	294	2
45	71	1
45	76	1
45	77	1
45	93	1
45	117	1
45	127	1
45	173	-2
45	209	2
45	260	-2
46	56	1
46	58	1
46	68	1
46	71	1
46	110	1
46	211	-2
46	250	-2
46	288	-2
47	64	1
47	74	1
47	88	1
47	132	1
47	147	1
47	165	-2
47	203	-2
47	257	-2
48	53	1
48	96	1
48	118	1
48	132	1
48	217	-2
48	240	-2
48	267	2
49	73	1
49	75	1
49	77	1
49	134	1
49	143	1
49	151	1
49	169	-2
49	281	-2
49	295	-2
50	65	1
50	82	1
50	113	1
50	117	1
50	136	1
50	168	2
50	188	2
50	259	-2
51	60	1
51	89	1
51	109	1
51	126	1
51	226	-2
51	255	2
51	262	-2
52	97	1
52	115	1
52	118	1
52	177	2
52	200	2
52	218	2
53	55	1
53	105	1
53	118	1
53	133	1
53	151	1
53	157	2
53	267	2
53	299	2
54	80	1
54	95	1
54	131	1
54	147	1
54	162	2
54	193	2
54	212	-2
55	74	1
55	110	1
55	120	1
55	145	1
55	151	1
55	159	-2
55	243	2
55	299	2
56	68	1
56	87	1
56	97	1
56	211	-2
56	235	-2
56	283	-2
57	85	1
57	98	1
57	103	1
57	105	1
57	114	1
57	271	2
57	279	-2
57	297	-2
58	75	1
58	102	1
58	110	1
58	127	1
58	163	-2
58	228	2
58	288	-2
59	102	1
59	108	1
59	122	1
59	139	1
59	140	1
59	150	1
59	201	2
59	237	-2
59	239	-2
60	69	1
60	80	1
60	81	1
60	83	1
60	191	2
60	226	-2
60	241	2
61	68	1
61	97	1
61	100	1
61	126	1
61	210	2
61	264	-2
61	302	-2
62	92	1
62	104	1
62	135	1
62	170	2
62	254	-2
62	263	2
63	86	1
63	95	1
63	138	1
63	185	-2
63	238	2
63	249	2
64	70	1
64	147	1
64	166	-2
64	203	-2
64	304	2
65	72	1
65	99	1
65	116	1
65	143	1
65	172	2
65	259	-2
65	266	2
66	91	1
66	101	1
66	108	1
66	116	1
66	129	1
66	161	-2
66	198	2
66	289	-2
67	72	1
67	111	1
67	119	1
67	144	1
67	247	2
67	253	2
67	294	2
68	130	1
68	210	2
68	211	-2
68	231	-2
69	81	1
69	111	1
69	115	1
69	128	1
69	241	2
69	280	-2
69	293	2
70	82	1
70	109	1
70	112	1
70	119	1
70	181	2
70	300	-2
70	304	2
71	93	1
71	119	1
71	250	-2
71	260	-2
71	274	2
72	99	1
72	172	2
72	187	-2
72	247	2
73	92	1
73	110	1
73	143	1
73	150	1
73	180	2
73	229	2
73	295	-2
74	132	1
74	145	1
74	159	-2
74	165	-2
74	213	2
75	77	1
75	163	-2
75	183	-2
75	281	-2
76	77	1
76	100	1
76	122	1
76	128	1
76	184	-2
76	209	2
76	248	2
77	137	1
77	205	-2
77	209	2
77	281	-2
78	100	1
78	123	1
78	176	-2
78	275	2
78	277	2
79	101	1
79	135	1
79	156	2
79	182	2
79	242	2
80	83	1
80	99	1
80	191	2
80	212	-2
80	230	2
81	124	1
81	129	1
81	225	-2
81	241	2
81	298	-2
82	112	1
82	113	1
82	188	2
82	232	-2
82	300	-2
83	89	2
83	96	1
83	191	2
83	216	2
83	234	2
84	90	1
84	103	2
84	154	2
84	227	-2
84	290	-2
85	104	1
85	105	1
85	115	1
85	195	-2
85	223	-2
85	297	-2
86	94	1
86	149	1
86	208	-2
86	249	2
86	301	2
87	107	1
87	137	1
87	160	2
87	258	2
87	283	-2
88	125	1
88	144	1
88	150	1
88	196	2
88	257	-2
88	265	-2
89	96	1
89	216	2
89	234	2
89	262	-2
90	112	1
90	125	1
90	154	2
90	206	2
90	269	-2
91	108	1
91	128	1
91	131	1
91	175	2
91	198	2
91	285	-2
92	135	1
92	152	1
92	204	2
92	229	2
92	254	-2
93	136	1
93	152	1
93	233	2
93	244	-2
93	260	-2
94	121	1
94	132	1
94	149	1
94	158	-2
94	208	-2
94	256	-2
95	106	1
95	127	1
95	138	1
95	193	2
95	202	-2
95	238	2
96	117	1
96	207	2
96	217	-2
96	234	2
97	115	1
97	126	1
97	177	2
97	235	-2
97	302	-2
98	99	1
98	103	1
98	109	1
98	141	1
98	146	1
98	174	2
98	199	-2
98	279	-2
99	141	1
99	172	2
99	174	2
99	230	2
100	248	2
100	264	-2
100	275	2
101	116	1
101	123	1
101	182	2
101	261	2
101	289	-2
102	127	1
102	146	1
102	150	1
102	197	2
102	201	2
102	228	2
103	227	-2
103	279	-2
103	290	-2
104	115	1
104	116	1
104	143	1
104	170	2
104	223	-2
104	245	-2
105	133	1
105	136	1
105	157	2
105	167	2
105	297	-2
106	127	1
106	134	1
106	140	1
106	147	1
106	202	-2
106	215	2
106	284	2
107	137	1
107	160	2
107	220	2
107	273	-2
108	133	1
108	140	1
108	198	2
108	239	-2
108	292	2
109	119	1
109	126	1
109	146	1
109	181	2
109	199	-2
109	255	2
110	120	1
110	150	1
110	180	2
110	243	2
110	288	-2
111	119	1
111	128	1
111	178	-2
111	253	2
111	280	-2
112	144	1
112	164	2
112	206	2
112	300	-2
113	155	-2
113	179	-2
113	188	2
114	121	1
114	124	1
114	135	1
114	214	2
114	271	2
114	287	2
115	177	2
115	223	-2
115	293	2
116	143	2
116	245	-2
116	266	2
116	289	-2
117	127	1
117	136	1
117	168	2
117	173	-2
117	207	2
118	146	1
118	200	2
118	221	2
118	267	2
119	181	2
119	253	2
119	274	2
120	133	1
120	142	1
120	145	1
120	149	1
120	243	2
120	251	-2
120	252	2
121	124	1
121	153	2
121	158	-2
121	214	2
122	128	1
122	139	1
122	145	1
122	152	1
122	184	-2
122	237	-2
122	272	-2
123	149	1
123	261	2
123	277	2
123	296	-2
124	139	1
124	192	2
124	214	2
124	225	-2
125	144	1
125	196	2
125	269	-2
125	282	2
126	142	1
126	194	-2
126	255	2
126	302	-2
127	173	-2
127	202	-2
127	228	2
128	175	2
128	184	-2
128	280	-2
129	161	-2
129	219	-2
129	298	-2
130	140	1
130	142	1
130	222	-2
130	231	-2
130	236	-2
131	138	1
131	147	1
131	162	2
131	224	2
131	285	-2
132	165	-2
132	240	-2
132	256	-2
133	142	1
133	157	2
133	251	-2
133	292	2
134	140	1
134	151	1
134	169	-2
134	246	-2
134	284	2
135	242	2
135	254	-2
135	287	2
136	152	1
136	167	2
136	168	2
136	244	-2
137	141	1
137	160	2
137	186	2
137	205	-2
138	171	-2
138	224	2
138	238	2
139	192	2
139	237	-2
139	291	-2
140	222	-2
140	239	-2
140	284	2
141	174	2
141	186	2
141	278	2
142	194	-2
142	236	-2
142	251	-2
143	245	-2
143	266	2
143	295	-2
144	164	2
144	196	2
144	294	2
145	149	1
145	152	1
145	159	-2
145	252	2
145	272	-2
146	197	2
146	199	-2
146	221	2
147	162	2
147	203	-2
147	215	2
148	151	1
148	189	2
148	190	2
148	286	-2
149	208	-2
149	252	2
149	296	-2
150	180	2
150	201	2
150	265	-2
151	169	-2
151	286	-2
151	299	2
152	204	2
152	244	-2
152	272	-2
