15	167	2
15	242	2
15	254	-2
16	39	1
16	51	1
16	74	1
16	105	1
16	122	1
16	161	2
16	228	2
16	244	-2
17	57	1
17	63	1
17	73	1
17	79	1
17	97	1
17	117	1
17	174	2
17	216	-2
17	243	-2
18	43	1
18	50	1
18	81	1
18	108	1
18	128	1
18	176	-2
18	191	2
18	194	2
19	62	1
19	67	1
19	75	1
19	87	1
19	104	1
19	115	1
19	166	-2
19	235	-2
19	245	2
20	41	1
20	102	1
20	105	1
20	111	1
20	113	1
20	147	2
20	177	-2
20	234	-2
21	23	1
21	85	1
21	86	1
21	91	1
21	120	1
21	149	2
21	154	2
21	184	2
22	29	1
22	39	1
22	74	1
22	75	1
22	96	1
22	110	1
22	157	-2
22	183	-2
22	249	2
23	29	1
23	59	1
23	63	1
23	87	1
23	91	1
23	149	2
23	178	2
23	233	2
24	28	1
24	54	1
24	83	1
24	91	1
24	119	1
24	165	2
24	193	-2
24	255	-2
25	37	1
25	44	1
25	46	1
25	55	1
25	104	1
25	136	2
25	152	2
25	192	-2
26	31	1
26	35	2
26	109	1
26	185	2
26	198	-2
26	200	-2
27	30	1
27	56	1
27	70	1
27	81	1
27	120	1
27	197	-2
27	226	2
27	251	-2
28	58	1
28	91	1
28	96	1
28	101	1
28	116	1
28	193	-2
28	196	-2
28	238	-2
29	39	1
29	63	1
29	86	1
29	138	2
29	157	-2
29	233	2
30	44	1
30	56	1
30	61	1
30	70	1
30	74	1
30	135	2
30	182	-2
30	251	-2
31	35	1
31	43	1
31	95	1
31	114	1
31	117	1
31	142	-2
31	185	2
31	215	-2
32	33	1
32	55	1
32	63	1
32	85	1
32	101	1
32	158	-2
32	188	2
32	221	-2
33	38	1
33	101	1
33	111	1
33	118	1
33	126	1
33	158	-2
33	186	-2
33	213	2
34	50	1
34	57	1
34	66	1
34	71	1
34	99	1
34	118	1
34	175	2
34	236	2
34	240	-2
35	73	1
35	83	1
35	181	2
35	185	2
35	200	-2
36	38	1
36	43	1
36	56	1
36	64	1
36	75	1
36	91	1
36	129	-2
36	239	2
36	248	2
37	42	1
37	55	1
37	70	1
37	72	1
37	100	1
37	133	-2
37	136	2
37	190	-2
38	45	1
38	91	1
38	112	1
38	126	1
38	129	-2
38	139	2
38	186	-2
39	93	1
39	105	1
39	153	2
39	157	-2
39	228	2
40	45	1
40	59	1
40	76	1
40	88	1
40	122	1
40	127	1
40	144	-2
40	155	2
40	225	2
41	51	1
41	61	1
41	108	1
41	111	1
41	147	2
41	151	2
41	253	2
42	49	1
42	96	1
42	100	1
42	112	1
42	115	1
42	190	-2
42	205	-2
42	241	2
43	50	1
43	56	1
43	117	1
43	176	-2
43	215	-2
43	248	2
44	56	1
44	67	1
44	104	1
44	110	1
44	182	-2
44	192	-2
44	222	2
45	62	1
45	112	1
45	121	1
45	127	1
45	139	2
45	225	2
45	230	2
46	99	1
46	103	1
46	124	1
46	152	2
46	201	-2
46	208	2
47	60	1
47	98	1
47	99	1
47	110	1
47	112	1
47	156	2
47	169	2
47	195	-2
48	52	1
48	72	1
48	76	1
48	84	1
48	94	1
48	137	-2
48	159	-2
48	219	2
49	68	1
49	86	1
49	96	1
49	107	2
49	148	2
49	179	2
49	205	-2
50	66	1
50	111	1
50	146	2
50	176	-2
50	240	-2
51	58	1
51	61	1
51	74	1
51	94	1
51	151	2
51	160	-2
51	161	2
52	54	1
52	85	1
52	93	1
52	94	1
52	159	-2
52	170	-2
52	211	-2
53	64	1
53	76	1
53	84	1
53	90	1
53	92	1
53	209	-2
53	247	2
53	252	2
54	102	1
54	170	-2
54	203	2
54	255	-2
55	61	1
55	63	1
55	73	1
55	136	2
55	163	-2
55	221	-2
56	81	1
56	182	-2
56	197	-2
56	248	2
57	63	1
57	95	1
57	118	2
57	175	2
57	199	2
57	243	-2
58	78	1
58	94	1
58	96	1
58	116	1
58	160	-2
58	196	-2
58	207	2
59	60	1
59	87	1
59	88	1
59	89	1
59	155	2
59	178	2
59	246	-2
60	65	1
60	89	1
60	98	1
60	99	1
60	145	2
60	169	2
60	246	-2
61	73	1
61	74	1
61	135	2
61	151	2
61	163	-2
62	82	1
62	98	1
62	115	1
62	121	1
62	187	2
62	230	2
62	245	2
63	221	-2
63	233	2
63	243	-2
64	75	1
64	90	1
64	92	1
64	239	2
64	242	2
64	252	2
65	98	1
65	106	1
65	108	1
65	145	2
65	164	-2
65	212	-2
66	72	1
66	103	1
66	123	1
66	124	1
66	130	2
66	224	-2
66	240	-2
67	82	1
67	104	1
67	110	1
67	141	2
67	222	2
67	235	-2
68	80	1
68	107	1
68	109	1
68	132	2
68	148	2
68	173	2
69	77	1
69	89	1
69	103	1
69	117	1
69	119	1
69	120	1
69	180	2
69	210	-2
69	237	2
70	72	1
70	83	1
70	122	1
70	133	-2
70	214	2
70	251	-2
71	78	1
71	88	1
71	99	1
71	106	1
71	113	1
71	189	-2
71	217	-2
71	236	2
72	76	1
72	123	1
72	130	2
72	133	-2
72	137	-2
73	83	1
73	117	1
73	163	-2
73	174	2
73	181	2
74	75	1
74	135	2
74	161	2
74	183	-2
75	87	1
75	166	-2
75	183	-2
75	239	2
76	84	1
76	122	1
76	137	-2
76	144	-2
76	209	-2
77	79	1
77	90	1
77	95	1
77	117	1
77	126	1
77	231	-2
77	237	2
77	256	-2
78	88	1
78	116	1
78	119	1
78	128	1
78	189	-2
78	204	2
78	207	2
79	87	1
79	95	1
79	97	1
79	100	1
79	216	-2
79	250	-2
79	256	-2
80	94	1
80	101	1
80	140	2
80	162	2
80	173	2
81	124	1
81	128	2
81	191	2
81	197	-2
81	218	-2
82	92	1
82	98	1
82	106	1
82	141	2
82	150	2
82	187	2
83	119	1
83	122	1
83	165	2
83	181	2
83	214	2
84	97	1
84	102	1
84	209	-2
84	219	2
84	220	-2
85	93	1
85	120	1
85	154	2
85	188	2
85	211	-2
86	107	1
86	138	2
86	179	2
86	184	2
87	100	1
87	166	-2
87	178	2
87	250	-2
88	105	1
88	114	1
88	155	2
88	189	-2
88	223	2
89	116	1
89	120	1
89	202	2
89	210	-2
89	246	-2
90	126	1
90	229	-2
90	231	-2
90	252	2
91	129	-2
91	149	2
91	193	-2
92	106	1
92	150	2
92	242	2
92	247	2
93	109	1
93	121	1
93	153	2
93	171	-2
93	211	-2
94	140	2
94	159	-2
94	160	-2
95	114	1
95	118	1
95	142	-2
95	199	2
95	256	-2
96	110	1
96	196	-2
96	205	-2
96	249	2
97	102	1
97	127	1
97	216	-2
97	220	-2
97	227	2
98	110	1
98	145	2
98	156	2
98	187	2
99	169	2
99	208	2
99	236	2
100	104	1
100	167	2
100	190	-2
100	250	-2
101	116	1
101	158	-2
101	162	2
101	238	-2
102	177	-2
102	203	2
102	220	-2
103	119	1
103	124	2
103	180	2
103	201	-2
103	224	-2
104	167	2
104	192	-2
104	235	-2
105	113	1
105	114	1
105	223	2
105	228	2
105	234	-2
106	113	1
106	150	2
106	212	-2
106	217	-2
107	114	1
107	123	1
107	134	2
107	148	2
107	179	2
108	164	-2
108	194	2
108	253	2
109	121	1
109	132	2
109	171	-2
109	198	-2
110	156	2
110	222	2
110	249	2
111	118	1
111	146	2
111	147	2
111	213	2
112	115	1
112	139	2
112	195	-2
112	241	2
113	172	2
113	217	-2
113	234	-2
114	123	1
114	134	2
114	142	-2
114	223	2
115	131	2
115	241	2
115	245	2
116	202	2
116	207	2
116	238	-2
117	174	2
117	215	-2
117	237	2
118	175	2
118	199	2
118	213	2
119	128	1
119	165	2
119	180	2
119	204	2
120	154	2
120	210	-2
120	226	2
121	127	1
121	171	-2
121	230	2
121	254	-2
122	144	-2
122	214	2
122	244	-2
123	130	2
123	134	2
123	232	2
124	128	1
124	201	-2
124	218	-2
124	224	-2
125	126	1
125	143	2
125	168	-2
125	206	2
126	186	-2
126	206	2
126	231	-2
127	225	2
127	227	2
127	254	-2
128	191	2
128	204	2
128	218	-2
