8	185	-2
8	193	2
8	298	-2
9	22	1
9	39	1
9	44	1
9	65	1
9	74	1
9	84	1
9	154	-2
9	217	-2
9	288	2
10	33	1
10	48	1
10	63	1
10	74	1
10	85	1
10	109	1
10	169	-2
10	187	2
10	273	-2
11	27	1
11	54	1
11	93	1
11	125	1
11	131	1
11	139	1
11	206	2
11	232	2
11	245	-2
12	15	1
12	25	1
12	29	1
12	59	1
12	123	1
12	132	1
12	157	2
12	189	2
12	230	-2
13	24	1
13	88	1
13	143	1
13	144	1
13	149	1
13	202	2
13	268	-2
13	298	-2
14	78	1
14	86	1
14	112	1
14	133	1
14	134	1
14	142	1
14	204	2
14	235	2
14	276	-2
15	29	1
15	31	1
15	58	1
15	60	1
15	110	1
15	157	2
15	192	2
15	260	-2
16	19	1
16	63	1
16	80	1
16	83	1
16	132	1
16	198	2
16	250	2
16	254	2
17	38	1
17	55	1
17	62	1
17	103	2
17	191	-2
17	248	-2
17	270	-2
18	66	1
18	90	1
18	102	1
18	112	1
18	119	1
18	150	1
18	271	2
18	284	2
18	289	2
19	39	1
19	64	1
19	80	1
19	143	1
19	148	1
19	198	2
19	218	-2
19	227	2
20	44	1
20	66	1
20	73	1
20	118	1
20	137	1
20	144	1
20	216	-2
20	222	2
20	252	2
21	52	1
21	79	1
21	83	1
21	107	1
21	120	1
21	124	1
21	181	-2
21	207	2
21	267	2
22	29	1
22	44	1
22	123	1
22	141	1
22	146	1
22	171	-2
22	266	2
22	288	2
23	59	1
23	78	1
23	96	1
23	101	1
23	135	1
23	143	1
23	158	-2
23	160	2
23	197	2
24	51	1
24	80	1
24	106	1
24	130	1
24	143	1
24	172	-2
24	202	2
24	212	-2
25	45	1
25	52	1
25	55	1
25	59	1
25	86	1
25	189	2
25	258	2
25	286	2
26	69	1
26	71	1
26	74	1
26	82	1
26	89	1
26	139	1
26	190	2
26	233	2
26	251	-2
27	56	1
27	119	1
27	124	1
27	131	2
27	245	-2
27	272	-2
27	279	-2
28	101	1
28	102	1
28	104	1
28	112	1
28	135	1
28	185	-2
28	226	-2
28	285	-2
29	67	1
29	123	1
29	151	1
29	157	2
29	171	-2
29	173	-2
30	72	1
30	77	1
30	87	1
30	119	1
30	123	1
30	148	1
30	175	2
30	209	2
30	294	2
31	58	2
31	115	1
31	116	1
31	193	2
31	205	2
31	260	-2
32	81	1
32	87	1
32	105	1
32	115	1
32	140	1
32	186	2
32	221	-2
32	291	-2
33	57	1
33	68	2
33	109	1
33	116	1
33	155	2
33	169	-2
33	214	2
34	55	1
34	100	1
34	113	1
34	134	1
34	142	1
34	224	2
34	246	2
34	255	2
35	40	1
35	77	1
35	96	1
35	100	1
35	104	1
35	113	1
35	166	2
35	194	2
35	247	-2
36	76	1
36	99	1
36	114	1
36	128	1
36	133	1
36	150	1
36	219	-2
36	220	2
36	241	2
37	42	1
37	44	1
37	48	1
37	53	1
37	85	1
37	114	1
37	210	2
37	243	2
37	297	2
38	43	1
38	52	1
38	55	1
38	115	1
38	121	1
38	191	-2
38	228	-2
38	292	2
39	41	1
39	84	1
39	125	1
39	148	1
39	154	-2
39	227	2
39	283	2
40	51	1
40	65	1
40	93	1
40	100	1
40	146	1
40	184	-2
40	240	-2
40	247	-2
41	46	1
41	73	1
41	79	1
41	125	1
41	264	-2
41	275	2
41	283	2
42	60	1
42	85	1
42	150	1
42	243	2
42	278	2
42	301	-2
43	56	1
43	61	1
43	111	1
43	120	1
43	121	1
43	253	-2
43	292	2
43	302	2
44	53	1
44	66	1
44	252	2
44	288	2
44	297	2
45	57	1
45	62	1
45	86	1
45	95	1
45	182	-2
45	258	2
45	281	-2
46	49	1
46	73	1
46	82	1
46	109	1
46	128	1
46	229	-2
46	239	-2
46	275	2
47	70	1
47	75	2
47	90	1
47	129	1
47	151	1
47	168	2
47	231	2
47	249	2
48	63	1
48	99	1
48	114	1
48	139	1
48	210	2
48	265	-2
48	273	-2
49	82	1
49	86	1
49	89	1
49	97	1
49	111	1
49	188	-2
49	229	-2
49	277	-2
50	61	1
50	66	1
50	93	1
50	127	1
50	142	1
50	177	2
50	179	2
50	183	-2
51	80	1
51	93	1
51	130	1
51	141	1
51	153	2
51	184	-2
51	212	-2
52	55	1
52	115	1
52	120	1
52	181	-2
52	228	-2
52	286	2
53	76	1
53	92	1
53	110	1
53	130	1
53	213	-2
53	225	2
53	297	2
54	68	1
54	103	1
54	122	1
54	125	1
54	149	1
54	180	2
54	206	2
54	263	-2
55	142	1
55	191	-2
55	255	2
55	286	2
56	98	1
56	105	1
56	111	1
56	119	1
56	269	-2
56	272	-2
56	302	2
57	58	1
57	62	1
57	63	1
57	68	1
57	155	2
57	223	2
57	281	-2
58	63	1
58	115	1
58	205	2
58	223	2
58	260	-2
59	133	1
59	135	1
59	161	2
59	189	2
59	197	2
60	64	1
60	110	1
60	129	1
60	150	1
60	156	-2
60	192	2
60	301	-2
61	62	1
61	93	1
61	120	1
61	179	2
61	253	-2
61	261	2
62	103	1
62	261	2
62	270	-2
62	281	-2
63	132	1
63	223	2
63	250	2
63	273	-2
64	129	1
64	132	1
64	143	1
64	151	1
64	156	-2
64	218	-2
64	257	2
65	67	1
65	74	1
65	100	1
65	146	1
65	217	-2
65	240	-2
65	295	2
66	102	1
66	127	1
66	183	-2
66	252	2
66	271	2
67	100	1
67	117	1
67	145	1
67	151	1
67	173	-2
67	295	2
67	304	2
68	116	1
68	149	1
68	155	2
68	180	2
68	214	2
69	74	1
69	75	1
69	88	1
69	89	1
69	135	1
69	174	-2
69	211	2
69	233	2
70	96	1
70	99	1
70	137	1
70	138	1
70	151	1
70	159	-2
70	168	2
70	236	2
71	97	1
71	110	1
71	125	1
71	138	1
71	139	1
71	164	2
71	167	2
71	251	-2
72	98	1
72	122	1
72	123	1
72	140	1
72	209	2
72	244	2
72	300	2
73	91	1
73	144	1
73	222	2
73	274	2
73	275	2
74	85	1
74	187	2
74	217	-2
74	233	2
75	89	1
75	90	1
75	129	1
75	211	2
75	231	2
75	249	2
76	79	1
76	114	1
76	130	1
76	152	1
76	176	-2
76	225	2
76	241	2
77	90	1
77	104	1
77	119	1
77	137	1
77	175	2
77	194	2
77	234	2
78	101	1
78	108	1
78	122	1
78	142	1
78	158	-2
78	199	-2
78	204	2
79	107	1
79	152	1
79	176	-2
79	207	2
79	264	-2
80	108	1
80	127	1
80	198	2
80	212	-2
80	238	-2
81	106	1
81	115	1
81	126	1
81	140	1
81	147	1
81	178	-2
81	186	2
81	259	2
82	87	1
82	89	1
82	121	1
82	190	2
82	229	-2
82	287	-2
83	117	1
83	124	1
83	148	1
83	170	2
83	254	2
83	267	2
84	114	1
84	145	1
84	146	1
84	149	1
84	154	-2
84	163	2
84	195	2
85	91	1
85	147	1
85	165	-2
85	187	2
85	243	2
86	111	1
86	112	1
86	235	2
86	258	2
86	277	-2
87	121	1
87	140	1
87	148	1
87	221	-2
87	287	-2
87	294	2
88	135	1
88	136	1
88	174	-2
88	262	-2
88	298	-2
89	97	1
89	188	-2
89	190	2
89	211	2
90	112	1
90	137	1
90	231	2
90	234	2
90	284	2
91	134	1
91	147	2
91	165	-2
91	237	-2
91	274	2
92	107	1
92	109	1
92	110	1
92	127	1
92	128	1
92	213	-2
92	290	-2
92	293	2
93	139	1
93	179	2
93	184	-2
93	232	2
94	104	1
94	113	1
94	126	1
94	136	1
94	145	1
94	196	-2
94	203	2
94	282	-2
95	97	1
95	129	1
95	131	1
95	152	1
95	162	-2
95	182	-2
95	200	2
96	113	1
96	137	1
96	143	1
96	160	2
96	166	2
96	236	2
97	138	1
97	152	1
97	162	-2
97	167	2
97	188	-2
98	105	1
98	140	1
98	244	2
98	269	-2
98	280	-2
99	133	1
99	138	1
99	139	1
99	159	-2
99	219	-2
99	265	-2
100	113	1
100	224	2
100	247	-2
100	295	2
101	111	1
101	112	1
101	141	1
101	158	-2
101	285	-2
101	299	-2
102	117	1
102	135	1
102	136	1
102	201	2
102	226	-2
102	271	2
103	122	1
103	248	-2
103	263	-2
103	270	-2
104	113	1
104	185	-2
104	194	2
104	196	-2
105	116	1
105	152	1
105	256	-2
105	269	-2
105	291	-2
106	130	1
106	144	1
106	147	1
106	172	-2
106	178	-2
106	242	-2
107	118	1
107	127	1
107	138	1
107	207	2
107	290	-2
107	303	-2
108	118	1
108	121	1
108	122	1
108	127	1
108	199	-2
108	208	-2
108	238	-2
109	128	2
109	169	-2
109	239	-2
109	293	2
110	125	1
110	164	2
110	192	2
110	213	-2
111	141	1
111	277	-2
111	299	-2
111	302	2
112	235	2
112	284	2
112	285	-2
113	166	2
113	196	-2
113	224	2
114	149	1
114	195	2
114	210	2
114	241	2
115	186	2
115	205	2
115	228	-2
116	152	1
116	193	2
116	214	2
116	256	-2
117	136	1
117	145	1
117	148	1
117	170	2
117	201	2
117	304	2
118	121	1
118	137	1
118	138	1
118	208	-2
118	216	-2
118	303	-2
119	150	1
119	175	2
119	272	-2
119	289	2
120	181	-2
120	253	-2
120	296	2
121	208	-2
121	287	-2
121	292	2
122	199	-2
122	263	-2
122	300	2
123	132	1
123	171	-2
123	209	2
123	230	-2
124	126	1
124	131	1
124	215	2
124	267	2
124	279	-2
125	164	2
125	206	2
125	283	2
126	140	1
126	215	2
126	259	2
126	282	-2
127	183	-2
127	238	-2
127	290	-2
128	150	1
128	220	2
128	239	-2
128	293	2
129	131	1
129	156	-2
129	200	2
129	249	2
130	141	1
130	153	2
130	172	-2
130	225	2
131	200	2
131	245	-2
131	279	-2
132	151	1
132	230	-2
132	250	2
132	257	2
133	134	1
133	161	2
133	219	-2
133	276	-2
134	147	1
134	237	-2
134	246	2
134	276	-2
135	174	-2
135	197	2
135	226	-2
136	145	1
136	201	2
136	203	2
136	262	-2
137	216	-2
137	234	2
137	236	2
138	159	-2
138	167	2
138	303	-2
139	232	2
139	251	-2
139	265	-2
140	221	-2
140	244	2
140	259	2
141	146	1
141	153	2
141	266	2
141	299	-2
142	177	2
142	204	2
142	255	2
143	160	2
143	202	2
143	218	-2
144	149	1
144	222	2
144	242	-2
144	268	-2
145	146	1
145	163	2
145	203	2
145	304	2
146	163	2
146	240	-2
146	266	2
147	165	-2
147	178	-2
147	237	-2
148	170	2
148	227	2
148	294	2
149	180	2
149	195	2
149	268	-2
150	220	2
150	289	2
150	301	-2
151	168	2
151	173	-2
151	257	2
152	162	-2
152	176	-2
152	256	-2
