379	379	1
380	380	-1
381	381	-1
382	382	-1
383	383	3
384	384	1
385	385	3
386	386	-1
387	387	-3
388	388	-1
389	389	3
390	390	-3
391	391	3
392	392	-3
393	393	-1
394	394	1
395	395	-1
396	396	3
397	397	-3
398	398	1
399	399	-3
400	400	1
401	401	-1
402	402	3
403	403	-3
404	404	-1
405	405	1
406	406	1
407	407	-1
408	408	-1
409	409	1
410	410	-1
411	411	1
412	412	-1
413	413	1
414	414	-1
415	415	3
416	416	1
417	417	1
418	418	1
419	419	-1
420	420	3
421	421	1
422	422	1
423	423	3
424	424	1
425	425	1
426	426	1
427	427	1
428	428	1
429	429	-1
430	430	-1
431	431	-1
432	432	1
433	433	3
434	434	-1
435	435	-3
436	436	-1
437	437	-1
438	438	1
439	439	3
440	440	-1
441	441	-1
442	442	-1
443	443	3
444	444	3
445	445	3
446	446	3
447	447	1
448	448	-1
449	449	1
450	450	-1
451	451	1
452	452	1
453	453	1
454	454	1
455	455	1
456	456	1
457	457	-1
458	458	1
459	459	-1
460	460	-1
461	461	-1
462	462	1
463	463	-1
464	464	1
465	465	-1
466	466	-1
467	467	-1
468	468	1
469	469	1
470	470	3
471	471	-1
472	472	-1
473	473	-3
474	474	-1
475	475	-3
476	476	-1
477	477	1
478	478	-1
479	479	1
480	480	1
481	481	3
482	482	-1
483	483	1
484	484	1
485	485	-1
486	486	-1
487	487	-1
488	488	1
489	489	-1
490	490	1
491	491	-1
492	492	3
493	493	1
494	494	1
495	495	3
496	496	3
497	497	1
498	498	-1
499	499	-1
500	500	-1
501	501	1
502	502	3
503	503	-1
504	504	-3
505	505	-1
506	506	-3
507	507	1
508	508	-3
509	509	1
510	510	1
511	511	3
512	512	1
513	513	-2
514	514	2
515	515	-2
516	516	2
517	517	2
518	518	2
519	519	-2
520	520	2
521	521	-2
522	522	-2
523	523	-2
524	524	2
525	525	-2
526	526	-2
527	527	2
528	528	-2
529	529	-2
530	530	-2
531	531	-2
532	532	2
533	533	-2
534	534	2
535	535	2
536	536	-2
537	537	2
538	538	-2
539	539	-2
540	540	-2
541	541	-2
542	542	-2
543	543	2
544	544	-2
545	545	-2
546	546	2
547	547	2
548	548	2
549	549	2
550	550	-2
551	551	-2
552	552	2
553	553	2
554	554	-2
555	555	2
556	556	2
557	557	2
558	558	2
559	559	2
560	560	-2
561	561	2
562	562	2
563	563	-2
564	564	2
565	565	-2
566	566	2
567	567	-2
568	568	-2
569	569	-2
570	570	2
571	571	2
572	572	2
573	573	2
574	574	-2
575	575	-2
576	576	-2
577	577	-2
578	578	2
579	579	-2
580	580	-2
581	581	2
582	582	2
583	583	2
584	584	2
585	585	-2
586	586	-2
587	587	-2
588	588	-2
589	589	-2
590	590	-2
591	591	-2
592	592	2
593	593	2
594	594	-2
595	595	-2
596	596	2
597	597	2
598	598	2
599	599	-2
600	600	2
601	601	-2
602	602	-2
603	603	-2
604	604	2
605	605	2
606	606	-2
607	607	2
608	608	2
609	609	2
610	610	-2
611	611	-2
612	612	2
613	613	2
614	614	-2
615	615	2
616	616	-2
617	617	2
618	618	2
619	619	-2
620	620	-2
621	621	2
622	622	-2
623	623	-2
624	624	2
625	625	2
626	626	-2
627	627	2
628	628	-2
629	629	2
630	630	2
631	631	-2
632	632	-2
633	633	-2
634	634	-2
635	635	2
636	636	-2
637	637	-2
638	638	-2
639	639	2
640	640	-2
641	641	2
642	642	2
643	643	-2
644	644	-2
645	645	2
646	646	2
647	647	-2
648	648	-2
649	649	2
650	650	-2
651	651	-2
652	652	2
653	653	-2
654	654	2
655	655	-2
656	656	-2
657	657	2
658	658	-2
659	659	-2
660	660	2
661	661	-2
662	662	2
663	663	-2
664	664	-2
665	665	-2
666	666	-2
667	667	2
668	668	2
669	669	2
670	670	-2
671	671	-2
672	672	-2
673	673	2
674	674	2
675	675	-2
676	676	-2
677	677	-2
678	678	2
679	679	-2
680	680	-2
681	681	2
682	682	2
683	683	-2
684	684	2
685	685	2
686	686	2
687	687	-2
688	688	-2
689	689	-2
690	690	-2
691	691	-2
692	692	2
693	693	2
694	694	2
695	695	2
696	696	2
697	697	2
698	698	2
699	699	2
700	700	-2
701	701	-2
702	702	2
703	703	2
704	704	2
705	705	-2
706	706	-2
707	707	2
708	708	2
709	709	2
710	710	-2
711	711	-2
712	712	2
713	713	-2
714	714	2
715	715	-2
716	716	-2
717	717	-2
718	718	2
719	719	2
720	720	2
721	721	2
722	722	-2
723	723	2
724	724	-2
725	725	2
726	726	2
727	727	-2
728	728	-2
729	729	2
730	730	-2
731	731	-2
732	732	-2
733	733	2
734	734	2
735	735	2
736	736	-2
737	737	-2
738	738	2
739	739	-2
740	740	2
741	741	-2
742	742	2
743	743	-2
744	744	2
745	745	-2
746	746	2
747	747	-2
748	748	-2
749	749	2
750	750	2
751	751	-2
752	752	-2
753	753	-2
754	754	-2
755	755	-2
756	756	-2
757	757	-2
758	758	-2
759	759	-2
760	760	2
761	761	2
762	762	-2
763	763	-2
764	764	-2
765	765	-2
766	766	2
767	767	-2
768	768	-2
769	769	2
770	770	-2
771	771	2
772	772	-2
773	773	-2
774	774	2
775	775	-2
776	776	-2
777	777	-2
778	778	-2
779	779	-2
780	780	2
781	781	2
782	782	-2
783	783	-2
784	784	-2
785	785	-2
786	786	2
787	787	-2
788	788	2
789	789	2
790	790	2
791	791	2
792	792	2
793	793	-2
794	794	2
795	795	-2
796	796	2
797	797	-2
798	798	-2
799	799	-2
800	800	2
801	801	-2
802	802	-2
803	803	-2
804	804	-2
805	805	2
806	806	2
807	807	-2
808	808	2
809	809	2
810	810	-2
811	811	-2
812	812	2
813	813	2
814	814	-2
815	815	2
816	816	2
817	817	-2
818	818	-2
819	819	2
820	820	-2
821	821	-2
822	822	2
823	823	-2
824	824	-2
825	825	2
826	826	2
827	827	2
828	828	-2
829	829	2
830	830	-2
831	831	2
832	832	-2
833	833	-2
834	834	-2
835	835	-2
836	836	2
837	837	2
838	838	2
839	839	-2
840	840	-2
841	841	-2
842	842	2
843	843	-2
844	844	-2
845	845	2
846	846	2
847	847	2
848	848	-2
849	849	2
850	850	2
851	851	-2
852	852	-2
853	853	2
854	854	-2
855	855	2
856	856	-2
857	857	2
858	858	-2
859	859	-2
860	860	-2
861	861	-2
862	862	2
863	863	-2
864	864	-2
865	865	2
866	866	-2
867	867	-2
868	868	2
869	869	2
870	870	-2
871	871	2
872	872	-2
873	873	2
874	874	-2
875	875	-2
876	876	2
877	877	-2
878	878	-2
879	879	-2
880	880	-2
881	881	-2
882	882	-2
883	883	-2
884	884	2
885	885	2
886	886	-2
887	887	2
888	888	-2
889	889	2
890	890	2
891	891	2
892	892	2
893	893	2
894	894	2
895	895	2
896	896	2
897	897	2
898	898	-2
899	899	-2
900	900	-2
901	901	-2
902	902	-2
903	903	-2
904	904	-2
905	905	-2
906	906	-2
907	907	2
908	908	-2
909	909	2
910	910	2
911	911	-2
912	912	2
913	913	2
914	914	2
915	915	2
916	916	2
917	917	-2
918	918	-2
919	919	2
920	920	2
921	921	-2
922	922	2
923	923	2
924	924	-2
925	925	-2
926	926	2
927	927	-2
928	928	-2
929	929	2
930	930	2
931	931	2
932	932	2
933	933	-2
934	934	-2
935	935	2
936	936	2
937	937	-2
938	938	-2
939	939	2
940	940	-2
941	941	2
942	942	2
943	943	2
944	944	-2
945	945	2
946	946	-2
947	947	2
948	948	2
949	949	2
950	950	-2
951	951	-2
952	952	2
953	953	2
954	954	-2
955	955	2
956	956	-2
957	957	-2
958	958	-2
959	959	2
960	960	2
961	961	-2
962	962	-2
963	963	2
964	964	-2
965	965	2
966	966	2
967	967	-2
968	968	-2
969	969	2
970	970	-2
971	971	2
972	972	-2
973	973	-2
974	974	-2
975	975	-2
976	976	2
977	977	-2
978	978	2
979	979	2
980	980	2
981	981	2
982	982	2
983	983	2
984	984	-2
985	985	-2
986	986	-2
987	987	-2
988	988	-2
989	989	-2
990	990	2
991	991	-2
992	992	2
993	993	2
994	994	-2
995	995	-2
996	996	-2
997	997	2
998	998	-2
999	999	-2
1000	1000	2
1001	1001	2
1002	1002	2
1003	1003	-2
1004	1004	-2
1005	1005	2
1006	1006	-2
1007	1007	2
1008	1008	2
1009	1009	-2
1010	1010	-2
1011	1011	2
1012	1012	-2
1013	1013	-2
1014	1014	-2
1015	1015	2
1016	1016	2
1017	1017	2
1018	1018	-2
1019	1019	-2
1020	1020	2
1021	1021	2
1022	1022	2
1023	1023	2
1024	1024	2
1	50	1
1	116	1
1	119	1
1	149	1
1	444	1
1	462	1
1	662	-2
1	768	-2
1	984	-2
2	76	1
2	134	1
2	184	1
2	299	1
2	326	1
2	499	1
2	755	2
2	849	-2
2	854	-2
3	46	1
3	63	1
3	126	1
3	150	1
3	377	1
3	459	1
3	746	-2
3	749	-2
3	808	2
4	41	1
4	250	1
4	374	1
4	399	1
4	410	1
4	503	1
4	530	2
4	549	-2
4	712	-2
5	22	1
5	107	1
5	196	1
5	386	1
5	416	1
5	473	1
5	580	2
5	780	2
5	1013	-2
6	75	1
6	156	1
6	221	1
6	321	1
6	360	1
6	429	1
6	562	2
6	611	-2
6	920	2
7	73	1
7	121	1
7	177	1
7	216	1
7	341	1
7	378	1
7	640	-2
7	678	2
7	983	-2
8	9	1
8	12	1
8	211	1
8	233	1
8	310	1
8	423	1
8	534	-2
8	544	2
8	644	-2
9	168	1
9	230	1
9	233	1
9	258	1
9	449	1
9	526	-2
9	534	-2
9	910	-2
10	120	1
10	144	1
10	356	1
10	458	1
10	464	1
10	504	1
10	772	2
10	868	2
10	1019	2
11	38	1
11	95	1
11	337	1
11	340	1
11	401	1
11	503	1
11	578	-2
11	727	-2
11	875	2
12	17	1
12	25	1
12	84	1
12	211	1
12	263	1
12	540	-2
12	544	2
12	744	2
13	29	1
13	159	1
13	182	1
13	241	1
13	348	1
13	441	1
13	774	-2
13	820	-2
13	940	2
14	26	1
14	57	1
14	63	1
14	93	1
14	104	1
14	151	1
14	754	-2
14	758	-2
14	999	-2
15	44	1
15	197	1
15	273	1
15	325	1
15	346	1
15	417	1
15	595	-2
15	637	2
15	777	-2
16	135	1
16	268	1
16	271	1
16	426	1
16	427	1
16	440	1
16	843	-2
16	945	-2
16	965	-2
17	81	1
17	102	1
17	243	1
17	263	1
17	270	1
17	744	2
17	955	-2
17	1021	-2
18	54	1
18	216	1
18	329	1
18	359	1
18	394	1
18	404	1
18	550	-2
18	962	-2
18	992	-2
19	65	1
19	111	1
19	334	1
19	401	1
19	411	1
19	506	1
19	633	2
19	670	-2
19	697	-2
20	49	1
20	105	1
20	211	1
20	244	1
20	298	1
20	457	1
20	916	2
20	1000	2
20	1012	-2
21	23	1
21	68	1
21	74	1
21	127	1
21	366	1
21	425	1
21	815	-2
21	844	-2
21	924	-2
22	62	1
22	80	1
22	108	1
22	196	1
22	278	1
22	780	2
22	867	-2
22	911	-2
23	74	1
23	122	1
23	250	1
23	272	1
23	438	1
23	652	-2
23	710	2
23	815	-2
24	80	1
24	334	1
24	341	1
24	396	1
24	412	1
24	443	1
24	523	-2
24	639	2
24	921	-2
25	84	1
25	159	1
25	186	1
25	218	1
25	328	1
25	540	-2
25	674	-2
25	688	-2
26	71	1
26	104	1
26	302	1
26	387	1
26	456	1
26	758	-2
26	858	2
26	869	2
27	29	1
27	59	1
27	209	1
27	260	1
27	359	1
27	455	1
27	879	-2
27	959	2
27	993	2
28	124	1
28	172	1
28	203	1
28	421	1
28	422	1
28	497	1
28	834	-2
28	922	2
28	941	-2
29	182	1
29	209	1
29	285	1
29	376	1
29	850	-2
29	879	-2
29	940	2
30	66	1
30	83	1
30	183	1
30	198	1
30	277	1
30	295	1
30	601	-2
30	900	-2
30	1007	2
31	56	1
31	277	1
31	371	1
31	375	1
31	414	1
31	462	1
31	631	2
31	823	-2
31	885	2
32	148	1
32	150	1
32	176	1
32	407	1
32	445	1
32	495	1
32	575	-2
32	713	2
32	947	2
33	52	1
33	88	1
33	200	1
33	214	1
33	479	1
33	510	1
33	539	-2
33	937	2
33	961	-2
34	123	1
34	215	1
34	248	1
34	337	1
34	339	1
34	340	1
34	871	-2
34	894	-2
34	913	-2
35	103	1
35	137	1
35	191	1
35	195	1
35	304	1
35	403	1
35	552	2
35	691	2
35	870	-2
36	70	1
36	115	1
36	127	1
36	252	1
36	402	1
36	480	1
36	657	2
36	753	-2
36	1010	2
37	73	1
37	108	1
37	130	1
37	168	1
37	240	1
37	261	1
37	763	-2
37	781	2
37	831	-2
38	254	1
38	346	1
38	418	1
38	421	1
38	503	1
38	554	-2
38	578	-2
38	679	-2
39	147	1
39	164	1
39	243	1
39	285	1
39	338	1
39	449	1
39	573	-2
39	857	2
39	878	-2
40	70	1
40	86	1
40	207	1
40	333	1
40	420	1
40	509	1
40	646	2
40	756	-2
40	827	-2
41	67	1
41	77	1
41	131	1
41	435	1
41	503	1
41	530	2
41	538	2
41	860	2
42	124	1
42	129	1
42	201	1
42	237	1
42	361	1
42	472	1
42	558	2
42	989	-2
42	995	-2
43	78	1
43	186	1
43	231	1
43	367	1
43	372	1
43	450	1
43	535	-2
43	706	2
43	979	2
44	173	1
44	303	1
44	316	1
44	346	1
44	370	1
44	637	2
44	775	2
44	943	2
45	186	1
45	200	1
45	297	1
45	343	1
45	414	1
45	473	1
45	602	2
45	603	-2
45	1009	2
46	126	1
46	187	1
46	241	1
46	426	1
46	498	1
46	718	2
46	746	-2
46	838	-2
47	85	1
47	203	1
47	209	1
47	214	1
47	374	1
47	377	1
47	542	2
47	617	-2
47	769	2
48	69	1
48	81	1
48	208	1
48	281	1
48	301	1
48	453	1
48	693	2
48	705	2
48	707	2
49	99	1
49	105	1
49	110	1
49	241	1
49	370	1
49	694	2
49	759	-2
49	916	2
50	170	1
50	266	1
50	289	1
50	444	1
50	452	1
50	612	-2
50	948	-2
50	984	-2
51	150	1
51	205	1
51	242	1
51	253	1
51	419	1
51	463	1
51	528	2
51	655	-2
51	978	-2
52	134	1
52	222	1
52	432	1
52	494	1
52	510	1
52	577	-2
52	726	2
52	961	-2
53	136	1
53	145	1
53	152	1
53	158	1
53	212	1
53	252	1
53	676	2
53	719	2
53	801	-2
54	283	1
54	306	1
54	388	1
54	404	1
54	485	1
54	784	2
54	954	2
54	992	-2
55	103	1
55	219	1
55	291	1
55	324	1
55	395	1
55	402	1
55	656	-2
55	714	-2
55	949	2
56	60	1
56	226	1
56	234	1
56	371	1
56	438	1
56	548	2
56	631	2
56	872	-2
57	151	1
57	180	1
57	220	1
57	262	1
57	316	1
57	620	2
57	754	-2
57	810	2
58	113	1
58	185	1
58	194	1
58	210	1
58	235	1
58	323	1
58	764	-2
58	767	2
58	1015	2
59	98	1
59	140	1
59	158	1
59	305	1
59	359	1
59	556	2
59	716	-2
59	959	2
60	96	1
60	182	1
60	391	1
60	438	1
60	455	1
60	541	-2
60	548	2
60	565	2
61	140	1
61	172	1
61	183	1
61	263	1
61	335	1
61	484	1
61	800	2
61	970	2
61	997	-2
62	80	1
62	132	1
62	277	1
62	308	1
62	421	1
62	847	2
62	867	-2
62	1018	2
63	93	1
63	139	1
63	239	1
63	459	1
63	686	2
63	808	2
63	999	-2
64	127	1
64	132	1
64	275	1
64	365	1
64	447	1
64	495	1
64	518	-2
64	732	-2
64	802	-2
65	111	1
65	217	1
65	354	1
65	460	1
65	492	1
65	641	2
65	697	-2
65	877	2
66	94	1
66	175	1
66	177	1
66	277	1
66	342	1
66	519	-2
66	900	-2
66	908	2
67	77	1
67	89	1
67	229	1
67	232	1
67	425	1
67	538	2
67	830	2
67	964	-2
68	331	1
68	366	2
68	486	1
68	492	1
68	862	2
68	924	-2
68	1023	-2
69	78	1
69	81	1
69	255	1
69	301	1
69	309	1
69	693	2
69	743	-2
69	897	-2
70	115	1
70	207	1
70	390	1
70	472	1
70	571	-2
70	657	2
70	827	-2
71	77	1
71	82	1
71	302	1
71	317	1
71	335	1
71	671	-2
71	807	2
71	869	2
72	131	1
72	199	1
72	238	1
72	392	1
72	467	1
72	478	1
72	527	-2
72	551	2
72	963	-2
73	130	1
73	148	1
73	202	1
73	378	1
73	616	2
73	781	2
73	983	-2
74	232	1
74	455	1
74	461	1
74	485	1
74	536	-2
74	684	-2
74	815	-2
75	98	1
75	165	1
75	229	1
75	321	1
75	332	1
75	562	2
75	585	2
75	915	2
76	87	1
76	184	1
76	228	1
76	299	1
76	364	1
76	682	-2
76	854	-2
76	953	-2
77	151	1
77	317	1
77	355	1
77	532	2
77	538	2
77	671	-2
78	152	1
78	309	1
78	450	1
78	487	1
78	623	2
78	897	-2
78	979	2
79	338	1
79	408	1
79	414	1
79	447	1
79	460	1
79	471	1
79	582	-2
79	677	2
79	837	-2
80	300	1
80	306	1
80	412	1
80	523	-2
80	766	2
80	867	-2
81	102	1
81	224	1
81	490	1
81	693	2
81	841	-2
81	955	-2
82	246	1
82	335	1
82	389	1
82	429	1
82	487	1
82	560	-2
82	586	2
82	807	2
83	190	1
83	198	1
83	273	1
83	315	1
83	390	1
83	521	-2
83	522	2
83	601	-2
84	96	1
84	213	1
84	267	1
84	297	1
84	540	-2
84	590	-2
84	805	2
85	214	1
85	230	1
85	466	1
85	476	1
85	501	1
85	542	2
85	629	-2
85	925	-2
86	114	1
86	166	1
86	420	1
86	439	1
86	491	1
86	659	2
86	756	-2
86	1003	-2
87	184	1
87	260	1
87	291	1
87	317	1
87	350	1
87	836	-2
87	873	2
87	953	-2
88	185	1
88	355	1
88	479	1
88	500	1
88	502	1
88	539	-2
88	608	-2
88	741	-2
89	99	1
89	184	1
89	232	1
89	293	1
89	365	1
89	793	-2
89	964	-2
89	1008	2
90	92	1
90	115	1
90	368	1
90	491	1
90	499	1
90	501	1
90	760	2
90	791	2
90	898	2
91	252	1
91	281	1
91	296	1
91	313	1
91	352	1
91	468	1
91	576	2
91	593	2
91	883	2
92	116	1
92	323	1
92	373	1
92	464	1
92	499	1
92	722	-2
92	760	2
92	866	-2
93	110	1
93	140	1
93	145	1
93	149	1
93	835	-2
93	903	-2
93	999	-2
94	126	1
94	168	1
94	342	1
94	389	1
94	505	1
94	606	-2
94	626	2
94	908	2
95	192	1
95	249	1
95	337	1
95	434	1
95	483	1
95	683	-2
95	727	-2
95	797	-2
96	136	1
96	213	1
96	391	1
96	423	1
96	541	-2
96	590	-2
96	896	2
97	215	1
97	251	1
97	276	1
97	328	1
97	408	1
97	494	1
97	901	-2
97	907	2
97	939	2
98	229	1
98	305	1
98	430	1
98	494	1
98	716	-2
98	733	-2
98	915	2
99	110	1
99	184	1
99	194	1
99	314	1
99	531	2
99	694	2
99	793	-2
100	154	1
100	276	1
100	311	1
100	330	1
100	385	1
100	389	1
100	632	-2
100	736	2
100	996	-2
101	118	1
101	188	1
101	269	1
101	318	1
101	334	1
101	370	1
101	513	-2
101	529	2
101	812	2
102	157	1
102	247	1
102	265	1
102	329	1
102	636	-2
102	893	2
102	955	-2
103	214	1
103	259	1
103	304	1
103	324	1
103	656	-2
103	870	-2
103	1004	-2
104	122	1
104	265	1
104	400	1
104	434	1
104	579	2
104	758	-2
104	816	-2
105	223	1
105	343	1
105	427	1
105	470	1
105	905	2
105	912	2
105	916	2
106	155	1
106	156	1
106	164	1
106	195	1
106	266	1
106	349	1
106	723	-2
106	923	-2
106	932	-2
107	148	1
107	289	1
107	291	1
107	416	1
107	489	1
107	635	-2
107	832	-2
107	1013	-2
108	168	1
108	278	1
108	312	1
108	510	1
108	589	2
108	831	-2
108	911	-2
109	130	1
109	155	1
109	374	1
109	394	1
109	400	1
109	444	1
109	581	2
109	786	2
109	973	-2
110	140	1
110	380	1
110	442	1
110	694	2
110	903	-2
110	982	-2
111	228	1
111	244	1
111	396	1
111	445	1
111	697	-2
111	794	2
111	944	-2
112	210	1
112	382	1
112	397	1
112	428	1
112	436	1
112	502	1
112	701	-2
112	918	2
112	994	-2
113	322	1
113	323	1
113	393	1
113	407	1
113	460	1
113	764	-2
113	881	-2
113	946	-2
114	125	1
114	242	1
114	264	1
114	439	1
114	477	1
114	537	-2
114	1003	-2
114	1017	2
115	240	1
115	368	1
115	430	1
115	653	2
115	657	2
115	898	2
116	149	1
116	325	1
116	388	1
116	464	1
116	768	-2
116	851	-2
116	866	-2
117	226	1
117	269	1
117	323	1
117	428	1
117	430	1
117	500	1
117	592	2
117	895	-2
117	906	-2
118	126	1
118	334	1
118	432	1
118	448	1
118	485	1
118	513	-2
118	587	2
118	771	-2
119	353	1
119	361	1
119	380	1
119	462	1
119	467	1
119	583	-2
119	662	-2
119	960	2
120	143	1
120	163	1
120	303	1
120	353	1
120	356	1
120	761	2
120	772	2
120	917	-2
121	198	1
121	313	1
121	341	1
121	431	1
121	436	1
121	675	2
121	678	2
121	904	-2
122	160	1
122	250	1
122	344	1
122	434	1
122	579	2
122	652	-2
122	1020	2
123	187	1
123	248	1
123	255	1
123	433	1
123	490	1
123	717	-2
123	846	2
123	894	-2
124	201	1
124	331	1
124	421	1
124	511	1
124	892	2
124	941	-2
124	995	-2
125	154	1
125	197	1
125	267	1
125	353	1
125	477	1
125	537	-2
125	704	2
125	1011	-2
126	389	1
126	485	1
126	587	2
126	606	-2
126	746	-2
127	252	1
127	425	1
127	447	1
127	802	-2
127	844	-2
127	1010	2
128	199	1
128	206	1
128	246	1
128	286	1
128	456	1
128	512	1
128	689	-2
128	842	-2
128	1024	2
129	207	1
129	237	1
129	490	1
129	491	1
129	508	1
129	558	2
129	673	-2
129	798	2
130	394	1
130	428	1
130	466	1
130	581	2
130	643	2
130	781	2
131	238	1
131	384	1
131	435	1
131	496	1
131	527	-2
131	703	2
131	860	2
132	138	1
132	275	1
132	277	1
132	287	1
132	518	-2
132	599	-2
132	1018	2
133	160	1
133	171	1
133	204	1
133	308	1
133	450	1
133	509	1
133	731	2
133	734	-2
133	902	-2
134	172	1
134	409	1
134	494	1
134	499	1
134	726	2
134	849	-2
134	886	-2
135	315	1
135	369	1
135	398	1
135	411	1
135	426	1
135	692	-2
135	843	-2
135	874	-2
136	145	1
136	319	1
136	358	1
136	423	1
136	715	-2
136	719	2
136	896	2
137	185	1
137	195	1
137	206	1
137	456	1
137	496	1
137	552	2
137	811	2
137	935	2
138	225	1
138	287	1
138	362	1
138	373	1
138	482	1
138	599	-2
138	721	-2
138	819	-2
139	153	1
139	236	1
139	239	1
139	454	1
139	488	1
139	686	2
139	729	-2
139	957	2
140	158	1
140	335	1
140	556	2
140	903	-2
140	970	2
141	193	1
141	207	1
141	256	1
141	286	1
141	320	1
141	446	1
141	533	-2
141	566	-2
141	725	-2
142	166	1
142	280	1
142	324	1
142	352	1
142	442	1
142	451	1
142	720	-2
142	762	-2
142	926	-2
143	338	1
143	353	1
143	415	1
143	449	1
143	504	1
143	584	-2
143	891	2
143	917	-2
144	309	1
144	310	1
144	396	1
144	440	1
144	504	1
144	690	-2
144	699	2
144	1019	2
145	149	1
145	206	1
145	451	1
145	719	2
145	835	-2
145	865	-2
146	222	1
146	239	1
146	255	1
