5	22	1
5	86	1
5	102	1
5	117	1
5	269	-2
5	299	2
5	322	-2
6	22	1
6	65	1
6	91	1
6	117	1
6	135	1
6	220	2
6	242	2
6	299	2
7	39	1
7	53	1
7	56	1
7	86	1
7	90	1
7	234	-2
7	269	-2
7	327	-2
8	57	1
8	61	1
8	111	1
8	131	1
8	142	1
8	158	1
8	187	-2
8	206	-2
8	243	2
9	13	1
9	21	1
9	27	1
9	43	1
9	106	1
9	129	1
9	212	2
9	237	-2
9	313	-2
10	55	1
10	61	1
10	83	1
10	121	1
10	166	1
10	178	2
10	227	-2
10	291	2
11	25	1
11	101	1
11	132	1
11	137	1
11	147	1
11	170	2
11	176	-2
11	194	2
12	24	1
12	82	1
12	94	1
12	119	2
12	124	1
12	213	-2
12	233	-2
12	303	-2
13	27	1
13	48	1
13	99	1
13	118	1
13	146	1
13	212	2
13	283	-2
13	324	2
14	17	1
14	45	1
14	80	1
14	115	1
14	127	1
14	268	-2
14	281	-2
14	306	2
15	29	1
15	60	1
15	124	1
15	141	1
15	146	1
15	231	2
15	259	2
15	320	-2
16	30	1
16	54	1
16	62	1
16	127	1
16	128	1
16	163	1
16	175	-2
16	245	-2
16	284	2
17	53	1
17	83	1
17	88	1
17	115	1
17	139	1
17	248	-2
17	266	-2
17	268	-2
18	39	1
18	45	1
18	83	1
18	110	1
18	117	1
18	137	1
18	219	-2
18	328	2
18	330	-2
19	22	1
19	89	1
19	138	1
19	147	1
19	150	1
19	164	1
19	177	2
19	215	2
19	246	2
20	59	1
20	93	1
20	118	1
20	153	1
20	164	1
20	189	-2
20	236	2
20	257	-2
21	36	1
21	43	1
21	79	1
21	102	1
21	109	1
21	237	-2
21	296	2
21	311	-2
22	89	1
22	97	1
22	160	1
22	193	-2
22	246	2
22	299	2
23	100	1
23	112	1
23	116	1
23	142	1
23	151	1
23	205	-2
23	256	2
23	302	2
24	48	1
24	77	1
24	86	1
24	119	1
24	125	1
24	213	-2
24	253	2
24	277	2
25	28	1
25	52	1
25	133	1
25	147	1
25	160	1
25	194	2
25	255	2
25	278	2
26	32	1
26	49	1
26	80	1
26	105	1
26	113	1
26	159	1
26	216	2
26	275	-2
26	294	2
27	63	1
27	72	1
27	134	1
27	148	1
27	196	-2
27	212	2
27	280	-2
28	49	1
28	67	1
28	68	1
28	130	1
28	160	1
28	255	2
28	286	2
28	333	2
29	64	1
29	95	1
29	120	1
29	141	1
29	165	1
29	198	2
29	232	2
29	259	2
30	96	1
30	105	1
30	116	1
30	127	1
30	130	1
30	175	-2
30	180	-2
30	310	2
31	33	1
31	73	1
31	92	1
31	98	1
31	106	1
31	121	1
31	305	-2
31	325	2
31	326	-2
32	33	1
32	73	1
32	80	1
32	154	1
32	167	1
32	207	2
32	270	-2
32	275	-2
33	92	1
33	122	1
33	152	1
33	154	1
33	191	-2
33	207	2
33	305	-2
34	41	1
34	53	1
34	120	1
34	126	1
34	135	1
34	141	1
34	224	-2
34	226	2
34	274	2
35	42	1
35	76	1
35	98	1
35	111	1
35	116	1
35	136	1
35	223	-2
35	273	-2
35	292	2
36	40	1
36	41	1
36	102	1
36	109	1
36	125	1
36	195	2
36	308	-2
36	311	-2
37	71	1
37	113	1
37	115	1
37	159	1
37	160	1
37	161	1
37	229	2
37	289	-2
37	301	2
38	95	1
38	123	1
38	133	1
38	143	1
38	155	1
38	185	2
38	204	-2
38	307	2
39	56	1
39	74	1
39	117	1
39	132	1
39	247	-2
39	327	-2
39	330	-2
40	41	1
40	77	1
40	89	1
40	97	1
40	104	1
40	195	2
40	244	2
40	262	-2
41	54	1
41	74	1
41	120	1
41	169	-2
41	195	2
41	226	2
42	54	1
42	76	1
42	106	1
42	113	1
42	140	1
42	210	-2
42	271	2
42	273	-2
43	72	1
43	92	1
43	107	1
43	129	1
43	183	2
43	188	-2
43	237	-2
44	46	1
44	56	1
44	66	1
44	79	1
44	104	1
44	166	1
44	182	-2
44	235	-2
44	314	-2
45	80	1
45	108	1
45	110	1
45	168	1
45	201	2
45	219	-2
45	281	-2
46	66	1
46	76	1
46	98	1
46	140	1
46	148	1
46	171	2
46	272	-2
46	314	-2
47	69	1
47	78	1
47	85	1
47	89	1
47	144	1
47	145	1
47	208	-2
47	251	-2
47	304	2
48	52	1
48	77	1
48	125	1
48	146	1
48	250	-2
48	277	2
48	283	-2
49	58	1
49	68	1
49	113	1
49	167	1
49	216	2
49	318	-2
49	333	2
50	85	1
50	100	1
50	114	1
50	136	1
50	144	1
50	162	1
50	241	-2
50	260	2
50	287	-2
51	66	1
51	78	1
51	93	1
51	109	1
51	134	1
51	158	1
51	211	-2
51	265	2
51	297	-2
52	90	1
52	122	1
52	125	1
52	133	1
52	197	2
52	250	-2
52	278	2
53	83	1
53	90	1
53	126	1
53	224	-2
53	234	-2
53	266	-2
54	74	1
54	106	1
54	128	1
54	169	-2
54	271	2
54	284	2
55	59	1
55	61	1
55	81	1
55	96	1
55	108	1
55	218	-2
55	221	-2
55	227	-2
56	79	1
56	132	1
56	166	1
56	235	-2
56	249	2
56	327	-2
57	58	1
57	68	1
57	105	1
57	142	1
57	159	1
57	238	-2
57	243	2
57	316	-2
58	67	1
58	88	1
58	105	1
58	167	1
58	267	2
58	316	-2
58	318	-2
59	107	1
59	108	1
59	118	1
59	152	1
59	189	-2
59	221	-2
59	321	-2
60	66	1
60	138	1
60	146	1
60	199	2
60	203	2
60	320	-2
61	70	1
61	131	1
61	168	1
61	206	-2
61	227	-2
61	264	2
62	96	1
62	97	1
62	126	1
62	139	1
62	163	1
62	245	-2
62	261	2
62	332	2
63	65	1
63	70	1
63	93	1
63	148	1
63	150	1
63	230	2
63	240	2
63	280	-2
64	76	1
64	84	1
64	95	1
64	110	1
64	161	1
64	174	2
64	179	2
64	232	2
65	70	1
65	81	1
65	87	1
65	135	1
65	220	2
65	230	2
65	295	-2
66	134	1
66	199	2
66	297	-2
66	314	-2
67	88	1
67	130	1
67	149	1
67	157	1
67	186	-2
67	267	2
67	286	2
68	69	1
68	156	1
68	159	1
68	238	-2
68	329	-2
68	333	2
69	128	1
69	145	1
69	156	1
69	167	1
69	208	-2
69	239	2
69	329	-2
70	84	1
70	139	1
70	168	1
70	230	2
70	264	2
70	288	-2
71	75	1
71	111	1
71	155	1
71	160	1
71	258	2
71	289	-2
71	300	-2
72	92	1
72	134	1
72	142	1
72	164	1
72	183	2
72	196	-2
72	293	2
73	103	1
73	110	1
73	121	1
73	167	1
73	270	-2
73	323	-2
73	325	2
74	132	1
74	141	1
74	145	1
74	169	-2
74	173	-2
74	247	-2
75	91	1
75	94	1
75	112	1
75	143	1
75	155	1
75	258	2
75	263	-2
75	276	2
76	140	1
76	161	1
76	171	2
76	174	2
76	273	-2
77	104	1
77	121	1
77	157	1
77	244	2
77	277	2
77	334	-2
78	104	1
78	109	1
78	137	1
78	144	1
78	190	2
78	251	-2
78	265	2
79	104	1
79	109	1
79	132	1
79	182	-2
79	249	2
79	296	2
80	101	1
80	154	1
80	228	2
80	275	-2
80	281	-2
81	87	1
81	96	1
81	126	1
81	146	1
81	218	-2
81	295	-2
81	309	2
82	92	1
82	103	1
82	124	1
82	128	1
82	153	1
82	233	-2
82	285	2
82	336	-2
83	137	1
83	266	-2
83	291	2
83	328	2
84	110	1
84	123	1
84	139	1
84	152	1
84	179	2
84	225	2
84	288	-2
85	89	1
85	91	1
85	114	1
85	149	1
85	214	2
85	287	-2
85	304	2
86	125	1
86	135	1
86	148	1
86	253	2
86	269	-2
86	290	-2
87	99	1
87	129	1
87	138	1
87	165	1
87	200	-2
87	209	-2
87	295	-2
88	139	1
88	156	1
88	163	1
88	248	-2
88	267	2
88	335	2
89	97	1
89	246	2
89	262	-2
89	304	2
90	108	1
90	119	1
90	122	1
90	197	2
90	234	-2
90	319	-2
91	117	1
91	143	1
91	149	1
91	214	2
91	242	2
91	276	2
92	153	1
92	183	2
92	285	2
92	305	-2
93	150	1
93	153	1
93	158	1
93	211	-2
93	240	2
93	257	-2
94	101	1
94	112	1
94	119	1
94	162	1
94	263	-2
94	303	-2
94	331	-2
95	133	1
95	162	1
95	165	1
95	172	2
95	185	2
95	232	2
96	116	1
96	139	1
96	218	-2
96	261	2
96	310	2
97	126	1
97	160	1
97	193	-2
97	262	-2
97	332	2
98	106	1
98	111	1
98	148	1
98	272	-2
98	292	2
98	326	-2
99	118	1
99	123	1
99	143	1
99	165	1
99	209	-2
99	254	2
99	324	2
100	114	1
100	127	1
100	151	1
100	162	1
100	217	2
100	260	2
100	302	2
101	154	1
101	162	1
101	170	2
101	228	2
101	331	-2
102	117	1
102	140	1
102	311	-2
102	317	-2
102	322	-2
103	110	1
103	115	1
103	128	1
103	151	1
103	192	2
103	323	-2
103	336	-2
104	137	1
104	182	-2
104	190	2
104	244	2
105	130	1
105	159	1
105	180	-2
105	294	2
105	316	-2
106	129	1
106	271	2
106	313	-2
106	326	-2
107	112	1
107	129	1
107	152	1
107	181	-2
107	188	-2
107	321	-2
108	119	1
108	168	1
108	201	2
108	221	-2
108	319	-2
109	125	1
109	265	2
109	296	2
109	308	-2
110	179	2
110	219	-2
110	323	-2
111	158	1
111	187	-2
111	292	2
111	300	-2
112	142	1
112	181	-2
112	256	2
112	263	-2
113	115	1
113	140	1
113	210	-2
113	216	2
113	229	2
114	127	1
114	150	1
114	158	1
114	217	2
114	279	2
114	287	-2
115	151	1
115	192	2
115	229	2
115	268	-2
116	136	1
116	205	-2
116	223	-2
116	310	2
117	242	2
117	322	-2
117	330	-2
118	147	1
118	168	1
118	189	-2
118	315	-2
118	324	2
119	213	-2
119	303	-2
119	319	-2
120	136	1
120	153	1
120	165	1
120	198	2
120	226	2
120	298	2
121	157	1
121	166	1
121	178	2
121	325	2
121	334	-2
122	149	1
122	152	1
122	166	1
122	191	-2
122	197	2
122	282	2
123	143	1
123	152	1
123	155	1
123	204	-2
123	225	2
123	254	2
124	131	1
124	163	1
124	202	2
124	231	2
124	233	-2
125	250	-2
125	253	2
125	308	-2
126	146	1
126	224	-2
126	309	2
126	332	2
127	175	-2
127	217	2
127	306	2
128	167	1
128	239	2
128	284	2
128	336	-2
129	138	1
129	188	-2
129	200	-2
129	313	-2
130	155	1
130	156	1
130	180	-2
130	222	2
130	286	2
131	145	1
131	161	1
131	163	1
131	202	2
131	206	-2
131	312	-2
132	137	1
132	176	-2
132	247	-2
132	249	2
133	144	1
133	151	1
133	184	-2
133	185	2
133	278	2
134	154	1
134	157	1
134	196	-2
134	252	2
134	297	-2
135	141	1
135	148	1
135	220	2
135	274	2
135	290	-2
136	144	1
136	153	1
136	223	-2
136	241	-2
136	298	2
137	176	-2
137	190	2
137	328	2
138	147	1
138	177	2
138	200	-2
138	203	2
139	248	-2
139	261	2
139	288	-2
140	171	2
140	210	-2
140	317	-2
141	145	1
141	173	-2
141	259	2
141	274	2
142	164	1
142	243	2
142	256	2
142	293	2
143	254	2
143	276	2
143	307	2
144	151	1
144	184	-2
144	241	-2
144	251	-2
145	161	1
145	173	-2
145	208	-2
145	312	-2
146	283	-2
146	309	2
146	320	-2
147	168	1
147	177	2
147	194	2
147	315	-2
148	272	-2
148	280	-2
148	290	-2
149	157	1
149	166	1
149	186	-2
149	214	2
149	282	2
150	158	1
150	164	1
150	215	2
150	240	2
150	279	2
151	184	-2
151	192	2
151	302	2
152	191	-2
152	225	2
152	321	-2
153	257	-2
153	285	2
153	298	2
154	157	1
154	207	2
154	228	2
154	252	2
155	156	1
155	204	-2
155	222	2
155	258	2
156	163	1
156	222	2
156	329	-2
156	335	2
157	186	-2
157	252	2
157	334	-2
158	187	-2
158	211	-2
158	279	2
159	161	1
159	238	-2
159	294	2
159	301	2
160	193	-2
160	255	2
160	289	-2
161	174	2
161	301	2
161	312	-2
162	165	1
162	172	2
162	260	2
162	331	-2
163	202	2
163	245	-2
163	335	2
164	215	2
164	236	2
164	293	2
165	172	2
165	198	2
165	209	-2
166	178	2
166	235	-2
166	282	2
167	239	2
167	270	-2
167	318	-2
168	201	2
168	264	2
168	315	-2
