7	136	1
7	158	1
7	192	2
7	220	-2
7	236	2
8	41	1
8	99	1
8	122	1
8	132	1
8	144	1
8	150	1
8	203	-2
8	239	2
8	265	2
9	30	1
9	36	1
9	86	1
9	90	1
9	111	1
9	180	2
9	202	2
9	237	2
10	21	1
10	27	1
10	47	1
10	89	1
10	101	1
10	154	1
10	235	2
10	254	-2
10	314	-2
11	22	1
11	74	1
11	83	1
11	90	1
11	115	1
11	119	1
11	196	-2
11	200	2
11	216	2
12	62	1
12	67	1
12	84	1
12	93	1
12	99	1
12	153	1
12	253	2
12	270	-2
12	307	-2
13	14	1
13	24	1
13	49	1
13	91	1
13	116	1
13	126	1
13	212	-2
13	257	-2
13	297	2
14	46	1
14	126	1
14	127	1
14	135	1
14	157	1
14	210	2
14	212	-2
14	272	2
15	25	1
15	39	1
15	66	1
15	87	1
15	101	1
15	154	1
15	204	-2
15	217	2
15	299	2
16	43	1
16	61	1
16	77	1
16	81	1
16	103	1
16	116	1
16	214	-2
16	240	2
16	260	2
17	20	1
17	37	1
17	53	1
17	58	1
17	83	1
17	177	2
17	209	-2
17	292	2
18	40	1
18	79	1
18	142	1
18	143	1
18	151	1
18	158	1
18	172	-2
18	195	-2
18	226	2
19	32	1
19	54	1
19	67	1
19	85	1
19	108	1
19	175	-2
19	192	2
19	284	-2
20	26	1
20	37	1
20	42	1
20	83	1
20	113	1
20	177	2
20	189	2
20	229	-2
21	69	1
21	70	1
21	89	1
21	92	1
21	137	1
21	235	2
21	259	2
21	305	-2
22	70	1
22	88	1
22	90	1
22	129	1
22	156	1
22	196	-2
22	201	2
22	233	-2
23	42	1
23	87	1
23	132	1
23	140	1
23	156	1
23	232	-2
23	278	-2
23	283	2
24	56	1
24	73	1
24	76	1
24	116	1
24	165	-2
24	257	-2
24	304	2
25	66	1
25	112	1
25	115	1
25	130	1
25	134	1
25	204	-2
25	276	2
25	277	2
26	31	1
26	78	1
26	113	2
26	152	1
26	186	2
26	229	-2
26	301	-2
27	47	1
27	78	1
27	104	1
27	124	1
27	131	1
27	228	-2
27	254	-2
27	290	2
28	32	1
28	98	1
28	121	1
28	124	1
28	131	1
28	164	-2
28	315	-2
28	317	-2
29	65	1
29	68	1
29	72	1
29	114	2
29	123	1
29	193	2
29	197	-2
29	211	2
30	60	1
30	82	1
30	145	1
30	147	1
30	202	2
30	268	2
30	320	-2
31	83	1
31	113	1
31	121	1
31	153	1
31	179	2
31	301	-2
31	311	-2
32	85	1
32	88	1
32	105	1
32	121	1
32	164	-2
32	230	2
32	284	-2
33	45	1
33	46	1
33	53	1
33	57	1
33	90	1
33	139	1
33	162	-2
33	188	2
33	244	2
34	50	1
34	60	1
34	62	1
34	81	1
34	87	1
34	135	1
34	168	2
34	238	2
34	312	-2
35	65	1
35	69	1
35	105	1
35	110	1
35	125	1
35	160	1
35	166	2
35	241	-2
35	255	-2
36	38	1
36	67	1
36	111	1
36	127	1
36	160	1
36	180	2
36	221	2
36	234	2
37	42	1
37	52	1
37	53	1
37	159	1
37	189	2
37	209	-2
37	287	-2
38	44	1
38	92	1
38	109	1
38	118	1
38	127	1
38	205	2
38	221	2
38	271	-2
39	100	1
39	101	1
39	138	1
39	141	1
39	148	1
39	206	2
39	223	-2
39	299	2
40	94	1
40	95	1
40	133	1
40	134	1
40	158	1
40	190	2
40	226	2
40	308	2
41	74	1
41	98	1
41	130	1
41	132	1
41	203	-2
41	231	2
41	275	2
42	69	1
42	87	1
42	111	1
42	189	2
42	208	-2
42	283	2
43	49	1
43	81	1
43	84	1
43	132	1
43	185	2
43	240	2
43	280	2
44	65	1
44	118	1
44	152	1
44	242	2
44	262	-2
44	271	-2
45	46	1
45	64	1
45	76	1
45	125	1
45	146	1
45	187	-2
45	191	-2
45	244	2
46	98	1
46	127	1
46	142	1
46	181	-2
46	244	2
46	272	2
47	48	1
47	108	1
47	143	1
47	152	1
47	161	2
47	254	-2
47	261	2
48	60	1
48	66	1
48	96	1
48	120	1
48	143	1
48	222	-2
48	245	2
48	261	2
49	89	1
49	91	1
49	127	1
49	132	1
49	185	2
49	289	2
49	297	2
50	60	1
50	82	1
50	109	1
50	129	1
50	155	1
50	194	-2
50	238	2
50	273	-2
51	56	1
51	61	1
51	76	1
51	80	1
51	84	1
51	160	1
51	199	-2
51	258	-2
51	300	-2
52	54	1
52	96	2
52	122	1
52	159	1
52	176	-2
52	249	2
52	287	-2
53	90	1
53	105	1
53	109	1
53	162	-2
53	209	-2
53	310	-2
54	81	1
54	96	1
54	149	1
54	176	-2
54	192	2
54	269	-2
55	59	1
55	134	1
55	139	1
55	147	1
55	148	1
55	150	1
55	169	-2
55	251	2
55	313	-2
56	79	1
56	80	1
56	84	1
56	199	-2
56	304	2
56	306	-2
57	75	1
57	116	1
57	128	1
57	135	1
57	139	1
57	188	2
57	248	-2
57	286	-2
58	95	1
58	97	1
58	99	1
58	133	1
58	184	-2
58	264	2
58	292	2
59	110	1
59	112	1
59	148	1
59	153	1
59	158	1
59	227	2
59	251	2
59	309	-2
60	82	1
60	120	1
60	238	2
60	245	2
60	320	-2
61	80	1
61	116	1
61	136	1
61	138	1
61	260	2
61	274	-2
61	300	-2
62	81	1
62	91	1
62	150	1
62	153	1
62	168	2
62	246	2
62	307	-2
63	73	1
63	93	1
63	123	1
63	131	1
63	141	1
63	218	-2
63	225	2
63	285	-2
64	79	1
64	82	1
64	91	1
64	125	1
64	155	1
64	191	-2
64	213	2
64	293	-2
65	114	1
65	125	1
65	152	1
65	166	2
65	211	2
65	262	-2
66	96	1
66	125	1
66	204	-2
66	222	-2
66	288	-2
67	93	1
67	108	1
67	160	1
67	175	-2
67	234	2
67	253	2
68	103	1
68	114	1
68	119	1
68	146	1
68	149	1
68	174	2
68	193	2
68	224	-2
69	110	1
69	111	1
69	137	1
69	208	-2
69	241	-2
69	305	-2
70	85	1
70	92	1
70	129	1
70	159	1
70	198	2
70	233	-2
70	259	2
71	74	1
71	85	1
71	103	1
71	107	1
71	121	1
71	149	1
71	207	2
71	279	-2
71	282	-2
72	75	1
72	86	1
72	102	1
72	120	1
72	123	1
72	197	-2
72	250	2
72	319	2
73	76	1
73	102	1
73	148	1
73	165	-2
73	285	-2
73	302	-2
74	83	1
74	98	1
74	121	1
74	216	2
74	231	2
74	282	-2
75	86	1
75	135	1
75	145	1
75	167	-2
75	248	-2
75	319	2
76	146	1
76	160	1
76	165	-2
76	187	-2
76	258	-2
77	103	1
77	106	1
77	118	1
77	124	1
77	139	1
77	214	-2
77	281	2
77	316	-2
78	93	1
78	120	1
78	131	1
78	152	1
78	186	2
78	215	-2
78	228	-2
79	80	1
79	143	1
79	155	1
79	172	-2
79	293	-2
79	306	-2
80	128	1
80	144	1
80	266	-2
80	300	-2
80	306	-2
81	149	1
81	168	2
81	240	2
81	269	-2
82	91	1
82	109	1
82	194	-2
82	213	2
82	320	-2
83	121	1
83	177	2
83	216	2
83	311	-2
84	99	1
84	199	-2
84	270	-2
84	280	2
85	107	1
85	159	1
85	198	2
85	279	-2
85	284	-2
86	90	1
86	114	1
86	117	1
86	182	-2
86	237	2
86	319	2
87	135	1
87	154	1
87	217	2
87	283	2
87	312	-2
88	105	1
88	141	1
88	156	1
88	201	2
88	230	2
88	294	2
89	127	1
89	151	1
89	155	1
89	178	2
89	235	2
89	289	2
90	162	-2
90	196	-2
90	237	2
91	150	1
91	213	2
91	246	2
91	297	2
92	109	1
92	138	1
92	147	1
92	205	2
92	247	-2
92	259	2
93	120	1
93	141	1
93	215	-2
93	218	-2
93	253	2
94	95	1
94	118	1
94	119	1
94	136	1
94	142	1
94	190	2
94	219	-2
94	256	2
95	102	1
95	115	1
95	133	1
95	184	-2
95	190	2
95	303	2
96	122	1
96	176	-2
96	222	-2
96	249	2
97	99	1
97	110	1
97	117	1
97	137	1
97	140	1
97	183	2
97	264	2
97	318	2
98	131	1
98	142	1
98	181	-2
98	231	2
98	315	-2
99	144	1
99	264	2
99	265	2
99	270	-2
100	107	1
100	108	1
100	129	1
100	138	1
100	151	1
100	171	-2
100	206	2
100	252	2
101	154	2
101	295	2
101	299	2
101	314	-2
102	115	1
102	120	1
102	148	1
102	250	2
102	302	-2
102	303	2
103	149	2
103	207	2
103	214	-2
103	224	-2
104	117	1
104	124	1
104	126	1
104	146	1
104	157	1
104	243	2
104	290	2
104	291	-2
105	109	1
105	160	1
105	230	2
105	255	-2
105	310	-2
106	118	1
106	130	1
106	145	1
106	159	1
106	163	-2
106	263	2
106	316	-2
107	128	1
107	129	1
107	133	1
107	173	2
107	252	2
107	279	-2
108	151	1
108	152	1
108	161	2
108	171	-2
108	175	-2
109	194	-2
109	205	2
109	310	-2
110	140	1
110	158	1
110	227	2
110	241	-2
110	318	2
111	122	1
111	143	1
111	180	2
111	208	-2
111	267	2
112	113	1
112	130	1
112	140	1
112	153	1
112	276	2
112	298	2
112	309	-2
113	140	1
113	229	-2
113	298	2
113	301	-2
114	117	1
114	182	-2
114	193	2
114	211	2
115	119	1
115	134	1
115	200	2
115	277	2
115	303	2
116	128	1
116	257	-2
116	260	2
116	286	-2
117	137	1
117	146	1
117	182	-2
117	183	2
117	291	-2
118	142	1
118	219	-2
118	271	-2
118	316	-2
119	136	1
119	146	1
119	174	2
119	200	2
119	256	2
120	215	-2
120	245	2
120	250	2
121	164	-2
121	282	-2
121	311	-2
122	143	1
122	150	1
122	239	2
122	249	2
122	267	2
123	131	1
123	137	1
123	157	1
123	197	-2
123	225	2
123	296	2
124	139	1
124	281	2
124	290	2
124	317	-2
125	166	2
125	191	-2
125	288	-2
126	144	1
126	156	1
126	157	1
126	170	2
126	212	-2
126	243	2
127	221	2
127	272	2
127	289	2
128	133	1
128	144	1
128	173	2
128	266	-2
128	286	-2
129	155	1
129	233	-2
129	252	2
129	273	-2
130	159	1
130	163	-2
130	275	2
130	276	2
131	225	2
131	228	-2
131	315	-2
132	140	1
132	185	2
132	203	-2
132	278	-2
133	134	1
133	173	2
133	184	-2
133	308	2
134	139	1
134	169	-2
134	277	2
134	308	2
135	157	1
135	210	2
135	248	-2
135	312	-2
136	138	1
136	220	-2
136	256	2
136	274	-2
137	157	1
137	183	2
137	296	2
137	305	-2
138	147	1
138	206	2
138	247	-2
138	274	-2
139	169	-2
139	188	2
139	281	2
140	278	-2
140	298	2
140	318	2
141	148	1
141	218	-2
141	223	-2
141	294	2
142	151	1
142	181	-2
142	195	-2
142	219	-2
143	172	-2
143	261	2
143	267	2
144	156	1
144	170	2
144	265	2
144	266	-2
145	147	1
145	167	-2
145	263	2
145	268	2
146	174	2
146	187	-2
146	291	-2
147	150	1
147	247	-2
147	268	2
147	313	-2
148	223	-2
148	251	2
148	302	-2
149	207	2
149	224	-2
149	269	-2
150	239	2
150	246	2
150	313	-2
151	155	1
151	171	-2
151	178	2
151	195	-2
152	161	2
152	186	2
152	262	-2
153	179	2
153	307	-2
153	309	-2
154	217	2
154	295	2
154	314	-2
155	178	2
155	273	-2
155	293	-2
156	170	2
156	201	2
156	232	-2
157	210	2
157	243	2
157	296	2
158	226	2
158	227	2
158	236	2
159	163	-2
159	198	2
159	287	-2
160	234	2
160	255	-2
160	258	-2
