9	85	1
9	87	1
9	102	1
9	123	1
9	126	1
9	185	-2
9	230	2
9	251	-2
10	36	1
10	97	2
10	113	1
10	128	1
10	227	-2
10	298	-2
10	299	2
11	43	1
11	52	1
11	63	1
11	112	1
11	115	1
11	197	-2
11	216	2
11	260	-2
12	52	1
12	58	1
12	93	1
12	94	1
12	118	1
12	130	1
12	175	2
12	262	-2
12	278	2
13	14	1
13	20	1
13	96	1
13	104	1
13	121	1
13	133	1
13	170	2
13	239	2
13	267	-2
14	15	1
14	47	1
14	66	1
14	104	1
14	136	1
14	182	-2
14	247	2
14	267	-2
15	64	1
15	100	1
15	136	1
15	140	1
15	148	1
15	171	-2
15	182	-2
15	271	-2
16	27	1
16	33	1
16	46	1
16	50	1
16	59	1
16	60	1
16	195	2
16	228	2
16	279	-2
17	55	1
17	69	1
17	85	2
17	142	1
17	189	-2
17	192	2
17	200	-2
18	68	1
18	72	1
18	80	1
18	108	1
18	149	1
18	151	1
18	184	-2
18	250	-2
18	275	-2
19	26	1
19	37	1
19	76	2
19	103	1
19	117	1
19	160	-2
19	281	-2
19	293	2
20	96	1
20	115	1
20	138	1
20	146	2
20	170	2
20	231	2
20	285	-2
21	43	1
21	49	1
21	67	1
21	97	1
21	118	1
21	150	1
21	193	2
21	254	2
21	266	-2
22	41	1
22	60	1
22	113	1
22	124	1
22	151	1
22	158	2
22	211	-2
22	264	-2
23	78	1
23	84	1
23	110	1
23	129	2
23	139	1
23	191	-2
23	203	-2
23	290	-2
24	53	1
24	76	1
24	99	1
24	141	1
24	146	1
24	199	2
24	244	2
24	302	-2
25	31	1
25	50	1
25	123	1
25	129	1
25	131	1
25	144	1
25	183	2
25	286	2
25	289	-2
26	76	1
26	91	1
26	126	1
26	131	1
26	141	1
26	245	2
26	248	2
26	293	2
27	53	1
27	59	1
27	83	1
27	90	1
27	109	1
27	162	2
27	187	-2
27	195	2
28	40	2
28	48	1
28	58	1
28	101	1
28	119	1
28	155	-2
28	157	2
28	274	-2
29	77	1
29	88	1
29	99	1
29	128	1
29	149	1
29	152	1
29	220	-2
29	257	2
29	276	-2
30	36	1
30	67	1
30	113	1
30	137	1
30	148	1
30	152	1
30	153	-2
30	217	-2
30	252	-2
31	102	1
31	111	1
31	144	1
31	147	1
31	222	-2
31	256	2
31	286	2
32	84	1
32	122	1
32	127	1
32	130	1
32	135	1
32	140	1
32	233	2
32	261	-2
32	296	2
33	46	1
33	65	1
33	87	1
33	92	1
33	100	1
33	212	2
33	223	-2
33	228	2
34	51	1
34	63	1
34	88	1
34	109	1
34	122	1
34	143	1
34	172	2
34	235	2
34	291	-2
35	42	1
35	58	1
35	103	1
35	104	1
35	136	1
35	169	2
35	237	-2
35	303	2
36	75	1
36	97	1
36	113	1
36	116	1
36	153	-2
36	243	2
36	299	2
37	62	1
37	71	1
37	76	1
37	78	1
37	145	1
37	160	-2
37	179	-2
37	186	2
38	39	1
38	43	1
38	57	1
38	77	1
38	87	1
38	124	1
38	165	-2
38	214	-2
38	297	-2
39	44	1
39	57	1
39	102	1
39	165	-2
39	174	-2
39	230	2
40	48	1
40	103	1
40	119	1
40	133	1
40	157	2
40	265	2
40	274	-2
41	64	1
41	86	1
41	135	1
41	147	1
41	208	-2
41	211	-2
41	273	-2
42	47	1
42	65	1
42	79	1
42	82	1
42	136	1
42	173	-2
42	177	2
42	237	-2
43	49	1
43	77	1
43	115	1
43	193	2
43	216	2
43	297	-2
44	109	1
44	111	1
44	140	1
44	141	1
44	174	-2
44	282	2
44	288	2
45	54	1
45	73	1
45	74	1
45	112	1
45	120	1
45	161	2
45	198	2
45	258	2
46	89	1
46	92	1
46	106	1
46	137	1
46	226	-2
46	228	2
46	263	-2
47	66	1
47	79	1
47	82	1
47	131	1
47	177	2
47	247	2
47	253	2
48	56	1
48	61	1
48	105	1
48	139	1
48	218	-2
48	224	-2
48	274	-2
49	53	1
49	118	1
49	120	1
49	124	1
49	180	2
49	193	2
49	240	2
50	60	1
50	91	1
50	114	1
50	123	1
50	270	2
50	279	-2
50	289	-2
51	75	1
51	82	1
51	98	1
51	99	1
51	143	1
51	229	2
51	232	2
51	291	-2
52	55	1
52	94	1
52	108	1
52	175	2
52	194	2
52	260	-2
53	83	1
53	124	1
53	187	-2
53	240	2
53	244	2
54	59	1
54	114	1
54	116	1
54	120	1
54	126	1
54	161	2
54	238	-2
54	272	2
55	85	1
55	107	1
55	108	1
55	194	2
55	200	-2
55	209	-2
56	93	1
56	95	1
56	105	1
56	132	1
56	166	-2
56	218	-2
56	300	-2
57	86	1
57	96	1
57	100	1
57	148	1
57	165	-2
57	167	2
57	202	2
58	101	1
58	103	1
58	130	1
58	155	-2
58	169	2
58	278	2
59	126	1
59	137	1
59	138	1
59	195	2
59	234	2
59	238	-2
60	104	1
60	145	1
60	151	1
60	158	2
60	279	-2
60	283	-2
61	66	1
61	138	1
61	139	2
61	150	1
61	168	2
61	224	-2
61	294	2
62	73	1
62	78	1
62	98	1
62	110	1
62	178	2
62	179	-2
62	259	2
63	89	1
63	109	1
63	112	1
63	123	1
63	197	-2
63	210	-2
63	235	2
64	86	1
64	92	1
64	100	1
64	144	1
64	208	-2
64	271	-2
64	304	2
65	79	1
65	100	1
65	105	1
65	125	1
65	173	-2
65	205	2
65	223	-2
66	81	1
66	102	1
66	139	1
66	196	-2
66	247	2
66	294	2
67	72	1
67	98	1
67	118	1
67	152	1
67	217	-2
67	254	2
67	287	2
68	115	1
68	119	1
68	147	1
68	149	1
68	176	-2
68	204	-2
68	250	-2
69	85	1
69	107	1
69	127	1
69	142	1
69	143	1
69	192	2
69	255	-2
69	277	2
70	73	1
70	108	1
70	112	1
70	134	2
70	215	2
70	219	-2
70	269	2
71	80	1
71	81	1
71	84	1
71	145	1
71	149	1
71	186	2
71	213	2
71	280	2
72	98	1
72	105	1
72	108	1
72	132	1
72	188	2
72	275	-2
72	287	2
73	112	1
73	178	2
73	198	2
73	215	2
74	79	1
74	151	1
74	225	-2
74	258	2
74	284	2
75	81	1
75	98	1
75	106	1
75	116	1
75	229	2
75	243	2
75	295	2
76	99	1
76	160	-2
76	199	2
76	293	2
77	99	1
77	117	1
77	120	1
77	249	2
77	257	2
77	297	-2
78	127	1
78	129	1
78	132	1
78	179	-2
78	191	-2
78	201	2
79	131	1
79	173	-2
79	253	2
79	284	2
80	81	1
80	121	1
80	144	1
80	151	1
80	163	-2
80	184	-2
80	280	2
81	102	1
81	106	1
81	196	-2
81	280	2
81	295	2
82	99	1
82	111	1
82	116	1
82	156	-2
82	177	2
82	232	2
83	101	1
83	106	1
83	107	1
83	134	1
83	154	-2
83	187	-2
83	246	2
84	130	1
84	139	1
84	149	1
84	203	-2
84	213	2
84	261	-2
85	123	1
85	192	2
85	200	-2
85	251	-2
86	90	1
86	100	1
86	145	1
86	167	2
86	208	-2
86	292	2
87	92	1
87	124	1
87	126	1
87	185	-2
87	212	2
87	214	-2
88	117	1
88	122	1
88	152	1
88	172	2
88	236	2
88	276	-2
89	106	1
89	123	1
89	125	1
89	133	1
89	181	2
89	210	-2
89	226	-2
90	93	1
90	109	1
90	128	1
90	145	1
90	159	2
90	162	2
90	292	2
91	114	1
91	122	1
91	141	1
91	242	2
91	248	2
91	270	2
92	137	1
92	144	1
92	212	2
92	263	-2
92	304	2
93	118	1
93	128	1
93	159	2
93	262	-2
93	300	-2
94	95	1
94	119	1
94	150	1
94	164	-2
94	175	2
94	206	2
95	121	1
95	125	1
95	132	1
95	150	1
95	164	-2
95	166	-2
95	207	-2
96	101	1
96	114	1
96	148	1
96	170	2
96	190	2
96	202	2
97	128	1
97	150	1
97	266	-2
97	298	-2
97	299	2
98	110	1
98	229	2
98	259	2
98	287	2
99	199	2
99	232	2
99	257	2
100	167	2
100	223	-2
100	271	-2
101	106	1
101	114	1
101	154	-2
101	155	-2
101	190	2
102	111	1
102	196	-2
102	222	-2
102	230	2
103	117	1
103	133	1
103	169	2
103	265	2
103	281	-2
104	145	1
104	267	-2
104	283	-2
104	303	2
105	125	1
105	132	1
105	188	2
105	205	2
105	218	-2
106	154	-2
106	226	-2
106	295	2
107	127	1
107	134	1
107	209	-2
107	246	2
107	255	-2
108	134	1
108	194	2
108	219	-2
108	275	-2
109	140	1
109	162	2
109	235	2
109	282	2
110	129	1
110	130	1
110	259	2
110	268	2
110	290	-2
111	116	1
111	141	1
111	156	-2
111	222	-2
111	288	2
112	134	1
112	197	-2
112	198	2
112	269	2
113	124	1
113	153	-2
113	227	-2
113	264	-2
114	116	1
114	190	2
114	270	2
114	272	2
115	146	1
115	147	1
115	204	-2
115	216	2
115	231	2
116	156	-2
116	243	2
116	272	2
117	120	1
117	236	2
117	249	2
117	281	-2
118	120	1
118	180	2
118	254	2
118	262	-2
119	157	2
119	176	-2
119	206	2
120	161	2
120	180	2
120	249	2
121	125	1
121	133	1
121	144	1
121	163	-2
121	207	-2
121	239	2
122	135	1
122	172	2
122	233	2
122	242	2
123	210	-2
123	251	-2
123	289	-2
124	214	-2
124	240	2
124	264	-2
125	133	1
125	181	2
125	205	2
125	207	-2
126	131	1
126	185	-2
126	238	-2
126	245	2
127	132	1
127	140	1
127	201	2
127	255	-2
127	296	2
128	149	1
128	159	2
128	220	-2
128	298	-2
129	131	1
129	183	2
129	191	-2
129	290	-2
130	261	-2
130	268	2
130	278	2
131	183	2
131	245	2
131	253	2
132	166	-2
132	188	2
132	201	2
133	181	2
133	239	2
133	265	2
134	219	-2
134	246	2
134	269	2
135	143	1
135	147	1
135	233	2
135	241	2
135	273	-2
136	152	1
136	182	-2
136	221	-2
136	237	-2
137	138	1
137	148	1
137	234	2
137	252	-2
137	263	-2
138	146	1
138	150	1
138	168	2
138	234	2
138	285	-2
139	203	-2
139	224	-2
139	294	2
140	148	1
140	171	-2
140	282	2
140	296	2
141	146	1
141	248	2
141	288	2
141	302	-2
142	143	1
142	189	-2
142	277	2
142	301	-2
143	241	2
143	277	2
143	291	-2
144	163	-2
144	286	2
144	304	2
145	186	2
145	283	-2
145	292	2
146	231	2
146	285	-2
146	302	-2
147	204	-2
147	256	2
147	273	-2
148	171	-2
148	202	2
148	252	-2
149	213	2
149	220	-2
149	250	-2
150	164	-2
150	168	2
150	266	-2
151	158	2
151	184	-2
151	225	-2
152	217	-2
152	221	-2
152	276	-2
