9	22	1
9	38	1
9	50	1
9	86	1
9	103	1
9	119	1
9	157	2
9	160	2
9	277	2
10	26	1
10	39	1
10	63	1
10	86	1
10	98	1
10	141	1
10	257	-2
10	265	-2
10	293	-2
11	95	1
11	121	1
11	136	1
11	152	1
11	177	-2
11	180	2
11	256	-2
12	32	1
12	49	1
12	55	1
12	122	2
12	143	1
12	178	-2
12	199	2
12	290	2
13	89	1
13	106	1
13	118	1
13	137	1
13	146	1
13	188	2
13	223	-2
13	303	2
14	33	1
14	61	1
14	65	1
14	88	1
14	101	1
14	131	1
14	161	-2
14	258	-2
14	301	-2
15	84	1
15	100	1
15	108	1
15	134	1
15	139	1
15	213	2
15	217	-2
15	251	-2
16	68	1
16	94	1
16	108	1
16	124	1
16	128	1
16	150	1
16	172	-2
16	270	2
16	298	-2
17	32	1
17	40	1
17	58	1
17	96	1
17	140	1
17	142	1
17	235	-2
17	236	-2
17	261	2
18	42	1
18	74	1
18	81	1
18	106	1
18	123	1
18	133	1
18	158	2
18	165	2
18	179	-2
19	35	1
19	63	1
19	88	1
19	104	1
19	137	1
19	147	1
19	164	2
19	225	2
19	243	-2
20	39	1
20	74	1
20	102	1
20	115	1
20	119	1
20	122	1
20	210	2
20	220	-2
20	254	2
21	45	1
21	54	1
21	56	1
21	64	1
21	150	1
21	166	-2
21	299	-2
21	302	-2
22	33	1
22	78	1
22	79	1
22	86	1
22	132	1
22	154	2
22	160	2
22	171	-2
23	34	1
23	59	1
23	103	1
23	134	1
23	139	1
23	149	1
23	189	-2
23	234	2
23	241	-2
24	48	1
24	57	1
24	95	1
24	115	1
24	133	1
24	138	1
24	170	2
24	206	-2
24	264	-2
25	26	1
25	35	1
25	37	1
25	99	1
25	186	2
25	187	2
25	263	2
26	31	1
26	37	1
26	39	1
26	118	1
26	186	2
26	200	2
26	293	-2
27	78	1
27	82	1
27	104	1
27	111	1
27	113	1
27	138	1
27	197	-2
27	201	2
27	249	2
28	30	1
28	58	1
28	68	1
28	98	1
28	118	1
28	192	-2
28	208	-2
28	271	2
29	40	1
29	56	1
29	66	1
29	105	1
29	109	1
29	125	1
29	182	-2
29	190	-2
29	205	2
30	76	1
30	80	1
30	118	1
30	130	1
30	142	1
30	174	2
30	192	-2
30	300	2
31	84	1
31	118	1
31	128	1
31	131	1
31	133	1
31	163	-2
31	200	2
31	250	-2
32	40	1
32	70	1
32	122	1
32	235	-2
32	268	-2
32	290	2
33	37	1
33	62	1
33	78	1
33	88	1
33	154	2
33	161	-2
33	289	2
34	65	1
34	89	1
34	135	1
34	145	1
34	149	1
34	173	-2
34	234	2
34	242	2
35	41	1
35	91	1
35	147	1
35	225	2
35	263	2
35	297	2
36	37	1
36	40	1
36	67	1
36	101	1
36	115	1
36	117	1
36	214	2
36	237	-2
36	282	-2
37	62	1
37	115	1
37	186	2
37	214	2
37	289	2
38	52	1
38	91	1
38	103	1
38	117	1
38	137	1
38	191	-2
38	233	2
38	277	2
39	77	1
39	115	1
39	220	-2
39	278	-2
39	293	-2
40	101	1
40	109	1
40	205	2
40	235	-2
40	282	-2
41	44	1
41	49	1
41	52	1
41	91	1
41	140	1
41	262	2
41	280	2
41	297	2
42	44	1
42	64	1
42	90	1
42	106	1
42	127	1
42	165	2
42	175	2
42	198	-2
43	60	1
43	78	1
43	92	1
43	100	1
43	127	1
43	143	1
43	207	-2
43	209	2
43	288	2
44	71	1
44	90	1
44	121	1
44	140	1
44	198	-2
44	262	2
44	272	2
45	62	1
45	87	1
45	119	1
45	130	1
45	150	1
45	166	-2
45	227	-2
45	228	-2
46	90	1
46	112	1
46	114	1
46	129	1
46	144	2
46	176	2
46	196	-2
46	304	2
47	67	1
47	81	1
47	87	1
47	108	1
47	126	1
47	238	-2
47	253	-2
47	259	2
48	71	1
48	97	1
48	115	1
48	132	1
48	194	-2
48	206	-2
48	296	-2
49	52	1
49	58	1
49	73	1
49	122	1
49	178	-2
49	266	-2
49	280	2
50	66	1
50	69	1
50	82	1
50	89	1
50	119	1
50	157	2
50	167	-2
50	215	-2
51	75	1
51	93	1
51	116	1
51	141	1
51	145	1
51	151	1
51	159	-2
51	202	-2
51	211	2
52	76	1
52	117	1
52	138	1
52	233	2
52	269	-2
52	280	2
53	65	1
53	75	1
53	82	1
53	112	1
53	124	1
53	126	1
53	240	-2
53	284	-2
53	287	2
54	56	1
54	72	1
54	75	1
54	113	1
54	168	2
54	276	-2
54	299	-2
55	96	1
55	111	1
55	143	1
55	146	1
55	193	-2
55	199	2
55	224	2
56	57	1
56	110	1
56	125	1
56	182	-2
56	231	-2
56	299	-2
57	96	1
57	107	1
57	110	1
57	133	1
57	153	-2
57	170	2
57	231	-2
58	73	1
58	98	1
58	142	1
58	261	2
58	266	-2
58	271	2
59	88	1
59	130	1
59	135	1
59	139	1
59	152	1
59	241	-2
59	255	-2
59	275	-2
60	67	1
60	69	1
60	143	1
60	219	-2
60	244	2
60	288	2
61	83	1
61	86	1
61	131	1
61	148	1
61	151	1
61	258	-2
61	273	-2
61	285	-2
62	72	1
62	87	1
62	151	1
62	212	2
62	227	-2
62	289	2
63	85	1
63	88	1
63	98	1
63	124	1
63	239	2
63	243	-2
63	265	-2
64	79	1
64	127	1
64	140	1
64	162	-2
64	175	2
64	302	-2
65	101	1
65	126	1
65	135	1
65	173	-2
65	287	2
65	301	-2
66	69	1
66	105	1
66	136	1
66	141	1
66	167	-2
66	190	-2
66	283	2
67	108	1
67	117	1
67	237	-2
67	238	-2
67	244	2
68	92	1
68	108	1
68	144	1
68	172	-2
68	185	-2
68	208	-2
69	80	1
69	97	1
69	167	-2
69	219	-2
69	232	-2
70	117	1
70	150	1
70	218	2
70	252	-2
70	268	-2
71	85	1
71	111	1
71	121	1
71	183	2
71	194	-2
71	272	2
72	97	1
72	126	1
72	151	1
72	168	2
72	212	2
72	292	2
73	107	1
73	109	1
73	125	1
73	132	1
73	184	2
73	216	2
73	266	-2
74	95	1
74	114	1
74	122	1
74	123	1
74	179	-2
74	222	-2
74	254	2
75	82	1
75	113	1
75	151	1
75	211	2
75	240	-2
75	276	-2
76	98	1
76	105	1
76	138	1
76	142	1
76	204	2
76	269	-2
76	300	2
77	102	1
77	109	1
77	131	1
77	247	2
77	248	-2
77	278	-2
78	92	1
78	138	1
78	154	2
78	201	2
78	209	2
79	129	1
79	132	1
79	140	1
79	162	-2
79	171	-2
79	279	-2
80	97	1
80	120	1
80	121	1
80	130	1
80	174	2
80	232	-2
80	286	-2
81	103	1
81	133	1
81	146	1
81	158	2
81	259	2
81	260	2
82	89	1
82	111	1
82	197	-2
82	215	-2
82	240	-2
83	90	1
83	116	1
83	135	1
83	136	1
83	151	1
83	229	-2
83	230	2
83	285	-2
84	108	1
84	110	1
84	123	1
84	133	1
84	250	-2
84	251	-2
84	274	-2
85	111	1
85	124	1
85	152	1
85	156	2
85	183	2
85	239	2
86	141	1
86	148	1
86	160	2
86	257	-2
86	273	-2
87	99	1
87	126	1
87	128	1
87	226	2
87	227	-2
87	253	-2
88	152	1
88	161	-2
88	243	-2
88	275	-2
89	137	1
89	145	1
89	215	-2
89	242	2
89	303	2
90	136	1
90	144	1
90	176	2
90	198	-2
90	229	-2
91	99	1
91	106	1
91	137	1
91	191	-2
91	267	-2
91	297	2
92	112	1
92	144	1
92	148	1
92	185	-2
92	209	2
92	295	2
93	100	1
93	104	1
93	116	1
93	125	1
93	145	1
93	181	2
93	202	-2
93	246	-2
94	102	1
94	123	1
94	139	1
94	147	1
94	150	1
94	195	2
94	270	2
94	291	-2
95	114	1
95	138	1
95	177	-2
95	222	-2
95	264	-2
96	107	1
96	140	1
96	153	-2
96	224	2
96	236	-2
97	126	1
97	132	1
97	232	-2
97	292	2
97	296	-2
98	105	1
98	204	2
98	265	-2
98	271	2
99	106	1
99	128	1
99	187	2
99	226	2
99	267	-2
100	127	1
100	134	1
100	145	1
100	181	2
100	207	-2
100	213	2
101	143	1
101	149	1
101	245	2
101	282	-2
101	301	-2
102	109	1
102	119	1
102	147	1
102	210	2
102	247	2
102	291	-2
103	134	1
103	146	1
103	189	-2
103	260	2
103	277	2
104	113	1
104	125	1
104	137	1
104	164	2
104	246	-2
104	249	2
105	110	1
105	114	1
105	190	-2
105	203	-2
105	204	2
106	165	2
106	188	2
106	267	-2
107	109	1
107	127	1
107	142	1
107	153	-2
107	216	2
107	281	2
108	172	-2
108	238	-2
108	251	-2
109	205	2
109	216	2
109	247	2
110	114	1
110	123	1
110	203	-2
110	231	-2
110	274	-2
111	146	1
111	183	2
111	193	-2
111	197	-2
112	124	1
112	129	1
112	148	1
112	196	-2
112	284	-2
112	295	2
113	120	1
113	169	2
113	249	2
113	276	-2
114	144	1
114	203	-2
114	222	-2
114	304	2
115	206	-2
115	214	2
115	220	-2
116	135	1
116	148	1
116	149	1
116	202	-2
116	221	-2
116	230	2
117	218	2
117	233	2
117	237	-2
118	146	1
118	192	-2
118	200	2
118	223	-2
119	130	1
119	157	2
119	210	2
119	228	-2
120	121	1
120	134	1
120	155	2
120	169	2
120	286	-2
121	136	1
121	180	2
121	272	2
121	286	-2
122	178	-2
122	254	2
122	290	2
123	139	1
123	179	-2
123	195	2
123	274	-2
124	128	1
124	239	2
124	284	-2
124	298	-2
125	132	1
125	182	-2
125	184	2
125	246	-2
126	253	-2
126	287	2
126	292	2
127	142	1
127	175	2
127	207	-2
127	281	2
128	131	1
128	163	-2
128	226	2
128	298	-2
129	147	1
129	196	-2
129	279	-2
129	294	-2
130	135	1
130	174	2
130	228	-2
130	255	-2
131	163	-2
131	248	-2
131	258	-2
132	171	-2
132	184	2
132	296	-2
133	158	2
133	170	2
133	250	-2
134	155	2
134	189	-2
134	213	2
135	173	-2
135	230	2
135	255	-2
136	141	1
136	180	2
136	229	-2
136	283	2
137	164	2
137	191	-2
137	303	2
138	201	2
138	264	-2
138	269	-2
139	195	2
139	217	-2
139	241	-2
140	162	-2
140	236	-2
140	262	2
141	145	1
141	159	-2
141	257	-2
141	283	2
142	261	2
142	281	2
142	300	2
143	149	1
143	199	2
143	245	2
143	288	2
144	176	2
144	185	-2
144	304	2
145	159	-2
145	181	2
145	242	2
146	193	-2
146	223	-2
146	260	2
147	225	2
147	291	-2
147	294	-2
148	149	1
148	221	-2
148	273	-2
148	295	2
149	221	-2
149	234	2
149	245	2
150	166	-2
150	252	-2
150	270	2
151	211	2
151	212	2
151	285	-2
152	156	2
152	256	-2
152	275	-2
