237	237	2
238	238	2
239	239	2
240	240	-2
241	241	-2
242	242	2
243	243	2
244	244	2
245	245	2
246	246	-2
247	247	-2
248	248	-2
249	249	-2
250	250	2
251	251	2
252	252	-2
253	253	2
254	254	-2
255	255	-2
256	256	-2
257	257	2
258	258	2
259	259	2
260	260	2
261	261	2
262	262	-2
263	263	2
264	264	-2
265	265	-2
266	266	-2
267	267	2
268	268	-2
269	269	2
270	270	2
271	271	2
272	272	2
273	273	-2
274	274	-2
275	275	2
276	276	-2
277	277	2
278	278	2
279	279	-2
280	280	2
281	281	2
282	282	2
283	283	2
284	284	-2
285	285	2
286	286	-2
287	287	-2
288	288	-2
289	289	2
290	290	-2
291	291	2
292	292	-2
293	293	-2
294	294	-2
295	295	2
296	296	2
297	297	-2
298	298	-2
299	299	2
300	300	-2
301	301	-2
302	302	2
303	303	-2
304	304	2
305	305	-2
306	306	2
307	307	-2
308	308	2
309	309	2
310	310	-2
311	311	2
312	312	2
313	313	-2
314	314	2
315	315	-2
316	316	-2
317	317	-2
318	318	2
319	319	-2
320	320	-2
1	13	1
1	36	1
1	65	1
1	92	1
1	104	1
1	131	1
1	218	2
1	240	2
1	276	2
2	4	2
2	47	1
2	136	1
2	147	1
2	155	1
2	175	-2
2	188	2
2	246	2
3	11	1
3	27	1
3	71	1
3	121	1
3	154	2
3	232	2
3	235	-2
3	306	2
4	47	1
4	85	1
4	129	1
4	155	1
4	175	-2
4	202	2
4	246	2
5	36	1
5	59	1
5	71	1
5	113	1
5	135	1
5	138	1
5	193	-2
5	194	2
5	314	2
6	50	1
6	65	1
6	68	1
6	105	1
6	131	1
6	142	1
6	230	2
6	285	2
6	289	2
7	14	1
7	35	1
7	36	1
7	95	2
7	126	1
7	258	2
7	259	-2
7	313	2
8	15	1
8	51	1
8	57	1
8	99	1
8	105	1
8	143	1
8	263	2
8	270	2
8	301	2
9	48	1
9	72	1
9	79	1
9	100	1
9	132	1
9	144	1
9	237	2
9	275	-2
9	292	2
10	37	1
10	40	1
10	73	1
10	115	1
10	123	1
10	137	1
10	205	-2
10	274	2
10	305	-2
11	38	1
11	54	1
11	103	1
11	122	1
11	154	1
11	179	2
11	235	-2
11	288	2
12	20	1
12	40	1
12	62	1
12	91	1
12	142	1
12	146	1
12	267	-2
12	302	2
12	319	2
13	14	1
13	46	1
13	65	1
13	84	1
13	156	1
13	240	2
13	283	-2
13	296	-2
14	35	1
14	39	1
14	46	1
14	81	1
14	198	-2
14	259	-2
14	296	-2
15	23	1
15	29	1
15	51	1
15	73	1
15	97	1
15	264	2
15	266	2
15	301	2
16	27	1
16	41	1
16	125	1
16	133	1
16	147	1
16	160	1
16	204	2
16	245	-2
16	282	2
17	28	1
17	55	1
17	64	1
17	95	1
17	100	1
17	153	1
17	206	2
17	238	-2
17	293	2
18	90	1
18	96	1
18	106	1
18	130	1
18	139	1
18	152	1
18	244	2
18	291	2
18	308	-2
19	50	1
19	77	1
19	98	1
19	112	1
19	136	1
19	139	1
19	163	-2
19	253	2
19	297	-2
20	38	1
20	67	1
20	79	1
20	117	1
20	146	1
20	211	2
20	318	2
20	319	2
21	34	1
21	49	1
21	52	1
21	55	1
21	64	1
21	146	1
21	210	-2
21	242	-2
21	261	2
22	33	1
22	67	1
22	77	1
22	116	1
22	151	1
22	156	1
22	167	-2
22	192	-2
22	219	2
23	68	1
23	73	1
23	81	1
23	120	1
23	132	1
23	168	-2
23	220	-2
23	264	2
24	59	1
24	61	1
24	114	1
24	121	1
24	134	1
24	152	1
24	214	-2
24	225	2
24	286	2
25	43	1
25	82	1
25	136	1
25	145	1
25	150	1
25	157	1
25	162	-2
25	171	2
25	215	2
26	43	1
26	51	1
26	88	1
26	98	1
26	126	1
26	147	1
26	181	-2
26	247	-2
26	269	2
27	121	1
27	125	1
27	133	1
27	157	1
27	204	2
27	232	2
27	257	-2
28	60	1
28	77	1
28	100	1
28	111	1
28	130	1
28	206	2
28	223	2
28	320	-2
29	74	1
29	78	1
29	97	1
29	116	1
29	159	1
29	262	2
29	266	2
29	307	-2
30	70	1
30	72	1
30	84	1
30	108	1
30	123	1
30	135	1
30	197	-2
30	249	2
30	310	2
31	57	1
31	70	1
31	72	1
31	119	1
31	123	1
31	124	1
31	277	2
31	294	2
31	299	2
32	47	1
32	56	1
32	82	1
32	137	1
32	149	1
32	151	1
32	161	2
32	169	-2
32	273	2
33	94	2
33	102	1
33	107	1
33	151	1
33	192	-2
33	217	-2
33	265	2
34	64	1
34	83	1
34	101	1
34	124	1
34	140	1
34	255	2
34	261	2
34	284	-2
35	58	1
35	66	1
35	94	1
35	127	1
35	227	2
35	259	-2
35	309	2
36	95	1
36	104	1
36	113	1
36	194	2
36	218	2
36	313	2
37	98	1
37	115	1
37	127	1
37	128	1
37	148	1
37	212	-2
37	226	-2
37	305	-2
38	46	1
38	67	1
38	103	1
38	149	1
38	211	2
38	228	-2
38	288	2
39	81	1
39	114	1
39	127	1
39	129	1
39	145	1
39	182	2
39	198	-2
39	241	-2
40	44	1
40	125	1
40	137	1
40	142	1
40	200	2
40	274	2
40	302	2
41	90	1
41	93	1
41	153	1
41	158	1
41	160	1
41	166	-2
41	196	-2
41	245	-2
42	59	1
42	62	1
42	71	1
42	75	1
42	133	1
42	159	1
42	224	-2
42	260	2
42	287	2
43	51	1
43	82	1
43	103	1
43	159	1
43	171	2
43	247	-2
43	315	-2
44	53	1
44	54	1
44	99	1
44	114	1
44	125	1
44	200	2
44	252	2
44	256	-2
45	61	1
45	86	1
45	101	1
45	112	1
45	134	1
45	145	1
45	173	2
45	272	-2
45	311	-2
46	87	1
46	102	1
46	149	1
46	177	2
46	228	-2
46	296	-2
47	109	1
47	124	1
47	149	1
47	175	-2
47	251	2
47	273	2
48	79	1
48	80	1
48	110	1
48	112	1
48	150	1
48	187	-2
48	216	2
48	275	-2
49	52	1
49	111	1
49	126	1
49	128	1
49	140	1
49	201	-2
49	210	-2
49	222	2
50	87	1
50	91	1
50	105	1
50	139	1
50	163	-2
50	285	2
50	300	-2
51	53	1
51	139	1
51	207	-2
51	247	-2
51	301	2
52	86	1
52	118	1
52	122	1
52	128	1
52	210	-2
52	250	2
52	271	-2
53	54	1
53	60	1
53	73	1
53	139	1
53	165	2
53	207	-2
53	252	2
54	106	1
54	119	1
54	122	1
54	164	-2
54	179	2
54	252	2
55	63	1
55	115	1
55	146	1
55	153	1
55	176	-2
55	238	-2
55	242	-2
56	82	1
56	89	1
56	111	1
56	144	1
56	151	1
56	161	2
56	208	2
56	279	-2
57	70	1
57	85	1
57	99	1
57	109	1
57	270	2
57	294	2
57	304	-2
58	66	1
58	93	1
58	94	1
58	122	1
58	144	1
58	209	2
58	227	2
58	268	2
59	71	1
59	135	1
59	152	1
59	193	-2
59	214	-2
59	260	2
60	73	1
60	111	1
60	130	1
60	146	1
60	165	2
60	223	2
60	229	2
61	75	1
61	76	1
61	86	1
61	114	1
61	191	2
61	225	2
61	272	-2
62	70	1
62	91	1
62	99	1
62	159	1
62	203	-2
62	224	-2
62	267	-2
63	80	1
63	115	1
63	121	1
63	148	1
63	157	1
63	176	-2
63	195	-2
63	236	-2
64	95	1
64	104	1
64	142	1
64	186	2
64	261	2
64	293	2
65	66	1
65	78	1
65	142	1
65	189	2
65	230	2
65	240	2
66	78	1
66	122	1
66	127	1
66	189	2
66	209	2
66	309	2
67	88	1
67	116	1
67	138	1
67	199	-2
67	211	2
67	219	2
68	91	1
68	106	1
68	120	1
68	131	1
68	168	-2
68	254	-2
68	289	2
69	75	1
69	84	1
69	101	1
69	108	1
69	113	1
69	149	1
69	170	-2
69	172	-2
69	231	2
70	84	1
70	99	1
70	197	-2
70	203	-2
70	294	2
71	138	1
71	154	1
71	260	2
71	306	2
71	314	2
72	119	1
72	123	1
72	132	1
72	249	2
72	292	2
72	299	2
73	123	1
73	165	2
73	205	-2
73	264	2
74	78	1
74	88	1
74	90	1
74	96	1
74	115	1
74	233	-2
74	234	2
74	307	-2
75	76	1
75	113	1
75	133	1
75	191	2
75	231	2
75	287	2
76	92	1
76	93	1
76	103	1
76	118	1
76	191	2
76	295	-2
76	316	-2
77	112	1
77	130	1
77	156	1
77	167	-2
77	297	-2
77	320	-2
78	120	1
78	141	1
78	189	2
78	239	-2
78	307	-2
79	117	1
79	141	1
79	158	1
79	275	-2
79	278	-2
79	318	2
80	118	1
80	121	1
80	150	1
80	151	1
80	187	-2
80	236	-2
80	243	2
81	108	1
81	120	1
81	132	1
81	198	-2
81	220	-2
81	317	-2
82	89	1
82	137	1
82	169	-2
82	171	2
82	208	2
83	107	1
83	124	1
83	131	1
83	135	1
83	155	1
83	185	2
83	255	2
83	298	2
84	108	1
84	156	1
84	172	-2
84	197	-2
84	283	-2
85	109	1
85	129	1
85	132	1
85	150	1
85	202	2
85	221	-2
85	304	-2
86	89	1
86	118	1
86	143	1
86	178	-2
86	271	-2
86	272	-2
87	89	1
87	91	1
87	102	1
87	158	1
87	177	2
87	190	2
87	300	-2
88	90	1
88	138	1
88	147	1
88	181	-2
88	199	-2
88	234	2
89	143	1
89	158	1
89	178	-2
89	190	2
89	208	2
90	96	1
90	158	1
90	166	-2
90	234	2
90	308	-2
91	106	1
91	254	-2
91	267	-2
91	300	-2
92	118	1
92	131	1
92	148	1
92	154	1
92	213	2
92	276	2
92	316	-2
93	103	1
93	144	1
93	153	1
93	196	-2
93	268	2
93	295	-2
94	102	1
94	107	1
94	217	-2
94	227	2
94	265	2
95	126	1
95	258	2
95	293	2
95	313	2
96	102	1
96	115	1
96	129	1
96	233	-2
96	303	-2
96	308	-2
97	113	1
97	125	1
97	143	1
97	160	1
97	180	-2
97	266	2
97	281	-2
98	126	1
98	127	1
98	136	1
98	212	-2
98	253	2
98	269	2
99	114	1
99	203	-2
99	256	-2
99	270	2
100	134	1
100	144	1
100	152	1
100	206	2
100	237	2
100	290	2
101	140	1
101	145	1
101	149	1
101	170	-2
101	173	2
101	284	-2
102	129	1
102	177	2
102	265	2
102	303	-2
103	159	1
103	288	2
103	295	-2
103	315	-2
104	109	1
104	117	1
104	142	1
104	186	2
104	218	2
104	248	2
105	110	1
105	119	1
105	143	1
105	263	2
105	285	2
105	312	-2
106	119	1
106	152	1
106	164	-2
106	254	-2
106	291	2
107	110	1
107	155	2
107	185	2
107	217	-2
107	280	-2
108	120	1
108	135	1
108	172	-2
108	310	2
108	317	-2
109	117	1
109	124	1
109	248	2
109	251	2
109	304	-2
110	112	1
110	119	1
110	155	1
110	216	2
110	280	-2
110	312	-2
111	128	1
111	144	1
111	201	-2
111	223	2
111	279	-2
112	134	1
112	216	2
112	297	-2
112	311	-2
113	125	1
113	180	-2
113	194	2
113	231	2
114	127	1
114	182	2
114	225	2
114	256	-2
115	176	-2
115	233	-2
115	305	-2
116	140	1
116	156	1
116	159	1
116	184	-2
116	219	2
116	262	2
117	153	1
117	160	1
117	174	-2
117	248	2
117	318	2
118	151	1
118	243	2
118	271	-2
118	316	-2
119	164	-2
119	299	2
119	312	-2
120	141	1
120	168	-2
120	239	-2
120	317	-2
121	134	1
121	232	2
121	236	-2
121	286	2
122	128	1
122	179	2
122	209	2
122	250	2
123	124	1
123	205	-2
123	249	2
123	277	2
124	251	2
124	255	2
124	277	2
125	180	-2
125	200	2
125	204	2
126	140	1
126	222	2
126	258	2
126	269	2
127	182	2
127	212	-2
127	309	2
128	148	1
128	201	-2
128	226	-2
128	250	2
129	145	1
129	202	2
129	241	-2
129	303	-2
130	139	1
130	146	1
130	229	2
130	244	2
130	320	-2
131	135	1
131	276	2
131	289	2
131	298	2
132	150	1
132	220	-2
132	221	-2
132	292	2
133	147	1
133	157	1
133	257	-2
133	282	2
133	287	2
134	152	1
134	286	2
134	290	2
134	311	-2
135	193	-2
135	298	2
135	310	2
136	147	1
136	157	1
136	188	2
136	215	2
136	253	2
137	138	1
137	141	1
137	169	-2
137	183	2
137	274	2
138	141	1
138	183	2
138	199	-2
138	314	2
139	163	-2
139	207	-2
139	244	2
140	156	1
140	184	-2
140	222	2
140	284	-2
141	158	1
141	183	2
141	239	-2
141	278	-2
142	186	2
142	230	2
142	302	2
143	160	1
143	178	-2
143	263	2
143	281	-2
144	237	2
144	268	2
144	279	-2
145	150	1
145	162	-2
145	173	2
145	241	-2
146	229	2
146	242	-2
146	319	2
147	181	-2
147	188	2
147	282	2
148	154	1
148	157	1
148	195	-2
148	213	2
148	226	-2
149	170	-2
149	228	-2
149	273	2
150	162	-2
150	187	-2
150	221	-2
151	161	2
151	192	-2
151	243	2
152	214	-2
152	290	2
152	291	2
153	160	1
153	174	-2
153	196	-2
153	238	-2
154	213	2
154	235	-2
154	306	2
155	185	2
155	246	2
155	280	-2
156	167	-2
156	184	-2
156	283	-2
157	195	-2
157	215	2
157	257	-2
158	166	-2
158	190	2
158	278	-2
159	224	-2
159	262	2
159	315	-2
160	174	-2
160	245	-2
160	281	-2
